,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
484,"(3, 1)",0,True,64,0.000625,16,0,min_val,0.08419168471201134,0.08436598333869227,0.08442258687339119,7.22622820555805e-06,7.31861347908913e-06,7.250011891320437e-06,0.0018461146451484547,0.0018669307713759103,0.0018492467682626214,0.08442223817110062,35.603034030646086,0.029804419726133347,0.16,1,True,0.3,0.4
485,"(3, 1)",0,True,64,0.000625,16,0,all_epochs,0.08419168471201134,0.08436598333869227,0.08442258687339119,7.22622820555805e-06,7.31861347908913e-06,7.250011891320437e-06,0.0018461146451484547,0.0018669307713759103,0.0018492467682626214,0.08442223817110062,35.603034030646086,0.028389908373355865,0.16,1,True,0.3,0.4
486,"(3, 1)",0,True,64,0.000625,16,0,min_val,0.05763257587079659,0.057585721252717686,0.05787587238047422,5.300032166876619e-05,5.031360972358437e-05,4.8821643735692273e-05,0.005197297993485062,0.0050864712710650675,0.0050262525348935124,0.057875052094459534,35.19958653114736,0.03484317287802696,0.16,1,False,0.3,0.4
487,"(3, 1)",0,True,64,0.000625,16,0,all_epochs,0.05763257587079659,0.057585721252717686,0.05787587238047422,5.300032166876619e-05,5.031360972358437e-05,4.8821643735692273e-05,0.005197297993485062,0.0050864712710650675,0.0050262525348935124,0.057875052094459534,35.19958653114736,0.02824568748474121,0.16,1,False,0.3,0.4
488,"(3, 1)",0,True,64,0.000625,32,0,min_val,0.0017712734192548282,0.0018004184670939376,0.0017669981616941662,6.567240659297221e-06,6.834679948531994e-06,6.601057396248575e-06,0.0017712734192548282,0.0018004184670939376,0.0017669981616941662,0.0017653515096753836,72.5932000670582,0.029561972245573997,0.0,1,True,0.3,0.4
489,"(3, 1)",0,True,64,0.000625,32,0,all_epochs,0.0018492818504191539,0.0018932946136204518,0.0018809374228877876,5.125046903438454e-06,5.576402956779579e-06,5.438402839016787e-06,0.0018492818504191539,0.0018932946136204518,0.0018809374228877876,0.0017653515096753836,72.5932000670582,0.028590118512511253,0.0,1,True,0.3,0.4
490,"(3, 1)",0,True,64,0.000625,32,0,min_val,1.576535607592744e-05,1.548535058375992e-05,1.4275971776836834e-05,1.576535607592744e-05,1.548535058375992e-05,1.4275971776836834e-05,0.0028736113531338202,0.0028560406238057755,0.0027449960219866863,1.4263576304074377e-05,70.81857755407691,0.03169634938240051,0.0,1,False,0.3,0.4
491,"(3, 1)",0,True,64,0.000625,32,0,all_epochs,2.9450103115449343e-05,2.8899749976029185e-05,2.7772112097822623e-05,2.9450103115449343e-05,2.8899749976029185e-05,2.7772112097822623e-05,0.003916155138120017,0.0038647213276539177,0.0038097030521985755,1.4263576304074377e-05,70.81857755407691,0.027701832354068756,0.0,1,False,0.3,0.4
492,"(3, 1)",0,True,64,0.000625,32,0,min_val,0.0802234350616937,0.0804563563980061,0.08059090802543332,3.5668286920220324e-06,3.801359131941783e-06,3.5667697909085705e-06,0.0013607912753356968,0.00139724574421273,0.001364309403741323,0.08059107512235641,71.14177795872092,0.027791738510131836,0.16,1,True,0.3,0.4
493,"(3, 1)",0,True,64,0.000625,32,0,all_epochs,0.0802234350616937,0.0804563563980061,0.08059090802543332,3.5668286920220324e-06,3.801359131941783e-06,3.5667697909085705e-06,0.0013607912753356968,0.00139724574421273,0.001364309403741323,0.08059107512235641,71.14177795872092,0.028624270111322403,0.16,1,True,0.3,0.4
494,"(3, 1)",0,True,64,0.000625,32,0,min_val,0.057026561164565226,0.05727450368469631,0.05751496224625444,4.0479631042077916e-05,4.1792124161545644e-05,4.0444082000910586e-05,0.004107921633825231,0.00421717789365424,0.004116900216781494,0.057513751089572906,70.66487657651305,0.02944880537688732,0.16,1,False,0.3,0.4
495,"(3, 1)",0,True,64,0.000625,32,0,all_epochs,0.05706384579012586,0.057341380302028386,0.05757725870271541,4.0709748465060105e-05,4.205117352939876e-05,4.0528947008343863e-05,0.0041106019405011095,0.004220981469747054,0.004145581367258391,0.057513751089572906,70.66487657651305,0.02925284579396248,0.16,1,False,0.3,0.4
496,"(3, 1)",0,True,64,0.000625,64,0,min_val,0.0007521867069652044,0.0007701394683896161,0.000753315019531487,1.138498013442145e-06,1.1898510711389364e-06,1.1431198015307395e-06,0.0007521867069652044,0.0007701394683896161,0.000753315019531487,0.0007528545102104545,146.3619441445917,0.031368980184197426,0.0,1,True,0.3,0.4
497,"(3, 1)",0,True,64,0.000625,64,0,all_epochs,0.0011381339694181627,0.001132511478800806,0.0010932698411955728,2.796967526479408e-06,2.7425069266956905e-06,2.56127660685569e-06,0.0011381339694181627,0.001132511478800806,0.0010932698411955728,0.0007528545102104545,146.3619441445917,0.029920732602477074,0.0,1,True,0.3,0.4
498,"(3, 1)",0,True,64,0.000625,64,0,min_val,1.0834103442071848e-05,1.0665732747073452e-05,1.0363123838777864e-05,1.0834103442071848e-05,1.0665732747073452e-05,1.0363123838777864e-05,0.0022535821661093768,0.002251119156488752,0.002220412689473725,1.0350157026550733e-05,143.12432924844325,0.030902577564120293,0.0,1,False,0.3,0.4
499,"(3, 1)",0,True,64,0.000625,64,0,all_epochs,1.7251184368685515e-05,1.664111516975312e-05,1.5646647935568984e-05,1.7251184368685515e-05,1.664111516975312e-05,1.5646647935568984e-05,0.0026162160614887652,0.0025858931265009934,0.002509076578701769,1.0350157026550733e-05,143.12432924844325,0.028527867048978806,0.0,1,False,0.3,0.4
500,"(3, 1)",0,True,64,0.000625,64,0,min_val,0.08208730809046358,0.0823992410520468,0.08232660649776075,3.540143035753511e-06,3.653517086235596e-06,3.3046959617769735e-06,0.0013785148398625727,0.0014177719748430875,0.0013505622720269143,0.08232585340738297,144.65291465446353,0.029787186533212662,0.16,1,True,0.3,0.4
501,"(3, 1)",0,True,64,0.000625,64,0,all_epochs,0.08230093740656945,0.08259311667101377,0.08259913615308533,5.6534049851857456e-06,5.647958537885118e-06,5.278816264073691e-06,0.0016716620469605652,0.00169780087212634,0.0016406615536228774,0.08232585340738297,144.65291465446353,0.030004244297742844,0.16,1,True,0.3,0.4
502,"(3, 1)",0,True,64,0.000625,64,0,min_val,0.05337783141659226,0.05394668800792371,0.054050685218780335,2.870225663253295e-05,2.8547664346093494e-05,2.65578150413803e-05,0.0036005642845377576,0.003588417096746297,0.0034706267463947356,0.0540505088865757,139.84013075008988,0.03027643822133541,0.16,1,False,0.3,0.4
503,"(3, 1)",0,True,64,0.000625,64,0,all_epochs,0.05337783141659226,0.05394668800792371,0.054050685218780335,2.870225663253295e-05,2.8547664346093494e-05,2.65578150413803e-05,0.0036005642845377576,0.003588417096746297,0.0034706267463947356,0.0540505088865757,139.84013075008988,0.028745636343955994,0.16,1,False,0.3,0.4
504,"(3, 1)",0,True,64,0.000625,128,0,min_val,0.0006190881577973207,0.0006171781784185922,0.0006057565622735502,6.743887342815008e-07,6.679521444978719e-07,6.418223422498854e-07,0.0006190881577973207,0.0006171781784185922,0.0006057565622735502,0.0006058008875697851,299.86627944000065,0.031568730250000954,0.0,1,True,0.3,0.4
505,"(3, 1)",0,True,64,0.000625,128,0,all_epochs,0.001141243810379886,0.0011139942534079453,0.0010625936451355339,2.929550055405187e-06,2.7498337570720133e-06,2.554377026539857e-06,0.001141243810379886,0.0011139942534079453,0.0010625936451355339,0.0006058008875697851,299.86627944000065,0.03048400767147541,0.0,1,True,0.3,0.4
506,"(3, 1)",0,True,64,0.000625,128,0,min_val,5.956806181610906e-07,6.163470257586456e-07,6.019814812905099e-07,5.956806181610906e-07,6.163470257586456e-07,6.019814812905099e-07,0.0005647354399378504,0.0005762962844929949,0.000567170288824058,6.013904680912674e-07,296.2711389865726,0.0502887349575758,0.0,1,False,0.3,0.4
507,"(3, 1)",0,True,64,0.000625,128,0,all_epochs,3.619843237729111e-06,3.5798281310961595e-06,3.5047072815371723e-06,3.619843237729111e-06,3.5798281310961595e-06,3.5047072815371723e-06,0.0015559818624018035,0.00154986377133865,0.0015316327892610326,6.013904680912674e-07,296.2711389865726,0.04638112895190716,0.0,1,False,0.3,0.4
508,"(3, 1)",0,True,64,0.000625,128,0,min_val,0.08159079032599782,0.08192117093608134,0.0821721091570041,1.7814802553555703e-06,1.923944999685525e-06,1.8514116463118418e-06,0.0009738113844192677,0.0010055711216338855,0.0009862852438246958,0.08217109739780426,296.4068347848952,0.028814394026994705,0.16,1,True,0.3,0.4
509,"(3, 1)",0,True,64,0.000625,128,0,all_epochs,0.08165928921761706,0.08203680836271039,0.08226614389859319,2.01501868534868e-06,2.1450927396155414e-06,2.0749007493033143e-06,0.0010748089924826054,0.0011123994988222227,0.0010829188421257925,0.08217109739780426,296.4068347848952,0.029019849374890327,0.16,1,True,0.3,0.4
510,"(3, 1)",0,True,64,0.000625,128,0,min_val,0.05262526653537392,0.0533100528892217,0.053544236073791246,2.8647294071035388e-05,3.028213343951043e-05,2.772933404300871e-05,0.0035636093265433632,0.0036951770745503078,0.0035183053776425706,0.053544461727142334,289.85316465608776,0.037402376532554626,0.16,1,False,0.3,0.4
511,"(3, 1)",0,True,64,0.000625,128,0,all_epochs,0.052660066779109276,0.053328014961226765,0.05369077738960914,5.422764541603048e-05,5.5172499328348336e-05,5.1711394772817016e-05,0.004857211428753021,0.004914715332976778,0.004705270459181279,0.053544461727142334,289.85316465608776,0.03220398910343647,0.16,1,False,0.3,0.4
512,"(3, 1)",0,True,64,0.0025,16,0,min_val,0.0015861115806301486,0.001581086180123875,0.0015584657654300034,5.11286545056997e-06,5.006258211285969e-06,4.9072605296925205e-06,0.0015861115806301486,0.001581086180123875,0.0015584657654300034,0.0015571926487609744,36.56446175649762,0.028102679178118706,0.0,1,True,0.3,0.4
513,"(3, 1)",0,True,64,0.0025,16,0,all_epochs,0.002395652055633146,0.0023601998190725952,0.002335347751791079,1.1006047480887487e-05,1.0539714782876046e-05,1.0423945232977986e-05,0.002395652055633146,0.0023601998190725952,0.002335347751791079,0.0015571926487609744,36.56446175649762,0.028337331488728523,0.0,1,True,0.3,0.4
514,"(3, 1)",0,True,64,0.0025,16,0,min_val,1.3191286714810012e-05,1.3212285555452842e-05,1.3126105185818271e-05,1.3191286714810012e-05,1.3212285555452842e-05,1.3126105185818271e-05,0.0029165399766879307,0.0029273033288974046,0.002926256955122845,1.311351024924079e-05,35.91362513229251,0.02854510396718979,0.0,1,False,0.3,0.4
515,"(3, 1)",0,True,64,0.0025,16,0,all_epochs,1.3191286714810012e-05,1.3212285555452842e-05,1.3126105185818271e-05,1.3191286714810012e-05,1.3212285555452842e-05,1.3126105185818271e-05,0.0029165399766879307,0.0029273033288974046,0.002926256955122845,1.311351024924079e-05,35.91362513229251,0.028727266937494278,0.0,1,False,0.3,0.4
516,"(3, 1)",0,True,64,0.0025,16,0,min_val,0.08340016430173618,0.08346484002131732,0.08355239612151599,1.0094552168636249e-05,9.586413607155615e-06,9.55874299457803e-06,0.002367502739265184,0.0023400914613714656,0.002318887634230861,0.08355239778757095,36.736213916912675,0.028700465336441994,0.16,1,True,0.3,0.4
517,"(3, 1)",0,True,64,0.0025,16,0,all_epochs,0.08340016430173618,0.08346484002131732,0.08355239612151599,1.0094552168636249e-05,9.586413607155615e-06,9.55874299457803e-06,0.002367502739265184,0.0023400914613714656,0.002318887634230861,0.08355239778757095,36.736213916912675,0.029646100476384163,0.16,1,True,0.3,0.4
518,"(3, 1)",0,True,64,0.0025,16,0,min_val,0.056947942026031796,0.05702148256861771,0.057295535134631634,5.5666666267118495e-05,5.7701559938618274e-05,5.583677482044589e-05,0.004963573663373723,0.0050548364908361764,0.005004601179576875,0.05729430168867111,36.47504877112806,0.03000498376786709,0.16,1,False,0.3,0.4
519,"(3, 1)",0,True,64,0.0025,16,0,all_epochs,0.05704601458625762,0.05710606975067189,0.057358601683179605,7.81148988990171e-05,8.02385152574378e-05,7.737216100872095e-05,0.0060025136516458615,0.006049832267254598,0.00596684706203764,0.05729430168867111,36.47504877112806,0.028293101117014885,0.16,1,False,0.3,0.4
520,"(3, 1)",0,True,64,0.0025,32,0,min_val,0.0011202698512082097,0.0011086137883890015,0.0010831311350874254,2.3941657907984125e-06,2.300192488064311e-06,2.2043966381859435e-06,0.0011202698512082097,0.0011086137883890015,0.0010831311350874254,0.0010824352502822876,73.84165274724364,0.027689563110470772,0.0,1,True,0.3,0.4
521,"(3, 1)",0,True,64,0.0025,32,0,all_epochs,0.0015849179173056142,0.0015863514235159072,0.0015481750597879321,4.9255942177305596e-06,4.929946099030569e-06,4.706564368510008e-06,0.0015849179173056142,0.0015863514235159072,0.0015481750597879321,0.0010824352502822876,73.84165274724364,0.028844306245446205,0.0,1,True,0.3,0.4
522,"(3, 1)",0,True,64,0.0025,32,0,min_val,3.3242621004199486e-06,3.29557971372266e-06,3.1450837465351295e-06,3.3242621004199486e-06,3.29557971372266e-06,3.1450837465351295e-06,0.001258461733765097,0.001262916428081204,0.0012276722022621267,3.14120029543119e-06,72.2625320609659,0.03098595142364502,0.0,1,False,0.3,0.4
523,"(3, 1)",0,True,64,0.0025,32,0,all_epochs,4.3109375514582745e-06,4.285867532410777e-06,4.086199147534643e-06,4.3109375514582745e-06,4.285867532410777e-06,4.086199147534643e-06,0.001470900392107171,0.0014710093226153497,0.0014369361434102815,3.14120029543119e-06,72.2625320609659,0.029753800481557846,0.0,1,False,0.3,0.4
524,"(3, 1)",0,True,64,0.0025,32,0,min_val,0.08117952724159125,0.08151647856599158,0.08153846101241835,3.8566766318127225e-06,4.029797535733015e-06,3.79234290061603e-06,0.0014138296206201465,0.0014534383297680716,0.0014172267024020716,0.08153828978538513,74.16811932064593,0.02811536379158497,0.16,1,True,0.3,0.4
525,"(3, 1)",0,True,64,0.0025,32,0,all_epochs,0.08182924661456399,0.08220827353244266,0.08219754476382622,6.6304049066718656e-06,6.784963711696741e-06,6.415078511330747e-06,0.0021171493060903853,0.002125872127334366,0.0020668183811371633,0.08153828978538513,74.16811932064593,0.027932114899158478,0.16,1,True,0.3,0.4
526,"(3, 1)",0,True,64,0.0025,32,0,min_val,0.05616006572131494,0.056382605161731596,0.05656125183362922,3.470891836405136e-05,3.3981891989048446e-05,3.219596592083596e-05,0.0037774057581004615,0.003776937948966146,0.003719260237340418,0.05656128749251366,73.36937600933015,0.027767781168222427,0.16,1,False,0.3,0.4
527,"(3, 1)",0,True,64,0.0025,32,0,all_epochs,0.05661865758532727,0.05679815274570278,0.05691861576244441,7.163544193167977e-05,6.820155211530136e-05,6.603477254692498e-05,0.005576509294982005,0.005419323972807542,0.0053114158302635705,0.05656128749251366,73.36937600933015,0.02831774204969406,0.16,1,False,0.3,0.4
528,"(3, 1)",0,True,64,0.0025,64,0,min_val,0.0009759034638206642,0.0009725805330030804,0.0009742079995702682,1.547085036264958e-06,1.537521575035047e-06,1.5297452941456362e-06,0.0009759034638206642,0.0009725805330030804,0.0009742079995702682,0.0009750583558343351,148.20929161459208,0.02870437502861023,0.0,1,True,0.3,0.4
529,"(3, 1)",0,True,64,0.0025,64,0,all_epochs,0.00344280188011442,0.003403071968813934,0.0033114866987497913,1.789321536038249e-05,1.7297336403312576e-05,1.65794879433899e-05,0.00344280188011442,0.003403071968813934,0.0033114866987497913,0.0009750583558343351,148.20929161459208,0.02820896916091442,0.0,1,True,0.3,0.4
530,"(3, 1)",0,True,64,0.0025,64,0,min_val,1.6254546227976067e-06,1.6115005516389442e-06,1.5301101534125292e-06,1.6254546227976067e-06,1.6115005516389442e-06,1.5301101534125292e-06,0.0009378827872595904,0.000941435946202538,0.00091412653512706,1.5285285144273075e-06,146.4301513042301,0.03058033622801304,0.0,1,False,0.3,0.4
531,"(3, 1)",0,True,64,0.0025,64,0,all_epochs,1.6644117409666322e-06,1.6412938746961114e-06,1.5617025125705428e-06,1.6644117409666322e-06,1.6412938746961114e-06,1.5617025125705428e-06,0.0009240233196187316,0.0009244872598429321,0.000901986977719044,1.5285285144273075e-06,146.4301513042301,0.026988105848431587,0.0,1,False,0.3,0.4
532,"(3, 1)",0,True,64,0.0025,64,0,min_val,0.08202782947352663,0.08216502195407863,0.08220406039673164,3.239314045296291e-06,3.349983675744531e-06,3.3108463403714202e-06,0.0013308638559051675,0.0013612322100219584,0.001350915887416173,0.08220412582159042,149.1276189610362,0.044572314247488976,0.16,1,True,0.3,0.4
533,"(3, 1)",0,True,64,0.0025,64,0,all_epochs,0.08202782947352663,0.08216502195407863,0.08220406039673164,3.239314045296291e-06,3.349983675744531e-06,3.3108463403714202e-06,0.0013308638559051675,0.0013612322100219584,0.001350915887416173,0.08220412582159042,149.1276189610362,0.04693439602851868,0.16,1,True,0.3,0.4
534,"(3, 1)",0,True,64,0.0025,64,0,min_val,0.05710319671844394,0.057446049435131694,0.05742583603813544,5.529302444103745e-05,5.495469321059503e-05,5.320520435993781e-05,0.005134600237323159,0.005084851128881388,0.004932171132031721,0.05742472782731056,156.81665673479438,0.04885253868997097,0.16,1,False,0.3,0.4
535,"(3, 1)",0,True,64,0.0025,64,0,all_epochs,0.05761303851988561,0.05803358404076713,0.057870878959321886,6.365858236591613e-05,6.489770492131537e-05,6.27096218915009e-05,0.00582616087866524,0.005861776038898343,0.005701680000405276,0.05742472782731056,156.81665673479438,0.045917123556137085,0.16,1,False,0.3,0.4
536,"(3, 1)",0,True,64,0.0025,128,0,min_val,0.0005523470564766345,0.0005572268122238033,0.0005521688174665965,5.597773140653636e-07,5.705571402697312e-07,5.644544315841231e-07,0.0005523470564766345,0.0005572268122238033,0.0005521688174665965,0.0005517417448572814,321.55173926241696,0.04268228821456432,0.0,1,True,0.3,0.4
537,"(3, 1)",0,True,64,0.0025,128,0,all_epochs,0.0013554996894619082,0.0013504114706710593,0.001302916208484872,3.159051387855288e-06,3.1250043795428482e-06,2.9533106629141447e-06,0.0013554996894619082,0.0013504114706710593,0.001302916208484872,0.0005517417448572814,321.55173926241696,0.047676438465714455,0.0,1,True,0.3,0.4
538,"(3, 1)",0,True,64,0.0025,128,0,min_val,4.896082129694666e-07,5.054098798465171e-07,4.8911262446387e-07,4.896082129694666e-07,5.054098798465171e-07,4.8911262446387e-07,0.0005097253431467142,0.0005136546734164383,0.000504686097681295,4.885549742539297e-07,321.7244600672275,0.03951544873416424,0.0,1,False,0.3,0.4
539,"(3, 1)",0,True,64,0.0025,128,0,all_epochs,8.813197178692245e-07,9.183481868099716e-07,8.706703591581363e-07,8.813197178692245e-07,9.183481868099716e-07,8.706703591581363e-07,0.0006776395036883211,0.0006882342874842479,0.0006710429569648012,4.885549742539297e-07,321.7244600672275,0.030263155698776245,0.0,1,False,0.3,0.4
540,"(3, 1)",0,True,64,0.0025,128,0,min_val,0.07806112288743854,0.07833451370195445,0.07830206572998623,2.834499084029832e-06,2.963757915154944e-06,2.9033878672810597e-06,0.0012407297249276636,0.0012620296272004253,0.001255343420327824,0.07830178737640381,326.2986739501357,0.04038406349718571,0.16,1,True,0.3,0.4
