,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1598,"(3, 0)",0,True,128,0.000625,16,0,min_val,0.008372511844851488,0.009481033586068305,0.013325763347545925,1.4131819528949642e-05,1.7542070380179606e-05,2.7097688698425174e-05,0.002264513690131054,0.002588001711636567,0.003427324531021537,0.0133202550932765,20.71139114536345,0.01629955694079399,0.16,1,False,0.3,0.4
1599,"(3, 0)",0,True,128,0.000625,16,0,all_epochs,0.009428688603723007,0.01014713188303046,0.013401868298501927,1.5955197946862554e-05,2.2154226740520495e-05,3.654374954440479e-05,0.0021863324992461813,0.002570901872833297,0.0038690015748935845,0.0133202550932765,20.71139114536345,0.01797815691679716,0.16,1,False,0.3,0.4
1600,"(3, 0)",0,True,128,0.000625,32,0,min_val,0.0007774013734664407,0.0008558170763296824,0.0014844124326820584,7.626259549568527e-07,9.456138471322624e-07,4.353520898725839e-06,0.0007774013734664407,0.0008558170763296824,0.0014844124326820584,0.0014823427191004157,43.0455092061311,0.016535865142941475,0.0,1,True,0.3,0.4
1601,"(3, 0)",0,True,128,0.000625,32,0,all_epochs,0.0008740010124035429,0.0009485877334950981,0.0015284581179215348,9.061044204466047e-07,1.089736229882126e-06,4.377205565573346e-06,0.0008740010124035429,0.0009485877334950981,0.0015284581179215348,0.0014823427191004157,43.0455092061311,0.01749645173549652,0.0,1,True,0.3,0.4
1602,"(3, 0)",0,True,128,0.000625,32,0,min_val,5.281417571867528e-07,6.723685660601157e-07,2.4390858227286496e-06,5.281417571867528e-07,6.723685660601157e-07,2.4390858227286496e-06,0.0006243296952261479,0.0006706931794833163,0.001031602186930464,2.4323687739524757e-06,41.75015814229846,0.016532612964510918,0.0,1,False,0.3,0.4
1603,"(3, 0)",0,True,128,0.000625,32,0,all_epochs,8.890621788299e-07,9.309207064698898e-07,2.7371351314273803e-06,8.890621788299e-07,9.309207064698898e-07,2.7371351314273803e-06,0.0008228474303104979,0.0008149508274119115,0.001113421646932933,2.4323687739524757e-06,41.75015814229846,0.01704758033156395,0.0,1,False,0.3,0.4
1604,"(3, 0)",0,True,128,0.000625,32,0,min_val,0.002220744629549035,0.00242044769779169,0.0032242845573809526,4.819976649829349e-07,5.640074815662803e-07,2.19372871153862e-06,0.0005942790781156628,0.0006247661563883351,0.000935348619612127,0.003223186358809471,43.34918321296573,0.01681075431406498,0.01,1,True,0.3,0.4
1605,"(3, 0)",0,True,128,0.000625,32,0,all_epochs,0.0027645573726398868,0.0030211380481713086,0.003745128530665584,1.587828257166061e-06,1.8360267886969366e-06,3.182888876099382e-06,0.0011416820375186596,0.001228857987692583,0.001458787518214208,0.003223186358809471,43.34918321296573,0.01724560745060444,0.01,1,True,0.3,0.4
1606,"(3, 0)",0,True,128,0.000625,32,0,min_val,0.0006531465620108776,0.0007524414209111512,0.0010058322811440977,5.121095638828514e-07,8.255749364056209e-07,3.812693251224165e-06,0.0005048213192671237,0.0006575904726967911,0.001313106293601485,0.001005549798719585,41.73414131812751,0.016154802404344082,0.01,1,False,0.3,0.4
1607,"(3, 0)",0,True,128,0.000625,32,0,all_epochs,0.0006454705305505641,0.0007484444928358159,0.0010078186740604485,6.176537558601549e-07,9.27708751528156e-07,4.135103542508788e-06,0.0005504927714865991,0.0006864871466068864,0.0013705172165713814,0.001005549798719585,41.73414131812751,0.016733476892113686,0.01,1,False,0.3,0.4
1608,"(3, 0)",0,True,128,0.000625,32,0,min_val,0.0067659912553228365,0.007597660968544783,0.010277112525440234,2.87079371851125e-07,4.24722689075279e-07,2.5371423585139363e-06,0.00041234916207875244,0.000500763918630611,0.0010087227416327176,0.010274290107190609,43.76315675769001,0.01632651872932911,0.04,1,True,0.3,0.4
1609,"(3, 0)",0,True,128,0.000625,32,0,all_epochs,0.0067659912553228365,0.007597660968544783,0.010277112525440234,2.87079371851125e-07,4.24722689075279e-07,2.5371423585139363e-06,0.00041234916207875244,0.000500763918630611,0.0010087227416327176,0.010274290107190609,43.76315675769001,0.019721544347703457,0.04,1,True,0.3,0.4
1610,"(3, 0)",0,True,128,0.000625,32,0,min_val,0.0020650926990290024,0.0023364970876243274,0.0032272808600166793,1.560951528588973e-06,2.5009595977269255e-06,6.276535252190077e-06,0.0008084213429849895,0.0010173441740728827,0.0016916408553718097,0.0032258126884698868,42.39239460323006,0.016625369898974895,0.04,1,False,0.3,0.4
1611,"(3, 0)",0,True,128,0.000625,32,0,all_epochs,0.002019206935713959,0.00231025410717008,0.003236414795802839,1.5343358531650863e-06,2.5748886172690653e-06,7.532265706210459e-06,0.0007991027041541628,0.0009288894199190587,0.0017219824309968653,0.0032258126884698868,42.39239460323006,0.01747024431824684,0.04,1,False,0.3,0.4
1612,"(3, 0)",0,True,128,0.000625,32,0,min_val,0.02331094140362721,0.025509592075448062,0.03463766262708004,1.9174199585903054e-07,2.9060212474108956e-07,1.0212140451899424e-05,0.0003176553669234483,0.00040609426854791976,0.0016033073416572888,0.034632209688425064,43.425341938622296,0.015910559333860874,0.16,1,True,0.3,0.4
1613,"(3, 0)",0,True,128,0.000625,32,0,all_epochs,0.0234103009315547,0.025800760812536558,0.035467385792996305,5.085046670557048e-07,9.212704469673485e-07,1.3743628351034553e-05,0.0005477712740404773,0.0007640702760059939,0.0024072087670118565,0.034632209688425064,43.425341938622296,0.015216110274195671,0.16,1,True,0.3,0.4
1614,"(3, 0)",0,True,128,0.000625,32,0,min_val,0.007933989803218511,0.009146906595836477,0.013022614144833093,1.4889543322595535e-06,2.1242438476134147e-06,7.855555840090804e-06,0.0008424462693665498,0.0009672347872280769,0.0018195703894635397,0.013017228804528713,42.37676453310996,0.016551677137613297,0.16,1,False,0.3,0.4
1615,"(3, 0)",0,True,128,0.000625,32,0,all_epochs,0.007974784885846515,0.009211444340255772,0.013134378679949633,1.190103332245062e-06,1.656577247716796e-06,3.312862289371706e-06,0.0008628730172990046,0.0010095749462121838,0.0013785368040323733,0.013017228804528713,42.37676453310996,0.015484488569200039,0.16,1,False,0.3,0.4
1616,"(3, 0)",0,True,128,0.000625,64,0,min_val,0.0004183564610209011,0.0004464834997999934,0.0008821640329862992,2.2457624393849656e-07,2.8733289103437543e-07,2.412639863788492e-06,0.0004183564610209011,0.0004464834997999934,0.0008821640329862992,0.00088120048167184,87.6749728480354,0.018447057344019413,0.0,1,True,0.3,0.4
1617,"(3, 0)",0,True,128,0.000625,64,0,all_epochs,0.00032305886581405303,0.0003892404027712064,0.0009396653095517735,2.1413373317226423e-07,2.8134467948529004e-07,2.6500075662113235e-06,0.00032305886581405303,0.0003892404027712064,0.0009396653095517735,0.00088120048167184,87.6749728480354,0.021377461031079292,0.0,1,True,0.3,0.4
1618,"(3, 0)",0,True,128,0.000625,64,0,min_val,5.16850056737688e-07,6.828132176456803e-07,3.744368531411909e-06,5.16850056737688e-07,6.828132176456803e-07,3.744368531411909e-06,0.0005815450909448183,0.0006531569152019417,0.0012059535536857182,3.73350121662952e-06,84.602513641119,0.016506467014551163,0.0,1,False,0.3,0.4
1619,"(3, 0)",0,True,128,0.000625,64,0,all_epochs,5.16850056737688e-07,6.828132176456803e-07,3.744368531411909e-06,5.16850056737688e-07,6.828132176456803e-07,3.744368531411909e-06,0.0005815450909448183,0.0006531569152019417,0.0012059535536857182,3.73350121662952e-06,84.602513641119,0.017018254846334457,0.0,1,False,0.3,0.4
1620,"(3, 0)",0,True,128,0.000625,64,0,min_val,0.0019544789531061365,0.0022043493000916273,0.003519065515844676,1.2939773468442014e-07,1.961359417220136e-07,4.419914064693556e-06,0.0002554670456046664,0.00032171400099105936,0.0011278752079159073,0.003517634468153119,87.3066872972995,0.015587310306727886,0.01,1,True,0.3,0.4
1621,"(3, 0)",0,True,128,0.000625,64,0,all_epochs,0.001895781113229461,0.002169171524926871,0.003632273889494841,1.23979473618094e-07,2.715575233357226e-07,6.0291334695790645e-06,0.00025290228430951327,0.00034122338660961204,0.0012793179684141005,0.003517634468153119,87.3066872972995,0.016751681454479694,0.01,1,True,0.3,0.4
1622,"(3, 0)",0,True,128,0.000625,64,0,min_val,0.0005010653817463006,0.0005732332803759185,0.0008087517735262946,8.129155830237047e-07,1.1943561403434885e-06,5.0208270746014154e-06,0.000583856828592427,0.0007339183810831217,0.0015066353514224654,0.0008083884604275227,86.0937414681539,0.01654241792857647,0.01,1,False,0.3,0.4
1623,"(3, 0)",0,True,128,0.000625,64,0,all_epochs,0.0005010653817463006,0.0005732332803759185,0.0008087517735262946,8.129155830237047e-07,1.1943561403434885e-06,5.0208270746014154e-06,0.000583856828592427,0.0007339183810831217,0.0015066353514224654,0.0008083884604275227,86.0937414681539,0.016215446405112743,0.01,1,False,0.3,0.4
1624,"(3, 0)",0,True,128,0.000625,64,0,min_val,0.0064410999218570825,0.007116750609450938,0.009538547932451836,1.2572494033864985e-07,1.7063340573808387e-07,2.1166747948097773e-06,0.0002756872277129067,0.000320246219301379,0.0007741289135798755,0.009536215104162693,86.88882007356733,0.01599503494799137,0.04,1,True,0.3,0.4
1625,"(3, 0)",0,True,128,0.000625,64,0,all_epochs,0.006167369452386004,0.006893572648724753,0.009731015756500564,3.2719799061419553e-07,5.224142118821405e-07,4.103316609112068e-06,0.00040884861884915813,0.0005149754647511031,0.0012383434898936337,0.009536215104162693,86.88882007356733,0.018551106564700603,0.04,1,True,0.3,0.4
1626,"(3, 0)",0,True,128,0.000625,64,0,min_val,0.0019742416540343803,0.0022594907827559524,0.0030984583041058426,1.1533640078829446e-06,1.3795578724906476e-06,5.505731647508791e-06,0.0007006766647744862,0.0008009572720718472,0.0015804503154552777,0.0030970533844083548,85.58279553800821,0.026142778806388378,0.04,1,False,0.3,0.4
1627,"(3, 0)",0,True,128,0.000625,64,0,all_epochs,0.002104416065319822,0.0023511850061794628,0.00313583407494454,8.462512711100969e-07,1.4633843536392627e-06,5.6087242650695545e-06,0.000660374682007652,0.0008810646203677674,0.0017080662599725641,0.0030970533844083548,85.58279553800821,0.019186045043170452,0.04,1,False,0.3,0.4
1628,"(3, 0)",0,True,128,0.000625,64,0,min_val,0.021304137177850305,0.02306035863143253,0.03159827221085831,4.2619519794423753e-07,4.83987842639336e-07,3.00558711458876e-06,0.0005172930229052031,0.0005184795713141784,0.0009748095704382539,0.03159018233418465,87.23740836326033,0.01914623286575079,0.16,1,True,0.3,0.4
1629,"(3, 0)",0,True,128,0.000625,64,0,all_epochs,0.02110032688347586,0.02293747575794139,0.031612048668225666,3.128046996847525e-07,4.231583723664304e-07,3.6710883215804532e-06,0.00041253830673357837,0.00045528014042086034,0.0010301879841727345,0.03159018233418465,87.23740836326033,0.016216390766203403,0.16,1,True,0.3,0.4
1630,"(3, 0)",0,True,128,0.000625,64,0,min_val,0.00776499096689825,0.008909369493747,0.012225369092617379,9.37236122486945e-07,1.3435339862290248e-06,3.7561028346156716e-06,0.0007298062139911712,0.0008754476722073031,0.001432045254375357,0.012219796888530254,85.51152664329857,0.015065599232912064,0.16,1,False,0.3,0.4
1631,"(3, 0)",0,True,128,0.000625,64,0,all_epochs,0.00776499096689825,0.008909369493747,0.012225369092617379,9.37236122486945e-07,1.3435339862290248e-06,3.7561028346156716e-06,0.0007298062139911712,0.0008754476722073031,0.001432045254375357,0.012219796888530254,85.51152664329857,0.01634730026125908,0.16,1,False,0.3,0.4
1632,"(3, 0)",0,True,128,0.0025,16,0,min_val,0.0006121778906296938,0.000785406019302954,0.001484943005925502,7.655487588243278e-07,1.1586910533785065e-06,4.979214033024566e-06,0.0006121778906296938,0.000785406019302954,0.001484943005925502,0.0014813711168244481,21.61777274310589,0.01709716208279133,0.0,1,True,0.3,0.4
1633,"(3, 0)",0,True,128,0.0025,16,0,all_epochs,0.0005244434376414171,0.0006929011807186979,0.0021899642381989237,5.006060123279342e-07,8.294345223389561e-07,1.1955691965336979e-05,0.0005244434376414171,0.0006929011807186979,0.0021899642381989237,0.0014813711168244481,21.61777274310589,0.017973550595343113,0.0,1,True,0.3,0.4
1634,"(3, 0)",0,True,128,0.0025,16,0,min_val,3.7368971040097183e-06,5.1225559812773815e-06,8.728434531792159e-06,3.7368971040097183e-06,5.1225559812773815e-06,8.728434531792159e-06,0.0014774685164518865,0.0017431749973347856,0.0022934133110265806,8.699345016793814e-06,21.045185471884906,0.016482748091220856,0.0,1,False,0.3,0.4
1635,"(3, 0)",0,True,128,0.0025,16,0,all_epochs,1.2457647896660748e-06,1.86739084793093e-06,1.3752034069293429e-05,1.2457647896660748e-06,1.86739084793093e-06,1.3752034069293429e-05,0.0008817251163075704,0.0010771688461678308,0.002459017666005082,8.699345016793814e-06,21.045185471884906,0.01701759546995163,0.0,1,False,0.3,0.4
1636,"(3, 0)",0,True,128,0.0025,16,0,min_val,0.0022333737590641426,0.0024536036248680292,0.003681188049688306,5.134103198368091e-07,5.707592441371726e-07,4.76059397248704e-06,0.0005316409030346758,0.000567784512093101,0.0012779236109333129,0.0036797039210796356,21.62233876157552,0.016942461021244526,0.01,1,True,0.3,0.4
1637,"(3, 0)",0,True,128,0.0025,16,0,all_epochs,0.002345606494403182,0.002518256302785724,0.003937097457846146,7.225484018122376e-07,7.213112115055943e-07,7.350008164384216e-06,0.0006606379696540487,0.0006491291450649541,0.0015488234910910968,0.0036797039210796356,21.62233876157552,0.018817197531461716,0.01,1,True,0.3,0.4
1638,"(3, 0)",0,True,128,0.0025,16,0,min_val,0.0005293370043893945,0.0006064778646184961,0.0009290066977408151,5.564551761809929e-07,8.028437207521505e-07,1.3796691062584696e-05,0.000505891822044762,0.0006145680670561629,0.0021920415352700887,0.000928720401134342,21.1779414890334,0.018052108585834503,0.01,1,False,0.3,0.4
1639,"(3, 0)",0,True,128,0.0025,16,0,all_epochs,0.0005293370043893945,0.0006064778646184961,0.0009290066977408151,5.564551761809929e-07,8.028437207521505e-07,1.3796691062584696e-05,0.000505891822044762,0.0006145680670561629,0.0021920415352700887,0.000928720401134342,21.1779414890334,0.020892208442091942,0.01,1,False,0.3,0.4
1640,"(3, 0)",0,True,128,0.0025,16,0,min_val,0.006686921244591838,0.00742381964562327,0.010084364944313093,4.4481527868910043e-07,6.444654398432367e-07,5.23085787320414e-06,0.0005072580802972898,0.0006312586456749879,0.0015094677673926939,0.010079956613481045,21.581270875409245,0.017889972776174545,0.04,1,True,0.3,0.4
1641,"(3, 0)",0,True,128,0.0025,16,0,all_epochs,0.00697189567913231,0.007782852550660913,0.010948248348230362,1.1048936427151626e-06,1.718851323809212e-06,1.0276333536022485e-05,0.0007663407245077337,0.0009569939977133818,0.002273798744154217,0.010079956613481045,21.581270875409245,0.015064960345625877,0.04,1,True,0.3,0.4
1642,"(3, 0)",0,True,128,0.0025,16,0,min_val,0.00215934873731014,0.00247282216397235,0.0037570579423439727,3.3279576520760257e-06,5.54518841969782e-06,1.7430153850839455e-05,0.0010379122356666457,0.0014648504907490202,0.0030050732764419406,0.0037558535113930702,21.357461002655327,0.01774412300437689,0.04,1,False,0.3,0.4
1643,"(3, 0)",0,True,128,0.0025,16,0,all_epochs,0.0023732639681732187,0.0026000330727167496,0.0037705826993034044,2.9497704027922313e-06,4.249683191962634e-06,1.5155466943328013e-05,0.0011542842734544446,0.0014237985613683073,0.0028549877218956676,0.0037558535113930702,21.357461002655327,0.01770801655948162,0.04,1,False,0.3,0.4
1644,"(3, 0)",0,True,128,0.0025,16,0,min_val,0.021349039635459734,0.023120295936563,0.03110878320061946,1.4407988105861838e-06,1.7031766603000408e-06,6.208433073362423e-06,0.0008948795387019987,0.0010119283748428168,0.0017350145341297816,0.03110089711844921,21.565804067067802,0.01761825941503048,0.16,1,True,0.3,0.4
1645,"(3, 0)",0,True,128,0.0025,16,0,all_epochs,0.021349039635459734,0.023120295936563,0.03110878320061946,1.4407988105861838e-06,1.7031766603000408e-06,6.208433073362423e-06,0.0008948795387019987,0.0010119283748428168,0.0017350145341297816,0.03110089711844921,21.565804067067802,0.017311598174273968,0.16,1,True,0.3,0.4
1646,"(3, 0)",0,True,128,0.0025,16,0,min_val,0.010399394213657778,0.012122326393851721,0.017117837704158843,2.4809572936724226e-06,2.533127743250275e-06,8.826728495837895e-06,0.0012514580065691033,0.0012668566595399296,0.0021079853278573426,0.017115073278546333,21.43750354833901,0.01638498343527317,0.16,1,False,0.3,0.4
1647,"(3, 0)",0,True,128,0.0025,16,0,all_epochs,0.010399394213657778,0.012122326393851721,0.017117837704158843,2.4809572936724226e-06,2.533127743250275e-06,8.826728495837895e-06,0.0012514580065691033,0.0012668566595399296,0.0021079853278573426,0.017115073278546333,21.43750354833901,0.01525812316685915,0.16,1,False,0.3,0.4
1648,"(3, 0)",0,True,128,0.0025,32,0,min_val,0.0005402343911607891,0.0006443828136176703,0.0012988758951401299,5.658639245516406e-07,7.980479760047765e-07,4.243455248910019e-06,0.0005402343911607891,0.0006443828136176703,0.0012988758951401299,0.0012985366629436612,43.38637657184154,0.017778698354959488,0.0,1,True,0.3,0.4
1649,"(3, 0)",0,True,128,0.0025,32,0,all_epochs,0.0005774255519535528,0.0006241112796399589,0.0018360806690429418,5.291838219232254e-07,6.367489227763225e-07,1.1621524923859972e-05,0.0005774255519535528,0.0006241112796399589,0.0018360806690429418,0.0012985366629436612,43.38637657184154,0.017517545260488987,0.0,1,True,0.3,0.4
1650,"(3, 0)",0,True,128,0.0025,32,0,min_val,2.080872360915694e-06,2.478884270159145e-06,4.547936194557654e-06,2.080872360915694e-06,2.478884270159145e-06,4.547936194557654e-06,0.0013028461777600858,0.0014051539361632918,0.0017411824036045176,4.533780611382099e-06,42.42507374752313,0.01724471990019083,0.0,1,False,0.3,0.4
1651,"(3, 0)",0,True,128,0.0025,32,0,all_epochs,4.491301793377413e-06,5.33460555123734e-06,6.316820814018354e-06,4.491301793377413e-06,5.33460555123734e-06,6.316820814018354e-06,0.00198918152771284,0.0021599428318241757,0.0022450512155503238,4.533780611382099e-06,42.42507374752313,0.016578184440732002,0.0,1,False,0.3,0.4
1652,"(3, 0)",0,True,128,0.0025,32,0,min_val,0.002188615846585968,0.0024242524745148888,0.0033347702313887423,4.1412263565186563e-07,5.339822403403706e-07,2.235889750360846e-06,0.0005586473265503968,0.000607810946188313,0.0009601732644188514,0.00333303096704185,43.568107137456536,0.016304713673889637,0.01,1,True,0.3,0.4
1653,"(3, 0)",0,True,128,0.0025,32,0,all_epochs,0.0021773305540595247,0.002487743513867536,0.0042107135665388155,5.055369519859204e-07,7.373228004476575e-07,7.616607032355596e-06,0.0005651413061048148,0.0006923739437748378,0.0018697491531419579,0.00333303096704185,43.568107137456536,0.018545856699347496,0.01,1,True,0.3,0.4
