,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_ret,Train_time,Eval_time,alpha,beta,Test size,Val size
1305,"(3, 1)",0,False,32,0.01,4,0,all_epochs,0.0012247583693922946,0.001397958949710257,0.00203911690371896,8.093383483307814e-06,7.942700529600082e-06,1.374083876209907e-05,0.0020155378151685,14.599460080265999,0.02689979039132595,0.02,1,0.3,0.4
1306,"(3, 1)",0,False,32,0.01,4,0,min_val,0.0022524745646608875,0.0025775070057864596,0.003942052993309663,4.4091066098892366e-05,3.42219857808954e-05,9.008710387306134e-05,0.003942054696381092,14.628894452005625,0.027568213641643524,0.04,1,0.3,0.4
1307,"(3, 1)",0,False,32,0.01,4,0,all_epochs,0.002436180963382918,0.00275304047144617,0.004109267668562231,3.4678431074176154e-05,2.795747600376936e-05,9.677752377817763e-05,0.003942054696381092,14.628894452005625,0.02645302191376686,0.04,1,0.3,0.4
1308,"(3, 1)",0,False,32,0.01,4,0,min_val,0.004804770919074056,0.0054818438394261225,0.008074134942349863,3.2934006746476546e-05,2.674368212753423e-05,9.404207154195367e-05,0.008074136450886726,14.621532941237092,0.02648339979350567,0.08,1,0.3,0.4
1309,"(3, 1)",0,False,32,0.01,4,0,all_epochs,0.004744743057211501,0.00542294920872914,0.008102246805975878,3.467242649374518e-05,2.795376166697758e-05,9.710223213152358e-05,0.008074136450886726,14.621532941237092,0.028150271624326706,0.08,1,0.3,0.4
1310,"(3, 1)",0,False,32,0.01,8,0,min_val,7.31241266934194e-05,5.4754931805123876e-05,7.744295351230146e-05,7.31241266934194e-05,5.4754931805123876e-05,7.744295351230146e-05,7.744295726297423e-05,29.624652862548828,0.029666706919670105,0.0,1,0.3,0.4
1311,"(3, 1)",0,False,32,0.01,8,0,all_epochs,4.169605288494021e-05,3.255860827305448e-05,9.672123741609462e-05,4.169605288494021e-05,3.255860827305448e-05,9.672123741609462e-05,7.744295726297423e-05,29.624652862548828,0.02789948508143425,0.0,1,0.3,0.4
1312,"(3, 1)",0,False,32,0.01,8,0,min_val,0.0005848628500655569,0.0006545946576973854,0.0010707535730367303,3.065230047423732e-05,2.5530435305447102e-05,9.819429732023068e-05,0.0010707532055675983,29.647654628381133,0.0277273990213871,0.01,1,0.3,0.4
1313,"(3, 1)",0,False,32,0.01,8,0,all_epochs,0.000642168944860571,0.0007109179827947239,0.00109775146028419,3.8324371764138735e-05,3.0396918323711567e-05,9.658269282777425e-05,0.0010707532055675983,29.647654628381133,0.02703586407005787,0.01,1,0.3,0.4
1314,"(3, 1)",0,False,32,0.01,8,0,min_val,0.0011968896996781707,0.0013586896755423778,0.002083996504352176,4.194471532721545e-05,3.271910090610897e-05,9.648561792353529e-05,0.002083998639136553,29.653372686356306,0.027527645230293274,0.02,1,0.3,0.4
1315,"(3, 1)",0,False,32,0.01,8,0,all_epochs,0.001199251419732606,0.0013634390702869127,0.002088795947472483,4.169575211000077e-05,3.255841435944478e-05,9.672152358822907e-05,0.002083998639136553,29.653372686356306,0.02661103382706642,0.02,1,0.3,0.4
1316,"(3, 1)",0,False,32,0.01,8,0,min_val,0.0021888533984279527,0.0025061867139584758,0.003816799597579454,1.1276466746194381e-05,9.738544246097939e-06,2.111064036566426e-05,0.0038167990278452635,29.707552507519722,0.02719729207456112,0.04,1,0.3,0.4
1317,"(3, 1)",0,False,32,0.01,8,0,all_epochs,0.0024674392222378996,0.002755332181418531,0.004086597275666303,3.622574125719228e-05,2.9396324910855973e-05,8.686362680878428e-05,0.0038167990278452635,29.707552507519722,0.027281440794467926,0.04,1,0.3,0.4
1318,"(3, 1)",0,False,32,0.01,8,0,min_val,0.004647913742002475,0.00521587598175305,0.007760643358099554,3.203518676958503e-05,2.4407618889520177e-05,5.130557368384626e-05,0.00776064395904541,29.561172435060143,0.026818720623850822,0.08,1,0.3,0.4
1319,"(3, 1)",0,False,32,0.01,8,0,all_epochs,0.00465761797058237,0.0053499097585124715,0.008076799900782632,3.9023972780788345e-05,3.084058507760435e-05,9.856605610867484e-05,0.00776064395904541,29.561172435060143,0.02709376998245716,0.08,1,0.3,0.4
1320,"(3, 1)",0,False,32,0.01,16,0,min_val,3.5847692058029105e-06,6.382847642479609e-06,1.3978758774494046e-05,3.5847692058029105e-06,6.382847642479609e-06,1.3978758774494046e-05,1.3978758943267167e-05,59.76029703952372,0.026761220768094063,0.0,1,0.3,0.4
1321,"(3, 1)",0,False,32,0.01,16,0,all_epochs,4.169583508225214e-05,3.255846785270864e-05,9.672144464404624e-05,4.169583508225214e-05,3.255846785270864e-05,9.672144464404624e-05,1.3978758943267167e-05,59.76029703952372,0.026937969028949738,0.0,1,0.3,0.4
1322,"(3, 1)",0,False,32,0.01,16,0,min_val,0.0005350169257721908,0.0006152928192059101,0.0009484238238120058,1.2150425753544723e-06,1.638364363106493e-06,9.442705548645434e-06,0.0009484237525612116,59.90928357094526,0.028114721179008484,0.01,1,0.3,0.4
1323,"(3, 1)",0,False,32,0.01,16,0,all_epochs,0.0006228473734681637,0.0006988753336231563,0.0010944581012246348,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,0.0009484237525612116,59.90928357094526,0.026360539719462395,0.01,1,0.3,0.4
1324,"(3, 1)",0,False,32,0.01,16,0,min_val,0.0013142001397773598,0.001448967056396182,0.0021019471816934206,4.1721717469809423e-05,3.2575156481034665e-05,9.669682934369581e-05,0.002101947320625186,59.94326574169099,0.027238447219133377,0.02,1,0.3,0.4
1325,"(3, 1)",0,False,32,0.01,16,0,all_epochs,0.001382565458628473,0.0015296771273193672,0.0021726307901895033,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,0.002101947320625186,59.94326574169099,0.0275068711489439,0.02,1,0.3,0.4
1326,"(3, 1)",0,False,32,0.01,16,0,min_val,0.0024561296176113423,0.0027756191246400045,0.004008121693451887,3.844596575479527e-05,3.159431131133193e-05,2.8914469790604443e-05,0.004008122254163027,59.38471339084208,0.02846664935350418,0.04,1,0.3,0.4
1327,"(3, 1)",0,False,32,0.01,16,0,all_epochs,0.002390380616024239,0.0027216149197955564,0.004095977533826876,3.9575750901378254e-05,3.116956666689795e-05,9.690489756555905e-05,0.004008122254163027,59.38471339084208,0.02792339399456978,0.04,1,0.3,0.4
1328,"(3, 1)",0,False,32,0.01,16,0,min_val,0.005782815162705089,0.00666980831796658,0.00947286799857364,3.3211915564974636e-05,2.7081117741377416e-05,9.561219399810582e-05,0.009472866542637348,59.24852698855102,0.027437148615717888,0.08,1,0.3,0.4
1329,"(3, 1)",0,False,32,0.01,16,0,all_epochs,0.005860036537262344,0.006705012064058479,0.00947965820099274,4.169582989648318e-05,3.25584645093764e-05,9.672144957805443e-05,0.009472866542637348,59.24852698855102,0.027413485571742058,0.08,1,0.3,0.4
1330,"(3, 1)",0,False,32,0.01,32,0,min_val,2.734524653145126e-07,4.5138205982368286e-07,2.7068440129466424e-06,2.734524653145126e-07,4.5138205982368286e-07,2.7068440129466424e-06,2.706844725253177e-06,119.47545825876296,0.03085009753704071,0.0,1,0.3,0.4
1331,"(3, 1)",0,False,32,0.01,32,0,all_epochs,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,2.706844725253177e-06,119.47545825876296,0.028276287019252777,0.0,1,0.3,0.4
1332,"(3, 1)",0,False,32,0.01,32,0,min_val,0.0007498913500883313,0.0008580287939747139,0.0012495284070710533,2.332059377120653e-05,1.8122986929638434e-05,6.56669937153732e-05,0.0012495283735916018,119.52392803877592,0.02896568924188614,0.01,1,0.3,0.4
1333,"(3, 1)",0,False,32,0.01,32,0,all_epochs,0.0007638922025480893,0.0008684619886506709,0.0012859312365573767,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,0.0012495283735916018,119.52392803877592,0.02787170000374317,0.01,1,0.3,0.4
1334,"(3, 1)",0,False,32,0.01,32,0,min_val,0.0010870127535079516,0.0012479161710974992,0.0019413739467145858,1.5231950637412638e-05,1.4489356557975146e-05,3.324700745616665e-05,0.0019413738045841455,118.9523973222822,0.027250679209828377,0.02,1,0.3,0.4
1335,"(3, 1)",0,False,32,0.01,32,0,all_epochs,0.00120616556445843,0.0013683380175192178,0.0021043298083070518,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,0.0019413738045841455,118.9523973222822,0.027385612949728966,0.02,1,0.3,0.4
1336,"(3, 1)",0,False,32,0.01,32,0,min_val,0.0022824696878040096,0.0025662268628755098,0.0038199418231559404,4.131565237362127e-06,3.874440998380989e-06,4.0818205633634545e-05,0.003819939913228154,119.46152966842055,0.030148647725582123,0.04,1,0.3,0.4
1337,"(3, 1)",0,False,32,0.01,32,0,all_epochs,0.0024063890353009194,0.002725285854046055,0.004094033065111446,3.609760376807079e-05,2.8961903299551013e-05,9.943834574075622e-05,0.003819939913228154,119.46152966842055,0.02869768999516964,0.04,1,0.3,0.4
1338,"(3, 1)",0,False,32,0.01,32,0,min_val,0.004844693344491091,0.005491935812920172,0.007995349655510528,4.675600007220411e-05,3.919162595935564e-05,6.71045336531653e-05,0.007995354011654854,119.07108111307025,0.0267809946089983,0.08,1,0.3,0.4
1339,"(3, 1)",0,False,32,0.01,32,0,all_epochs,0.004780781696232488,0.005428820221971834,0.008083451687507518,3.521517818250623e-05,2.8382183869250897e-05,9.948849622560781e-05,0.007995354011654854,119.07108111307025,0.027373136952519417,0.08,1,0.3,0.4
1340,"(3, 1)",0,False,32,0.01,64,0,min_val,3.781460625188699e-07,4.2619719122676196e-07,9.442546432103508e-06,3.781460625188699e-07,4.2619719122676196e-07,9.442546432103508e-06,9.442545888305176e-06,244.83845991641283,0.028722060844302177,0.0,1,0.3,0.4
1341,"(3, 1)",0,False,32,0.01,64,0,all_epochs,2.595756564089271e-07,3.888610175462626e-07,1.1603644451542069e-05,2.595756564089271e-07,3.888610175462626e-07,1.1603644451542069e-05,9.442545888305176e-06,244.83845991641283,0.028075022622942924,0.0,1,0.3,0.4
1342,"(3, 1)",0,False,32,0.01,64,0,min_val,0.0005307571737209337,0.0006142245252032325,0.0009757206778581738,8.245344077597326e-06,6.45174049749556e-06,2.7609685737230894e-05,0.0009757209336385131,245.43638600967824,0.03183328919112682,0.01,1,0.3,0.4
1343,"(3, 1)",0,False,32,0.01,64,0,all_epochs,0.000622075877432137,0.0007020745814737631,0.0011011652588659813,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,0.0009757209336385131,245.43638600967824,0.02869817055761814,0.01,1,0.3,0.4
1344,"(3, 1)",0,False,32,0.01,64,0,min_val,0.0011399211265238495,0.0012840718343467483,0.0019228656838307502,1.0467335818442852e-05,7.722416683844604e-06,3.977756219796731e-05,0.0019228656310588121,245.4817776773125,0.03255124390125275,0.02,1,0.3,0.4
1345,"(3, 1)",0,False,32,0.01,64,0,all_epochs,0.0012041124075192959,0.00136996360483056,0.002095451824155884,4.169582471071465e-05,3.2558461166044584e-05,9.672145451206303e-05,0.0019228656310588121,245.4817776773125,0.027675461024045944,0.02,1,0.3,0.4
1346,"(3, 1)",0,False,32,0.01,64,0,min_val,0.0024058017258288067,0.0027272063074777987,0.004084426505417989,3.453609716228304e-05,2.794383125995195e-05,9.982015079215218e-05,0.004084426444023848,245.46971347555518,0.03151107020676136,0.04,1,0.3,0.4
1347,"(3, 1)",0,False,32,0.01,64,0,all_epochs,0.0023576318224865322,0.002701285451608999,0.00409377211306623,3.68427145526465e-05,2.9382147140709204e-05,9.805051462620414e-05,0.004084426444023848,245.46971347555518,0.02877371944487095,0.04,1,0.3,0.4
1348,"(3, 1)",0,False,32,0.01,64,0,min_val,0.004966575968139527,0.005612947225057386,0.008073737333778103,5.930916818091203e-05,4.689545894191643e-05,7.227335169409873e-05,0.008073733188211918,246.01084423065186,0.03460495360195637,0.08,1,0.3,0.4
1349,"(3, 1)",0,False,32,0.01,64,0,all_epochs,0.004680557483895127,0.005375901124121723,0.00809010209953114,3.71714018477108e-05,2.959167824157431e-05,9.759145355425315e-05,0.008073733188211918,246.01084423065186,0.027635296806693077,0.08,1,0.3,0.4
1350,"(3, 1)",0,False,32,0.04,4,0,min_val,0.00012187952709972436,9.305248820142047e-05,6.875754763665269e-05,0.00012187952709972436,9.305248820142047e-05,6.875754763665269e-05,6.875750841572881e-05,14.59817493148148,0.02658507227897644,0.0,1,0.3,0.4
1351,"(3, 1)",0,False,32,0.04,4,0,all_epochs,0.00012187952709972436,9.305248820142047e-05,6.875754763665269e-05,0.00012187952709972436,9.305248820142047e-05,6.875754763665269e-05,6.875750841572881e-05,14.59817493148148,0.02603909559547901,0.0,1,0.3,0.4
1352,"(3, 1)",0,False,32,0.04,4,0,min_val,0.0009832335256632014,0.001094076522499704,0.001432452994131998,0.00013137973192749847,0.000100806858951592,6.866857548339404e-05,0.0014324524672701955,14.606699794530869,0.02698582597076893,0.01,1,0.3,0.4
1353,"(3, 1)",0,False,32,0.04,4,0,all_epochs,0.0009832335256632014,0.001094076522499704,0.001432452994131998,0.00013137973192749847,0.000100806858951592,6.866857548339404e-05,0.0014324524672701955,14.606699794530869,0.02704733982682228,0.01,1,0.3,0.4
1354,"(3, 1)",0,False,32,0.04,4,0,min_val,0.001642651402314243,0.001827887531293469,0.0024606339173441454,0.00012704499538430475,9.725984885815461e-05,6.866050917551077e-05,0.00246063363738358,14.66557851806283,0.02765137329697609,0.02,1,0.3,0.4
1355,"(3, 1)",0,False,32,0.04,4,0,all_epochs,0.001642651402314243,0.001827887531293469,0.0024606339173441454,0.00012704499538430475,9.725984885815461e-05,6.866050917551077e-05,0.00246063363738358,14.66557851806283,0.026654448360204697,0.02,1,0.3,0.4
1356,"(3, 1)",0,False,32,0.04,4,0,min_val,0.0031663374503982885,0.0035708891368901596,0.004846358599327943,0.0001327126905444422,0.00010190044082016685,6.868673217574375e-05,0.0048463596031069756,14.630836587399244,0.026690293103456497,0.04,1,0.3,0.4
1357,"(3, 1)",0,False,32,0.04,4,0,all_epochs,0.0031663374503982885,0.0035708891368901596,0.004846358599327943,0.0001327126905444422,0.00010190044082016685,6.868673217574375e-05,0.0048463596031069756,14.630836587399244,0.026781456544995308,0.04,1,0.3,0.4
1358,"(3, 1)",0,False,32,0.04,4,0,min_val,0.006945906626710601,0.008046715392070934,0.010978940804315543,0.00013107627682497846,0.0001005580836860389,6.86654551267108e-05,0.01097893062978983,14.61075703240931,0.02751525118947029,0.08,1,0.3,0.4
1359,"(3, 1)",0,False,32,0.04,4,0,all_epochs,0.006945906626710601,0.008046715392070934,0.010978940804315543,0.00013107627682497846,0.0001005580836860389,6.86654551267108e-05,0.01097893062978983,14.61075703240931,0.027026519179344177,0.08,1,0.3,0.4
1360,"(3, 1)",0,False,32,0.04,8,0,min_val,6.537050867190731e-05,6.0063573008212586e-05,3.6891768842932546e-05,6.537050867190731e-05,6.0063573008212586e-05,3.6891768842932546e-05,3.689176810439676e-05,29.630469989031553,0.027475131675601006,0.0,1,0.3,0.4
1361,"(3, 1)",0,False,32,0.04,8,0,all_epochs,0.0001326983293399521,0.00010188865165733738,6.868649818013523e-05,0.0001326983293399521,0.00010188865165733738,6.868649818013523e-05,3.689176810439676e-05,29.630469989031553,0.02670321986079216,0.0,1,0.3,0.4
1362,"(3, 1)",0,False,32,0.04,8,0,min_val,0.0009799768156323334,0.001089979415884515,0.0014281906590417374,0.00013183201233632645,0.00010117776998513161,6.867392605479574e-05,0.0014281898038461804,29.64005791582167,0.027310097590088844,0.01,1,0.3,0.4
1363,"(3, 1)",0,False,32,0.04,8,0,all_epochs,0.0009799768156323334,0.001089979415884515,0.0014281906590417374,0.00013183201233632645,0.00010117776998513161,6.867392605479574e-05,0.0014281898038461804,29.64005791582167,0.026918714866042137,0.01,1,0.3,0.4
1364,"(3, 1)",0,False,32,0.04,8,0,min_val,0.0018360758218270723,0.002088157044412345,0.002796250186536889,0.00013236823435566674,0.00010161771731612126,6.8681349239681e-05,0.002796248532831669,29.647275561466813,0.027641024440526962,0.02,1,0.3,0.4
1365,"(3, 1)",0,False,32,0.04,8,0,all_epochs,0.0018364435704766552,0.0020884588891004643,0.0027962559507583233,0.0001327359830052496,0.00010191956200424085,6.868711346111568e-05,0.002796248532831669,29.647275561466813,0.028205912560224533,0.02,1,0.3,0.4
1366,"(3, 1)",0,False,32,0.04,8,0,min_val,0.0031045046556932914,0.0035340133079483755,0.004894170165249962,8.087841965372508e-05,6.062457413561868e-05,7.484560500305328e-05,0.004894167650490999,29.60609587095678,0.02769329771399498,0.04,1,0.3,0.4
1367,"(3, 1)",0,False,32,0.04,8,0,all_epochs,0.003189380937853054,0.003605421943748334,0.0049083919549165675,0.00013271828711658397,0.00010190503510673307,6.868682358912362e-05,0.004894167650490999,29.60609587095678,0.027957312762737274,0.04,1,0.3,0.4
1368,"(3, 1)",0,False,32,0.04,8,0,min_val,0.005903649397503948,0.00679236395663964,0.009569555887712628,8.927445127744284e-05,6.709398442105105e-05,7.265946663406323e-05,0.009569555521011353,29.5502865947783,0.026487134397029877,0.08,1,0.3,0.4
1369,"(3, 1)",0,False,32,0.04,8,0,all_epochs,0.005928037346857941,0.00681345686302269,0.009576947875966737,0.0001327359830052496,0.00010191956200424085,6.868711346111568e-05,0.009569555521011353,29.5502865947783,0.02706039696931839,0.08,1,0.3,0.4
1370,"(3, 1)",0,False,32,0.04,16,0,min_val,0.00013265226808543073,0.0001018508408344468,6.868575328762806e-05,0.00013265226808543073,0.0001018508408344468,6.868575328762806e-05,6.868574564578012e-05,59.615155786275864,0.029961228370666504,0.0,1,0.3,0.4
1371,"(3, 1)",0,False,32,0.04,16,0,all_epochs,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,6.868574564578012e-05,59.615155786275864,0.026503346860408783,0.0,1,0.3,0.4
1372,"(3, 1)",0,False,32,0.04,16,0,min_val,0.0009533645213503089,0.0010686687017391846,0.0014254861086966009,0.00010664091841570627,8.077814647672308e-05,6.980048647001804e-05,0.001425485941581428,59.580854872241616,0.029332997277379036,0.01,1,0.3,0.4
1373,"(3, 1)",0,False,32,0.04,16,0,all_epochs,0.000984589344616761,0.0010951888708105035,0.001432471525016168,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.001425485941581428,59.580854872241616,0.027626700699329376,0.01,1,0.3,0.4
1374,"(3, 1)",0,False,32,0.04,16,0,min_val,0.0014741542833099572,0.0016015676234310211,0.002149681425557206,0.0001327356331903691,0.0001019192748322088,6.868710771865777e-05,0.0021496801637113094,59.53904436528683,0.027137408033013344,0.02,1,0.3,0.4
1375,"(3, 1)",0,False,32,0.04,16,0,all_epochs,0.0014741541783155109,0.0016015674658879178,0.002149681248111131,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.0021496801637113094,59.53904436528683,0.027581803500652313,0.02,1,0.3,0.4
1376,"(3, 1)",0,False,32,0.04,16,0,min_val,0.0031455582380957867,0.0035442744333563174,0.004823950638389976,0.00011248815119618113,8.546192100232193e-05,6.925730169727891e-05,0.004823951981961727,59.33581820316613,0.02632666751742363,0.04,1,0.3,0.4
1377,"(3, 1)",0,False,32,0.04,16,0,all_epochs,0.003166351955073998,0.003570866162055535,0.004846272809527494,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.004823951981961727,59.33581820316613,0.02662164345383644,0.04,1,0.3,0.4
1378,"(3, 1)",0,False,32,0.04,16,0,min_val,0.005856455594574733,0.006663903645074585,0.009361810258502143,6.327793361740562e-05,4.74796601580109e-05,8.171781659915795e-05,0.009361809119582176,59.59476522356272,0.0307365320622921,0.08,1,0.3,0.4
1379,"(3, 1)",0,False,32,0.04,16,0,all_epochs,0.006199968304779352,0.007039812844065277,0.009623857949440828,0.00013273555088105828,0.00010191920726239176,6.868710636756405e-05,0.009361809119582176,59.59476522356272,0.02841213531792164,0.08,1,0.3,0.4
1380,"(3, 1)",0,False,32,0.04,32,0,min_val,0.0001274562770888761,9.759576753114373e-05,6.865785151611859e-05,0.0001274562770888761,9.759576753114373e-05,6.865785151611859e-05,6.865789328003302e-05,118.2988294120878,0.028921563178300858,0.0,1,0.3,0.4
