,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
882,"(3, 0)",0.2,True,64,0.000625,64,0,min_val,0.042164298609426276,0.042208549271305434,0.04296657830780848,0.021571076678902776,0.02124125613082467,0.02218052961851737,0.11515421584145397,0.11422315078274461,0.11672929770341348,0.04300602525472641,48.050108041614294,0.013513337820768356,0.04,1,False,0.3,0.4
883,"(3, 0)",0.2,True,64,0.000625,64,0,all_epochs,0.042164298609426276,0.042208549271305434,0.04296657830780848,0.021571076678902776,0.02124125613082467,0.02218052961851737,0.11515421584145397,0.11422315078274461,0.11672929770341348,0.04300602525472641,48.050108041614294,0.010381735861301422,0.04,1,False,0.3,0.4
884,"(3, 0)",0.2,True,64,0.000625,64,0,min_val,0.2167635111841254,0.2174104915085306,0.21840935847104215,0.023613724542889857,0.023565012799151915,0.024019773997149163,0.12297600623416212,0.12282157269968515,0.12401742591201578,0.218266561627388,48.65843582525849,0.010041281580924988,0.16,1,True,0.3,0.4
885,"(3, 0)",0.2,True,64,0.000625,64,0,all_epochs,0.2475475270860506,0.24991501141341724,0.2503181885296095,0.03421036756487306,0.0343505692824368,0.03488473939170827,0.15478727808859247,0.15630665430050475,0.1569774746675531,0.218266561627388,48.65843582525849,0.00971689261496067,0.16,1,True,0.3,0.4
886,"(3, 0)",0.2,True,64,0.000625,64,0,min_val,0.1129753761452545,0.11400997973564761,0.11423501898475599,0.03134429150807588,0.03148880403019843,0.03204578522166281,0.144479346846824,0.14541277833980232,0.14636080780820612,0.11411234736442566,48.080561665818095,0.014224391430616379,0.16,1,False,0.3,0.4
887,"(3, 0)",0.2,True,64,0.000625,64,0,all_epochs,0.12825513462522267,0.13038875074300663,0.13000695989918024,0.050697580619669474,0.05190579270407982,0.05170589045045893,0.19419800859549716,0.19792979847340134,0.19641132004453798,0.11411234736442566,48.080561665818095,0.011604705825448036,0.16,1,False,0.3,0.4
888,"(3, 0)",0.2,True,64,0.000625,128,0,min_val,0.10905969181500899,0.10835203406601732,0.11233484068777022,0.01918332271270272,0.018961460180500447,0.020135680986798896,0.10905969181500899,0.10835203406601732,0.11233484068777022,0.11253444850444794,98.23962138034403,0.011489344760775566,0.0,1,True,0.3,0.4
889,"(3, 0)",0.2,True,64,0.000625,128,0,all_epochs,0.1246973702580688,0.12126618934331966,0.1252410644314474,0.025975442706723344,0.025052031005320944,0.026244281462420294,0.1246973702580688,0.12126618934331966,0.1252410644314474,0.11253444850444794,98.23962138034403,0.010175276547670364,0.0,1,True,0.3,0.4
890,"(3, 0)",0.2,True,64,0.000625,128,0,min_val,0.016339912237931263,0.01691552856803542,0.01738470927436964,0.016339912237931263,0.01691552856803542,0.01738470927436964,0.10441493859663074,0.10637349560556052,0.10752844171768888,0.01735462248325348,95.03003990836442,0.00958600640296936,0.0,1,False,0.3,0.4
891,"(3, 0)",0.2,True,64,0.000625,128,0,all_epochs,0.017776203032130063,0.018595176816050517,0.019137655754524023,0.017776203032130063,0.018595176816050517,0.019137655754524023,0.1059383278471233,0.1086682712735196,0.10952259101881741,0.01735462248325348,95.03003990836442,0.008528554812073708,0.0,1,False,0.3,0.4
892,"(3, 0)",0.2,True,64,0.000625,128,0,min_val,0.13879446957578023,0.1412904570015534,0.14341423710273551,0.019326502121048483,0.019694583943011646,0.020472836793300423,0.11166893945845081,0.11386907225621357,0.11618225530535231,0.14339663088321686,98.575114576146,0.010446911677718163,0.04,1,True,0.3,0.4
893,"(3, 0)",0.2,True,64,0.000625,128,0,all_epochs,0.1448553999188229,0.1464881892718268,0.14866826234513283,0.020960166466751324,0.02124212643041172,0.02198340959163657,0.11765763307500614,0.1189763140160282,0.12136830534678465,0.14339663088321686,98.575114576146,0.008917240425944328,0.04,1,True,0.3,0.4
894,"(3, 0)",0.2,True,64,0.000625,128,0,min_val,0.036232393147406325,0.036959923073175166,0.037169858878297345,0.015376788437149205,0.015822270200600393,0.016089607053891397,0.10107538368263648,0.1030705337844911,0.10402578192209772,0.03715582191944122,96.47732986323535,0.011223385110497475,0.04,1,False,0.3,0.4
895,"(3, 0)",0.2,True,64,0.000625,128,0,all_epochs,0.04160453485099197,0.042132950417582374,0.04203709483002134,0.02082923259080458,0.021084621998673347,0.021039398067127162,0.11768716864157486,0.11830540386095567,0.11769996720573157,0.03715582191944122,96.47732986323535,0.011454273015260696,0.04,1,False,0.3,0.4
896,"(3, 0)",0.2,True,64,0.000625,128,0,min_val,0.21268908926065594,0.2147503065261614,0.21572735690892345,0.020265363906658368,0.020373105887116695,0.02110821517277751,0.11452708118442617,0.11594951877135926,0.11703611258423446,0.21574635803699493,98.57189156860113,0.012609491124749184,0.16,1,True,0.3,0.4
897,"(3, 0)",0.2,True,64,0.000625,128,0,all_epochs,0.2166655340837942,0.21729185705583484,0.21894939609474842,0.025576411272852602,0.02563428893752252,0.025914954517736684,0.1210442338973577,0.12104048497068362,0.12277065316770058,0.21574635803699493,98.57189156860113,0.009979184716939926,0.16,1,True,0.3,0.4
898,"(3, 0)",0.2,True,64,0.000625,128,0,min_val,0.0969195293070221,0.09819782347138367,0.09821940206767232,0.018885603284547615,0.019224376493042167,0.019819909998283577,0.11253026650901324,0.11395001659944672,0.11539318459909666,0.09825189411640167,96.0416016690433,0.011284448206424713,0.16,1,False,0.3,0.4
899,"(3, 0)",0.2,True,64,0.000625,128,0,all_epochs,0.10845234504052595,0.10835307045314163,0.10839633290241354,0.031893496639099336,0.030905448961441102,0.031498462178665684,0.14211622127022827,0.13814716200573657,0.14014744298670953,0.09825189411640167,96.0416016690433,0.009696496650576591,0.16,1,False,0.3,0.4
900,"(3, 0)",0.2,True,64,0.0025,8,0,min_val,0.24538809041898701,0.24555564906776192,0.24667843465125353,0.10584654395904584,0.10642578543427146,0.10643025754532784,0.24538809041898701,0.24555564906776192,0.24667843465125353,0.24638094007968903,6.245664585381746,0.011182144284248352,0.0,1,True,0.3,0.4
901,"(3, 0)",0.2,True,64,0.0025,8,0,all_epochs,0.2554114480592679,0.25835885414950677,0.2569550972456808,0.10626853291192463,0.10750198020135364,0.10708442873310177,0.2554114480592679,0.25835885414950677,0.2569550972456808,0.24638094007968903,6.245664585381746,0.009836636483669281,0.0,1,True,0.3,0.4
902,"(3, 0)",0.2,True,64,0.0025,8,0,min_val,0.35258978387625384,0.3611566692102051,0.3594811366339854,0.35258978387625384,0.3611566692102051,0.3594811366339854,0.45459705141593826,0.45933394386042625,0.45840386095457203,0.35785430669784546,6.12631044536829,0.011709991842508316,0.0,1,False,0.3,0.4
903,"(3, 0)",0.2,True,64,0.0025,8,0,all_epochs,0.35258978387625384,0.3611566692102051,0.3594811366339854,0.35258978387625384,0.3611566692102051,0.3594811366339854,0.45459705141593826,0.45933394386042625,0.45840386095457203,0.35785430669784546,6.12631044536829,0.011918237432837486,0.0,1,False,0.3,0.4
904,"(3, 0)",0.2,True,64,0.0025,8,0,min_val,0.2880890244236285,0.2911303258886919,0.29024508785914327,0.12457142378928653,0.12716840135943971,0.12637201646019408,0.25506040070556024,0.2576869831104207,0.2571683768032726,0.28945010900497437,6.166293870657682,0.007603088393807411,0.04,1,True,0.3,0.4
905,"(3, 0)",0.2,True,64,0.0025,8,0,all_epochs,0.30509754098282266,0.3085256144209811,0.3084113822318069,0.1112556245437693,0.11326645634664242,0.11404187895487854,0.2749435573617799,0.2779747282082338,0.2781678536856027,0.28945010900497437,6.166293870657682,0.007804572582244873,0.04,1,True,0.3,0.4
906,"(3, 0)",0.2,True,64,0.0025,8,0,min_val,0.3586119793256322,0.36431345164377243,0.361837264517148,0.33027478029750584,0.3358025071132838,0.33360024834641494,0.4231821094044333,0.4273035643003268,0.4249629298313495,0.3604486584663391,5.99953424371779,0.008385706692934036,0.04,1,False,0.3,0.4
907,"(3, 0)",0.2,True,64,0.0025,8,0,all_epochs,0.3586119793256322,0.36431345164377243,0.361837264517148,0.33027478029750584,0.3358025071132838,0.33360024834641494,0.4231821094044333,0.4273035643003268,0.4249629298313495,0.3604486584663391,5.99953424371779,0.008175954222679138,0.04,1,False,0.3,0.4
908,"(3, 0)",0.2,True,64,0.0025,8,0,min_val,0.5037539590259122,0.5073785468661951,0.5051057667851577,0.3231322432169201,0.32772192572203673,0.3253775503005825,0.40176157657074196,0.4044629328879728,0.40293748796968004,0.5036347508430481,6.1469432804733515,0.007633622735738754,0.16,1,True,0.3,0.4
909,"(3, 0)",0.2,True,64,0.0025,8,0,all_epochs,0.5062705515182389,0.5086469392581401,0.5074542101489011,0.2802681275043364,0.2833804280658413,0.2820995379291297,0.4046348017404216,0.40612148466470543,0.40546956119857136,0.5036347508430481,6.1469432804733515,0.009473897516727448,0.16,1,True,0.3,0.4
910,"(3, 0)",0.2,True,64,0.0025,8,0,min_val,0.5600178666446974,0.5709604917089934,0.5642987564598883,0.4130537038089082,0.42192933796972304,0.4153378428824864,0.48255763661909057,0.4904531395234771,0.4846454547555987,0.5629620552062988,5.913875341415405,0.007857013493776321,0.16,1,False,0.3,0.4
911,"(3, 0)",0.2,True,64,0.0025,8,0,all_epochs,0.6442999499993544,0.6537914376891651,0.6520071290777898,0.5589695401879947,0.5672067486871941,0.5657900320998237,0.5487128427449048,0.5541353823003486,0.5525236959724876,0.5629620552062988,5.913875341415405,0.008680148050189018,0.16,1,False,0.3,0.4
912,"(3, 0)",0.2,True,64,0.0025,16,0,min_val,0.2634037341721037,0.26273700763022667,0.26228976036351304,0.11097078796879076,0.11081342615903822,0.11014961203990166,0.2634037341721037,0.26273700763022667,0.26228976036351304,0.26207661628723145,12.377828370779753,0.010290076956152916,0.0,1,True,0.3,0.4
913,"(3, 0)",0.2,True,64,0.0025,16,0,all_epochs,0.28322785324284466,0.28279353156052034,0.2825110988611228,0.12278981179382652,0.12295719642721856,0.12203770105716784,0.28322785324284466,0.28279353156052034,0.2825110988611228,0.26207661628723145,12.377828370779753,0.011524150148034096,0.0,1,True,0.3,0.4
914,"(3, 0)",0.2,True,64,0.0025,16,0,min_val,0.07382369540525988,0.07411222955841902,0.07416051923728378,0.07382369540525988,0.07411222955841902,0.07416051923728378,0.21265972446918308,0.2126274047084493,0.21252644803285387,0.07392808794975281,12.09217745065689,0.010246597230434418,0.0,1,False,0.3,0.4
915,"(3, 0)",0.2,True,64,0.0025,16,0,all_epochs,0.07382369540525988,0.07411222955841902,0.07416051923728378,0.07382369540525988,0.07411222955841902,0.07416051923728378,0.21265972446918308,0.2126274047084493,0.21252644803285387,0.07392808794975281,12.09217745065689,0.009953482076525688,0.0,1,False,0.3,0.4
916,"(3, 0)",0.2,True,64,0.0025,16,0,min_val,0.24538586848904415,0.2443239153974229,0.24515657292379253,0.0705162919515089,0.0697729295301116,0.07033031767801909,0.22083936077391983,0.21959182334569144,0.22051425636286445,0.24481628835201263,12.448368268087506,0.010893471539020538,0.04,1,True,0.3,0.4
917,"(3, 0)",0.2,True,64,0.0025,16,0,all_epochs,0.24671747332392055,0.24420372640199672,0.2463915339744342,0.07732279677098573,0.0763303909843972,0.07696314538295651,0.22205565327818017,0.2193342715807602,0.22163066893296085,0.24481628835201263,12.448368268087506,0.010997984558343887,0.04,1,True,0.3,0.4
918,"(3, 0)",0.2,True,64,0.0025,16,0,min_val,0.10081961967112654,0.10058931216777242,0.10087488336753773,0.07811455404284626,0.07752149338070949,0.0779766013062088,0.22320049283659307,0.2219699604538118,0.22198606364502482,0.10065841674804688,12.088253961876035,0.007941372692584991,0.04,1,False,0.3,0.4
919,"(3, 0)",0.2,True,64,0.0025,16,0,all_epochs,0.10081961967112654,0.10058931216777242,0.10087488336753773,0.07811455404284626,0.07752149338070949,0.0779766013062088,0.22320049283659307,0.2219699604538118,0.22198606364502482,0.10065841674804688,12.088253961876035,0.008114853873848915,0.04,1,False,0.3,0.4
920,"(3, 0)",0.2,True,64,0.0025,16,0,min_val,0.3268910959957456,0.3265612999818835,0.327769738429622,0.08157100874154762,0.08127333528120646,0.081797768518318,0.2187726408730934,0.21769060502955814,0.2190611630520327,0.3277933597564697,12.406526224687696,0.010447276756167412,0.16,1,True,0.3,0.4
921,"(3, 0)",0.2,True,64,0.0025,16,0,all_epochs,0.3615883745162757,0.36097067840257546,0.361451886811068,0.1108110172039248,0.11114793403223089,0.11066251365258893,0.2546910184975759,0.25348049515589205,0.25401008520193064,0.3277933597564697,12.406526224687696,0.010827427729964256,0.16,1,True,0.3,0.4
922,"(3, 0)",0.2,True,64,0.0025,16,0,min_val,0.17829982639018793,0.17898596669582817,0.17882608856231746,0.0915550334039629,0.0912671544420987,0.09139113904862618,0.2515627778415659,0.25190825169277237,0.2515533760073306,0.17839431762695312,11.984721010550857,0.014576457440853119,0.16,1,False,0.3,0.4
923,"(3, 0)",0.2,True,64,0.0025,16,0,all_epochs,0.17829982639018793,0.17898596669582817,0.17882608856231746,0.0915550334039629,0.0912671544420987,0.09139113904862618,0.2515627778415659,0.25190825169277237,0.2515533760073306,0.17839431762695312,11.984721010550857,0.007646981626749039,0.16,1,False,0.3,0.4
924,"(3, 0)",0.2,True,64,0.0025,32,0,min_val,0.1978371971358222,0.19791860154742652,0.19905205373281937,0.06091207293854737,0.060741853569005945,0.06161272262489769,0.1978371971358222,0.19791860154742652,0.19905205373281937,0.19883814454078674,25.05881961993873,0.01241142675280571,0.0,1,True,0.3,0.4
925,"(3, 0)",0.2,True,64,0.0025,32,0,all_epochs,0.2889666484655894,0.2929205141435501,0.2920540143068477,0.11875990961098758,0.12107799123317285,0.12099792881358655,0.2889666484655894,0.2929205141435501,0.2920540143068477,0.19883814454078674,25.05881961993873,0.010714612901210785,0.0,1,True,0.3,0.4
926,"(3, 0)",0.2,True,64,0.0025,32,0,min_val,0.08707417895654082,0.08917358032460651,0.08805658130203163,0.08707417895654082,0.08917358032460651,0.08805658130203163,0.24326574852563035,0.24712310843235952,0.24507512627471045,0.08777204155921936,24.56658693961799,0.0146466214209795,0.0,1,False,0.3,0.4
927,"(3, 0)",0.2,True,64,0.0025,32,0,all_epochs,0.1441059908129523,0.14703479142910705,0.14533390177184063,0.1441059908129523,0.14703479142910705,0.14533390177184063,0.3183081781405538,0.3223668245564568,0.31971996521849294,0.08777204155921936,24.56658693961799,0.011119700968265533,0.0,1,False,0.3,0.4
928,"(3, 0)",0.2,True,64,0.0025,32,0,min_val,0.21555780016888723,0.2146947090542939,0.2159241549573318,0.05559126817362538,0.055458561082323186,0.055707714162342305,0.18932403338765327,0.18826004307320462,0.18965392812309917,0.21581652760505676,25.336692042648792,0.009990382939577103,0.04,1,True,0.3,0.4
929,"(3, 0)",0.2,True,64,0.0025,32,0,all_epochs,0.26751902464548044,0.2675209568932546,0.267855732375669,0.09294388090277593,0.09328346232142941,0.09264429306279288,0.2414931303816164,0.24132902261100866,0.24174910864037524,0.21581652760505676,25.336692042648792,0.00804176926612854,0.04,1,True,0.3,0.4
930,"(3, 0)",0.2,True,64,0.0025,32,0,min_val,0.11269902590746689,0.11441354678261217,0.11382534390871951,0.08694277352232885,0.08814307627634763,0.08797117793316031,0.2476167970635237,0.2502944291397272,0.24964663076440283,0.11350821703672409,24.10663389787078,0.007591592147946358,0.04,1,False,0.3,0.4
931,"(3, 0)",0.2,True,64,0.0025,32,0,all_epochs,0.16269553103074957,0.16634185371636445,0.16557648737947508,0.13733812694938138,0.14047684778355912,0.14003586572249846,0.31726348883410466,0.3216341743565269,0.3193605244859282,0.11350821703672409,24.10663389787078,0.007647624239325523,0.04,1,False,0.3,0.4
932,"(3, 0)",0.2,True,64,0.0025,32,0,min_val,0.29283205419831243,0.2933677209697127,0.29226220171277467,0.05395393056896043,0.05382753347569262,0.05384981626212044,0.19174093825566632,0.19170994848884124,0.19089705620511116,0.29187890887260437,25.421475308015943,0.010129567235708237,0.16,1,True,0.3,0.4
933,"(3, 0)",0.2,True,64,0.0025,32,0,all_epochs,0.43518709196337024,0.4394339749239568,0.43661675717451764,0.15432694227625882,0.1566648591214111,0.15534888932236743,0.3333306140591805,0.33686693648072075,0.33452083522346426,0.29187890887260437,25.421475308015943,0.009598467499017715,0.16,1,True,0.3,0.4
934,"(3, 0)",0.2,True,64,0.0025,32,0,min_val,0.1269891764739239,0.12832264274899485,0.1279106184430529,0.04894734446697236,0.04916213134786497,0.04912123576687426,0.1836543881299175,0.18432677586474677,0.18402141857901624,0.12789484858512878,24.149548832327127,0.007707824930548668,0.16,1,False,0.3,0.4
935,"(3, 0)",0.2,True,64,0.0025,32,0,all_epochs,0.1269891764739239,0.12832264274899485,0.1279106184430529,0.04894734446697236,0.04916213134786497,0.04912123576687426,0.1836543881299175,0.18432677586474677,0.18402141857901624,0.12789484858512878,24.149548832327127,0.007691623643040657,0.16,1,False,0.3,0.4
936,"(3, 0)",0.2,True,64,0.0025,64,0,min_val,0.1773711354653275,0.17635399124434836,0.17771390221772798,0.05370171409512156,0.05351362721162146,0.05384155154494665,0.1773711354653275,0.17635399124434836,0.17771390221772798,0.17777509987354279,50.997148383408785,0.013902198523283005,0.0,1,True,0.3,0.4
937,"(3, 0)",0.2,True,64,0.0025,64,0,all_epochs,0.19375135700672697,0.19592158913162833,0.19569668904642612,0.056731775616414695,0.05722154179233962,0.05708121044425556,0.19375135700672697,0.19592158913162833,0.19569668904642612,0.17777509987354279,50.997148383408785,0.012281885370612144,0.0,1,True,0.3,0.4
938,"(3, 0)",0.2,True,64,0.0025,64,0,min_val,0.04835821400583611,0.05052126481493634,0.05077243712463455,0.04835821400583611,0.05052126481493634,0.05077243712463455,0.18562229611571046,0.19086725752172415,0.18975460552496506,0.050652969628572464,48.458795519545674,0.01061372458934784,0.0,1,False,0.3,0.4
939,"(3, 0)",0.2,True,64,0.0025,64,0,all_epochs,0.056636497595324624,0.05862944989615296,0.05913112850379247,0.056636497595324624,0.05862944989615296,0.05913112850379247,0.2039358654970195,0.20917995676504364,0.20768838413206675,0.050652969628572464,48.458795519545674,0.009445132687687874,0.0,1,False,0.3,0.4
940,"(3, 0)",0.2,True,64,0.0025,64,0,min_val,0.22763800179973762,0.2296408576694804,0.2294773110023165,0.07419158817748045,0.07477362476767542,0.07461338302128444,0.20291658050422573,0.2047107292204681,0.20452537490700085,0.22906650602817535,41.812073873355985,0.00882147066295147,0.04,1,True,0.3,0.4
