,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
759,"(3, 0)",0.05,True,64,0.01,64,0,all_epochs,0.1300676485474098,0.13976438749428233,0.13881696180869874,0.05789722548379699,0.06715392792246636,0.06626919857615976,0.16660709608997665,0.1747062640511416,0.17076616777043457,0.09656976908445358,105.30144465342164,0.010752476751804352,0.16,1,False,0.3,0.4
760,"(3, 0)",0.05,True,64,0.01,128,0,min_val,0.08423844986101045,0.08856461062945009,0.08539837577103865,0.026430528629461963,0.028419764928306838,0.027276581007984888,0.08423844986101045,0.08856461062945009,0.08539837577103865,0.08538473397493362,214.9010763708502,0.01028311625123024,0.0,1,True,0.3,0.4
761,"(3, 0)",0.05,True,64,0.01,128,0,all_epochs,0.11138325931972899,0.11862139092876317,0.1123618673167327,0.06320907136499279,0.07345605938178523,0.07192212203570424,0.11138325931972899,0.11862139092876317,0.1123618673167327,0.08538473397493362,214.9010763708502,0.009784689173102379,0.0,1,True,0.3,0.4
762,"(3, 0)",0.05,True,64,0.01,128,0,min_val,0.011877846312216203,0.01615006807143051,0.016334606923098204,0.011877846312216203,0.01615006807143051,0.016334606923098204,0.05416478447539762,0.05964513860505814,0.05846309329575409,0.01633189618587494,209.84107188507915,0.012807616963982582,0.0,1,False,0.3,0.4
763,"(3, 0)",0.05,True,64,0.01,128,0,all_epochs,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.05727719312024527,0.06668546264169994,0.06570136947063362,0.15566036212456633,0.16391284903396658,0.1593074803150963,0.01633189618587494,209.84107188507915,0.013180267065763474,0.0,1,False,0.3,0.4
764,"(3, 0)",0.05,True,64,0.01,128,0,min_val,0.1873450939851488,0.1943931215781427,0.1888755060730326,0.05905972007932502,0.06924178178186573,0.06794039666444203,0.09292280887887296,0.09932290122704039,0.09425485116792315,0.18887729942798615,216.45121945999563,0.012234808877110481,0.16,1,True,0.3,0.4
765,"(3, 0)",0.05,True,64,0.01,128,0,all_epochs,0.1889613346599488,0.1959747405209877,0.19061907803511324,0.058976344077165836,0.06910784936290042,0.06785191689868074,0.09481772315455012,0.10120204988363034,0.09630816019080214,0.18887729942798615,216.45121945999563,0.01366192102432251,0.16,1,True,0.3,0.4
766,"(3, 0)",0.05,True,64,0.01,128,0,min_val,0.12488801117949618,0.13502036482466045,0.1336465764242441,0.05768853155363993,0.06698416552094677,0.06607391357819868,0.16378083412517158,0.1719276586423469,0.16781879925297477,0.13364681601524353,212.43444284051657,0.011596288532018661,0.16,1,False,0.3,0.4
767,"(3, 0)",0.05,True,64,0.01,128,0,all_epochs,0.12988527328428723,0.13961701608438398,0.13864595647992278,0.057709664152532585,0.06700104575098208,0.0660935815608566,0.16408919884548828,0.17223115715031728,0.16814013018827997,0.13364681601524353,212.43444284051657,0.011471185833215714,0.16,1,False,0.3,0.4
768,"(3, 1)",0.0,False,64,0.000625,16,0,min_val,0.020747790015247885,0.020948406023222475,0.019783835535310917,0.001430953482959938,0.001462534849198261,0.0013505944524403125,0.020747790015247885,0.020948406023222475,0.019783835535310917,0.019775500521063805,25.70076764188707,0.012133972719311714,0.0,1,True,0.3,0.4
769,"(3, 1)",0.0,False,64,0.000625,16,0,all_epochs,0.020747790015247885,0.020948406023222475,0.019783835535310917,0.001430953482959938,0.001462534849198261,0.0013505944524403125,0.020747790015247885,0.020948406023222475,0.019783835535310917,0.019775500521063805,25.70076764188707,0.011643566191196442,0.0,1,True,0.3,0.4
770,"(3, 1)",0.0,False,64,0.000625,16,0,min_val,0.009358696065167711,0.009656762302459761,0.00888949037832409,0.009358696065167711,0.009656762302459761,0.00888949037832409,0.03847116050226748,0.03931161550903714,0.03669093564337694,0.008884914219379425,25.62029636465013,0.010213769972324371,0.0,1,False,0.3,0.4
771,"(3, 1)",0.0,False,64,0.000625,16,0,all_epochs,0.009358696065167711,0.009656762302459761,0.00888949037832409,0.009358696065167711,0.009656762302459761,0.00888949037832409,0.03847116050226748,0.03931161550903714,0.03669093564337694,0.008884914219379425,25.62029636465013,0.009843194857239723,0.0,1,False,0.3,0.4
772,"(3, 1)",0.0,False,64,0.000625,16,0,min_val,0.2222483485307971,0.22980846647212524,0.22355300190680483,0.06269638280856316,0.07291166445871124,0.07139851306299046,0.11131567986321074,0.11872625188726572,0.11244211537480621,0.22355271875858307,26.091040128841996,0.01193976029753685,0.16,1,True,0.3,0.4
773,"(3, 1)",0.0,False,64,0.000625,16,0,all_epochs,0.22224930059062276,0.22981375095637363,0.22355698088141007,0.062682891439886,0.07289731935978776,0.07138472764959386,0.11131663192303638,0.11873153637151412,0.11244609434941145,0.22355271875858307,26.091040128841996,0.014374027028679848,0.16,1,True,0.3,0.4
774,"(3, 1)",0.0,False,64,0.000625,16,0,min_val,0.08325481970763665,0.08480153575181286,0.08341972760823219,0.016830548676800693,0.01723146701035437,0.016242895217500556,0.07809211276359716,0.07941479962037674,0.07670944972633623,0.0834137573838234,25.878769908100367,0.013174550607800484,0.16,1,False,0.3,0.4
775,"(3, 1)",0.0,False,64,0.000625,16,0,all_epochs,0.09547873357075652,0.09726171211273754,0.09445338857870964,0.033738643659729166,0.03441860121254276,0.03216064966959976,0.11936789203312985,0.12138881728065758,0.11687913681765547,0.0834137573838234,25.878769908100367,0.011288151144981384,0.16,1,False,0.3,0.4
776,"(3, 1)",0.0,False,64,0.000625,32,0,min_val,0.006305928526789311,0.006213660708948833,0.006064970026463206,0.0001899019788797156,0.0001886801852122995,0.00017687449490318973,0.006305928526789311,0.006213660708948833,0.006064970026463206,0.006062521133571863,53.7951071318239,0.01233566366136074,0.0,1,True,0.3,0.4
777,"(3, 1)",0.0,False,64,0.000625,32,0,all_epochs,0.012666539636696013,0.012524020838112352,0.01191789417610498,0.0007621946011290784,0.0007483891203060963,0.0007003637869791242,0.012666539636696013,0.012524020838112352,0.01191789417610498,0.006062521133571863,53.7951071318239,0.0130086038261652,0.0,1,True,0.3,0.4
778,"(3, 1)",0.0,False,64,0.000625,32,0,min_val,0.0004670765321417205,0.00048021295145254136,0.00044008791057271676,0.0004670765321417205,0.00048021295145254136,0.00044008791057271676,0.012338041937712783,0.012347516819514865,0.011904174859208526,0.00043986435048282146,52.51328845880926,0.013700224459171295,0.0,1,False,0.3,0.4
779,"(3, 1)",0.0,False,64,0.000625,32,0,all_epochs,0.0006044080316715539,0.0006162464790945997,0.0005661184093844665,0.0006044080316715539,0.0006162464790945997,0.0005661184093844665,0.0138328453528408,0.013677673872545489,0.01310966227019943,0.00043986435048282146,52.51328845880926,0.013546915724873543,0.0,1,False,0.3,0.4
780,"(3, 1)",0.0,False,64,0.000625,32,0,min_val,0.10528505286719585,0.105902460212636,0.10513048948794013,0.0010631673687999785,0.0010847847019217181,0.0009826426247206677,0.011638113333978831,0.011668534002557438,0.010901230867743538,0.10512536019086838,53.85358899831772,0.011102747172117233,0.16,1,True,0.3,0.4
781,"(3, 1)",0.0,False,64,0.000625,32,0,all_epochs,0.10675282265619938,0.10717833477267524,0.10606932741814365,0.0012422953324309142,0.0012554074974834026,0.0011263872842985033,0.014398441843025364,0.014260912157768403,0.013107223268212873,0.10512536019086838,53.85358899831772,0.014171956107020378,0.16,1,True,0.3,0.4
782,"(3, 1)",0.0,False,64,0.000625,32,0,min_val,0.06942860330885507,0.07020650568596203,0.06955158877977224,0.0018580744363240053,0.0018501625077566634,0.001780012022194755,0.02816688281027405,0.027985438101627496,0.027751448830591975,0.06955387443304062,50.910184767097235,0.012317296117544174,0.16,1,False,0.3,0.4
783,"(3, 1)",0.0,False,64,0.000625,32,0,all_epochs,0.06942860330885507,0.07020650568596203,0.06955158877977224,0.0018580744363240053,0.0018501625077566634,0.001780012022194755,0.02816688281027405,0.027985438101627496,0.027751448830591975,0.06955387443304062,50.910184767097235,0.011600669473409653,0.16,1,False,0.3,0.4
784,"(3, 1)",0.0,False,64,0.000625,64,0,min_val,0.004372034631784852,0.004575765260195097,0.004179014247108606,0.00010599620878072644,0.00012997671308124614,0.00010290161981677422,0.004372034631784852,0.004575765260195097,0.004179014247108606,0.004178230185061693,107.60778669267893,0.012535935267806053,0.0,1,True,0.3,0.4
785,"(3, 1)",0.0,False,64,0.000625,64,0,all_epochs,0.004656726551633022,0.004860741378959234,0.004430421712548649,0.00012724150201299497,0.00015110644422645965,0.00012146017581046596,0.004656726551633022,0.004860741378959234,0.004430421712548649,0.004178230185061693,107.60778669267893,0.012115441262722015,0.0,1,True,0.3,0.4
786,"(3, 1)",0.0,False,64,0.000625,64,0,min_val,9.347605567481422e-05,9.84825985343038e-05,9.049162636794003e-05,9.347605567481422e-05,9.84825985343038e-05,9.049162636794003e-05,0.006212687443588425,0.006333636860013176,0.0060745430763179805,9.044674516189843e-05,104.63755910657346,0.011935368180274963,0.0,1,False,0.3,0.4
787,"(3, 1)",0.0,False,64,0.000625,64,0,all_epochs,0.0002949603151224704,0.00029629521495717746,0.00026998718670651127,0.0002949603151224704,0.00029629521495717746,0.00026998718670651127,0.007929823622984432,0.007907486008023079,0.007600045382212881,9.044674516189843e-05,104.63755910657346,0.011099206283688545,0.0,1,False,0.3,0.4
788,"(3, 1)",0.0,False,64,0.000625,64,0,min_val,0.10079170282454368,0.1016828684890802,0.10090513567869044,0.00024766849155307286,0.00025418796702985247,0.00023502893235970504,0.008149520323503216,0.008245310594394017,0.007924730630496393,0.10090373456478119,107.74624174833298,0.0121822040528059,0.16,1,True,0.3,0.4
789,"(3, 1)",0.0,False,64,0.000625,64,0,all_epochs,0.10079170282454368,0.1016828684890802,0.10090513567869044,0.00024766849155307286,0.00025418796702985247,0.00023502893235970504,0.008149520323503216,0.008245310594394017,0.007924730630496393,0.10090373456478119,107.74624174833298,0.01156667247414589,0.16,1,True,0.3,0.4
790,"(3, 1)",0.0,False,64,0.000625,64,0,min_val,0.062103782206971846,0.06306500031649381,0.0621775550067858,0.004040416908852512,0.0040607867497831655,0.0036964801709398845,0.0386138114819751,0.03878565952135417,0.03701489803493391,0.06217965856194496,104.33830962888896,0.012352699413895607,0.16,1,False,0.3,0.4
791,"(3, 1)",0.0,False,64,0.000625,64,0,all_epochs,0.06890912680756689,0.07022254943748876,0.06868246309405489,0.014923770919854772,0.015338576528529968,0.01429288794901829,0.07507374872563033,0.07678444552322243,0.07319679859254485,0.06217965856194496,104.33830962888896,0.011805633082985878,0.16,1,False,0.3,0.4
792,"(3, 1)",0.0,False,64,0.000625,128,0,min_val,0.002512900273488832,0.0025239814212831067,0.002415270189292173,3.785382013023331e-05,3.778124592351024e-05,3.599004979686034e-05,0.002512900273488832,0.0025239814212831067,0.002415270189292173,0.0024146304931491613,214.17463527992368,0.013253223150968552,0.0,1,True,0.3,0.4
793,"(3, 1)",0.0,False,64,0.000625,128,0,all_epochs,0.0028723224648976335,0.002865123800970905,0.00274209575601084,4.451093296703802e-05,4.411105374205539e-05,4.2369037172686763e-05,0.0028723224648976335,0.002865123800970905,0.00274209575601084,0.0024146304931491613,214.17463527992368,0.014586791396141052,0.0,1,True,0.3,0.4
794,"(3, 1)",0.0,False,64,0.000625,128,0,min_val,7.992416253789706e-05,9.842671586710191e-05,9.713540471265701e-05,7.992416253789706e-05,9.842671586710191e-05,9.713540471265701e-05,0.006464367547026885,0.00681646878139347,0.006873998039465832,9.709504956845194e-05,208.8867998290807,0.011540831997990608,0.0,1,False,0.3,0.4
795,"(3, 1)",0.0,False,64,0.000625,128,0,all_epochs,0.00011495268763973963,0.00016779701103125265,0.00014260249220302592,0.00011495268763973963,0.00016779701103125265,0.00014260249220302592,0.005817122407563826,0.006561322775007542,0.006199615895427338,9.709504956845194e-05,208.8867998290807,0.01013476774096489,0.0,1,False,0.3,0.4
796,"(3, 1)",0.0,False,64,0.000625,128,0,min_val,0.07995814724244067,0.080865050394885,0.08013191004376612,4.964935230451661e-05,4.785983176544981e-05,4.677365229024444e-05,0.004776826038997314,0.0046810094840027796,0.004675673396713659,0.08013401925563812,216.31358005478978,0.011684330180287361,0.16,1,True,0.3,0.4
797,"(3, 1)",0.0,False,64,0.000625,128,0,all_epochs,0.08293177680365721,0.08376478320055948,0.08303785342794306,0.0001438978012852882,0.00013802796915283452,0.00013626349595309944,0.007889126053335548,0.007718499462542283,0.007717349440180964,0.08013401925563812,216.31358005478978,0.012371141463518143,0.16,1,True,0.3,0.4
798,"(3, 1)",0.0,False,64,0.000625,128,0,min_val,0.05039857209945471,0.05182647541189407,0.05098022487242321,0.0017177767815082822,0.0017598588793280856,0.0016790308097110991,0.027762899032745446,0.027943394413371705,0.027118944458142252,0.050984203815460205,209.2973056677729,0.01286325603723526,0.16,1,False,0.3,0.4
799,"(3, 1)",0.0,False,64,0.000625,128,0,all_epochs,0.05039857209945471,0.05182647541189407,0.05098022487242321,0.0017177767815082822,0.0017598588793280856,0.0016790308097110991,0.027762899032745446,0.027943394413371705,0.027118944458142252,0.050984203815460205,209.2973056677729,0.013944046571850777,0.16,1,False,0.3,0.4
800,"(3, 1)",0.0,False,64,0.0025,16,0,min_val,0.021509119477708203,0.021463638909135146,0.020771007306842344,0.0017947246805407055,0.0018261633287543005,0.001702189120251859,0.021509119477708203,0.021463638909135146,0.020771007306842344,0.02076171524822712,27.246538400650024,0.01286882720887661,0.0,1,True,0.3,0.4
801,"(3, 1)",0.0,False,64,0.0025,16,0,all_epochs,0.026177077755197647,0.026032727777084777,0.02486440238227879,0.0022701216559598224,0.0022553481385517286,0.0020897898312868296,0.026177077755197647,0.026032727777084777,0.02486440238227879,0.02076171524822712,27.246538400650024,0.012836867943406105,0.0,1,True,0.3,0.4
802,"(3, 1)",0.0,False,64,0.0025,16,0,min_val,0.0015617047884825986,0.0016292970275083053,0.0015605733551561191,0.0015617047884825986,0.0016292970275083053,0.0015605733551561191,0.014730692398957149,0.015241616237138555,0.014560636577988605,0.0015597572783008218,26.6169798001647,0.012278899550437927,0.0,1,False,0.3,0.4
803,"(3, 1)",0.0,False,64,0.0025,16,0,all_epochs,0.00244077736746611,0.0024959656608254306,0.0023835851524102326,0.00244077736746611,0.0024959656608254306,0.0023835851524102326,0.019055437421765166,0.01955924422550319,0.018666280342094697,0.0015597572783008218,26.6169798001647,0.012114662677049637,0.0,1,False,0.3,0.4
804,"(3, 1)",0.0,False,64,0.0025,16,0,min_val,0.18970033430845923,0.19798116626120021,0.19200711039907045,0.057535909558122156,0.06777294703493476,0.06710369011830133,0.09146002585597587,0.09904581426986411,0.09354201111717651,0.19200868904590607,27.140478890389204,0.014139590784907341,0.16,1,True,0.3,0.4
805,"(3, 1)",0.0,False,64,0.0025,16,0,all_epochs,0.19394454963474184,0.20185828562019034,0.19653758554630665,0.054530333585621656,0.06430630730207819,0.06366362855032401,0.0955622201357531,0.10279983404997531,0.09805103545489838,0.19200868904590607,27.140478890389204,0.01253366470336914,0.16,1,True,0.3,0.4
806,"(3, 1)",0.0,False,64,0.0025,16,0,min_val,0.06709791987922899,0.06774150910812646,0.06747689173745638,0.00321463318010152,0.0030905657180408225,0.0029751844857590186,0.03784184285441003,0.03703142292313154,0.036772983025406214,0.06747626513242722,26.309341069310904,0.012848444283008575,0.16,1,False,0.3,0.4
807,"(3, 1)",0.0,False,64,0.0025,16,0,all_epochs,0.06788406630247104,0.06842648707339198,0.06794344344625147,0.004273165672021129,0.0040560804294256575,0.003792283647846345,0.042826598244069335,0.041671991433638346,0.04060161063858647,0.06747626513242722,26.309341069310904,0.012359324842691422,0.16,1,False,0.3,0.4
808,"(3, 1)",0.0,False,64,0.0025,32,0,min_val,0.09357548746408755,0.0998794536068838,0.09542232848495179,0.05470302541548707,0.06432138609725134,0.06324857310228874,0.09357548746408755,0.0998794536068838,0.09542232848495179,0.09542194753885269,54.392418557778,0.012276781722903252,0.0,1,True,0.3,0.4
809,"(3, 1)",0.0,False,64,0.0025,32,0,all_epochs,0.11131134343664635,0.11869729908943184,0.11241990342987666,0.06277620863433733,0.07299652052821762,0.07148007142268066,0.11131134343664635,0.11869729908943184,0.11241990342987666,0.09542194753885269,54.392418557778,0.01519792526960373,0.0,1,True,0.3,0.4
810,"(3, 1)",0.0,False,64,0.0025,32,0,min_val,0.021461201290370685,0.02421023309729584,0.022852454141908184,0.021461201290370685,0.02421023309729584,0.022852454141908184,0.07305326580978773,0.07720886355185622,0.07280038653625719,0.022842420265078545,52.32251193188131,0.010644743219017982,0.0,1,False,0.3,0.4
811,"(3, 1)",0.0,False,64,0.0025,32,0,all_epochs,0.05722763583561236,0.06665929781844042,0.06565986909832289,0.05722763583561236,0.06665929781844042,0.06565986909832289,0.1539889513836461,0.16225024997973816,0.1575463725664388,0.022842420265078545,52.32251193188131,0.011600369587540627,0.0,1,False,0.3,0.4
812,"(3, 1)",0.0,False,64,0.0025,32,0,min_val,0.08988316095652728,0.09059282783564941,0.0898472372688356,0.0007013099862500273,0.0007044763212608213,0.0006477910028017036,0.01382734674643711,0.013636825609981598,0.01326388757885333,0.0898488387465477,53.8919973205775,0.01124810054898262,0.16,1,True,0.3,0.4
813,"(3, 1)",0.0,False,64,0.0025,32,0,all_epochs,0.08988316095652728,0.09059282783564941,0.0898472372688356,0.0007013099862500273,0.0007044763212608213,0.0006477910028017036,0.01382734674643711,0.013636825609981598,0.01326388757885333,0.0898488387465477,53.8919973205775,0.011202072724699974,0.16,1,True,0.3,0.4
814,"(3, 1)",0.0,False,64,0.0025,32,0,min_val,0.06758798448985263,0.06822002746732665,0.06795605321697522,0.001802845335351477,0.0017575045642276726,0.0017501354639596822,0.02636141564198187,0.026030888804574732,0.02602065104847797,0.06795714050531387,52.737196961417794,0.010892290621995926,0.16,1,False,0.3,0.4
