,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1598,"(3, 1)",0.0,True,64,0.01,64,0,min_val,0.6806156921423547,0.7108312169725269,0.6967817144258108,0.6806156921423547,0.7108312169725269,0.6967817144258108,0.6507994340100544,0.6704449149094683,0.6562080281370867,0.6966633796691895,89.34944501146674,0.010842310264706612,0.0,1,False,0.3,0.4
1599,"(3, 1)",0.0,True,64,0.01,64,0,all_epochs,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.6966633796691895,89.34944501146674,0.009939584881067276,0.0,1,False,0.3,0.4
1600,"(3, 1)",0.0,True,64,0.01,64,0,min_val,0.6750204117317438,0.6948687968478936,0.68057493094253,0.6790168160732126,0.7092561800127921,0.6950745199923608,0.6504203144481606,0.6700629686332926,0.6558167045203224,0.6805276870727539,92.2963060233742,0.010733164846897125,0.04,1,True,0.3,0.4
1601,"(3, 1)",0.0,True,64,0.01,64,0,all_epochs,0.6760633431173185,0.6958407335527061,0.6815664420527999,0.6830628864457272,0.7132443351789371,0.6993837411527393,0.6515124764581333,0.671071877583156,0.6568478867823775,0.6805276870727539,92.2963060233742,0.0103903878480196,0.04,1,True,0.3,0.4
1602,"(3, 1)",0.0,True,64,0.01,64,0,min_val,0.711732623187154,0.7418959848356377,0.7283301577482486,0.6876265284610836,0.7177504446829396,0.7042087950949402,0.65310337167237,0.6722468573270861,0.6581558137529053,0.7282081246376038,90.04510145075619,0.011833123862743378,0.04,1,False,0.3,0.4
1603,"(3, 1)",0.0,True,64,0.01,64,0,all_epochs,0.7117325881917745,0.7418959502566838,0.7283301208607462,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7282081246376038,90.04510145075619,0.009584281593561172,0.04,1,False,0.3,0.4
1604,"(3, 1)",0.0,True,64,0.01,64,0,min_val,0.7619031034551055,0.7816911791765615,0.7672833862099726,0.6822405125136256,0.7124331206168268,0.6985106621089859,0.6512638008684128,0.6708665574593691,0.6566269275431327,0.7672337293624878,91.62308681942523,0.010481106117367744,0.16,1,True,0.3,0.4
1605,"(3, 1)",0.0,True,64,0.01,64,0,all_epochs,0.7621831059039074,0.7819212774658953,0.7675310753053638,0.6831635112723722,0.7133436132855825,0.6994904851051058,0.6515438033172147,0.6710966557487029,0.6568746166385239,0.7672337293624878,91.62308681942523,0.01129721850156784,0.16,1,True,0.3,0.4
1606,"(3, 1)",0.0,True,64,0.01,64,0,min_val,0.7753092184217688,0.8058587289600203,0.7923814579845662,0.6875638274060426,0.7176884902787826,0.7041427014633935,0.6530808950583912,0.6722295268738836,0.6581377281601297,0.792256236076355,89.5097525306046,0.010868873447179794,0.16,1,False,0.3,0.4
1607,"(3, 1)",0.0,True,64,0.01,64,0,all_epochs,0.7753071589903291,0.805844239182128,0.7924177412534068,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.792256236076355,89.5097525306046,0.009651966392993927,0.16,1,False,0.3,0.4
1608,"(3, 1)",0.0,True,64,0.01,128,0,min_val,0.6499874099024838,0.6696623907875593,0.655381995948071,0.6771333274428935,0.7074027539706669,0.6930544352197787,0.6499874099024838,0.6696623907875593,0.655381995948071,0.6553356647491455,184.58216970786452,0.009917255491018295,0.0,1,True,0.3,0.4
1609,"(3, 1)",0.0,True,64,0.01,128,0,all_epochs,0.651507344779218,0.6710678015212911,0.6568434896631845,0.6830463619155592,0.7132280321871242,0.6993662100131455,0.651507344779218,0.6710678015212911,0.6568434896631845,0.6553356647491455,184.58216970786452,0.009734520688652992,0.0,1,True,0.3,0.4
1610,"(3, 1)",0.0,True,64,0.01,128,0,min_val,0.6774718904991616,0.7077357344269609,0.6934183640767336,0.6774718904991616,0.7077357344269609,0.6934183640767336,0.6500605437073587,0.6697266716198048,0.6554493195507773,0.6933023929595947,179.83981706760824,0.01037335954606533,0.0,1,False,0.3,0.4
1611,"(3, 1)",0.0,True,64,0.01,128,0,all_epochs,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.6933023929595947,179.83981706760824,0.009462155401706696,0.0,1,False,0.3,0.4
1612,"(3, 1)",0.0,True,64,0.01,128,0,min_val,0.6791624561015752,0.6987701337271484,0.6845034799643357,0.6830308697142843,0.7132127477821635,0.699349773642503,0.6515026304549021,0.6710639782978502,0.6568393652976258,0.6844546794891357,183.96053079888225,0.011471770703792572,0.04,1,True,0.3,0.4
1613,"(3, 1)",0.0,True,64,0.01,128,0,all_epochs,0.6792025343642972,0.6988019453979433,0.6845377973306684,0.6831599903034413,0.7133401393727307,0.6994867503262778,0.6515427087176241,0.6710957899686452,0.6568736826639585,0.6844546794891357,183.96053079888225,0.00911765918135643,0.04,1,True,0.3,0.4
1614,"(3, 1)",0.0,True,64,0.01,128,0,min_val,0.711732623187154,0.7418959848356377,0.7283301577482486,0.6876265284610836,0.7177504446829396,0.7042087950949402,0.65310337167237,0.6722468573270861,0.6581558137529053,0.7282081246376038,179.95983622968197,0.011988943442702293,0.04,1,False,0.3,0.4
1615,"(3, 1)",0.0,True,64,0.01,128,0,all_epochs,0.7117325881917745,0.7418959502566838,0.7283301208607462,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.7282081246376038,179.95983622968197,0.009027983993291855,0.04,1,False,0.3,0.4
1616,"(3, 1)",0.0,True,64,0.01,128,0,min_val,0.7633658456527055,0.7656251493857205,0.7617252776848025,0.6328247552469018,0.6367691423495413,0.6304687290624615,0.6318085223047685,0.6332051086297775,0.6305769925063728,0.7614136338233948,185.33434612862766,0.0112476646900177,0.16,1,True,0.3,0.4
1617,"(3, 1)",0.0,True,64,0.01,128,0,all_epochs,0.7606830690905465,0.7805475769522293,0.7661665957913186,0.6831591179070673,0.7133392786362702,0.6994858249504605,0.6515424374894069,0.6710955754390733,0.6568734512366325,0.7614136338233948,185.33434612862766,0.010818500071763992,0.16,1,True,0.3,0.4
1618,"(3, 1)",0.0,True,64,0.01,128,0,min_val,0.7840508723699856,0.814332570714778,0.8006942088206717,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.8005714416503906,179.51790184155107,0.011719238013029099,0.16,1,False,0.3,0.4
1619,"(3, 1)",0.0,True,64,0.01,128,0,all_epochs,0.7840508723699856,0.814332570714778,0.8006942088206717,0.6876264934657041,0.7177504101039857,0.7042087582074378,0.653103359136612,0.672246847661468,0.6581558036661275,0.8005714416503906,179.51790184155107,0.009879635646939278,0.16,1,False,0.3,0.4
1620,"(3, 1)",0.05,True,64,0.000625,8,0,min_val,0.2203094866014161,0.22102806591430296,0.21979141503724572,0.1107352025882711,0.11171680623458248,0.11086657893924845,0.2203094866014161,0.22102806591430296,0.21979141503724572,0.21975557506084442,12.132767926901579,0.012519288808107376,0.0,1,True,0.3,0.4
1621,"(3, 1)",0.05,True,64,0.000625,8,0,all_epochs,0.2203094866014161,0.22102806591430296,0.21979141503724572,0.1107352025882711,0.11171680623458248,0.11086657893924845,0.2203094866014161,0.22102806591430296,0.21979141503724572,0.21975557506084442,12.132767926901579,0.00930231623351574,0.0,1,True,0.3,0.4
1622,"(3, 1)",0.05,True,64,0.000625,8,0,min_val,0.36575131192869553,0.367587217638701,0.36627880898246834,0.36575131192869553,0.367587217638701,0.36627880898246834,0.42029230143873264,0.42097239008903,0.4202884624207271,0.3660869598388672,11.91102352924645,0.010341217741370201,0.0,1,False,0.3,0.4
1623,"(3, 1)",0.05,True,64,0.000625,8,0,all_epochs,0.36575131192869553,0.367587217638701,0.36627880898246834,0.36575131192869553,0.367587217638701,0.36627880898246834,0.42029230143873264,0.42097239008903,0.4202884624207271,0.3660869598388672,11.91102352924645,0.008956406265497208,0.0,1,False,0.3,0.4
1624,"(3, 1)",0.05,True,64,0.000625,8,0,min_val,0.3194154699655195,0.3210098013178519,0.3191341393354205,0.2335669403610221,0.2350207202979274,0.23333545866777283,0.28405599510081575,0.2855742712659719,0.28398126686958525,0.31903719902038574,12.207046819850802,0.010609932243824005,0.04,1,True,0.3,0.4
1625,"(3, 1)",0.05,True,64,0.000625,8,0,all_epochs,0.3194154699655195,0.3210098013178519,0.3191341393354205,0.2335669403610221,0.2350207202979274,0.23333545866777283,0.28405599510081575,0.2855742712659719,0.28398126686958525,0.31903719902038574,12.207046819850802,0.014785729348659515,0.04,1,True,0.3,0.4
1626,"(3, 1)",0.05,True,64,0.000625,8,0,min_val,0.37871901924615187,0.38120595661694,0.37954736353979135,0.3534856213274265,0.355646505376774,0.354076739677787,0.42779908737842237,0.4284003938847388,0.42718473873187607,0.3793596029281616,11.961300067603588,0.009883187711238861,0.04,1,False,0.3,0.4
1627,"(3, 1)",0.05,True,64,0.000625,8,0,all_epochs,0.37871901924615187,0.38120595661694,0.37954736353979135,0.3534856213274265,0.355646505376774,0.354076739677787,0.42779908737842237,0.4284003938847388,0.42718473873187607,0.3793596029281616,11.961300067603588,0.00902634672820568,0.04,1,False,0.3,0.4
1628,"(3, 1)",0.05,True,64,0.000625,8,0,min_val,0.4046810682517684,0.40754541205355926,0.40680255733432685,0.2148152509370763,0.21671998115838478,0.21617371364985094,0.30288435192933794,0.3047291722415477,0.3042926780509195,0.4066806137561798,12.265371404588223,0.009878240525722504,0.16,1,True,0.3,0.4
1629,"(3, 1)",0.05,True,64,0.000625,8,0,all_epochs,0.4046810682517684,0.40754541205355926,0.40680255733432685,0.2148152509370763,0.21671998115838478,0.21617371364985094,0.30288435192933794,0.3047291722415477,0.3042926780509195,0.4066806137561798,12.265371404588223,0.009646695107221603,0.16,1,True,0.3,0.4
1630,"(3, 1)",0.05,True,64,0.000625,8,0,min_val,0.40479788062267175,0.4086638365260761,0.40678914407203287,0.3135900593215317,0.3164424284550719,0.3145240806261341,0.3631174263185812,0.36555368255236215,0.3637940209904647,0.4066252112388611,11.971434149891138,0.011269466951489449,0.16,1,False,0.3,0.4
1631,"(3, 1)",0.05,True,64,0.000625,8,0,all_epochs,0.40479788062267175,0.4086638365260761,0.40678914407203287,0.3135900593215317,0.3164424284550719,0.3145240806261341,0.3631174263185812,0.36555368255236215,0.3637940209904647,0.4066252112388611,11.971434149891138,0.009431146085262299,0.16,1,False,0.3,0.4
1632,"(3, 1)",0.05,True,64,0.000625,16,0,min_val,0.16086028274130376,0.16173371543553156,0.15997547695700892,0.04044858117805978,0.040990936003997155,0.04017428325333054,0.16086028274130376,0.16173371543553156,0.15997547695700892,0.15998847782611847,24.417741576209664,0.010310431942343712,0.0,1,True,0.3,0.4
1633,"(3, 1)",0.05,True,64,0.000625,16,0,all_epochs,0.16398190263808995,0.16450140241289746,0.16299775708908087,0.0416243582094826,0.04209117213186611,0.041334610574385956,0.16398190263808995,0.16450140241289746,0.16299775708908087,0.15998847782611847,24.417741576209664,0.013214873149991035,0.0,1,True,0.3,0.4
1634,"(3, 1)",0.05,True,64,0.000625,16,0,min_val,0.031101367128865756,0.03191862612332956,0.03133125662284754,0.031101367128865756,0.03191862612332956,0.03133125662284754,0.12455864863059919,0.12645386175505008,0.12553571589281115,0.03132133185863495,24.04167224280536,0.013078508898615837,0.0,1,False,0.3,0.4
1635,"(3, 1)",0.05,True,64,0.000625,16,0,all_epochs,0.03308499079848415,0.033813615422852494,0.03336497794516937,0.03308499079848415,0.033813615422852494,0.03336497794516937,0.1296712874186862,0.13112757927782692,0.13050976766597047,0.03132133185863495,24.04167224280536,0.00909658707678318,0.0,1,False,0.3,0.4
1636,"(3, 1)",0.05,True,64,0.000625,16,0,min_val,0.16729455640605803,0.1679526360382595,0.1670272856110956,0.027532972629775897,0.02773965122876415,0.02747186188587478,0.13405936107438765,0.13456492795516725,0.13380442078583812,0.16707943379878998,24.498110184445977,0.010594269260764122,0.04,1,True,0.3,0.4
1637,"(3, 1)",0.05,True,64,0.000625,16,0,all_epochs,0.16729455640605803,0.1679526360382595,0.1670272856110956,0.027532972629775897,0.02773965122876415,0.02747186188587478,0.13405936107438765,0.13456492795516725,0.13380442078583812,0.16707943379878998,24.498110184445977,0.009953934699296951,0.04,1,True,0.3,0.4
1638,"(3, 1)",0.05,True,64,0.000625,16,0,min_val,0.0557879932996807,0.05695529828016675,0.05621395804557214,0.03297362845392114,0.03386885540921084,0.03321413332325083,0.1418309161994182,0.14365667500669665,0.14206206931559487,0.05620718374848366,23.852251134812832,0.010788949206471443,0.04,1,False,0.3,0.4
1639,"(3, 1)",0.05,True,64,0.000625,16,0,all_epochs,0.0557879932996807,0.05695529828016675,0.05621395804557214,0.03297362845392114,0.03386885540921084,0.03321413332325083,0.1418309161994182,0.14365667500669665,0.14206206931559487,0.05620718374848366,23.852251134812832,0.009081954136490822,0.04,1,False,0.3,0.4
1640,"(3, 1)",0.05,True,64,0.000625,16,0,min_val,0.26822821533903407,0.2693616915153496,0.2688389988942731,0.04196536609072012,0.042484066727045675,0.04208415343160399,0.1712319815301282,0.1718884506804958,0.1713121878662926,0.26881468296051025,24.578370090574026,0.010349085554480553,0.16,1,True,0.3,0.4
1641,"(3, 1)",0.05,True,64,0.000625,16,0,all_epochs,0.26953520106972345,0.2710573330708357,0.26998267433214723,0.04350742782192475,0.04416127983109234,0.04359574065984134,0.17246277374680324,0.1735100087027657,0.1723758652040518,0.26881468296051025,24.578370090574026,0.010495472699403763,0.16,1,True,0.3,0.4
1642,"(3, 1)",0.05,True,64,0.000625,16,0,min_val,0.12962298410052892,0.13126418098706363,0.130915364853668,0.053814645557088835,0.054704864390543576,0.05418712558580901,0.16462229763458483,0.16680227682078963,0.16545549701418077,0.13088901340961456,23.918087232857943,0.010773798450827599,0.16,1,False,0.3,0.4
1643,"(3, 1)",0.05,True,64,0.000625,16,0,all_epochs,0.12962298410052892,0.13126418098706363,0.130915364853668,0.053814645557088835,0.054704864390543576,0.05418712558580901,0.16462229763458483,0.16680227682078963,0.16545549701418077,0.13088901340961456,23.918087232857943,0.009213211014866829,0.16,1,False,0.3,0.4
1644,"(3, 1)",0.05,True,64,0.000625,32,0,min_val,0.11711325080157363,0.11737336894115777,0.11699542742863185,0.023789002518017854,0.02389998822449279,0.023744263528966927,0.11711325080157363,0.11737336894115777,0.11699542742863185,0.11702831834554672,49.20090487971902,0.010107921436429024,0.0,1,True,0.3,0.4
1645,"(3, 1)",0.05,True,64,0.000625,32,0,all_epochs,0.23253614009332121,0.23199014961498857,0.2310939479374451,0.06934903486733958,0.06973111733711612,0.06882899249924236,0.23253614009332121,0.23199014961498857,0.2310939479374451,0.11702831834554672,49.20090487971902,0.011082032695412636,0.0,1,True,0.3,0.4
1646,"(3, 1)",0.05,True,64,0.000625,32,0,min_val,0.006649917446205317,0.006811759058940876,0.0067339437212249435,0.006649917446205317,0.006811759058940876,0.0067339437212249435,0.06041691758548863,0.0604710636920119,0.06066778963797482,0.006731042638421059,47.78563258610666,0.012630391865968704,0.0,1,False,0.3,0.4
1647,"(3, 1)",0.05,True,64,0.000625,32,0,all_epochs,0.009517771989205245,0.009844367631268907,0.009705629183857086,0.009517771989205245,0.009844367631268907,0.009705629183857086,0.0735481523325557,0.07473843383876654,0.07457969394842995,0.006731042638421059,47.78563258610666,0.010327572003006935,0.0,1,False,0.3,0.4
1648,"(3, 1)",0.05,True,64,0.000625,32,0,min_val,0.1649582649805922,0.16575649330349054,0.16468662667796716,0.034735908091885724,0.03514318725980752,0.03467050586471495,0.1390389808383888,0.1396564232169397,0.13866872024344618,0.16476291418075562,48.93758824840188,0.010602906346321106,0.04,1,True,0.3,0.4
1649,"(3, 1)",0.05,True,64,0.000625,32,0,all_epochs,0.22990750761157452,0.22948873109868934,0.2281266483941032,0.06213326510168747,0.06260174438946149,0.0616578778031404,0.2052504447753768,0.20463986181799151,0.2033483120292809,0.16476291418075562,48.93758824840188,0.011730972677469254,0.04,1,True,0.3,0.4
1650,"(3, 1)",0.05,True,64,0.000625,32,0,min_val,0.02619532244750474,0.026688444720784438,0.026561470121239376,0.0066730809779997876,0.006902290750346778,0.006792512770677162,0.06506313703491885,0.06585321633689052,0.06557391434116154,0.02656221203505993,48.64467976614833,0.011984093114733696,0.04,1,False,0.3,0.4
1651,"(3, 1)",0.05,True,64,0.000625,32,0,all_epochs,0.029183695677159806,0.029582214416903226,0.0295579061089062,0.009858256499209864,0.01000894218140768,0.009990394520897816,0.08324840685918936,0.08357487419936445,0.0838246001301266,0.02656221203505993,48.64467976614833,0.009311208501458168,0.04,1,False,0.3,0.4
1652,"(3, 1)",0.05,True,64,0.000625,32,0,min_val,0.18263941115039822,0.18419892828335838,0.1832973029376214,0.015345529231389153,0.01550843494950659,0.015215443418935088,0.09070057274578391,0.09162778233790027,0.0906361121086675,0.18328465521335602,49.23385559208691,0.009935850277543068,0.16,1,True,0.3,0.4
1653,"(3, 1)",0.05,True,64,0.000625,32,0,all_epochs,0.21807136735513216,0.21945890108218347,0.2183981056787923,0.026729846496121347,0.027082535096511512,0.0265129256153424,0.12672641965090767,0.12743175986521418,0.12627985293098704,0.18328465521335602,49.23385559208691,0.009204719215631485,0.16,1,True,0.3,0.4
1654,"(3, 1)",0.05,True,64,0.000625,32,0,min_val,0.10841083157563709,0.10970499530101016,0.10922610042290386,0.031899971351756526,0.0323307604345559,0.031846692647342856,0.1508766594039512,0.15143544344465665,0.15052882372385343,0.10921601951122284,48.46016236580908,0.010367924347519875,0.16,1,False,0.3,0.4
1655,"(3, 1)",0.05,True,64,0.000625,32,0,all_epochs,0.11107317314955234,0.11229255287030823,0.11174020378024282,0.035083520372867015,0.035479428481452475,0.0349038011696792,0.1563500887048193,0.15660390126266516,0.1556292905115584,0.10921601951122284,48.46016236580908,0.009027240797877312,0.16,1,False,0.3,0.4
1656,"(3, 1)",0.05,True,64,0.000625,64,0,min_val,0.0791000628546077,0.08053461813968399,0.08021136056042541,0.010768769789899383,0.011016192503200378,0.010803032452157392,0.0791000628546077,0.08053461813968399,0.08021136056042541,0.08020856976509094,98.79457999952137,0.009766921401023865,0.0,1,True,0.3,0.4
1657,"(3, 1)",0.05,True,64,0.000625,64,0,all_epochs,0.09545805293177906,0.09806797052231069,0.09607766683982709,0.015161240406312634,0.01574118805650598,0.015217164949785844,0.09545805293177906,0.09806797052231069,0.09607766683982709,0.08020856976509094,98.79457999952137,0.009309213608503342,0.0,1,True,0.3,0.4
1658,"(3, 1)",0.05,True,64,0.000625,64,0,min_val,0.00613757691983329,0.006330025329337781,0.006109969020982768,0.00613757691983329,0.006330025329337781,0.006109969020982768,0.05496288907840883,0.05581652486455558,0.055212688583309646,0.006108352914452553,96.67346431873739,0.010691408067941666,0.0,1,False,0.3,0.4
