,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Np,Min_val,Tr_l,Te_l,V_l,Tr_l_t_mse,Te_l_t_mse,V_l_t_mse,Tr_l_mae,Te_l_mae,V_l_mae,Tr_l_ret,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
1286,"(3, 0)",0.2,True,64,0.000625,32,0,min_val,0.03930217645440089,0.039948906596686345,0.0396516072906959,0.03930217645440089,0.039948906596686345,0.0396516072906959,0.1615827617026885,0.16281554882347718,0.16224882148210648,0.03963980823755264,43.58248117379844,0.013309597969055176,0.0,1,False,0.3,0.4
1287,"(3, 0)",0.2,True,64,0.000625,32,0,all_epochs,0.0398583405168563,0.04102579249048722,0.04019524789947181,0.0398583405168563,0.04102579249048722,0.04019524789947181,0.15995030677573366,0.16209937046600018,0.16031699433760763,0.03963980823755264,43.58248117379844,0.008497343398630619,0.0,1,False,0.3,0.4
1288,"(3, 0)",0.2,True,64,0.000625,32,0,min_val,0.19592177811790734,0.19729118933206283,0.1958857465212448,0.05124134839429621,0.051645799003752116,0.05100303539022491,0.16855721158213205,0.16987352038497336,0.16845723347653077,0.19584375619888306,44.48591988347471,0.011524589732289314,0.04,1,True,0.3,0.4
1289,"(3, 0)",0.2,True,64,0.000625,32,0,all_epochs,0.2847626776176838,0.2815924047790379,0.28426856911329423,0.0860500425694633,0.08537748755110569,0.08642047146260406,0.2577992955707956,0.2545211030387115,0.2572077111957594,0.19584375619888306,44.48591988347471,0.011182457208633423,0.04,1,True,0.3,0.4
1290,"(3, 0)",0.2,True,64,0.000625,32,0,min_val,0.062110711160943244,0.06315978743609679,0.06266370642642298,0.04165652319981991,0.04238676577803435,0.041976356678957466,0.1701437825354623,0.17106727517460837,0.170263957791397,0.06264974176883698,43.352781761437654,0.009780848398804665,0.04,1,False,0.3,0.4
1291,"(3, 0)",0.2,True,64,0.000625,32,0,all_epochs,0.07615542275403193,0.07771995187869037,0.0770507881318447,0.05604012222468232,0.05730755225486015,0.056721357390575385,0.19545641373551512,0.19667386926127542,0.1958384285667873,0.06264974176883698,43.352781761437654,0.010249004699289799,0.04,1,False,0.3,0.4
1292,"(3, 0)",0.2,True,64,0.000625,32,0,min_val,0.2552059043470344,0.25769680836906994,0.25520467509636025,0.038601061699121864,0.0395006281786967,0.03847148158184823,0.14980150142780746,0.15183010471118116,0.149279189480574,0.25518733263015747,44.72356504481286,0.009805657900869846,0.16,1,True,0.3,0.4
1293,"(3, 0)",0.2,True,64,0.000625,32,0,all_epochs,0.2787270807124249,0.28217035918649225,0.27881595470800175,0.05049332249091558,0.05203141072972557,0.05042309174376238,0.17311620409949702,0.17613640102609004,0.1727518034897883,0.25518733263015747,44.72356504481286,0.011355415917932987,0.16,1,True,0.3,0.4
1294,"(3, 0)",0.2,True,64,0.000625,32,0,min_val,0.12582295490634823,0.12742409524754986,0.12665772957364635,0.05285976246611426,0.05372386112831854,0.0529738687724426,0.187317982487713,0.1885800571800862,0.18735999224368632,0.1266390085220337,43.52020419109613,0.009590988978743553,0.16,1,False,0.3,0.4
1295,"(3, 0)",0.2,True,64,0.000625,32,0,all_epochs,0.14893749359734337,0.15051210002128781,0.14904365504847492,0.0758341470034689,0.07671761244017784,0.07522973691105735,0.2276302905244661,0.22818065801596368,0.22613990977647302,0.1266390085220337,43.52020419109613,0.009518840350210667,0.16,1,False,0.3,0.4
1296,"(3, 0)",0.2,True,64,0.000625,64,0,min_val,0.14799097759971325,0.1507517162194291,0.14825338881316444,0.037390729912938125,0.038784426719496536,0.037725801771979525,0.14799097759971325,0.1507517162194291,0.14825338881316444,0.14824849367141724,89.31900024414062,0.009457945823669434,0.0,1,True,0.3,0.4
1297,"(3, 0)",0.2,True,64,0.000625,64,0,all_epochs,0.17395554176647157,0.17748540228440202,0.17380252784133485,0.0514620554143411,0.053435189345729626,0.051662283818670746,0.17395554176647157,0.17748540228440202,0.17380252784133485,0.14824849367141724,89.31900024414062,0.010052124969661236,0.0,1,True,0.3,0.4
1298,"(3, 0)",0.2,True,64,0.000625,64,0,min_val,0.013200073983866063,0.013145470725246387,0.013502913929113661,0.013200073983866063,0.013145470725246387,0.013502913929113661,0.09609372046933856,0.09518138557345855,0.09722155463563834,0.013505159877240658,87.66080393269658,0.010222512297332287,0.0,1,False,0.3,0.4
1299,"(3, 0)",0.2,True,64,0.000625,64,0,all_epochs,0.024038365154745566,0.02372630105285783,0.024389226989452537,0.024038365154745566,0.02372630105285783,0.024389226989452537,0.13753220607440209,0.13503732156949497,0.1381892103801996,0.013505159877240658,87.66080393269658,0.008395357988774776,0.0,1,False,0.3,0.4
1300,"(3, 0)",0.2,True,64,0.000625,64,0,min_val,0.13354301839157867,0.13674092669960125,0.1341906507005214,0.02119271565778599,0.022281721783139943,0.021432304684051214,0.10669751237787602,0.10978201499545842,0.10730039689201251,0.13420288264751434,89.20128261111677,0.011806911788880825,0.04,1,True,0.3,0.4
1301,"(3, 0)",0.2,True,64,0.000625,64,0,all_epochs,0.1556551527042884,0.1581224877476011,0.15473597320181393,0.027466304035560652,0.028567937901080327,0.027432329520442337,0.1289748355258213,0.13132789776183507,0.12800317561751112,0.13420288264751434,89.20128261111677,0.013931992463767529,0.04,1,True,0.3,0.4
1302,"(3, 0)",0.2,True,64,0.000625,64,0,min_val,0.05756695811512997,0.05830270531905481,0.058095256612746685,0.0368631993809467,0.037417259060284876,0.03721633123271745,0.1710893061837,0.1708958159920783,0.17091138122623728,0.05808216705918312,87.44313323125243,0.010559720918536186,0.04,1,False,0.3,0.4
1303,"(3, 0)",0.2,True,64,0.000625,64,0,all_epochs,0.05756695811512997,0.05830270531905481,0.058095256612746685,0.0368631993809467,0.037417259060284876,0.03721633123271745,0.1710893061837,0.1708958159920783,0.17091138122623728,0.05808216705918312,87.44313323125243,0.008669291622936726,0.04,1,False,0.3,0.4
1304,"(3, 0)",0.2,True,64,0.000625,64,0,min_val,0.28372833304034784,0.2827348329514179,0.28251928958819317,0.05821331692918506,0.05810694996519875,0.057905344283195076,0.18462876322169264,0.18287690782292765,0.1828413631728849,0.2825232446193695,89.41641703806818,0.009607914835214615,0.16,1,True,0.3,0.4
1305,"(3, 0)",0.2,True,64,0.000625,64,0,all_epochs,0.32315065018515604,0.3236835421227579,0.32188711651692037,0.06643940920379046,0.06712231061842754,0.06609869572259612,0.23190135751720267,0.23173249530578385,0.2302191329719735,0.2825232446193695,89.41641703806818,0.00854330975562334,0.16,1,True,0.3,0.4
1306,"(3, 0)",0.2,True,64,0.000625,64,0,min_val,0.15007127705473752,0.15168793354789545,0.15017958031403486,0.07110708931443313,0.07206092180977249,0.07104390055822028,0.2189709520629925,0.220144102873639,0.21829612536521184,0.15018293261528015,87.47450390830636,0.010320575907826424,0.16,1,False,0.3,0.4
1307,"(3, 0)",0.2,True,64,0.000625,64,0,all_epochs,0.20608433143307037,0.20818207518685442,0.20604274493350883,0.13625947825190696,0.13750374320582243,0.1356418164930208,0.3317552805951834,0.33010714166275096,0.3283779697330054,0.15018293261528015,87.47450390830636,0.008608303032815456,0.16,1,False,0.3,0.4
1308,"(3, 0)",0.2,True,64,0.000625,128,0,min_val,0.08494394384428029,0.08627719715630185,0.0849932171323892,0.015200471240281226,0.015502436818480706,0.015207983210718633,0.08494394384428029,0.08627719715630185,0.0849932171323892,0.08500327914953232,179.62811975274235,0.010719910264015198,0.0,1,True,0.3,0.4
1309,"(3, 0)",0.2,True,64,0.000625,128,0,all_epochs,0.14349019781890227,0.14535298196646823,0.1448132609777064,0.029521474486785538,0.03019594111966262,0.029795671675654275,0.14349019781890227,0.14535298196646823,0.1448132609777064,0.08500327914953232,179.62811975274235,0.008436087518930435,0.0,1,True,0.3,0.4
1310,"(3, 0)",0.2,True,64,0.000625,128,0,min_val,0.028464224986026604,0.02891177129418897,0.02820839278446525,0.028464224986026604,0.02891177129418897,0.02820839278446525,0.13744841968886062,0.13911833340995178,0.13655405154361067,0.028203366324305534,177.03380464669317,0.009591249749064445,0.0,1,False,0.3,0.4
1311,"(3, 0)",0.2,True,64,0.000625,128,0,all_epochs,0.04020058153783981,0.04139042856949049,0.04017132578711883,0.04020058153783981,0.04139042856949049,0.04017132578711883,0.16463750029377844,0.16657972877239233,0.16354657451488921,0.028203366324305534,177.03380464669317,0.008500240743160248,0.0,1,False,0.3,0.4
1312,"(3, 0)",0.2,True,64,0.000625,128,0,min_val,0.11937528917800821,0.11973119228081805,0.11889290696031107,0.014763695690045844,0.014812203179554779,0.014543143851234027,0.09220803762270666,0.0923719878577895,0.09163579474763048,0.11891137808561325,181.40054715890437,0.010217669419944286,0.04,1,True,0.3,0.4
1313,"(3, 0)",0.2,True,64,0.000625,128,0,all_epochs,0.20920353655940765,0.20878592828505144,0.20965264372274203,0.041266501569304594,0.04168768653030791,0.04124146093405235,0.18286808374135033,0.182280018769979,0.18322270033111382,0.11891137808561325,181.40054715890437,0.008612462319433689,0.04,1,True,0.3,0.4
1314,"(3, 0)",0.2,True,64,0.000625,128,0,min_val,0.028511476705080988,0.02865003864193825,0.028373928603724494,0.008353765853866036,0.008304849823039051,0.008076895432954343,0.07403320347938214,0.073674068256253,0.0727480573263588,0.028373640030622482,177.7427490754053,0.010034370236098766,0.04,1,False,0.3,0.4
1315,"(3, 0)",0.2,True,64,0.000625,128,0,all_epochs,0.06882055858310138,0.06934347611931024,0.068287551034556,0.04862053540049987,0.049009580853028076,0.04800046601516588,0.19179002531203096,0.1898653679170416,0.18830054658477186,0.028373640030622482,177.7427490754053,0.008593223989009857,0.04,1,False,0.3,0.4
1316,"(3, 0)",0.2,True,64,0.000625,128,0,min_val,0.19034210646878308,0.19325700897681392,0.19072518600827454,0.018203219976924447,0.018774169967596822,0.01814905904099544,0.10315711665589294,0.1052949951173839,0.10286654510150255,0.19071966409683228,182.7001286484301,0.010069604963064194,0.16,1,True,0.3,0.4
1317,"(3, 0)",0.2,True,64,0.000625,128,0,all_epochs,0.28277341434268777,0.2826200246947003,0.28168593918206014,0.05308709690311007,0.05350023467560188,0.052624969082929234,0.19630766030722743,0.1954185375227265,0.19455214268625803,0.19071966409683228,182.7001286484301,0.008414843119680882,0.16,1,True,0.3,0.4
1318,"(3, 0)",0.2,True,64,0.000625,128,0,min_val,0.10343996207642947,0.10497584438956066,0.10399506840112287,0.029618263604840957,0.03072905845836298,0.029664375552803105,0.13417346902923696,0.13563180150135334,0.1333506728402625,0.10399103909730911,176.9356377730146,0.010500998236238956,0.16,1,False,0.3,0.4
1319,"(3, 0)",0.2,True,64,0.000625,128,0,all_epochs,0.11653447589175898,0.11774491141410617,0.11686491871308502,0.042564664705953825,0.04340952143237915,0.04240779403756505,0.17146935730825544,0.17157773756670835,0.1697010176957429,0.10399103909730911,176.9356377730146,0.008609184063971043,0.16,1,False,0.3,0.4
1320,"(3, 0)",0.2,True,64,0.0025,8,0,min_val,0.38364697070103093,0.3879555671276316,0.38415954458795093,0.3476880764828764,0.35231655756480945,0.34805353666715944,0.38364697070103093,0.3879555671276316,0.38415954458795093,0.38404643535614014,11.350465786643326,0.00959972944110632,0.0,1,True,0.3,0.4
1321,"(3, 0)",0.2,True,64,0.0025,8,0,all_epochs,0.4743550274563969,0.4763830822301833,0.4729629282143351,0.3278215765492302,0.33331038192173607,0.32824873977725466,0.4743550274563969,0.4763830822301833,0.4729629282143351,0.38404643535614014,11.350465786643326,0.008464577607810497,0.0,1,True,0.3,0.4
1322,"(3, 0)",0.2,True,64,0.0025,8,0,min_val,0.21919235503980947,0.22566227671532188,0.2200460117903659,0.21919235503980947,0.22566227671532188,0.2200460117903659,0.36221032502501843,0.3674754979334111,0.3599319782458601,0.21996775269508362,11.095413414761424,0.009916319511830807,0.0,1,False,0.3,0.4
1323,"(3, 0)",0.2,True,64,0.0025,8,0,all_epochs,0.21919235503980947,0.22566227671532188,0.2200460117903659,0.21919235503980947,0.22566227671532188,0.2200460117903659,0.36221032502501843,0.3674754979334111,0.3599319782458601,0.21996775269508362,11.095413414761424,0.008557395078241825,0.0,1,False,0.3,0.4
1324,"(3, 0)",0.2,True,64,0.0025,8,0,min_val,0.3781000168156794,0.38400250293587085,0.37955980641734877,0.21179806813414626,0.217538429548604,0.21420822603190207,0.3527874924394893,0.35843902401188393,0.3540868431056425,0.37952905893325806,11.306265934370458,0.009461790323257446,0.04,1,True,0.3,0.4
1325,"(3, 0)",0.2,True,64,0.0025,8,0,all_epochs,0.3781000168156794,0.38400250293587085,0.37955980641734877,0.21179806813414626,0.217538429548604,0.21420822603190207,0.3527874924394893,0.35843902401188393,0.3540868431056425,0.37952905893325806,11.306265934370458,0.00900045596063137,0.04,1,True,0.3,0.4
1326,"(3, 0)",0.2,True,64,0.0025,8,0,min_val,0.5379145426770627,0.5472710432364881,0.5420881325531569,0.5084237355977108,0.5176092970677362,0.5125963990393823,0.5060864016354412,0.5137617371322941,0.5101643605849029,0.5419459939002991,11.104781207628548,0.010298934765160084,0.04,1,False,0.3,0.4
1327,"(3, 0)",0.2,True,64,0.0025,8,0,all_epochs,0.705404902981513,0.7356442277643311,0.721663369503163,0.6825368067783173,0.712725362228755,0.6988253705145313,0.651353416680459,0.6709411218091226,0.6567070576648621,0.5419459939002991,11.104781207628548,0.008560501039028168,0.04,1,False,0.3,0.4
1328,"(3, 0)",0.2,True,64,0.0025,8,0,min_val,0.47503921876945054,0.477761709475751,0.47362027512743843,0.28989288347261244,0.2917793182975162,0.2887864328739966,0.3827464438039608,0.38453853512878516,0.38066673204154855,0.47349944710731506,11.440613682381809,0.01035116333514452,0.16,1,True,0.3,0.4
1329,"(3, 0)",0.2,True,64,0.0025,8,0,all_epochs,0.47503921876945054,0.477761709475751,0.47362027512743843,0.28989288347261244,0.2917793182975162,0.2887864328739966,0.3827464438039608,0.38453853512878516,0.38066673204154855,0.47349944710731506,11.440613682381809,0.008531582541763783,0.16,1,True,0.3,0.4
1330,"(3, 0)",0.2,True,64,0.0025,8,0,min_val,0.5058537698215446,0.509391010242626,0.5111817936831575,0.4293802373833296,0.43238708370309237,0.4338490056207985,0.4993201770621234,0.5022107682263988,0.5056024468143048,0.5109677910804749,11.128430077806115,0.010241069830954075,0.16,1,False,0.3,0.4
1331,"(3, 0)",0.2,True,64,0.0025,8,0,all_epochs,0.5058537698215446,0.509391010242626,0.5111817936831575,0.4293802373833296,0.43238708370309237,0.4338490056207985,0.4993201770621234,0.5022107682263988,0.5056024468143048,0.5109677910804749,11.128430077806115,0.008372057229280472,0.16,1,False,0.3,0.4
1332,"(3, 0)",0.2,True,64,0.0025,16,0,min_val,0.2826447951234093,0.2861086238255807,0.28350265438689953,0.13795897070393923,0.14029833160461752,0.138533276628326,0.2826447951234093,0.2861086238255807,0.28350265438689953,0.2834897041320801,22.831095133908093,0.009919164702296257,0.0,1,True,0.3,0.4
1333,"(3, 0)",0.2,True,64,0.0025,16,0,all_epochs,0.2826447951234093,0.2861086238255807,0.28350265438689953,0.13795897070393923,0.14029833160461752,0.138533276628326,0.2826447951234093,0.2861086238255807,0.28350265438689953,0.2834897041320801,22.831095133908093,0.012213836424052715,0.0,1,True,0.3,0.4
1334,"(3, 0)",0.2,True,64,0.0025,16,0,min_val,0.16657056109943832,0.16967894348599444,0.16488949210236487,0.16657056109943832,0.16967894348599444,0.16488949210236487,0.3040057350472355,0.3066210101318381,0.30114487606972346,0.16482505202293396,22.287145745940506,0.01273285411298275,0.0,1,False,0.3,0.4
1335,"(3, 0)",0.2,True,64,0.0025,16,0,all_epochs,0.18706953597323667,0.19034394411278546,0.18736264864452723,0.18706953597323667,0.19034394411278546,0.18736264864452723,0.29009547185861784,0.2937790634846841,0.29183873779979447,0.16482505202293396,22.287145745940506,0.010576129890978336,0.0,1,False,0.3,0.4
1336,"(3, 0)",0.2,True,64,0.0025,16,0,min_val,0.3735829091160443,0.3772013111229708,0.3735263368996033,0.1937530404280462,0.1975583256581327,0.19439267459451162,0.3489348313129905,0.352317899153483,0.34864166456376955,0.37351587414741516,23.118570423685014,0.011303577572107315,0.04,1,True,0.3,0.4
1337,"(3, 0)",0.2,True,64,0.0025,16,0,all_epochs,0.4244113821552272,0.4275435750345493,0.42352284879486707,0.24320377341266164,0.2484758542097252,0.24352766085893204,0.40004848842776014,0.4030193492508995,0.3989457230397268,0.37351587414741516,23.118570423685014,0.009112606756389141,0.04,1,True,0.3,0.4
1338,"(3, 0)",0.2,True,64,0.0025,16,0,min_val,0.18093671020694432,0.18446220163284396,0.18085545208365075,0.15633292214883537,0.15956469455548458,0.15622935076586597,0.277893439492696,0.282411130876737,0.27698679476560834,0.18080930411815643,22.383885425515473,0.011237663216888905,0.04,1,False,0.3,0.4
1339,"(3, 0)",0.2,True,64,0.0025,16,0,all_epochs,0.19190838753445819,0.19481947749641232,0.19275391009753085,0.16702369644017073,0.16963730833966303,0.16787590730458407,0.2802014699898121,0.28462317967130224,0.28172425013870545,0.18080930411815643,22.383885425515473,0.008567200973629951,0.04,1,False,0.3,0.4
1340,"(3, 0)",0.2,True,64,0.0025,16,0,min_val,0.394683600484786,0.3973705863238826,0.3945880931528652,0.14024355103445332,0.14283737254495643,0.14006144782812383,0.3016160626522221,0.3038955833322815,0.3011724801089686,0.39457839727401733,22.73807372711599,0.010788872838020325,0.16,1,True,0.3,0.4
1341,"(3, 0)",0.2,True,64,0.0025,16,0,all_epochs,0.39582038043501805,0.39881762080857214,0.3954412260987558,0.140106458733415,0.1429014273243847,0.13998429747737573,0.303955820270268,0.30655971139705696,0.3032764204115267,0.39457839727401733,22.73807372711599,0.00847304705530405,0.16,1,True,0.3,0.4
1342,"(3, 0)",0.2,True,64,0.0025,16,0,min_val,0.6711394782348202,0.6842555221755502,0.677849884862545,0.5796421869342255,0.5919843966673425,0.585985763908131,0.5241803061652753,0.5340587834225526,0.5272740114686634,0.6776289939880371,22.29580690152943,0.013460471294820309,0.16,1,False,0.3,0.4
1343,"(3, 0)",0.2,True,64,0.0025,16,0,all_epochs,0.7534705807799105,0.7840411174568949,0.7692288120552716,0.6723720842334235,0.7027316881151412,0.687883450886595,0.6492278385090553,0.6689235188751186,0.6547391460165856,0.6776289939880371,22.29580690152943,0.008847213350236416,0.16,1,False,0.3,0.4
1344,"(3, 0)",0.2,True,64,0.0025,32,0,min_val,0.2613418440115581,0.26386944850320204,0.2601128818347666,0.1036573151263924,0.10543313511184838,0.10285853987811633,0.2613418440115581,0.26386944850320204,0.2601128818347666,0.26014867424964905,45.41324230283499,0.009695314802229404,0.0,1,True,0.3,0.4
1345,"(3, 0)",0.2,True,64,0.0025,32,0,all_epochs,0.2932703553453876,0.2927468316953774,0.2902093364119039,0.12273520258030585,0.12440480010490045,0.12140230232508163,0.2932703553453876,0.2927468316953774,0.2902093364119039,0.26014867424964905,45.41324230283499,0.00855525117367506,0.0,1,True,0.3,0.4
1346,"(3, 0)",0.2,True,64,0.0025,32,0,min_val,0.16663342083012378,0.16929974170350692,0.16575708065218187,0.16663342083012378,0.16929974170350692,0.16575708065218187,0.3304001022843407,0.33220395046232915,0.328510486429586,0.16572058200836182,44.40096709970385,0.011498969979584217,0.0,1,False,0.3,0.4
