LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-23 13:00:00+02:00,0.3,-0.6,0.1310062100989999,0.3,0.3,-0.6,0.68975159604,0.3,-0.3,0.2725388277599998,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-1.2,0.0500000000000001,0.3,0.6,-0.3614904238,-0.3,-0.3,0.3118371443009997,1.2,0.0374999999999999,0.1531468953990006,-0.6,1.2,-0.3,0.3,0.6,0.7565789900899997,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2850931514899995,0.6,-1.2,-0.3
08-23 14:00:00+02:00,0.3,-0.6,0.123833793366,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,0.0913104076999999,-0.3,-0.6,1.1978298033266663,-0.2269516738399996,0.3,1.2,0.2108736051333333,0.3,0.6,-0.6681104077,0.0,-0.3,-0.6,-1.2,0.3,-0.3,0.4558240471152383,1.2,0.1285714285714286,-0.3,-0.6,-0.7665793365599999,-0.3,-0.3,-0.6,1.1867182872733333,-0.1200000000000001,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,-0.447774812246667,-0.3
08-23 15:00:00+02:00,-0.3,0.6,0.2054717421299996,-0.3,0.3,0.3496531096,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.94009529454,-0.3,0.3,0.6,-0.6317959667428572,-0.0428571428571427,-0.3,-0.6,0.6772273117499998,-0.0374999999999999,-0.3,0.4846945376499997,1.2,0.3000000000000003,-0.3,-0.6,0.7427787183000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140841806499997,0.3,-0.3,-0.6,-1.2,0.3
08-23 16:00:00+02:00,0.0721708100599999,-0.6,1.2,-0.3,0.0763118005999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9783971007,-0.3,0.3,0.6,-0.9725118006,0.3,-0.3,-0.6,0.6039662512499999,-0.0374999999999999,-0.3,0.5543867497499998,1.2,0.3000000000000003,-0.3,-0.6,0.80980476221,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142180124599996,0.3,-0.3,-0.6,-1.2,0.3
08-23 17:00:00+02:00,0.3,-0.6,1.17360059509,-0.3,0.1060090843,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.01871059834,-0.3,0.3,0.6,-0.9690090843,0.3,0.2178689256099999,0.6,-1.2,-0.0374999999999999,0.3,0.0346462148899998,1.2,0.3000000000000003,-0.3,-0.6,0.8890831471200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144369322299996,0.3,-0.3,-0.6,-1.2,0.3
08-23 18:00:00+02:00,0.3,-0.4710257971199998,1.2,-0.3,0.3,0.6,1.0136894269999994,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.04773766483,-0.3,0.3,0.6,-0.967489427,0.3,0.15830297287,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6916794054299997,0.3000000000000003,-0.3,-0.6,0.9530113162400008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61453191081,0.3,-0.3,-0.6,-1.2,0.3
08-23 19:00:00+02:00,0.3,0.6,0.2156867040899992,-0.3,0.0857417344,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0067986901400003,-0.3,0.3,0.6,-0.6162845915428572,-0.0428571428571427,-0.3,-0.6,0.4357119465999999,-0.0374999999999999,0.3,0.1003576106999998,1.2,0.3000000000000003,-0.3,-0.6,0.9654112522999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150536415999996,0.3,-0.3,-0.6,-1.2,0.3
08-23 20:00:00+02:00,0.3,0.6,0.3718648713100008,-0.3,-0.1977021221999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.239098797164444,1.2,-0.1110203453955557,0.3,1.2,-0.15,0.3,0.6,-0.9334978778,0.3,0.3,0.6,1.2,-0.0431122841277775,-0.3,-0.6,-1.2,0.1488229379677779,0.3,0.6,1.2,0.1944170203599999,0.1955015261022225,0.6,-1.2,0.3,0.3,0.6,1.2,0.0833744694600001,0.3,0.6,1.2,-0.0377803870677778
08-23 21:00:00+02:00,-0.3,0.414504628360001,1.2,-0.3,0.3,0.6,0.6674203991999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1039904657299993,0.3,0.3,1.2,-0.15,0.3,0.6,-0.3346203991999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.0021161701142868,-1.2,-0.2361926988557136,0.3,0.6,1.2,0.19422993348,-0.3,-0.6,0.2818148279400005,0.3,0.3,0.6,1.2,0.08365509978,0.3,0.6,1.2,-0.2511162973299996
08-23 22:00:00+02:00,-0.3,0.373250821820001,1.2,-0.3,-0.2380063560999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.894324018457777,-0.0935981005777771,0.3,1.2,-0.15,0.3,0.6,-0.5882780014555552,-0.0617156424444448,0.3,0.6,1.2,-0.0540011871388891,-0.3,-0.6,-1.2,0.1380498448188887,0.3,0.6,1.2,0.1916677260400001,-0.3,-0.6,0.4942464566011113,0.3,0.3,0.6,1.2,0.0874984109399999,0.3,0.6,1.2,-0.0338805297188888
08-23 23:00:00+02:00,-0.3,0.6,0.9019829885400006,-0.3,0.0815734182,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.106750939497111,0.1712847150728892,0.3,1.2,0.0,0.3,0.6,-0.9651734182,0.3,0.3,0.6,1.2,-0.1070529469205555,-0.3,-0.6,-1.2,0.0937109651905556,0.3,0.6,1.2,0.189137763636,-0.3,-0.6,0.5275167507134444,0.3,0.3,0.6,1.2,0.091293354546,0.3,0.6,1.2,0.0041334438994442
08-24 00:00:00+02:00,-0.3,0.6,0.8022255213899998,-0.3,0.3,0.6,0.9569937178,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9621926707699996,-0.3,0.3,0.6,-0.9791937178,0.3,0.1774869121199999,0.6,-1.2,-0.0374999999999999,-0.2079973824200002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95580301022,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138003926399997,0.3,-0.3,-0.6,-1.2,0.3
08-24 01:00:00+02:00,-0.3,0.1205587252499996,1.2,-0.3,0.3,0.4110224675999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0275595455400002,-0.3,0.3,0.6,-0.9848224676,0.3,-0.3,-0.6,0.4892134742499998,-0.0374999999999999,0.3,0.6,0.6896573051499997,0.3000000000000003,-0.3,-0.6,0.95310590092,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134485957699998,0.3,-0.3,-0.6,-1.2,0.3
08-24 02:00:00+02:00,-0.3,0.0736248336899996,1.2,-0.3,0.3,0.6,1.0382185024999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0675549195800005,-0.3,0.3,0.6,-0.6443613596428572,-0.0428571428571427,0.3,0.49420521349,-1.2,-0.0374999999999999,0.3,0.6,0.6886589573099997,0.3000000000000003,-0.3,-0.6,0.95195780091,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132988435999998,0.3,-0.3,-0.6,-1.2,0.3
08-24 03:00:00+02:00,0.3,-0.5279863269000002,1.2,-0.3,0.3,0.4217966342999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.0645960733599995,-0.3,0.3,0.6,-0.6459394914428572,-0.0428571428571427,0.3,0.49749298814,-1.2,-0.0374999999999999,0.3,0.0880014023599996,1.2,0.3000000000000003,-0.3,-0.6,0.9512016127100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132002103499998,0.3,-0.3,-0.6,-1.2,0.3
08-24 04:00:00+02:00,0.3,0.6,0.10166287089,-0.3,0.3,0.6,0.9860491394999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.04695732941,-0.3,0.3,0.6,-0.9846491395,0.3,-0.3,-0.6,0.4888523738799997,-0.0374999999999999,0.3,0.0897295252199997,1.2,0.3000000000000003,-0.3,-0.6,0.953188954,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134594287799999,0.3,-0.3,-0.6,-1.2,0.3
08-24 05:00:00+02:00,0.3,0.6,0.1651257972099993,-0.3,0.0508459575999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.03215361721,-0.3,0.3,0.6,-0.6249888147428573,-0.0428571428571427,-0.3,-0.6,0.4538457450099999,-0.0374999999999999,0.3,0.0967308509899996,1.2,0.3000000000000003,-0.3,-0.6,0.96124047864,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145096276499997,0.3,-0.3,-0.6,-1.2,0.3
08-24 06:00:00+02:00,-0.3,0.6,0.7750523598099999,-0.3,0.0275163422,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,1.02253573257,-0.3,0.3,0.6,-0.9517163422,0.3,-0.3,-0.6,0.4394423795999997,-0.0374999999999999,0.3,0.0842515240999998,1.2,0.3000000000000003,-0.3,-0.6,0.95616925271,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155177286099998,0.3,-0.3,-0.6,-1.2,0.3
08-24 07:00:00+02:00,0.3,0.6,0.0690725673399992,-0.3,0.3,0.6,0.8960652141999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.95637608323,-0.3,0.3,0.6,-0.9354652142,0.3,0.1811858628999999,0.6,-1.2,-0.0374999999999999,0.3,0.0154228273999997,1.2,0.3000000000000003,-0.3,-0.6,0.8919562515200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165334241199998,0.3,-0.3,-0.6,-1.2,0.3
08-24 08:00:00+02:00,-0.3,0.6,0.5646180675599999,-0.3,-0.0296136781999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.88221737544,-0.3,0.3,0.6,-0.9157863218,0.3,-0.3,-0.6,0.5189881704999995,-0.0374999999999999,-0.3,0.5448223658999999,1.2,0.3000000000000003,-0.3,-0.6,0.8217857207800006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177633548799999,0.3,-0.3,-0.6,-1.2,0.3
08-24 09:00:00+02:00,0.1370408908199998,-0.6,1.2,-0.3,0.3,0.6,0.8628483961000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8524897954400006,-0.3,0.3,0.6,-0.9050483961,0.3,-0.3,-0.6,0.5590174918999995,-0.0374999999999999,-0.3,0.4868965015999998,1.2,0.3000000000000003,-0.3,-0.6,0.7621309768500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184344752499997,0.3,-0.3,-0.6,-1.2,0.3
08-24 10:00:00+02:00,0.3,-0.6,0.9480718132600006,-0.3,0.3,0.6,0.8567977075,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8320973254199997,-0.3,0.3,0.6,-0.5553405646428573,-0.0428571428571427,-0.3,-0.6,0.5879452239999998,-0.0374999999999999,-0.3,0.4465509551999996,1.2,0.3000000000000003,-0.3,-0.6,0.7206135984800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188626432799997,0.3,-0.3,-0.6,-1.2,0.3
08-24 11:00:00+02:00,-0.0147394624299999,-0.6,1.2,-0.3,-0.0403564400000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8312841533299997,-0.3,0.3,0.6,-0.8954435599999999,0.3,-0.3,-0.6,0.6058074165999996,-0.0374999999999999,-0.3,0.4240985166999996,1.2,0.3000000000000003,-0.3,-0.6,0.6963332942000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190347774999998,0.3,-0.3,-0.6,-1.2,0.3
08-24 12:00:00+02:00,0.3,-0.6,0.8780549006600002,-0.3,-0.0333088985999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8314396183000003,-0.3,0.3,0.6,-0.8924911013999999,0.3,-0.3,-0.6,0.6044564612000001,-0.0374999999999999,-0.3,0.4205287077999996,1.2,0.3000000000000003,-0.3,-0.6,0.6909480139600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61921930616,0.3,-0.3,-0.6,-1.2,0.3
08-24 13:00:00+02:00,-0.3,0.6,0.2658399302499998,-0.3,0.3,0.2885347863999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8600572507999995,-0.3,0.3,0.6,-0.5566776435428572,-0.0428571428571427,-0.3,-0.6,0.6059308049999999,-0.0374999999999999,-0.3,0.4307938389999998,1.2,0.3000000000000003,-0.3,-0.6,0.6991729148500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187790758499998,0.3,-0.3,-0.6,-1.2,0.3
08-24 14:00:00+02:00,-0.3,0.6,0.2704810775200001,-0.3,0.0168508117,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9051592803199996,-0.3,0.3,0.6,-0.9138508117,0.3,-0.3,-0.6,0.6037558576999997,-0.0374999999999999,-0.3,0.4568288284999998,1.2,0.3000000000000003,-0.3,-0.6,0.7223131527700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178843242700001,0.3,-0.3,-0.6,-1.2,0.3
08-24 15:00:00+02:00,-0.3,-0.2263126559000001,1.2,-0.3,0.3,0.6,0.9204677306999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.93284568581,-0.3,0.3,0.6,-0.9190677307,0.3,0.3,0.5634244388999997,-1.2,-0.0374999999999999,-0.3,0.5058551121999998,1.2,0.3000000000000003,-0.3,-0.6,0.7682133790300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175582668299999,0.3,-0.3,-0.6,-1.2,0.3
08-24 16:00:00+02:00,-0.3,-0.0493532950300006,1.2,-0.3,0.3,0.6,0.9096715802999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9458501770199998,-0.3,0.3,0.6,-0.9226715803,0.3,-0.3,-0.6,0.5013324589999997,-0.0374999999999999,-0.3,0.5739535081999997,1.2,0.3000000000000003,-0.3,-0.6,0.8332865344300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173330262299996,0.3,-0.3,-0.6,-1.2,0.3
08-24 17:00:00+02:00,0.3,0.6,0.1676059809100005,-0.3,0.3,0.6,0.8951462200999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.9454372567799998,-0.3,0.3,0.6,-0.9281462201,0.3,0.3,0.4331379584999996,-1.2,-0.0374999999999999,0.3,0.6,0.6512724082999999,0.3000000000000003,-0.3,-0.6,0.90906326955,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169908612499999,0.3,-0.3,-0.6,-1.2,0.3
08-24 18:00:00+02:00,-0.3,0.3659573555100005,1.2,-0.3,0.3,0.0524351125000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.3497836678488886,-0.1032093699288886,0.3,1.2,-0.15,0.3,0.6,-0.5747846624492061,-0.0548504500507938,0.3,0.6,1.2,-0.0479941437944446,-0.3,-0.6,-1.2,0.1439602959144445,0.3,0.6,1.2,0.1918608145999999,-0.3,-0.6,0.4935807679555555,0.3,0.3,0.6,1.2,0.0872087781000001,0.3,0.6,1.2,-0.0361082594144444
08-24 19:00:00+02:00,0.3,-0.1571823891099993,1.2,-0.3,0.3,0.6,0.6362110495999986,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.10697955787,0.3,0.3,1.2,-0.1500000000000005,0.3,0.6,-0.3238110495999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.0255128260285713,-1.2,-0.2278225334014285,0.3,0.6,1.2,0.19603149172,-0.3,-0.6,0.30472313571,0.3,0.3,0.6,1.2,0.0809527624199999,0.3,0.6,1.2,-0.2315859112700003
08-24 20:00:00+02:00,0.3,-0.0246392836099993,1.2,-0.3,-0.2945380224999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.110038988695555,0.036066651724445,0.3,1.2,-0.15,0.3,0.6,-0.8990619774999999,0.3,0.3,0.6,1.2,-0.135041657327778,-0.3,-0.6,-1.2,0.0795839269477776,0.3,0.6,1.2,0.2001563370799999,-0.3,-0.6,0.5898500477822222,0.3,0.3,0.6,1.2,0.07476549438,0.3,0.6,1.2,0.0458069157522221
08-24 21:00:00+02:00,-0.3,0.5350048496200009,1.2,-0.3,0.3,0.2912449005297873,1.2,0.0244154441702125,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9133447908951065,0.3,0.3,1.2,-0.0122077220851065,0.3,0.6,-0.9112603447,0.3,0.3,0.6,1.2,-0.1966557915638298,-0.3,-0.6,-1.2,0.0287678236589363,0.3,0.6,1.2,0.19812327588,-0.3,-0.6,0.6317715083210638,0.3,0.3,0.6,1.2,0.0778150861800001,0.3,0.6,1.2,0.0915403660410638
08-24 22:00:00+02:00,-0.3,0.6,1.0438858967700002,-0.3,-0.3,-0.6,1.1065530407484616,0.3,-0.1687587999484618,0.6,-1.2,0.0,0.3,0.6,1.2,0.0469187475384616,-0.3,-1.2,-0.15,0.3,0.6,-0.9333942408,0.3,0.3,0.6,1.2,-0.1418242172115383,-0.3,-0.6,0.4636277095631864,0.1807723231868134,0.3,0.6,1.2,0.1944342932,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0833485602,-0.3,-0.6,0.96668570025,0.3
08-24 23:00:00+02:00,0.3,0.6,0.3838575455700019,-0.3,0.3,0.6,0.6532781425999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.3167329771344456,1.2,-0.0864425231555546,0.3,1.2,-0.15,0.3,0.6,-0.5808513734253963,-0.0668267691746037,0.3,0.6,1.2,-0.0584734230277781,-0.3,-0.6,-1.2,0.1347614937377776,0.3,0.6,1.2,0.1920536428800001,0.3,0.4992231938722226,-1.2,0.3,0.3,0.6,1.2,0.0869195356799999,0.3,0.6,1.2,-0.0296273865377776
08-25 00:00:00+02:00,-0.3,0.6,0.92274828341,-0.3,0.3,0.6,0.6711265764000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.2044856608699999,1.2,-0.1799999999999998,0.3,1.2,-0.15,0.3,0.6,-0.6623265763999999,0.0,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1193919664300001,0.3,0.6,1.2,0.1292950257470001,-0.3,-0.6,0.6848632061749991,0.1793655769580004,0.3,0.6,1.2,0.0302644325770002,0.3,0.6,1.2,-0.02036137326
08-25 01:00:00+02:00,0.3,-0.3199142472599999,1.2,-0.3,-0.2142672622000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,1.0086215274299997,-0.1799999999999998,0.3,1.2,-0.15,0.3,0.6,-0.6725327378,0.0,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.1495094237299995,0.3,0.6,1.2,0.1589872263219995,-0.3,-0.6,0.5531240737700014,0.2421520319079993,0.3,0.6,1.2,0.0642092004019997,0.3,0.6,1.2,-0.0547313978099994
08-25 02:00:00+02:00,-0.3,0.6,0.8616337578500011,-0.3,-0.3,-0.6,1.043841644213385,0.3,-0.3,-0.6,0.2522423538866147,0.0,0.3,0.6,1.2,-0.0166110227766152,-0.3,-1.2,-0.15,0.3,0.6,-0.9764839981,0.3,0.3,0.6,1.2,-0.1021181107646155,-0.3,-0.6,0.3868296875332742,0.2261507305547255,0.3,0.6,1.2,0.187252666992,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.094120999512,-0.3,-0.6,0.980151249392,0.3
08-25 03:00:00+02:00,-0.3,0.2508744654000011,1.2,-0.3,0.3,0.6,1.0046278239000002,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1480204425846658,0.1398453519653339,0.3,1.2,0.0,0.3,0.6,-0.5795382867819046,-0.0998895371180954,0.3,0.6,1.2,-0.0874033449783334,-0.3,-0.6,-1.2,0.1076488460283333,0.3,0.6,1.2,0.186762029348,0.2031850323736669,0.6,-1.2,0.3,0.3,0.6,1.2,0.0948569559779999,0.3,0.6,1.2,-0.0157437726583334
08-25 04:00:00+02:00,-0.3,0.6,0.8589154280600007,-0.3,0.1050485099999998,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.140506380579777,0.1450502144302227,0.3,1.2,0.0,0.3,0.6,-0.97744851,0.3,0.3,0.6,1.2,-0.0906563840188891,-0.3,-0.6,-1.2,0.105293829028889,0.3,0.6,1.2,0.1870919149919999,-0.3,-0.6,0.506983299059111,0.3,0.3,0.6,1.2,0.0943621275120001,0.3,0.6,1.2,-0.0125640415488889
08-25 05:00:00+02:00,-0.3,0.3186197677700001,1.2,-0.3,0.3,0.0854597494999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.0998363744099998,-0.6,1.2,-0.1799999999999998,0.3,1.2,-0.15,0.3,0.6,-0.9622597495,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.12360262351,0.3,0.6,1.2,0.133508467282,-0.3,-0.6,0.6680943659199994,0.1877701843880002,0.3,0.6,1.2,0.0344500295620002,0.3,0.6,1.2,-0.02454418579
08-25 06:00:00+02:00,-0.3,0.6,0.94214817582,-0.3,0.3,0.0654589105999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.0109933949766672,-0.6,1.2,-0.0889712093333328,0.3,1.2,-0.15,0.3,0.6,-0.5792383458380949,-0.0650205647619051,0.3,0.6,1.2,-0.0568929941666669,-0.3,-0.6,-1.2,0.1306932408566665,0.3,0.6,1.2,0.1870235149199999,-0.3,-0.6,0.4781846369133331,0.3,0.3,0.6,1.2,0.09446472762,0.3,0.6,1.2,-0.0433344535566667
08-25 07:00:00+02:00,-0.3,0.6,0.7932426266699999,-0.3,0.3,0.6,0.8745095072999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8578944251799998,-0.3,0.3,0.6,-0.9299095073,0.3,-0.3,-0.6,0.4668114734999997,-0.0374999999999999,-0.2794622947000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8982183611000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168806558,0.3,-0.3,-0.6,-1.2,0.3
08-25 08:00:00+02:00,-0.3,0.6,0.6182792794599994,-0.3,0.3,0.6,0.8669620235,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8436890274200002,-0.3,0.3,0.6,-0.5735048806428573,-0.0428571428571427,-0.3,-0.6,0.5153875489999997,-0.0374999999999999,-0.3,0.5493824901999996,1.2,0.3000000000000003,-0.3,-0.6,0.8287098637300006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61772737353,0.3,-0.3,-0.6,-1.2,0.3
08-25 09:00:00+02:00,0.3,-0.6,1.0314369465400006,-0.3,0.3,0.2824985978,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8493483641000001,-0.3,0.3,0.6,-0.9146985978,0.3,-0.3,-0.6,0.5739220786999997,-0.0374999999999999,-0.3,0.6,1.0880755842999996,0.3000000000000003,-0.3,-0.6,0.7663069219400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61783133764,0.3,-0.3,-0.6,-1.2,0.3
08-25 10:00:00+02:00,0.3,-0.6,0.9192965048900004,-0.3,0.3,0.2889147064999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8481004909200001,-0.3,0.3,0.6,-0.9095147065,0.3,-0.3,-0.6,0.6055223051999998,-0.0374999999999999,-0.3,0.6,1.0478355389999996,0.3000000000000003,-0.3,-0.6,0.7243908698400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181553308399999,0.3,-0.3,-0.6,-1.2,0.3
08-25 11:00:00+02:00,-0.0240889601500001,-0.6,1.2,-0.3,-0.0246581020999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.8332655475400002,-0.3,0.3,0.6,-0.5614847550428572,-0.0428571428571427,-0.3,-0.6,0.6179456205999998,-0.0374999999999999,-0.3,0.4267908758999997,1.2,0.3000000000000003,-0.3,-0.6,0.7000695072800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184786313799997,0.3,-0.3,-0.6,-1.2,0.3
