LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
05-25 20:00:00+02:00,-0.3,0.4537798992600003,1.2,-0.3,0.3,0.6,0.6126080247999999,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5400426956000002,-0.15,0.3,0.6,-0.3086080248,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.014346708,0.0,-0.3,-0.6,0.3714133230000003,0.0499999999999998,-0.2747213865499998,-0.6,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.6,0.6070666150000004,0.3
05-25 21:00:00+02:00,-0.3,0.4434904801400005,1.2,-0.3,-0.2837207336000003,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6304829809899999,0.3,0.3,0.6,1.1011094964799997,-0.15,0.3,0.6,-0.3150792663999999,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.14438490831,-0.3,-0.6,-0.4812830277000001,0.3,0.3,0.1609094264600006,-1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,-1.2,0.2631018806100003
05-25 22:00:00+02:00,-0.3,0.6,0.9478728775099998,-0.3,-0.2538087083000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.2544898403200007,0.6,-1.2,-0.1500000000000005,0.3,0.6,-0.3401912917,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0669854861999994,0.0,0.0582536285000002,0.6,-1.2,0.0499999999999998,-0.3,-0.6,1.1575061865700005,0.3,-0.3,-0.6,0.3,-0.3,-0.6,0.5412681423000003,0.3
05-25 23:00:00+02:00,0.3,-0.3208805278300005,1.2,-0.3,-0.1468858929771444,0.6,1.2,0.2223949459771443,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5342913681585717,0.3,0.3,0.6,1.2,-0.1111974729885719,0.3,0.6,-0.357509053,-0.3,-0.3,-0.6,-1.2,-0.2708981047414287,0.3,0.6,1.0963500143044904,-0.0953121197044904,-0.3,0.1010378945999999,-1.2,0.3,0.3,0.1951556841900004,-1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,-1.2,0.3
05-26 00:00:00+02:00,-0.3,0.6,0.8179692981499997,-0.3,-0.3,0.3992014034999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0670808186560004,1.2,-0.3,-0.3,0.0309874854339998,1.2,0.0499999999999998,0.3,0.6,-0.9700014035,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0587498245560002,0.3,-0.6,1.0472905847639995,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5764578362439993,0.0750000000000005,-0.3,-0.6,-1.2,0.0370829239639997
05-26 01:00:00+02:00,-0.3,0.1765000231300001,1.2,-0.3,-0.3,0.4147569173999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0542605230290004,1.2,-0.3,-0.3,0.0645558806009996,1.2,0.0499999999999998,0.3,0.6,-0.9771569174,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0578553853290003,0.3,-0.6,1.0417748761910002,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5739235917609996,0.0750000000000005,-0.3,-0.6,-1.2,0.0349958991009998
05-26 02:00:00+02:00,-0.3,0.6,0.7481842547100002,-0.3,-0.3,0.4255915680999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.049181773891,1.2,-0.3,-0.3,0.6,0.6897417222190001,0.0499999999999998,0.3,0.6,-0.9799915681,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0575010539910002,0.1666701799700005,0.6,-1.2,-0.3,-0.3,-0.6,-0.0270803470210005,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0341691259789997
05-26 03:00:00+02:00,-0.3,0.6,0.7378458745900007,-0.3,-0.3,0.4306471692999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6458571549310002,-0.3,-0.3,0.0980312092589995,1.2,0.0499999999999998,0.3,0.6,-0.9818471693,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0572691038310003,-0.3,-0.6,0.4658970127700006,-0.3,-0.3,0.5722624608589998,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0336279089389999
05-26 04:00:00+02:00,-0.3,0.6,0.7559877628600005,-0.3,-0.3,0.4279722429999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6527997313260003,-0.3,-0.3,0.6,0.6841678855039997,0.0499999999999998,0.3,0.6,-0.977972243,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0577534696260003,0.3,-0.6,1.041146396024,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5736348306039997,0.0750000000000005,-0.3,-0.6,-1.2,0.0347580957939999
05-26 05:00:00+02:00,0.3,0.6,0.2037309049400006,-0.3,-0.3,0.6,1.0145708541999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0785972196300003,1.2,-0.3,-0.3,0.6,0.6460687769299995,0.0499999999999998,0.3,0.6,-0.6629708541999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0585486432300003,-0.3,-0.1518100334099997,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5764278224899996,0.0750000000000005,-0.3,-0.6,-1.2,0.0366135008699999
05-26 06:00:00+02:00,-0.3,0.2214657548500006,1.2,-0.3,0.3,0.6,0.6791961219,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6367202816600002,0.3,0.3,0.5663418605499998,1.2,-0.15,0.3,0.6,-0.3399961218999998,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0966195152399999,-0.3,-0.6,0.9363396560199996,0.0,-0.3,-0.6,-1.2,0.2400000000000002,0.2508047068199998,-0.6,0.3,-0.3,-0.6,-1.2,0.1745544644399999
05-26 07:00:00+02:00,-0.3,0.0918655556400006,1.2,-0.3,-0.3,0.6,0.9459530940000004,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1300873732500003,1.2,-0.3,-0.3,0.6,0.5499245697499997,0.0499999999999998,0.3,0.6,-0.917153094,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0336758632500002,-0.3,-0.6,0.3984528775000004,-0.3,-0.3,0.5212549458799994,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,-0.0214229857500002
05-26 08:00:00+02:00,-0.3,0.6,0.4748498189599999,-0.3,-0.3,0.6,0.9442338907,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.2621539389999998,1.2,-0.3,-0.3,0.6,0.9413601448200002,0.0499999999999998,0.3,0.6,-0.6154338907,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.6671406407714282,0.1714285714285718,-0.3,-0.6,0.3243692122000006,-0.3,-0.3,-0.6,0.2427853818299996,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
05-26 09:00:00+02:00,-0.3,-0.3023321883500011,1.2,-0.3,-0.3,0.3512571539999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.8819475957,-0.3,-0.3,0.6,1.0007857506399995,0.0499999999999998,0.3,0.6,-0.613657154,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.6082809476714282,0.1714285714285718,-0.0360904808999995,0.6,-1.2,-0.3,-0.057103572130001,0.6,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
05-26 10:00:00+02:00,0.3,-0.6,0.7654238151800004,-0.3,-0.3,0.3580741377999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.3521877870999994,1.2,-0.3,-0.3,0.6,1.0531409478699996,0.0499999999999998,0.3,0.6,-0.9100741378,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.5681738711714283,1.2,0.1714285714285718,-0.3,0.6,0.4661228089899998,-0.3,-0.3,-0.6,-1.2,-0.3,-0.0568796336100005,0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
05-26 11:00:00+02:00,-0.2152010273799998,-0.6,1.2,-0.3,-0.3,0.6,0.9587756374999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.8310507551999999,-0.3,-0.3,0.4897208218799999,1.2,0.0499999999999998,0.3,0.6,-0.9071756375,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.5465815795714281,1.2,0.1714285714285718,-0.3,-0.6,0.2006101510000006,-0.3,-0.3,-0.6,0.2433015226599995,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
05-26 12:00:00+02:00,-0.3,0.6,-0.508818800318,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.122102131849999,-0.0264099443500008,-0.3,0.2877951866249999,1.2,-0.3,-0.3,0.0070594302416671,1.2,0.1323933704333329,0.3,0.6,-0.6074879237999999,0.0,-0.3,-0.6,-1.2,0.2867950278249996,0.3,0.6,1.2,0.1134800318000001,-0.3,-0.6,0.8886129265719991,-0.3,-0.3,-0.6,-1.2,-0.1199999999999995,-0.3,-0.1617179952400003,0.3,-0.3,-0.6,-1.2,-0.3
05-26 13:00:00+02:00,-0.3,-0.6,0.6968189516680001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5371350578999988,-1.2,-0.009916541900001,-0.3,0.2903658952499994,1.2,-0.3,-0.3,-0.0061968006166651,1.2,0.1433889720666659,0.3,0.6,-0.6165484001999999,0.0,-0.3,-0.6,-1.2,0.2950417290499994,0.3,0.6,1.2,0.1229048331999999,-0.3,-0.6,0.8931173857780002,-0.3,-0.3,-0.6,-1.2,-0.1199999999999995,-0.3,-0.1622842750100004,0.3,-0.3,-0.6,-1.2,-0.3
05-26 14:00:00+02:00,-0.3,-0.4628221049100006,1.2,-0.3,-0.3,0.6,0.9613100565999996,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.8357373820999998,-0.3,-0.3,0.6,1.0924576839300004,0.0499999999999998,0.3,0.6,-0.9245100566,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.5801589049714281,1.2,0.1714285714285718,-0.0722125235999993,0.6,-1.2,-0.3,-0.0577818785300008,0.6,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
05-26 15:00:00+02:00,-0.3,-0.3196307492900002,1.2,-0.3,-0.3,0.6,0.967410646,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.3144721790999998,1.2,-0.3,-0.3,0.6,1.04118459944,0.0499999999999998,0.3,0.6,-0.924610646,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.2698830072285716,0.6,1.2,0.1714285714285718,-0.3,-0.6,0.2741455642000006,-0.3,0.3,0.2422118346199995,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
05-26 16:00:00+02:00,-0.3,0.6,0.4830049712199997,-0.3,-0.3,0.3643803148000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.0565410109000001,-0.6,1.2,-0.3,-0.3,0.6,0.9660360230300002,0.0499999999999998,0.3,0.6,-0.6227803148,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.0980796307714281,1.2,0.1714285714285718,0.0385082022000005,0.6,-1.2,-0.3,-0.0576737696800007,0.6,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
05-26 17:00:00+02:00,0.3,-0.4943101776199999,1.2,-0.3,-0.3,0.3592517360000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7244673062900004,-0.3,0.3,-0.6,1.1911930523799994,0.0499999999999998,0.3,0.6,-0.6264517359999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0435535329900002,0.3,0.4121784433000005,-1.2,-0.3,-0.3,-0.6,-0.0562783231900008,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0016249103099996
05-26 18:00:00+02:00,0.3,-0.3001880658099995,1.2,-0.3,-0.2489260146,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.01318631631,-0.1200000000000001,0.3,0.6,1.2,-0.15,0.3,0.6,-0.9294739854,0.3,-0.3,-0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0798096253099996,0.3,-0.3,-0.6,1.1849365960000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2370174233000004,0.3,-0.3,-0.3798904526099995,-1.2,0.3
05-26 19:00:00+02:00,0.3,0.6,0.40120884578,-0.3,0.3,0.0355239763999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6160695422399998,0.3,0.2329084302300002,0.6,1.2,-0.15,0.3,0.6,-0.3231239764,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.14539049706,-0.3,-0.6,-0.4854349902,0.3,0.3,0.1580602583400006,-1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,-1.2,0.2607555068600003
05-26 20:00:00+02:00,-0.3,0.4827896482100001,1.2,-0.3,-0.3,-0.6,0.7059441907000001,0.3,-0.3,-0.6,0.5071906650999998,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3099348557999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.1451295215714288,-0.1285714285714286,-0.3,0.1208604766999998,-1.2,0.3,-0.3,0.2024314552100005,1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.6043023836999999,0.3
05-26 21:00:00+02:00,0.3,0.6,0.4749343730799999,-0.3,-0.3,-0.6,0.7125757691500001,0.3,-0.3,-0.6,0.5051696159499997,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3133453850999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.0222423085,0.0,0.3,0.3694394229000002,-1.2,0.0499999999999998,-0.3,0.6,0.0151130278299997,0.3,-0.3,-0.6,0.3,-0.3,-0.6,0.5971971143999999,0.3
05-26 22:00:00+02:00,0.3,-0.2361687958099992,1.2,-0.3,-0.3,-0.6,0.7150310237599986,0.300000000000001,0.3,0.5407828336400003,-1.2,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3394138573999998,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.1942611909714291,-0.1285714285714289,-0.3,-0.6,-0.4914224405999999,0.3,-0.3,0.1391744309100008,1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.5428877970000001,0.3
05-26 23:00:00+02:00,-0.3,0.6,0.9001632924299996,-0.3,0.3,0.6,0.6831905742,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5599223365600003,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3547905741999999,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.1487600398399995,-0.3,-0.6,1.1472492532899994,0.0,-0.3,-0.6,-1.2,0.1211775638600002,-0.3,0.2936067043649993,0.1514719548250003,-0.3,-0.6,-1.2,0.2509306339399996
05-27 00:00:00+02:00,-0.3,0.6,0.8408463458500004,-0.3,-0.3,-0.6,0.7276839526499999,0.3,-0.3,-0.6,0.5778123314499999,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3690962841,-0.3,0.3,0.6,1.2,-0.3,-0.2562680979285717,-0.6,1.2,-0.1285714285714286,0.3,-0.6,-1.10379011837,0.3,-0.3,0.0754808903700009,1.2,0.1199999999999995,-0.3,-0.6,-0.3,-0.3,-0.6,0.4810494081300003,0.3
05-27 01:00:00+02:00,0.3,0.6,0.2002786245600001,-0.3,-0.3,0.6,1.0238083385999996,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6538100600800003,-0.3,-0.3,0.0404996682799997,1.2,0.0499999999999998,0.3,0.6,-0.9774083386,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0578239576800002,0.1415810723600001,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5738345467599998,0.0750000000000005,-0.3,-0.6,-1.2,0.0349225679199998
05-27 02:00:00+02:00,-0.3,0.1678839163300006,1.2,-0.3,-0.3,0.6,1.0427424206,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0464031631230006,1.2,-0.3,-0.3,0.0683296609069995,1.2,0.0499999999999998,0.3,0.6,-0.6815424206,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0573071974230003,-0.3,-0.1616056158929997,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5723703926969997,0.0750000000000005,-0.3,-0.6,-1.2,0.0337167939869999
05-27 03:00:00+02:00,-0.3,0.1542941315200016,1.2,-0.3,-0.3,0.4541245214999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6446435657160003,-0.3,-0.3,0.0808350426939994,1.2,0.0499999999999998,0.3,0.6,-0.9825245215,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0571844348160002,0.3,0.4656147827200004,-1.2,-0.3,-0.3,0.5720225653139995,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0334303479039997
05-27 04:00:00+02:00,0.3,0.6,0.1546660867699998,-0.3,-0.3,0.6,1.0653683479,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0488650434160002,1.2,-0.3,-0.3,0.6,0.6830646957939999,0.0499999999999998,0.3,0.6,-0.9801683479,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0574789565160003,-0.3,-0.1605464348159999,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5728570434639996,0.0750000000000005,-0.3,-0.6,-1.2,0.0341175652039998
05-27 05:00:00+02:00,-0.3,0.6,0.8017843519100005,-0.3,-0.3,0.4618376979999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0764474577530004,1.2,-0.3,-0.3,0.6,0.6468965232469994,0.0499999999999998,0.3,0.6,-0.964237698,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0585102877530002,-0.3,-0.6,0.4712342925100006,-0.3,-0.3,0.5762591486369996,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0365240047569996
05-27 06:00:00+02:00,-0.3,0.6,0.8367974303200001,-0.3,-0.3,0.6,1.0292744787,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.11313322567,1.2,-0.3,0.2778869994799999,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.9392744787,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0535906901700002,-0.3,-0.6,0.4612356339000005,-0.3,-0.3,0.5663402888099992,-1.2,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.0250449437299997
05-27 07:00:00+02:00,0.3,-0.48892184385,1.2,-0.3,-0.3,0.6,0.9968546076999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1305021611400002,1.2,-0.3,-0.3,-0.0684384521500001,1.2,0.0499999999999998,0.3,0.6,-0.9168546077,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0335931740400002,-0.3,0.6,0.3200579065800002,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5210806597799996,0.0750000000000005,-0.3,-0.6,-1.2,-0.0216159272400002
05-27 08:00:00+02:00,-0.3,-0.1241500852800003,1.2,-0.3,-0.3,0.3992430979,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.2667897872999999,1.2,-0.3,-0.3,0.3414400681900001,1.2,0.0499999999999998,0.3,0.6,-0.6180430979,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.6668534710714282,0.1714285714285718,-0.3,-0.6,0.3240820425000006,-0.3,-0.3,-0.6,0.2426223063799995,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
05-27 09:00:00+02:00,-0.3,0.6,0.28079104845,-0.3,-0.3,0.4244822035000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.2851287428,-0.3,-0.3,0.42316716128,1.2,0.0499999999999998,0.3,0.6,-0.6132822035,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.010837177171428,1.2,0.1714285714285718,-0.3,-0.6,0.2660657486000006,-0.3,-0.3,-0.6,0.2429198622799995,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
05-27 10:00:00+02:00,-0.3,-0.6,0.7451865289389998,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.0444330545,0.0,-0.3,0.3139598527714285,1.2,-0.3,-0.3,0.6,0.4839013048085718,0.1499999999999997,0.3,0.6,-0.6087669455,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,0.3,0.4513471061000002,-1.2,-0.3,-0.3,-0.6,-0.7462222565614284,-0.1200000000000001,-0.3,-0.6,0.3,-0.2844243224714287,-0.6,-1.2,-0.3
05-27 11:00:00+02:00,-0.3,-0.6,0.755571180374,0.3,-0.3,-0.6,0.7727527850200004,-0.3,-0.0180694951200005,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0499999999999995,0.3,0.6,-0.9050832899,0.3,0.3,0.0013292926571425,-1.2,0.1499999999999999,0.3,0.6,1.2,-0.0428571428571427,-0.3,-0.6,0.4284819626,-0.3,-0.3,-0.6,-0.5950286001628576,-0.1199999999999995,-0.3,-0.6,0.3,-0.1334608945428573,-0.6,-1.2,-0.3
05-27 12:00:00+02:00,-0.3,-0.6,0.7571658723570001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.0527629717250002,-0.0146276624749999,-0.3,0.6,0.9065499900625008,-0.3,0.3,-0.6,1.167036679220833,0.1402482250166667,0.3,0.6,-0.9038093658,0.3,-0.3,-0.6,-1.2,0.2926861687625,0.3,0.6,1.2,0.1202127643000002,-0.3,-0.6,0.5629041851169998,-0.3,-0.3,-0.6,-0.7614880853600006,-0.1199999999999995,-0.3,-0.6,0.3,-0.3,-0.6,-1.2,-0.3
05-27 13:00:00+02:00,-0.3,-0.6,0.769609361913,0.3,-0.3,-0.6,0.6884255234600005,-0.3,-0.3,0.6,0.3262213357399994,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0499999999999995,0.3,0.6,-0.9142468592,0.3,0.3,0.0166019082571426,-1.2,0.1499999999999999,0.3,0.6,1.2,-0.0428571428571427,-0.3,-0.6,1.0368443315571425,-0.3,-0.3,-0.6,-1.2,-0.1199999999999995,-0.3,0.0097805228571422,0.3,-0.1280790484428572,-0.6,-1.2,-0.3
05-27 14:00:00+02:00,-0.3,0.6,-0.40076479401,0.3,-0.3,-0.6,0.6333917603900006,-0.3,0.0762576773099993,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0499999999999995,0.3,0.6,-0.9204494377,0.3,-0.3,-0.6,0.0269395389571427,0.1499999999999999,0.3,0.6,1.2,-0.0428571428571427,-0.3,-0.6,1.091287855007142,-0.3,-0.3,-0.6,-1.2,-0.1199999999999995,-0.3,0.0384084540071422,0.3,-0.0990634561428572,-0.6,-1.2,-0.3
05-27 15:00:00+02:00,0.3,-0.6,0.2160342193790001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.0897873489,0.0,-0.3,0.2948836767714284,1.2,-0.3,-0.3,0.6,0.7156850984085716,0.1499999999999997,0.3,0.6,-0.9202126511,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1285714285714286,-0.3,-0.6,0.4993780620999999,-0.3,-0.3,-0.6,-0.6837066571614286,-0.1200000000000001,-0.3,-0.6,0.3,-0.2211933664714287,-0.6,-1.2,-0.3
05-27 16:00:00+02:00,-0.3,0.6,0.2809894891400002,-0.3,-0.3,0.6,1.0151225872999998,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.3644612764999999,-0.3,-0.3,0.5740484086799996,1.2,0.0499999999999998,0.3,0.6,-0.9203225873,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.1019036838714281,1.2,0.1714285714285718,-0.3,-0.6,0.3387322553000005,-0.3,-0.3,-0.6,0.2424798382899995,-0.3,-0.3,-0.6,0.0750000000000005,-0.3,-0.6,-1.2,0.3
05-27 17:00:00+02:00,-0.3,0.6,0.4979171443500003,-0.3,-0.3,0.4259588567999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7322803816100005,-0.3,-0.3,0.2062049513199995,1.2,0.0499999999999998,0.3,0.6,-0.9223588568,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0445451429100002,0.0597750479399997,-0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5462912382399993,0.0750000000000005,-0.3,-0.6,-1.2,0.0039386667899998
05-27 18:00:00+02:00,-0.3,0.6,0.6917169622100008,-0.3,-0.3,0.4166542861999996,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7420977372100006,-0.3,-0.3,0.1668655966899994,1.2,0.0499999999999998,0.3,0.6,-0.6258542861999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0601882142100002,-0.3,-0.1425993456999998,1.2,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,0.5825732735999997,0.0750000000000005,-0.3,-0.6,-1.2,0.0404391664899996
