LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac2,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
05-28 03:00:00+02:00,0.3,-0.1419226084817004,0.0015018167211332,0.0007509083605671,0.2531460690837382,0.0714619098145611,0.2164698834,-0.104619860816414,-0.0030172090998477,0.0896982580272828,0.1072398882625648,-0.000497526712717,0.0932129938398477
05-28 04:00:00+02:00,0.3,-0.1414065874144973,0.0052953816096649,0.0026476908048324,0.2574349356450325,0.0724684209104701,0.220263515,-0.1065455190952923,-0.0031254036596751,0.0912886580765585,0.1091561444731166,-0.0004878065234414,0.0949018682596751
05-28 05:00:00+02:00,0.3,-0.1588317391963598,0.0092774810642395,0.0046387405321202,0.2773682681373815,0.0825083632862593,0.2357155176,-0.1114738951211684,-0.00401703274145,0.0953835632544837,0.1137952873169663,-0.0008312357355162,0.09823183173145
05-28 06:00:00+02:00,0.3,-0.1733024366839571,-0.0025292372106955,-0.0012646186053472,0.2964353968542981,0.0858081392717465,0.2614962925,-0.1209160185801262,-0.0184757387655756,0.0891127549485253,0.1096200790970503,0.0033559664485253,0.0966325272655756
05-28 07:00:00+02:00,0.3,-0.1183382738275123,-0.0540511794483254,-0.0270255897241621,0.2682890875448392,0.0411520770976476,0.2830150430000001,-0.1368166218922883,-0.0665860289628725,0.0480995620109577,0.0764207763419147,0.0233766274109578,0.0821089635628725
05-28 08:00:00+02:00,0.3,-0.0304485885043822,-0.1133057849304122,-0.0566528924652055,0.2096156856802323,-0.0225443007246132,0.2852072659,-0.1479180290936048,-0.1178117284261628,-0.0024336690712788,0.0341435732174417,0.0463299701287211,0.0626480892261628
05-28 09:00:00+02:00,0.1599953055569999,-0.028903958426908,-0.1169484719820617,-0.0584742359910303,0.1940208852066604,-0.0245308447805666,0.2891266664,-0.1396611868395873,-0.1481957052537522,-0.0461398113520823,-0.0062551781441653,0.0613907443479176,0.0370651495537522
05-28 10:00:00+02:00,0.165576222659,0.0185652842073358,-0.1505812307382233,-0.0752906153691125,0.1646972612613972,-0.0594763856830754,0.2937065618999999,-0.1475430775506893,-0.1772705976879134,-0.0737183622373626,-0.0286989117547257,0.0747039036626375,0.0276483317879134
05-28 11:00:00+02:00,0.17555581274,0.0507882010900738,-0.1686620956600494,-0.0843310478300244,0.1489622755284616,-0.0816147990983905,0.2986049423999999,-0.1543125215290871,-0.1944001069424512,-0.0885882171191833,-0.039911415038367,0.0829930568808166,0.0244188329424512
05-28 12:00:00+02:00,-0.0012571809499999,-0.0214419632695904,-0.1143209765536056,-0.0571604882768038,0.1821419886901548,-0.0273860105497403,0.3,-0.1343782508436533,-0.1846287125661918,-0.0958743023912699,-0.0504030807825398,0.0808076026087305,0.0115468075661918
05-28 13:00:00+02:00,-0.001210081312,-0.0146709055411308,-0.1067657395725794,-0.0533828697862897,0.1754183296078199,-0.0282531270869604,0.2904195149,-0.1308263013201127,-0.1777878938720674,-0.0921460396959778,-0.0474985843519558,0.0788458291040226,0.0131960250720673
05-28 14:00:00+02:00,0.2044119559109999,0.0516246772962112,-0.1487701723974737,-0.0743850861987375,0.1514363405291399,-0.0754023961139296,0.2851305813000001,-0.1511995099161623,-0.1725817850546978,-0.0687417362317679,-0.0216469995835357,0.0760538548682321,0.0365861939546977
05-28 15:00:00+02:00,0.208798705654,-0.0159583466893821,-0.1130348641404123,-0.0565174320702056,0.1969522754887325,-0.0296991147021133,0.2883106429,-0.1453695082070422,-0.1381959545042251,-0.0346874044785912,0.0079616433628164,0.0619831609214087,0.0519253891042251
05-28 16:00:00+02:00,0.3,-0.0681304205307999,-0.0916298758461336,-0.0458149379230663,0.2406345113825135,0.0035219183166885,0.2919752343,-0.1477551308765542,-0.0982357482409322,0.0134939912203109,0.0519029043606213,0.0446376436203109,0.0782920958409322
05-28 17:00:00+02:00,0.3,-0.1662789399242497,-0.0362944207171671,-0.018147210358583,0.3,0.0710413297230688,0.289520571,-0.1342190027076979,-0.0441116606396188,0.0646068986565396,0.094466940273079,0.0211733273565395,0.0975452319396187
05-28 18:00:00+02:00,0.3,-0.2240875303538629,-0.0047062538974247,-0.0023531269487123,0.3,0.11047501387779,0.2835469112,-0.1046437395916576,0.0065545181700056,0.1002039644733315,0.1180522919066629,-0.0027405818266684,0.0975900281299943
05-28 19:00:00+02:00,0.3,-0.2466500187213533,0.0002182702809011,0.0001091351404505,0.3,0.1233977661209769,0.2867226133,-0.0949516754092671,0.0220563828369397,0.1096444987243536,0.1243547929687069,-0.0090232568756463,0.0974113727630602
05-28 20:00:00+02:00,0.3,-0.2394127103665366,0.0077776819205865,0.0038888409602932,0.3,0.1222989158234634,0.2945302429,-0.0957758131324025,0.0238371312280585,0.1127298751839806,0.1272830027679607,-0.0099910593160194,0.0988838032719415
05-28 21:00:00+02:00,0.3,-0.2398496819386592,0.0062034738660339,0.0031017369330166,0.3,0.1219926655913408,0.2913459148,-0.0960055008064943,0.0228203114361033,0.1117641252012988,0.1264129454425976,-0.0096300059987012,0.0985738197638967
05-28 22:00:00+02:00,0.3,-0.2317928492069836,-0.0009318978314268,-0.0004659489157134,0.3,0.1155857919930163,0.2653281528,-0.1008106560052377,0.0127552319093573,0.1044590964135473,0.1204754752270948,-0.0060943005864526,0.0977981650906426
05-28 23:00:00+02:00,0.3,-0.216906602842626,0.0001632493681835,8.162468409178558e-05,0.3,0.1085077178773739,0.2507140757,-0.1061192115919696,0.0055360043523183,0.1008777934458942,0.1181842283317876,-0.0035864047541057,0.0989281938476817
05-29 00:00:00+02:00,0.3,-0.2106292183546717,-0.0067336598302192,-0.0033668299151096,0.2914018801947328,0.1030700559005959,0.2363297081,-0.1048236331962607,0.002342666590993,0.0960486443190015,0.113320719270004,-0.0024220673909984,0.0961280451190069
05-29 01:00:00+02:00,0.3,-0.189213251536276,-0.0091249235091496,-0.0045624617545743,0.2733971614153026,0.0915649845984212,0.2249006368,-0.1021994874357483,0.0007622541510508,0.0918927039656496,0.1088185290032994,-0.0018158946943502,0.0929463445089491
05-29 02:00:00+02:00,0.3,-0.1816105941706841,-0.0100802124862109,-0.0050401062431049,0.2668750276927126,0.087445226256605,0.2207309128999999,-0.101212972615492,0.0002031455082046,0.0903706449705986,0.1071643189811968,-0.0016005687294014,0.0917680681917954
05-29 03:00:00+02:00,0.3,-0.1842114115768372,-0.0118326959487755,-0.0059163479743872,0.2665563892576711,0.088161473805493,0.2199604555,-0.1004766379319241,0.0004322679895953,0.0899785973161351,0.1066370427842695,-0.0016715924938648,0.0912179218204046
05-29 04:00:00+02:00,0.3,-0.1919039707903361,-0.0130473008064428,-0.0065236504032209,0.2704808610533116,0.0916028851263533,0.2218749219999999,-0.1003483743135551,0.0010376986668667,0.0905611865337111,0.1071640657394221,-0.0018866976262888,0.0914101854931332
05-29 05:00:00+02:00,0.3,-0.1831169449039061,0.0017963950625992,0.0008981975313003,0.2854426469999414,0.0921572708061524,0.2380988236999999,-0.1092837012703485,-0.00210502462971,0.09548272070857,0.11351916684114,-0.0013251225114299,0.09731286784971
05-29 06:00:00+02:00,0.3,-0.1669005576840964,0.0004285672427372,0.0002142836213691,0.2951393802062762,0.0835931345896273,0.2614015650999999,-0.1217672616867017,-0.018762633307022,0.0895429079223407,0.1101919608046813,0.0034255891223407,0.097279952107022
05-29 07:00:00+02:00,0.3,-0.1717402930636586,-0.0747679148242279,-0.0373839574121134,0.2812254259392531,0.0609475082570865,0.2846921653,-0.1300552600192176,-0.0632062562415292,0.0468601253238433,0.0733828622476858,0.0214383898238433,0.0770279917415292
05-29 08:00:00+02:00,0.3,-0.0962717357141751,-0.1314113928572169,-0.0657056964286079,0.2352984914378093,0.004332070238015,0.296188825,-0.1438125044701195,-0.1145370457920711,-0.0003858411759761,0.0342587093280473,0.0434021484240239,0.0591490561920711
05-29 09:00:00+02:00,0.3,-0.0262811519165607,-0.1796259983222932,-0.089812999161146,0.1889550201592596,-0.0467347568158175,0.2993201494,-0.1531479552114003,-0.15676394022934,-0.0416139031702197,-0.0002811894604402,0.0620693679297802,0.04308066912934
05-29 10:00:00+02:00,0.2945516660700001,0.0197946076195226,-0.211074318813015,-0.1055371594065075,0.1576472059402897,-0.0802554100807663,0.3,-0.1587210612732557,-0.1852429797864539,-0.0702654278278492,-0.0243764791756975,0.0749275427721508,0.0316500091864539
05-29 11:00:00+02:00,0.2376429412599992,0.0189075758801547,-0.209844330320103,-0.1049221651600516,0.1537329873369333,-0.0794018980467784,0.3,-0.1556345406206665,-0.1961384184424001,-0.0865866642958673,-0.0391263017917332,0.080972119204134,0.0225796349424001
05-29 12:00:00+02:00,0.2154492354200008,0.0174673181667531,-0.2062732837778351,-0.1031366418889179,0.1533016372594071,-0.0774914203426547,0.3,-0.1539320885441208,-0.1977946791964719,-0.0912347330511755,-0.0430636685823522,0.0830225138488242,0.020737432296472
05-29 13:00:00+02:00,0.222624678249999,0.0220448973971,-0.2001693659980665,-0.1000846829990335,0.1510222761650065,-0.0777455706979054,0.2974091516,-0.1526981006265585,-0.1919615425084348,-0.0864510140271882,-0.0387584118943767,0.0812285061728116,0.0238820223084348
05-29 14:00:00+02:00,0.2848574762000027,0.0305573799635953,-0.1971769160423968,-0.0985884580211984,0.1498937096061919,-0.0810043286625967,0.2884079941,-0.1544368150008172,-0.1763494655929904,-0.0676630138323366,-0.021222025744673,0.0749669885676633,0.0357194631929904
05-29 15:00:00+02:00,0.3,-0.0115621510407876,-0.1626900667728086,-0.0813450333864037,0.1808510869264242,-0.0484489467372094,0.2843972512,-0.1493686393819219,-0.1437756923916539,-0.0353108954161153,0.0070591254077692,0.0617902498838846,0.0510745470916538
05-29 16:00:00+02:00,0.3,-0.0797907452583773,-0.1090489155610821,-0.0545244577805405,0.2288945661227968,0.0035457341088275,0.2805641185999999,-0.140399803245127,-0.0983124950320761,0.0084975191740256,0.0447536654680504,0.0431958030740256,0.0704142111320761
05-29 17:00:00+02:00,0.3,-0.1551902653080547,-0.0447785200279646,-0.0223892600139817,0.2837194445205729,0.0626689593113724,0.2761279852000001,-0.1303229333418289,-0.0461709307375981,0.059512748655866,0.088422835551732,0.021259421455866,0.0924242579375981
05-29 18:00:00+02:00,0.3,-0.116169114988883,0.0447395955200278,0.0223697977600144,0.3,0.0729977560011169,0.2737987739999999,-0.1327516829991618,-0.0128111398919975,0.1027984887573323,0.1264907195146651,0.0039156662573324,0.1132939623919975
05-29 19:00:00+02:00,0.3,-0.1093323847705021,0.0645324642727394,0.0322662321363699,0.3,0.0761770138094979,0.2789436084999999,-0.1303672396428767,-0.001340285215726,0.1142561568485754,0.1361711108971505,-0.0011703466514245,0.117566788715726
05-29 20:00:00+02:00,0.3,-0.1055719250546931,0.0698135994838814,0.0349067997419412,0.3,0.0760571623553069,0.2854254756,-0.1304571282335195,0.0005150470523884,0.1167734777892038,0.1384051303784076,-0.002153803710796,0.1184122344476115
05-29 21:00:00+02:00,0.3,-0.1032415241330725,0.0697360340411743,0.0348680170205873,0.3,0.0748661067469274,0.2825542147,-0.1313504199398041,-0.0008135156088828,0.1160399126229609,0.1378950870059219,-0.001691010177039,0.1185444384088828
05-29 22:00:00+02:00,0.3,-0.1064484247968564,0.0593603617512341,0.0296801808756178,0.2991314807043035,0.07301099964884,0.2628545691,-0.1321989257035594,-0.0067605420921368,0.1099508721807123,0.1322835546814245,0.0004281350807123,0.1162832791921368
05-29 23:00:00+02:00,0.3,-0.1196334210832743,0.041863085095511,0.020931542547756,0.2869540804665846,0.0737710722401411,0.2498485573,-0.1240179961115094,-0.0054421855219059,0.1041825679173021,0.1250822834346038,7.900241730213198e-05,0.1095457510219059
05-30 00:00:00+02:00,0.3,-0.1344503963407211,0.0231504047938166,0.0115752023969088,0.2744348033009796,0.0749419997682993,0.2362368035,-0.1153152522368873,-0.0039779503621331,0.0981174515753777,0.1174893019667553,-0.0003145499046222,0.1024099518421331
05-30 01:00:00+02:00,0.3,-0.1493600061032798,0.0056991204088518,0.0028495602044264,0.2635275670621294,0.0765797098545906,0.2239963019,-0.1072699470228875,-0.002529655714983,0.0926194811483278,0.1105735283366552,-0.0007123113016722,0.095861448164983
05-30 02:00:00+02:00,0.3,-0.148526471883183,-0.0009003702112116,-0.0004501851056053,0.2548480007289627,0.0739631125378542,0.2166770271999999,-0.1038076660522106,-0.0024727119188266,0.0896016303889422,0.1069775850498844,-0.0006804642710577,0.0927548065788267
05-30 03:00:00+02:00,0.3,-0.1477017442678171,-0.0037486830214555,-0.0018743415107272,0.2507746896854284,0.0726013111267562,0.2133247688,-0.102283197708326,-0.0024833939062455,0.0882316962934152,0.1053551363228302,-0.0006536240365847,0.0913687142362455
05-30 04:00:00+02:00,0.3,-0.1492265684373721,-0.0057470850417519,-0.0028735425208759,0.2493972100478604,0.0726975892047686,0.2118471959999999,-0.1013500643763372,-0.0023313855758022,0.0875756324232674,0.1045355328625348,-0.0006940325567325,0.0906010505558022
05-30 05:00:00+02:00,0.3,-0.1488425145938464,-0.009290616737436,-0.0046453083687175,0.2476657716750419,0.0713243850511108,0.2119784397,-0.1012978185085676,-0.0043338093163903,0.0856568804774636,0.1025742810589268,-0.0002674693925364,0.0890581591863903
05-30 06:00:00+02:00,0.3,-0.1308691462003874,-0.0292255875997421,-0.0146127937998704,0.2334612195626683,0.0556927105669469,0.2151075276,-0.1041437293014573,-0.0209075971358743,0.0715301999572917,0.0892778906985825,0.0043020634372917,0.0801357336558742
05-30 07:00:00+02:00,0.3,-0.0713449358324752,-0.0867907355783502,-0.0433953677891745,0.1970775149340727,0.0067422227234537,0.2319310391999999,-0.1181167797912049,-0.0713574372747223,0.026839779856241,0.0518892133284813,0.024601846876241,0.0619953702547224
05-30 08:00:00+02:00,0.3,0.0131576022233914,-0.1354662640155948,-0.0677331320077966,0.1551379797936146,-0.051734222450227,0.2488417938,-0.1357619042086784,-0.1238364389977069,-0.0184185075507641,0.015575720258471,0.0470974116492358,0.0471205197977069
05-30 09:00:00+02:00,0.2476231205900024,0.0504783981907858,-0.1627391365271905,-0.0813695682635952,0.1312922583585756,-0.0794855779377895,0.2608303066,-0.1416718449274522,-0.1617530744139711,-0.0575876690320098,-0.0177987735840189,0.0641330365679901,0.0300323688139711
05-30 10:00:00+02:00,0.1290745419200007,0.0407934845487117,-0.1602868632324764,-0.0801434316162353,0.1249463795138917,-0.0738256966851809,0.2644368102999999,-0.1334607597100675,-0.1823208779760406,-0.0894140697779864,-0.0477737429959729,0.0744039259220137,0.0101028822760407
05-30 11:00:00+02:00,0.037235903669999,0.0305844769603741,-0.1523299021735827,-0.0761649510867913,0.1201349534484212,-0.0660688725380477,0.2623103762999999,-0.1246360003087992,-0.1924130067427797,-0.1097746074857411,-0.0676260070514809,0.0801294024142605,-0.0038910031572203
05-30 12:00:00+02:00,0.00219752308,0.0244197707438145,-0.1441891842958765,-0.072094592147938,0.1215153832676803,-0.0602729468038662,0.2614640057,-0.1211518246451999,-0.1931061348871196,-0.11445034160096,-0.0722153517619206,0.0814063226990403,-0.0071505294128803
05-30 13:00:00+02:00,-0.001052843655,0.0271048308647561,-0.1347915386431709,-0.0673957693215852,0.1178494200331847,-0.0584829283134391,0.2526824771000001,-0.1175180837558215,-0.1857699581109937,-0.1102270545563353,-0.0688416015126708,0.0792885799436646,-0.0053456763890062
05-30 14:00:00+02:00,-0.0009990364129999,0.010826131060906,-0.114890220731942,-0.057445110365971,0.1237744803153397,-0.0437098057744336,0.2397687391,-0.1101414045279123,-0.1656986803567479,-0.0948751926044177,-0.0562332982488355,0.0720211660955822,0.0008023216567467
05-30 15:00:00+02:00,0.095427454367,0.0169795281113019,-0.1034603200742013,-0.0517301600371006,0.1334587783080143,-0.0429765374137238,0.233410952,-0.1156441395028032,-0.1399153354891824,-0.0616745675529394,-0.0245127857778786,0.0618708691070608,0.0227698988291824
05-30 16:00:00+02:00,0.2561964012800036,0.0212902216658492,-0.0985621213105661,-0.049281060655283,0.150830546215632,-0.0434991512697798,0.2301529602999999,-0.1268934548371051,-0.1058642661472629,-0.0128397955975791,0.0220827553648421,0.0468631376024207,0.0545613329472629
05-30 17:00:00+02:00,0.3,-0.0529129506823162,-0.0489313650117895,-0.0244656825058942,0.2077487302104615,0.010146020337228,0.2307099982,-0.1222334411286175,-0.0545344922609209,0.0422251772329737,0.0705870217379471,0.0248960113229737,0.0810636581709209
05-30 18:00:00+02:00,0.3,-0.1375104540540275,-0.000677047563982,-0.0003385237819904,0.2622843086602869,0.0685295445056862,0.2321260254,-0.1125305345334142,-0.0120618658062988,0.085954479543433,0.1060536173028658,0.003635302313433,0.0951810430362988
05-30 19:00:00+02:00,0.3,-0.1645728473827329,0.0146579132551548,0.0073289566275779,0.2859376285708511,0.0871723947764177,0.2405859775,-0.1133317217744681,-0.0017072788546806,0.0986625142948937,0.1177697027497868,-0.0007816430051061,0.1019514361546806
05-30 20:00:00+02:00,0.3,-0.1674269328681567,0.0263241989932951,0.0131620994966484,0.3,0.0924881994318432,0.2549092062,-0.1181338504261172,-0.0005147480956708,0.1046135491752236,0.1242573629104471,-0.0015986201247763,0.1067269173956708
05-30 21:00:00+02:00,0.3,-0.1496611322167043,0.0374671415548298,0.0187335707774154,0.3,0.0873196132932956,0.2605155268999999,-0.1220102900300276,-0.0012930337855168,0.1071700118585056,0.1275015147570112,-0.0013781243414944,0.1098411699855168
05-30 22:00:00+02:00,0.3,-0.1491178563446506,0.0253741521297735,0.012687076064887,0.2874845731130996,0.0830169788822496,0.24468355,-0.1174151240339996,-0.0029062194529006,0.1012210276943004,0.1208808720286002,-0.0007304515056996,0.1048576986529006
05-30 23:00:00+02:00,0.3,-0.1537251037262235,0.0103529825841507,0.0051764912920756,0.2723066906159473,0.080313546057829,0.2307279576,-0.1099565220915951,-0.0022833832924575,0.0952954992808193,0.1136816793616382,-0.0008411497191807,0.0984200322924576
05-31 00:00:00+02:00,0.3,-0.1440444329803171,-0.0014553611464556,-0.0007276805732272,0.2510130078516779,0.0715370961080061,0.2142274746999999,-0.1032303078262951,-0.0028024755220268,0.0887079155200092,0.1060066727920176,-0.0005535322899907,0.0920639233320268
