LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-10 11:00:00+02:00,0.2934953815699984,-0.1077594467447451,-0.1645819023552548,0.171658052727572,-0.2233661794578546,-0.0558415448644638,0.3,-0.1491674416030802,-0.1847354050693484,-0.0829138955768842,-0.035328240833768,0.0802105423231158,0.0256109671693483
08-10 12:00:00+02:00,0.3,-0.1061792260142694,-0.16623758143573,0.1726771163624889,-0.2309417651334063,-0.057735441283352,0.3,-0.1512247786890692,-0.1865815611484418,-0.0854865221871858,-0.0358947724543723,0.0833613177128141,0.0277337212484418
08-10 13:00:00+02:00,0.3,-0.0864620163395889,-0.1485736055904082,0.1770190521094639,-0.2232722488952419,-0.055818062223811,0.3,-0.1525004542362721,-0.1801174643542639,-0.0778947902952452,-0.0282880659504908,0.0814821030047547,0.0335405710542638
08-10 14:00:00+02:00,0.3,-0.0511040660077124,-0.1133349306322926,0.1867604061606471,-0.2000183496706877,-0.0500045874176722,0.3,-0.1542286944136577,-0.1644447591256951,-0.0589021873647681,-0.0106013045695368,0.0751016503352319,0.045240921425695
08-10 15:00:00+02:00,0.3,0.016281289915122,-0.0455846667251219,0.2098508483766645,-0.1541216910972342,-0.0385304227743089,0.3,-0.1600545973161467,-0.1360247760071887,-0.0220704593042703,0.0244139705914591,0.0636231521957296,0.0687311645071887
08-10 16:00:00+02:00,0.3,0.0943455699605381,0.0360423894994539,0.2389782604103704,-0.0925781012558659,-0.0231445253139664,0.3,-0.1667198067419557,-0.1002616773476737,0.0253866520758914,0.0684334319117823,0.0474618117758914,0.0965865176476737
08-10 17:00:00+02:00,0.3,0.1790081923407638,0.1262844147592361,0.2709541157452164,-0.0212579453235632,-0.0053144863308912,0.3,-0.1733321870889274,-0.0601852923658561,0.0794599320052856,0.1174840664105705,0.0276651850052855,0.1259800393658561
08-10 18:00:00+02:00,0.3,0.1391937405995959,0.134453859200404,0.3,0.0801561433352211,0.0200390358338047,0.3,-0.1724707231246456,-0.0272118234347875,0.1213127717349295,0.1524814101098579,0.0086326050349295,0.1422919901347875
08-10 19:00:00+02:00,0.3,0.1238815327572872,0.1303265170427128,0.3,0.0997743132659945,0.0249435783164983,0.2989919502000001,-0.1687923162626283,-0.018741153472577,0.1287506974675258,0.1578374114950511,0.0041707181675258,0.143321132772577
08-10 20:00:00+02:00,0.3,0.1125099472814779,0.125563751718522,0.3,0.1098167766864368,0.0274541941716089,0.3,-0.1669093543712931,-0.0144826232952757,0.1319751227417587,0.160508145163517,0.0026724973417587,0.1437852486952758
08-10 21:00:00+02:00,0.3,0.1144900269214581,0.1260742675785419,0.3,0.1072179930331966,0.0268044982582988,0.3,-0.1673966263062755,-0.015793744573765,0.1309000442012551,0.1595881865625099,0.0031351669012552,0.1435586218737651
08-10 22:00:00+02:00,0.3,0.1303451633488387,0.1302522271511612,0.2913899807670622,0.0866489457054195,0.0216622364263546,0.2866026095000001,-0.1658720606596485,-0.0204089743732892,0.1242304495544299,0.1529266959088593,0.0048126955544298,0.1398267283732892
08-10 23:00:00+02:00,0.3,0.1472277204919802,0.1324723303080197,0.2686578062418637,0.0588041065040934,0.0147010266260229,0.2674999492,-0.1568853589316475,-0.0202900835264888,0.1163640348388296,0.143561419917659,0.0049057226388297,0.1317483957264888
08-11 00:00:00+02:00,0.3,0.1637035171608413,0.1348701879391586,0.2471182908624118,0.0322468001827418,0.008061700045685,0.2494262948999999,-0.1484026567547427,-0.0201895438828454,0.1089253438109486,0.1347085893018968,0.0049977209109485,0.1241171667828454
08-11 01:00:00+02:00,0.3,0.1733110102570245,0.1359023553429755,0.2335369480163328,0.0157842604005533,0.003946065100138,0.2379866343999999,-0.1430010436851049,-0.0201063989985623,0.104210545717521,0.1290922132910413,0.0050494480375209,0.1192674966785623
08-11 02:00:00+02:00,0.3,0.1809289166524617,0.1375978650475383,0.2252144044251522,0.0050698068218468,0.0012674517054614,0.2310732183,-0.1398084139866237,-0.020099212088224,0.1013755698640748,0.1257267336241492,0.0050950622340748,0.116379719718224
08-11 03:00:00+02:00,0.3,0.1873162650868641,0.1397096645131358,0.2201611952635705,-0.0020734248053657,-0.0005183562013414,0.2269740704,-0.1379895141907372,-0.0201394078456921,0.0997094564378976,0.1237608894277945,0.0051369271278976,0.1147119371556922
08-11 04:00:00+02:00,0.3,0.189539713637832,0.1419676334621679,0.2226495130685177,-0.0004990713765482,-0.0001247678441373,0.2292926528999999,-0.1392495215509262,-0.0202553868805561,0.1006980908961853,0.1249652975043707,0.0051594855361853,0.1157939922405561
08-11 05:00:00+02:00,0.3,0.1809350014595687,0.1413683906404313,0.2357792379670526,0.0151123721220129,0.0037780930305032,0.2404966079,-0.1445284539565295,-0.0205199878764177,0.1052434672888061,0.1303213985776116,0.0050365472888061,0.1203269078764178
08-11 06:00:00+02:00,0.3,0.1724903880741154,0.1309663101258845,0.239786937773119,0.0042627175207963,0.0010656793801986,0.2529433018000001,-0.1490675765730505,-0.0327176553538303,0.0972357101446102,0.1232769863692201,0.0082426677446102,0.1157106977538304
08-11 07:00:00+02:00,0.3,0.1644012144174528,0.0942251763425414,0.22597195430928,-0.0775352919214613,-0.0193838229803654,0.2744902501,-0.1557703386785744,-0.0757414571121455,0.0540319075807151,0.0860070651614304,0.0264609700807151,0.0953123946121455
08-11 08:00:00+02:00,0.3,0.0882413649910281,0.0150941822389699,0.2150867252520292,-0.1362315773448015,-0.0340578943362007,0.2966646685,-0.1599726240346687,-0.119381764913302,0.006517362164434,0.045026501528868,0.046507083664434,0.072992043413302
08-11 09:00:00+02:00,0.3,0.0078275299566962,-0.0639227218066886,0.1944353420240655,-0.1861156513978954,-0.0465289128494738,0.3,-0.1564187734021462,-0.1524928932737882,-0.0358486865120704,0.0067891226558586,0.0622594330879295,0.0499847736737882
08-11 10:00:00+02:00,0.3,-0.0540121777108511,-0.1225285859591484,0.1789448474558462,-0.2187185404693584,-0.05467963511734,0.3,-0.1528502559979082,-0.1747694982462455,-0.064899005847918,-0.0199603124958363,0.0723981181520818,0.0330723742462455
08-11 11:00:00+02:00,0.3,-0.0831632552930958,-0.1481812279269015,0.174938314367168,-0.2288234305522113,-0.0572058576380531,0.3,-0.1522408397080196,-0.1853317200248123,-0.0768171186283957,-0.0310896742967919,0.0763635850716042,0.0253510163248122
08-11 12:00:00+02:00,0.3,-0.0799070037481743,-0.140303024101825,0.1801808219974719,-0.2143273901085175,-0.0535818475271295,0.3,-0.1527993993937672,-0.1839054262087608,-0.0754305537237462,-0.029223931207493,0.0766159165762537,0.0270589559087607
08-11 13:00:00+02:00,0.3,-0.0703724475081956,-0.1231839304118018,0.1860757070339875,-0.1877455860817465,-0.0469363965204367,0.3,-0.1514996142865697,-0.1761599908794428,-0.0650418424401856,-0.0215913409603715,0.0705735874598143,0.0289445609794428
08-11 14:00:00+02:00,0.3,-0.0544898872058396,-0.0962645831041589,0.1987939623200883,-0.1477257805327425,-0.0369314451331861,0.3,-0.1519448102999447,-0.157954731979967,-0.0395955397100108,-0.000817831660022,0.0583710199899891,0.037988172279967
08-11 15:00:00+02:00,0.3,0.0234953814187813,-0.0139838305087848,0.2252981951783516,-0.0842809775276562,-0.0210702443819139,0.3,-0.1566140552729048,-0.1242813821487435,0.0180969641095812,0.0444571118991623,0.0284259437095812,0.0535524025487435
08-11 16:00:00+02:00,0.3,0.1161677142381524,0.0761740092418464,0.2543551125840429,-0.0292047371647128,-0.0073011842911785,0.3,-0.1644478335834104,-0.0872711462325466,0.0674467514141825,0.0907364565883641,0.0122504436141824,0.0836674540325466
08-11 17:00:00+02:00,0.3,0.1556716953837942,0.1262345384162056,0.2813073372125943,0.0252820450089599,0.0063205112522398,0.3,-0.1710767023186907,-0.051411804668715,0.1019067974462384,0.1297556728124766,0.0093343948462384,0.119984207268715
08-11 18:00:00+02:00,0.3,0.134546054171559,0.132044740328441,0.3,0.0830271991993938,0.0207567997998477,0.3,-0.1719324001501152,-0.0264891906275693,0.123325446392523,0.1533011575850462,0.006638277392523,0.1411763596275693
08-11 19:00:00+02:00,0.3,0.1296114932378549,0.133976260062145,0.3,0.098047040356678,0.0245117600891692,0.3,-0.1691161799331222,-0.0186538273548733,0.1291396268716247,0.1582751715032486,0.0041345240716247,0.1436589301548733
08-11 20:00:00+02:00,0.3,0.1246424882837048,0.133351047116295,0.3,0.1063178157427109,0.0265794539356775,0.3,-0.1675654095482415,-0.0141916279064449,0.1328943024221486,0.1615197833242962,0.0025582755221486,0.1445276548064449
08-11 21:00:00+02:00,0.3,0.1369291932654865,0.1399399396345134,0.3,0.0993147858277316,0.0248286964569322,0.3,-0.1688784776573004,-0.0162149201718801,0.1317349814139601,0.1606930071479199,0.0032637868139601,0.1446861147718801
08-11 22:00:00+02:00,0.3,0.1708111659518813,0.1545356778481186,0.2897897423611839,0.0704728090245558,0.0176182022561393,0.2874531562,-0.1679049372836352,-0.0213939140551809,0.1249072506117272,0.1539967825034542,0.0051351022117272,0.1411660624551809
08-11 23:00:00+02:00,0.3,0.2031869641316375,0.1658461461683624,0.2658673948528536,0.0358824615190287,0.0089706153797566,0.2681668897000001,-0.1594391602482165,-0.0216382609989297,0.1170866875996435,0.1447844119992861,0.0053504835996435,0.1333744649989297
08-12 00:00:00+02:00,0.3,0.1900216118615268,0.1504680645284741,0.2455323147804318,0.0212049483528775,0.0053012370882191,0.2494986697999999,-0.1494817689216055,-0.0208170326979632,0.1091641603493211,0.1351620974186421,0.0052063812493211,0.1247748117979632
08-12 01:00:00+02:00,0.3,0.1597073476859739,0.1274155206540264,0.233173076980818,0.0203600263721244,0.0050900065930307,0.2369054263999999,-0.1419156681682385,-0.0197536321509434,0.1036499618176479,0.1283314481632955,0.0049393674776479,0.1184642264909434
08-12 02:00:00+02:00,0.3,0.1454602439449113,0.1169860818550876,0.2284935020035617,0.0210423970570796,0.0052605992642694,0.2319824737,-0.1388629893040235,-0.0192809648924147,0.101475362956805,0.1256232346656096,0.004815998896805,0.1159403289524147
08-12 03:00:00+02:00,0.3,0.1320217040763102,0.1079055198436877,0.2261907770914571,0.0237046447638824,0.0059261611909701,0.2292007262,-0.1369246147889327,-0.0188858184196101,0.1002039036685369,0.1240075652810732,0.0047036010985369,0.1143861209896102
08-12 04:00:00+02:00,0.3,0.1259785630844446,0.1052464619955501,0.2291279192403866,0.0287001058192455,0.0071750264548111,0.2314530694,-0.1378236796841327,-0.0188035167754806,0.101099304863827,0.1250475865916536,0.0046605259438269,0.1152422956954806
08-12 05:00:00+02:00,0.3,0.136676009683695,0.1158823498863048,0.2405237323819136,0.035667580329425,0.0089168950823557,0.2422068113,-0.1436396614269287,-0.0195146249911576,0.105609054620386,0.1304825054807716,0.004689549920386,0.1200341296911576
08-12 06:00:00+02:00,0.3,0.1234390591041454,0.1039390061958487,0.2455364513683463,0.0302925649806384,0.0075731412451597,0.2546214090999999,-0.1477804261713458,-0.0310521375603079,0.0984614287567695,0.1238890544735383,0.0071691749567695,0.1151443913603079
08-12 07:00:00+02:00,0.3,0.0727616322875325,0.0565385650724654,0.2413929343314767,0.0052462422848449,0.0013115605712107,0.2736653706,-0.1498869135287644,-0.0648291031397589,0.0811231514532532,0.0988645127465057,0.0018959137532532,0.0836563408397588
08-12 08:00:00+02:00,0.3,0.0070325956077429,-0.0093647058577445,0.2395893414395797,-0.0390377401694692,-0.0097594350423678,0.2966425762999999,-0.1570629146815123,-0.0977520376789079,0.0544184014063028,0.074275944092605,0.0112173280063028,0.0669531110789079
08-12 09:00:00+02:00,0.2652886133499976,-0.0765710544800335,-0.0918986968199664,0.223052006829773,-0.0919210825598428,-0.0229802706399608,0.3,-0.1566427072485789,-0.1238184534216476,-0.0093047146527844,0.0341939869344317,0.0566995556472154,0.0718141831216476
08-12 10:00:00+02:00,0.1592753175299968,-0.0876490114725667,-0.1005143575274332,0.2192490901007969,-0.0927402637946885,-0.0231850659486717,0.3,-0.1544194807745018,-0.1352403418247012,-0.0514879501650996,0.0098496433498008,0.0895439794349002,0.0798084122247013
08-12 11:00:00+02:00,0.1097111637700006,-0.1008462986865597,-0.1097287752134402,0.2163046929918416,-0.0909174698627219,-0.0227293674656801,0.3,-0.1522374587191615,-0.1446412308889967,-0.0693273025036678,-0.0039662962873354,0.0990330833963321,0.0750808449889967
08-12 12:00:00+02:00,0.069042673271,-0.111899879683075,-0.1166585352169249,0.2073191360156523,-0.0872896678789831,-0.0218224169697455,0.3,-0.1459412727370924,-0.1639118678472552,-0.081545582367582,-0.0243173030551627,0.0919217447324179,0.0472445407472552
08-12 13:00:00+02:00,0.079041794665,-0.1149267860493915,-0.1186424943506084,0.2009030165958237,-0.0865264128361733,-0.021631603209043,0.3,-0.1417880877791727,-0.1746217492250035,-0.0820492256516657,-0.0337148781033306,0.0809302408483342,0.0268422827250035
08-12 14:00:00+02:00,0.1477361957400013,-0.1158214965850663,-0.1224678735149337,0.2045361119920463,-0.0949380028696909,-0.0237345007174228,0.3,-0.1456359455330963,-0.1638875224748574,-0.063280042298381,-0.0175898745967614,0.0729327202016189,0.0352747599748575
08-12 15:00:00+02:00,0.3,-0.1052222745459475,-0.1200434443840454,0.2180418612926665,-0.1096713025988909,-0.0274178256497231,0.3,-0.1568395325452081,-0.1388185758621253,-0.0243107017259581,0.0198886117480833,0.0613268172740419,0.0611810568621253
08-12 16:00:00+02:00,0.3,0.0210335609922081,-0.0048312503222175,0.2482426566134513,-0.0549504561769949,-0.0137376140442491,0.3,-0.1654548709165924,-0.1002183708699562,0.0323952695133189,0.0704725898266372,0.0394978330133189,0.0899158073699562
08-12 17:00:00+02:00,0.3,0.1241129539736727,0.1006507241263272,0.2816814405734297,0.0201760230561949,0.0050440057640484,0.3,-0.172267896035356,-0.0567415445912141,0.0912009523170714,0.1234564639941426,0.0175191515170714,0.1212233453912141
08-12 18:00:00+02:00,0.3,0.1121563896661948,0.1203229709338051,0.3,0.0965484764910924,0.0241371191227724,0.3,-0.1693971606579201,-0.0222672865297524,0.1247238019765842,0.1547807241131682,0.0063902021765842,0.1418008863297524
08-12 19:00:00+02:00,0.3,0.1173576907859316,0.1280253638140683,0.3,0.106685588598987,0.0266713971497464,0.3,-0.16749645213769,-0.0155275686351138,0.1312952991350383,0.1599849497900763,0.0030382385350383,0.1437846292351139
08-12 20:00:00+02:00,0.3,0.1121803784232798,0.1270134793767201,0.3,0.1143418548246946,0.0285854637061735,0.3,-0.1660609022203695,-0.0115223457972214,0.1346266319090742,0.1628512163781483,0.0016240726090742,0.1445249050972214
08-12 21:00:00+02:00,0.3,0.1092868128962553,0.1244268563037446,0.3,0.1132313243508105,0.0283078310877019,0.3,-0.1662691266842229,-0.0128949367780344,0.1332322950193448,0.1615691464386897,0.0021129905193448,0.1440142412780345
08-12 22:00:00+02:00,0.3,0.1183468793773287,0.1260566350226712,0.3,0.099457267972467,0.0248643169931163,0.2939964855999999,-0.1688517622551619,-0.0201557774530973,0.1271754859210327,0.1563521432820646,0.0046769502210327,0.1426543131530974
08-12 23:00:00+02:00,0.3,0.1304221113407637,0.1255218312592362,0.2780646756752161,0.0738806606764379,0.0184701651691091,0.2748560574,-0.1599377984201776,-0.0200909549046062,0.1193116195515356,0.1470045533430706,0.0047882623515356,0.1346143121046062
08-13 00:00:00+02:00,0.3,0.1417297579983966,0.1249276166016034,0.2570344090023742,0.049680794940818,0.0124201987352041,0.2569426254,-0.1513313565750786,-0.0198719434225472,0.111899084557516,0.1381506273550313,0.004839657357516,0.1269313706225472
08-13 01:00:00+02:00,0.3,0.1496035110397681,0.1243443246602318,0.2419177632484133,0.0323778436810824,0.0080944609202704,0.2440521643,-0.1451277563400542,-0.0197080876115323,0.1065629576405109,0.1317751938410215,0.0048745558405109,0.1213964894115324
08-13 02:00:00+02:00,0.3,0.1517568133698567,0.1228931552301433,0.2341811600573504,0.0242014538740038,0.0060503634685005,0.2373500314,-0.1418254524344686,-0.0195767732081809,0.1037731733813938,0.1284296696267871,0.0048773269613938,0.1184726196281809
08-13 03:00:00+02:00,0.3,0.1537809168063059,0.1225812188936941,0.2298433254930864,0.0193214167705746,0.0048303541926431,0.2336378642999999,-0.1400293127886958,-0.0195238022182177,0.1022345590247393,0.1265898299534784,0.0048854489047392,0.1168729123382177
08-13 04:00:00+02:00,0.3,0.1552105672656807,0.1232317111343193,0.2292082386021488,0.0181967618268248,0.0045491904567059,0.2331577215999999,-0.139843256283813,-0.0195447077140381,0.1020448023780127,0.1263703642360253,0.0048957517280127,0.1166937583640381
08-13 05:00:00+02:00,0.3,0.1482068189448016,0.1233054887551983,0.2414722050961394,0.0324009987909279,0.0081002496977315,0.2436876923,-0.1448449409117874,-0.019829007792073,0.1063205987873577,0.1314119667747153,0.0047840602873577,0.120965546292073
08-13 06:00:00+02:00,0.3,0.1456739904922567,0.1170438221077432,0.24464974809042,0.0207688779694685,0.0051922194923671,0.2552821874,-0.1490119279372375,-0.0318086362723424,0.0994376638874477,0.1246612652948946,0.0066700857874477,0.1153762143723424
08-13 07:00:00+02:00,0.3,0.1562996241282082,0.0900217529717917,0.2272241429727546,-0.0725412403316378,-0.0181353100829095,0.2732786229,-0.1556165719201533,-0.072623656607092,0.0546562102190307,0.0879795461180613,0.0279901173190307,0.098889749507092
08-13 08:00:00+02:00,0.3,0.0788531426435595,0.0074470109164352,0.2103979953210064,-0.1378475895099578,-0.0344618973774896,0.2901878053,-0.1573451701087457,-0.1159031766702478,0.0043041179667493,0.0443589675334985,0.0489925324667493,0.0752147621702478
08-13 09:00:00+02:00,0.3,-0.0108507405914938,-0.0799572970785077,0.1855458084047951,-0.1915179776930313,-0.0478794944232582,0.2940055387,-0.1518757510704401,-0.1525876717247647,-0.0419568400884116,0.0011244735831762,0.0643408521115884,0.0470899795247647
08-13 10:00:00+02:00,0.3,-0.0702148477371563,-0.138536931492843,0.1685984456127597,-0.2290021218399331,-0.0572505304599838,0.2966361537,-0.1483119263529626,-0.1774832175342777,-0.0734338367119071,-0.0281463913438152,0.0749677658880929,0.0282816149342776
08-13 11:00:00+02:00,0.3,-0.0972199244348205,-0.1655903813751748,0.162907116005376,-0.2471345014641569,-0.0617836253660396,0.3,-0.1481546665278895,-0.1905025630667343,-0.0885410582444217,-0.0417042892888439,0.0806812257555782,0.0200802790667343
