LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-30 15:00:00+02:00,0.3,-0.075249285338716,-0.111547496561284,0.1729816193921018,-0.1469614201526565,-0.0367403550381645,0.2635967819000001,-0.1356687783986864,-0.1306775720092117,-0.0282793500402625,0.0078957059194742,0.0522886574597374,0.0437095645092117
08-30 16:00:00+02:00,0.3,-0.0808760617874999,-0.0802878088125001,0.2055273922187502,-0.0523486999249986,-0.0130871749812501,0.2619638706000001,-0.1382700013726565,-0.0928090574085933,0.0139221049595312,0.0483629197590619,0.0395704922595313,0.0715606701085933
08-30 17:00:00+02:00,0.3,-0.1031192432449663,-0.0514941287550337,0.2460360062527265,0.0689208098098455,0.0172302024524608,0.2606133719999999,-0.1408498520686086,-0.0474697616786649,0.0682290104762218,0.097906896952443,0.0200401054762218,0.1016586666786649
08-30 18:00:00+02:00,0.3,-0.0637457992644126,0.0023162544044145,0.2724439318198393,0.1336682769405981,0.0334170692351493,0.2611495364,-0.1452146554610375,-0.0175906400191231,0.1083023150297077,0.1340347846194154,0.0050900082297077,0.1228029468191231
08-30 19:00:00+02:00,0.3,-0.0397636871567055,0.0214406028367008,0.279346069679193,0.1367023152112805,0.03417557880282,0.2664740949,-0.1489596094473792,-0.0158178123734278,0.1144529624744762,0.1400812266289515,0.0034220895744763,0.1268486852734278
08-30 20:00:00+02:00,0.3,0.0057193473483879,0.0573670585948067,0.3,0.1415401282227109,0.0353850320556771,0.2903651223999999,-0.1609612259582419,-0.0164238632249455,0.1244436643116487,0.1520989544632968,0.0034581966116487,0.1374093309249455
08-30 21:00:00+02:00,0.3,0.0107921106050684,0.0600389067683216,0.3,0.1385195301720547,0.0346298825430135,0.2882561874,-0.1615275880927395,-0.0173458344906435,0.1238869104535481,0.1516884251470955,0.003780165753548,0.1374525791906436
08-30 22:00:00+02:00,0.3,-0.0126100692443172,0.0395877538243105,0.2834387654705202,0.1307874820201298,0.0326968705050322,0.2716008766,-0.1526265755402995,-0.0166027866891802,0.1168151769330602,0.14309672834612,0.0036481450330602,0.1297698185891802
08-30 23:00:00+02:00,0.3,-0.0384579755551,0.0176936516850984,0.2666584819168194,0.1240990222704634,0.0310247555676156,0.2553585881,-0.1433929845222998,-0.0155461804608807,0.1098081483269604,0.1344967672939203,0.0034087366269603,0.1219455921608807
08-31 00:00:00+02:00,0.3,-0.0653254923284569,-0.0046846169715436,0.2502746761055454,0.1181586727327985,0.0295396681831993,0.2394089439,-0.1342669214285649,-0.0144733089658897,0.1029156008399635,0.1260282203759262,0.0031618742099635,0.1142270355958897
08-31 01:00:00+02:00,0.3,-0.0831416744561467,-0.0193808267538573,0.2398094803496762,0.1146011442353409,0.0286502860588351,0.2291844893999999,-0.1283932106744201,-0.0137714579759035,0.0984924642886346,0.120590098777269,0.0029989270386345,0.1092649952259036
08-31 02:00:00+02:00,0.3,-0.0944073565369471,-0.0285448854630535,0.2335512032208623,0.1126950185057522,0.0281737546264378,0.2230360026,-0.1248391860432104,-0.0133362817359272,0.0958282338746425,0.1173111335412846,0.0028965661146425,0.1062679494959272
08-31 03:00:00+02:00,0.3,-0.0989270467062954,-0.031829818723708,0.2321326569236559,0.1129745768160388,0.028243644204009,0.2215324521,-0.1239001774242769,-0.013187919152067,0.0951627416253557,0.1164813325467113,0.0028575532453556,0.105493107532067
08-31 04:00:00+02:00,0.3,-0.0963529128879937,-0.0288838866020095,0.2359389465987199,0.1156821281706286,0.0289205320426571,0.2250328818,-0.125771442592206,-0.013344413809074,0.0966491103396915,0.1182872600793825,0.0028854095896915,0.1071081145590741
08-31 05:00:00+02:00,0.3,-0.0660313447348885,-0.0030084881451105,0.2561588502649224,0.1240400544161504,0.0310100136040372,0.2445584219,-0.1368417712125482,-0.0145967483225294,0.10506660289751,0.1286137317950194,0.00316726039751,0.1164960908225294
08-31 06:00:00+02:00,0.3,-0.0418101903694014,0.0143602010394033,0.2756146834090821,0.1219142501772134,0.0304785625443029,0.269893881,-0.1494002552224488,-0.024808196368469,0.10711758618949,0.132270545338979,0.0046618023894899,0.120063980168469
08-31 07:00:00+02:00,0.3,-0.0985673579717227,-0.0464273343582713,0.2690642564532076,0.0733284909880558,0.0183321227470137,0.2922466311,-0.1544160682229946,-0.0635973938237977,0.0710724037145992,0.0991292637491983,0.0173029741145993,0.0981668234237977
08-31 08:00:00+02:00,0.3,-0.1770448962183624,-0.1296075759816375,0.2501409006178541,0.0084695898190263,0.0021173974547561,0.3,-0.1547500147950912,-0.1062107326870545,0.0196231321590183,0.0546554402380362,0.0388846020590183,0.0737492627870545
08-31 09:00:00+02:00,0.3,-0.1658411097787609,-0.1529084979212391,0.2269051811251324,-0.0760737748991151,-0.0190184437247792,0.3,-0.1560795709967925,-0.1409816529780751,-0.0203200958606414,0.0198566057187168,0.0553009009393585,0.0541606561780753
08-31 10:00:00+02:00,0.3,-0.1508000958504419,-0.166145568249558,0.2077233774553096,-0.1414546569646029,-0.0353636642411508,0.3,-0.1563498590904314,-0.1658905394542589,-0.0501979161819137,-0.0060977203638273,0.0676747238180863,0.0400178994542589
08-31 11:00:00+02:00,0.3,-0.1352414385565262,-0.1677907332434738,0.198996406737069,-0.1769590782028767,-0.0442397695507194,0.3,-0.1575525813737072,-0.1793391263892237,-0.0651940541302583,-0.0188921655405179,0.0741758742697416,0.0331691979892236
08-31 12:00:00+02:00,0.3,-0.1178532914509951,-0.1577967472490049,0.1991142078381975,-0.1850847430953555,-0.0462711857738392,0.3,-0.1591497692292518,-0.1807027154325506,-0.0658074817691496,-0.0187783097782997,0.0752383354308503,0.0340568982325506
08-31 13:00:00+02:00,0.3,-0.1096940396481744,-0.1468828519518255,0.2029592830674727,-0.1722995259085187,-0.0430748814771296,0.3,-0.1591557130250165,-0.1737362650075107,-0.0583109907674963,-0.0118276120949928,0.0726819710325036,0.0387433032075107
08-31 14:00:00+02:00,0.3,-0.1166455770306968,-0.1366256084693031,0.213698649990238,-0.1310438018567477,-0.0327609504641872,0.3,-0.1581323690920388,-0.156483104617723,-0.0397875766140921,0.0046677849318156,0.0655160960859078,0.0487794319177234
08-31 15:00:00+02:00,0.3,-0.1293538594150442,-0.1186533318849558,0.2377517563905308,-0.0577011661964601,-0.0144252915491153,0.3,-0.1594138164059186,-0.1271058881035505,-0.0049978686788162,0.0362685322423669,0.0528324683211837,0.0680755511035506
08-31 16:00:00+02:00,0.3,-0.1486458117057519,-0.093596920294248,0.2730489714940268,0.0476998359601759,0.0119249589900439,0.3,-0.1617118879412331,-0.08673429526474,0.0423986622582468,0.0799697471564931,0.0363641905582469,0.0955687669647399
08-31 17:00:00+02:00,0.3,-0.0814495629037098,-0.0149755144838955,0.3,0.1229644205170321,0.0307411051292579,0.3,-0.1644441711530565,-0.0433046181193337,0.0940419466631115,0.1273540704462222,0.0181296680631115,0.1252168967193337
08-31 18:00:00+02:00,0.3,-0.0397289406934918,0.0326891285138331,0.3,0.1666288907572068,0.0416572226893013,0.3,-0.1562570829830234,-0.0086291831773146,0.128452719679105,0.1554955475982096,0.001690354979105,0.1373915478773146
08-31 19:00:00+02:00,0.3,-0.0258505073034055,0.043751308442424,0.3,0.1683711704532757,0.0420927926133186,0.3,-0.1559304055400103,-0.0053040848590057,0.1327616219830023,0.1589521846860035,-0.0004522021169977,0.1385179089590058
08-31 20:00:00+02:00,0.3,-0.0018105004994341,0.0614237637095942,0.3,0.1674177042244529,0.041854426056113,0.3,-0.1561091804579149,-0.0007211154722487,0.1381955712040832,0.1641564039281656,-0.0020978518959167,0.1410145385722488
08-31 21:00:00+02:00,0.3,-0.0007141124497355,0.0583113970457769,0.3,0.1569252836882118,0.0392313209220526,0.3,-0.1580765093084606,-0.0075130307475761,0.1321304974291923,0.1588024290183838,0.0003072901291923,0.1393362380475761
08-31 22:00:00+02:00,0.3,-0.0065118737613937,0.0504089465025364,0.3,0.1474476048628852,0.0368619012157209,0.292671721,-0.1598535740882091,-0.015122554812926,0.124954959497642,0.1523526786752839,0.003008409097642,0.1370691052129259
08-31 23:00:00+02:00,0.3,-0.0341291731713296,0.0266976011113247,0.2843548873059292,0.1394519493061932,0.034862987326548,0.2712060173,-0.1515745640712941,-0.0160805774227766,0.116479324554259,0.1425566433485176,0.003476817354259,0.1290830846227766
09-01 00:00:00+02:00,0.3,-0.0643983980746032,0.0016007247445996,0.2662166697502211,0.1330653954681397,0.0332663488670347,0.2535191270999999,-0.1414356569436115,-0.0148795518061674,0.1088322707087226,0.1331581657374448,0.0031993011087226,0.1205125214061674
09-01 01:00:00+02:00,0.3,-0.0819860274394262,-0.0131495350405771,0.2552091534105981,0.1289066281039812,0.032226657025995,0.2428292041,-0.1353357281121263,-0.0141704586772756,0.1042160073124255,0.1274889466248501,0.0030371723124256,0.1153492936772757
09-01 02:00:00+02:00,0.3,-0.091080626613507,-0.0208064942564941,0.2494346718377044,0.1266772685430308,0.0316693171357574,0.2372286952,-0.1321446820467465,-0.013801804815549,0.1017984697898497,0.1245207078356992,0.0029531801098497,0.112647094495549
09-01 03:00:00+02:00,0.3,-0.0980631983922377,-0.0266382738677691,0.2451323156430646,0.1250909998037583,0.0312727499509394,0.2330444171999999,-0.1297531348137094,-0.0135219115432259,0.0999907803597422,0.1223000883034837,0.0028889398397421,0.1106237520632259
09-01 04:00:00+02:00,0.3,-0.0965464526558635,-0.025126566644138,0.2467500130516036,0.1260887275940261,0.0315221818985064,0.2345557488,-0.1305771217333724,-0.0135991132150239,0.1006357403716748,0.123086231143349,0.0029041783716748,0.1113306752150239
09-01 05:00:00+02:00,0.3,-0.0719950508093127,-0.0037029551806846,0.2644393091530199,0.1341155544701335,0.0335288886175332,0.2515271817,-0.140127901757487,-0.0146447585894931,0.1079378620564978,0.1320333301929953,0.0031348696564978,0.119447750989493
09-01 06:00:00+02:00,0.3,-0.0544591280123769,0.0095433748323792,0.283903748255415,0.1343672555777666,0.0335918138944412,0.2764683255,-0.1522459822388032,-0.0246308120057816,0.1094054873452608,0.1352948662105207,0.0050103517452608,0.1230259476057816
09-01 07:00:00+02:00,0.3,-0.1293027687553095,-0.0658278541446901,0.2704790407387168,0.0830645931247786,0.0207661482811946,0.2927246946,-0.1534747892508018,-0.0639206610104813,0.0672960326601605,0.0968571671603207,0.0201274099601606,0.0986892837104813
09-01 08:00:00+02:00,0.3,-0.1469212011058074,-0.1131254750941925,0.2456542129703153,-0.0078255313728989,-0.0019563828432248,0.3,-0.1550011702388655,-0.107642400890819,0.0178971468102732,0.0532454015405457,0.0397110317102732,0.073428515990819
09-01 09:00:00+02:00,0.3,-0.1182914534637718,-0.1287571114362281,0.2162234202408904,-0.1067693902357305,-0.0266923475589326,0.3,-0.1551588983197561,-0.1442500580393533,-0.0252059158435488,0.0152119799929021,0.0568238487564512,0.0518202934393533
09-01 10:00:00+02:00,0.3,-0.089914479792201,-0.1356410844077989,0.1931825902132913,-0.1818805988363938,-0.0454701497090986,0.3,-0.1548417311651307,-0.1703460548215779,-0.0568245213794736,-0.0125942308389476,0.0694939935205263,0.0364275399215787
09-01 11:00:00+02:00,0.3,-0.10628167089855,-0.1580578135314481,0.1832605593332354,-0.2089241609534283,-0.052231040238357,0.3,-0.1537111297620399,-0.1838801947047246,-0.0741480481550916,-0.0280020382301836,0.0762195244449083,0.0275126221047246
09-01 12:00:00+02:00,0.3,-0.1249267309831413,-0.1710707728368585,0.1841759876851992,-0.2063352655986723,-0.0515838163996683,0.3,-0.1537978546030003,-0.1860916110118004,-0.0772492364993996,-0.0303711996387999,0.0779098552006004,0.0265325193118003
09-01 13:00:00+02:00,0.3,-0.1423616394776112,-0.1776114024923902,0.1861700917163276,-0.1889071276911509,-0.0472267819227879,0.3,-0.151776393764795,-0.1796622282188773,-0.0724805685970408,-0.0262454940740818,0.0759139853029591,0.0292676743188773
09-01 14:00:00+02:00,0.3,-0.135258242914929,-0.1591616023350622,0.1967525895179533,-0.1539144537303065,-0.038478613432577,0.3,-0.1518293285231533,-0.1625470208588932,-0.0536079993603689,-0.0089404681607378,0.069236413839631,0.0405026076588932
09-01 15:00:00+02:00,0.3,-0.083188274141249,-0.1006471930387499,0.2200638429381248,-0.1020159664875,-0.0255039916218754,0.3,-0.1566678955527342,-0.133939625609141,-0.0168383489069529,0.0254676201060938,0.0570920484930471,0.0628092282091409
09-01 16:00:00+02:00,0.3,-0.0970402641863383,-0.0709039108136616,0.2576271182666867,0.0050034328695798,0.0012508582173946,0.3,-0.1600788052536333,-0.0929235264796798,0.0327438583532267,0.0712129916664531,0.0399004520532267,0.0913669327796799
09-01 17:00:00+02:00,0.3,-0.1191972102991145,-0.0426361357008854,0.2969559474193806,0.124698058729203,0.0311745146823003,0.3,-0.1622165811253871,-0.0473830354552322,0.0868999521950776,0.1204421223901546,0.0202027246950776,0.1212802629552322
09-01 18:00:00+02:00,0.3,-0.1289077914692302,-0.0234894674307697,0.3,0.195177003123077,0.0487942507807686,0.3,-0.1509043119144234,-0.0088975104786538,0.1233791581728848,0.1495325633857691,0.0018469669728847,0.1324297016786539
09-01 19:00:00+02:00,0.3,-0.1101130279579918,-0.009237911289892,0.3,0.1955916258096068,0.0488979064524013,0.3,-0.1508265701606984,-0.0053689324914188,0.1281416835771399,0.153488487634279,-0.0003519158228601,0.1338625318914189
09-01 20:00:00+02:00,0.3,-0.0837600300166361,0.0106442730245315,0.3,0.1959047880986915,0.0489761970246723,0.3,-0.1507678522314956,0.0005651073036027,0.1349191352987992,0.159920300917598,-0.0024783268012008,0.1368323547963972
09-01 21:00:00+02:00,0.3,-0.0806539445150207,0.0083173892422278,0.3,0.1834875936759838,0.0458718984189955,0.3,-0.1530960761857532,-0.0070799000814511,0.1281936017171507,0.1540140766343004,0.0002271932171507,0.1350463085814511
09-01 22:00:00+02:00,0.3,-0.0850290649429976,0.0004746687529979,0.2984217249428481,0.171323913227323,0.0428309783068307,0.2807659115,-0.1543903443591569,-0.015131116497995,0.1200797386293316,0.1465708401386633,0.0030939422293317,0.132116912897995
09-01 23:00:00+02:00,0.3,-0.0895031989350661,-0.0082683937649338,0.2817019461170469,0.1569573478303101,0.039239336957577,0.2657715927,-0.1466342136049705,-0.0146164947779825,0.1137646924659942,0.1389388540519883,0.0030265288659942,0.1253546583779825
09-02 00:00:00+02:00,0.3,-0.0775506579007188,-0.0075059575992811,0.263350620501754,0.1350854288700231,0.0337713572175051,0.2502566154999999,-0.139265619900466,-0.0144781186977799,0.1073617362025934,0.1313046005651865,0.0030881464025934,0.1187517084977799
09-02 01:00:00+02:00,0.3,-0.072524696888053,-0.0083481198119469,0.2523909752716372,0.1227877409442474,0.0306969352360615,0.2408728167,-0.1347216581177266,-0.0143420611106361,0.1034716327435454,0.1266523266070907,0.0031079591435454,0.1147057347106361
09-02 02:00:00+02:00,0.3,-0.0707667665092083,-0.0093887924907916,0.2464766575270717,0.1164967530429741,0.029124188260743,0.235755559,-0.1322047697588615,-0.0142445044140666,0.1013424596860223,0.1240997330280442,0.0031109767560223,0.1124759873440666
09-02 03:00:00+02:00,0.3,-0.0754085543122229,-0.013121002887777,0.2440198027098072,0.1158277675903751,0.0289569418975935,0.2333295571999999,-0.1307946702704334,-0.0140681223197593,0.1002896787785867,0.1228028385011725,0.0030690299585867,0.1112887711397593
09-02 04:00:00+02:00,0.3,-0.0858053160204093,-0.0183037421795906,0.2473770737205364,0.1228006528952438,0.0307001632238106,0.2357090581999999,-0.1315855486574772,-0.0138858079219862,0.1012038417619956,0.1238379974599906,0.0029917341819956,0.1120979155019862
09-02 05:00:00+02:00,0.3,-0.0949463980582638,-0.0174219015817377,0.2654976623885345,0.1434343918985621,0.03585859797464,0.2511776981,-0.1390420905118525,-0.0140897438996129,0.1076096659298709,0.131493432499742,0.0029522917298709,0.1187471180996129
09-02 06:00:00+02:00,0.3,-0.0688862544717871,0.0008425651917738,0.2841381948494961,0.1400193494549737,0.0350048373637427,0.2757081830999999,-0.1513327437581275,-0.0240426998923763,0.1092713360741256,0.1349599444682507,0.0047929264741256,0.1225211094923763
09-02 07:00:00+02:00,0.3,-0.1281769591312496,-0.0652938643687503,0.271815274213125,0.0822369466125003,0.0205592366531245,0.2946708235,-0.1544651188933592,-0.0648376460935156,0.0662124000011721,0.0966011921623435,0.0214328902011721,0.0996171558935156
09-02 08:00:00+02:00,0.3,-0.1142631672529866,-0.0955679797470133,0.2420082103945909,-0.0263216114860627,-0.0065804028715158,0.3,-0.1561904336502557,-0.1099554539551533,0.0149265240950513,0.0515359991501019,0.0420302127950513,0.0740517652551533
09-02 09:00:00+02:00,0.3,-0.0869187502368913,-0.1143706351631086,0.2080453365045741,-0.1311508599611726,-0.0327877149902935,0.3,-0.1546191215580788,-0.1475284655373469,-0.0309761105708841,0.010551317098231,0.0596533122291158,0.0504990427373469
09-02 10:00:00+02:00,0.3,-0.0773489090329797,-0.1326051701870292,0.1857529476313327,-0.1989159690994493,-0.0497289922748629,0.3,-0.1533923364757295,-0.1734271346929378,-0.0624274893323539,-0.0177011881047082,0.0715147488676461,0.0338848964929378
09-02 11:00:00+02:00,0.3,-0.1108448156385712,-0.1648481158514255,0.1775645763997508,-0.2179053443266578,-0.0544763360816647,0.3,-0.1518351123110926,-0.1864894647891564,-0.0792883028502811,-0.0329211824205623,0.0777809762497188,0.0246201856891565
09-02 12:00:00+02:00,0.3,-0.127365862632668,-0.1771813804273363,0.1774420412401162,-0.217751955874227,-0.0544379889685568,0.3,-0.1517297675014901,-0.1891563551583937,-0.0830870309172017,-0.0359781437544045,0.0796578666827982,0.0232114575583937
09-02 13:00:00+02:00,0.3,-0.130569106131963,-0.1754642859680251,0.1779402649648784,-0.2067665503174728,-0.0516916375793686,0.3,-0.1499813937875753,-0.1830736084475462,-0.0780212892174846,-0.0317802120349691,0.0773066687825153,0.0257456504475461
09-02 14:00:00+02:00,0.3,-0.0983196730675659,-0.1412770841924339,0.1882428800282965,-0.1800995450446898,-0.0450248862611729,0.3,-0.1514204647135646,-0.1657841680581388,-0.0574073267372868,-0.0127384098745743,0.0701879777627131,0.0381888635581388
09-02 15:00:00+02:00,0.3,-0.0243728175449994,-0.0678942130650003,0.2109539926924998,-0.13230559975,-0.0330763999375005,0.3,-0.1566535453859372,-0.1358132197215628,-0.0149365860528122,0.024896449014375,0.0535254403471878,0.0593511933215628
