LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
06-06 15:00:00+02:00,-0.3,0.6,-0.4155582172099992,0.3,0.3,0.1340266380999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5951118371079995,0.2845192406720007,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.3480266380999999,-0.3,-0.3,-0.6,-1.2,-0.1403245254200004,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.1870993672266671,-0.3,-0.6,-0.1614924711786665,-0.015480759328,-0.3,-0.6,0.382110466426667,-0.3,0.1893889008000001,-0.6,-1.2,-0.3
06-06 16:00:00+02:00,-0.3,-0.6,0.8291901482400006,0.3,-0.1695668056999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6504692074839997,0.2500361858560003,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.3484331942999998,-0.3,-0.3,-0.6,-1.2,-0.1187726161600002,0.3,0.6,1.2,-0.3,-0.3,0.5681622560906666,0.1583634882133335,-0.3,-0.6,-1.2,-0.0499638141440001,-0.3,-0.2782937580959996,1.2,-0.3,0.2560195024000001,-0.6,-1.2,-0.3
06-06 17:00:00+02:00,0.3,-0.6,0.3897429231790001,0.3,0.3,0.6,0.7167015630999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.0600000000000008,-0.3,-0.6,0.8841254671710008,0.0499999999999998,0.3,0.6,-0.9463015631,0.3,0.3,0.6,1.2,0.0750000000000005,-0.3,-0.6,0.0421692717999986,0.3,-0.3,-0.6,0.3,-0.3,0.6,0.8943022447100015,0.1199999999999995,-0.3,-0.6,0.4942923179,-0.3,-0.3,-0.6,1.1927384103000007,0.3
06-06 18:00:00+02:00,-0.3,-0.6,0.986920984196,0.3,-0.2121637929999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.0600000000000008,-0.3,-0.6,0.9605949995840012,0.0499999999999998,0.3,0.6,-0.5553219212857148,-0.0857142857142851,0.3,0.6,1.2,0.0750000000000005,-0.3,-0.6,0.0333936783999986,0.3,-0.3,-0.6,0.3,-0.3,0.3661947194600019,1.2,0.1199999999999995,0.1920984195999998,0.6,-1.2,-0.3,-0.3,-0.5378920979999985,1.2,0.3
06-06 19:00:00+02:00,0.3,-0.6,0.99126044684,-0.3,0.3,0.6,0.6775235822999999,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.02257751269,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6351235823,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8561168164899999,0.3,-0.3,-0.6,0.0999999999999996,0.3,0.599568307610001,-1.2,-0.1200000000000006,-0.3,-0.6,0.2908348259999995,-0.3,-0.3,-0.14615164249,-1.2,0.3
06-06 20:00:00+02:00,0.3,-0.6,1.0087213743500003,-0.3,0.3,0.6,0.6806593539999999,0.3,-0.3,-0.6,-1.2,0.3,-0.2729640869899997,-0.6,1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.628659354,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8498015030099995,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.6132744923600015,-0.1200000000000006,0.3,0.2869413974999996,-1.2,-0.3,-0.3,-0.1367429005099996,-1.2,0.3
06-06 21:00:00+02:00,0.1046313764400003,-0.6,1.2,-0.3,-0.2123954157,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.56466131832,1.2,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.6272045843,0.0,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.6,0.8556796554799997,0.3,-0.3,-0.6,0.3,-0.3,-0.6,0.1686995712000005,0.1199999999999995,0.1863352433999999,0.6,-1.2,-0.3,-0.3,0.2579851011199994,-1.2,-0.099999999999999
06-06 22:00:00+02:00,0.3,-0.6,0.382122053385,0.3,0.3,0.6,0.7216928123999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9770508440450004,-0.0600000000000008,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5555785266857147,-0.0857142857142851,-0.3,0.4108721980449991,1.2,0.0750000000000005,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.3,0.1117585222300001,-0.6,1.2,0.1199999999999995,-0.3,0.6,1.0922053384999997,-0.3,-0.1922053385000001,0.6,1.2,0.3
06-06 23:00:00+02:00,0.3,-0.6,0.37858785409,0.3,0.3,0.6,0.7474849815999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.0600000000000008,-0.3,-0.6,0.9348535533600002,0.0499999999999998,0.3,0.6,-0.9570849816,0.3,0.3,0.6,1.2,0.0750000000000005,-0.3,-0.6,0.0601416359999988,0.3,-0.3,-0.6,0.3,-0.3,0.6,0.9374697346500012,0.1199999999999995,-0.3,-0.6,0.4987854090000001,-0.3,-0.3,-0.5589270449999989,1.2,0.3
06-07 00:00:00+02:00,-0.3,-0.6,0.9722595198979996,0.3,0.3,0.1702847754999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8913741511520008,-0.0600000000000008,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5885704897857148,-0.0857142857142851,-0.3,0.6,0.9801821102519994,0.0750000000000005,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.3,-0.3,-0.2177967780299993,1.2,0.1199999999999995,-0.3,0.5059519897799999,1.2,-0.3,0.3,0.09404801022,1.2,0.3
06-07 01:00:00+02:00,-0.3,-0.6,0.95830802705,0.3,0.3,0.1823264918999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8716131733800003,-0.0600000000000008,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9859264919,0.3,-0.3,0.379823993279999,1.2,0.0750000000000005,-0.3,-0.6,-1.2,0.3,-0.3,-0.2282258156899993,0.3,0.3,0.6,1.2,0.1199999999999995,-0.3,-0.6,0.8825768892800008,-0.3,0.3,0.0891972950300001,1.2,0.3
06-07 02:00:00+02:00,-0.3,0.6,-0.262463121734,0.3,-0.1123492162000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8723327268640009,-0.0600000000000008,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9928507838,0.3,-0.3,0.6,0.9920840332639996,0.0750000000000005,-0.3,-0.6,-1.2,0.3,-0.3,-0.2344288271899993,0.3,0.3,0.6,1.2,0.1199999999999995,-0.3,-0.6,0.8792589994100004,-0.3,-0.2136878265999998,0.6,1.2,0.3
06-07 03:00:00+02:00,-0.3,0.6,-0.285654508966,0.3,0.3,0.1913178481999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8895382403160015,-0.0600000000000008,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9949178482,0.3,-0.3,0.6,1.0127346539159998,0.0750000000000005,-0.3,-0.6,-1.2,0.3,0.0637194276700002,-0.6,0.3,0.3,0.6,1.2,0.1199999999999995,-0.3,-0.6,0.87826853108,-0.3,0.3,0.6,0.6854508965900001,0.3
06-07 04:00:00+02:00,0.3,-0.6,0.2951548614569999,0.3,0.3,0.6,0.7915667495999996,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.0600000000000008,-0.3,-0.6,0.9022164260930012,0.0499999999999998,0.3,0.6,-0.6114524638857148,-0.0857142857142851,0.3,0.6,1.2,0.0750000000000005,-0.3,-0.6,0.1269445826999988,0.3,-0.3,-0.6,0.3,-0.3,0.2347602040900017,1.2,0.1199999999999995,-0.3,-0.6,0.51548614568,-0.3,-0.3,-0.6,1.157569271620001,0.3
06-07 05:00:00+02:00,0.3,-0.6,0.2675640241069998,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.3380342143999992,-1.2,0.2249999999999994,0.3,0.6,1.2,0.2399999999999991,-0.3,-0.6,0.186473436273,0.3,0.3,0.6,-0.9993657856,0.3,0.3,0.6,1.2,0.0750000000000002,0.3,0.4306096425999991,-1.2,0.3,-0.3,-0.6,0.3,0.2291251745000005,-0.6,1.2,0.1200000000000001,-0.3,-0.6,0.5164024106499998,-0.3,-0.3,-0.6,0.8529879467500006,0.3
06-07 06:00:00+02:00,0.3,-0.6,0.241976976279,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1175256930000001,-0.3,0.6,0.6759006648210002,-0.3,0.3,0.6,1.2,-0.2283504620000002,0.3,0.6,-0.6353167681428571,-0.0671575388571428,0.3,0.5481516508210004,1.2,0.0162371534999998,0.1066027681000003,-0.6,-1.2,-0.0243003960000003,-0.3,-0.3253522720799989,0.3,0.3,0.6,1.2,0.119999999999999,-0.3,-0.6,0.7923453558200009,-0.3,0.3,0.6,1.2,-0.3
06-07 07:00:00+02:00,0.3,-0.6,0.2607418202810001,0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1291631326999999,-0.3,0.6,0.7395082933899999,-0.3,0.3,0.5614566791823333,1.2,-0.2361087551333337,0.3,0.6,-0.6202293629,-0.0738075043999999,0.3,0.6,1.2,0.0104184336499996,-0.3,-0.6,-0.7832316665171425,-0.0309503615428575,-0.3,-0.3213093322699988,0.3,0.3,0.6,1.2,0.119999999999999,-0.3,-0.6,0.792872695790001,-0.3,0.3,0.6,1.2,-0.3
06-07 08:00:00+02:00,0.3,0.599104611249,-1.2,0.3,0.3,0.6,0.7587066996,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,1.0043905710409995,0.0500000000000001,0.3,0.6,-0.3851066995999999,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,-0.6,0.8043444994000002,-0.3,-0.3,-0.6,-0.0500000000000001,0.3,0.1693640821699996,1.2,-0.3,-0.3,-0.6,0.1604611248499998,-0.3,-0.3,-0.2836056242500004,1.2,-0.3
06-07 09:00:00+02:00,0.3,0.5990521165080002,-1.2,0.3,-0.1586920381000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.5246730893879996,1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5867936761857145,-0.0857142857142854,-0.3,0.510785164482,1.2,0.2250000000000002,-0.3,-0.6,-0.9538973650557144,-0.0857142857142854,0.3,0.6,-0.0500000000000001,-0.3,0.6,1.05900660161,-0.3,-0.3,0.1552116507699998,1.2,-0.3,0.3,0.6,1.2,-0.3
06-07 10:00:00+02:00,-0.3,0.6,-0.600967338929,0.3,0.3,0.6,0.729038657,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0468678945889997,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5821243712857146,-0.0857142857142854,-0.3,0.514598430089,1.2,0.2250000000000002,-0.0939518213857147,-0.6,-1.2,-0.0857142857142854,0.3,0.6,-0.0500000000000001,-0.3,0.4612439768400002,1.2,-0.3,-0.3,0.1532661070999998,1.2,-0.3,0.3,0.6,1.2,-0.3
06-07 11:00:00+02:00,0.3,-0.6,-0.0009776977020001,0.3,-0.1846474483999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.269922399568,-0.6,1.2,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.9653525516,0.3,-0.3,0.6,1.1166287495519998,0.2250000000000002,-0.3,-0.4169159441057147,-1.2,-0.0857142857142854,-0.3,0.4624352357099998,-0.0500000000000001,0.3,0.6,1.2,-0.3,-0.3,-0.5853345344700002,1.2,-0.3,0.3,0.6,1.2,-0.3
06-07 12:00:00+02:00,0.3,-0.6,0.258995255574,0.3,0.3,-0.6,1.1015592173039994,-0.3,-0.3,-0.6,0.2687021204960012,0.2249999999999994,-0.3,-0.6,-1.2,0.2399999999999991,0.3,0.6,1.2,0.3,0.3,0.6,-0.9588613378,0.3,-0.3,-0.6,0.363102229599999,0.0750000000000002,-0.3,-0.6,-1.2,0.3,0.3,0.6,0.3,-0.3,-0.5095799484100001,1.2,0.1200000000000001,-0.3,0.6,1.0995255574,-0.3,-0.3,0.6,0.9948744426000002,0.3
06-07 13:00:00+02:00,-0.3,0.6,-0.3462200179379999,0.3,-0.3,0.6,0.4476632100619999,-0.3,-0.3,-0.6,0.2973324848380008,0.2249999999999994,-0.3,-0.6,-1.2,0.2399999999999991,0.3,0.6,1.2,0.3,0.3,0.6,-0.4837671234714289,-0.171428571428571,0.056992824799999,0.6,-1.2,0.0750000000000002,-0.3,-0.6,-1.2,0.3,-0.1934961433300003,-0.6,0.3,0.3,0.6,1.2,0.1200000000000001,-0.3,-0.6,0.6045020628699997,-0.3,-0.3,0.4092017938,1.2,0.3
06-07 14:00:00+02:00,0.3,-0.6,0.2474105927880001,0.3,-0.3,-0.6,0.9219148498680004,-0.3,-0.2717725806680007,-0.6,1.2,0.0,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,0.1499999999999997,0.3,0.6,-0.9625422692,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.5042371153000006,-1.2,0.0,0.3,0.6,-0.0499999999999995,-0.3,-0.503514564810001,1.2,-0.3,-0.3,0.6,0.7510592788400003,-0.3,-0.3,0.6,0.8327036058599993,-0.3
06-07 15:00:00+02:00,0.3,-0.6,0.228625937876,0.3,0.1045624849699995,-0.6,1.2,-0.3,-0.0065373947699994,0.6,-1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.2999999999999996,0.3,0.6,-0.3662250901999999,-0.3,-0.3,-0.6,-1.2,0.0374999999999999,-0.3,-0.6,1.0728751503,-0.3,-0.3,-0.6,-0.0500000000000001,-0.3,0.4737482064000001,1.2,-0.3,-0.3,-0.6,0.1525937875799998,-0.3,0.3,-0.6,0.6117310621199998,-0.3
06-07 16:00:00+02:00,0.3,-0.6,0.2050359371129999,0.3,-0.3,0.5922249071,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7141877693869998,0.0500000000000001,0.3,0.6,-0.3686249071,-0.3,0.3,0.6,1.2,0.0374999999999999,-0.3,-0.6,0.7768748452000003,-0.3,-0.3,-0.6,-0.0500000000000001,-0.0664013244700003,0.6,1.2,-0.3,-0.1464062887100001,0.6,-1.2,-0.3,-0.3,0.6,0.3727314435099995,-0.3
06-07 17:00:00+02:00,0.3,-0.6,0.9419348675,-0.3,-0.3,0.6,1.1565083403,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.96352639702,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.9637083403,0.3,-0.3,-0.6,-1.2,0.2249999999999999,-0.3,0.0447069642200002,1.2,0.3,-0.3,-0.6,0.0999999999999996,-0.3,-0.6,0.6365709809300009,-0.1200000000000006,-0.3,-0.6,0.3815451417899995,-0.3,-0.3,-0.0166521060100002,-1.2,0.3
06-07 18:00:00+02:00,-0.3,0.6,0.6060830908200006,-0.3,-0.3,0.5179733930000002,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.0861043374700005,1.2,-0.3,-0.3,0.2189979543699995,1.2,0.0499999999999998,0.3,0.6,-0.657173393,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0563933258700003,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.18313884287,-0.3,-0.3,-0.6,0.1636222470999999,-0.3,-0.3,-0.6,-1.2,0.0315844270299998
06-07 19:00:00+02:00,-0.3,0.6,0.7377836475300008,-0.3,-0.3,0.4731547943999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7021609932800004,-0.3,-0.3,0.6,0.7297862668599995,0.0499999999999998,0.3,0.6,-0.9503547944,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,0.0610856506800002,-0.3,-0.6,-0.0499999999999998,-0.3,-0.6,0.2109548458699999,-0.3,-0.3,-0.6,0.1471811644000002,-0.3,-0.3,-0.6,-1.2,0.0425331849199996
06-07 20:00:00+02:00,0.3,0.6,0.2660445007200007,-0.3,0.3,0.1276075075000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6472754254200002,-0.15,0.3,0.6,-0.3364075074999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.103536322057142,-0.0428571428571427,-0.3,-0.6,0.0,0.3,-0.6,1.0354557619800004,0.2400000000000002,-0.3,0.1901697947999999,-1.2,0.3,-0.3,-0.6,0.5491510260000005,0.3
06-07 21:00:00+02:00,-0.3,0.6,0.9905073909099996,-0.3,-0.2131648962,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5679076211,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3208351037999999,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.0454899369571429,-0.0428571428571427,-0.3,0.5074524255099998,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.6,0.6911337187099997,0.3,-0.3,-0.6,-1.1863140873,0.3
06-07 22:00:00+02:00,-0.3,0.6,0.9659137131699996,-0.3,-0.3,-0.6,0.7404087677199986,0.300000000000001,0.3,0.5487386259800001,-1.2,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3359473936999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.1027694656571432,-0.0428571428571429,-0.3,-0.6,0.0,-0.3,0.6,0.4366348036999992,0.2400000000000002,-0.3,-0.6,-0.4100219193,0.3,-0.3,-0.6,0.5501095964999996,0.3
06-07 23:00:00+02:00,-0.3,0.3095858892300005,1.2,-0.3,-0.3,-0.6,0.7532773698199988,0.300000000000001,-0.3,-0.6,0.5506584112799997,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3547357811,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.1340834446571428,-0.0428571428571429,-0.3,-0.6,0.0,-0.3,-0.2115104391200002,1.2,0.2400000000000002,-0.3,0.1978065754999999,-1.2,0.3,-0.3,-0.6,0.5109671226999999,0.3
06-08 00:00:00+02:00,0.3,0.6,0.2582984528299998,-0.3,-0.3,-0.6,0.7594809621699998,0.3,-0.3,-0.6,0.5568332648300001,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3703142269999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1600475211571422,-0.0428571428571427,-0.3,-0.6,0.0,0.04856979333,-0.6,1.2,0.2400000000000002,-0.3,0.2042975945899999,-1.2,0.3,-0.3,-0.6,0.4785120271100003,0.3
06-08 01:00:00+02:00,-0.3,0.6,0.8339755487400005,-0.3,-0.1825478274000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.5751481907209995,-1.2,0.3000000000000005,0.2795460106489996,0.6,1.2,-0.15,0.3,0.6,-0.3794521725999999,-0.3,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0924315215790001,-0.3,-0.6,0.0,-0.3,0.3500056169290001,-1.2,0.2400000000000002,-0.3,-0.6,-0.3918949280699999,0.3,-0.3,-0.6,-1.2,0.1843264496490001
06-08 02:00:00+02:00,0.3,0.6,0.2221116797600004,-0.3,-0.3,-0.6,0.7652804791700001,0.3,-0.3,-0.6,0.5478366458300001,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3859171249999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.1860523511571428,-0.0428571428571427,-0.3,-0.6,0.0,-0.3,-0.2914126327499999,1.2,0.2400000000000002,-0.3,0.2107988020699999,-1.2,0.3,-0.3,-0.6,0.4460059896300001,0.3
06-08 03:00:00+02:00,0.3,0.6,0.2353035878699996,-0.3,-0.3,-0.6,0.7687652754000001,0.3,0.2326430721999999,0.6,-1.2,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3866083475999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.1872043888571426,-0.0428571428571427,-0.3,-0.6,0.0,0.0068161092699995,-0.6,1.2,0.2400000000000002,-0.3,-0.6,-0.3889131884999999,0.3,0.1445659424999998,0.6,-1.2,0.3
06-08 04:00:00+02:00,-0.3,0.6,0.8604083827899995,-0.3,-0.3,-0.6,0.7732700875000005,0.3,-0.3,-0.6,0.5163093874999993,0.0,-0.3,-0.6,-1.2,0.3000000000000005,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3835794749999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.1821562678571438,-0.0428571428571429,-0.3,-0.6,0.0,-0.3,-0.2854224047100009,1.2,0.2400000000000002,-0.3,-0.6,-0.39017521874,0.3,0.1508760937399991,0.6,-1.2,0.3
06-08 05:00:00+02:00,0.3,0.6,0.3330595330599994,-0.3,-0.3,-0.6,0.7819983398199994,0.3,-0.3,-0.6,0.4844116212800007,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3648099610999999,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.150873744657143,-0.0428571428571429,-0.3,-0.6,0.0,0.0534744747099996,-0.6,1.2,0.2400000000000002,-0.3,-0.6,-0.3943958495399999,0.3,-0.3,-0.6,0.4843792477399997,0.3
06-08 06:00:00+02:00,-0.3,0.36379318515,1.2,-0.3,-0.3,-0.6,0.7825576691399994,0.3,-0.3,-0.6,0.4568963160600006,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1500000000000005,0.3,0.6,-0.3374539852,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1052804514571426,-0.0428571428571429,-0.3,-0.6,0.0,-0.3,-0.2280258370699999,1.2,0.2400000000000002,-0.3,-0.6,-0.3809941727999999,0.3,-0.3,-0.6,0.5145708642000002,0.3
06-08 07:00:00+02:00,-0.3,0.6,0.8747435650100004,-0.3,-0.3,-0.6,0.7764243513800004,0.3,0.3,0.4366295403199997,-1.2,0.0,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3094538917,-0.3,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.0586136290571428,-0.0428571428571427,-0.3,-0.6,0.0,-0.3,0.6,0.3109244025699995,0.2400000000000002,-0.3,-0.6,-0.3314608784999999,0.3,-0.3,-0.6,0.5013043922999998,0.3
06-08 08:00:00+02:00,-0.3,0.1253388536300012,1.2,-0.3,-0.3,0.6,0.906150436,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7768865915999996,-0.3,-0.3,-0.2351110829299996,1.2,0.0499999999999998,0.3,0.6,-0.9001504359999999,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.0521373182999993,0.6,1.2,0.3,-0.3,-0.2191220839499982,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.998740597750002,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
06-08 09:00:00+02:00,-0.3,0.0123517430500001,1.2,-0.3,-0.3,0.6,0.9027380325,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.743262432299999,-0.3,0.3,-0.6,1.0003986056200012,0.0499999999999998,0.3,0.6,-0.5911380325,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.003492486499999,0.6,1.2,0.3,0.0419963594700019,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.999303872970002,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
06-08 10:00:00+02:00,0.3,-0.6,1.1245992465600003,-0.3,-0.3,0.6,0.8964740315999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1223124340999992,1.2,-0.3,-0.3,-0.1903593972299991,1.2,0.0499999999999998,0.3,0.6,-0.5848740316000001,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.8721024867999991,0.3,0.0073978598300017,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.9996953730300018,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
06-08 11:00:00+02:00,0.3,-0.6,1.0916287940900011,-0.3,-0.3,0.2869344506999997,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.1404198943999993,1.2,-0.3,0.0719369647400004,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.5773344507,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.2776439788999991,1.2,0.3,-0.3,-0.6,0.3,-0.3,-0.3345894242699985,-1.2,0.1199999999999995,-0.3,-0.6,0.7347560211000002,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
06-08 12:00:00+02:00,0.1755801889399995,-0.6,1.2,-0.3,-0.3,0.3116910304000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7675436865999992,-0.3,0.0546958488600012,-0.6,1.2,0.0499999999999998,0.3,0.6,-0.5744910303999999,0.0,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,0.9000287372999989,0.3,-0.0432269520999986,-0.6,0.3,-0.3,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,1.0003443106000012,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
06-08 13:00:00+02:00,-0.3,-0.21811897315,1.2,-0.3,-0.3,0.3635800548999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.151441552199999,1.2,-0.3,-0.3,-0.1466648214799988,1.2,0.0499999999999998,0.3,0.6,-0.8831800549,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.298408310399999,1.2,0.3,-0.3,-0.6,0.3,-0.0445904430299985,-0.6,-1.2,0.1199999999999995,-0.3,-0.6,0.7443916895999998,-0.3,-0.3,-0.6,-1.2,-0.099999999999999
