LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-03 02:00:00+02:00,0.3,0.1523879878754832,0.1238120011245167,0.2225615239402146,0.0063473401452697,0.225400011,-0.1343404473536818,-0.0187647137061036,0.0996202713184208,0.1210652855976839,0.003802400038947,0.0019012000194735,0.1126813849661035
06-03 03:00:00+02:00,0.3,0.1564608303869006,0.1230516491130993,0.218589444728285,0.0038040175486157,0.2228875205,-0.1337653897937152,-0.0191243662779996,0.0987404257140543,0.1200540109939461,0.0039137503427025,0.0019568751713512,0.1119941664779996
06-03 04:00:00+02:00,0.3,0.1515042195860942,0.1238678488139057,0.2232657470332047,0.00682645608289,0.2258279315999999,-0.1344212498335846,-0.0186928891332107,0.0997658392958966,0.1212312385673142,0.0037805785305975,0.0018902892652987,0.1127878606332107
06-03 05:00:00+02:00,0.3,0.131751879363981,0.126999114736019,0.2447859947752916,0.0187901368086889,0.2416490059,-0.138898644128041,-0.0190637042966672,0.1036827682351352,0.1258581705315311,0.0035971216234234,0.0017985608117117,0.1161507900966672
06-03 06:00:00+02:00,0.3,0.123203572261538,0.1123004180384619,0.2559291175433321,0.0132651592282057,0.2648960097,-0.1500068290434286,-0.0355574029132392,0.0969079601202324,0.1199521182030071,0.0091564151468214,0.0045782075734107,0.1171307403132392
06-03 07:00:00+02:00,0.3,0.1396091062744389,0.071151697225561,0.2419652309046182,-0.0223700883201786,0.2896391965000001,-0.1680058355555197,-0.0727609277398619,0.0710316922107553,0.0959976823091075,0.0268991291405031,0.0134495645702515,0.1182439262398619
06-03 08:00:00+02:00,0.3,0.1444879868424663,-0.0151536323124657,0.1861957974753431,-0.0823464149628767,0.291831626,-0.1781321846442467,-0.1220580611804102,0.0273930928204372,0.0516974665899745,0.0470643880136246,0.0235321940068123,0.1040545719804101
06-03 09:00:00+02:00,0.3,0.0772986580456307,-0.1181773146156311,0.1478092529488671,-0.1174342054332363,0.2959416632,-0.1804564371679689,-0.1649704151831639,-0.0097592315892569,0.011044053322422,0.0568878280738284,0.0284439140369142,0.0778794414831638
06-03 10:00:00+02:00,0.3,0.0330056205513146,-0.1869754507413122,0.1248027580011801,-0.1411531107698655,0.3,-0.1838665568281363,-0.1935545784706834,-0.0357904389429649,-0.0161166259963492,0.0670797518380228,0.0335398759190114,0.0655445117706834
06-03 11:00:00+02:00,0.3,0.0076356954015183,-0.2262085952215196,0.1117439520299574,-0.154623577848439,0.3,-0.1858076534050521,-0.2077096794649904,-0.0521703735331115,-0.0319000953418976,0.0767608822445922,0.0383804411222961,0.0639979825649904
06-03 12:00:00+02:00,0.3,0.0081310824781897,-0.2268181760881875,0.1133470920994098,-0.15527765863122,0.3,-0.1873001765355456,-0.2059993273650444,-0.0525884634817375,-0.0309308457732161,0.0804382760121743,0.0402191380060871,0.0703534498650444
06-03 13:00:00+02:00,0.3,0.0135514980529091,-0.2144744073529091,0.116928198184637,-0.1497586872617278,0.3,-0.1853991393116936,-0.1992006110036694,-0.047700628437701,-0.0258955797886294,0.0783629358415326,0.0391814679207663,0.0727555788036694
06-03 14:00:00+02:00,0.3,0.0308162161775337,-0.1735530326975349,0.1327990979846573,-0.1311101298871236,0.2971634885,-0.1813320336557532,-0.1811413491595894,-0.0314073758204365,-0.0096423165899739,0.0701163359863759,0.0350581679931879,0.0769594693595894
06-03 15:00:00+02:00,0.3,0.0765082399071767,-0.092050111897179,0.167053828855551,-0.0996208612183743,0.2992516336,-0.1791242889484995,-0.1525746048959494,-0.0014225507097497,0.0208767441057,0.0564595123935002,0.0282297561967501,0.0868627855959495
06-03 16:00:00+02:00,0.3,0.1323309250221017,0.004178212527899,0.2078071438245531,-0.0633799874924515,0.3,-0.1774144555096838,-0.1159934754657628,0.0373157072617965,0.0606605248639681,0.0397041903745308,0.0198520951872654,0.1013528971657629
06-03 17:00:00+02:00,0.3,0.166577621529634,0.1066031013703659,0.2611201878675422,-0.0122200765179062,0.3,-0.1723651748056442,-0.0670608220268135,0.0834469412514118,0.1086978163954032,0.0214037172342741,0.010701858617137,0.1220021874268135
06-03 18:00:00+02:00,0.3,0.1207889859574743,0.1501770572425256,0.3,0.0397235451829462,0.2950339568,-0.15770734111279,-0.0247473561626789,0.1140500647875726,0.1393985442751065,0.0063461663250484,0.0031730831625242,0.1304781714626789
06-03 19:00:00+02:00,0.3,0.0963918024142529,0.155838463885747,0.3,0.0556964080500378,0.2945697337,-0.1457276939624713,-0.0065318801733154,0.1221191501999932,0.1466981165333227,0.0003878407333288,0.0001939203666644,0.1288692692733153
06-03 20:00:00+02:00,0.3,0.0746711831905167,0.1495447808094832,0.3,0.0623609289443969,0.3,-0.1407293032917023,-0.0012168622121745,0.1233612426198014,0.1474871518423748,-0.001365848253466,-0.000682924126733,0.1266268772121746
06-03 21:00:00+02:00,0.3,0.0690867717336821,0.1454132118663179,0.3,0.0623987553773711,0.2967000164,-0.1407009334669715,-0.0024172637067156,0.1220990662729936,0.1461119620537236,-0.0010172936846715,-0.0005086468423357,0.1260422705067156
06-03 22:00:00+02:00,0.3,0.0864359071088387,0.1431405930911612,0.2970183500224857,0.0522091085063548,0.2736234998,-0.1464796373842871,-0.012541178993227,0.1167830440648223,0.1408791868684059,0.0018488349765479,0.0009244174882739,0.1265509705932271
06-03 23:00:00+02:00,0.3,0.1062891195036225,0.1363974471963774,0.273268965081182,0.0377870717124403,0.2581134333,-0.1424527993914081,-0.01446729102741,0.1112323697759775,0.1344615386314329,0.0024567372506513,0.0012283686253256,0.12201455492741
06-04 00:00:00+02:00,0.3,0.1289251663858416,0.1298353951141582,0.2478177986926571,0.0220943468831846,0.2416394385,-0.1383153640205212,-0.0165992347868216,0.1053716452676308,0.1276962532191916,0.003125697245087,0.0015628486225435,0.1172823341868216
06-04 01:00:00+02:00,0.3,0.1431542879648593,0.1264101380351406,0.232829930180529,0.0126962813743308,0.232035574,-0.1359964953320824,-0.0178995310873885,0.1019782958908335,0.1237864368665553,0.0035312044938889,0.0017656022469444,0.1145810202373885
06-04 02:00:00+02:00,0.3,0.1522021443363765,0.1254068773636235,0.2249968179354823,0.007503512740894,0.2271909782999999,-0.1349953766540054,-0.0186594359105121,0.1003087010991265,0.121875986241385,0.0037638623060842,0.0018819311530421,0.1133223435505121
06-04 03:00:00+02:00,0.3,0.1575647463200747,0.1256333799799252,0.2215404989868285,0.0049732134932461,0.2252018736999999,-0.1347329017468325,-0.0190630553663389,0.0996603368560833,0.1211460636502551,0.0038841485573889,0.0019420742786944,0.1128971693863388
06-04 04:00:00+02:00,0.3,0.1574563849248051,0.1275921007751947,0.2244467847204114,0.006333208054394,0.2273515143,-0.1355293344094619,-0.0189430713701266,0.1004892225692407,0.1221229137308855,0.0038396166194937,0.0019198083097468,0.1136728690101266
06-04 05:00:00+02:00,0.3,0.1522065799772488,0.1318892014227512,0.2378939206440398,0.0118228442932096,0.2391042186,-0.139816567182617,-0.0207965431733431,0.1028167058378425,0.1249773664955014,0.0039932987252278,0.0019966493626139,0.1160233009233431
06-04 06:00:00+02:00,0.3,0.1630201441366148,0.1232122780633851,0.2399748858959985,0.0006314466406159,0.2561675777999999,-0.1495107187045369,-0.0374603583994645,0.0958892747011344,0.1182545387083298,0.0079685226674226,0.0039842613337113,0.1141968490994645
06-04 07:00:00+02:00,0.3,0.0963650719158579,0.0205072238641425,0.2117102860776923,-0.0345110533818344,0.2733950353,-0.1582022188349327,-0.085745887287375,0.055859256496234,0.0764030167011423,0.0234297722641556,0.0117148861320778,0.094460485387375
06-04 08:00:00+02:00,0.3,-0.0173973482050979,-0.1097625164949021,0.1759523445789545,-0.0644763368940524,0.2755598647,-0.1583274680323855,-0.1249866284886598,0.0118424945021597,0.0313378958565007,0.0428172561347727,0.0214086280673863,0.0783412885186539
06-04 09:00:00+02:00,0.3,0.0123086536417837,-0.0903126878417837,0.2112707666538647,-0.066362785382081,0.2844040342000001,-0.1818163181952258,-0.0809196388509094,0.0257462076003694,0.0669606562405409,0.0901630178002461,0.045081508900123,0.1844299308009101
06-04 10:00:00+02:00,0.2683881514319999,0.0359321605935379,-0.0743758169935379,0.2162081761459982,-0.0675499582924606,0.2908436563999999,-0.1857925788105941,-0.0827386723434077,0.013006247143274,0.0590798673301346,0.1086809268955159,0.0543404634477579,0.2039235291434079
06-04 11:00:00+02:00,0.2467678975719999,0.0537218056883812,-0.0702263883883811,0.2149162036714916,-0.0736784951031111,0.2957045827,-0.1895814986220158,-0.0883432689064926,0.0045275766242546,0.0527177143022393,0.1182115558828359,0.0591057779414179,0.2115535117064926
06-04 12:00:00+02:00,0.2447532356419999,0.0711376664568624,-0.0559611123568624,0.2181433336032024,-0.0728762414663396,0.2992234459,-0.1909967646017565,-0.0895656449950413,0.0027623100723142,0.0516576718927271,0.1208572495148762,0.0604286247574381,0.2142420807950414
06-04 13:00:00+02:00,0.247584365468,0.1033126026984307,-0.0706648903984308,0.153453449689933,-0.0987662282815023,0.2917522877,-0.1699830772673351,-0.1628172859427317,0.0455191271184588,0.0462002798222725,-0.021056681799694,-0.0105283408998467,-0.0036192608572682
06-04 14:00:00+02:00,0.246810270898,0.0550958808835742,-0.0250308652835741,0.2353419007877443,-0.04423518396417,0.2855349843999999,-0.1802650759654676,-0.060284663946788,0.0580297700236179,0.0964710475311719,0.0670883087570773,0.0335441543785384,0.179257574146788
06-04 15:00:00+02:00,0.236403995589,0.0360034499475062,-0.0278445084475061,0.2364283088739305,-0.0365647306054238,0.2870410585,-0.1751912410002749,-0.0667822143257945,0.0337418703969438,0.0749812922888507,0.0862276195312956,0.0431138097656477,0.1863826554257945
06-04 16:00:00+02:00,0.216790533663,-0.0104293635958085,-0.0050425573041913,0.2509390059957482,0.0018529769284433,0.2902719209,-0.1554471460510098,-0.0774003827532419,0.0405063253809096,0.0676901749053337,0.0477064611206061,0.023853230560303,0.121107871536243
06-04 17:00:00+02:00,0.3,0.0180504663525682,0.0336088453374328,0.2640189557372304,0.0133806637153378,0.2871050814000001,-0.1549763495492648,-0.0595131637135047,0.074031904171692,0.0974795615318147,0.021603191314461,0.0108015956572305,0.1119402809135047
06-04 18:00:00+02:00,0.3,0.1037025093603688,0.1388793371496291,0.2955453979641338,0.0407349700862349,0.2845328478,-0.1541646461629073,-0.0245113688729588,0.1111378943282277,0.1358674841347333,0.0062550273521513,0.0031275136760756,0.1274667221729588
06-04 19:00:00+02:00,0.3,0.1531985787871053,0.1774979051109873,0.3,0.0417326473471053,0.2847955887,-0.1562005144896707,-0.0157687935884219,0.1218738362317929,0.1474243388466296,0.0029393384211953,0.0014696692105976,0.1340336221884219
06-04 20:00:00+02:00,0.3,0.1693383044150669,0.188382260284933,0.3,0.0409190213157554,0.2918794353000001,-0.1568107340131831,-0.0137220749675044,0.1247142368314213,0.1504831656460841,0.0020652036209475,0.0010326018104737,0.1353385063675045
06-04 21:00:00+02:00,0.3,0.1576877668787668,0.1837434210212331,0.3,0.043651730574772,0.2933688121,-0.1547612020689209,-0.0120347847370845,0.1246381946609802,0.150206150836104,0.0016007931073201,0.00080039655366,0.1342717897370846
06-04 22:00:00+02:00,0.3,0.1813978164507007,0.1781240148492992,0.280560246843186,0.028050435007516,0.2716781687,-0.1543123280213542,-0.0179243729354598,0.1181712954522135,0.1431314368232468,0.0033147057014757,0.0016573528507378,0.1311236098354598
06-04 23:00:00+02:00,0.3,0.2035147597107463,0.1711295566892536,0.2548506191499519,0.0123289912707963,0.2549556836,-0.1500348935156225,-0.0200406267344255,0.1122027712882806,0.1362356552761451,0.0039808243255203,0.0019904121627601,0.1262721615344255
06-05 00:00:00+02:00,0.3,0.225298795752801,0.1657713548471989,0.2317398286844019,-0.0021351613116014,0.2401298493999999,-0.1464387639114525,-0.0220378231041455,0.1069602327841132,0.1301939137100325,0.0046040859227421,0.002302042961371,0.1220919270041455
06-05 01:00:00+02:00,0.3,0.2073612297318159,0.1485110939181849,0.2194590841022671,-0.0046732189204511,0.2290521873,-0.1406668417542549,-0.0216277196434779,0.1022718434476269,0.1245484606858521,0.0045556213717511,0.0022778106858755,0.1170661310334779
06-05 02:00:00+02:00,0.3,0.1949561586965519,0.1379365836334466,0.2129340534525297,-0.0055203569259777,0.2228547729999999,-0.1372240511023141,-0.0212665171451562,0.0995954970477662,0.1213117542273898,0.0044928944251776,0.0022464472125888,0.1141226725551562
06-05 03:00:00+02:00,0.3,0.1902386055723796,0.1344735043076192,0.2112592668468231,-0.0054702999144435,0.2210978318,-0.1361397667150966,-0.0210973527380802,0.0988096970940869,0.1203544633139941,0.0044570670027245,0.0022285335013622,0.1132214493280802
06-05 04:00:00+02:00,0.3,0.1881153931579853,0.1365559735820135,0.2157659037156353,-0.0030203808576499,0.2242192218,-0.1371189754655092,-0.0208138238188554,0.0999689689957529,0.1217079076631035,0.0043628621705016,0.0021814310852508,0.1142384995588554
06-05 05:00:00+02:00,0.3,0.1984184756283551,0.1490894853616431,0.230759460011437,0.000183752426918,0.2392515791,-0.1440868481869592,-0.0239063236016037,0.1034024481176776,0.126033415113927,0.004876193431785,0.0024380967158925,0.1183944815716037
06-05 06:00:00+02:00,0.3,0.1877528385212855,0.1343387864087145,0.2422446722827849,-0.0043172283214995,0.2629523673,-0.154640841417865,-0.0413684317993499,0.0956595367294665,0.1188703908298841,0.0101973668863111,0.0050986834431555,0.1177319181993499
06-05 07:00:00+02:00,0.3,0.1174441649882208,0.0400597716317759,0.2260608793711473,-0.0320155680729264,0.2867931222,-0.1652997256616616,-0.0866279319671911,0.0632213539029157,0.0843254166042752,0.0211494798019438,0.0105747399009719,0.0981250661671911
06-05 08:00:00+02:00,0.2628694041800013,0.0222796286699135,-0.0550597896699134,0.19852927594148,-0.0478463407815665,0.2903801609999999,-0.1599655530495998,-0.12547210600892,0.0286387010873999,0.0437656325815198,0.0234979781915999,0.0117489890957999,0.06086383980892
06-05 09:00:00+02:00,0.1467669546209999,0.0095469591402675,-0.0218778500402676,0.2267838569205797,-0.0193587129303121,0.2959308909000001,-0.1562589452730964,-0.1101753493063238,0.029195551151618,0.0482322649157063,0.0329940088344118,0.0164970044172059,0.0792275974873256
06-05 10:00:00+02:00,0.164344180051,0.011087835135716,-0.015684622935716,0.2616553700240514,-0.0160003328583354,0.3,-0.1755348559087834,-0.0637409659671651,0.0455840423330402,0.0846747301151253,0.0749346982886932,0.0374673491443466,0.178239478308161
06-05 11:00:00+02:00,0.191523422266,0.002107020223957,-0.0128856763239569,0.2750878718685732,-0.0096439609946162,0.3,-0.1791628906638205,-0.050001674867606,0.0724420642967055,0.1100626112869008,0.0578303353271364,0.0289151676635684,0.1776594482676061
06-05 12:00:00+02:00,0.2119142599649999,-0.0086826670384076,-0.0134949414615923,0.2813430256634497,-0.0046552941218575,0.3,-0.1793308616310492,-0.045044518405501,0.0834780202518251,0.1196959396986763,0.0488057884912158,0.0244028942456084,0.173618521905501
06-05 13:00:00+02:00,0.228352384616,-0.0147183767158889,-0.010709315384111,0.2815573631555741,0.0002196447685369,0.2994276921,-0.1758086183958306,-0.0416801719485952,0.0887683423884584,0.1230765224961386,0.0413862790749712,0.0206931395374859,0.1664417103485952
06-05 14:00:00+02:00,0.238379323572,-0.0222820541086899,-0.00868028849131,0.2727367207311713,0.0053541680601387,0.2929623425999999,-0.1664448244118788,-0.0490890258569499,0.0580611828538456,0.094893081665106,0.0630491556012297,0.0315245778006145,0.1711566686569499
06-05 15:00:00+02:00,0.229184154009,-0.0348770954264915,-0.0117259423735084,0.2416678121459349,0.0096212527975734,0.2918030378000001,-0.1438264429930289,-0.1008441411610361,0.0270626629486635,0.0449226792313728,0.0311187092324422,0.015559354616221,0.0733630532200382
06-05 16:00:00+02:00,0.3,0.0042942743317772,0.0082836318182232,0.2538426416455169,0.0033752840462602,0.2944580918,-0.1561201879937524,-0.0808006566607306,0.0636095660921887,0.0829764645085431,0.0166124629947923,0.0083062314973961,0.0894915282607306
06-05 17:00:00+02:00,0.3,0.0892012498640198,0.0863510220659803,0.2779486888220426,0.0129667231119771,0.2945150276,-0.1639928881797931,-0.048916802298164,0.0907069215168241,0.1168462596113414,0.0199948844778824,0.0099974422389412,0.1284313970981641
06-05 18:00:00+02:00,0.3,0.1743014979863582,0.1684462730136417,0.2922665405671117,0.0251467663492489,0.290852229,-0.1638065130925083,-0.0286806613403799,0.1132997422731272,0.1399360409872532,0.0099408756487515,0.0049704378243757,0.13666909014038
06-05 19:00:00+02:00,0.3,0.140189952729611,0.1732284976703889,0.3,0.0453906887487873,0.2893815496,-0.1534569834384093,-0.0126640481907687,0.1224439967408522,0.1478576896999168,0.0023122340272347,0.0011561170136173,0.1332396938907686
06-05 20:00:00+02:00,0.3,0.1218038743155906,0.1672410437844092,0.3,0.0505920920318104,0.2921550819000001,-0.1495559309761416,-0.0091699167200787,0.1229812918784108,0.1479108856616687,0.0008333385189406,0.0004166692594703,0.1309012008200787
06-05 21:00:00+02:00,0.3,0.1104081178037223,0.1616195824962776,0.3,0.0525423294289904,0.2907722997,-0.1480932529282569,-0.0086610405470084,0.122210510425814,0.1469340486511942,0.0007035903505426,0.0003517951752713,0.1298161654470084
06-05 22:00:00+02:00,0.3,0.1226722231213658,0.155119232478634,0.2887579672696289,0.0420767100917391,0.2714085444,-0.1489161969747139,-0.0146734097556571,0.1167432712374282,0.141066959548229,0.0024375851582855,0.0012187925791427,0.127760303255657
06-05 23:00:00+02:00,0.3,0.138307212948944,0.1484060527510559,0.2680280199127126,0.0297837620262318,0.2576867343,-0.1451796909257704,-0.0162701796615169,0.111789083153318,0.1353254625981996,0.0029464070355452,0.0014732035177726,0.1236396522615169
06-06 00:00:00+02:00,0.3,0.1612496018433595,0.1425290957566404,0.2433504961939471,0.0143945962494138,0.2418213024,-0.1412981129341564,-0.0183868948718963,0.1061706129210396,0.128847865350858,0.0036078246140262,0.0018039123070131,0.1191457708718963
