LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac2,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-24 07:00:00+02:00,0.3,-0.155165796561791,-0.068409987238209,0.2429636210361209,0.0319762401220897,0.2591757838,-0.1278700830560079,-0.0611259356078711,0.0539979261640025,0.07130631573387,0.016272010842668,0.008136005421334,0.0795158455078711
06-24 08:00:00+02:00,0.3,-0.1168477032593247,-0.1198056046406753,0.1987606936147994,-0.0214465514641213,0.2654533079,-0.1403103471073406,-0.10335113907786,0.024122110601836,0.0402309502160253,0.0282110437345569,0.0141055218672784,0.06595668407786
06-24 09:00:00+02:00,0.3,-0.0718734552976108,-0.1742396269023891,0.1510234511618425,-0.0802230236194541,0.2705130822,-0.1545569246907418,-0.1452747611474157,-0.0131838892429394,0.0047932866303547,0.051534884304707,0.0257674421523535,0.0651885454474156
06-24 10:00:00+02:00,0.3,-0.0399085846501234,-0.2150798415498766,0.1175910945780663,-0.1234322687081895,0.2753884262,-0.1660686356424333,-0.1753209801795003,-0.0382776380893913,-0.0188992498911078,0.0675847895404054,0.0337923947702027,0.0652661577795003
06-24 11:00:00+02:00,0.3,-0.0218801587127027,-0.2459338722872973,0.0943611725691459,-0.1530158355018468,0.2806140310000001,-0.1737376094821005,-0.1995912696487535,-0.055829455745099,-0.0367958718661457,0.0754986875699337,0.0377493437849668,0.0589137825487534
06-24 12:00:00+02:00,0.2905170901199987,-0.0244215906590171,-0.2513426161409829,0.0925019903054629,-0.1553509487644802,0.2857642068,-0.1743269555142741,-0.2094447321802608,-0.0609107786620564,-0.0436473872376824,0.0736138678919623,0.0368069339459811,0.0489131516802608
06-24 13:00:00+02:00,0.3,-0.0248530732076721,-0.2459932109923279,0.0910545129333778,-0.1515689373910494,0.2788462841999999,-0.1705857736266479,-0.2031035204399742,-0.0536353093027125,-0.0378613740973118,0.0662524926648582,0.0331262463324291,0.0440894721399742
06-24 14:00:00+02:00,0.3,-0.0499959918360367,-0.2146346104639633,0.1125524741852526,-0.1180917443912904,0.2694306023,-0.1589141046592506,-0.1775844250554966,-0.0335867270383124,-0.0194639332561923,0.0521003479744585,0.0260501739872292,0.0418471760554966
06-24 15:00:00+02:00,0.3,-0.0953961739402487,-0.1652489196597513,0.16190152922946,-0.0624678594697096,0.2702450936000001,-0.1480393503706946,-0.1404676096998453,-0.0050042951635765,0.0095664678134211,0.0389290550242824,0.0194645275121412,0.0510697319998453
06-24 16:00:00+02:00,0.3,-0.1431426697467236,-0.1102873354532764,0.2168236141620991,-0.0019535554288225,0.2698300052,-0.1369799254229285,-0.0959131357149724,0.0280717406682322,0.0443641079667402,0.0266950479121548,0.0133475239560774,0.0675423045149724
06-24 17:00:00+02:00,0.3,-0.165174856456081,-0.0437928275339177,0.2719155287218236,0.0533922098720953,0.2707044296999999,-0.129903048047068,-0.0493554727311082,0.0648837004180176,0.0841778239730919,0.015793458678678,0.007896729339339,0.0909489851311083
06-24 18:00:00+02:00,0.3,-0.1456665964920818,0.0196514734978157,0.3,0.0859342805779181,0.2711947375999999,-0.1230492895665613,-0.0107929329591707,0.0965639056510159,0.1175743130081564,0.0042440655673435,0.0021220327836717,0.1069907402591707
06-24 19:00:00+02:00,0.3,-0.1243568202819892,0.0477734411805245,0.3,0.0940273709280107,0.2712948527999999,-0.1169794718039914,0.0042452495854553,0.1076757818572479,0.1283139408572964,-0.0022424934285013,-0.0011212467142506,0.1079942724145446
06-24 20:00:00+02:00,0.3,-0.0969922415324557,0.0642990330919747,0.3,0.0913621428275442,0.2786736939,-0.1189783928793416,0.0058536323198225,0.1113872819635858,0.1324042697865923,-0.0031511714242765,-0.0015755857121382,0.1102604067801774
06-24 21:00:00+02:00,0.3,-0.0753332473057797,0.076186691896996,0.3,0.0884577515842202,0.2844540066999999,-0.1211566863118345,0.0061536260806186,0.1136253063592089,0.1350444485801725,-0.0032647976271941,-0.001632398813597,0.1123688767193813
06-24 22:00:00+02:00,0.3,-0.0751386433857511,0.0695968457420602,0.3,0.0839672188542488,0.2669648266,-0.1245245858593134,-0.0008952127569935,0.1093434979960784,0.130707705220915,-0.0012612309359476,-0.0006306154679738,0.1121305571569935
06-24 23:00:00+02:00,0.3,-0.083113005076905,0.0597923199669042,0.2962265340400398,0.0814180491830551,0.2546544702,-0.1240780468877333,-0.0041195360722268,0.1056253135063082,0.1266221853559184,-0.0003204771291277,-0.0001602385645638,0.1102255652722268
06-25 00:00:00+02:00,0.3,-0.1095512852174256,0.0347559405874262,0.2787089944855774,0.0779462696669968,0.2387607037999999,-0.115733419303238,-0.0034920925111845,0.0988827797723725,0.1184991099088124,-0.0004005645450853,-0.0002002822725426,0.1029757191011845
06-25 01:00:00+02:00,0.3,-0.1284138379746109,0.0172438691846113,0.2667170700483428,0.0757028317770462,0.2277975612,-0.1099210449474289,-0.0030244870042282,0.0942178280027951,0.112875307601433,-0.0004652150048032,-0.0002326075024016,0.0979401375142282
06-25 02:00:00+02:00,0.3,-0.1357085420428497,0.0105225859128492,0.2621533381504923,0.0748693282966579,0.223612749,-0.1076938401215638,-0.0028407367279437,0.0924350076013292,0.1107254834766152,-0.0004913141124476,-0.0002456570562238,0.0960127154979438
06-25 03:00:00+02:00,0.3,-0.1355262550101709,0.0096558180301716,0.2607724768646289,0.0742003395252,0.2226055716,-0.1073325433964928,-0.0029042657388781,0.0920496119022482,0.1102721450566299,-0.0004684730651678,-0.0002342365325839,0.0956565872388782
06-25 04:00:00+02:00,0.3,-0.1298536886248316,0.0145913374148317,0.2639007442261981,0.0746544025889702,0.2255469874,-0.1089471631996455,-0.0030637381741563,0.0933150097530366,0.1118012379311199,-0.000441934431309,-0.0002209672156545,0.0970416495741563
06-25 05:00:00+02:00,0.3,-0.1149870439174873,0.0267582670174864,0.2754563051954447,0.0753323666370679,0.2389457055,-0.1156609157693514,-0.0071256215352037,0.0960313536026513,0.1151497957825544,-0.0002195713515663,-0.0001097856757831,0.0998863321652037
06-25 06:00:00+02:00,0.3,-0.1054624451101445,0.0254278840601457,0.2858930251980197,0.0696831452618358,0.2601683066,-0.126420781802385,-0.0213000372995953,0.0927763790349716,0.112391099624625,0.0026486119566476,0.0013243059783238,0.1001034983995953
06-25 07:00:00+02:00,0.3,-0.1655007816597787,-0.0685809064102221,0.2638493875938133,0.0370297865564079,0.2809202651,-0.137133527328827,-0.0672175268773596,0.0552467407759572,0.0740285236714033,0.019331086850638,0.009665543425319,0.0854676373773596
06-25 08:00:00+02:00,0.3,-0.1242715425236778,-0.1361315217763221,0.2105089720053655,-0.0286185765890422,0.2904030643,-0.1530320399451348,-0.1204640951494996,0.0145745327362842,0.0328423075332166,0.0383821706241893,0.0191910853120946,0.0722653719494996
06-25 09:00:00+02:00,0.3,-0.0804938262406763,-0.1877269456593237,0.1657873148852016,-0.0849043839858776,0.2986207719000001,-0.1672953597926587,-0.1646186118221395,-0.0181271058018347,-0.000139840936025,0.0540317150654431,0.0270158575327215,0.0622439334221395
06-25 10:00:00+02:00,0.3,-0.0541459003247251,-0.2255208096752749,0.133171536943097,-0.1232742562878205,0.3,-0.1756879028053009,-0.194385033551602,-0.041499105373674,-0.0238061000947224,0.0649820658842168,0.0324910329421084,0.054612829351602
06-25 11:00:00+02:00,0.3,-0.044008037270414,-0.2463945879295859,0.1174419381941049,-0.142259039984517,0.3,-0.1800954913597031,-0.2099309872461918,-0.0538534830569482,-0.0362298446168584,0.0709858376287007,0.0354929188143503,0.0507987477461918
06-25 12:00:00+02:00,0.3,-0.0465389671441719,-0.251429589855828,0.1167618889742935,-0.1443502429984661,0.3,-0.1812388628577825,-0.2129116195679239,-0.0563416835886789,-0.0385331978233965,0.0726920562075471,0.0363460281037735,0.0507318516679239
06-25 13:00:00+02:00,0.3,-0.0469314910008014,-0.2429023420991985,0.1201731332016003,-0.1384691492323984,0.3,-0.1789600701752989,-0.2060893520231008,-0.0520617891811744,-0.0340810500257228,0.0709827424792166,0.0354913712396083,0.0531534491231008
06-25 14:00:00+02:00,0.3,-0.0632329800546239,-0.2173669022453761,0.1416656239216473,-0.1132947781362723,0.3,-0.1735120985532336,-0.185755532425119,-0.0367587285898164,-0.0182816777450648,0.0645719914067889,0.0322859957033944,0.0597388167251191
06-25 15:00:00+02:00,0.3,-0.1027010305386852,-0.1728337307613147,0.1867653543461837,-0.0638719719048669,0.3,-0.1646323253950151,-0.149625494458801,-0.0082266565356208,0.0111770413744221,0.0526225730429192,0.0263112865214596,0.071264978358801
06-25 16:00:00+02:00,0.3,-0.1562054821277515,-0.1129771459722484,0.2484095679732057,0.0027846437490435,0.3,-0.153167497171471,-0.1016113535553232,0.0301961598616184,0.0508496313437065,0.0365355987744119,0.0182677993872059,0.0866041152553232
06-25 17:00:00+02:00,0.3,-0.2064028752132781,-0.0477964679998754,0.3,0.0713371256067219,0.3,-0.1339971557949582,-0.0439260079218916,0.0721500687237389,0.0932734346881499,0.0167333805491597,0.0083666902745798,0.0993760058218916
06-25 18:00:00+02:00,0.3,-0.1586890248561717,0.0285789811136137,0.3,0.0983971665038282,0.2982828519000001,-0.1137021251221288,0.0041653162246869,0.1049630855305325,0.1252833196847804,-0.001680957379645,-0.0008404786898225,0.104119205375313
06-25 19:00:00+02:00,0.3,-0.1346492057045655,0.0526136163497273,0.3,0.1024003470854344,0.2961026833,-0.1106997396859242,0.0152453243707635,0.1135487678902312,0.1340645614390063,-0.0054849000731799,-0.0027424500365901,0.1073307936292364
06-25 20:00:00+02:00,0.3,-0.1184009046307093,0.0618602987909039,0.3,0.1004406515092906,0.2973506632,-0.112169511368032,0.0153620844378389,0.1151568299076332,0.1358577213045288,-0.0058261864615779,-0.0029130932307895,0.108534025162161
06-25 21:00:00+02:00,0.3,-0.1020435250366101,0.0695902318576269,0.3,0.0974152504233898,0.2984473472,-0.1144385621824575,0.0142746107714426,0.1160453867737398,0.1370390842548177,-0.0055384496841737,-0.0027692248420868,0.1100784505285573
06-25 22:00:00+02:00,0.3,-0.1033375964763401,0.0610755847432342,0.3,0.0923858547336598,0.2776592926999999,-0.1182106089497547,0.0060387168328596,0.1108981481718139,0.1317995847853268,-0.0031954825521243,-0.0015977412760621,0.1096526551671403
06-25 23:00:00+02:00,0.3,-0.111274053430224,0.0521442405369957,0.3,0.0903998537397759,0.2635565570000001,-0.1197001096951678,0.0011109500883965,0.1071388624925422,0.1278529364290616,-0.0017842464049719,-0.0008921232024859,0.1087042820116034
06-26 00:00:00+02:00,0.3,-0.1255849483746389,0.0368186405346371,0.2930015141016165,0.0873382345437445,0.2476518179,-0.1176222704057015,-0.0021292452926819,0.1019598110889251,0.1220241876237565,-0.000818964207383,-0.0004094821036915,0.1053175026926819
06-26 01:00:00+02:00,0.3,-0.1421254714496163,0.0184693853396132,0.2781617855158332,0.0833756592845505,0.2348225024999999,-0.1113193714839826,-0.0018896805001841,0.0966254978981829,0.1156260077520011,-0.0008114743145446,-0.0004057371572723,0.0997323898701841
06-26 02:00:00+02:00,0.3,-0.1351091752682593,0.0155472454682593,0.2689897582954388,0.0779194179463024,0.2287619297999999,-0.1096790354749217,-0.0026010892296393,0.0944398554890431,0.1130937958505963,-0.000585076840638,-0.000292538420319,0.0979185599796393
06-26 03:00:00+02:00,0.3,-0.1311553213926633,0.0153988430926633,0.2659857357658956,0.0758435560914406,0.2269564783,-0.1093584177851035,-0.0029166435490008,0.0938307601828382,0.1124010617961623,-0.0004896260581076,-0.0002448130290538,0.0974818428190008
06-26 04:00:00+02:00,0.3,-0.1318025079782588,0.0178948337482581,0.2700483991671066,0.0778311431546345,0.2299076981999999,-0.1104068921134653,-0.0027242057194279,0.0949574939927413,0.1137256913866867,-0.0005582535115058,-0.0002791267557529,0.0985190799794279
06-26 05:00:00+02:00,0.3,-0.1153197842844069,0.0316686866044035,0.2828031636671205,0.0787723498784725,0.244228213,-0.1176727148830954,-0.006571143149784,0.098081912986399,0.1176770042733847,-5.3228275733951946e-05,-2.6614137866975973e-05,0.102332898549784
06-26 06:00:00+02:00,0.3,-0.1189455658434219,0.0255670642734266,0.2957602615292493,0.0765174924373287,0.2662600811,-0.127462044127784,-0.0205444961429665,0.094383894194447,0.1142852580185218,0.0025614624629641,0.001280731231482,0.1014861966429665
06-26 07:00:00+02:00,0.3,-0.1760100006056436,-0.0660083919943563,0.275220581694438,0.0439994056399177,0.2884183925999999,-0.1390133093290848,-0.0664634299764772,0.0580884033228967,0.0771498367935814,0.0186093820152641,0.009304691007632,0.0870377602764772
06-26 08:00:00+02:00,0.3,-0.1197766875069025,-0.1274456365930975,0.2203023640683807,-0.0250754139752801,0.2984223240999999,-0.1564955380241975,-0.1205726381074218,0.0182272997435498,0.0368820036238728,0.0375231098290331,0.0187615549145165,0.0745152731074218
06-26 09:00:00+02:00,0.3,-0.0696473233254895,-0.1766491907745105,0.1720704643247743,-0.0829424655202624,0.3,-0.1697508893431805,-0.1637096557320451,-0.0144160332829546,0.0039079829449993,0.0530180572113636,0.0265090286056817,0.064166536632045
06-26 10:00:00+02:00,0.2264057148800023,-0.0486225291124745,-0.1806691328875255,0.1544970179229738,-0.0961348240354464,0.3,-0.1686617542284435,-0.1873023358485822,-0.0398217698397645,-0.0228687804316538,0.062293358440157,0.0311466792200784,0.0508405283485821
06-26 11:00:00+02:00,0.1370189906899981,-0.0454540677401709,-0.160413357759829,0.1580498993062959,-0.0842152046364672,0.3,-0.1619425905437856,-0.1956524604499183,-0.0547110050203043,-0.0390636324297794,0.066473933986464,0.0332369669932319,0.0404305544499183
06-26 12:00:00+02:00,0.1147325871999975,-0.0411781465542155,-0.1507590247457844,0.1616159347758668,-0.079916943220082,0.3,-0.1609476666499789,-0.1963278461741541,-0.0570330526875057,-0.0413037185283421,0.067839861741663,0.0339199308708309,0.0399350008741541
06-26 13:00:00+02:00,0.1169620822199976,-0.0435679084342021,-0.1450482816657978,0.1638442934525624,-0.0749149002267642,0.3,-0.158588858577925,-0.1899776413695124,-0.0532081983961443,-0.0373871565543451,0.0661567038025706,0.0330783519012852,0.0419343872695124
06-26 14:00:00+02:00,0.1877702423500007,-0.0595591261960532,-0.1568882999039467,0.1679789396218862,-0.0748126368379379,0.3,-0.161096314892132,-0.1760230295859819,-0.0373323394394674,-0.0202438118445514,0.0613874887070217,0.0306937443535108,0.0526094570859819
06-26 15:00:00+02:00,0.3,-0.1004932243473979,-0.167513703052602,0.1913143594739727,-0.0614291898613689,0.3,-0.1656433670672592,-0.1481135583587679,-0.0055824412113091,0.0140605387300791,0.0518986704591267,0.0259493352295633,0.0726831114587679
06-26 16:00:00+02:00,0.3,-0.1805528280689398,-0.1189409621310602,0.2555905001406324,0.0109824392804299,0.3,-0.1515072331275728,-0.0986981268317947,0.0317144421412688,0.0523218717805269,0.0356613530275121,0.017830676513756,0.0865205394317947
06-26 17:00:00+02:00,0.3,-0.2220565779460735,-0.0540172190539264,0.3,0.0750168096037526,0.3,-0.1312373927971855,-0.0409298223426393,0.0722825309024218,0.0933217345502182,0.0164567436682808,0.0082283718341404,0.0989272377426393
06-26 18:00:00+02:00,0.3,-0.1746474266773572,0.0216103097759459,0.3,0.1017305865226427,0.3,-0.111202060108018,0.0049233164594311,0.10435791369888,0.124136948891691,-0.002731368867414,-0.0013656844337074,0.1011316505405688
06-26 19:00:00+02:00,0.3,-0.1579235407574416,0.0440796137007565,0.3,0.1083481795125583,0.3,-0.106238865365581,0.0195071351522667,0.1138883330382705,0.134044035309464,-0.0065549108411534,-0.003277455420577,0.1054135641477333
06-26 20:00:00+02:00,0.3,-0.1409219223663673,0.052636413945673,0.3,0.1055519038136326,0.2995570429,-0.1083360721397756,0.0183532864104717,0.1148448704849442,0.135155027484585,-0.006647042743372,-0.0033235213716857,0.1064621481895282
06-26 21:00:00+02:00,0.3,-0.1331776444067872,0.0565590429897284,0.3,0.1042948508632127,0.3,-0.1092788618525905,0.0181153153796525,0.115434469856898,0.1358855526434508,-0.0065895279620689,-0.0032947639810345,0.1072034464203474
06-26 22:00:00+02:00,0.3,-0.1597812853155641,0.0377990018949801,0.3,0.1050899772544358,0.2827724246,-0.1086825170591733,0.0133679765197599,0.1100141130460441,0.1299348741741979,-0.0052051537026379,-0.0026025768513194,0.10445386708024
06-26 23:00:00+02:00,0.3,-0.1858664467222875,0.0216484698548526,0.3,0.1073655365977124,0.2710081001,-0.1069758475517159,0.01107596412915,0.106140866209804,0.1255612593210455,-0.0045194503267979,-0.0022597251633987,0.1018440775708499
06-27 00:00:00+02:00,0.3,-0.1820036948754624,0.0174316458102094,0.3,0.1026229446445375,0.2554401629,-0.1105327915165969,0.0044567345918489,0.1024691830978991,0.121905894890253,-0.0026428120680661,-0.0013214060340339,0.101976666608151
06-27 01:00:00+02:00,0.3,-0.1733423804253241,0.0115641637053239,0.2902104952817979,0.0943806326828779,0.2403989497,-0.1105960850389652,0.0001416642207631,0.0980784010253666,0.1171373271038705,-0.0013918853164224,-0.0006959426582112,0.1000245647792368
06-27 02:00:00+02:00,0.3,-0.1628979454295514,0.0069189885295491,0.2761304340959736,0.0860616317344749,0.2310599324,-0.1080352975091268,-0.0009341557948995,0.0947021639600949,0.113223181314805,-0.0010485385932703,-0.0005242692966351,0.0972091276448995
06-27 03:00:00+02:00,0.3,-0.1622443372106168,0.0028529810006166,0.2697949820203307,0.0830241559390523,0.226419149,-0.106353746808417,-0.0012165194712521,0.0929221717642917,0.1111281686969604,-0.0009460935504721,-0.000473046775236,0.0955578315612522
06-27 04:00:00+02:00,0.3,-0.1607792826673915,-0.0004070878226091,0.264051386000652,0.0801182494519563,0.2223064912999999,-0.1049434291614396,-0.0015160036379083,0.0913647121494227,0.1093008565684858,-0.0008419950270516,-0.0004209975135258,0.0941437083279084
06-27 05:00:00+02:00,0.3,-0.1594280714675682,-0.0070757685924316,0.2579480699602688,0.074996856672163,0.2209620114,-0.104969901221045,-0.0053520478186862,0.0880899395883869,0.1056072434602999,-0.0002517101144088,-0.0001258550572044,0.0914195525786862
06-27 06:00:00+02:00,0.3,-0.1686681080512205,-0.0321673701687821,0.249010668559024,0.0628891405797554,0.2269924968999999,-0.1084648124145729,-0.020845347226403,0.0771679111798938,0.0938248811865101,0.0030584694265956,0.0015292347132978,0.084225554266403
06-27 07:00:00+02:00,0.3,-0.1400630289810042,-0.0916252339189958,0.2104828032978254,0.0089480252111712,0.2424882628999999,-0.1248407331527623,-0.0688235683494121,0.0425766665538155,0.0590759706255958,0.0199599269025436,0.0099799634512718,0.0738603445494121
