LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-26 18:00:00+02:00,0.3,-0.1302572883895156,0.011897577315726,0.3,0.0730603624052424,0.0730603624052418,0.3,-0.1327047281960684,-0.0082514212801411,0.1094778579767138,0.1321917423534271,0.0010228909767138,0.1143063882801411
06-26 19:00:00+02:00,0.3,-0.1105282073941943,0.0339114791112082,0.3,0.0778717564379028,0.0778717564379027,0.3,-0.1290961826715725,0.0051372536845562,0.1204262697518146,0.1418759800636291,-0.0032944295481853,0.1197834456154437
06-26 20:00:00+02:00,0.3,-0.0947413499719352,0.0427433446770967,0.3,0.0758662381040327,0.075866238104032,0.2995570429,-0.1306003214219757,0.0043300325668145,0.1212918331643952,0.1427313186487902,-0.0035236014356047,0.1204854020331854
06-26 21:00:00+02:00,0.3,-0.0875463536127418,0.0467848410333874,0.3,0.0749630708286292,0.0749630708286289,0.3,-0.1312776968785282,0.004257061567883,0.1218110952507057,0.1433671810614112,-0.0035076665492942,0.1210617002321169
06-26 22:00:00+02:00,0.3,-0.1138483870369351,0.0278808663720969,0.3,0.0755114377665325,0.0755114377665323,0.2827724246,-0.1308664216751005,-0.0004628816200604,0.1160124400800202,0.1377674052800401,-0.0018094035199797,0.1182847252200604
06-26 23:00:00+02:00,0.3,-0.1389646985159678,0.0114769397160482,0.3,0.077133642402016,0.077133642402016,0.2710081001,-0.1296497681984877,-0.0029803332915919,0.1120314854371976,0.1337269375143943,-0.0008885562628024,0.1159003749915919
06-27 00:00:00+02:00,0.3,-0.1457079938103744,0.0007934926203683,0.2921526617387596,0.0733829919854333,0.0733829919854328,0.2554401629,-0.1275581695976498,-0.0060227734635905,0.1066671023345303,0.1281874837090603,0.0002337011345302,0.1124561746635905
06-27 01:00:00+02:00,0.3,-0.1499594783384494,-0.0118187383815485,0.2737728695551656,0.0671005802481926,0.0671005802481923,0.2403989497,-0.1207826082858341,-0.0061094382590002,0.100533271269667,0.1209335593393332,0.000367042269667,0.1062756672590002
06-27 02:00:00+02:00,0.3,-0.1415733491969501,-0.0144056077030451,0.261150789803492,0.0611829361297788,0.0611829361297782,0.2310599324,-0.1173320415298485,-0.0066170560666594,0.0968760743422199,0.1167321712044394,0.00060110249222,0.1028920279166594
06-27 03:00:00+02:00,0.3,-0.1416715641705654,-0.017719792039429,0.2553467362147733,0.0590225873923305,0.05902258739233,0.226419149,-0.1153247695899854,-0.0066937424952412,0.0950002043857473,0.1145273590994939,0.0006588922957473,0.1010350545852413
06-27 04:00:00+02:00,0.3,-0.1409256918325341,-0.0202606786574735,0.2501117726648961,0.0569557268112849,0.0569557268112846,0.2223064912999999,-0.1136030628070959,-0.0067959833280079,0.0933492373866695,0.1125963110213383,0.0007215326966695,0.0994236880180078
06-27 05:00:00+02:00,0.3,-0.1408369298560538,-0.0256669102039461,0.2449216853264871,0.0533071914587295,0.0533071914587294,0.2209620114,-0.1130956597350074,-0.0102526739385053,0.0897906043255017,0.1088072048430035,0.0013230995655018,0.0963201786985053
06-27 06:00:00+02:00,0.3,-0.1530378442369029,-0.0477976339831021,0.2382224073603302,0.0446538327963834,0.0446538327963834,0.2269924968999999,-0.1153986300029184,-0.0246997908367513,0.0776371338695841,0.0972101021071672,0.005056926829584,0.0880799978767513
06-27 07:00:00+02:00,0.3,-0.1375970732232435,-0.0940911896767565,0.2097546306125203,0.0060710768271176,0.0060710768271171,0.2424882628999999,-0.1265433365124871,-0.0678491376749924,0.0369292091549975,0.0637489973499949,0.0242924329549975,0.0728859138749924
06-27 08:00:00+02:00,0.3,-0.0987371371191116,-0.1328214438808884,0.1722012894096282,-0.0391790606943692,-0.0391790606943697,0.253958581,-0.1370101014017948,-0.1140529108885768,-0.0056632222271409,0.0272206952257178,0.0425207023728589,0.0538689862885768
06-27 09:00:00+02:00,0.2869913622599974,-0.0751745876372937,-0.1612663630627062,0.1505991503623546,-0.0699236148898242,-0.0699236148898245,0.2692409507,-0.1465671801438398,-0.1515685872938036,-0.0406564702287315,-0.0017799240574638,0.0587598002712684,0.0401523167938036
06-27 10:00:00+02:00,0.1277887301,-0.094757816870351,-0.1452947936296489,0.1613353226854958,-0.0494842873179238,-0.0494842873179237,0.2812526105,-0.1379477921668774,-0.1694712359476266,-0.0720341434441248,-0.0301391570482492,0.0703772688558758,0.0226598236476266
06-27 11:00:00+02:00,0.034405849945,-0.1064685063753121,-0.1373275067246878,0.1658907806939685,-0.0383174179621361,-0.038317417962136,0.2865960131,-0.1324198014053323,-0.1793494397006992,-0.0895120980264335,-0.0463962004528673,0.0762728964735665,0.0119644452006992
06-27 12:00:00+02:00,0.056781867179,-0.1068285190912608,-0.1491233580087392,0.1653464264701326,-0.0460013124601961,-0.0460013124601957,0.2923518771,-0.1378425008889796,-0.1840642011408877,-0.0908888722197041,-0.0459483701194081,0.0788978456802959,0.0146774832408878
06-27 13:00:00+02:00,0.087197854921,-0.1076004319321945,-0.1525143870678054,0.1641594463450357,-0.0478760420791065,-0.0478760420791068,0.288514819,-0.1385066855249774,-0.1781918998299868,-0.0845251006200043,-0.0396218075600088,0.0772603914799957,0.0196064077299867
06-27 14:00:00+02:00,0.1068323967229999,-0.1310583760220907,-0.1491664104779092,0.1736484625667135,-0.0339150856408943,-0.0339150856408947,0.2802247865,-0.1339666033348665,-0.1594262448984199,-0.0678569294605265,-0.0252821210810536,0.0701827428394735,0.0273865725984199
06-27 15:00:00+02:00,0.1851243964699964,-0.105067774469938,-0.1251166923300619,0.184855963030206,-0.0308772409850719,-0.0308772409850723,0.2749844667999999,-0.1386929076326828,-0.1347585740371095,-0.035746561810963,0.0048453874180733,0.0596765769890369,0.0473354352371094
06-27 16:00:00+02:00,0.3,-0.0885048952039253,-0.1008970401960746,0.2078063032902482,-0.0230122458620863,-0.0230122458620868,0.2738019353999999,-0.1471381239529699,-0.1013921317567818,0.009926781385594,0.0479462509311877,0.045042641585594,0.0758762715567818
06-27 17:00:00+02:00,0.3,-0.0818435192061987,-0.0311484311938012,0.2542170101593391,0.0201561388072318,0.0201561388072317,0.2725919504,-0.1437685272441632,-0.0563343799964975,0.0594784397388325,0.0914528959576649,0.0250984603388325,0.0995143593964975
06-27 18:00:00+02:00,0.3,-0.0885417627806813,0.0214501144806813,0.293919201797727,0.058570957710795,0.0585709577107946,0.2722916483,-0.139771282840483,-0.0201289292617898,0.1007535823605967,0.126103281921193,0.0064987288605967,0.1155837827617898
06-27 19:00:00+02:00,0.3,-0.1192778313510567,0.0218969326510567,0.3,0.074236870776233,0.0742368707762327,0.2761808987,-0.1318223469178254,-0.0034759725456948,0.113089442438565,0.1353985852771297,-0.0003859320614348,0.1177513470456947
06-27 20:00:00+02:00,0.3,-0.097289943725161,0.0358275623847588,0.3,0.0725300134524195,0.0725300134524195,0.2811001762000001,-0.1331024899106855,-0.0022661328189114,0.1159283664496372,0.1381566741792741,-0.0011967069503627,0.1193912062189114
06-27 21:00:00+02:00,0.3,-0.18484464201387,-0.0064879492108049,0.3,0.0880970215330649,0.088097021533065,0.2889678895,-0.1214272338502013,0.0069108375248791,0.1160929533350403,0.1358632768300804,-0.0043103339649596,0.1134924497751208
06-27 22:00:00+02:00,0.3,-0.220771938754225,-0.0292565317457749,0.3,0.0908816148799296,0.090881614879929,0.2744284705,-0.1193387888400527,0.0041504190459689,0.1110559697180106,0.1306357826360203,-0.0032892262819893,0.110194776954031
06-27 23:00:00+02:00,0.3,-0.2130256832735915,-0.0306426075264084,0.3,0.0860844366191904,0.08608443661919,0.2568682908,-0.122936672535607,-0.0028556524163647,0.1061965310621216,0.1267702985242431,-0.0008319234378783,0.1098841069163648
06-28 00:00:00+02:00,0.3,-0.1984533164119413,-0.034750921448058,0.2793302005568595,0.076059377240599,0.0760593772405986,0.2405863713,-0.1175368424175878,-0.0041102425255526,0.0999436635485176,0.119691869977035,-0.0003006578514824,0.1043545639255525
06-28 01:00:00+02:00,0.3,-0.1674828664162814,-0.0302608242937197,0.2577082201423964,0.063567550345661,0.0635675503456608,0.2260428765,-0.1133919748297519,-0.0056379325278517,0.0944941005239506,0.113640575543901,0.0003095686439506,0.0998224644078517
06-28 02:00:00+02:00,0.3,-0.1621175980607748,-0.0334657384192255,0.2468746774974171,0.0587483067509042,0.0587483067509037,0.2178666655999999,-0.1102354433727078,-0.006000988529875,0.0912651439032918,0.1099080659265832,0.0004873665532917,0.096778765879875
06-28 03:00:00+02:00,0.3,-0.159729010857387,-0.0362929024926154,0.2395595578520455,0.0556692371002836,0.0556692371002832,0.2122377426,-0.1079727958323154,-0.0061972173156389,0.0890242586232131,0.1073026030624259,0.0005918658932131,0.094629610045639
06-28 04:00:00+02:00,0.3,-0.1635568238899889,-0.040157940220009,0.2363412800833678,0.0550064517983218,0.0550064517983218,0.2093339545999999,-0.1064584612033636,-0.0060901830132685,0.087798834056423,0.1058196832568455,0.000576352986423,0.0933126640832686
06-28 05:00:00+02:00,0.3,-0.1599066974356405,-0.0448842524643594,0.2288970173911986,0.0500305137415812,0.0500305137415807,0.2063909499,-0.1055377505633131,-0.009550148545488,0.0837196748171627,0.1015223663383252,0.0013234456971628,0.089946377665488
06-28 06:00:00+02:00,0.3,-0.1448840316097103,-0.0594890356902897,0.2107873923442971,0.0327826586779954,0.032782658677995,0.2059730673,-0.1071551262066891,-0.0253459269490137,0.0682003851523379,0.0872630812166757,0.0067782737923379,0.0811680383090137
06-28 07:00:00+02:00,0.3,-0.1097872554976753,-0.0984418518023246,0.1733988552577479,-0.0107342734527116,-0.0107342734527119,0.2150291072999999,-0.1164249896256263,-0.0685580006166256,0.0278615372208752,0.0525267053457504,0.0238660758508751,0.0629534619866256
06-28 08:00:00+02:00,0.3,-0.0580343518841945,-0.1385254626158054,0.1244211903126862,-0.0633331324684394,-0.0633331324684398,0.2193598145,-0.1252630932967586,-0.115915407190555,-0.019164940283148,0.0123901812737031,0.0442351370168518,0.042915329890555
06-28 09:00:00+02:00,0.2217175617199985,-0.0379051040398243,-0.1487146034601756,0.1075726452772515,-0.0801905169535381,-0.0801905169535377,0.2310197075,-0.1273757910134358,-0.1500844095093114,-0.0572379555515628,-0.0209224802791255,0.0597038329784371,0.0243426209793114
06-28 10:00:00+02:00,0.1196691358999987,-0.0343810115137399,-0.1420544680862601,0.1071046878108678,-0.0775124729673039,-0.0775124729673036,0.2420354796,-0.12507478460727,-0.1712129935818621,-0.0845883542460462,-0.0453752016920926,0.070163529253954,0.0096611100818622
06-28 11:00:00+02:00,0.0598736433599998,-0.0324048434388428,-0.1362655918611571,0.1088993630571903,-0.0746413061880167,-0.0746413061880161,0.2494704352999999,-0.1240430815517563,-0.1828416141910537,-0.099772547479649,-0.0587019067192974,0.0762814378203511,0.0019876288910536
06-28 12:00:00+02:00,0.0529691272300004,-0.0306240785773758,-0.1323775527226241,0.1169549745854128,-0.0729396625263947,-0.072939662526395,0.2586016312999999,-0.1278016060106789,-0.1862461383039076,-0.1014297855253643,-0.0586601148107281,0.0788195347746358,0.0039968180039076
06-28 13:00:00+02:00,0.0691153173200019,-0.028840801257954,-0.1234275845420459,0.1278437792368186,-0.0678646557323869,-0.0678646557323869,0.2630683857999999,-0.1308008538223008,-0.1798026766408804,-0.0918808108430394,-0.0490510836060792,0.0765073617569601,0.0110145040408805
06-28 14:00:00+02:00,0.086988609900001,-0.0204635594684912,-0.1016444060315087,0.1387140948516943,-0.0575311576200929,-0.0575311576200929,0.2585079655,-0.1298446774973786,-0.162287836850927,-0.073160929623024,-0.0321711810860481,0.0695274180769755,0.021199489150927
06-28 15:00:00+02:00,0.1597147297599985,-0.0097375440549585,-0.0834291586450414,0.1523026729734704,-0.0507506670692149,-0.0507506670692144,0.2535667027,-0.1332521709103302,-0.1370563273161977,-0.0417293113079338,-0.0028608568558677,0.0590178958920661,0.0403091201161977
06-28 16:00:00+02:00,0.3,0.0012620528679755,-0.0726782065679755,0.1697871466499175,-0.0490831641459714,-0.0490831641459715,0.2506161537,-0.1429293397656765,-0.1049771030844059,0.0034087084681354,0.0400786990162705,0.0449853110681353,0.0694005004844059
06-28 17:00:00+02:00,0.3,-0.0355468252927687,-0.0228319978072312,0.2230998448574382,0.0025520807748971,0.0025520807748968,0.2511788231,-0.1375233424547263,-0.0580081844878354,0.0525962737759452,0.0832262731518902,0.0251384307759451,0.0926660274878354
06-28 18:00:00+02:00,0.3,-0.0789491994403922,0.0126926635403922,0.2686858041220246,0.0479363754137911,0.0479363754137908,0.2526565359,-0.1319763460159225,-0.0204320763620527,0.0933163561106845,0.1174538669413683,0.0068427995106844,0.1085056329620527
06-28 19:00:00+02:00,0.3,-0.0979524164430153,0.0266699806030174,0.2940934207766115,0.0667561952901861,0.0667561952901859,0.2618506331999999,-0.1337412415177428,-0.0085830597056456,0.1089203765585487,0.1318372087170969,0.0014159460585487,0.1168874902056456
06-28 20:00:00+02:00,0.3,-0.070615574379355,0.0479534731884673,0.3,0.0672767693153225,0.0672767693153224,0.2761853218999999,-0.137042423013508,-0.005986797215605,0.1151548629452016,0.1382479518904034,7.764544520161287e-05,0.121064014715605
06-28 21:00:00+02:00,0.3,-0.0504289352064517,0.0636990169403218,0.3,0.0676804788967743,0.0676804788967739,0.294060642,-0.1367396408274192,-0.0008707947764515,0.1207734446354839,0.1435266752709676,-0.001751822864516,0.1233960622764515
06-28 22:00:00+02:00,0.3,-0.0477107147122587,0.0618900750041113,0.3,0.0651154073588707,0.0651154073588705,0.2835508234,-0.138663444480847,-0.0049262248210082,0.1178191484036694,0.1411213556873388,-0.0003270279963305,0.1230724012210082
06-28 23:00:00+02:00,0.3,-0.0609691418501017,0.0472583744501043,0.2938184832863227,0.0619901538917877,0.061990153891787,0.2641924025,-0.1371439366351111,-0.0093582508785661,0.1113649151995222,0.1346656962390438,0.0012847474995222,0.1194384185785661
06-29 00:00:00+02:00,0.3,-0.0932220798388198,0.0186656570088255,0.2737734090939259,0.059054811258627,0.0590548112586269,0.2453693313,-0.1268172722397335,-0.0083582041663404,0.1033193357654469,0.1248488944108934,0.0010821143654469,0.1105954255663404
06-29 01:00:00+02:00,0.3,-0.1176400104090472,-0.0028685528009474,0.2587982434998353,0.0569076366705589,0.0569076366705585,0.2312788365,-0.1190681746844776,-0.007598309315687,0.0972928486198959,0.1174927517357911,0.0009266667398958,0.103964491195687
06-29 02:00:00+02:00,0.3,-0.1308925759892569,-0.0141737835607452,0.2513508511124794,0.055997098954132,0.0559970989541316,0.2241742498999999,-0.1150964577297005,-0.00717644105782,0.0942413188739402,0.1137578877638798,0.0008353813939402,0.1005823785378201
06-29 03:00:00+02:00,0.3,-0.1364916706787195,-0.0191838938212828,0.2477884117376028,0.0554565727918383,0.0554565727918378,0.2208406319999999,-0.1132753277421231,-0.0070039805202739,0.0928179746734247,0.1120224053468492,0.0008010446734247,0.0990209105202739
06-29 04:00:00+02:00,0.3,-0.127602375690008,-0.0119954219899878,0.2520815417666327,0.0558042398516792,0.0558042398516787,0.2250456170999999,-0.1156977837153862,-0.007296703017981,0.0946384246653273,0.1142616436426537,0.0008694175553273,0.1010657101279811
06-29 05:00:00+02:00,0.3,-0.1095014916467768,0.0036631321167763,0.2670972410607438,0.0571928339012398,0.0571928339012393,0.2412935969,-0.1240411502370348,-0.0110176035022214,0.0985092165574072,0.1194672341548141,0.0015702178574072,0.1059566022022214
06-29 06:00:00+02:00,0.3,-0.096539603259999,0.0071725489800012,0.2818236290900001,0.0530515009500004,0.0530515009500003,0.2660025945,-0.1363511424687495,-0.0251628859412504,0.0941214694737501,0.1181354074275002,0.0064870550737501,0.1079973003412503
06-29 07:00:00+02:00,0.3,-0.1350945378664465,-0.0558998436535552,0.2738403420085125,0.0302807064975202,0.0302807064975197,0.2934222428,-0.1484396838821797,-0.0667570454093078,0.0587406284764361,0.0884738427128716,0.0224813606764361,0.0926163132093078
06-29 08:00:00+02:00,0.3,-0.1707207616543386,-0.1315517647456613,0.2433416873855373,-0.0023407956699376,-0.0023407956699383,0.3,-0.1538441513684139,-0.1091291788460487,0.0142408308486829,0.0501241528973657,0.0412939448486829,0.0720760648460487
06-29 09:00:00+02:00,0.3,-0.1379643549300619,-0.167064777569938,0.2061961896797938,-0.0423943409149274,-0.0423943409149275,0.3,-0.1606683742360667,-0.1463548577841393,-0.0234539445452865,0.0183224001094259,0.0580839169547134,0.0564169962841393
06-29 10:00:00+02:00,0.3,-0.110354752522934,-0.1908071669770659,0.1781564428935542,-0.0720274017232429,-0.0720274017232435,0.3,-0.1653683281009037,-0.1729831753055419,-0.0511967661748191,-0.0048875055496388,0.0706857673251807,0.0455006418055419
06-29 11:00:00+02:00,0.3,-0.0973792676306813,-0.2009609363693186,0.1684162206477272,-0.085284323764205,-0.085284323764205,0.3,-0.169223380727983,-0.1863205346242898,-0.0641443215419033,-0.0149887110838068,0.0774805934580967,0.0414956196242897
06-29 12:00:00+02:00,0.3,-0.0793555924701443,-0.1954277857298556,0.1661443953728514,-0.0906073942514978,-0.0906073942514984,0.3,-0.1717957927966558,-0.1903153973304925,-0.0676927890031688,-0.0168733707263385,0.0804474700968311,0.0421751382304925
06-29 13:00:00+02:00,0.3,-0.0625705147620862,-0.1787279527379137,0.1697147197797107,-0.087866711110899,-0.0878667111108995,0.3,-0.1719717331954935,-0.1845125254247956,-0.0613977027184013,-0.0109348946368029,0.0784279357815986,0.0462868869247956
06-29 14:00:00+02:00,0.3,-0.0711041323552683,-0.1570899802447316,0.188723826712438,-0.0691745873188534,-0.0691745873188537,0.3,-0.1698333321844138,-0.1661055828031481,-0.042557495695617,0.0057536377287652,0.0710282907043828,0.0557197964031481
06-29 15:00:00+02:00,0.3,-0.1082048059256197,-0.1304803020743803,0.2255814160979337,-0.0328844650867766,-0.0328844650867772,0.3,-0.1656517338762912,-0.1342902553257749,-0.0101536553947415,0.0342909865705164,0.0580942163052584,0.0712423836257749
06-29 16:00:00+02:00,0.3,-0.152880517453616,-0.0925675004463839,0.2738888510412814,0.0147285917625523,0.014728591762552,0.3,-0.1601340880788868,-0.0920090728798316,0.0333451983332773,0.0723943906665542,0.0404751908332773,0.0916790803798315
06-29 17:00:00+02:00,0.3,-0.169630552298871,-0.0425865988183061,0.3,0.0564242102705644,0.0564242102705644,0.3,-0.1451818422970763,-0.0404124041457459,0.0792133264819155,0.1104245986438302,0.0192107585819155,0.1088149720457459
