LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-02 04:00:00+02:00,0.3,0.1679097809919217,0.1108977140380783,0.1882276442164051,-0.0100230811372418,-0.0100230811372419,0.1999697943,-0.1251595884881842,-0.0198957577954106,0.0885639877571371,0.1104713774182735,0.0052432401371371,0.1032165054154107
08-02 05:00:00+02:00,0.3,0.1697566540876655,0.1124095904223351,0.189948616488884,-0.0099386000956091,-0.0099386000956093,0.2021114268,-0.1261718353772598,-0.0207319261338561,0.0889468516159522,0.1108432276479039,0.0051337571359522,0.1033450206138562
08-02 06:00:00+02:00,0.3,0.1427841865815814,0.0811405907384203,0.1762312711052681,-0.0172983661318434,-0.0172983661318438,0.1988978865,-0.123118319039676,-0.0321468873550559,0.0758351798116853,0.0968910641433705,0.0073610604616853,0.0918210067050559
08-02 07:00:00+02:00,0.3,0.0568954418151537,-0.0272337064951568,0.1419657992105164,-0.0466035252376813,-0.0466035252376814,0.2048201584999999,-0.1236812684348334,-0.0757198631546501,0.0254793248622168,0.0521252635724332,0.0269375921722168,0.0662615958446501
08-02 08:00:00+02:00,0.3,-0.0313135851177693,-0.1383361995322317,0.1070238051774375,-0.0765673404626033,-0.0765673404626031,0.2111837438,-0.1243153835828513,-0.120633717539711,-0.0274220880154295,0.0056412427051405,0.0481846854045704,0.040626944119711
08-02 09:00:00+02:00,0.1439531281999995,-0.0358737706692151,-0.1385269993307848,0.0952216627659501,-0.0744144475525824,-0.0744144475525823,0.21680077,-0.1153243748931563,-0.1507885790408935,-0.0719757137083691,-0.0354183507607374,0.0636906321116309,0.0147222332208934
08-02 10:00:00+02:00,0.0412111554299997,-0.0346164701402894,-0.1354601219597105,0.0917677903157024,-0.0729985129029958,-0.0729985129029957,0.2256765920999999,-0.112103753624561,-0.1722561095597365,-0.1012899153220878,-0.0614853613481756,0.0750781712979121,-0.0005119770602635
08-02 11:00:00+02:00,0.029833537342,-0.0493767581670162,-0.1569067253749831,0.0865969445026124,-0.0799161044998143,-0.0799161044998143,0.231951038,-0.1140601686889922,-0.1859279501083953,-0.1166151885752019,-0.0740673898064027,0.082338545604798,-0.0062257840716046
08-02 12:00:00+02:00,0.041803490251,-0.022431321575465,-0.1335310181245349,0.0933183243984505,-0.0778050179619576,-0.0778050179619576,0.2391623397,-0.1166777162204996,-0.1886078588810498,-0.1189005884176499,-0.0746419567313002,0.08504843671235,-0.0045411662489501
08-02 13:00:00+02:00,0.063376903779,-0.042896419501739,-0.1517047616972611,0.1019563277428677,-0.0796882980473033,-0.0796882980473034,0.2455430931,-0.1234889283747698,-0.1837932323823623,-0.108131127472546,-0.0629099526250916,0.0835592504274539,0.0053028544823623
08-02 14:00:00+02:00,0.083392092764,-0.0274713581883712,-0.1267089159956266,0.1128862155007592,-0.0707369315695652,-0.0707369315695652,0.2418977366999999,-0.1236065833651506,-0.1666700956340901,-0.0889057565819697,-0.04532409204394,0.0767035198180302,0.0162608192340901
08-02 15:00:00+02:00,0.1564603629900006,-0.0103059375352789,-0.102471997964721,0.12935446629907,-0.0631616965421748,-0.0631616965421747,0.2391779354999999,-0.1282178138435501,-0.1410576123573798,-0.0553576139695402,-0.0141212064430799,0.0653849129004597,0.0363150854873798
08-02 16:00:00+02:00,0.3,0.0028464333482446,-0.0888404534482424,0.1483015812374787,-0.0606501856396169,-0.0606501856396173,0.2366713403999999,-0.1381761275031377,-0.1079745252593835,-0.0080523174088721,0.0304449183982556,0.0501346241111277,0.0657875837393834
08-02 17:00:00+02:00,0.3,0.0964893057034503,0.0288495626865491,0.1909512288648345,-0.0290116110606922,-0.0290116110606923,0.2373677938,-0.1411032263360413,-0.0635585343991241,0.0472943714097083,0.0801061448994158,0.0291911240097083,0.0944617817991241
08-02 18:00:00+02:00,0.3,0.1797593526711572,0.1335078209588434,0.2304325128571897,-0.000874462363016,-0.0008744623630162,0.2416545873,-0.1446761673080064,-0.0276489653348038,0.0962009096516015,0.1227302901832024,0.0091114982516015,0.1167383767348038
08-02 19:00:00+02:00,0.3,0.2013515080322328,0.1626713056177692,0.2483890132674376,0.0077717830623966,0.0077717830623963,0.2509135718,-0.1494142959953513,-0.0203859770372108,0.1096001919190701,0.1355625265581404,0.00505287031907,0.1249332986372108
08-02 20:00:00+02:00,0.3,0.1748621251094026,0.1615388920905973,0.2717017645746689,0.0202615321723642,0.0202615321723639,0.2671989828,-0.1546174537298947,-0.0190124196954363,0.1158148342384794,0.1425633408769581,0.0044819247384794,0.1303453291954364
08-02 21:00:00+02:00,0.3,0.1488224374854347,0.1597414623145652,0.2934010655814461,0.0320830894669929,0.0320830894669928,0.2822361002,-0.1593133488881588,-0.0176790858303951,0.121531430790132,0.1489841615002636,0.003933055690132,0.1352774609303951
08-02 22:00:00+02:00,0.3,0.1576327570777898,0.1545937967222101,0.2758161692392973,0.0242461526092446,0.024246152609245,0.2689734462,-0.1542004913176267,-0.0182724164430759,0.1162952035310254,0.1429325917020508,0.0042229343310254,0.1303446856430759
08-02 23:00:00+02:00,0.3,0.1729007682765496,0.1487456087234503,0.2508100478351654,0.0127133550106922,0.012713355010692,0.250353623,-0.1472212636389592,-0.0192247268258753,0.1089836850452918,0.1345161624105834,0.0046696754452918,0.1235387364258753
08-03 00:00:00+02:00,0.3,0.1827719253596587,0.1419682949403412,0.2293106826688629,0.0032595672803984,0.003259567280398,0.2340597796999999,-0.1408745012077418,-0.0199144490233952,0.1025376427657984,0.1270553589475968,0.0050127345357984,0.1174393572533953
08-03 01:00:00+02:00,0.3,0.1849004125040808,0.1345763619959192,0.2141207416302683,-0.0027326315880937,-0.0027326315880941,0.2221232255,-0.1358749372099884,-0.0202096969597431,0.0977453872032476,0.1214496992464955,0.0051940432532476,0.1127610409097432
08-03 02:00:00+02:00,0.3,0.1830071405038223,0.1287152452961776,0.205500492716074,-0.0056934067211257,-0.0056934067211262,0.2150776142,-0.1327078629883912,-0.0202543346955347,0.0948735229551784,0.1180545078303563,0.0052578503551784,0.1098700072955347
08-03 03:00:00+02:00,0.3,0.1793772221503616,0.1262270726496384,0.2045432823278722,-0.0055372293087551,-0.0055372293087551,0.2139957051999999,-0.131992473436486,-0.0201237529356416,0.0943867135305472,0.1174415253250943,0.0052218363605472,0.1092886301056416
08-03 04:00:00+02:00,0.3,0.1744772842365704,0.1260576692634296,0.2089269197919011,-0.003200195942665,-0.0032001959426654,0.2170650464999999,-0.1329794718269367,-0.0198686858811621,0.0955592685183875,0.1187635215327747,0.0051154991383875,0.1103124552611622
08-03 05:00:00+02:00,0.3,0.1534501480617771,0.1285289581382229,0.2342264174892568,0.0089608980612604,0.0089608980612601,0.2360208937999999,-0.1396708373848396,-0.0194709015259035,0.1024199722919679,0.1264863133039355,0.0044779331919679,0.1162129406259035
08-03 06:00:00+02:00,0.3,0.145452027670042,0.1215026522299579,0.2457562453234713,0.0082757543182848,0.0082757543182843,0.2546453201,-0.1473908375884553,-0.0312617839880733,0.0986211077526912,0.1235604421453821,0.0065188910526912,0.1141640006880733
08-03 07:00:00+02:00,0.3,0.1692775320367767,0.0800704281632233,0.2258430649092558,-0.0312584805762389,-0.0312584805762394,0.2818520398,-0.1645957760004647,-0.0793145587902793,0.0576258970000931,0.0913811140801861,0.0277875471000931,0.1015529086902793
08-03 08:00:00+02:00,0.3,0.1044385236013222,-0.0078734724213219,0.2087030871010738,-0.0574682434148758,-0.0574682434148757,0.3,-0.1735406119993287,-0.1236439941995974,0.012496476229866,0.0542091058197314,0.049016667929866,0.0839238024995974
08-03 09:00:00+02:00,0.3,0.0390978001397941,-0.088306050369793,0.1860992836326442,-0.0784196003164251,-0.0784196003164257,0.3,-0.1751267525077222,-0.1557248324596334,-0.0257440011634554,0.0217965633530889,0.0658617059365445,0.0673191253596334
08-03 10:00:00+02:00,0.3,-0.0050755295932223,-0.145638991196776,0.1675667489492561,-0.0945548960012395,-0.0945548960012395,0.3,-0.175645390094215,-0.1794579148565288,-0.0541847244111569,-0.0027444757823141,0.077846491888843,0.0542266985565288
08-03 11:00:00+02:00,0.3,-0.0261739688548341,-0.1766982811751647,0.1561162149838842,-0.104711869689359,-0.1047118696893594,0.3,-0.1761065366319476,-0.1931114705841681,-0.0708228523886103,-0.0168728158972214,0.0851432587113896,0.0471453594841682
08-03 12:00:00+02:00,0.3,-0.0308655470487194,-0.1822405621612813,0.1562749976176032,-0.106060934583161,-0.1060609345831611,0.3,-0.1772175744483727,-0.196032725934024,-0.0738333352453252,-0.0189093195306508,0.0871133534546748,0.0466860372340239
08-03 13:00:00+02:00,0.3,-0.0308578919368387,-0.1735444136731618,0.1614466509705373,-0.1002673298136881,-0.1002673298136885,0.3,-0.1761046542168518,-0.1889691617126108,-0.0675279091591294,-0.0131160517582596,0.0848967990408705,0.0505444535126108
08-03 14:00:00+02:00,0.3,-0.0064070302594003,-0.1378744986405993,0.1741039804053304,-0.0887128172973658,-0.088712817297366,0.3,-0.1753496007263565,-0.1718049145683129,-0.0491765780072286,0.0034975961455415,0.0781368621927713,0.0608914743683128
08-03 15:00:00+02:00,0.3,0.057573630296198,-0.0607653940261985,0.2006883325306609,-0.0692970778322313,-0.0692970778322313,0.3,-0.1774030162058367,-0.1422264649635022,-0.0137741886388325,0.0360527158423348,0.0657271777611674,0.0811250985635023
08-03 16:00:00+02:00,0.3,0.1394477746323359,0.0385013731676668,0.2345059084611152,-0.0440563052043898,-0.04405630520439,0.3,-0.1796084216914905,-0.1045035761473943,0.0319667803557982,0.0775046075115961,0.0489305888557982,0.1059397676473943
08-03 17:00:00+02:00,0.3,0.1190661242378097,0.0968715515621903,0.2832506600860332,0.0050479722558888,0.0050479722558884,0.3,-0.1732456833618543,-0.0579452059521124,0.0820939375773708,0.1200071004347416,0.0268679691773708,0.1267711743521124
08-03 18:00:00+02:00,0.3,0.0795596253584514,0.1256825203415485,0.3,0.0440085342151402,0.0440085342151398,0.3,-0.1544935993386445,-0.0141911269431858,0.1204286631177291,0.1478580415154567,0.004179557217729,0.1324402328431858
08-03 19:00:00+02:00,0.3,0.0705783406029931,0.1301246875970068,0.3,0.0514606214298413,0.0514606214298412,0.3,-0.1489045339276189,-0.0039638687990712,0.1280471321630238,0.1529952737660474,-0.0008266060369762,0.1328376069990712
08-03 20:00:00+02:00,0.3,0.0615947791688379,0.1283294310311621,0.3,0.0547555644363558,0.0547555644363557,0.3,-0.146433326672733,5.2591838859861184e-05,0.1304690777570467,0.1547795588740928,-0.0022291680429533,0.1326456539611401
08-03 21:00:00+02:00,0.3,0.063722717371655,0.1290394615283449,0.3,0.0541649489997358,0.0541649489997357,0.3,-0.1468762882501981,-0.0005549160576188,0.1301643570925397,0.1545827737850791,-0.0020180684074602,0.1327373415576188
08-03 22:00:00+02:00,0.3,0.0845381126545776,0.1333607361454223,0.3,0.0466381011029929,0.0466381011029925,0.2965011512,-0.1525214241727552,-0.0096661825786522,0.1247051713895511,0.150576625739101,0.0011630250895511,0.1332083288786522
08-03 23:00:00+02:00,0.3,0.1050755373025824,0.1345361098974175,0.2903742192119419,0.0371529712803205,0.0371529712803205,0.2759883528,-0.1536191585472237,-0.0159872102408343,0.1184076312969448,0.1448191449938894,0.0034124842969448,0.1309823572408343
08-04 00:00:00+02:00,0.3,0.1277503301147729,0.1318266078852271,0.2638716955159091,0.0240092401994321,0.0240092401994317,0.256823062,-0.1469128795478692,-0.0172538616362217,0.1109774029220739,0.1363471184841477,0.0039677937220739,0.1242634708362217
08-04 01:00:00+02:00,0.3,0.1444203149090909,0.130417985290909,0.2454257715736366,0.0147351660727277,0.0147351660727272,0.2435616998,-0.1423397326789772,-0.0181706620473863,0.1058495282557955,0.1305118232315907,0.0043654866557955,0.1196547036473862
08-04 02:00:00+02:00,0.3,0.1551082608077478,0.1298113826922521,0.2341269003258265,0.0089867913909612,0.0089867913909607,0.2354803565,-0.1395892191604208,-0.0187511414137525,0.1027319154365843,0.1269703786971682,0.0046151002165843,0.1168679566337525
08-04 03:00:00+02:00,0.3,0.1576176746658575,0.1291444043341424,0.2305405440195251,0.0072874322231666,0.0072874322231662,0.232837921,-0.1386222658448281,-0.0189003917356467,0.1016990009812158,0.1257853616344309,0.0046832005712158,0.1159161921456468
08-04 04:00:00+02:00,0.3,0.1525493749042872,0.1278406909957127,0.2330665301276238,0.008952439878332,0.0089524398783316,0.2344099340999999,-0.1389522514210166,-0.0186644419513594,0.1022644397744534,0.126392234836906,0.0045936338844534,0.1163352478413595
08-04 05:00:00+02:00,0.3,0.134511086859504,0.1279935152404959,0.2513233076783466,0.0180734667305786,0.0180734667305786,0.2478953978999999,-0.1435219672510334,-0.01831372157062,0.1070328271402066,0.1317538550004133,0.0041430780402066,0.12040347067062
08-04 06:00:00+02:00,0.3,0.1218189699520658,0.118291205947934,0.262220438193554,0.0179513189892567,0.0179513189892565,0.2654898241,-0.150424284629029,-0.0298383172774169,0.1029631864258058,0.1283097648516111,0.0059424264258058,0.1176590772774169
08-04 07:00:00+02:00,0.3,0.1443169928783059,0.072078801921694,0.2357869659776859,-0.0241059618246899,-0.02410596182469,0.2876042052,-0.1654463251045714,-0.0781070509177426,0.0594735177159143,0.0934789670318282,0.0276384322159143,0.1031421364177426
08-04 08:00:00+02:00,0.3,0.1297186919648568,0.0032047532151465,0.2052958184228506,-0.0627228438389971,-0.0627228438389973,0.3,-0.1753520193935306,-0.1252264070836187,0.0116823487412062,0.0541875750024125,0.0502109456412062,0.0850978101836187
08-04 09:00:00+02:00,0.1713502569499983,0.1060296597223144,-0.0188950497223144,0.1867084874043794,-0.0656115296760332,-0.0656115296760333,0.3,-0.165901451884762,-0.1559669874108576,-0.0344097679830482,0.0118520006739049,0.0664296528169516,0.0587275666108576
08-04 10:00:00+02:00,0.3,0.0006870930589465,-0.1539091661989458,0.1539457671664875,-0.1029496573287703,-0.1029496573287705,0.3,-0.1734283474756328,-0.1847884475578796,-0.0624656094373732,-0.0108524999947471,0.0801327891626267,0.0493900489578796
08-04 11:00:00+02:00,0.028643081587,-0.1727561804140496,-0.1521042385859503,0.2030165541198343,-0.0150247355169422,-0.0150247355169421,0.3,-0.1381538979626034,-0.175936493917562,-0.0847241914174796,-0.0380018558749583,0.0795839672825203,0.021228335217562
08-04 12:00:00+02:00,0.3,-0.0308459887226441,-0.1883920297973552,0.1482600637778515,-0.1101716921702478,-0.1101716921702481,0.3,-0.1752913089888426,-0.1973979545333058,-0.0789155743822313,-0.0231858124444627,0.0893910960177686,0.0454912841333058
08-04 13:00:00+02:00,0.3,-0.0408264137494426,-0.1852357299605582,0.1537008442618591,-0.1030772797656508,-0.1030772797656508,0.3,-0.1733709874879004,-0.1906373743502404,-0.0735337589799197,-0.0184821209998398,0.0871979872200802,0.0483056281502404
08-04 14:00:00+02:00,0.3,-0.0176699453463847,-0.1497409790036162,0.1669661357987185,-0.0909923466625516,-0.0909923466625517,0.3,-0.1725980948711132,-0.1738302180301681,-0.0550145890932771,-0.0020064025065545,0.0800138805067227,0.0580017484301682
08-04 15:00:00+02:00,0.3,0.0429103872712803,-0.0754069992712823,0.1932318533276031,-0.0717265264831613,-0.0717265264831617,0.3,-0.1745648031921229,-0.144729691080274,-0.0203949517965751,0.0299069225668491,0.0679760809034248,0.0779586583802739
08-04 16:00:00+02:00,0.3,0.1289851740787197,0.0273408489712819,0.2283501436223962,-0.0462653543918384,-0.0462653543918385,0.3,-0.1774178555578772,-0.1068949577197265,0.0266507615365756,0.0724100445931508,0.0505364134365757,0.1030093058197265
08-04 17:00:00+02:00,0.3,0.1300613427692151,0.0971360314307849,0.2759489140740499,-0.0002733170974169,-0.0002733170974174,0.3,-0.1726730591193438,-0.0604464440066062,0.0783987793588688,0.1165833501577374,0.0281310186588688,0.1251142047066062
08-04 18:00:00+02:00,0.3,0.0831034912121486,0.1265530634878514,0.3,0.042816963385827,0.0428169633858267,0.3,-0.1553872774606293,-0.0155775612688771,0.1197865709196259,0.1472986600792511,0.0044434687196259,0.1325206634688771
08-04 19:00:00+02:00,0.3,0.0741016217503522,0.1304958213496477,0.3,0.0499464033579225,0.0499464033579222,0.3,-0.150040197481558,-0.0059411209739346,0.1267828102213116,0.1520314347626231,-0.0001349218786883,0.1328588530739347
08-04 20:00:00+02:00,0.3,0.0640731780315141,0.1279753870684857,0.3,0.053280335696567,0.0532803356965665,0.3,-0.1475397482275748,-0.0020810049540448,0.1289987700780151,0.1536137285560297,-0.0014809944219848,0.1325607694540448
08-04 21:00:00+02:00,0.3,0.0598368125646125,0.1265584146353874,0.3,0.0544538701412852,0.0544538701412852,0.3,-0.1466595973940362,-0.0008756909239217,0.1296021858613071,0.1540027807626138,-0.0018998028386928,0.1323776796239217
08-04 22:00:00+02:00,0.3,0.0780283148883813,0.1292514870116187,0.3,0.0471535005635557,0.0471535005635553,0.2939201981,-0.152134874577333,-0.0101467034013999,0.1238078711804666,0.1496423430009327,0.0013411219804665,0.1326134526013999
08-04 23:00:00+02:00,0.3,0.0984874198882228,0.1296349752117771,0.287951375080743,0.0371796068637402,0.0371796068637399,0.2734776049,-0.1520849042776602,-0.0157597287415966,0.1173030948805322,0.1434469881610644,0.0033540928805322,0.1297087307415966
08-05 00:00:00+02:00,0.3,0.1208061444658062,0.1263121360341937,0.2606978062826864,0.0238050184565599,0.0238050184565594,0.2536817195,-0.1450823650842585,-0.017022694433055,0.1096132692743518,0.1346659654287032,0.0039125528743518,0.1227234108330551
08-05 01:00:00+02:00,0.3,0.2500825750069843,0.1782976745530162,0.2296033390666113,-0.0061761711348143,-0.0061761711348145,0.2401894693,-0.1481342152677428,-0.0225782277656458,0.1059370389985485,0.131810921597097,0.0058580934985484,0.1226571732656459
08-05 02:00:00+02:00,0.3,0.1443972531583678,0.1234797823416321,0.2331005124178931,0.0101212283152374,0.0101212283152374,0.2337229645,-0.1380968990247544,-0.0183408627573523,0.1018751133164511,0.1258425718009013,0.004490544776451,0.1157254312973524
08-05 03:00:00+02:00,0.3,0.1495819678214878,0.1232804674785121,0.2277884081949583,0.0073959944082649,0.0073959944082643,0.2299375646999999,-0.1368207593156511,-0.0186201069893905,0.1004172323271303,0.1241886097422602,0.0046099136871303,0.1144274256293905
08-05 04:00:00+02:00,0.3,0.1458986262831096,0.1232784912168903,0.231306743923698,0.0092363476697059,0.0092363476697056,0.2324228824999999,-0.1376394542000324,-0.0184252726762695,0.1013705774527566,0.1252668607535129,0.0045277097627566,0.1152681403662695
