LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-04 04:00:00+02:00,0.3,-0.1386828732688306,0.0197632965088302,0.2765318367308674,0.0825169676403019,0.2344099340999999,-0.110944672226565,-0.0025653716340541,-0.0006413429085135,0.0971118639715227,0.1160870832310447,-0.0005589419184772,0.1008775204325675
08-04 05:00:00+02:00,0.3,-0.1119108578829586,0.0418905139229582,0.2896908042335898,0.0838824382234514,0.2478953978999999,-0.1181449239784046,-0.0042586146304044,-0.0010646536576011,0.102702676046002,0.1230935528120032,-0.0001870730539979,0.1074130173880053
08-04 06:00:00+02:00,0.3,-0.0943603504104479,0.0458229365404456,0.2928625460140313,0.0777287995655207,0.2654898241,-0.1247424915846287,-0.019902402001072,-0.004975600500268,0.1013097481671136,0.1250028883342265,0.0042889881671136,0.1126987625013402
08-04 07:00:00+02:00,0.3,-0.1509471709854157,-0.0442649505545855,0.2579551763482666,0.0459636184563175,0.2876042052,-0.1267492713754282,-0.075708715421044,-0.018927178855261,0.0649831321687687,0.1044981959375365,0.0331480466687686,0.1196709797763052
08-04 08:00:00+02:00,0.3,0.1075365135574528,-0.0163478808574527,0.1640696088344821,-0.0646668440170282,0.3,-0.1510436385343219,-0.1526087980249568,-0.0381521995062392,0.033527212223732,0.0978773019674633,0.072055809123732,0.1506324006311953
08-04 09:00:00+02:00,0.1713502569500004,0.1114159748177661,-0.0242813648177661,0.1327673071018266,-0.0718955639540608,0.3,-0.1369012399041864,-0.1911267037551896,-0.0477816759387974,-0.0067626372220047,0.0671462621959907,0.0940767835779952,0.1416689588939869
08-04 10:00:00+02:00,0.3,-0.102368014021611,-0.2154758292783889,0.1020796614298397,-0.0924665458414537,0.3,-0.1331496977747399,-0.2215465623963364,-0.055386640599084,-0.0317506909581927,0.0505773369636135,0.1108477076418072,0.1415348043954207
08-04 11:00:00+02:00,0.0181350332900007,-0.1866736176703822,-0.1381868013296177,0.1578373712141703,0.001212274615446,0.3,-0.0977391510472716,-0.2092243389908461,-0.0523060847477117,-0.0561928814771471,0.0190607640057046,0.1081152772228528,0.1068222650385574
08-04 12:00:00+02:00,0.3,-0.0809016923916901,-0.2305222986083099,0.0832776344580042,-0.1132306862096946,0.3,-0.1369715361935234,-0.2405601253187778,-0.0601400313296944,-0.0444815070105088,0.0456823222989815,0.1238251633894911,0.1487934862484727
08-04 13:00:00+02:00,0.3,-0.0560879690633661,-0.2112758400366338,0.0863929702993741,-0.1128065754927394,0.3,-0.1386005380566634,-0.2341725581951699,-0.0585431395487924,-0.0395076511820124,0.0495700945959742,0.1212240950179875,0.1503839515439618
08-04 14:00:00+02:00,0.3,-0.0637208560302645,-0.1847708170697354,0.1113313972377597,-0.0913201166980249,0.3,-0.1380722107971181,-0.2111926725320977,-0.0527981681330244,-0.0249610482149589,0.0581006792500813,0.110067421385041,0.1481623710651223
08-04 15:00:00+02:00,0.3,-0.0974112167717629,-0.142978304628237,0.1639633670845126,-0.0466132613662765,0.3,-0.1374370504525276,-0.1689007440503678,-0.0422251860125919,0.0017371278643201,0.0741710818886393,0.09010816056432,0.1443548973629594
08-04 16:00:00+02:00,0.3,-0.1590926533402091,-0.0923017820597908,0.2374502605728776,0.0180118052969108,0.3,-0.1348975588853649,-0.1122521099534059,-0.0280630274883514,0.0377908214439192,0.0946901644078375,0.0616764733439192,0.1364294855417567
08-04 17:00:00+02:00,0.3,-0.1427765936248017,-0.0036479921058042,0.3,0.0689563020751982,0.3,-0.135782773443601,-0.052844513932635,-0.0132111284831585,0.0802685121619316,0.1203228157638626,0.0300007514619316,0.1307234031157943
08-04 18:00:00+02:00,0.3,-0.1313387364050364,0.0458019817536682,0.3,0.0962040227049635,0.3,-0.1153469829712768,0.0116505040341157,0.0029126260085291,0.1097396738157852,0.12720486587157,-0.0056034283842147,0.1023799721573553
08-04 19:00:00+02:00,0.3,-0.1203803596413359,0.0591935515769941,0.3,0.099652547538664,0.3,-0.1127605893460017,0.0226574398722745,0.0056643599680682,0.1153618366165524,0.1291894875531047,-0.0115558954834475,0.0985959322596571
08-04 20:00:00+02:00,0.3,-0.0969255837017155,0.0726295779561399,0.3,0.0968825104882844,0.3,-0.1148381171337862,0.0241930671754881,0.0060482667938714,0.1182246571035469,0.1320655026070934,-0.012255107396453,0.1002384305306404
08-04 21:00:00+02:00,0.3,-0.083043793307599,0.0798502718529025,0.3,0.094755411222401,0.3,-0.1164334415831991,0.0238069000863174,0.0059517250215792,0.1193907471840344,0.1335799034080688,-0.0121112415159655,0.1017433635921032
08-04 22:00:00+02:00,0.3,-0.0820922995220398,0.0742122765404103,0.3,0.0905210007879601,0.2939201981,-0.1196092494090297,0.0129223057925274,0.0032305764481314,0.1150413426331138,0.1321092859062274,-0.0074254065668861,0.1063138669593412
08-04 23:00:00+02:00,0.3,-0.0827935391696928,0.0681451356531914,0.3,0.0868268600203071,0.2734776049,-0.1223798549847695,0.002845932185018,0.0007114830462544,0.1108640468895759,0.1305688921791514,-0.003084955110424,0.1103915867687273
08-05 00:00:00+02:00,0.3,-0.0899311253986479,0.056831391208652,0.2949354311829268,0.0828531568384253,0.2536817195,-0.1221947768605103,-0.0045381262052501,-0.0011345315513125,0.1058299237155212,0.1270992743110416,0.0001292073155212,0.1113733741565628
08-05 01:00:00+02:00,0.3,0.0572551614838359,0.102555369216164,0.2532506367316428,0.0397426654021915,0.2401894693,-0.1284746489056329,-0.0148723971701789,-0.0037180992925447,0.1046077952309081,0.1291524340618155,0.0045288497309081,0.1186694419627237
08-05 02:00:00+02:00,0.3,-0.1208154134748765,0.0261919922848755,0.2727617241777683,0.0778690349273551,0.2337229645,-0.1120743014155881,-0.0037617988853149,-0.0009404497213287,0.0973289085995479,0.1167501623670951,-5.565994045203526e-05,0.102086817146643
08-05 03:00:00+02:00,0.3,-0.1300587023041767,0.019042494254181,0.2690940229142808,0.0777243473215424,0.2299375646999999,-0.1098905038302686,-0.0033957982043604,-0.0008489495510901,0.0956254459158172,0.1146050369196335,-0.0001818727241827,0.1000520663954507
08-05 04:00:00+02:00,0.3,-0.1285420131453551,0.0219370907053494,0.2722251060650677,0.0788957337095771,0.2324228824999999,-0.1109688910084839,-0.0033419789811586,-0.0008354947452896,0.0966213111361498,0.1157683281202988,-0.0002215565538501,0.1010203414164487
08-05 05:00:00+02:00,0.3,-0.1084392120630456,0.0421712472230421,0.2873422804800702,0.0823337708468841,0.2465084196999999,-0.1178385971648805,-0.0045331907640393,-0.0011332976910098,0.1022488069616832,0.1226481407233656,-6.303453831674188e-05,0.1071783299550488
08-05 06:00:00+02:00,0.3,-0.1011667770758161,0.0410609128358133,0.2906394769557336,0.0779573304284502,0.2630184933,-0.1231816752759951,-0.0196344026146169,-0.0049086006536542,0.0999455226727574,0.1234182142255139,0.0043544837727573,0.1113340421682713
08-05 07:00:00+02:00,0.3,-0.1597099929455152,-0.0487344687644881,0.2573406815547193,0.0473653506297654,0.2855038492,-0.1253139129993751,-0.0745481233167244,-0.0186370308291811,0.0646256562953021,0.1035233628306034,0.0324657190953021,0.1181450913459055
08-05 08:00:00+02:00,0.3,-0.1746092834102493,-0.1278515278897506,0.2078298595211256,0.002070289778624,0.3,-0.1283409448667348,-0.1332291224897117,-0.0333072806224278,0.0267059389940468,0.0826182742280928,0.0632139342940468,0.1268284078121396
08-05 09:00:00+02:00,0.1753253476900034,0.1097424690061589,-0.0220772764061588,0.136076086550012,-0.0695894187738522,0.3,-0.1372396181741463,-0.1879260001406733,-0.0469815000351683,-0.0032736552280528,0.0691810870638945,0.0913868416719471,0.1410470032758417
08-05 10:00:00+02:00,0.0835780985400002,0.1046725730546149,-0.0251878705546148,0.1207815570349986,-0.0691282002303841,0.3,-0.1273346233196616,-0.2124485477162722,-0.0531121369290683,-0.02970419852822,0.0487931704635596,0.1055477608717803,0.13430872524534
08-05 11:00:00+02:00,0.3,-0.0981520238018048,-0.2302404676981952,0.090393866149422,-0.1044176332312279,0.3,-0.1348093912668096,-0.2351933895070147,-0.0587983473767536,-0.0395291640654102,0.0468641746691786,0.1178739644345897,0.1441886083837684
08-05 12:00:00+02:00,0.3,-0.1015307247349086,-0.2331969614650913,0.0922758118643599,-0.1046992786092731,0.3,-0.1361968413721792,-0.2368099766907686,-0.0592024941726921,-0.0413376938221793,0.0470020502756405,0.1207591035778206,0.1467156734634612
08-05 13:00:00+02:00,0.3,-0.1025057592266531,-0.2242223594733468,0.099414778062254,-0.0982286933689044,0.3,-0.1358057563155868,-0.2284252358577273,-0.0571063089644318,-0.0369922697192799,0.0495594209614392,0.11743768078072,0.1463015943221593
08-05 14:00:00+02:00,0.3,-0.1173496453037506,-0.2013043410962493,0.1251639284585374,-0.0755280714122907,0.3,-0.1348735088458035,-0.2049055095965272,-0.0512263773991318,-0.0230486404314467,0.0576580569771056,0.1066455318685533,0.144037714695659
08-05 15:00:00+02:00,0.3,-0.1513380642021324,-0.1614723685978675,0.1758880276787113,-0.0319792136308457,0.3,-0.1339144275223283,-0.1641102666391682,-0.041027566659792,0.0026646633963204,0.0728991825526401,0.0871269830963205,0.1398755135989606
08-05 16:00:00+02:00,0.3,-0.1913135168488394,-0.1024864672511605,0.2459081568375157,0.0273324469236458,0.3,-0.1331932628307124,-0.1089855224254174,-0.0272463806063543,0.0390309056005908,0.0945551498411808,0.0596475789005908,0.1340152297317716
08-05 17:00:00+02:00,0.3,-0.1401842536030318,-0.0006467373368218,0.3,0.0696609685769681,0.3,-0.1352542735672737,-0.0494947771142966,-0.012373694278574,0.0821599858909566,0.1212904161819132,0.0283730413909566,0.1296554158928698
08-05 18:00:00+02:00,0.3,-0.1191138437569132,0.0533106779319452,0.3,0.0950973738330867,0.3,-0.1161769696251847,0.0130089504481223,0.0032522376120305,0.1112236940466156,0.1286298232932306,-0.0060482619533843,0.1030107679398463
08-05 19:00:00+02:00,0.3,-0.1102203322442775,0.0659202636353753,0.3,0.0990570085457225,0.3,-0.1132072435907081,0.0249276664076889,0.0062319166019222,0.1172566761967962,0.1306680339935926,-0.0125499718032038,0.0986470649903888
08-05 20:00:00+02:00,0.3,-0.0974891182893505,0.074372669018961,0.3,0.0983263384906494,0.3,-0.1137552461320124,0.0278137959459208,0.0069534489864803,0.1196479204858664,0.1325267544917324,-0.0138134376141335,0.0986941131675988
08-05 21:00:00+02:00,0.3,-0.0850929512105417,0.0801308143262809,0.3,0.0959670184894582,0.3,-0.1155247361329062,0.0262477013417328,0.0065619253354333,0.1201910322142781,0.1337020038685556,-0.0131590434857218,0.1005404490228338
08-05 22:00:00+02:00,0.3,-0.082082776308502,0.0754950265608708,0.3,0.091371405861498,0.2984749069999999,-0.1189714456038763,0.0151843357692063,0.0037960839423017,0.1159649956161642,0.1324383555523276,-0.0083995489838357,0.1053841248884918
08-05 23:00:00+02:00,0.3,-0.0840174330685562,0.0683213676557482,0.3,0.0875562949714437,0.2761576317999999,-0.121832778771417,0.0043190974753795,0.0010797743688447,0.1113482946185921,0.1306440453171836,-0.0037173852814078,0.1096668080557758
08-06 00:00:00+02:00,0.3,-0.0886350599894538,0.0596785614094549,0.2981600152595157,0.0841032376010303,0.2562101229,-0.1232725813364245,-0.0044674199232475,-0.0011168549808121,0.1068364059013535,0.1282694374827062,8.218800135351145e-05,0.1123384928040597
08-06 01:00:00+02:00,0.3,-0.1081743608417869,0.0393215351217838,0.2827024870594639,0.0803015371687491,0.2425296896,-0.1164629015356025,-0.0040406085639466,-0.0010101521409869,0.1010533902483114,0.121263550656622,-6.470516885626054e-07,0.1061047980049335
08-06 02:00:00+02:00,0.3,-0.1204303073513259,0.0269215613613199,0.2735488039687977,0.0781628612498764,0.2343481646,-0.112345856543091,-0.003748491030489,-0.0009371227576222,0.0975795220247041,0.1170429891934073,-6.554654529589143e-05,0.1023306823581115
08-06 03:00:00+02:00,0.3,-0.1270000256920299,0.0212306113520278,0.2700465968506032,0.0776537537473668,0.2309977422999999,-0.1105388077211019,-0.0035286660226359,-0.0008821665056589,0.0961151857914319,0.1152311241668629,-0.0001338734785681,0.1006598917982948
08-06 04:00:00+02:00,0.3,-0.1279024853376405,0.0218843966376378,0.271674665455114,0.0785408404272454,0.2320920527,-0.1108910355890119,-0.0034035094046991,-0.0008508773511747,0.096511400492625,0.1156587834332493,-0.0001936214473748,0.1009594086958743
08-06 05:00:00+02:00,0.3,-0.1122824579512092,0.0392677156112056,0.285793196129049,0.0823197060497417,0.2448278392,-0.1168809680433488,-0.0042977876220817,-0.0010744469055204,0.1017021512125344,0.1217950226650679,-0.0003094484874656,0.1061838342276022
08-06 06:00:00+02:00,0.3,-0.1135964446271292,0.0336922145371269,0.2886406855612216,0.0792596986716491,0.2598190268999999,-0.1209556544720265,-0.0187482971734014,-0.0046870742933503,0.0983987529222508,0.1213911635245007,0.0041408250222508,0.1092932993667515
08-06 07:00:00+02:00,0.3,-0.1760428659161428,-0.0583788259638568,0.2560615411250234,0.0491022156488337,0.2831602639,-0.1232118014665138,-0.0741283444067704,-0.0185320861016926,0.0628771960794878,0.1014476375189749,0.0324937527794879,0.1162438738084628
08-06 08:00:00+02:00,0.3,-0.1703496800772218,-0.1296467776227781,0.2041547403660206,-0.0012563450432411,0.3,-0.1285389715111931,-0.135336474578229,-0.0338341186445572,0.025332635260929,0.0818931179618572,0.064367444560929,0.1273357839227862
08-06 09:00:00+02:00,0.3,-0.1308574344685844,-0.1792388905314156,0.1456603830947353,-0.0540638764533181,0.3,-0.1315856467741978,-0.1852945494648534,-0.0463236373662133,-0.0065894712463109,0.0644689491873772,0.090470393353689,0.1353583222310662
08-06 10:00:00+02:00,0.3,-0.1073009582824613,-0.2138166567175386,0.1073710937280017,-0.0888939586704619,0.3,-0.1337774025828474,-0.2189839309513219,-0.0547459827378304,-0.028589339336949,0.052662116366101,0.1087116544630509,0.141228919889152
08-06 11:00:00+02:00,0.3,-0.0989395178376251,-0.2316045077623748,0.0910274692184802,-0.1049332462561041,0.3,-0.1355921029536282,-0.2358478225823133,-0.0589619556455782,-0.0397232856573692,0.0472787534852606,0.1186833703426307,0.1452031222278914
08-06 12:00:00+02:00,0.3,-0.1010369872017277,-0.2315031016982722,0.0954772611895896,-0.1038169075313174,0.3,-0.1375359688919813,-0.2364907967347431,-0.0591226991836857,-0.0403919927205233,0.0484226515989524,0.1211163035794766,0.1481051996184291
08-06 13:00:00+02:00,0.3,-0.1030505451230527,-0.2204422545769473,0.1057752512467187,-0.0954362304897719,0.3,-0.1376867048965278,-0.2269332616454027,-0.0567333154113506,-0.0347883966677487,0.0520589401045016,0.1172562701322512,0.1480219102567528
08-06 14:00:00+02:00,0.3,-0.1112823639156634,-0.1932030474843366,0.1323674895927305,-0.0731608496983929,0.3,-0.1376003182692509,-0.2030579731504148,-0.0507644932876037,-0.0198547384773268,0.0611953859253453,0.1062763401226731,0.1464913878380184
08-06 15:00:00+02:00,0.3,-0.1418359601765315,-0.1504394355234684,0.1837531833808492,-0.0293749769273798,0.3,-0.1368769723085654,-0.1607094198484682,-0.040177354962117,0.0063562050801952,0.0769939449603897,0.0867081235801953,0.142934856310585
08-06 16:00:00+02:00,0.3,-0.1976460912163205,-0.0967537315836794,0.2570078378279704,0.0343205578857072,0.3,-0.1348894802282009,-0.1037620510750629,-0.0259405127687657,0.0426524487112764,0.098024956462552,0.0585525225112764,0.1358024900438284
08-06 17:00:00+02:00,0.3,-0.167175087757672,-0.010081755339762,0.3,0.0768663736523279,0.3,-0.1298502197607534,-0.0399121411054514,-0.0099780352763627,0.0833781328506047,0.119639188501209,0.0244817863506048,0.1235865228818138
08-06 18:00:00+02:00,0.3,-0.139416410177798,0.0457241104999545,0.3,0.1001909454222019,0.3,-0.1123567909333485,0.0189499899689522,0.004737497492238,0.1115860883296027,0.1271868878592053,-0.0083955226703972,0.0986941235388087
08-06 19:00:00+02:00,0.3,-0.1149586966851085,0.0652604880035057,0.3,0.1009863403448914,0.3,-0.1117602447413314,0.0282550145623465,0.0070637536405867,0.1181621945423556,0.1306144631647106,-0.0139752128576443,0.0968186391970659
08-06 20:00:00+02:00,0.3,-0.0902134255100186,0.0789316277474579,0.3,0.0977277979199813,0.3,-0.1142041515600135,0.0289825624020581,0.0072456406005138,0.1208184247091427,0.1335192962982851,-0.0143285166908572,0.0989187383974279
08-06 21:00:00+02:00,0.3,-0.0761824314059388,0.0847763142016373,0.3,0.0946087585040612,0.3,-0.1165434311219535,0.0260186662370036,0.0065046665592512,0.1209472138479151,0.13467680753583,-0.0130748113520848,0.1014986924037451
08-06 22:00:00+02:00,0.3,-0.0767852290944949,0.0782134871223864,0.3,0.0905349392955051,0.2992789896999999,-0.1195987955283707,0.0149713017523824,0.0037428254380954,0.1163832102865073,0.1330067573730147,-0.0083163687134926,0.1059854518095221
08-06 23:00:00+02:00,0.3,-0.0786472382256857,0.0717770355172069,0.3,0.0871749761243142,0.2794667139,-0.1221187679067644,0.0053423403081951,0.0013355850770487,0.1122777479049188,0.1313999245298372,-0.0041667161950811,0.1097665387147561
08-07 00:00:00+02:00,0.3,-0.0806419396707401,0.0654705934858345,0.3,0.0839680321592599,0.260340169,-0.1245239758805548,-0.0039305536356313,-0.0009826384089078,0.1083048832448465,0.1298297101696928,-0.0001701871551534,0.1133882624445393
08-07 01:00:00+02:00,0.3,-0.0955348751708184,0.0481324730508168,0.2862992985165609,0.0798557529526204,0.2466604400999999,-0.119045246858385,-0.0046049505000431,-0.0011512376250107,0.1029809930516849,0.123741839383369,0.0002058096516849,0.1085313715250539
08-07 02:00:00+02:00,0.3,-0.1075647023783712,0.0359580899183696,0.2773098177768634,0.0777544111347653,0.2386264122999999,-0.1150028277594653,-0.0043184332509369,-0.0010796083127342,0.0995698910965574,0.1195976447771138,0.0001422193265573,0.1048257133336712
08-07 03:00:00+02:00,0.3,-0.1113954380556327,0.0321363105056272,0.2745280306027993,0.0771219260315678,0.2361276318,-0.1137385746030732,-0.0042235582353018,-0.0010558895588254,0.0985065539800427,0.1183038973440846,0.0001200407100427,0.1036659610641273
08-07 04:00:00+02:00,0.3,-0.1127383032870035,0.0316599932170041,0.274821437214825,0.0774758137881713,0.2361866743,-0.1136565379181367,-0.0041331855736301,-0.0010332963934078,0.0984930896970129,0.1182572879700251,8.19754170129916e-05,0.1035775962470381
08-07 05:00:00+02:00,0.3,-0.0896360261310829,0.0539178434810788,0.2905677077459896,0.0807632420529273,0.2509981444,-0.1210323858015474,-0.0053841177219702,-0.0013460294304925,0.1046828999141545,0.1256997516683082,0.0001003397141545,0.1101127073524628
08-07 06:00:00+02:00,0.3,-0.0904081051157909,0.0453703710157867,0.292015090715789,0.0754509665684199,0.2671550256,-0.1259212067710529,-0.0218576628105264,-0.0054644157026316,0.1000067102710528,0.1250417453421048,0.0062921162710528,0.1146366725131577
