LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-21 10:00:00+02:00,0.1473504162500001,0.1473504162500001,-0.0075290926390987,-0.2061609751609013,0.1304653331886192,-0.1336761037877183,0.3,-0.1817979110836755,-0.1928634675277055,-0.0596447191707651,-0.0090527942615296,0.0781510859292352,0.0498676624277055
08-21 11:00:00+02:00,0.1039960865049997,0.1039960865049997,-0.0080707023254361,-0.1920818439745638,0.1310564181015555,-0.1240192114869913,0.3,-0.1749246699287152,-0.2023872761697293,-0.077464517466757,-0.0261532170135139,0.0835052549332432,0.0378175037697293
08-21 12:00:00+02:00,0.0878078740549999,0.0878078740549999,-0.007405882785029,-0.181064565514971,0.1355891447757701,-0.1170067689507995,0.3,-0.1724982921979561,-0.2031595286262738,-0.081597959517909,-0.0297794018358176,0.0851726869820915,0.0355888821262738
08-21 13:00:00+02:00,0.0838092665849998,0.0838092665849991,-0.002638814237064,-0.164501931262936,0.1415862752396948,-0.1083485470567587,0.3,-0.1697528323173781,-0.195554722742927,-0.0758215924890244,-0.0250101001780487,0.0824697635109757,0.0380633667429269
08-21 14:00:00+02:00,0.1082741778049998,0.1082741778050001,0.0063656088931686,-0.1485120106931687,0.1513320201685318,-0.1021908115753641,0.3,-0.1712256212868548,-0.1791399597446132,-0.0561933626351294,-0.006835525910258,0.0757456365648713,0.0500009605446132
08-21 15:00:00+02:00,0.1658448932799996,0.1658448932799991,0.0157291547735463,-0.1396712560735464,0.1659842193360173,-0.1009787481024705,0.2995421013,-0.1794741981618638,-0.1537784180021185,-0.0202781385826271,0.0275963557147456,0.0649126525173728,0.0737876269021184
08-21 16:00:00+02:00,0.2531767330950015,0.2531767330950015,0.025000940290261,-0.136238716590261,0.1839209254355665,-0.1033262812053047,0.2976377763,-0.1924452893012075,-0.119696745763225,0.029981059687741,0.0759495272954832,0.049965319587741,0.107312485863225
08-21 17:00:00+02:00,0.3,0.3,-0.005522421841715,-0.0979132312582849,0.2317932533329506,-0.062514276584665,0.2970356531000001,-0.1917564907715931,-0.0715096776954564,0.0851120004718186,0.1252921165436378,0.0289471449718186,0.1356745331954563
08-21 18:00:00+02:00,0.3,0.3,-0.0605462691645341,-0.0503207888354658,0.2819223689501745,-0.0032740579747096,0.294467058,-0.1786570240748911,-0.0301990369749344,0.1229560430349781,0.1554364000699562,0.0098614355349781,0.1468936444749344
08-21 19:00:00+02:00,0.3,0.3,-0.0888768760843016,-0.0498782232156982,0.2934119090640115,0.011186289231686,0.2951550993,-0.1749927262412427,-0.0235205301947457,0.1287717799382485,0.1591585267564971,0.0057904885382485,0.1465018215947457
08-21 20:00:00+02:00,0.3,0.3,-0.1112755599619153,-0.0513663886380846,0.3,0.0213935208889017,0.3,-0.1714548593333238,-0.0172332110274938,0.1328574242991646,0.1623008657183291,0.0035899456991646,0.1465006896274938
08-21 21:00:00+02:00,0.3,0.3,-0.1075346976815421,-0.0539928091184578,0.3,0.0177721427617994,0.2991275067999999,-0.1741708929286508,-0.0219308802146901,0.12986948024823,0.1600297915364601,0.00523301904823,0.1465673414146902
08-21 22:00:00+02:00,0.3,0.3,-0.0899643100680226,-0.0667377077319773,0.2698469511926161,0.0004903498793604,0.2775020178,-0.1682865820858652,-0.0243698297215187,0.1218220200271729,0.1511433674143458,0.0061961792271729,0.1399956705215187
08-21 23:00:00+02:00,0.3,0.3,-0.0717944328229652,-0.0749429491770348,0.2452180342535758,-0.0140647497065399,0.2611373820000001,-0.1638098336883897,-0.0262011020580343,0.115727489142678,0.1444091842853563,0.006920246642678,0.1350083445580344
08-22 00:00:00+02:00,0.3,0.3,-0.0506571216892441,-0.0807053731107558,0.2220259522899715,-0.0284750212292145,0.2461624948,-0.1601224861031425,-0.0281223863068859,0.1102323731956286,0.1384105814312572,0.0076646669956286,0.1306900925068859
08-22 01:00:00+02:00,0.3,0.3,-0.0334007943776161,-0.0857601050223839,0.2025865491318311,-0.0404730061594472,0.2335608994,-0.1569713478269807,-0.029710268741188,0.1055985136643961,0.133343394176792,0.0082814722243961,0.1270273101811881
08-22 02:00:00+02:00,0.3,0.3,-0.0287873986569038,-0.090724521243096,0.1921754374767079,-0.0460893148336113,0.2263119198999999,-0.1546766345481511,-0.0303344611751409,0.1028365097923802,0.1302357129527607,0.0085398765023803,0.1246310944651409
08-22 03:00:00+02:00,0.3,0.3,-0.0257313993601013,-0.0931285278398987,0.1865553858564463,-0.0492199855465477,0.2224599272,-0.15351210532019,-0.0306990541233636,0.1013797937657879,0.1286062784675756,0.0086881574357879,0.1233906904533636
08-22 04:00:00+02:00,0.3,0.3,-0.0210276619390263,-0.0934894007609736,0.1827241642454433,-0.0518124362044687,0.2201170627,-0.1530619298067544,-0.0310756770478022,0.1005454110746009,0.1277184679332013,0.0088299683046009,0.1227911198178022
08-22 05:00:00+02:00,0.3,0.3,-0.0244080899746365,-0.0925369873253634,0.1864777201316208,-0.0494872798962566,0.2225450773,-0.1536640350044553,-0.0307667069639238,0.101437232592641,0.1286927727612827,0.008710117062641,0.1234938224939237
08-22 06:00:00+02:00,0.3,0.3,-0.0203663164875723,-0.1101669741124276,0.174439452686926,-0.0632614911644983,0.2245332906,-0.1564707763027029,-0.043311922010371,0.0915002528087904,0.1193560754015806,0.0119447150387904,0.117267459780371
08-22 07:00:00+02:00,0.3,0.3,0.0207286100498518,-0.1754543480498518,0.1212481680613541,-0.127333870391493,0.231525738,-0.1712805078319661,-0.0933475541066797,0.0477637579088933,0.0829922698177863,0.0320947004088933,0.1006166116066797
08-22 08:00:00+02:00,0.191601963739998,0.191601963739998,0.03569001512936,-0.14759252032936,0.121146285376947,-0.1162400211175865,0.2495025052,-0.162896444198782,-0.1317947791242693,-0.0042416860452437,0.034749126149513,0.0497989367547562,0.0689541563242693
08-22 09:00:00+02:00,0.0956476283199991,0.095647628319999,0.0518831149345928,-0.1213711781345928,0.1156907806282849,-0.1068556762236916,0.2582880632,-0.1524484950604468,-0.1623408296112682,-0.0496600309329114,-0.0078160829058216,0.0647199427670899,0.0407608559112682
08-22 10:00:00+02:00,0.0820502342489999,0.0820502342489999,0.0175052578253365,-0.1726500725033373,0.0973766750035633,-0.1238526772482268,0.2638875604,-0.1537499298133971,-0.1886859958830395,-0.0799707370123208,-0.034143994184642,0.0772761127876791,0.026639146083037
08-22 11:00:00+02:00,0.0670408405774999,0.0670408405774999,0.0060281451139245,-0.1897454750589243,0.090806447233503,-0.1295110559295784,0.2683965229,-0.1538873214681233,-0.2026337693983735,-0.0969407237738753,-0.0487869551477503,0.0844273917261246,0.0188656538983743
08-22 12:00:00+02:00,0.061231272757,0.061231272757,0.011585997011329,-0.1840194954453352,0.0945604797172166,-0.1284726621358876,0.2729890766,-0.1554547964251762,-0.204966518157607,-0.0999081361574651,-0.0501726311949303,0.0871464152425348,0.0199119667576045
08-22 13:00:00+02:00,0.0618346215794999,0.0618346215794999,0.0241270230813611,-0.1646899881103593,0.1007535863889481,-0.1218568369475869,0.2713816417999999,-0.1543636192037825,-0.1971855308072693,-0.0923070670342434,-0.0433946813484864,0.0842172488657564,0.0238612149072701
08-22 14:00:00+02:00,-0.0005429123394999,-0.0005429123394999,0.0454144865345069,-0.0688124093345068,0.1315285684970953,-0.0685821828235912,0.2605979228,-0.1336419924283779,-0.1691593104745267,-0.0787874697418244,-0.0358009138036488,0.0734300623581755,0.0213417783745267
08-22 15:00:00+02:00,0.0728787587555,0.0728787587555,0.0723417219545632,-0.0765375194545632,0.125701205980556,-0.0871958739469903,0.2501957975,-0.14396015919809,-0.1473316306213538,-0.0450986783728819,-0.0030359558657641,0.063853072727118,0.0451798795213538
08-22 16:00:00+02:00,0.1220538610549999,0.1220538610549993,0.0547692915094471,-0.0501311923094471,0.1599477486671363,-0.0608054406276883,0.2473619008,-0.1455714233877263,-0.1067506626451362,0.002373221935045,0.0403724769100908,0.046905763235045,0.0718181213451362
08-22 17:00:00+02:00,0.2308981753249988,0.2308981753249988,0.0680829114581387,-0.0535773977581387,0.1779268846393025,-0.0697597209011618,0.2466944862999999,-0.1635240935754355,-0.0697064989852613,0.061431712805087,0.0972719301701744,0.029442343505087,0.1112958682852613
08-22 18:00:00+02:00,0.3,0.3,0.0642858629190405,-0.0439543753190406,0.2028819574679222,-0.06144584833888,0.2488685124,-0.1728856096716111,-0.0390132868604666,0.1078247222268223,0.1397332736536443,0.0129295087268223,0.1371085003604666
08-22 19:00:00+02:00,0.3,0.3,0.0444593392776161,-0.0328612440776161,0.2241289258481685,-0.0441371656905518,0.2580019048,-0.1731834529230197,-0.0326907959288116,0.1166060457796039,0.1472114565992077,0.0091052520796039,0.1401915896288116
08-22 20:00:00+02:00,0.3,0.3,0.004638080581686,-0.029356859681686,0.2572119377403195,-0.0218902800786331,0.2783187790999999,-0.1771751711466751,-0.0294775230130053,0.123859229704335,0.1549455330086702,0.007893071704335,0.1454436810130053
08-22 21:00:00+02:00,0.3,0.3,0.0048827664225299,-0.03810516672253,0.2444148620054803,-0.0278448276929511,0.2688224003,-0.1736429095231379,-0.0299795622713818,0.1201356986971274,0.1506639305942543,0.0081263651971274,0.1419888957713818
08-22 22:00:00+02:00,0.3,0.3,0.0135842462896805,-0.0498147445896804,0.2213925154209737,-0.0400019528712933,0.2526304983,-0.1683717867915788,-0.0312865282874474,0.1139371719058158,0.1436641777316316,0.0086744643058158,0.1365492358874474
08-22 23:00:00+02:00,0.3,0.3,0.0217968338130817,-0.0592649568130817,0.2019747845483429,-0.0504083881152613,0.239068123,-0.1640405314291602,-0.0324315557224969,0.1087620412148322,0.1378347080776647,0.0091503232748322,0.1320432736624969
08-23 00:00:00+02:00,0.3,0.3,0.0280198351641717,-0.0687332407641717,0.183931222685705,-0.0598320780915335,0.2263134056,-0.1598310727472155,-0.0334267139670794,0.1038678694656933,0.1322979370513861,0.0095706171156933,0.1277239663170794
08-23 01:00:00+02:00,0.3,0.3,0.0273726162957846,-0.0808948816957846,0.1668360046441996,-0.067616229278415,0.2135222654,-0.1549846748614375,-0.0340497628943628,0.0988347380547876,0.1264953876295753,0.0098671274547875,0.1230173734943628
08-23 02:00:00+02:00,0.3,0.3,0.0148464685380087,-0.0908669614380087,0.1612608473990185,-0.0680012085610096,0.2080204928999999,-0.1517889360451445,-0.0336510380558369,0.096447631319279,0.1235550983265579,0.009772425929279,0.1203262434458369
08-23 03:00:00+02:00,0.3,0.3,0.0030408952736193,-0.0987275600736193,0.1582256812728418,-0.0673388210192218,0.2044866647999999,-0.1493951665599425,-0.0331902601672157,0.0948461507817385,0.1215300799554771,0.0096433737717385,0.1183930371772157
08-23 04:00:00+02:00,0.3,0.3,0.0066380923751456,-0.0997410467751456,0.1542314295961481,-0.0698130773710026,0.2019029544,-0.1487544515258448,-0.033519042878007,0.093897141442669,0.1204932980853379,0.009770910442669,0.117645273878007
08-23 05:00:00+02:00,0.3,0.3,0.0202527655785608,-0.0927758998785608,0.1547011257468822,-0.0719769827083204,0.2037231342999999,-0.1506709406230422,-0.0341664908300755,0.0948587255993584,0.121809739750717,0.0099740862893584,0.1190511301400754
08-23 06:00:00+02:00,0.2557152374800006,0.2557152374800012,0.02487083072718,-0.06956756302718,0.1555684993922232,-0.0588137907150434,0.2022967323,-0.1413406551564219,-0.0402520659513533,0.0818494886857845,0.106826733275569,0.0107591835657845,0.1049423710713533
08-23 07:00:00+02:00,0.1752016317899989,0.1752016317900001,0.0185069430776885,-0.0862369771776885,0.1286300603749923,-0.0667447896573035,0.2029300341,-0.1304523799773475,-0.079134283147659,0.0286430389232194,0.0558827331344393,0.0268888580332194,0.070088464037659
08-23 08:00:00+02:00,0.1154730725549986,0.1154730725549992,-0.0046983979424425,-0.1306360377575574,0.1016206889647093,-0.0847414928671508,0.2113344357,-0.1270690502533062,-0.1235343202819838,-0.0259134785893387,0.0063682309013226,0.0468305065106612,0.0399903351819837
08-23 09:00:00+02:00,0.0743094874949991,0.074309487494999,-0.0265408318630819,-0.172466915836918,0.080798738146657,-0.1017075279597378,0.2206077476999999,-0.1267798573114643,-0.1601009840418787,-0.0693651087067076,-0.0321061333014144,0.0639149964332931,0.0180208789018786
08-23 10:00:00+02:00,0.0426208268749994,0.0426208268750009,-0.0310439845007271,-0.1926954994992728,0.0682077755817587,-0.1129416740824851,0.2285394839999999,-0.1273361153004633,-0.1853552491177779,-0.0990838783774075,-0.0580275847548149,0.0760913366225928,0.0037800341177779
08-23 11:00:00+02:00,0.02932280203,0.0293228020299992,-0.0265390944587209,-0.2054844388412791,0.0583770619861048,-0.1237200786648252,0.2328235333,-0.1292757227399348,-0.2003864374739608,-0.1155448787280132,-0.0718976018880258,0.0834453157319866,-0.0030037569860391
08-23 12:00:00+02:00,0.0204242202600004,0.0204242202600004,-0.0314313132227472,-0.2038975336772527,0.0614965781340476,-0.1202160325067953,0.2357288469,-0.1285973857138764,-0.2027874476520758,-0.1198475037939745,-0.0753912898839491,0.0855321433360249,-0.0045921994779242
08-23 13:00:00+02:00,0.0416725766499993,0.0416725766499993,-0.0313719818452767,-0.2063375943547232,0.0671488274285685,-0.1218724053138439,0.2385095761999999,-0.1333723211282381,-0.1969948117431932,-0.1097590558316022,-0.0647813037352043,0.0836619540783975,0.0039738018331931
08-23 14:00:00+02:00,0.0619168966829999,0.0619168966829999,-0.0200981581415117,-0.1885914341584882,0.0743497954440585,-0.1156785437015693,0.2318895923,-0.1332275299287134,-0.178905328427228,-0.0899412381402571,-0.0466190070325147,0.0766380984197427,0.015525991867228
08-23 15:00:00+02:00,0.1027358710649997,0.1027358710649991,-0.0085158931871361,-0.1668309972128638,0.0888890099678704,-0.1069627182150076,0.2253468904,-0.1357776698911744,-0.1509114707409549,-0.0562198810630155,-0.0153953922460302,0.0650855812869851,0.0356060083909549
08-23 16:00:00+02:00,0.1860854050299987,0.1860854050299987,0.0054943828701303,-0.1541825822701303,0.1131152625852832,-0.1055355796151522,0.2274881994,-0.1498487238271662,-0.1161830125875499,-0.0043853585508169,0.0347598830983666,0.050027891699183,0.0705697623375499
08-23 17:00:00+02:00,0.2868002975450002,0.2868002975450007,0.022586801504142,-0.141577717204142,0.1409668610989747,-0.105678545554832,0.2309909157,-0.1673631973529833,-0.0766548010480404,0.0567003783233462,0.0936837847346936,0.0320541634333462,0.1113010159380404
08-23 18:00:00+02:00,0.3,0.3,-0.0201518388413524,-0.0911587341586475,0.1935671718870715,-0.0506965700184213,0.2325105729999999,-0.1590019099432361,-0.0349485398696922,0.1001409286278973,0.1294983329117949,0.0116615231978973,0.1266279452996923
08-23 19:00:00+02:00,0.3,0.3,-0.0527885336893893,-0.0864697319106106,0.2152073472363226,-0.0312522210957119,0.2408582656,-0.1579437578444852,-0.0282793376191921,0.108111429726397,0.135936770892795,0.0077538190263971,0.1286369483191921
08-23 20:00:00+02:00,0.3,0.3,-0.1121379655273253,-0.0855641566726747,0.2582836737741276,-0.000973788351453,0.2665021221999999,-0.1621576373724202,-0.0237288924534521,0.117101472534484,0.145368904348968,0.006058921634484,0.1347714433534521
08-23 21:00:00+02:00,0.3,0.3,-0.1365286121154067,-0.0960509886845933,0.2603157691732849,0.0042303136013083,0.2653796008,-0.1595246205323215,-0.0224589449943935,0.1162182348014644,0.1439766026429291,0.0056434011014643,0.1330337786943935
08-23 22:00:00+02:00,0.3,0.3,-0.1301204046210751,-0.1078859514789248,0.2387264565210032,-0.0068637653420788,0.2500063560999999,-0.1543518593321855,-0.0235989443468111,0.1102994746289372,0.1372634971778739,0.0061301595289372,0.1277682594468111
08-23 23:00:00+02:00,0.3,0.3,-0.1058141163381537,-0.1126124654618462,0.214799027377333,-0.0221679188054867,0.2348265818,-0.1508753312149477,-0.0257032777077191,0.1047814281732397,0.1312873290744795,0.0069370190832396,0.1235476867977191
08-24 00:00:00+02:00,0.3,0.3,-0.0600523510986917,-0.1079539311013082,0.1893152351128335,-0.0419431118515255,0.2208062822,-0.1497793558341664,-0.028915879353,0.1001078670723333,0.1266136400806667,0.0081052494923333,0.120918496933
08-24 01:00:00+02:00,0.3,0.3,-0.0173226436462934,-0.0966548887537064,0.1755484302230301,-0.0557752706793245,0.2151775323999999,-0.1515492218988874,-0.0315315684780824,0.0986735395560275,0.1256212349920549,0.0090162344060275,0.1211888736280824
08-24 02:00:00+02:00,0.3,0.3,0.0038923300369909,-0.0906738275369909,0.169248964183481,-0.0623953833764888,0.2127814975,-0.152577140147043,-0.0328097248694759,0.0981178829791585,0.1253086001103174,0.0094589256691585,0.1214686821794759
08-24 03:00:00+02:00,0.3,0.3,-0.0068872440553783,-0.0963161216446216,0.1686929938400133,-0.0607671257353915,0.2112033657,-0.151008465451554,-0.0323041502084327,0.0973027623888109,0.1242044028896218,0.0093013600288108,0.1203055525684327
08-24 04:00:00+02:00,0.3,0.3,-0.0354430312748552,-0.1035078292251447,0.1784117333711489,-0.0512837038460018,0.2153508605,-0.1499701112414697,-0.0305362562873813,0.0984127852277938,0.1250419502795874,0.0086832600077938,0.1202657815073813
08-24 05:00:00+02:00,0.3,0.3,-0.0721025484846653,-0.1020514939153346,0.2063139633698908,-0.0319830550345566,0.2321540423999999,-0.1529335183820998,-0.0276759222480093,0.1043439775566698,0.1313032743213394,0.0076131265666698,0.1244067732380093
08-24 06:00:00+02:00,0.3,0.3,-0.0854894022066855,-0.1119942555933145,0.21650048393218,-0.0319181359588665,0.2482836578,-0.1592514044267622,-0.0380542079410577,0.1003320680103526,0.1281429167407051,0.0096805439103526,0.1223057320410577
08-24 07:00:00+02:00,0.3,0.3,-0.0507553167892443,-0.1781794690107556,0.172036773859971,-0.0934086542792144,0.2645347858,-0.1775794743718928,-0.0912750614681361,0.0563308007693786,0.0923233396187575,0.0309079733693786,0.1066978888681361
08-24 08:00:00+02:00,0.282309033779999,0.28230903378,-0.0212465708893902,-0.2333671073106097,0.1355392688463227,-0.1449547860957117,0.2842136782,-0.1934281326007351,-0.1447220621529413,0.008182680517647,0.0531474683152943,0.054160314617647,0.0895444280529413
08-24 09:00:00+02:00,0.2185204454099992,0.2185204454099992,-0.0195374328234017,-0.2426141710765982,0.1220780308226299,-0.1519740643060315,0.2949516039,-0.1902793174936673,-0.1792286581837008,-0.0355955540287671,0.0138516906624672,0.0707079443712328,0.0661251597837008
08-24 10:00:00+02:00,0.1731347603799997,0.173134760380001,-0.0195301029744186,-0.2486721895255813,0.111785923142093,-0.1560164081965117,0.3,-0.1868785081111917,-0.2025370970467151,-0.0662991950377618,-0.0139991542355235,0.0819498497622386,0.0490880522467151
