LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-15 08:00:00+02:00,0.1621432935999981,0.1621432935999976,-0.0368371170711478,-0.1772395813288521,0.1044245955491785,-0.0997411623503264,0.2236766983999999,-0.1400712439809821,-0.128298657769839,-0.0201218001520535,0.0147975002318928,0.0486795755179464,0.049497282099839
08-15 09:00:00+02:00,0.084610115275,0.084610115275,-0.0381697687141713,-0.1813367495858286,0.0843187602692951,-0.1018062820334664,0.2239065183,-0.1290539366934093,-0.1598048335372955,-0.0669922459215678,-0.0294199979311365,0.0637133714684321,0.0202992161472955
08-15 10:00:00+02:00,0.0429562864349999,0.0429562864349999,-0.0388161975483283,-0.1902761280516716,0.0731777347719552,-0.1074426532602835,0.2294923255999999,-0.1263180741776841,-0.1829914004503606,-0.0966547608732127,-0.0563669636264266,0.0745234367767872,0.0038132028003606
08-15 11:00:00+02:00,0.0187602204149998,0.0187602204149996,-0.0403694856663517,-0.1929586228336482,0.0695301686295711,-0.1084543390559229,0.2337281084999999,-0.1247971096854241,-0.1952195691850046,-0.1123632102476651,-0.0706357900073305,0.0802500778623347,-0.0049937189249953
08-15 12:00:00+02:00,0.0261056356080016,0.0261056356079983,-0.0425481463699126,-0.1943467617300873,0.0721931369251891,-0.1082904346351018,0.2372949081,-0.1263385365545691,-0.1969598400202417,-0.113761722940586,-0.0711017485691722,0.0817653986994139,-0.0041672816197582
08-15 13:00:00+02:00,0.035507641552,0.0355076415519999,-0.043570949937354,-0.191961105162646,0.0764289693523981,-0.1061885951397521,0.2363320550999999,-0.1274095522000636,-0.1900482369475382,-0.1052334262254872,-0.0630042041469744,0.0790948841545127,0.0013199265675382
08-15 14:00:00+02:00,0.0533941844450002,0.0533941844450001,-0.0391495972061772,-0.1843060012938227,0.0783703386299493,-0.1032958689261265,0.2266555985,-0.1264533633383129,-0.1729356288317377,-0.0875689548900872,-0.0468497759481746,0.0727912123999128,0.0117754615417377
08-15 15:00:00+02:00,0.1125020110249999,0.1125020110249999,-0.0323064959289247,-0.1835960325710752,0.085953856403997,-0.1062441070829217,0.2207025285,-0.1334042405646892,-0.1484794505313137,-0.054160119391562,-0.0148477482871242,0.0626804937284379,0.0340388374113136
08-15 16:00:00+02:00,0.2033821742849991,0.203382174284998,-0.0224206030507994,-0.1868567750492006,0.1001273824399346,-0.113360881840734,0.2184773781,-0.1476002754055098,-0.1164013056545558,-0.0055778612411479,0.0324984848057038,0.048989897868852,0.0678335465445558
08-15 17:00:00+02:00,0.3,0.3,-0.0037530404746659,-0.1774139513953352,0.1218255629048907,-0.1163994473595567,0.2185250638999999,-0.1634405623352243,-0.0789423145598849,0.0513153463032948,0.08738900464659,0.0322632363532948,0.1059944245098848
08-15 18:00:00+02:00,0.3,0.3,0.0646268327578922,-0.0744314806278942,0.1611791762421002,-0.081934403464208,0.2194923599,-0.1621877877494688,-0.0424536358084308,0.0943221093861436,0.1247600988122872,0.0144669594361435,0.1255087857584308
08-15 19:00:00+02:00,0.3,0.3,0.0856435182184153,-0.0439231512984167,0.1791802833932337,-0.0721038599748183,0.2290025687999999,-0.1660655721018849,-0.0364250925048813,0.105969138875627,0.1356040881592543,0.010551401885627,0.1318428294948813
08-15 20:00:00+02:00,0.3,0.3,0.1261006889672683,-0.0054911095372664,0.206169074942413,-0.0667110841751446,0.2534561892,-0.1788889849703669,-0.03736892208722,0.1163029404390734,0.1481204844781465,0.0106961949390734,0.14297566758722
08-15 21:00:00+02:00,0.3,0.3,0.1289846407219181,-0.0048989006419202,0.2049940110241567,-0.0677582541222386,0.2528933029,-0.178939947481777,-0.0375548796940661,0.1161342992413554,0.1479708308827106,0.0107620897413555,0.1429270891940661
08-15 22:00:00+02:00,0.3,0.3,0.1094137453529507,-0.0267823049229512,0.1871873823780594,-0.0725617426251087,0.2375286336,-0.1714134209551187,-0.0372802526668217,0.1097475104982738,0.1403188097885479,0.0107772464882738,0.1362505166768218
08-15 23:00:00+02:00,0.3,0.3,0.0912975645239101,-0.0463471391239102,0.1717029197851381,-0.076546875011228,0.2240491185,-0.1647244811241328,-0.036987796590729,0.1041271682455765,0.1335712969951526,0.0107733688755765,0.130341595960729
08-16 00:00:00+02:00,0.3,0.3,0.0722338106116574,-0.0647558501416563,0.1585537746185898,-0.0792874720669324,0.2122050483,-0.1585617131868184,-0.0365595926945916,0.0991316548688638,0.1275282936257278,0.0107128847288638,0.1249783628345916
08-16 01:00:00+02:00,0.3,0.3,0.0586210702143614,-0.0784499977843598,0.148371953644448,-0.0816105336300866,0.2031579012,-0.1539403712503451,-0.0362841771052068,0.0953330324450691,0.1229467644901378,0.0106839069450691,0.1209333026052069
08-16 02:00:00+02:00,0.3,0.3,0.0511424249377469,-0.0884988498177483,0.1391336284284521,-0.0845704456807052,0.1954754530999999,-0.1503863520283111,-0.0362724413432367,0.0921814508264122,0.1192044172768245,0.0107333453564121,0.1177205468132367
08-16 03:00:00+02:00,0.3,0.3,0.053358092163619,-0.0896189409936205,0.1359578389778417,-0.0864250067442226,0.1933515596,-0.149792404419318,-0.0365023559028404,0.0913878826136136,0.1183252453792267,0.0108247328036136,0.1170655057128403
08-16 04:00:00+02:00,0.3,0.3,0.0548131705771963,-0.0902710394171929,0.1339927137805892,-0.0875872782333928,0.1920464101999999,-0.1494359047879132,-0.0366487317314975,0.0909019258558326,0.1177883816556649,0.0108825882858326,0.1166680693014975
08-16 05:00:00+02:00,0.3,0.3,0.0580568308556527,-0.0873991578156567,0.1358543352739167,-0.087294520638264,0.1937820973,-0.1503798500248957,-0.0367359769011875,0.0916421571737293,0.1186902819074582,0.0108996166237292,0.1174785174511875
08-16 06:00:00+02:00,0.3,0.3,0.03384847758045,-0.1210799381304523,0.1208685369243093,-0.0976441975438593,0.1909448292,-0.1487759837355877,-0.0485968613401028,0.0788599601993675,0.1055916439907352,0.0136996146893675,0.1073572068501028
08-16 07:00:00+02:00,0.2523444842649978,0.2523444842649983,-0.0114679343239098,-0.1806524271760901,0.0922796563848623,-0.1147009842887721,0.1953203614999999,-0.1437005234571176,-0.0895537559580205,0.0281450112026735,0.058383235245347,0.0307615272526735,0.0769372399080205
08-16 08:00:00+02:00,0.1521202856099986,0.1521202856099975,-0.0205867460604646,-0.1793063176395353,0.0788752487223259,-0.1092441720627906,0.2026930637,-0.131230159498547,-0.1277163645791278,-0.0277666926602906,0.0058622601194185,0.0489778641397092,0.0421718077791278
08-16 09:00:00+02:00,0.0651270913650001,0.0651270913650001,-0.024833362117805,-0.1737153597821949,0.0662687430280884,-0.1033935587958934,0.2057487219,-0.1189631334894761,-0.1576826599824355,-0.0745792897778548,-0.0382214868597093,0.0640920760921452,0.0130112941124355
08-16 10:00:00+02:00,0.0351621910719997,0.0351621910720002,-0.0192779223940409,-0.177270363105959,0.0542386442195786,-0.1085412808736195,0.2101482855,-0.1153051132924507,-0.1807033849879706,-0.1050231157900096,-0.0660156600920195,0.0750150985699903,-0.0041348293720293
08-16 11:00:00+02:00,0.051151350886,0.0511513508859999,-0.0267588725119911,-0.1885927022880088,0.0496982302940187,-0.1123490319360098,0.2153515747999999,-0.1153231678857695,-0.1938978931202117,-0.1206263765305963,-0.0797566113091919,0.0812438006594036,-0.0119722840697882
08-16 12:00:00+02:00,0.0747408087289995,0.0747408087290004,-0.0272433833673691,-0.1931684267326308,0.0511785744240335,-0.1151572594714027,0.2204118100999999,-0.1183545536185728,-0.1978198887573936,-0.1224724204415356,-0.0806554442510707,0.0828893253484643,-0.0115418570326063
08-16 13:00:00+02:00,0.0995321811399996,0.0995321811400003,-0.0257327456065409,-0.198820307093459,0.0565222442058286,-0.1196804985923696,0.2245530526999999,-0.1250867765729194,-0.1926460670212518,-0.1109002685669161,-0.068491554701832,0.0807359594730838,-0.0017901610187481
08-16 14:00:00+02:00,0.1125440164919999,0.112544016492,-0.006058452866788,-0.168413631133212,0.0667093941286265,-0.1092465276554145,0.2188720839999999,-0.123628267071952,-0.1744491453994214,-0.0919868615768598,-0.0514910844737187,0.0736164367731402,0.0084458470494214
08-16 15:00:00+02:00,0.113753124715,0.1137531247149999,-0.0168533214552328,-0.1336468153447672,0.094867871923663,-0.0806712161688958,0.2145001367999999,-0.1197958320789605,-0.1428365239973764,-0.0599423526362078,-0.0230647508564156,0.0610825903837921,0.0246115809773764
08-16 16:00:00+02:00,0.1432321232899989,0.1432321232899984,-0.0173284077921512,-0.1324412529078488,0.1158066134670057,-0.0796299647091569,0.2141696607,-0.1321016069487463,-0.1090412140842476,-0.010916192663251,0.0242177277774985,0.0466464487167489,0.0574785727042476
08-16 17:00:00+02:00,0.2680907393449965,0.268090739344997,-0.0239234408505088,-0.1574443077494911,0.1334497524572316,-0.0930011514077405,0.2161677486,-0.1531569588415745,-0.0736728697011947,0.0482196868970652,0.0823034575941297,0.0305497916470652,0.0993427649511947
08-16 18:00:00+02:00,0.3,0.3,0.0427560027789378,-0.0792438846689412,0.1690523970443671,-0.0742072578354292,0.2226651813999999,-0.1613131915293013,-0.0407430471263315,0.0956652219901103,0.1257487168362212,0.0136880630601103,0.1255202060563315
08-16 19:00:00+02:00,0.3,0.3,0.0882455195781398,-0.0422128273681399,0.1798172286493023,-0.0722646447011625,0.2297576137999999,-0.166584251431686,-0.0365278762190117,0.1063127588343372,0.1360396464046744,0.0105804197543372,0.1322602152990117
08-16 20:00:00+02:00,0.3,0.3,0.1531591740901741,0.0065266528498237,0.204468702665378,-0.0722284851452039,0.2551137394,-0.1819643030247639,-0.038756560009858,0.1174446215499527,0.1498513299799052,0.0111472301499527,0.145053951409858
08-16 21:00:00+02:00,0.3,0.3,0.1673442480486051,0.016245280741395,0.2085105642919768,-0.0728419368633717,0.2596537237,-0.1849505553300143,-0.0392950865780088,0.1194842628360029,0.1524172844720059,0.0112952113360029,0.1474841380780088
08-16 22:00:00+02:00,0.3,0.3,0.1445069957677324,-0.0062605820677333,0.1921044782300869,-0.0764272192623545,0.2449784208,-0.1773857133405703,-0.0388071764293427,0.1133088284431141,0.1449581832862286,0.0112344864431142,0.1408815184293427
08-16 23:00:00+02:00,0.3,0.3,0.1197520457012356,-0.029797158351235,0.1755606020260097,-0.0797407950847741,0.2299934326,-0.1695309725798372,-0.038230813094153,0.1069770246607175,0.1372895717934355,0.0111464277507175,0.134061410004153
08-17 00:00:00+02:00,0.3,0.3,0.0965074810809006,-0.0504355760209028,0.1621361278086192,-0.0818774578877185,0.2174928669999999,-0.1627431732961755,-0.0376088104952053,0.1016479309317353,0.13079823954347,0.0110259030317352,0.1282308383952053
08-17 01:00:00+02:00,0.3,0.3,0.0797678100233431,-0.0660118438633435,0.1514388780939098,-0.0838918009205667,0.2077243971,-0.1575681494991189,-0.0372003009069712,0.0975094019063237,0.1257773381006474,0.0109575697663237,0.1237521330469712
08-17 02:00:00+02:00,0.3,0.3,0.0778640523914667,-0.0701745091614715,0.1467714905048471,-0.0857150323033804,0.2040455651,-0.1560184557930646,-0.0372859956020882,0.0960306675793628,0.1240461467827254,0.0110116821093628,0.1223049810720882
08-17 03:00:00+02:00,0.3,0.3,0.0791958253891126,-0.0712986002791158,0.1442120035697453,-0.0871303128806326,0.2022848082,-0.1554802368915654,-0.0374491065386891,0.0953636166495631,0.1232989638991259,0.0110782798995631,0.1217344432886891
08-17 04:00:00+02:00,0.3,0.3,0.075997389267689,-0.0699311726976902,0.1484363913299927,-0.0846194764323037,0.2050828462,-0.1562373519054735,-0.0371310004645337,0.0964039996528446,0.124447050561689,0.0109528137228447,0.1225821863945337
08-17 05:00:00+02:00,0.3,0.3,0.0933407529135609,-0.0483375920835623,0.1673924813193822,-0.0788954378458212,0.2210622566,-0.1637918792089796,-0.0372527337716381,0.102991696954546,0.1322959750370921,0.010882423364546,0.1293620073616382
08-17 06:00:00+02:00,0.3,0.3,0.0983195359301454,-0.0534248572401453,0.1725546683786479,-0.0847763394585024,0.236047242,-0.1714289223305319,-0.0494284792908201,0.0982299603256064,0.1286575066352137,0.0134769428056064,0.1273814968108201
08-17 07:00:00+02:00,0.3,0.3,0.0516168011695051,-0.147337529499508,0.1446989685405958,-0.1240334202510907,0.2553075172999999,-0.1834619205261902,-0.0973516397332139,0.054575709907738,0.0918889140554758,0.0329975777077379,0.1089297719332139
08-17 08:00:00+02:00,0.2676612708549968,0.2676612708549975,0.0121044717473832,-0.2143746358473832,0.1228281041693314,-0.1489686597719481,0.2726701641,-0.1884940599347929,-0.1431281093958757,0.0051883953919585,0.0494067360639181,0.0539758269919585,0.0863406777958756
08-17 09:00:00+02:00,0.1970569426199972,0.1970569426199972,0.0034887299867731,-0.2215352247867731,0.1109821623680086,-0.1494345148512355,0.2804464948,-0.1814397376184318,-0.1749889247135603,-0.038711863998815,0.0089341070423749,0.0692354298011849,0.0606416309135603
08-17 10:00:00+02:00,0.147371809795,0.147371809795,-0.0053910341811045,-0.2283735491188955,0.1002017175942736,-0.1495535156553781,0.2829645833,-0.1747912102379537,-0.1966147109677726,-0.0699115518074093,-0.0203846313748179,0.0793865384925907,0.0413166206677727
08-17 11:00:00+02:00,0.1292029438265,0.1292029438265,-0.013439241642878,-0.237147721557122,0.0953751247137646,-0.1513788602166426,0.2865869632,-0.1731435981085845,-0.2091262158776508,-0.085910213920783,-0.0350294156015661,0.085078551379217,0.0321374505776508
08-17 12:00:00+02:00,0.1411919841334997,0.1411919841335002,-0.0159350429954943,-0.2507125730045057,0.0945978815030957,-0.15917419383859,0.291847616,-0.1785043213183776,-0.2133104904785266,-0.0870267160938243,-0.034215970827649,0.0877701106061756,0.0353136637785266
08-17 13:00:00+02:00,0.155882640335,0.155882640335,-0.0252162234716571,-0.2609290764283428,0.0929708324314099,-0.1613446058830671,0.2877452999,-0.1791152246819312,-0.2074894426866588,-0.0801678754511137,-0.0277708508222275,0.0855382496488862,0.0397833175866588
08-17 14:00:00+02:00,0.17679378409,0.17679378409,-0.0210966235771802,-0.2529864701228198,0.092998862442776,-0.1581093349599562,0.2760830937,-0.1767062902467026,-0.1904333368105214,-0.0635648423731593,-0.0130773826663192,0.0790005352268407,0.0486679592105214
08-17 15:00:00+02:00,0.2146708088499968,0.2146708088499974,-0.0053355365947673,-0.2271608616052326,0.1090212031413371,-0.1487728061061044,0.2712963982,-0.1797178565429139,-0.1634216040157493,-0.030423302191418,0.017681262897167,0.0677365319085819,0.0684617699157492
08-17 16:00:00+02:00,0.285713799214999,0.2857137992149979,-0.0089200992415696,-0.2138928480584303,0.1363462586365986,-0.1381351824181682,0.2716129473,-0.1888177984615003,-0.1275241884019009,0.0181672565072996,0.0638768638946018,0.0525951951072996,0.0994962498019009
08-17 17:00:00+02:00,0.3,0.3,0.0595675635978201,-0.1062905324978198,0.1805204334052763,-0.1006441367974561,0.269347602,-0.1883083734763903,-0.0800838631183334,0.0721456524127779,0.1124287708255554,0.0323174849127779,0.1279120306183334
08-17 18:00:00+02:00,0.3,0.3,0.1179510266387496,-0.0079081857787514,0.2184575568306246,-0.064247637171875,0.2672466418999999,-0.1847217008980468,-0.0422318120713284,0.1148008253971092,0.1488394367942191,0.0138480578971093,0.1459845795713285
08-17 19:00:00+02:00,0.3,0.3,0.1366347692517732,0.0172043782682259,0.2315076487755087,-0.0568477991137355,0.2734495175,-0.1873281298199944,-0.0369134173044968,0.1243428164514989,0.1575357937029979,0.0104055174514989,0.1508507163044969
08-17 20:00:00+02:00,0.3,0.3,0.1791642058331968,0.0517524139568003,0.2514329106152611,-0.0550804936120643,0.292870733,-0.1984559393435863,-0.0382290383411524,0.1327386603437173,0.1678537430074351,0.0107091882437173,0.1602585104411525
08-17 21:00:00+02:00,0.3,0.3,0.1733689487193028,0.0414529739106982,0.2406482065984884,-0.0590491584191855,0.2842194033,-0.1946919979384447,-0.0383588009630668,0.1292372725276888,0.163734743935378,0.0108125211276888,0.1567835523630668
08-17 22:00:00+02:00,0.3,0.3,0.1430267230501161,0.0107945426298829,0.2177588920419184,-0.0643169997718022,0.2639089847,-0.1843370573550507,-0.0377523584030308,0.1207134951810102,0.1534573287620206,0.0107514181810102,0.1477144354030309
08-17 23:00:00+02:00,0.3,0.3,0.1119103061996217,-0.0192346385596228,0.1963225289325144,-0.0687782454728926,0.2445961364,-0.174285264687491,-0.0370524336799946,0.1125672837499984,0.1436025220599961,0.0106522269499984,0.1389674904799946
08-18 00:00:00+02:00,0.3,0.3,0.0855628004663225,-0.0448771477863234,0.1778603589436989,-0.0726994987573764,0.2280116417,-0.1656873484078442,-0.0364716954484569,0.1055786683488189,0.1351534561296379,0.0105738176388189,0.1314765461584569
08-18 01:00:00+02:00,0.3,0.3,0.0721749996116707,-0.0606198626316734,0.1645638969819545,-0.0765007415602838,0.2166710650999999,-0.1602279917839341,-0.0363265531341112,0.100883801340037,0.1295439143040742,0.010604190870037,0.1266061636041112
08-18 02:00:00+02:00,0.3,0.3,0.0748057550806678,-0.0642987422306704,0.1574033308247815,-0.0802687056941136,0.2116267797,-0.1585786110360739,-0.0367293576391444,0.0989513136777148,0.1273603674514296,0.0107734887977148,0.1249071825191445
08-18 03:00:00+02:00,0.3,0.3,0.0661216014766576,-0.0687289427866569,0.1571218248260903,-0.0788800959294327,0.2104792354999999,-0.1573612124633811,-0.0363156885105285,0.0983432496061762,0.1265267540443522,0.0106435681461762,0.1240153699705284
08-18 04:00:00+02:00,0.3,0.3,0.0682682250285178,-0.0648493766085175,0.1612097397217881,-0.0773670302532701,0.2137530933999999,-0.1587813600160701,-0.0362640558621417,0.099667411040714,0.1280837909614277,0.010603622140714,0.1253278447621417
08-18 05:00:00+02:00,0.3,0.3,0.0864615744485464,-0.0450331365985477,0.1770027010185175,-0.0732528782899711,0.2274705103,-0.1655663468540518,-0.0365484693274306,0.1053825460858103,0.1349415887316203,0.0106031667858103,0.1313278486274307
08-18 06:00:00+02:00,0.3,0.3,0.0940233241505519,-0.0479046825705537,0.1835445764228629,-0.078948117122311,0.2437611891,-0.173926448106023,-0.0487976239711139,0.1011802507237045,0.1319867717674094,0.0132130886237045,0.129964786071114
08-18 07:00:00+02:00,0.3,0.3,0.0358447250533137,-0.1498854149733147,0.1521473337421802,-0.1178459725088664,0.2588601828999999,-0.1834765629705123,-0.0958097414873074,0.0559173498391025,0.0933879720782049,0.0328589403391024,0.1100681509873074
08-18 08:00:00+02:00,0.2380370295549987,0.2380370295549987,0.0057444519821222,-0.1892149895821221,0.1342482480912639,-0.1290155523791417,0.2718705375999999,-0.1806668193413968,-0.138202495267339,0.0031388992757786,0.0462142859915613,0.0530595085757786,0.082281885967339
