LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-26 00:00:00+02:00,0.3,0.2068751084748418,0.1553601698251581,0.2191309443421564,0.0001358923126842,0.2329647217,-0.1368549209793338,-0.0322886707785097,0.0965579215643971,0.0482789607821985,0.0961493515919144,0.0477682483165956,0.1293573048085097
08-26 01:00:00+02:00,0.3,0.1939009990268294,0.1372954487831735,0.2027935015114618,-0.0054202003246324,0.2191661869999999,-0.1308110886881375,-0.0316723882004006,0.0912315635667877,0.0456157817833945,0.0911614187402189,0.0455281007501822,0.1229916328004012
08-26 02:00:00+02:00,0.3,0.1869063057474748,0.1304324873825242,0.1980091585628627,-0.0064981612853879,0.2147718508,-0.12862934506583,-0.0313145810713071,0.0894863578870628,0.0447431789435318,0.0894848272607132,0.0447412656605947,0.1208028522413079
08-26 03:00:00+02:00,0.3,0.1866281192534953,0.1280115264265024,0.1948139696625748,-0.0079730420090795,0.2123231496,-0.1277385125459186,-0.0313194337915064,0.088575749051365,0.0442878745256828,0.0886619650844577,0.0443956445670478,0.1197874128015056
08-26 04:00:00+02:00,0.3,0.1953076812216135,0.1347865018383789,0.1983150548601675,-0.007796172718554,0.2159327944999999,-0.1297940388265199,-0.0317788971133125,0.0900594819076699,0.0450297409538357,0.0901294692818066,0.0451172251715057,0.1217508948033124
08-26 05:00:00+02:00,0.3,0.1920923745795716,0.1500727587204283,0.2219133909357365,0.0040023185238332,0.2334348666999999,-0.1356941304419599,-0.0314505898223035,0.0964790747891828,0.0482395373945914,0.0958507123885289,0.0474540843937741,0.1287151176123035
08-26 06:00:00+02:00,0.3,0.1579159929085531,0.1417497013914468,0.245701587675199,0.0155418044733547,0.2535343056999999,-0.1419071389419828,-0.034948449582818,0.0978013233008534,0.0489006616504267,0.0985709467415378,0.0498626909512802,0.132587743582818
08-26 07:00:00+02:00,0.3,0.1649537091261839,0.108049130073816,0.2384825823767303,-0.0104441011805478,0.2697971608,-0.1568846898708671,-0.0542946623524025,0.0841940421158788,0.0420970210579397,0.0948968889285838,0.0554755795738186,0.1335101459524025
08-26 08:00:00+02:00,0.3,0.184001559306027,0.0718375588939728,0.2242707349297261,-0.0441090737236983,0.2849608818,-0.1732510146238523,-0.0774130534464216,0.0661568092473999,0.0330784046237004,0.089055296085321,0.0617015131711005,0.1329467541464216
08-26 09:00:00+02:00,0.3,0.1382372846727614,-0.0088747190427654,0.2011329470109858,-0.0750351216982244,0.2888367561000001,-0.1819844331555342,-0.0982772133334799,0.0349168867010537,0.017458443350527,0.0766514773418967,0.0696266816515807,0.1282258617334774
08-26 10:00:00+02:00,0.3,0.1002156787824041,-0.0769910329024059,0.1866127974818771,-0.1014351946594729,0.2966284557999999,-0.1927093944207775,-0.1150585677973453,0.003898296365862,0.0019491481829316,0.0681407815385526,0.0822522546487936,0.1318537576973462
08-26 11:00:00+02:00,0.3,0.079245249862057,-0.1190851944120643,0.1780188080011283,-0.1190127545390712,0.3,-0.2005213209050083,-0.1272166566938633,-0.0243331120776183,-0.0121665560388086,0.0610020054602878,0.0945023408835731,0.136214647693861
08-26 12:00:00+02:00,0.3,0.0796839627727023,-0.1279601084527053,0.1754974221675237,-0.1251487203548213,0.3,-0.2035474291208178,-0.1310961925116585,-0.0336049266388922,-0.0168024633194457,0.0590806101299936,0.0990544576416619,0.1384343449116555
08-26 13:00:00+02:00,0.3,0.0775744361681648,-0.128364079858171,0.1744459615210282,-0.1243632713228634,0.3,-0.2023011794427895,-0.1292198429361822,-0.0371844032132787,-0.0185922016066388,0.0585645822960992,0.1010940302800824,0.1403492078361817
08-26 14:00:00+02:00,0.3,0.0799516125201062,-0.1043687413401135,0.1812789404235682,-0.109554967153462,0.2989658355,-0.1954655631298263,-0.1215318889466054,-0.0260694762586047,-0.013034738129302,0.0604596642545116,0.0951266875120932,0.1369009870466048
08-26 15:00:00+02:00,0.3,0.1121212014412642,-0.0436588754812665,0.1969387490294075,-0.0851665177081432,0.2972938207,-0.1869616064244867,-0.1115893457461058,-0.0016809089739074,-0.0008404544869533,0.065236423606967,0.0828062112391391,0.1294617710461062
08-26 16:00:00+02:00,0.3,0.1673058793618302,0.0477459279381593,0.2223036122673055,-0.0518223210554752,0.2977475289,-0.1778064984586718,-0.0961357707740227,0.0344839722587939,0.0172419861293974,0.07514197374583,0.0680644879881913,0.1245972411740214
08-26 17:00:00+02:00,0.3,0.1369059639482077,0.1168952969517922,0.2682946690744512,0.0094772159937576,0.2949987391,-0.1605762561762138,-0.0627936399493348,0.0785321990240403,0.03926609951202,0.0916650452032745,0.0556821572360603,0.1289097812493349
08-26 18:00:00+02:00,0.3,0.0974040518796823,0.1586738968203176,0.3,0.0570805719403711,0.2951220512999999,-0.1446895710447218,-0.0259107095959676,0.112152999310899,0.0560764996554494,0.1092613816396191,0.0524619775663485,0.1432782309959677
08-26 19:00:00+02:00,0.3,0.0809138723675837,0.1583107116324162,0.3,0.065083538237819,0.2979754159999999,-0.1386873463216357,-0.0184454547885993,0.1165778495541205,0.0582889247770599,0.1105149905574185,0.0507103510311805,0.1426018780885993
08-26 20:00:00+02:00,0.3,0.0476855900495199,0.15115537315048,0.3,0.0769274537422269,0.3,-0.1298044096933295,-0.0084371010993785,0.120690429472539,0.0603452147362688,0.1115230940905706,0.0488860455088078,0.1405866997993785
08-26 21:00:00+02:00,0.3,0.0570319448151142,0.1484722472848857,0.3,0.0704655257823667,0.3,-0.1346508556632249,-0.0154191536140273,0.1164505810072803,0.0582252905036408,0.1095791098931057,0.0496359516109212,0.1404590735140273
08-26 22:00:00+02:00,0.3,0.0792708166703053,0.1470194577296945,0.2953290591556604,0.0583775634846434,0.2765097256,-0.1407974893588047,-0.0247229940855348,0.1104847066350099,0.0552423533175051,0.1067025633830197,0.0505146742525151,0.1399353797855348
08-26 23:00:00+02:00,0.3,0.1014075705748547,0.1402912601251452,0.2706738211221824,0.0428237214626694,0.2603011692999999,-0.1370533471043615,-0.026108113973456,0.1048671619555923,0.0524335809777964,0.1019938351200672,0.0488419224333887,0.134566934473456
08-27 00:00:00+02:00,0.3,0.1248423738117055,0.1331913233882944,0.2446047330253623,0.0263730286863436,0.2431663028,-0.1330981866260931,-0.0275742516485446,0.0989291410359222,0.0494645705179614,0.0970170196246609,0.0470744187538836,0.1288935444485446
08-27 01:00:00+02:00,0.3,0.1384506096862156,0.1290998524137843,0.229510670963469,0.0168412634327482,0.2332495378999999,-0.1308132217776066,-0.0284253370589244,0.095493301232401,0.0477466506162005,0.0941380962503227,0.0460526443886016,0.1256126445189244
08-27 02:00:00+02:00,0.3,0.1431194605485603,0.1275684685514397,0.224153488041884,0.0134859154266795,0.2297120708999999,-0.1299814934561674,-0.0287184700019484,0.0942645122799837,0.0471322561399926,0.0931054317919721,0.0456834055299763,0.1244318328919484
08-27 03:00:00+02:00,0.3,0.145800559983557,0.1271892570164429,0.2217768399343732,0.0118925580191834,0.228210183,-0.1296911064445953,-0.0288823586210315,0.0937547601784942,0.0468773800892473,0.09268850731329,0.0455445640077415,0.1239699348810315
08-27 04:00:00+02:00,0.3,0.147974961236289,0.128703898063711,0.2223984537752931,0.0118151180909961,0.2289211406999999,-0.1301376950413109,-0.0289990856833959,0.0940549457907253,0.0470274728953628,0.0929918555273078,0.0456986100660881,0.1243828943033959
08-27 05:00:00+02:00,0.3,0.1297891708829239,0.136437959617076,0.2457402539396697,0.0260640543032554,0.2445728695,-0.1340396179848515,-0.0278415771754786,0.0995340593804475,0.0497670296902238,0.0976370170448072,0.0473957267706715,0.1297469394754787
08-27 06:00:00+02:00,0.3,0.1195102818640823,0.1294588704359175,0.257808853282179,0.0265507726919039,0.2618308477,-0.1412174537824336,-0.0373584391353873,0.0966279361561771,0.0483139680780886,0.0965733358811214,0.0482457177342658,0.1284546256353873
08-27 07:00:00+02:00,0.3,0.1582320309079988,0.070886176692001,0.2202092445739974,-0.0318585643259988,0.2784817924000001,-0.161524701103247,-0.0824023749227556,0.0587342155220467,0.0293671077610234,0.0765743238596853,0.0516672431830702,0.1108364550227555
08-27 08:00:00+02:00,0.3,0.1392785501709021,-0.0244473717409087,0.1837776416036257,-0.0859375229127236,0.2966305889000001,-0.1793141681868086,-0.1312925050095656,0.012309374899868,0.0061546874499344,0.0509600118597624,0.0544679836498024,0.0868885837095649
08-27 09:00:00+02:00,0.3,0.0711991724423048,-0.1312205662023081,0.1490566225016629,-0.123079963689358,0.3,-0.1854703618305572,-0.1671630701677798,-0.0301123914370372,-0.0150561957185182,0.0257526681333334,0.0547751287444445,0.061619354267778
08-27 10:00:00+02:00,0.3,0.0254661757150841,-0.2031426662750877,0.1253429797260185,-0.1481615320409343,0.3,-0.189460511359462,-0.1911354210145193,-0.0589953665743885,-0.0294976832871937,0.0087588840861009,0.0551951300384177,0.0446472411145186
08-27 11:00:00+02:00,0.3,0.0035301786082873,-0.2399087668682903,0.1141458468846246,-0.1617042672163372,0.3,-0.1926193547151429,-0.2039891941002324,-0.0741795117756876,-0.037089755887843,0.0004596809637634,0.0562092350364693,0.0369106914002327
08-27 12:00:00+02:00,0.3,0.0015064080007083,-0.2447721837107142,0.1139191102882054,-0.163934659807497,0.3,-0.1941504387857507,-0.2060182810260438,-0.0773749340193811,-0.0386874670096902,-0.0002387962748857,0.0577327051709285,0.0374231748260428
08-27 13:00:00+02:00,0.3,0.0065917421586111,-0.2303888469286185,0.1192738832869955,-0.1568884356983844,0.3,-0.1922125038281602,-0.1989387911848442,-0.0709969049803508,-0.0354984524901754,0.0037929819153685,0.0579889061294738,0.0420545275848423
08-27 14:00:00+02:00,0.3,0.0328813750388284,-0.1838272210188306,0.1355620964574633,-0.1389921681986348,0.3,-0.1889704364348906,-0.181513254207646,-0.0524211592885925,-0.0262105796442961,0.0154190196805336,0.0585896440671112,0.0546918712076449
08-27 15:00:00+02:00,0.3,0.0883792827579357,-0.0967953331879414,0.1671772109421981,-0.1087198635042623,0.3,-0.1860256544670707,-0.1528848758907312,-0.0183820760967488,-0.0091910380483744,0.0369883923858521,0.0600220475548767,0.0776897141907289
08-27 16:00:00+02:00,0.3,0.1660006176655221,0.0230283854144724,0.2091655177853013,-0.0676480518897791,0.3,-0.1814644875331473,-0.1145026017815513,0.0276108624277418,0.013805431213871,0.0655332488499352,0.0612084142416127,0.1075104811815479
08-27 17:00:00+02:00,0.3,0.1331540578524494,0.1102149172475505,0.2728568181403056,0.0068995825721422,0.3,-0.1653608244085839,-0.0646030407511103,0.0779132349730631,0.0389566174865317,0.0938734813515154,0.0589069254595948,0.1337659677511103
08-27 18:00:00+02:00,0.3,0.080244831408153,0.1533061586918469,0.3,0.0620816900904879,0.3,-0.1409387324321339,-0.0215472084301984,0.1137360958394543,0.0568680479197268,0.1096953025910176,0.0518170563591812,0.1427342958301984
08-27 19:00:00+02:00,0.3,0.0608052831771967,0.1516932334228032,0.3,0.0707261806932704,0.3,-0.1344553644800467,-0.0144184762260288,0.1175648635200087,0.0587824317600038,0.1103162598560167,0.0497216771800125,0.1410440943260288
08-27 20:00:00+02:00,0.3,0.0354567300458079,0.147776510754192,0.3,0.0807893088132242,0.3,-0.1269080183900812,-0.0054153263273373,0.1217144852052529,0.0608572426026267,0.1116304869694556,0.0482522448078797,0.1397348093273373
08-27 21:00:00+02:00,0.3,0.0515532575599606,0.1481807867400393,0.3,0.073010562380046,0.3,-0.1327420782149653,-0.0129807004751213,0.1177119002742784,0.0588559501371397,0.1100594352937017,0.0492903689114183,0.1402581819751213
08-27 22:00:00+02:00,0.3,0.0755314817006964,0.1492983806993036,0.3,0.0617665129491875,0.2815701376,-0.141175115288109,-0.0237931508303828,0.1120878116334488,0.0560439058167249,0.1079013483802082,0.0508108267501737,0.1411140415303828
08-27 23:00:00+02:00,0.3,0.1010771103216249,0.142717555478375,0.2742955762068524,0.0446064818247709,0.2630053342,-0.1379798737607043,-0.0260667736324432,0.1058618677401336,0.0529309338700667,0.1028829172122429,0.0492072457102003,0.1356523295324432
08-28 00:00:00+02:00,0.3,0.1247097111358241,0.1359495824641758,0.2485546805076209,0.0282781994082051,0.2461407064,-0.1341380257611095,-0.0275418044312694,0.1000271988306873,0.0500135994153435,0.0980020557352386,0.0474821705460308,0.1301004321312694
08-28 01:00:00+02:00,0.3,0.1401110368946814,0.1317332107053185,0.2320512003818094,0.0177666220228715,0.2353557524,-0.1317070337214767,-0.0285013532967137,0.0963008481838521,0.0481504240919266,0.094889609250935,0.0463863754257786,0.1265662501467137
08-28 02:00:00+02:00,0.3,0.1469075066270799,0.12978681787292,0.2246484087420087,0.0130707919350733,0.2305056754999999,-0.1306021615124503,-0.0289255555455409,0.0946228631204665,0.047311431560233,0.0934859284648412,0.0458902632406996,0.1249695869855408
08-28 03:00:00+02:00,0.3,0.1502642518922826,0.1288255034077174,0.2209922039099458,0.0107515429923369,0.2281102447,-0.130056470199463,-0.0291350670905911,0.0937941139977543,0.046897056998878,0.0927926569639587,0.0456452357066324,0.1241810023805911
08-28 04:00:00+02:00,0.3,0.1459126186294629,0.1302660415705369,0.2260038698405032,0.0138877183989597,0.2314213398,-0.1308366298510944,-0.0288617333084024,0.0949445848849697,0.0474722924424854,0.0937598062009472,0.0459913190874552,0.1252872915484024
08-28 05:00:00+02:00,0.3,0.1262077569911076,0.1361034820088923,0.247738445534067,0.0276317761770412,0.2456887609999999,-0.1341126963260108,-0.027630126439922,0.0998856248120966,0.0499428124060482,0.0978978709817771,0.0474581201181449,0.130000443539922
08-28 06:00:00+02:00,0.3,0.1133665034747005,0.1300755707252994,0.2624062939918488,0.0300337954128494,0.2645579258,-0.1414785871852682,-0.0370449951228828,0.0976456905948126,0.0488228452974068,0.0971762677906634,0.0482360667922194,0.1288774642228828
08-28 07:00:00+02:00,0.3,0.1529020856964064,0.0673942396035935,0.2215775347655464,-0.031521549779141,0.2809036747,-0.1621271215628218,-0.0844681347716316,0.0581532025095846,0.0290766012547923,0.0756812062772546,0.0509866059643769,0.1091113325716316
08-28 08:00:00+02:00,0.3,0.1282872831686934,-0.0294595356786969,0.1856364520655052,-0.0837833320368117,0.2978049787999999,-0.1788602815685491,-0.1318448976659455,0.0119687426321044,0.0059843713160523,0.0502754104977881,0.0538677061481567,0.0855303054659449
08-28 09:00:00+02:00,0.3,0.06249721108917,-0.1362889592091738,0.148422637773204,-0.122107911684034,0.3,-0.1843450823712777,-0.1679622198555181,-0.0306005918983288,-0.0153002959491638,0.0243939645830092,0.0534428996525072,0.0590184323555165
08-28 10:00:00+02:00,0.3,0.0230920410021999,-0.2038904543222042,0.1251709634314361,-0.1474729900492361,0.3,-0.188836594681574,-0.1915687123869898,-0.0581454663797007,-0.0290727331898498,0.0082300253165396,0.0538966314304494,0.042853881386989
08-28 11:00:00+02:00,0.3,0.0056990024741853,-0.2365251470741877,0.11498556294407,-0.1605329326198847,0.3,-0.192265676304957,-0.2041342493509729,-0.0719890169633421,-0.03599450848167,0.0005670251459853,0.0547005441549877,0.0354501797509732
08-28 12:00:00+02:00,0.3,0.0042378187149414,-0.2406899533849484,0.1152734351557113,-0.1625788782807697,0.3,-0.1939800556828965,-0.2065195565613921,-0.0740996628389726,-0.0370498314194856,1.4083209850024314e-05,0.0555923511415417,0.0353777111613917
08-28 13:00:00+02:00,0.3,0.0116698228529227,-0.2253127641729297,0.1202742894880042,-0.1560434208750814,0.3,-0.1922039965863132,-0.1996775308256825,-0.0675273277740362,-0.0337636638870172,0.0040529015267358,0.0557116227389464,0.0398749164256823
08-28 14:00:00+02:00,0.3,0.0267748883989217,-0.1859954670089267,0.1355347109043339,-0.1373844222054121,0.3,-0.1877475109692678,-0.1824161769263982,-0.0504022424677589,-0.0252011212338795,0.0144267641180338,0.0558351369983615,0.0509776762263953
08-28 15:00:00+02:00,0.3,0.0570652808332978,-0.1107270517833012,0.1685118564621475,-0.1023506749388497,0.3,-0.1820829164929793,-0.153021624344873,-0.0181214070227663,-0.0090607035113826,0.0342132687190213,0.0563576411658509,0.0714818726448723
08-28 16:00:00+02:00,0.3,0.1073574806802524,-0.0028518094302579,0.2148197973072175,-0.055579946626965,0.3,-0.1759473332872342,-0.1129033894055483,0.027182094138044,0.0135910470690222,0.0626125094484795,0.0578790662070662,0.1013974644055458
08-28 17:00:00+02:00,0.3,0.1484691079636412,0.1148089655363587,0.2698299304978889,0.002304756375752,0.3,-0.1669151392793662,-0.0661362146227448,0.079017752300831,0.039508876150416,0.0942313119814977,0.0585258257512471,0.1337370173227449
08-28 18:00:00+02:00,0.3,0.0877408479098442,0.1583017277901557,0.3,0.0616640612385145,0.3,-0.1412519540711134,-0.0209745009375568,0.1149799499992593,0.0574899749996298,0.1105247685586682,0.0519209981988891,0.1435234277375568
08-28 19:00:00+02:00,0.3,0.0745899739986744,0.1584511522013255,0.3,0.0683391144682129,0.3,-0.13624566414884,-0.0152076534106986,0.1183468492426356,0.0591734246213181,0.1112380373567457,0.0502874097639537,0.1424405175106987
08-28 20:00:00+02:00,0.3,0.0573536980618503,0.1568622311381496,0.3,0.0758979717278412,0.3,-0.1305765212041189,-0.0081324279318741,0.1218738429460221,0.0609369214730109,0.1125115603428417,0.0492340682190331,0.1417091241318741
08-28 21:00:00+02:00,0.3,0.0742570013941005,0.1574073124058994,0.3,0.0678097075735489,0.3,-0.1366427193198379,-0.0159700197696119,0.1177497880847301,0.0588748940423656,0.1109043898325167,0.0503181462270956,0.142276555669612
08-28 22:00:00+02:00,0.3,0.0952603339165396,0.1585437640834603,0.3,0.0580656757640367,0.282595902,-0.143950743176972,-0.0253012337905249,0.1129268777789462,0.0564634388894729,0.1090697460021054,0.0516420241684192,0.1430495262905249
08-28 23:00:00+02:00,0.3,0.120796714256423,0.1531974934435769,0.2753776416589158,0.0417333051675063,0.2660057922999999,-0.1408110471611921,-0.027154298379892,0.1073090155878462,0.0536545077939231,0.1044876306181228,0.0501277765817693,0.137990045179892
