LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac2,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
09-25 02:00:00+02:00,0.3,-0.0059611437310133,0.0577601469310133,0.2291512365128041,0.0414873364861822,0.2170009968,-0.1121040204558658,-0.02041307103133,0.0870131705937363,0.0435065852968687,0.0842900414607248,0.0401026738806051,0.1108301530413299
09-25 03:00:00+02:00,0.3,-0.0078105854112783,0.0565410525112783,0.2287193087055576,0.0415993277131579,0.2164695328999999,-0.1117500721561049,-0.0203131739383374,0.0867849418394962,0.0433924709197482,0.0840563843590929,0.0399817740692444,0.1105088126283374
09-25 04:00:00+02:00,0.3,-0.0179723429697155,0.0565366347697155,0.2357103422089497,0.0466772613313347,0.2206357081999999,-0.1123110178820923,-0.019704820208958,0.0881523873396843,0.0440761936698422,0.0851290611394315,0.0402970359195264,0.111636365298958
09-25 05:00:00+02:00,0.3,-0.0423532845906562,0.0627417007906563,0.2611790678769062,0.0630044428224323,0.2372115838,-0.1159835853062416,-0.0181899865168522,0.0938674419123793,0.0469337209561903,0.0898908674982825,0.0419630029385696,0.1170281464468522
09-25 06:00:00+02:00,0.3,-0.0896340609881999,0.0665577588881999,0.3,0.0891888697528998,0.2690763021,-0.1206083476853246,-0.0167986595657752,0.1020661457472044,0.0510330728736029,0.0959469616249689,0.0433840927208074,0.1225137854657752
09-25 07:00:00+02:00,0.3,-0.0631475685487635,0.0024980685487634,0.2670436119043485,0.0332391633068908,0.2838494999999999,-0.1419728849600491,-0.0640660031356023,0.0655770748138188,0.0327885374069099,0.075582234664874,0.0452949872207283,0.1031366281356023
09-25 08:00:00+02:00,0.2867705103800016,0.0170256400659715,-0.0700706887659715,0.1981447444996057,-0.0552266125436336,0.2910450487,-0.1652604247199789,-0.1216699119804151,0.0118947831395196,0.0059473915697599,0.0469555934111367,0.0497734044092796,0.0785386822804151
09-25 09:00:00+02:00,0.0727634302600027,0.0092644443878427,-0.0635200579878428,0.1846674363069926,-0.04697892751915,0.2902556136,-0.1506513433312329,-0.148440576361775,-0.0403839086630986,-0.0201919543315492,0.0110370932064228,0.0440842980053521,0.036980415361775
09-25 10:00:00+02:00,-0.0012095728509999,-0.0183919074100452,-0.1021624740989491,0.1653375408908983,-0.0589123623609434,0.2902974842999999,-0.147520234827519,-0.1709713647815826,-0.0753104982328533,-0.0376552491164264,-0.0112047248991357,0.0424769675507201,0.0131286498815843
09-25 11:00:00+02:00,0.1000943948699986,-0.0845210921479933,-0.2092129127520067,0.1385379694560163,-0.0972147290940084,0.2937340048999999,-0.159497277730516,-0.1915214276134675,-0.0918274317322828,-0.0459137158661411,-0.0184007120781085,0.045869683701576,0.0091105963134675
09-25 12:00:00+02:00,0.0807041688400019,-0.0844394621026083,-0.2089523332973916,0.1365437298076826,-0.0970818244802907,0.2933917954,-0.1581511994900198,-0.1942913964022975,-0.0980730874114247,-0.0490365437057118,-0.0221688224605639,0.045843787482863,0.0053379778022975
09-25 13:00:00+02:00,0.0752275899000015,-0.0828714561507339,-0.199818412149266,0.1329901125000755,-0.0917765466908105,0.2826898682999999,-0.1519512303306555,-0.1862084376692689,-0.0950541209941611,-0.0475270604970803,-0.021167373869489,0.044831373408758,0.0059958827692689
09-25 14:00:00+02:00,0.1406946301800026,-0.0785229092977101,-0.1956665381022898,0.1337617535482944,-0.0911829040860046,0.2741894474,-0.1519882740321875,-0.1712323848195178,-0.0760191169819641,-0.0380095584909822,-0.0087108930475359,0.0461257214270535,0.0202779879195177
09-25 15:00:00+02:00,0.1612231260800022,-0.007739849347274,-0.1070843047527259,0.1621090701309067,-0.0675196118281805,0.2740241541,-0.151957877702952,-0.1426399756661412,-0.039217778237533,-0.0196088891187663,0.0153466144524404,0.0485966017437005,0.0468167065661412
09-25 16:00:00+02:00,0.3,-0.0559568630542777,-0.0917209496457222,0.2054401505424016,-0.033168868236676,0.2772778127,-0.1532767452665078,-0.1034127919910905,0.013379829357906,0.0066899146789536,0.0497377552442312,0.0521373220368592,0.0845452139910905
09-25 17:00:00+02:00,0.3,-0.1772201136815765,-0.0221782668384279,0.2927947083532535,0.0738245456151698,0.2769637941,-0.1276282835094058,-0.0411833316373406,0.0700660591779818,0.0350330295889914,0.0801976418003675,0.0476975078669732,0.1105849125373408
09-25 18:00:00+02:00,0.3,-0.1186302439203993,0.0615811598841011,0.3,0.1003692285496006,0.2796031652,-0.1122230785877996,-0.0060484193459027,0.1059779726714861,0.0529889863357428,0.0975592957686737,0.042465640207229,0.1225497381459028
09-25 19:00:00+02:00,0.3,-0.0900117825639621,0.0825229937910855,0.3,0.1000212204760378,0.2998019817,-0.1124840846429714,-0.0015535270541529,0.1121394332224696,0.0560697166112356,0.101916985880448,0.0432916574337053,0.126471019454153
09-25 20:00:00+02:00,0.3,-0.0721551943564388,0.0918638867930128,0.3,0.0973201883735612,0.3,-0.1145098587198285,-0.0020551640667472,0.1135376413656811,0.0567688206828405,0.1033185198982256,0.0439949188485216,0.1283667072667473
09-25 21:00:00+02:00,0.3,-0.0768147058968055,0.0786760191821876,0.3,0.0908580324031945,0.2755635701999999,-0.1193564756976041,-0.0114640207377786,0.1061144169447811,0.053057208472391,0.0991514270606064,0.0443534711171721,0.1262821750377786
09-25 22:00:00+02:00,0.3,-0.0893362968983641,0.0634052606983729,0.2944590426935388,0.0869383222480971,0.257198029,-0.1188331599973884,-0.0153711790090728,0.100457703920931,0.0502288519604661,0.0950911907376756,0.0435207104813972,0.1225370244090728
09-25 23:00:00+02:00,0.3,-0.1067327827505566,0.0464279117205474,0.2826879253271333,0.0843183325223099,0.2463657563999999,-0.113441203937725,-0.0144804647351416,0.0961530425167095,0.0480765212583548,0.0909535577300772,0.0415771652750643,0.1171328632351416
09-26 00:00:00+02:00,0.3,-0.1248038263543343,0.0282362739243279,0.2696825977122797,0.081226095793386,0.2345248808,-0.1076320517251351,-0.0135601519625851,0.0914637327250259,0.0457318663625134,0.0864597586250457,0.0394768987375393,0.1112788523125851
09-26 01:00:00+02:00,0.3,-0.1428145537945576,0.0099040900945576,0.2564391240184574,0.0780100036269837,0.2225104637,-0.1017669497912979,-0.0126446989902446,0.0867112557364375,0.0433556278682191,0.0819101057655879,0.0373541904046566,0.1053573921902446
09-26 02:00:00+02:00,0.3,-0.126803352935437,0.009982070135437,0.2455231713632202,0.0700563898913433,0.2160212827999999,-0.1009096896835051,-0.0136026102532746,0.0845844758628105,0.0422922379314057,0.0802449622890582,0.0368678459642163,0.1036114780832745
09-26 03:00:00+02:00,0.3,-0.1254976461938333,0.0070821760938333,0.2405673489200349,0.0674702738261388,0.2124154701,-0.0997518877054171,-0.0137065468745479,0.0832728976419839,0.0416364488209925,0.0790860590515714,0.0364029005829764,0.1022129927545479
09-26 04:00:00+02:00,0.3,-0.1255238892480108,0.0043694249480108,0.2367904833826485,0.065674894589346,0.2095544643,-0.0987378811721454,-0.013729075945206,0.0822140722294564,0.0411070361147288,0.0781338419010207,0.0360067482041852,0.101043436085206
09-26 05:00:00+02:00,0.3,-0.1302592459988574,0.0051426358988574,0.2411328339091402,0.0685580469320003,0.2123166100999999,-0.099289485994212,-0.0134386968966477,0.0831549081341354,0.0415774540670684,0.0789066312654439,0.0362671079812038,0.1019039511166477
09-26 06:00:00+02:00,0.3,-0.1403749604459529,0.0054344433459529,0.2520370283904344,0.0738104424536117,0.2221405171,-0.1021653109038121,-0.0160318559057534,0.0843513863314403,0.0421756931657201,0.0797056563485925,0.0363685306871608,0.1021904047157534
09-26 07:00:00+02:00,0.3,-0.0902456596450869,-0.061859981854913,0.1972080601656457,0.0038828419192682,0.2293056415,-0.120342906164077,-0.0646251028702772,0.042181804212205,0.0210909021061027,0.0551720337419693,0.0373286890183078,0.0781691201702772
09-26 08:00:00+02:00,0.3,-0.0294096711867324,-0.1366250122132674,0.1447456222154093,-0.0763785058821454,0.2492346833999999,-0.1477498932962399,-0.1228956234883507,-0.0080343670792878,-0.0040171835396435,0.029819911417282,0.0433006645810686,0.0575434082883507
09-26 09:00:00+02:00,0.2638760546500023,0.0120137488535575,-0.1828017007535575,0.1071570984627088,-0.1278746749291507,0.2611879519,-0.1628791927360559,-0.1652769620012353,-0.0497453072026558,-0.0248726536013281,0.0070757963952189,0.046153725896016,0.0369052753012353
09-26 10:00:00+02:00,0.1262473858599993,0.0042303745951224,-0.1830481926951225,0.0952413873460991,-0.1241473157609762,0.2588178181000001,-0.1526363539120444,-0.1834852888418565,-0.0850134777358014,-0.0425067388679007,-0.0175368659244415,0.041839025896298,0.0081260463418564
09-26 11:00:00+02:00,0.0515447065500007,-0.0028368222007808,-0.1861526439992191,0.0868149516649758,-0.1226833515657562,0.2557894662,-0.146271858464927,-0.1932289668700971,-0.1051039840757271,-0.0525519920378634,-0.031570326776311,0.0393650795864081,-0.0081920888299028
09-26 12:00:00+02:00,0.0598519453300013,-0.0056621787477872,-0.1957598385522127,0.0853096213631278,-0.1276754696609151,0.2586220173,-0.1490751155976408,-0.1966519585392314,-0.1081510540790203,-0.0540755270395099,-0.032239236462237,0.0408142449814687,-0.0075888675607685
09-26 13:00:00+02:00,0.0716776539300008,-0.0010924914433304,-0.1883727772566695,0.0853655695594491,-0.1250356057827812,0.2530652686999999,-0.1471301853117418,-0.1892796929288089,-0.1020790649882404,-0.0510395324941198,-0.0280974064988315,0.0414375406176404,-0.002476445171191
09-26 14:00:00+02:00,0.1091163420000002,0.0049842257588659,-0.172902094558866,0.0870247568775439,-0.1177601759186773,0.2407178687999999,-0.142710604987473,-0.171461086134983,-0.0845141010500049,-0.0422570505250021,-0.017324671490009,0.0417297364249921,0.009360198134983
09-26 15:00:00+02:00,0.2290947828200027,0.0051567676320773,-0.1693154834320773,0.0940523544428338,-0.1154553727707566,0.2313587157999999,-0.1453742511048386,-0.1461712540523271,-0.0499910074205071,-0.0249955037102532,0.0060166147230873,0.0450140239692396,0.0365707189523271
09-26 16:00:00+02:00,0.3,-0.0532492938887838,-0.1288745045112161,0.1472830267576368,-0.0592916893964186,0.2309237984,-0.1365206587708369,-0.1010693117715262,-0.0005232886898411,-0.0002616443449205,0.0363234808862866,0.0457968176252395,0.0676875611115262
09-26 17:00:00+02:00,0.3,-0.1503111613410011,-0.0494772045589989,0.2332019032678225,0.0421707776311679,0.2329883659,-0.1141231063190123,-0.040988933613165,0.0564637778033829,0.0282318889016918,0.0678120113980897,0.0424171808950752,0.095667419423165
09-26 18:00:00+02:00,0.3,-0.151685753053209,0.0243682337432025,0.2827819367280513,0.0920883656887395,0.2414636671999999,-0.1076724361884771,-0.0119850723834715,0.0935709585525669,0.0467854792762839,0.0879398363546206,0.0397465765288508,0.1125949336834715
09-26 19:00:00+02:00,0.3,-0.100141682288099,0.064135371626777,0.3,0.0928277555619009,0.2653833728999999,-0.1178791833285741,-0.0128835479601033,0.1027527102697281,0.0513763551348642,0.096493754165511,0.0435526600045922,0.1234599533601034
09-26 20:00:00+02:00,0.3,-0.07608510943032,0.0787034607517799,0.3,0.0905115285496799,0.2748201720999999,-0.1196163535877398,-0.0117988409137201,0.1059389805071878,0.0529694902535942,0.099083440912938,0.044400065760782,0.1263072459137201
09-26 21:00:00+02:00,0.3,-0.0847057811583442,0.0643200708883565,0.2925502992435794,0.0852329378380764,0.2562658905,-0.1189192336486794,-0.0156402846077413,0.1001920530568911,0.050096026528446,0.0949237319824041,0.0435106251853372,0.1224177390077413
09-26 22:00:00+02:00,0.3,-0.1081614010690751,0.0408863335290738,0.275919394010338,0.0813382562205868,0.2410856922,-0.1114459290910205,-0.0144441638986415,0.094175351726861,0.0470876758634306,0.0891537356683498,0.0408106557902916,0.1148965356986415
09-26 23:00:00+02:00,0.3,-0.1293340863711343,0.0195723557211292,0.2606818839458789,0.0777152803329867,0.2272124961,-0.104639717216434,-0.013365892337687,0.0886811875271778,0.0443405937635887,0.0838886388369205,0.0383499079007665,0.1080377657276871
09-27 00:00:00+02:00,0.3,-0.1074189700683726,0.0160890000683726,0.2407185530318595,0.0644354850797682,0.21452997,-0.1021224818350861,-0.0147089151330542,0.0843642434300163,0.0421821217150082,0.0803456481580296,0.0371588776250245,0.1040964026530542
09-27 01:00:00+02:00,0.3,-0.0766406118934038,0.0191271948934039,0.2237753059276251,0.0510717692089709,0.205113417,-0.1015557392980373,-0.0165246497743375,0.0814070378201021,0.0407035189100509,0.0781615290841845,0.0366466329901531,0.1019885735143376
09-27 02:00:00+02:00,0.3,-0.0494226933880372,0.0239622578880372,0.2117974012859236,0.0406861852860434,0.1990604355,-0.1018587368391695,-0.0181112543749067,0.0796332443426989,0.0398166221713499,0.0769863613208579,0.0365080183940487,0.1010531024949067
09-27 03:00:00+02:00,0.3,-0.0345528593930462,0.0261158487930463,0.2045709988883989,0.0346869955585539,0.1952370105999999,-0.1018416276363339,-0.0189823911752671,0.0784730959731109,0.039236547986556,0.0761725692156001,0.0363608895396669,0.1003311455952671
09-27 04:00:00+02:00,0.3,-0.0269635051154975,0.0278284827154975,0.2017409452664135,0.0320340743680803,0.1939350224,-0.1020625350154477,-0.0194215570181386,0.0781212188091325,0.0390606094045663,0.0759731863844397,0.0363755688736989,0.1002278163581386
09-27 05:00:00+02:00,0.3,-0.0275920008036848,0.0293686065036848,0.2043282347520184,0.033375071404299,0.1958233943,-0.1026738431667867,-0.0193702458811948,0.0788090408324831,0.039404520416242,0.0765818087224696,0.0366204802787252,0.1009633268511948
09-27 06:00:00+02:00,0.3,-0.0315913637619019,0.0270925724619018,0.206944447062547,0.0338573968555523,0.1996987913,-0.1039472317724271,-0.0219396399650257,0.0782432538021288,0.0391216269010644,0.0758715930918318,0.0361570510131939,0.0995474696550258
09-27 07:00:00+02:00,0.3,0.0139146120445979,-0.0472887659445979,0.1442845698099567,-0.0384831499853642,0.1997741539,-0.1190402186202458,-0.0696321346697975,0.0339599592259985,0.0169799796129995,0.0492565419907986,0.0361007080689988,0.0728713654397975
09-27 08:00:00+02:00,0.1984746893300002,0.0369128291265405,-0.0926850603265405,0.1098639120375049,-0.0802464547809638,0.2141722312,-0.1288497861091634,-0.1182400205533309,-0.0209292763311115,-0.0104646381655559,0.0166965588599994,0.0365676558233324,0.0398784502333309
09-27 09:00:00+02:00,-0.000926790499,0.0371997667289383,-0.0794819594599394,0.1053160031067005,-0.0715878563377621,0.2224297197999999,-0.1195133941950088,-0.1458868022982905,-0.0681424243914268,-0.034071212195713,-0.0150396038245682,0.03230731351286,0.0033658521982918
09-27 10:00:00+02:00,0.0192864482499999,-0.0382833818009467,-0.1821932823990533,0.0728910048746155,-0.1023204973655619,0.2204766642,-0.1222972510708062,-0.1722728510545781,-0.1014316916943703,-0.0507158458471849,-0.0352692664338663,0.0319871857284445,-0.0170618722154218
09-27 11:00:00+02:00,-0.000928280926,-0.024652800889204,-0.1981346212107959,0.0579793091200576,-0.1197633470292616,0.2227874220999999,-0.1260595784719822,-0.1872734826079602,-0.1176265376541939,-0.0588132688270967,-0.0447084951967489,0.0323342842447088,-0.0262984248320397
09-27 12:00:00+02:00,-0.0009432946569999,-0.0245994432597778,-0.2017912743402221,0.0598965650771488,-0.122227794596926,0.2263907176,-0.1291061991209126,-0.1883150984019385,-0.121111685671231,-0.0605558428356152,-0.0438646067282139,0.0360030058431535,-0.0220110207350603
09-27 13:00:00+02:00,-0.000943829767,-0.0355480527627455,-0.1909710912372544,0.070216643327709,-0.1095400344434628,0.226519144,-0.1260404279124156,-0.1812748354598754,-0.1140046616254926,-0.0570023308127463,-0.0403947722618859,0.0350100308917614,-0.0195421878701245
09-27 14:00:00+02:00,-0.000895668364,-0.0501129897157124,-0.1648474177842875,0.0830743831132906,-0.0848417836650023,0.2149604075,-0.1155528271945584,-0.1596401354921509,-0.0974235445472272,-0.0487117722736133,-0.0316558493370086,0.0334978467391596,-0.011593028067849
09-27 15:00:00+02:00,0.0586660405600021,-0.0733039248030394,-0.1364846389969605,0.1108691114867476,-0.0543377969297878,0.2097885637999999,-0.1100465423765587,-0.1287319525366937,-0.0629705871949407,-0.0314852935974702,-0.0104765782308939,0.0341322176075881,0.0105438541366936
09-27 16:00:00+02:00,0.0436092369000011,0.0021555231454826,-0.0022747199454826,0.16212989855188,-0.0025942415363964,0.2101191967999999,-0.1032768677472223,-0.0847918950008967,-0.0130838158579096,-0.0065419079289553,0.0206493992077618,0.035624610903135,0.0431415603108967
09-27 17:00:00+02:00,0.3,-0.0050977362834234,-0.0127723562165765,0.1839205351092495,-0.0059660360026727,0.2114700924999999,-0.1194248614452853,-0.0491047576454651,0.0510293170719589,0.0255146585359799,0.0652027398975261,0.0432314370679389,0.0952172961854651
09-27 18:00:00+02:00,0.3,-0.0836756428483479,0.0329944982483479,0.2480188293719128,0.0638341535897394,0.2226811446,-0.1071361531651411,-0.015980258462946,0.0877856056590742,0.0438928028295375,0.0837870419943342,0.0388945982486117,0.108764068702946
09-27 19:00:00+02:00,0.3,-0.1423972992959948,0.0381530912959949,0.2956700504086763,0.0966340438453275,0.2522442079999999,-0.1123182486214267,-0.0124187142698969,0.0977178443969384,0.0488589221984696,0.0918107172744889,0.041475013295408,0.1175204675698969
09-27 20:00:00+02:00,0.3,-0.1742593667565792,0.0311605695565792,0.3,0.1079033964160089,0.2658987972,-0.1065724526879932,-0.0056575750745954,0.1007550040286648,0.0503775020143327,0.092726074851598,0.0403413405429977,0.1164487405745954
09-27 21:00:00+02:00,0.3,-0.1615263195128327,0.0308757028028332,0.2986614463021953,0.1013469616249718,0.2523916354,-0.1106531827201431,-0.0113380965776614,0.0974452974871701,0.048722648743585,0.0912709903569062,0.0410047648307552,0.1165012779776614
09-27 22:00:00+02:00,0.3,-0.1696925345961029,0.0127438653961029,0.2789194783017795,0.0933421775621202,0.2365486692,-0.1043180407670214,-0.0110102629311991,0.0914448491482419,0.0457224245741212,0.0857511720588359,0.0386053282123632,0.1095722084411991
09-27 23:00:00+02:00,0.3,-0.1596046678636152,0.0028599011636152,0.2581462176588368,0.081708934707551,0.2219447667,-0.100059685006109,-0.0117020418350542,0.0862148942009253,0.0431074471004631,0.0812052206736657,0.0368453551913884,0.1041790279450542
