LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-19 22:00:00+02:00,0.3,-0.3688048837699997,1.2,-0.3,0.0985950483000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1289391103199999,1.2,-0.3,0.3,0.6,-0.5887379054428572,-0.0428571428571427,0.0783230172999996,0.6,-1.2,-0.0374999999999999,-0.1881646035,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6786107059800002,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3167753094799999,0.3,-0.3,-0.6,-1.2,0.3
08-19 23:00:00+02:00,0.3,-0.4348819132600003,1.2,-0.3,0.3,0.6,1.0120478556,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4877558315299997,-0.3,0.3,0.6,-0.9486478556,0.3,-0.3,-0.6,0.4138496990999998,-0.0374999999999999,0.3,0.1047300601999997,1.2,0.3000000000000003,-0.3,-0.6,0.67043956923,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3157095090299997,0.3,-0.3,-0.6,-1.2,0.3
08-20 00:00:00+02:00,-0.3,0.6,0.7015431436799997,-0.3,0.1260909185,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.10487273824,-0.3,0.3,0.6,-0.6218337756428572,-0.0428571428571427,-0.3,-0.6,0.4472727468499999,-0.0374999999999999,0.3,0.0980454506499998,1.2,0.3000000000000003,-0.3,-0.6,0.6627522682499998,0.0499999999999998,-0.6,-1.2,0.3,0.0147068175999997,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-20 01:00:00+02:00,0.3,0.6,0.0440581669199999,-0.3,0.3,0.6,1.0417856819999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0703500376700003,1.2,-0.3,0.3,0.6,-0.975985682,0.3,0.3,0.4708035041299997,-1.2,-0.0374999999999999,0.3,0.0933392991699998,1.2,0.3000000000000003,-0.3,-0.6,0.6573401940500001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3140008948799997,0.3,-0.3,-0.6,-1.2,0.3
08-20 02:00:00+02:00,0.3,0.6,0.0085730674599995,-0.3,0.1486497065,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0547420090900002,1.2,-0.3,0.3,0.6,-0.6399925636428573,-0.0428571428571427,-0.3,-0.6,0.48510355513,-0.0374999999999999,0.3,0.0904792889699998,1.2,0.3000000000000003,-0.3,-0.6,0.6540511823199999,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3135718933499996,0.3,-0.3,-0.6,-1.2,0.3
08-20 03:00:00+02:00,-0.3,0.0054744149299997,1.2,-0.3,0.3,0.6,1.0468216825,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2478586295799996,-0.6,1.2,-0.3,0.3,0.6,-0.9830216825,0.3,0.3,0.4854618384900001,-1.2,-0.0374999999999999,-0.2095923676900003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.65396877716,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3135611448499998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-20 04:00:00+02:00,-0.3,0.0187400975,1.2,-0.3,0.3,0.4419439759999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0582320280000002,1.2,-0.3,0.3,0.6,-0.6376868331428572,-0.0428571428571427,0.1802999499999998,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6914400099999998,0.3000000000000003,-0.3,-0.6,0.6551560115000001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3137160014999998,0.3,-0.3,-0.6,-1.2,0.3
08-20 05:00:00+02:00,-0.3,0.6,0.6645236849200005,-0.3,0.3,0.6,1.0319972467999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1328967879299994,-0.3,0.3,0.6,-0.9677972468,0.3,-0.3,-0.6,0.4537442641299998,-0.0374999999999999,0.3,0.6,0.6967511471699999,0.3000000000000003,-0.3,-0.6,0.6612638192500004,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.31451267208,0.3,-0.3,-0.6,-1.2,0.3
08-20 06:00:00+02:00,-0.3,0.6,0.6683867412499997,-0.3,0.3,0.6,1.025630956,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5176027819999998,-0.3,0.3,0.6,-0.6121738131428572,-0.0428571428571427,-0.3,-0.6,0.4471478249999998,-0.0374999999999999,-0.2179295650000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6541810002499999,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3153105652499997,0.3,-0.3,-0.6,-1.2,0.3
08-20 07:00:00+02:00,-0.3,0.6,0.5221097855799997,-0.3,0.3,0.6,1.0054591296999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1069310153600002,1.2,-0.3,0.3,0.6,-0.9384591297,0.3,0.1890231869000003,0.6,-1.2,-0.0374999999999999,-0.2874246374000003,0.6,1.2,0.3000000000000003,0.3,0.5913216670000002,-1.2,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3163463044,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-20 08:00:00+02:00,-0.3,-0.2287123711100011,1.2,-0.3,0.3,0.3824553528999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0657645783799998,-0.3,0.3,0.6,-0.5769982100428572,-0.0428571428571427,-0.3,-0.6,0.5254653185000004,-0.0374999999999999,-0.3,0.6,1.1451269362999998,0.3000000000000003,0.3,0.52143597674,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3175090404399998,0.3,-0.3,-0.6,-1.2,0.3
08-20 09:00:00+02:00,-0.3,0.6,-0.324376981586,0.3,-0.3,0.1531247803399993,1.2,-0.3,-0.3,0.3653996389600012,-1.2,0.2249999999999994,-0.0695544831100005,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4032387050142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.0935814538185709,-0.1714285714285713,-0.3,-0.1095018413999997,-1.2,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0623452762100003,-0.3
08-20 10:00:00+02:00,-0.3,-0.6,0.87999294064,0.3,-0.3,0.6,0.7318179445699988,-0.3,-0.3,-0.6,-0.2317121908699981,0.2249999999999994,-0.0948644298100007,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.396020039414286,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.056240397818571,-0.1714285714285713,-0.3,-0.6,-0.7516940639999999,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.06189410961,-0.3
08-20 11:00:00+02:00,-0.3,0.6,-0.3208374505589999,0.3,0.3,-0.6,1.1342980223699997,-0.3,-0.3,0.5565138434300004,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.3887261515142859,-0.214285714285714,0.3,0.6,1.0016129620100005,0.0374999999999997,-0.3,-0.6,1.0373353857185708,-0.1714285714285713,0.1249450559000001,-0.6,-1.2,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0614382416100006,-0.3
08-20 12:00:00+02:00,-0.3,0.6,-0.322466104614,0.3,-0.3,0.1541880609999996,1.2,-0.3,-0.3,-0.6,-0.261053168499999,0.2249999999999994,-0.3,-0.3920561235800003,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8961348924999999,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.035430602048571,-0.1714285714285713,-0.3,-0.1797895385999997,-1.2,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0610084307800005,-0.3
08-20 13:00:00+02:00,0.3,-0.6,0.280753717257,0.3,0.2446513097199998,-0.6,1.2,-0.3,-0.3,0.5704408319800008,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.9008921417,0.3,0.3,0.3902643873600003,1.2,0.0374999999999997,-0.3,-0.6,1.045151086868571,-0.1714285714285713,-0.3,-0.6,-0.7713717256999998,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.06130575886,-0.3
08-20 14:00:00+02:00,-0.3,0.6,-0.310812420927,0.3,-0.3,0.6,0.7543936143699994,-0.3,-0.3,0.3848253632300011,-1.2,0.2249999999999994,-0.3,-0.6,-0.9761032227000002,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9090189776,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.072856978028571,-0.1714285714285713,-0.3,-0.1451579072999997,-1.2,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0618136861,-0.3
08-20 15:00:00+02:00,0.3,-0.6,0.299592984245,0.3,-0.3,0.1853937439099996,1.2,-0.3,-0.3,0.3751224749900012,-1.2,0.2249999999999994,-0.3,-0.3280868862800005,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.9103162189,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.1230353832485709,-0.1714285714285713,-0.3,-0.0972984244999999,-1.2,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.06189476368,-0.3
08-20 16:00:00+02:00,0.0991169995299995,-0.6,1.2,-0.3,0.1361404309000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0744694972899999,1.2,-0.3,0.3,0.6,-0.9107404309,0.3,-0.3,-0.6,0.4744758977000003,-0.0374999999999999,-0.3,0.6,1.1809248204999998,0.3000000000000003,0.3,0.5370035435700001,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3180787230699999,0.3,-0.3,-0.6,-1.2,0.3
08-20 17:00:00+02:00,0.2995350070200003,-0.6,1.2,-0.3,0.3,0.6,1.0652190752,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2527889210599999,-0.6,1.2,-0.3,0.3,0.6,-0.5689619323428572,-0.0428571428571427,-0.3,-0.6,0.3999230732999994,-0.0374999999999999,0.3,0.0572753852999997,1.2,0.3000000000000003,-0.3,-0.6,0.6144866931000001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3180113077999997,0.3,-0.3,-0.6,-1.2,0.3
08-20 18:00:00+02:00,-0.3,0.6,0.7642615519500005,-0.3,0.3,0.6,1.0788310025999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0303304969700004,1.2,-0.3,0.3,0.6,-0.5693738597428573,-0.0428571428571427,-0.3,-0.6,0.3447812553999998,-0.0374999999999999,0.3,0.1131037488999998,1.2,0.3000000000000003,-0.3,-0.6,0.6786893112400001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3179855623399998,0.3,-0.3,-0.6,-1.2,0.3
08-20 19:00:00+02:00,-0.3,0.2119951064199995,1.2,-0.3,0.1733396661,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.55412961045,-0.3,0.3,0.6,-0.5666825232428572,-0.0428571428571427,0.3,0.3323743043999999,-1.2,-0.0374999999999999,-0.1789748609000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6891789099700001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3181537708699997,0.3,-0.3,-0.6,-1.2,0.3
08-20 20:00:00+02:00,0.3,-0.3084855523900004,1.2,-0.3,0.3,0.4608549051999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5292973894099997,-0.3,0.3,0.6,-0.8906549051999999,0.3,0.3,0.2930310525,-1.2,-0.0374999999999999,-0.1711062105000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6982278579199999,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3193340684199997,0.3,-0.3,-0.6,-1.2,0.3
08-20 21:00:00+02:00,-0.3,0.2640125469699991,1.2,-0.3,0.3,0.4669661423000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2263604993500004,-0.6,1.2,-0.3,0.3,0.6,-0.9011661423,0.3,-0.3,-0.6,0.3149294630999997,-0.0374999999999999,-0.1754858926000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.69319122351,0.0499999999999998,-0.6,-1.2,0.3,0.0186771161099997,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-20 22:00:00+02:00,-0.3,0.1920090419100002,1.2,-0.3,0.3,0.6,1.0785300819999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0640815710100004,1.2,-0.3,0.3,0.6,-0.922730082,0.3,-0.3,-0.6,0.3598543374999996,-0.0374999999999999,0.3,0.1155291324999997,1.2,0.3000000000000003,-0.3,-0.6,0.68285850238,0.0499999999999998,-0.6,-1.2,0.3,0.0173293698799997,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-20 23:00:00+02:00,-0.3,0.6,0.7258977323400002,-0.3,0.3,0.6,1.0901636351,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2474909076200001,-0.6,1.2,-0.3,0.3,0.6,-0.9415636351,0.3,-0.3,-0.6,0.3990909064999994,-0.0374999999999999,0.3,0.6,0.7076818186999998,0.3000000000000003,-0.3,-0.6,0.6738340915000001,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3161522727999999,0.3,-0.3,-0.6,-1.2,0.3
08-21 00:00:00+02:00,-0.3,0.0778347605299996,1.2,-0.3,0.3,0.6,1.0925237512,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.14817770974,-0.3,0.3,0.6,-0.9579237512,0.3,-0.3,-0.6,0.4331744817999998,-0.0374999999999999,0.3,0.6,0.7008651035999995,0.3000000000000003,-0.3,-0.6,0.6659948691500002,0.0499999999999998,-0.6,-1.2,0.3,0.0151297655499998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-21 01:00:00+02:00,0.3,-0.5266778497100004,1.2,-0.3,0.3,0.4726807014999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5209608184099999,-0.3,0.3,0.6,-0.6260235586428573,-0.0428571428571427,0.1560014613699998,0.6,-1.2,-0.0374999999999999,-0.20370029227,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6607446638900001,0.0499999999999998,-0.6,-1.2,0.3,0.0144449561599998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-21 02:00:00+02:00,-0.3,0.6,0.6891362161400003,-0.3,0.1458464699000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0901875482099996,-0.3,0.3,0.6,-0.6311893270428572,-0.0428571428571427,0.3,0.46676347888,-1.2,-0.0374999999999999,-0.2058526957800003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6582693998500002,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.31412209563,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-21 03:00:00+02:00,-0.3,0.10869975779,1.2,-0.3,0.3,0.4351169827,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1365301868500002,1.2,-0.3,0.3,0.6,-0.9765169827,0.3,-0.3,-0.6,0.47191038062,-0.0374999999999999,0.3,0.6,0.6931179238799998,0.3000000000000003,-0.3,-0.6,0.6570856124600002,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3139676885799998,0.3,-0.3,-0.6,-1.2,0.3
08-21 04:00:00+02:00,-0.3,0.6,0.7418976724300002,-0.3,0.3,0.4328467267999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1356878479299997,-0.6,1.2,-0.3,0.3,0.6,-0.6317895839428573,-0.0428571428571427,0.3,0.4680140141300001,-1.2,-0.0374999999999999,-0.2061028028300001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.65798177675,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3140845795799996,0.3,-0.3,-0.6,-1.2,0.3
08-21 05:00:00+02:00,-0.3,0.2056837559999996,1.2,-0.3,0.1201916907999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0073903059399998,-0.3,0.3,0.6,-0.9623916908,0.3,-0.3,-0.6,0.4424826892499998,-0.0374999999999999,0.3,0.0990034621499996,1.2,0.3000000000000003,-0.3,-0.6,0.6638539814699997,0.0499999999999998,-0.6,-1.2,0.3,0.0148505193199995,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-21 06:00:00+02:00,0.3,0.6,0.2400947771999997,-0.3,0.3,0.3964659009999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2256897821700004,1.2,-0.3,0.3,0.6,-0.944665901,0.3,0.3,0.4259539603999999,-1.2,-0.0374999999999999,-0.2140107921000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.6583475890899997,0.0499999999999998,-0.6,-1.2,0.3,0.0159583811899995,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-21 07:00:00+02:00,-0.3,0.1249896096599997,1.2,-0.3,0.0580117884,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.26421958021,1.2,-0.3,0.3,0.6,-0.9274117884,0.3,0.3,0.4576078924999996,-1.2,-0.0374999999999999,0.3,0.0255784214999997,1.2,0.3000000000000003,0.2986151847300001,0.6,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3170367632299997,0.3,-0.3,-0.6,-1.2,0.3
08-21 08:00:00+02:00,-0.3,-0.0006388274200006,1.2,-0.3,0.3,0.6,0.9077541729,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0072534649599999,-0.6,1.2,-0.3,0.3,0.6,-0.9059541729,0.3,-0.3,-0.6,0.4921045268999997,-0.0374999999999999,-0.3,0.6,1.1553190945999996,0.3000000000000003,-0.3,-0.6,0.5320969588,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3183778641999997,0.3,-0.3,-0.6,-1.2,0.3
08-21 09:00:00+02:00,0.1380784077699994,-0.6,1.2,-0.3,-0.0001946850000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.29580620084,-0.3,0.3,0.6,-0.5547481721428573,-0.0428571428571427,-0.3,-0.6,0.5347110729,-0.0374999999999999,-0.3,0.4987977853999997,1.2,0.3000000000000003,-0.3,-0.6,0.4732974532100003,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.31889966781,0.3,-0.3,-0.6,-1.2,0.3
08-21 10:00:00+02:00,0.3,-0.6,0.9023909003000006,-0.3,0.0113099321999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0156282542399997,-0.6,1.2,-0.3,0.3,0.6,-0.5494527893428572,-0.0428571428571427,-0.3,-0.6,0.5676790254999999,-0.0374999999999999,-0.3,0.4570041948999997,1.2,0.3000000000000003,0.1314348241400003,0.6,-1.2,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.31923062924,0.3,-0.3,-0.6,-1.2,0.3
08-21 11:00:00+02:00,-0.3,-0.6,0.8294976977240001,0.3,-0.3,0.6,0.8182777633099996,-0.3,-0.3,0.256569690390001,-1.2,0.2249999999999994,-0.3,-0.3666143277500004,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3731617394142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.0463933331785713,-0.1714285714285713,0.1390302275999998,-0.6,-1.2,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0604654658500003,-0.3
08-21 12:00:00+02:00,0.3,-0.6,0.231479706465,0.3,-0.3,0.2118629118099992,1.2,-0.3,-0.3,0.2746666398900015,-1.2,0.2249999999999994,-0.0621488295800005,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.3688438374142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.043662327948571,-0.1714285714285713,0.1332293535000001,-0.6,-1.2,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.06019559698,-0.3
08-21 13:00:00+02:00,0.3,-0.6,0.24430691356,0.3,-0.3,0.2007629739700002,1.2,-0.3,-0.3,-0.6,-0.2929037194699996,0.2249999999999994,-0.3,-0.3633604836099998,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.8896592544999999,0.3,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,1.0533335120185712,-0.1714285714285713,0.141708644,-0.6,-1.2,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0606037034100002,-0.3
08-21 14:00:00+02:00,-0.3,-0.6,0.8619393899920003,0.3,-0.3,-0.0427755996999998,1.2,-0.3,-0.3,0.5756291979000004,-1.2,0.2249999999999994,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.8974535981999999,0.3,0.3,0.3484858460900002,1.2,0.0374999999999997,-0.3,-0.6,1.081198722338571,-0.1714285714285713,-0.3,-0.6,-0.7319389991999999,-0.3,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0610908498900005,-0.3
08-21 15:00:00+02:00,-0.3,-0.2683102134399995,1.2,-0.3,0.1010578986999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1496657848400003,1.2,-0.3,0.3,0.6,-0.5576007558428573,-0.0428571428571427,0.2182539555999998,0.6,-1.2,-0.0374999999999999,-0.3,0.5200092088999998,1.2,0.3000000000000003,-0.3,-0.6,0.4835305902300002,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3187213813299998,0.3,-0.3,-0.6,-1.2,0.3
08-21 16:00:00+02:00,-0.3,0.6,0.5063534661899995,-0.3,0.3,0.4137622236999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1693559276399998,-0.6,1.2,-0.3,0.3,0.6,-0.5595050808428572,-0.0428571428571427,-0.3,-0.6,0.4538212994000001,-0.0374999999999999,-0.3,0.6,1.1876157400999994,0.3000000000000003,0.24861810112,0.6,-1.2,0.0499999999999998,-0.6,-1.2,0.3,0.3,0.3186023610199998,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-21 17:00:00+02:00,0.3,0.6,0.1127073407699992,-0.3,0.3,0.4215643469,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1836584047199999,-0.6,1.2,-0.3,0.3,0.6,-0.9029643469,0.3,-0.3,-0.6,0.3782757227,-0.0374999999999999,0.3,0.0641648554999997,1.2,0.3000000000000003,-0.3,-0.6,0.6247295838200002,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3185647283199999,0.3,-0.3,-0.6,-1.2,0.3
08-21 18:00:00+02:00,-0.3,0.6,0.8706724231499992,-0.3,0.1141329420000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4826550989900002,-0.3,0.3,0.6,-0.5626757991428573,-0.0428571428571427,-0.3,-0.6,0.3300269625000001,-0.0374999999999999,0.3,0.6,0.7166946074999996,0.3000000000000003,-0.3,-0.6,0.6814987986300001,0.0499999999999998,-0.6,-1.2,0.3,0.0184041911299998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.3
08-21 19:00:00+02:00,-0.3,0.6,0.9206675909199996,-0.3,0.3,0.3862449006999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4590523841599998,-0.3,0.3,0.6,-0.5619877578428573,-0.0428571428571427,-0.3,-0.6,0.3225935430999993,-0.0374999999999999,0.3,0.6,0.7229812914000004,0.3,-0.3,-0.6,0.6914284850999994,0.0499999999999998,-0.6,-1.2,0.3,-0.3,-0.6,0.3184471936999993,0.3,-0.3,-0.6,-1.2,0.2999999999999994
