LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
07-21 09:00:00+02:00,-0.3,0.6,0.6785810904699996,-0.3,-0.0630384222999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8248885073200001,-0.3,0.3,0.0888955651571425,-0.0428571428571427,-0.3,-0.6,0.4321866202999997,-0.0374999999999999,-0.3,0.6,1.1285826759,0.3000000000000003,-0.3,-0.6,0.8070100772900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6216274013899998,0.3,-0.3,-0.6,-1.2,0.3
07-21 10:00:00+02:00,0.3,0.6,0.0089459254100003,-0.3,-0.074598997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1040654964999999,-0.6,1.2,-0.3,0.3,-0.2456010029999999,0.3,-0.3,-0.6,0.4551687561999997,-0.0374999999999999,-0.3,0.4916662487999997,1.2,0.3000000000000003,-0.3,-0.6,0.7682161861100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6221499373099999,0.3,-0.3,-0.6,-1.2,0.3
07-21 11:00:00+02:00,0.2837770370399995,-0.6,1.2,-0.3,0.3,0.6,0.8155779600999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.11465904655,-0.6,1.2,-0.3,0.3,0.1090791827571426,-0.0428571428571427,-0.3,-0.6,0.4533374168999997,-0.0374999999999999,-0.3,0.4737925165999997,1.2,0.3000000000000003,-0.3,-0.6,0.7490813940900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6228888774899997,0.3,-0.3,-0.6,-1.2,0.3
07-21 12:00:00+02:00,-0.3,0.6,0.5490782521799993,-0.3,-0.0808469543999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.38375478013,1.2,-0.3,0.3,0.1155040972571426,-0.0428571428571427,-0.3,-0.6,0.4467521783999999,-0.0374999999999999,-0.3,0.4696695642999998,1.2,0.3000000000000003,-0.3,-0.6,0.7441599989500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6232904346499997,0.3,-0.3,-0.6,-1.2,0.3
07-21 13:00:00+02:00,0.3,-0.6,1.1350373111700007,-0.3,-0.0620061074000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8506262080399998,-0.3,0.3,0.1110632502571427,-0.0428571428571427,-0.3,-0.6,0.443603943,-0.0374999999999999,-0.3,0.6,1.0802192113999995,0.3000000000000003,-0.3,-0.6,0.7520320931100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62301288171,0.3,-0.3,-0.6,-1.2,0.3
07-21 14:00:00+02:00,0.3,-0.6,1.1670782360900005,-0.3,-0.0375115658000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.88573650657,-0.3,0.3,-0.2378884342,0.3,0.1263009045999992,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.1076798191000006,0.3,-0.3,-0.6,0.7771117919599999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6226319728599998,0.3,-0.3,-0.6,-1.2,0.2999999999999994
07-21 15:00:00+02:00,0.3,0.6,0.0671757022799994,-0.3,0.3,0.2813567501999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0142828752300001,-0.6,1.2,-0.3,0.3,0.1045003926571428,-0.0428571428571427,-0.3,-0.6,0.3804765629,-0.0374999999999999,-0.3,0.6,1.1542846874,0.3000000000000003,-0.3,-0.6,0.8200873905100006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6226027031099999,0.3,-0.3,-0.6,-1.2,0.3
07-21 16:00:00+02:00,-0.3,0.2146537744899999,1.2,-0.3,0.0034790708999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3440922493799998,-0.3,0.3,-0.2388790708999999,0.3,0.0195647309999998,0.6,-1.2,-0.0374999999999999,-0.2839329462000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8802371118699999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6225700580699998,0.3,-0.3,-0.6,-1.2,0.3
07-21 17:00:00+02:00,-0.3,0.3657046423299998,1.2,-0.3,0.3,0.3212142418999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2278833844500002,1.2,-0.3,0.3,-0.2454142418999999,0.3,-0.3,-0.6,0.2659796705999999,-0.0374999999999999,0.3,0.6,0.6805440658999997,0.3000000000000003,-0.3,-0.6,0.94470567578,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6221616098799998,0.3,-0.3,-0.6,-1.2,0.3
07-21 18:00:00+02:00,0.3,-0.0900282112000001,1.2,-0.3,-0.2213899788000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8246203786399999,0.3,0.3,0.6,0.9607579794300004,-0.1500000000000005,0.3,0.3457899787999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0516962526599999,0.3,0.6,1.2,0.1996316631199999,-0.3,-0.6,0.7254347788099995,0.3,0.3,0.6,1.2,0.07555250532,0.3,0.6,1.2,0.1793754104599996
07-21 19:00:00+02:00,0.3,0.6,0.5819424533300002,-0.3,-0.2494812193000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8182371846000003,0.3,0.3,0.3321013928800007,1.2,-0.1500000000000005,0.3,0.3394812193000001,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0475648475999998,0.3,0.6,1.2,0.2064202031999999,-0.3,-0.6,0.7448632366099999,0.3,0.3,0.6,1.2,0.0653696952,0.3,0.6,1.2,0.1890153555999998
07-21 20:00:00+02:00,0.3,0.6,0.6047797802600001,-0.3,0.3,0.0452234386999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8198413389600001,0.3,0.0110526728599997,0.6,1.2,-0.15,0.3,0.3403765613,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0474529298399997,0.3,0.6,1.2,0.20672942688,-0.3,-0.6,0.7456441724399996,0.3,0.3,0.6,1.2,0.06490585968,0.3,0.6,1.2,0.1892764970399995
07-21 21:00:00+02:00,0.3,0.6,0.6002908586399995,-0.3,-0.2450746729000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8175087889099999,0.3,0.3,0.3141040927100007,1.2,-0.1500000000000005,0.3,0.3390746729,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0476156658899999,0.3,0.6,1.2,0.2065124454799999,-0.3,-0.6,0.7448576148699997,0.3,0.3,0.6,1.2,0.06523133178,0.3,0.6,1.2,0.1888967795899996
07-21 22:00:00+02:00,0.3,0.6,0.5168392167300004,-0.3,-0.2182311918000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7808808852800002,0.3,0.0749827242800005,0.6,1.2,-0.1500000000000005,0.3,0.3186311918,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0501711010199999,0.3,0.6,1.2,0.20310519864,-0.3,-0.6,0.73250634507,0.3,0.3,0.6,1.2,0.07034220204,0.3,0.6,1.2,0.1829340976199997
07-21 23:00:00+02:00,0.3,-0.1537777850199996,1.2,-0.3,0.3,0.6,0.7021299162999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7472672332600003,0.3,0.1248843357599996,0.6,1.2,-0.15,0.3,0.2998700836999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0525162395399996,0.3,0.6,1.2,0.1999783472799999,-0.3,-0.6,0.7211715088899999,0.3,0.3,0.6,1.2,0.0750324790800001,0.3,0.6,1.2,0.1774621077399997
07-22 00:00:00+02:00,-0.3,0.6,0.96666157584,-0.3,-0.175609003300001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7095327975999999,0.3,0.3,0.4811900318900003,1.2,-0.1500000000000005,0.3,0.2788090032999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0551488745999999,0.3,0.6,1.2,0.1964681672,-0.3,-0.6,0.7084471060999997,0.3,0.3,0.6,1.2,0.0802977492,0.3,0.6,1.2,0.1713192925999996
07-22 01:00:00+02:00,-0.3,0.6,0.9075626445799998,-0.3,0.3,0.3634276566999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2193010671800006,1.2,-0.3,0.3,0.0064294861571427,-0.0428571428571427,-0.3,-0.6,0.3883909514999997,-0.0374999999999999,-0.1901781903,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9762950811499996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164732714499996,0.3,-0.3,-0.6,-1.2,0.3
07-22 02:00:00+02:00,-0.3,0.6,0.87458049262,-0.3,0.068038648,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2112549106700003,1.2,-0.3,0.3,-0.3450386479999999,0.3,-0.3,-0.6,0.4063305165999999,-0.0374999999999999,0.3,0.1062338966999997,1.2,0.3000000000000003,-0.3,-0.6,0.9721689812000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6159350845,0.3,-0.3,-0.6,-1.2,0.3
07-22 03:00:00+02:00,0.3,0.6,0.2743591027200001,-0.3,0.3,0.6,0.9572316055,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2225964602500002,1.2,-0.3,0.3,-0.3490316055,0.3,-0.3,-0.6,0.4146491780999997,-0.0374999999999999,0.3,0.1045701643999997,1.2,0.3000000000000003,-0.3,-0.6,0.9702556890599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156855246599997,0.3,-0.3,-0.6,-1.2,0.3
07-22 04:00:00+02:00,-0.3,0.6,0.8957213506299999,-0.3,0.3,0.3420039752,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0584379710699999,-0.6,1.2,-0.3,0.3,-0.0053468323428573,-0.0428571428571427,-0.3,-0.6,0.4129249483999997,-0.0374999999999999,-0.1950849897000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97065226185,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6157372515499999,0.3,-0.3,-0.6,-1.2,0.3
07-22 05:00:00+02:00,-0.3,0.3630363700600001,1.2,-0.3,-0.2013689525999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.68950937348,0.3,0.1672268484800007,0.6,1.2,-0.1500000000000005,0.3,0.2681689525999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0574388809199999,0.3,0.6,1.2,0.19405482544,-0.3,-0.6,0.6988187422200001,0.3,0.3,0.6,1.2,0.08391776184,0.3,0.6,1.2,0.1659759445199998
07-22 06:00:00+02:00,-0.3,0.6,0.99017583816,-0.3,0.3,0.6,0.6710582551999986,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7179739593900003,0.3,0.3,0.4034606716700001,1.2,-0.1500000000000005,0.3,0.2881417448000001,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0622622819099999,0.3,0.6,1.2,0.1893836241199999,-0.3,-0.6,0.6818056374399997,0.3,0.3,0.6,1.2,0.0909245638200001,0.3,0.6,1.2,0.1547213422099997
07-22 07:00:00+02:00,-0.3,0.6,0.9024488020800006,-0.3,0.3,0.6,0.8773756794999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3267617072500005,1.2,-0.3,0.3,0.0556814633571427,-0.0428571428571427,0.3,0.3761826655999997,-1.2,-0.0374999999999999,-0.2600565331000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.91829498693,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6195515200299997,0.3,-0.3,-0.6,-1.2,0.3
07-22 08:00:00+02:00,-0.3,0.6,0.7530939276000002,-0.3,-0.0335338898999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3359562048800001,1.2,-0.3,0.3,-0.2710661101,0.3,-0.3,-0.6,0.4114210627999997,-0.0374999999999999,-0.3,0.5778557873999998,1.2,0.3000000000000003,-0.3,-0.6,0.8572141555200006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62055836812,0.3,-0.3,-0.6,-1.2,0.3
07-22 09:00:00+02:00,-0.3,0.0233534710500002,1.2,-0.3,0.3,0.6,0.8532514532999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3503733044800003,1.2,-0.3,0.3,-0.2614514532999999,0.3,-0.3,-0.6,0.4485905276999997,-0.0374999999999999,-0.3,0.5246618944999998,1.2,0.3000000000000003,-0.3,-0.6,0.8034211786700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6211592841699998,0.3,-0.3,-0.6,-1.2,0.3
07-22 10:00:00+02:00,0.2480068451600002,-0.6,1.2,-0.3,0.3,0.2404136996999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2270493163099995,-0.3,0.3,-0.2534136996999999,0.3,-0.3,-0.6,0.4718452075999997,-0.0374999999999999,-0.3,0.4880109584999997,1.2,0.3000000000000003,-0.3,-0.6,0.7656726022700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6216616437699998,0.3,-0.3,-0.6,-1.2,0.3
07-22 11:00:00+02:00,0.2395004723100007,-0.6,1.2,-0.3,0.3,0.2223044990999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1012114177100004,-0.6,1.2,-0.3,0.3,-0.2429044991,0.3,0.3,0.4719510397999996,-1.2,-0.0374999999999999,-0.3,0.4703897919999998,1.2,0.3000000000000003,-0.3,-0.6,0.7471082608000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6223184687999999,0.3,-0.3,-0.6,-1.2,0.3
07-22 12:00:00+02:00,-0.3,0.6,0.5636079748399991,-0.3,-0.0840111938,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1239130594299997,-0.6,1.2,-0.3,0.3,0.1070683366571427,-0.0428571428571427,-0.3,-0.6,0.4623266795999996,-0.0374999999999999,-0.3,0.4681546640999997,1.2,0.3000000000000003,-0.3,-0.6,0.7429178637100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6227631996099998,0.3,-0.3,-0.6,-1.2,0.3
07-22 13:00:00+02:00,0.3,-0.6,1.1781132193300003,-0.3,0.3,0.6,0.8309044382999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.18722184468,-0.3,0.3,-0.2395044383,0.3,-0.3,-0.6,0.4572675797999996,-0.0374999999999999,-0.3,0.4794064839999997,1.2,0.3000000000000003,-0.3,-0.6,0.75273745661,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6225309726099997,0.3,-0.3,-0.6,-1.2,0.3
07-22 14:00:00+02:00,-0.3,0.0032287839299997,1.2,-0.3,-0.0476655468,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.83162352874,-0.3,0.3,-0.2453344531999999,0.3,0.3,0.4394134441,-1.2,-0.0374999999999999,-0.3,0.6,1.1069773112,0.3000000000000003,-0.3,-0.6,0.7783439078700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6221665966699998,0.3,-0.3,-0.6,-1.2,0.3
07-22 15:00:00+02:00,-0.3,0.6,0.66506564925,-0.3,-0.0240007752000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2920990955999996,-0.3,0.3,0.0926579180571427,-0.0428571428571427,-0.3,-0.6,0.402748385,-0.0374999999999999,-0.3,0.5517503229999997,1.2,0.3000000000000003,-0.3,-0.6,0.8216128714500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62186254845,0.3,-0.3,-0.6,-1.2,0.3
07-22 16:00:00+02:00,0.3,-0.4113130071699999,1.2,-0.3,-0.0065106443999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.25596241846,1.2,-0.3,0.3,-0.2504893555999999,0.3,-0.3,-0.6,0.3425528241999993,-0.0374999999999999,-0.2875705647999992,0.6,1.2,0.3,-0.3,-0.6,0.8794738504699995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6218444152699996,0.3,-0.3,-0.6,-1.2,0.2999999999999994
07-22 17:00:00+02:00,-0.3,0.6,0.94804628091,-0.3,0.0043793769999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2335240601700005,1.2,-0.3,0.3,-0.2549793769999999,0.3,-0.3,-0.6,0.2855070353999998,-0.0374999999999999,0.3,0.0769585928999997,1.2,0.3000000000000003,-0.3,-0.6,0.9421223818400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6215637889399999,0.3,-0.3,-0.6,-1.2,0.3
07-22 18:00:00+02:00,-0.3,0.6,1.08390866041,-0.3,0.3,0.0862070989999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8111289476400001,0.3,0.3,0.3791126678600002,1.2,-0.1500000000000005,0.3,0.338192901,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0525258873599999,0.3,0.6,1.2,0.19836548352,-0.3,-0.6,0.7211248777499997,0.3,0.3,0.6,1.2,0.07745177472,0.3,0.6,1.2,0.1774395961599997
07-22 19:00:00+02:00,0.3,-0.0463231840399996,1.2,-0.3,0.3,0.0758703221999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8050656727100003,0.3,0.3,0.6,0.9526497031899994,-0.15,0.3,0.3321296778,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0484837902899997,0.3,0.6,1.2,0.20535494628,-0.3,-0.6,0.7406616802699995,0.3,0.3,0.6,1.2,0.06696758058,0.3,0.6,1.2,0.1868711559899995
07-22 20:00:00+02:00,0.3,0.6,0.6230830520900013,-0.3,0.3,0.6,0.6343180178999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8049802178500005,0.3,0.3,0.6,0.8835908030399995,-0.15,0.3,0.3320819821,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0484897522499997,0.3,0.6,1.2,0.2053469970000001,-0.3,-0.6,0.74063286413,0.3,0.3,0.6,1.2,0.0669795044999999,0.3,0.6,1.2,0.1868572447499996
07-22 21:00:00+02:00,-0.2191193710399993,0.6,1.2,-0.3,-0.3,0.6,1.1999739989999985,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8055965851100002,0.3,0.3,0.2261730803900002,1.2,-0.1500000000000005,0.3,0.3324260009999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0484467498899999,0.3,0.6,1.2,0.20540433348,-0.3,-0.6,0.74084070887,0.3,0.3,0.6,1.2,0.06689349978,0.3,0.6,1.2,0.1869575835899997
07-22 22:00:00+02:00,0.3,0.0328846916100008,1.2,-0.3,0.3,0.6,0.6059606912999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7697870947900005,0.3,-0.0478996216100007,0.6,1.2,-0.15,0.3,0.3124393086999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0509450864099997,0.3,0.6,1.2,0.20207321812,-0.3,-0.6,0.7287654156799996,0.3,0.3,0.6,1.2,0.07189017282,0.3,0.6,1.2,0.1811281317099995
07-22 23:00:00+02:00,0.3,0.6,0.5809117952000007,-0.3,0.3,0.6,0.6190986349999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7405149456100004,0.3,-0.0139665381100005,0.6,1.2,-0.15,0.3,0.2961013649999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0529873293899996,0.3,0.6,1.2,0.1993502274799999,-0.3,-0.6,0.7188945746199997,0.3,0.3,0.6,1.2,0.07597465878,0.3,0.6,1.2,0.1763628980899997
07-23 00:00:00+02:00,-0.3,0.6,1.08960128644,-0.3,-0.3,-0.6,0.5415495531700001,0.3,-0.3,-0.6,0.6988624378299997,0.0,0.3,0.6,1.2,0.0607515516800001,-0.3,-0.6,-1.2,-0.15,0.3,0.1479534030571427,-0.1719653940571427,0.3,0.6,1.2,-0.1504697197999999,-0.3,-0.6,0.4803495076799995,0.1708917488000002,0.3,0.6,1.2,0.19599800148,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08100299778,-0.3,-0.6,0.9637537472200004,0.3
07-23 01:00:00+02:00,-0.3,0.4147037540100006,1.2,-0.3,0.3,0.0560113835999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6786796043400003,0.3,0.3,0.4141336765299998,1.2,-0.15,0.3,0.2615886163999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0573014229599996,0.3,0.6,1.2,0.1935981027199999,-0.3,-0.6,0.6980431223599999,0.3,0.3,0.6,1.2,0.0846028459200001,0.3,0.6,1.2,0.1662966797599996
07-23 02:00:00+02:00,-0.3,0.6,0.9699356068500002,-0.3,-0.2318118417,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6654628830100002,0.3,0.1507566350099997,0.6,1.2,-0.15,0.3,0.2542118416999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0582235197899997,0.3,0.6,1.2,0.19236864028,-0.3,-0.6,0.6935863210199997,0.3,0.3,0.6,1.2,0.08644703958,0.3,0.6,1.2,0.1641451204899995
07-23 03:00:00+02:00,-0.3,0.3277306081800004,1.2,-0.3,-0.2129244574,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6581396528700003,0.3,0.3,0.6,1.0884484801699996,-0.15,0.3,0.2501244573999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0587344428299996,0.3,0.6,1.2,0.1916874095599999,-0.3,-0.6,0.6911168596599997,0.3,0.3,0.6,1.2,0.0874688856600001,0.3,0.6,1.2,0.1629529667299997
07-23 04:00:00+02:00,-0.3,0.2737462628500007,1.2,-0.3,0.3,0.1021732276,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6008687655400002,0.3,0.3,0.6,1.2,-0.15,0.3,0.2502267724,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.11617585506,0.3,0.6,1.2,0.1342502604599997,-0.3,-0.6,0.920995481510001,0.1850915967599993,0.3,0.6,1.2,0.0299891052599999,0.3,0.6,1.2,0.22043701026
07-23 05:00:00+02:00,0.3,0.6,0.2343271122000005,-0.3,-0.1836559045,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6821401622800001,0.3,0.3,0.6,1.1913946157999995,-0.15,0.3,0.2640559044999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0579530119199996,0.3,0.6,1.2,0.19336931744,-0.3,-0.6,0.6963337757100001,0.3,0.3,0.6,1.2,0.0849460238399999,0.3,0.6,1.2,0.1647763055199997
07-23 06:00:00+02:00,-0.3,0.2157520456100008,1.2,-0.3,0.3,0.6,0.7163256502999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7137932099000002,0.3,0.3,0.5785200487799999,1.2,-0.1500000000000005,0.3,0.2856743497,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0623307062999999,0.3,0.6,1.2,0.1894523916,-0.3,-0.6,0.6815949195599997,0.3,0.3,0.6,1.2,0.0908214126000001,0.3,0.6,1.2,0.1545616852999997
07-23 07:00:00+02:00,0.3,0.6,0.1593179867199996,-0.3,0.3,0.2994078802000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1945908064300001,1.2,-0.3,0.3,0.0524492626571426,-0.0428571428571427,-0.3,-0.6,0.3833164170999998,-0.0374999999999999,0.3,0.6,0.6381967165999998,0.3000000000000003,-0.3,-0.6,0.91594622409,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193495074899997,0.3,-0.3,-0.6,-1.2,0.3
07-23 08:00:00+02:00,0.3,-0.6,1.16000289472,-0.3,0.3,0.6,0.902057749,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1618992928299998,1.2,-0.3,0.3,-0.276257749,0.3,-0.3,-0.6,0.4226369771,-0.0374999999999999,-0.3,0.6,1.1752926045999994,0.3000000000000003,-0.3,-0.6,0.85232649529,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62023389069,0.3,-0.3,-0.6,-1.2,0.3
