LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-01 10:00:00+02:00,0.3,0.0087446277203714,0.0087446277203719,-0.1800965508707431,0.1492436978080909,-0.1244366811073485,0.3,-0.1866048219605681,-0.186080435231341,-0.0488860179728862,0.0027834865342272,0.0768083851271136,0.0587860321313409
07-01 11:00:00+02:00,0.3,-0.009956418780119,-0.0099564187801185,-0.2115426216497642,0.1392367985428801,-0.1360502050431171,0.3,-0.1890606528716376,-0.1993048243854821,-0.0635511598481723,-0.0089034576163454,0.0841974177518276,0.0539562467854821
07-01 12:00:00+02:00,0.3,-0.0229607871928374,-0.022960787192838,-0.2218479500343242,0.1390396572441218,-0.1364182397597976,0.3,-0.1892134655974239,-0.2015749096584542,-0.0675598851505149,-0.0116337865410308,0.086797594549485,0.0536174299584541
07-01 13:00:00+02:00,0.3,-0.0286599257170265,-0.0286599257170268,-0.2117638536259459,0.1475692158047297,-0.1268459395587844,0.3,-0.1873652145470436,-0.1936930589482267,-0.0612716692305909,-0.0058170831011823,0.084636149969409,0.0573852397482266
07-01 14:00:00+02:00,0.3,-0.0218042158842909,-0.0218042158842912,-0.1782321190814199,0.1647141498502195,-0.1079193047788013,0.3,-0.1838858222404878,-0.1753869206092926,-0.0440390820269023,0.0092083896261948,0.0775691100730977,0.0657787285092926
07-01 15:00:00+02:00,0.3,0.0068308155906421,0.0068308155906421,-0.1087264112612832,0.1989402852807941,-0.07589968196951,0.3,-0.1812624397776286,-0.1446813864415773,-0.011376177649474,0.0382455889410513,0.0648712526505259,0.0820339561415773
07-01 16:00:00+02:00,0.3,0.0545596786692061,0.0545596786692058,-0.0093516783984135,0.245125149638623,-0.0335142916002125,0.3,-0.178338937224298,-0.1033699103370788,0.0339183642723598,0.0782597299047189,0.0469471159723598,0.1039411586370788
07-01 17:00:00+02:00,0.3,0.0866214081799826,0.0866214081799832,0.0940453200400342,0.2983514121032688,0.0193861759366976,0.3,-0.1719300006120187,-0.0552598296847124,0.084740498454904,0.1219903757098084,0.025377221954904,0.1262231061847125
07-01 18:00:00+02:00,0.3,0.060976673758563,0.0609766737585644,0.1424838423828724,0.3,0.064500891375966,0.3,-0.1391243314680249,0.0003855518391853,0.1236601341036051,0.1476793314872095,-0.0008910367963948,0.1257656190608146
07-01 19:00:00+02:00,0.3,0.0578701266560778,0.057870126656077,0.1531006158878448,0.3,0.0731320139305244,0.3,-0.1326509895521067,0.0118347913137357,0.1313005467354213,0.1529613832308426,-0.0057490910645786,0.1264148464862642
07-01 20:00:00+02:00,0.3,0.062806614290746,0.062806614290746,0.1542015475185083,0.3,0.0713977245336325,0.3,-0.1339517065997754,0.0097801055376344,0.130549188477455,0.1522366356749102,-0.005527988122545,0.1262970710623655
07-01 21:00:00+02:00,0.3,0.0701816288178191,0.0701816288178185,0.1541350652643638,0.3,0.0676658957673329,0.3,-0.1367505781745,0.0057037618627996,0.1283501276123999,0.1507330295448,-0.0041089044876,0.1267552702372003
07-01 22:00:00+02:00,0.3,0.0852990168346692,0.0852990168346682,0.152689174830662,0.3,0.0591432748031071,0.2967127914999999,-0.1431425438976696,-0.0039804328461018,0.1228966352520339,0.1468890066640679,-0.000733694547966,0.1276107626461018
07-01 23:00:00+02:00,0.3,0.0935630223556639,0.0935630223556639,0.1504064028886736,0.3,0.0534894240812841,0.2812675523999999,-0.147382931939037,-0.0107881952209221,0.1188376316803072,0.1439194125606148,0.0016428181803072,0.1279830087209222
07-02 00:00:00+02:00,0.3,0.1062208077720424,0.106220807772045,0.1409084420559125,0.2800117921095018,0.0408285574845864,0.2630499423999999,-0.1443859519549986,-0.0140188266354995,0.1124503491984998,0.1372173842369996,0.0028462064984998,0.1236229693354994
07-02 01:00:00+02:00,0.3,0.1199192494607266,0.1199192494607256,0.1339155309785476,0.260279361669451,0.0293173959220016,0.2498459701,-0.1406865541019051,-0.0154440344286437,0.1075154576128813,0.1317489251457624,0.0034129700128813,0.1195465220286438
07-02 02:00:00+02:00,0.3,0.1256240422469609,0.1256240422469581,0.1309075893060811,0.2519235670033445,0.0244597050805744,0.2442443261999999,-0.1391074505666593,-0.016042859429996,0.105419947953332,0.129425120466664,0.003651478653332,0.117811328729996
07-02 03:00:00+02:00,0.3,0.1262083773124663,0.1262083773124668,0.1288409737850679,0.2485299415277869,0.022789793867145,0.2417821154,-0.1382388680545079,-0.0162013827177051,0.1044639665359019,0.1283338945918032,0.0037214184359019,0.1169439308177051
07-02 04:00:00+02:00,0.3,0.1231077890674828,0.1231077890674828,0.1297438343650342,0.2520150385220189,0.0249419950429476,0.2440405874999999,-0.1388029027940509,-0.0159163711839301,0.1052943088613102,0.1292417552426199,0.0036107307613102,0.1175999492839302
07-02 05:00:00+02:00,0.3,0.1074789358726352,0.1074789358726355,0.1316004057547292,0.2694721130351015,0.0339941359001686,0.2578417225,-0.1429244687218115,-0.017339622443087,0.1079033576343626,0.1324194744687243,0.0036693066343626,0.119973673443087
07-02 06:00:00+02:00,0.3,0.1023756226401165,0.1023756226401193,0.1239020625197641,0.2792008366171196,0.0314135636931164,0.2757466922,-0.150940350115863,-0.0294366335670172,0.1035650920356726,0.1292946199913446,0.0062706369356726,0.1183310886670173
07-02 07:00:00+02:00,0.3,0.1190749062478045,0.1190749062478033,0.057979489604392,0.2485681685699165,-0.0208844600543075,0.3,-0.1710184503969276,-0.0805938463331558,0.0624521930643856,0.0971341534887702,0.0277394022643855,0.1061066371331558
07-02 08:00:00+02:00,0.3,0.0905703556279385,0.0905703556279387,-0.0359210989258796,0.2052969560437663,-0.0692325770978895,0.3,-0.1802350303507706,-0.1267733428054629,0.0160437645551544,0.0584148644703084,0.0489529337551544,0.0874641736054629
07-02 09:00:00+02:00,0.3,0.05069983905723,0.0506998390572295,-0.12410500830446,0.1663634682360471,-0.1080865917315886,0.3,-0.1850421114462206,-0.1642856267177322,-0.0251312371607557,0.023651922478488,0.0672617588392442,0.0706926307177321
07-02 10:00:00+02:00,0.3,0.019864031519713,0.0198640315197133,-0.1892842164994236,0.1370015688755659,-0.1361214934261394,0.3,-0.1877171006168332,-0.1914732809076008,-0.0556276035141329,-0.0023911822282661,0.080452427485867,0.0577932499076008
07-02 11:00:00+02:00,0.3,0.0067659559999671,0.0067659559999668,-0.2200107307899315,0.1247546756865371,-0.1500567985266049,0.3,-0.1905142711990392,-0.2056671925144236,-0.070807266845192,-0.0146426033703843,0.087907646054808,0.0525522796144236
07-02 12:00:00+02:00,0.3,0.0045016001007597,0.0045016001007597,-0.2253784875015202,0.1241265504929138,-0.152503125051394,0.3,-0.1919564378466164,-0.2086361107604696,-0.0740260167931765,-0.0165715831063538,0.0903245463068235,0.0526855476604696
07-02 13:00:00+02:00,0.3,0.0027319507659283,0.0027319507659285,-0.2150147567218583,0.130302410092728,-0.1447091465308702,0.3,-0.1899708662061073,-0.2016092756011646,-0.0682449231462783,-0.0115911222125569,0.0878784819537216,0.0554858705011646
07-02 14:00:00+02:00,0.3,0.0078290332823981,0.0078290332823979,-0.1807633346547976,0.1487768481658612,-0.1244234064110647,0.3,-0.1863030849119617,-0.182938566122177,-0.0503099419926073,0.0038108664147843,0.0802284960073926,0.063600128122177
07-02 15:00:00+02:00,0.3,0.0352908293968897,0.0352908293968905,-0.1093857617237858,0.1839189229514184,-0.0905692558476362,0.3,-0.1828762687303636,-0.1509327750182178,-0.0167037621139271,0.033408492412145,0.0668162586860728,0.0798127542182178
07-02 16:00:00+02:00,0.3,0.0778725318813175,0.0778725318813172,-0.0126144741326363,0.2294965880450502,-0.0473459153624163,0.3,-0.1789448040499683,-0.1091361722049814,0.0282582688049939,0.0728477554499875,0.0486722911049939,0.1011221499049814
07-02 17:00:00+02:00,0.3,0.1263279101136813,0.1263279101136834,0.0975908699726352,0.280019821462449,0.0018966249249151,0.3,-0.1735899197203442,-0.0614257986172066,0.0795658583990689,0.1172139468781375,0.027168645999069,0.1242230110172066
07-02 18:00:00+02:00,0.3,0.0969402620690612,0.0969402620690612,0.1510071998618775,0.3,0.0522013355400544,0.3,-0.148348998344959,-0.0104923645069756,0.1193531789989916,0.1455355993579838,0.0028897306989916,0.1285558128069756
07-02 19:00:00+02:00,0.3,0.0804397340733427,0.0804397340733427,0.1560293773533141,0.3,0.0637997178655376,0.3,-0.1396502116008463,0.002537327141992,0.1268329611926689,0.1501822042253387,-0.002521686507331,0.128017320558008
07-02 20:00:00+02:00,0.3,0.0667436035147793,0.066743603514779,0.1516011120704419,0.3,0.0676956062895715,0.3,-0.136728295282821,0.0050021847828073,0.1275228077190642,0.1499417217581284,-0.0038570593809357,0.1263776823171926
07-02 21:00:00+02:00,0.3,0.061321528293093,0.0613215282930941,0.1497578852138129,0.3,0.0691778259959945,0.3,-0.1356166305030037,0.0060797617331979,0.1277730268956009,0.1499463677112011,-0.004226580704399,0.125919845866802
07-02 22:00:00+02:00,0.3,0.0705131715845302,0.07051317158453,0.1459186126309397,0.3,0.0620224892950274,0.2962550442,-0.140983133028729,-0.0028111436272379,0.1223193229757459,0.1458869645114919,-0.001120278824254,0.1262507454272379
07-02 23:00:00+02:00,0.3,0.0781272222428167,0.0781272222428186,0.1437890740143645,0.3,0.0567957715548343,0.2819564815,-0.144903171333874,-0.0091101657153241,0.118560558081775,0.1431356223235491,0.001078690781775,0.1265920330153241
07-03 00:00:00+02:00,0.3,0.0907409535483119,0.0907409535483104,0.1353752392033776,0.2829212586618586,0.0448796826947628,0.2635428537,-0.1431660246425887,-0.0131508061955527,0.1123629657585179,0.1368783135970348,0.0025534433585178,0.1229603285955527
07-03 01:00:00+02:00,0.3,0.100331930289948,0.1003319302899504,0.1263125251201015,0.2630926396348059,0.0340423849350928,0.2498236142999999,-0.1389011110704338,-0.0143789397947602,0.1071512663215868,0.1310279945631734,0.0030580937215868,0.1184721123947603
07-03 02:00:00+02:00,0.3,0.1057473724342051,0.1057473724342063,0.1223683781315885,0.2535894288611232,0.0287052325372892,0.243336877,-0.1369644686352355,-0.0150075641036412,0.1047030473445472,0.128293802369094,0.0033126819445472,0.1163979295036412
07-03 03:00:00+02:00,0.3,0.1127415066216218,0.1127415066216216,0.1216543416567565,0.2476365935662167,0.0247321411270268,0.2396626450999999,-0.1362237651336148,-0.0155773831001684,0.1033875725507231,0.1268875967494453,0.003528137110723,0.1154368185401684
07-03 04:00:00+02:00,0.3,0.115762246280152,0.1157622462801514,0.1241685776396964,0.249138978060583,0.0248979286197215,0.2411069297999999,-0.1370384148230725,-0.0156674901163444,0.1040093638221147,0.1276497510042297,0.0035481430221147,0.1161287109163445
07-03 05:00:00+02:00,0.3,0.1024622126512667,0.1024622126512675,0.1260983696974656,0.2654803128598567,0.0328344734726771,0.254577205,-0.1412993404329017,-0.0175156883072414,0.1062511675790806,0.1305232668381608,0.0037773321790807,0.1183895237072414
07-03 06:00:00+02:00,0.3,0.0890881061655404,0.0890881061655411,0.1168652781689184,0.2806359399679057,0.0333661323631752,0.2765585095,-0.150372863207559,-0.0299220460245352,0.1017395157715118,0.1279328617030234,0.0073068034715118,0.1179547583245352
07-03 07:00:00+02:00,0.3,0.1089659247135975,0.1089659247135984,0.057474690772804,0.2528002452987921,-0.0161665018415966,0.3,-0.1701250296929423,-0.0785370315082655,0.0646343864060887,0.0986176195321767,0.0263204448060886,0.1060509731082655
07-03 08:00:00+02:00,0.3,0.0801809011717725,0.0801809011717722,-0.0366538035635484,0.2089723240917987,-0.0645263196282522,0.3,-0.1790024422785633,-0.1244884251296378,0.0187924781632127,0.0599933605664251,0.0468029834632127,0.0868779198296378
07-03 09:00:00+02:00,0.3,0.0443367643468245,0.0443367643468253,-0.1201337914536477,0.1723258738694931,-0.1022575764758448,0.3,-0.1843968535253167,-0.1616981978051901,-0.0194094071649366,0.0270107231101267,0.0628775146350634,0.0694112760051901
07-03 10:00:00+02:00,0.3,0.0189149851208441,0.0189149851208441,-0.1768597097616893,0.1470751270465709,-0.1273639657348821,0.3,-0.187444928705268,-0.186755179948161,-0.0436495347539461,0.0049433126521071,0.0716534429460538,0.055852202248161
07-03 11:00:00+02:00,0.3,0.0023245912846109,0.0023245912846109,-0.2090451423392236,0.1356473072176771,-0.1405257238684552,0.3,-0.1901738599123893,-0.2010892297699335,-0.0598082420400219,-0.0077916824800444,0.079972759959978,0.0509082277699335
07-03 12:00:00+02:00,0.3,-0.0029551735886824,-0.0029551735886826,-0.2175259294226366,0.1344807686000502,-0.1435396994874166,0.3,-0.1917052549905936,-0.2040083112093561,-0.0664969612868812,-0.0109710900137626,0.0860315794131187,0.0534797705093561
07-03 13:00:00+02:00,0.3,-0.0040494494730752,-0.0040494494730747,-0.2094954935738522,0.1386062522398813,-0.1376389376460309,0.3,-0.1898581108844485,-0.1976707826756701,-0.0628908473481098,-0.00716926765622,0.0853746864518901,0.0570052488756701
07-03 14:00:00+02:00,0.3,0.0033792725619243,0.0033792725619246,-0.1743377947538528,0.1564696809073814,-0.1179148327835312,0.3,-0.1862296751547617,-0.1789154319378568,-0.0451207675640476,0.0082310708719045,0.0779699899359523,0.0654246744378567
07-03 15:00:00+02:00,0.3,0.029885258142618,0.0298852581426185,-0.1047351697752361,0.1905094931733695,-0.0847660755881333,0.3,-0.1826429899244558,-0.1477559117021745,-0.0114347450826084,0.0372363123947829,0.0636975081173915,0.0802236585021745
07-03 16:00:00+02:00,0.3,0.074823623508682,0.0748236235086817,-0.0066136428873654,0.2358411961199489,-0.0418209070125851,0.3,-0.1787664278344066,-0.1063002076456443,0.0328796741018815,0.0762654323637628,0.0460122793018815,0.1015676024456443
07-03 17:00:00+02:00,0.3,0.1119837921468754,0.1119837921468752,0.0985325021062492,0.2874563120296881,0.009696438664062,0.3,-0.172387866020507,-0.0584890976498049,0.0833870248966016,0.1196874119532033,0.0245287275966016,0.1237473949498049
07-03 18:00:00+02:00,0.3,0.087528715045441,0.0875287150454425,0.1443508908091164,0.3,0.052469569683356,0.3,-0.1481478227374826,-0.010278698904989,0.1174508792449966,0.1448911988099924,0.0049376796449966,0.1295918985049891
07-03 19:00:00+02:00,0.3,0.0717322684933706,0.0717322684933708,0.1534993677132597,0.3,0.0664667775621541,0.3,-0.1376499168283841,0.0046656387029693,0.1276520761356767,0.1504521205113537,-0.0034129635643232,0.1271994009970306
07-03 20:00:00+02:00,0.3,0.0582328706604959,0.0582328706604982,0.1474760152790057,0.3,0.069200908189088,0.3,-0.1355993188581834,0.0054439863000896,0.127025868196637,0.1492323219132734,-0.003998399903363,0.1255802817999103
07-03 21:00:00+02:00,0.3,0.0501863995234821,0.0501863995234795,0.1435759143530381,0.3,0.0706240764736184,0.3,-0.134531942644786,0.0058616583281289,0.1265560160539573,0.1485616032279137,-0.0041320200460426,0.1248263777718711
07-03 22:00:00+02:00,0.3,0.0649932749287287,0.0649932749287295,0.1430950975425417,0.3,0.0629000942306634,0.2953183526000001,-0.140324929327002,-0.0026747873362012,0.1218900874854007,0.145340724090801,-0.0011592261145992,0.1257241009362013
07-03 23:00:00+02:00,0.3,0.0897808020092532,0.089780802009255,0.1495143646814916,0.3,0.0547858421163674,0.2833240313,-0.1464106184127244,-0.0096371332451343,0.1192965294550448,0.1441517151500894,0.0012448497550449,0.1276888129451343
07-04 00:00:00+02:00,0.3,0.1043420027566702,0.1043420027566749,0.1415722191866549,0.2822919852039106,0.0422104780794338,0.2645437753,-0.144774632192868,-0.0138396747032213,0.1130026883510739,0.1378241183021474,0.0027761153510739,0.1240662477032213
07-04 01:00:00+02:00,0.3,0.1072612048850505,0.1072612048850501,0.1295055339298992,0.262823792202694,0.0327064201774073,0.2503720563,-0.1397350549936286,-0.0147279133036772,0.1074922997012259,0.1315272473224514,0.0031706096012258,0.1190496034036772
07-04 02:00:00+02:00,0.3,0.1064377164234787,0.1064377164234804,0.1185621307530407,0.2476106956266724,0.0258225622902873,0.2389624363999999,-0.1353897630489544,-0.015270268624373,0.1029983099967912,0.1263424745375818,0.0034306281767912,0.114837950444373
07-04 03:00:00+02:00,0.3,0.104119731747931,0.1041197317479308,0.114739539404138,0.2437256043804015,0.0244331603954598,0.2358209970999999,-0.1340036324411552,-0.0153057583784432,0.1017230224554811,0.1248390458629621,0.0034642736454811,0.1135645071884433
07-04 04:00:00+02:00,0.3,0.1081894134149911,0.1081894134149917,0.1139450833700171,0.2397149111341348,0.021868682205849,0.2332760897999999,-0.133420307804447,-0.015658264061418,0.1007978192571396,0.1238369419142784,0.0035994485071396,0.1128566348114181
07-04 05:00:00+02:00,0.3,0.110158746026815,0.1101587460268166,0.1095870939463682,0.2345855195961275,0.0179786896175036,0.231695414,-0.1331319325344514,-0.018441571269421,0.0985179503431405,0.1210840960062805,0.0035781944931405,0.110181327119421
07-04 06:00:00+02:00,0.3,0.0977921624441888,0.0977921624441883,0.0742237687816214,0.2176858884993917,0.0005864312989862,0.2334720306,-0.1356138568378797,-0.0358203056627284,0.0808787810815762,0.1056935519711522,0.0107987683415762,0.1019003184027285
07-04 07:00:00+02:00,0.3,0.0664861458655907,0.0664861458655909,0.0121194097288165,0.2034069580980994,-0.0251634664469179,0.2491728004999999,-0.1460019486465003,-0.0658790940554001,0.0573846648818001,0.0861117296036,0.0215626646818001,0.0921010942554001
07-04 08:00:00+02:00,0.3,0.034423760072499,0.0344237600724987,-0.038722791255001,0.1922596431212497,-0.0430270742062505,0.2664897073999999,-0.1524325826054688,-0.0994572865732814,0.039192517321094,0.0637951321621873,0.020955139221094,0.0680946646732814
07-04 09:00:00+02:00,0.3,0.0079899563815523,0.0079899563815523,-0.089545236803111,0.1761324133992896,-0.063691802726184,0.2804358126,-0.1578516104191937,-0.1334089971815167,-0.0036428833261611,0.0310756291876778,0.0443088614738388,0.0578572523815166
07-04 10:00:00+02:00,0.3,-0.0301505685580063,-0.0301505685580071,-0.1732463493139869,0.1437182869243068,-0.1004222819303217,0.2880171473,-0.1651406407754327,-0.1711696511002603,-0.0534164240099132,-0.0053985637798265,0.0733764312900868,0.0499767958002603
07-04 11:00:00+02:00,0.2077120059699982,-0.043182860066301,-0.0431828600663003,-0.1900864659673986,0.1355584627991845,-0.1051328806117831,0.2928521861,-0.1635736997083225,-0.1889548142924928,-0.0793736801058357,-0.0269247555716704,0.0854045756941642,0.0401765584924938
07-04 12:00:00+02:00,0.1375554102299964,-0.0471063749790534,-0.0471063749790543,-0.1835362741418921,0.1399000746369637,-0.0988043286050672,0.2969490240999999,-0.1615407931018982,-0.1934741723611379,-0.0867486618796205,-0.0337603317592407,0.0879225781203794,0.0356029323611387
