LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-21 05:00:00+02:00,0.3,-0.0749156412618397,-0.0749156412618408,0.0679597721480991,0.3,0.0827643353963195,0.2676262925,-0.1254267484527602,-0.0031400412516562,0.1086724530305522,0.1294161419011041,-0.0012385021694477,0.1114509964516562
07-21 06:00:00+02:00,0.3,-0.0770236525190789,-0.0770236525190807,0.0542068666384505,0.3,0.0746497373518403,0.2910177457,-0.1315126969861196,-0.0152345946641715,0.1015413023247239,0.1239966894494475,0.0026839083247239,0.1084919886641715
07-21 07:00:00+02:00,0.3,-0.0851494046912679,-0.0851494046912677,0.0049478881225326,0.299391607000143,0.045873294427322,0.3,-0.1527147835545976,-0.0592387661452592,0.0707821329984197,0.1008516875968394,0.0198914099984197,0.1009294891452592
07-21 08:00:00+02:00,0.3,-0.1007638629152882,-0.1007638629152882,-0.0767191053694245,0.2576845283080658,-0.0007641387886394,0.3,-0.1616259342840206,-0.1027207582079135,0.0281369405193044,0.064938270638609,0.0389674275193044,0.0830902712079135
07-21 09:00:00+02:00,0.3,-0.0773247829934122,-0.0773247829934128,-0.1333888563131757,0.2160835445152527,-0.0502635127120779,0.3,-0.1727498498560913,-0.1418588871286559,-0.0080807396537814,0.0355323799724374,0.0565365844462185,0.0704415630286559
07-21 10:00:00+02:00,0.3,-0.0622855233370776,-0.0622855233370771,-0.1750279503258445,0.1860519207845355,-0.085542538548691,0.3,-0.1804393544018526,-0.1697747228136118,-0.0344966144121292,0.014153772135741,0.0694371367878707,0.0614409716136118
07-21 11:00:00+02:00,0.3,-0.0570999085053209,-0.0570999085053198,-0.1952222228893578,0.174716367819603,-0.1015981943402454,0.3,-0.1853963756424356,-0.1840352831379613,-0.0473789309640125,0.0042881247919739,0.0764285524359874,0.0578277997379613
07-21 12:00:00+02:00,0.3,-0.0533658504293916,-0.0533658504293916,-0.1991152535412164,0.1728523483373316,-0.1060605771461153,0.3,-0.1875781505704174,-0.1880008039922509,-0.0504913271059162,0.002321694348167,0.0786391085940838,0.0576703682922508
07-21 13:00:00+02:00,0.3,-0.0501715305865704,-0.0501715305865712,-0.1866630462268579,0.1784767235614779,-0.0993562655246201,0.3,-0.1860651513693885,-0.1809288632691335,-0.0445348210336221,0.0077149888127555,0.0764459675663778,0.0611480746691334
07-21 14:00:00+02:00,0.3,-0.0534697873352191,-0.0534697873352197,-0.1555719911295601,0.1982549350749914,-0.0769797670854304,0.3,-0.1816441597359423,-0.1615086156890662,-0.0267053059903112,0.0230055327393774,0.0688148749096888,0.0691884347890662
07-21 15:00:00+02:00,0.3,-0.0688718225632606,-0.0688718225632598,-0.1058996046734787,0.2368787575508366,-0.0361638251673559,0.3,-0.1751720923447896,-0.1290446500043736,0.003801492611458,0.0496152353029156,0.056316805211458,0.0833293374043737
07-21 16:00:00+02:00,0.3,-0.0917937487071801,-0.0917937487071803,-0.0379334316856414,0.2899506065591469,0.020607919896495,0.3,-0.1657631891770953,-0.0850334903637577,0.0458237663579193,0.0855138896758383,0.0381567125579193,0.1011005441637577
07-21 17:00:00+02:00,0.3,-0.0933956112616564,-0.0933956112616556,0.0261200182437878,0.3,0.064111151126686,0.3,-0.1394166366549849,-0.0289695383354913,0.0874181775784969,0.1168011024369928,0.014874111678497,0.1095136042354913
07-21 18:00:00+02:00,0.3,-0.081677518146197,-0.081677518146196,0.078861812256763,0.3,0.0934133005776068,0.3,-0.1174400245667945,0.0141984273024232,0.1194783627358591,0.1396933992317173,-0.0046007950641409,0.1134807304975767
07-21 19:00:00+02:00,0.3,-0.0738043203715947,-0.073804320371595,0.0979634937765181,0.3,0.1022111560368097,0.3,-0.1108416329723928,0.0271459817690645,0.1298043389469776,0.1467682714939576,-0.0112461690530223,0.1143045262309354
07-21 20:00:00+02:00,0.3,-0.0671852405563189,-0.0671852405563189,0.1015612075938032,0.3,0.1013000920073619,0.3,-0.1115249309944785,0.0270431546733128,0.1304454561888955,0.1474320586177912,-0.0113781110111045,0.1147804125266872
07-21 21:00:00+02:00,0.3,-0.0632593133854599,-0.0632593133854602,0.102808906584524,0.3,0.1001689277490793,0.3,-0.1123733041881901,0.0261747553145855,0.1302015100351378,0.1473781291102759,-0.0110796036648621,0.1151063583854143
07-21 22:00:00+02:00,0.3,-0.0644730564772387,-0.0644730564772387,0.0943682402503535,0.3,0.0951486884055212,0.3,-0.1161384836958586,0.0182723950299851,0.1244594816466718,0.142708566013343,-0.0083035149533281,0.1144906015700149
07-21 23:00:00+02:00,0.3,-0.0648179682879144,-0.0648179682879138,0.0869650980003221,0.3,0.0903857161441713,0.2998700836999999,-0.1197107128918709,0.0109502099473773,0.1192133670808742,0.1384700396017484,-0.0057325011191257,0.1139956582526227
07-22 00:00:00+02:00,0.3,-0.0656058834500628,-0.0656058834500623,0.0784756862472693,0.3,0.0851200658898772,0.2788090032999999,-0.123659950582592,0.0027669315754448,0.1133119338415186,0.1336875332830365,-0.0028584841584813,0.1134034864245551
07-22 01:00:00+02:00,0.3,-0.0678142738612271,-0.0678142738612265,0.0716033872003986,0.3,0.0816427283975455,0.2635723432999999,-0.1262679537018404,-0.0030038232961039,0.1089927206353681,0.1301279935107357,-0.0008290890646318,0.1128256329961039
07-22 02:00:00+02:00,0.3,-0.073159781021099,-0.0731597810210985,0.0639387026621958,0.2951811870024575,0.0792056922853463,0.2549613520000001,-0.1250839726625259,-0.0046704270350165,0.1060201407650056,0.127053164170011,-0.0002137559349943,0.1109043237350166
07-22 03:00:00+02:00,0.3,-0.0762221587380744,-0.0762221587380747,0.0590350256961478,0.2902598536073815,0.0774677631664687,0.2509683944999999,-0.1233115861297616,-0.0047092177628568,0.1043970675809525,0.1251380036419043,-0.0001730968190474,0.1092793821628568
07-22 04:00:00+02:00,0.3,-0.0739751075348991,-0.0739751075348994,0.0606755408997957,0.2910458664328879,0.0774379143673131,0.2517960248,-0.1238252307450696,-0.0047889441220423,0.1047627415040141,0.1255934747680282,-0.0001522687959858,0.1097039544220423
07-22 05:00:00+02:00,0.3,-0.0637338175321471,-0.0637338175321474,0.0731559460944487,0.3,0.0806375394957054,0.2681689526,-0.1270218453782209,-0.0039473025919324,0.1091638800706442,0.1302181092612881,-0.0009731835293557,0.1124843661919324
07-22 06:00:00+02:00,0.3,-0.0641972380628219,-0.0641972380628226,0.0598249210544169,0.3,0.0719818997343553,0.2881417448,-0.133513575199233,-0.01691901766954,0.1015377485198468,0.1243082487996929,0.0030786882198468,0.10937807796954
07-22 07:00:00+02:00,0.3,-0.0799732556462161,-0.0799732556462163,0.0019466723724336,0.2946316925528376,0.0412844094047301,0.3,-0.153181500791976,-0.0607363536551862,0.0693231936683954,0.0996516138167908,0.0205797267683954,0.1006798205551862
07-22 08:00:00+02:00,0.3,-0.0895039552201014,-0.0895039552201019,-0.0795259794597965,0.2509951543096119,-0.0082653420298139,0.3,-0.1630709779658676,-0.1052231276245206,0.0265392334881737,0.0637538370563469,0.0398834460881737,0.0830789150245206
07-22 09:00:00+02:00,0.3,-0.0665927057326017,-0.0665927057326012,-0.1385631352347964,0.2070738257283618,-0.059079070623564,0.3,-0.1737304440478988,-0.1448947613237394,-0.0104042166354201,0.0333820511291594,0.0573338888645799,0.0695566558237394
07-22 10:00:00+02:00,0.3,-0.0522820915515211,-0.0522820915515211,-0.1800221171969597,0.1773656773891724,-0.093873699022213,0.3,-0.1812588226348923,-0.1724330335759352,-0.0362248796180214,0.0123414739639565,0.0697641618819786,0.0604439920759352
07-22 11:00:00+02:00,0.3,-0.0506991493195942,-0.0506991493195951,-0.2012972022608108,0.1663393161415536,-0.1088485601807434,0.3,-0.1855984927240283,-0.186125858434418,-0.0488480850551939,0.0024719962896119,0.0763621229448061,0.056515650434418
07-22 12:00:00+02:00,0.3,-0.0518735253508449,-0.0518735253508449,-0.205264143098311,0.1666538640984289,-0.1109059993901187,0.3,-0.1873381646041071,-0.1888154337974639,-0.0513294357041784,0.0012173973116423,0.0785159001958215,0.0569700978974639
07-22 13:00:00+02:00,0.3,-0.0511380225838676,-0.0511380225838676,-0.191819516532264,0.1739696852385049,-0.1023106663962423,0.3,-0.1854640530712468,-0.1808966361902482,-0.0442647453332504,0.0073053221334985,0.0755287706667496,0.0603031201902481
07-22 14:00:00+02:00,0.3,-0.0561146917512665,-0.0561146917512676,-0.1604361632974654,0.1945230254901436,-0.0789000963226767,0.3,-0.1807519631733473,-0.161168709236509,-0.0261894075778303,0.0226793358843392,0.0676332812221697,0.068146020436509
07-22 15:00:00+02:00,0.3,-0.0694987538181595,-0.0694987538181592,-0.1100032675636826,0.2309533720137244,-0.0385861348000425,0.3,-0.1732854586086094,-0.1289616861776661,0.0040417130092221,0.048283167618444,0.0542913900092221,0.0807120091776661
07-22 16:00:00+02:00,0.3,-0.0940360060583615,-0.0940360060583607,-0.0434386322832768,0.2835936474129475,0.018058914840329,0.3,-0.163701843502845,-0.0857116052842074,0.044572813038069,0.0830420779161382,0.0369433778380691,0.0981410404842074
07-22 17:00:00+02:00,0.3,-0.0991165032182193,-0.0991165032182223,0.0214579571766728,0.3,0.0638635563935583,0.3,-0.1396023327048309,-0.031231331825399,0.0855863936284663,0.1147259129369322,0.0150278007284663,0.1081899247253989
07-22 18:00:00+02:00,0.3,-0.0812500125420249,-0.0812500125420246,0.0763642277174079,0.3,0.0915344914159504,0.3,-0.1188491314380368,0.011445853214678,0.1174165292451075,0.1381020914502144,-0.0034971795548924,0.1134678555853219
07-22 19:00:00+02:00,0.3,-0.0664620367616566,-0.0664620367616563,0.0985349426937885,0.3,0.098920980176687,0.3,-0.1133092648674848,0.023696070857009,0.1281822193209972,0.145654546081994,-0.0102051463790027,0.1146912948429909
07-22 20:00:00+02:00,0.3,-0.0538920824497555,-0.0538920824497555,0.1042841952984184,0.3,0.0964688380904897,0.3,-0.1151483714321322,0.0225794409232215,0.1285348873189264,0.146375780637852,-0.0098326051810735,0.1157880515767784
07-22 21:00:00+02:00,0.3,-0.043656494959203,-0.0436564949592025,0.10898164365299,0.3,0.0944826765815944,0.3,-0.1166379925638037,0.0217806317892182,0.1289421092102609,0.1470755514605208,-0.0095687244897391,0.1167302019107817
07-22 22:00:00+02:00,0.3,-0.0387896167946021,-0.0387896167946021,0.103429109840245,0.3,0.0883475482907972,0.3,-0.121239338781902,0.0135026642408592,0.1235124397963804,0.1428784433527603,-0.0066706055036195,0.1166803810591407
07-22 23:00:00+02:00,0.3,-0.03685184598957,-0.03685184598957,0.0979802362891106,0.3,0.0837460805208582,0.296101365,-0.1246904396093557,0.0069220504993869,0.1190119590568712,0.1393234631537417,-0.0043636096431287,0.116453518200613
07-23 00:00:00+02:00,0.3,-0.0445394261950308,-0.0445394261950308,0.0867801495336344,0.3,0.0801231461199378,0.275988009,-0.127407640410046,-0.0002603942935273,0.1131652184045093,0.134334433849018,-0.0018297852954906,0.1152553979935273
07-23 01:00:00+02:00,0.3,-0.0542135423250303,-0.0542135423250314,0.0769020621861345,0.3,0.0783748126199382,0.2615886163999999,-0.1287188905350459,-0.0050219766910273,0.1088526614170092,0.130509117394018,-0.0001425953829907,0.1140172334910273
07-23 02:00:00+02:00,0.3,-0.0642776240393588,-0.064277624039358,0.0666790132287154,0.2928846241357937,0.0765914875054889,0.2542118416999999,-0.1256092744557538,-0.0051925042084525,0.1058870754261511,0.1270368702923015,-3.452527384895099e-05,0.1111141049084525
07-23 03:00:00+02:00,0.3,-0.072451336969359,-0.0724513369693582,0.0597088247187151,0.2885783648707932,0.0760315516304892,0.2501244573999999,-0.1233378143213785,-0.0049579165078281,0.1041341873392761,0.124893555558552,-8.433656072387441e-05,0.1091764404078281
07-23 04:00:00+02:00,0.3,-0.0887816074664684,-0.0887816074664684,0.0534827053829403,0.2910863823518665,0.0800459406551943,0.2502267724000001,-0.1218945334785205,-0.0040637047696129,0.1038780375332044,0.1243471509064086,-0.0003831176667956,0.108324859969613
07-23 05:00:00+02:00,0.3,-0.1091984345366266,-0.1091984345366263,0.051291894357652,0.3,0.0887938135067477,0.2640559045,-0.1209046398699388,-0.0014123519144629,0.1066336893414878,0.1265287438029751,-0.0017896042585122,0.108235645514463
07-23 06:00:00+02:00,0.3,-0.1113707337723735,-0.111370733772377,0.0390671178447506,0.3,0.0817301121160216,0.2856743497,-0.1262024159129834,-0.0126534259577903,0.1000916046725969,0.1212784261451934,0.0014606256725968,0.1048844049577903
07-23 07:00:00+02:00,0.3,-0.1070627511728879,-0.1070627511728879,-0.0114666174542241,0.2957147139939269,0.0458869639502942,0.3,-0.1504064732834833,-0.0602735592225898,0.0672312910641968,0.0971852088483929,0.0206345744641968,0.0984702758225897
07-23 08:00:00+02:00,0.3,-0.0723398129796463,-0.0723398129796447,-0.0782626250407089,0.2436291528013599,-0.0160051768706503,0.3,-0.1642721031538371,-0.1079269113448028,0.0237400316382677,0.0618059795965351,0.0416474270382677,0.0832195159448028
07-23 09:00:00+02:00,0.3,-0.0274312298631759,-0.0274312298631759,-0.1290415547736475,0.1967383372244935,-0.0723120882508439,0.3,-0.1771955269534411,-0.1489354788220652,-0.0133297233193114,0.0321458818413766,0.0601769372806885,0.0714288182220652
07-23 10:00:00+02:00,0.3,-0.0213407341998312,-0.0213407341998312,-0.173242600600337,0.1689316812773144,-0.1048246999669759,0.3,-0.1842008257735532,-0.1758835389491323,-0.0396893754602892,0.0109132261194215,0.0731755958397108,0.0626185676491323
07-23 11:00:00+02:00,0.3,-0.0182881132599661,-0.0182881132599661,-0.1953647862800674,0.1566770906034629,-0.1210991342233955,0.3,-0.1887475322947104,-0.1905360523018265,-0.0533904842660576,0.0001986938678841,0.0803340937339424,0.0584114743018265
07-23 12:00:00+02:00,0.3,-0.028946315410557,-0.028946315410557,-0.2000331187788851,0.1605829405428633,-0.1188822548139784,0.3,-0.1895260289497729,-0.1917081969073637,-0.0537738008475452,2.381510490889749e-05,0.0806904701524548,0.0580439259073637
07-23 13:00:00+02:00,0.3,-0.0440077809005051,-0.0440077809005051,-0.1954654616989896,0.1678963195180557,-0.1083064173490742,0.3,-0.18616501271059,-0.184259350071354,-0.0484322972528818,0.0041350642942358,0.0778172762471182,0.059609776571354
07-23 14:00:00+02:00,0.3,-0.0680853845429906,-0.0680853845429901,-0.1709968219140191,0.1920989021585392,-0.0799551890045179,0.3,-0.1800282056024751,-0.1633179529389856,-0.0303800721670046,0.0192773253459902,0.0696667649329953,0.0668711158389856
07-23 15:00:00+02:00,0.3,-0.0965844578559951,-0.0965844578559949,-0.1263711088880076,0.2326209158253459,-0.0359551769973409,0.3,-0.1723544551388459,-0.1304513121358081,-0.0003335803347306,0.0451394978105387,0.0569247427652693,0.0799929890358081
07-23 16:00:00+02:00,0.3,-0.0917124057129901,-0.0917124057129893,-0.0462547184040211,0.2826366387835384,0.0150197239204805,0.3,-0.1653831062993505,-0.0876555584171109,0.0424606330923703,0.0822836144247405,0.0391635683923703,0.0993526231171109
07-23 17:00:00+02:00,0.3,-0.0774505996723305,-0.0774505996723323,0.029936344768757,0.3,0.0586828630153369,0.3,-0.1434878527384969,-0.0332638149255974,0.0859504516751994,0.116349028070398,0.0165106075751994,0.1111036590255974
07-23 18:00:00+02:00,0.3,-0.1035867706055839,-0.1035867706055825,0.0681826051140637,0.3,0.0972484553788335,0.3,-0.1145636584658746,0.0150703730529758,0.1180758006756747,0.1376355945513493,-0.0050692078243252,0.1112746354470241
07-23 19:00:00+02:00,0.3,-0.121255538482637,-0.1212555384826373,0.074561029460108,0.3,0.1103351222147242,0.3,-0.1047486583389568,0.029161787574126,0.1268491644452913,0.1425907272905829,-0.0120353375547085,0.1097227144258739
07-23 20:00:00+02:00,0.3,-0.0957270983986508,-0.09572709839865,0.0865842333350609,0.3,0.1055863714226992,0.3,-0.1083102214329754,0.0273654259952146,0.1279534610815948,0.1443880586431898,-0.0114451183184051,0.1120331534047853
07-23 21:00:00+02:00,0.3,-0.066646699543313,-0.0666466995433133,0.0999673414225759,0.3,0.0999682440533737,0.3,-0.1125238169599695,0.0251336134040189,0.1291372561919938,0.1463977986239872,-0.0107086360080061,0.114712278795981
07-23 22:00:00+02:00,0.3,-0.0488740049326387,-0.0488740049326384,0.0998310107976059,0.3,0.090991009664723,0.3,-0.1192567427514574,0.0153344532691265,0.1238550925902914,0.142788224220582,-0.0072973586097085,0.1158179979308734
07-23 23:00:00+02:00,0.3,-0.0425397767923305,-0.04253977679233,0.0956907032537586,0.3,0.0850636905653374,0.2967405350999999,-0.1237022320759969,0.0076914126169019,0.1190173872376995,0.1391212627953985,-0.0046245023623004,0.115950476983098
07-24 00:00:00+02:00,0.3,-0.0462305004486512,-0.0462305004486509,0.0870051381725607,0.3,0.0811186756726989,0.2785219405999999,-0.1266609932454752,0.0008870647502149,0.1138209402065952,0.1348012335331898,-0.0022298683934047,0.115163743849785
07-24 01:00:00+02:00,0.3,-0.0468488720512879,-0.0468488720512876,0.0803886566426683,0.3,0.0770168737874225,0.2621122925999999,-0.1297373446594325,-0.0054884926606597,0.1092227285968865,0.1310746929537732,9.273296886547213e-06,0.1147019479606597
07-24 02:00:00+02:00,0.3,-0.049221915570795,-0.0492219155707943,0.0735291655715858,0.2921741845386229,0.0736304014997873,0.2553094969,-0.1273860642117982,-0.0059555794495788,0.1065911676298598,0.1280791695797189,0.0002122105298598,0.1123345365495788
07-24 03:00:00+02:00,0.3,-0.0590770178318085,-0.0590770178318088,0.0655526246036135,0.2875989797447376,0.0732402586516464,0.2508403556,-0.1248191683517262,-0.005649111203536,0.1046579049578455,0.1257023580756905,0.0001410901578454,0.110165926003536
07-24 04:00:00+02:00,0.3,-0.0687113722782599,-0.0687113722782601,0.06348429274652,0.2913946776433356,0.0766785479701429,0.2526241789999999,-0.1246127625494773,-0.0050328581071869,0.1051833593923957,0.1261586591047912,-7.671520760427208e-05,0.1102929327071869
07-24 05:00:00+02:00,0.3,-0.0678720438266875,-0.0678720438266875,0.0714752687749225,0.3,0.0815862010966249,0.2680182674999999,-0.126310349177531,-0.0033120002640177,0.1092637068880062,0.1301479912960115,-0.0012105712119937,0.1121862783640177
07-24 06:00:00+02:00,0.3,-0.0684282903869944,-0.0684282903869935,0.0606761512537731,0.3,0.074664912696012,0.2884710392,-0.1315013154779908,-0.0140607628617934,0.1031999161505982,0.1252828192611952,0.0018036498505982,0.1090570291617934
07-24 07:00:00+02:00,0.3,-0.0837695267294936,-0.0837695267294936,-0.0021979394110142,0.2932121422069423,0.0404194704240701,0.3,-0.1529429860612857,-0.0619622073317718,0.0678395149972574,0.0981803621545143,0.0209661801972574,0.0996355421317717
07-24 08:00:00+02:00,0.3,-0.1084924420353874,-0.1084924420353899,-0.0946397632292226,0.2479334449576777,-0.0088469544684542,0.3,-0.1615936189498888,-0.1080893676924335,0.021746554437478,0.0591648931149554,0.041336284737478,0.0800996373924335
07-24 09:00:00+02:00,0.3,-0.0844454758019431,-0.0844454758019431,-0.1544328058961135,0.2037915623758875,-0.0607324660297708,0.3,-0.1729190760072578,-0.1487052000168546,-0.0160014493110483,0.0284091821779028,0.0595136516889517,0.0667900990168546
