LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-14 10:00:00+02:00,0.3,-0.6,0.8008877473500002,-0.3,-0.3,0.4782091698999998,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7740106982099999,0.0,0.3,0.6,-0.6228091699,0.0,-0.3,-0.6,0.8505152831000002,0.1875,0.3,0.6,0.3,-0.3,-0.6,1.1595167852800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0596206060800004,0.3,-0.3,0.4422961792000001,-1.2,-0.3
08-14 11:00:00+02:00,0.3,-0.6,0.1580235425759999,0.3,-0.0378436395940458,-0.6,1.2,-0.3,-0.3,-0.6,0.2296938576940452,0.2250000000000006,-0.3,-0.6,-1.2,-0.0141019365740457,0.3,0.6,1.2,0.3,0.3,0.6,-0.6176502181,0.0,-0.3,-0.6,-1.2,0.2338137103587785,-0.3,-0.6,0.1815013832671753,0.3,0.6,0.7776457423999996,-0.0500000000000001,-0.3,-0.6,0.0115687742688246,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1939219128988243,0.3
08-14 12:00:00+02:00,-0.3,0.6,-0.4415979375329999,0.3,-0.3,-0.368111500618091,1.2,-0.3,-0.3,-0.6,0.2728064926180917,0.2249999999999994,-0.3,-0.6,-1.2,-0.0104290019480914,0.3,0.6,1.2,0.3,0.3,0.6,-0.612494992,0.0,-0.3,-0.6,-1.2,0.2315181262175574,-0.3,-0.6,0.1788778585343509,-0.1278062467000001,0.6,1.2,-0.0500000000000001,-0.3,-0.6,0.0620979253426487,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5558711376573514,1.2,0.3
08-14 13:00:00+02:00,0.3,-0.6,0.153216407089,0.3,-0.0999381064546564,-0.6,1.2,-0.3,-0.3,-0.6,0.3356758078546564,0.2249999999999999,-0.3,-0.6,-1.2,-0.0128818228946566,0.3,0.6,1.2,0.3,0.3,0.6,-0.6159377013999999,0.0,-0.3,-0.6,-1.2,0.2330511393091603,-0.3,-0.6,0.1806298734961832,-0.1176407088999995,0.6,1.2,-0.0500000000000003,-0.3,-0.6,0.1006966302828169,-0.3,0.3,0.6,1.2,-0.3,-0.2170572633771831,-0.6,1.2,0.3
08-14 14:00:00+02:00,0.3,-0.6,0.1508627335800001,0.3,0.3,-0.6,0.7642873577299232,-0.3,-0.3,-0.6,0.4033687013700768,0.2249999999999999,-0.3,-0.6,-1.2,-0.0208032990900767,0.3,0.6,1.2,0.3,0.3,0.6,-0.9270560591,0.3,-0.3,-0.6,-1.2,0.2380020619312977,-0.3,-0.6,0.1862880707786262,-0.0934733579999993,0.6,1.2,-0.0500000000000006,0.3,0.1221255412413744,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1050665449313743,0.3
08-14 15:00:00+02:00,-0.3,0.6,-0.4543251533129999,0.3,-0.1494684155388551,-0.6,1.2,-0.3,-0.3,-0.6,0.4292316204388551,0.2249999999999999,-0.3,-0.6,-1.2,-0.0228745480488549,0.3,0.6,1.2,0.3,0.3,0.6,-0.9299632049,0.3,-0.3,-0.6,-1.2,0.2392965925305344,-0.3,-0.6,0.1877675343206107,-0.0478846686999999,0.6,1.2,-0.0500000000000003,0.3,0.0538754633363899,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6369981636463902,0.3
08-14 16:00:00+02:00,-0.3,0.6,0.3173544415900002,-0.3,-0.3,0.6,1.1913865989999997,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.00671769883,0.0,0.3,0.6,-0.6295865989999999,0.0,-0.3,-0.6,0.8618109983,0.1875,0.3,0.6,0.3,0.3,-0.6,0.8026453383700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.18717308797,0.3,-0.3,0.5702722504000001,-1.2,-0.3
08-14 17:00:00+02:00,0.3,-0.6,1.1618209292800004,-0.3,-0.3,0.5831610020000001,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.98378783567,0.0,0.3,0.6,-0.6301610019999999,0.0,-0.3,-0.6,0.8627683366999996,0.1875,0.3,0.6,0.3,-0.3,0.6,0.3525307689800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.53670214682,1.2,0.3,-0.3,-0.6,0.0464329157999998,-0.3
08-14 18:00:00+02:00,-0.3,0.20941593149,1.2,-0.3,-0.3,0.6,1.1322760783999997,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9183554248,0.0,0.3,0.6,-0.6292760784,0.0,-0.3,-0.6,0.8612934640000003,0.1875,0.3,0.6,0.3,0.1721235131000003,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4790781209,1.2,0.3,-0.1959983659999999,0.6,-1.2,-0.3
08-14 19:00:00+02:00,-0.3,0.6,0.92771865272,-0.3,-0.1960599760000012,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.6135966946600002,-0.1500000000000005,0.3,0.6,-0.326740024,-0.3,-0.3,0.4874238494571431,1.2,-0.3,0.3,0.6,-0.0428571428571429,-0.3,0.3476525381571428,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.0662057852428573,1.2,0.3,-0.3,0.456715466257143,-1.2,0.3
08-14 20:00:00+02:00,0.3,0.6,0.4342530743900006,-0.3,-0.3,-0.6,0.2411119210000003,0.3,-0.3,-0.6,1.0282165529999994,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.912528474,0.3,-0.3,-0.3591192100000002,1.2,0.0,0.3,0.6,0.0,-0.3,0.6,0.97752657538,0.0,-0.3,-0.6,-1.2,0.1799999999999998,-0.3,0.6,0.6327467728800003,0.2249999999999999,-0.3,-0.6,0.4197798025000001,-0.3
08-14 21:00:00+02:00,-0.3,0.6,1.0035809415599994,-0.3,-0.3,-0.6,0.8769551155399997,0.2000000000000003,0.2053141911600001,0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1000000000000001,0.3,0.6,-0.3206693066999999,-0.3,0.3,0.0969488445000003,1.2,-0.2625,0.3,0.6,-0.3,0.3,0.6,0.6702337461299999,0.0,-0.3,-0.6,-1.2,0.1799999999999998,-0.3,0.6,0.92884595723,0.2249999999999999,0.3,-0.6,0.1163877889,-0.3
08-14 22:00:00+02:00,0.3,-0.2875074669500002,1.2,-0.3,-0.1869335466000012,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.5954441956400003,-0.1500000000000005,0.3,0.6,-0.3382664533999999,-0.3,-0.3,0.506634565157143,1.2,-0.3,0.3,0.6,-0.0428571428571429,-0.3,0.337326778317143,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.0717288660828572,1.2,0.3,0.3,-0.6,-0.7480872127428569,0.3
08-14 23:00:00+02:00,0.3,-0.3735058040400003,1.2,-0.3,0.3,0.6,0.7343398902,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,-0.1799999999999998,-0.3,-0.6,1.1195298719000004,-0.15,0.3,0.6,-0.9527398902,0.3,-0.3,-0.5921001830000001,1.2,0.0,0.3,0.6,0.3,-0.3,-0.0184961517400001,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.1215211974400001,-0.6,1.2,0.3,0.3,-0.6,-1.0969749543,0.3
08-15 00:00:00+02:00,-0.3,0.6,0.71961397569,-0.3,-0.3,0.5397411752000002,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9308647044099996,0.0,0.3,0.6,-0.6667411752,0.0,-0.3,-0.6,0.9237352920000002,0.1875,0.3,0.6,0.3,0.1589610305100003,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1882301464699998,-0.6,1.2,0.3,-0.2028088230199999,0.6,-1.2,-0.3
08-15 01:00:00+02:00,-0.3,0.0288442588800001,1.2,-0.3,-0.3,0.5721460285999999,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.98687036669,0.0,0.3,0.6,-0.6787460286,0.0,-0.3,-0.6,0.9437433810000002,0.1875,0.3,0.6,0.3,0.3,-0.6,1.0482066827600005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1060175279900002,0.3,-0.2078108452299999,0.6,-1.2,-0.3
08-15 02:00:00+02:00,0.3,-0.6,1.188170721769999,-0.3,-0.3,0.6,1.1779179762,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.0096709722300006,0.0,0.3,0.6,-0.6849179762,0.0,-0.3,-0.6,0.9540299603,0.1875,0.3,0.6,0.3,-0.3,-0.1573223536499996,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1969398635799998,-0.6,1.2,0.3,-0.3,-0.6,0.0896175099299998,-0.3
08-15 03:00:00+02:00,-0.3,-0.02363556277,1.2,-0.3,-0.3,0.6,1.1696856769999997,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.00593328983,0.0,0.3,0.6,-0.690285677,0.0,-0.3,-0.6,0.9629761282999996,0.1875,0.3,0.6,0.3,-0.3,-0.1621309189699997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.4995118868899999,1.2,0.3,-0.3,-0.6,0.0873809679199999,-0.3
08-15 04:00:00+02:00,0.3,-0.5966061535299998,1.2,-0.3,-0.3,0.5499984377999999,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9733648441,0.0,0.3,0.6,-0.6921984377999999,0.0,-0.3,-0.6,0.966164063,0.1875,0.3,0.6,0.3,0.1361555661600002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0995715819,0.3,-0.21341601574,0.6,-1.2,-0.3
08-15 05:00:00+02:00,0.3,0.6,0.0499009917000008,-0.3,-0.3,0.5273874481999999,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.9297853562399998,0.0,0.3,0.6,-0.9911874482,0.3,-0.3,-0.6,0.9644790802999996,0.1875,0.3,0.6,0.3,-0.3,-0.1629387556899997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7000560144000001,0.3,-0.3,-0.6,0.0870052299100001,-0.3
08-15 06:00:00+02:00,-0.3,0.6,0.6369309846900004,-0.3,-0.3,0.6,1.1045123729999995,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8886977684999995,0.0,0.3,0.6,-0.992312373,0.3,-0.3,-0.6,0.966353955,0.1875,0.3,0.6,0.3,0.1008534991899999,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0787169879399998,0.3,-0.3,-0.6,0.0657365112500001,-0.3
08-15 07:00:00+02:00,0.3,-0.6,1.0679344801300006,-0.3,-0.3,0.4829176663999998,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.85050394414,0.0,0.3,0.6,-0.9887176664,0.3,-0.3,-0.6,0.9603627774,0.1875,0.3,0.6,0.3,-0.0423262428499999,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0048394514999998,0.3,-0.3,0.5916343056500001,-1.2,-0.3
08-15 08:00:00+02:00,-0.3,0.6,0.3242865872000002,-0.3,-0.3,0.4609233015999999,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8024438518699999,0.0,0.3,0.6,-0.9763233016,0.3,-0.3,-0.6,0.9397055027,0.1875,0.3,0.6,0.3,-0.3,-0.4836229576899997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.13517841798,0.3,-0.3,0.5211986243299999,-1.2,-0.3
08-15 09:00:00+02:00,-0.3,0.6,0.1692202305499996,-0.3,-0.3,0.4554934816999999,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.77617572865,0.0,0.3,0.6,-0.6760934816999999,0.0,-0.3,-0.6,0.9393224694999998,0.1875,0.3,0.6,0.3,-0.3,-0.6,1.1937829226100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0744885400000002,0.3,-0.3,-0.6,-0.13950561739,-0.3
08-15 10:00:00+02:00,-0.2140874271299999,-0.6,1.2,-0.3,-0.3,0.6,1.0459076743999998,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7504589534599992,0.0,0.3,0.6,-0.9705076744,0.3,-0.3,-0.6,0.9300127906,0.1875,0.3,0.6,0.3,-0.3,-0.6,1.11398687505,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0351650727,0.3,-0.3,0.42082180235,-1.2,-0.3
08-15 11:00:00+02:00,0.3,-0.6,0.6375204408300006,-0.3,-0.3,0.6,1.0416718914999994,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7431172067399994,0.0,0.3,0.6,-0.6662718915,0.0,-0.3,-0.6,0.9229531525,0.1875,0.3,0.6,0.3,-0.3,-0.6,1.0717814305600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0143947186700004,0.3,-0.3,0.39978671189,-1.2,-0.3
08-15 12:00:00+02:00,-0.3,0.6,-0.547788728784,0.3,-0.3,-0.352652949759236,1.2,-0.3,-0.3,-0.6,0.1907580416592351,0.225000000000001,-0.3,-0.6,-1.2,-0.0462021010992365,0.3,0.6,1.2,0.3,0.3,0.6,-0.9627050919,0.3,-0.3,-0.6,-1.2,0.253876313187023,-0.3,-0.6,0.2044300722137403,-0.1455271216400004,0.6,1.2,-0.0499999999999995,-0.3,0.5254744450122592,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1106435132622592,0.3
08-15 13:00:00+02:00,-0.3,-0.6,0.6710152831039999,0.3,-0.3,0.6,0.2393005726133592,-0.3,-0.3,-0.6,0.2001673722866415,0.2249999999999994,-0.3,-0.6,-1.2,-0.0468881032366412,0.3,0.6,1.2,0.3,0.3,0.6,-0.6636679449,0.0,-0.3,-0.6,-1.2,0.2543050645229008,-0.3,-0.6,0.2049200737404578,0.3,0.16567168962,1.2,-0.0500000000000001,-0.3,-0.6,-0.0675613214064576,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1176679251535424,0.3
08-15 14:00:00+02:00,-0.3,-0.4932116311099992,1.2,-0.3,-0.3,0.6,1.0515444014999995,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7657684684099995,0.0,0.3,0.6,-0.6733444015,0.0,-0.3,-0.6,0.9347406691999998,0.1875,0.3,0.6,0.3,-0.3,-0.6,1.1426456403300007,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0530058076200002,0.3,-0.3,-0.6,-0.16116016729,-0.3
08-15 15:00:00+02:00,-0.0749959779500003,-0.6,1.2,-0.3,-0.3,0.4590974715000003,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.77111371675,0.0,0.3,0.6,-0.9792974715,0.3,-0.3,-0.6,0.9446624525,0.1875,0.3,0.6,0.3,-0.2674873182099997,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0993532949099996,0.3,-0.3,0.48555938688,-1.2,-0.3
08-15 16:00:00+02:00,-0.3,-0.1932356514299995,1.2,-0.3,-0.3,0.6,1.0657226219000002,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7749097255499999,0.0,0.3,0.6,-0.9815226219,0.3,-0.3,-0.6,0.9483710365,0.1875,0.3,0.6,0.3,-0.1394806820899994,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.16508707702,0.3,-0.3,-0.6,-0.04856775911,-0.3
08-15 17:00:00+02:00,-0.3,0.6,0.6101580720300006,-0.3,-0.3,0.6,1.0836749360999998,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7928540921199996,0.0,0.3,0.6,-0.9814749361,0.3,-0.3,-0.6,0.9482915601999996,0.1875,0.3,0.6,0.3,-0.3,-0.2902379636099996,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2592900735599998,-0.6,1.2,0.3,-0.3,-0.6,0.0270521099499998,-0.3
08-15 18:00:00+02:00,0.3,-0.4231122879699996,1.2,-0.3,-0.3,0.6,1.0883076400999994,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8029255801199995,0.0,0.3,0.6,-0.9805076401,0.3,-0.3,-0.6,0.9466794002,0.1875,0.3,0.6,0.3,0.1266285723900002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.2032265775599999,-0.6,1.2,0.3,-0.3,-0.6,0.08305514995,-0.3
08-15 19:00:00+02:00,-0.3,0.6,0.8235229357200005,-0.3,-0.3,0.4931974311999997,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8146303363999998,0.0,0.3,0.6,-0.9709974312,0.3,-0.3,-0.6,0.9308290519999998,0.1875,0.3,0.6,0.3,-0.3,0.6,0.4551481345300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.1097303975400001,0.3,-0.2045822630099999,0.6,-1.2,-0.3
08-15 20:00:00+02:00,0.3,0.6,0.3116657686300002,-0.3,-0.3,-0.6,0.7366426981999996,0.3,0.2723011126000002,0.6,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3465438107999998,-0.3,-0.3,0.6,1.1204301608571428,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.6,0.9299116456871428,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.0756950998128574,1.2,0.3,-0.3,-0.6,-0.1515361116428573,0.3
08-15 21:00:00+02:00,-0.3,0.3077790429800002,1.2,-0.3,-0.3,-0.6,0.7417488838199984,0.300000000000001,-0.3,-0.6,0.5745578132800002,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1500000000000005,0.3,0.6,-0.3471066970999998,-0.3,-0.3,0.5213683046571426,1.2,-0.3,0.3,0.6,-0.0428571428571429,-0.3,0.6,0.929407393287143,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.0759648162128571,1.2,0.3,0.3,-0.151770647642857,-1.2,0.3
08-15 22:00:00+02:00,0.3,-0.3510399259699995,1.2,-0.3,-0.3,-0.6,0.7447881055999999,0.3,-0.3,-0.6,0.5888832607999996,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.3624713663999999,-0.3,-0.3,0.6,1.1469760868571426,-0.3,0.3,0.6,-0.0428571428571427,-0.3,0.3156432104771425,1.2,0.0,-0.3,-0.6,-1.2,0.2400000000000002,-0.3,-0.0833270535328576,1.2,0.3,-0.3,-0.6,-0.1581725931328572,0.3
08-15 23:00:00+02:00,-0.3,0.6,0.8001995439,-0.3,-0.3,0.5197508815000002,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8236093617499998,0.0,0.3,0.6,-0.6759508814999999,0.0,-0.3,-0.6,0.9390848025000004,0.1875,0.3,0.6,0.3,0.1507106686500002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.1926431307199998,-0.6,1.2,0.3,0.3,0.0933537993699999,-1.2,-0.3
08-16 00:00:00+02:00,0.3,0.6,0.1692830087699997,-0.3,-0.3,0.6,1.1131949517,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8202274436400001,0.0,0.3,0.6,-0.9877949517,0.3,-0.3,-0.6,0.9588249194999998,0.1875,0.3,0.6,0.3,-0.3,0.6,0.4401003558,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.7016815856599998,0.3,-0.3,-0.6,0.0884187701399998,-0.3
08-16 01:00:00+02:00,0.3,-0.4450710263699997,1.2,-0.3,-0.3,0.6,1.1002420988,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8083824486,0.0,0.3,0.6,-0.9968420988,0.3,-0.3,-0.6,0.9739034979999996,0.1875,0.3,0.6,0.3,-0.3,-0.1680043801699999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0973464943299997,0.3,-0.3,-0.6,0.0846491255000001,-0.3
08-16 02:00:00+02:00,-0.3,0.14571902822,1.2,-0.3,-0.3,0.6,1.0919245468999998,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7953453047099994,0.0,0.3,0.6,-0.7045245469,0.0,-0.3,-0.6,0.9867075782,0.1875,0.3,0.6,0.3,-0.3,-0.1748865732399999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.0936653212899998,0.3,-0.21855189453,0.6,-1.2,-0.3
08-16 03:00:00+02:00,0.3,0.6,0.1526907107699997,-0.3,-0.3,0.6,1.0860484404,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7822231804699997,0.0,0.3,0.6,-1.0066484404,0.3,-0.3,-0.6,0.9902474006999996,0.1875,0.3,0.6,0.3,0.1232107720899999,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.6926476222799998,0.3,0.3,-0.6,-0.5194368501900001,-0.3
08-16 04:00:00+02:00,0.3,-0.4466114586400003,1.2,-0.3,-0.3,0.4861535897999999,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7777458547699998,0.0,0.3,0.6,-1.0079535898,0.3,-0.3,-0.6,0.9924226497000002,0.1875,0.3,0.6,0.3,0.12204157578,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.09202223821,0.3,-0.3,-0.6,0.08001933757,-0.3
08-16 05:00:00+02:00,-0.3,0.15843977034,1.2,-0.3,-0.3,0.4872179027,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7777208864799998,0.0,0.3,0.6,-0.7062179027,0.0,-0.3,-0.6,0.9895298377999996,0.1875,0.3,0.6,0.3,0.1235964621800002,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.5071460783699999,1.2,0.3,-0.3,-0.6,0.0807425405499999,-0.3
08-16 06:00:00+02:00,0.3,0.6,0.0925133686500003,-0.3,-0.3,0.6,1.0952551708,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7846310325999994,0.0,0.3,0.6,-1.0090551708,0.3,-0.3,-0.6,0.994258618,0.1875,0.3,0.6,0.3,-0.3,0.6,0.3858547428500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.07069439734,0.3,-0.3,-0.6,0.0587603455099998,-0.3
08-16 07:00:00+02:00,0.3,-0.6,1.1046889685300008,-0.3,-0.3,0.4828796384999997,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7719262449199995,0.0,0.3,0.6,-1.0046796385,0.3,-0.3,-0.6,0.9869660642,0.1875,0.3,0.6,0.3,-0.0530255095099998,-0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.1995910065399995,0.3,-0.3,0.5873834839500002,-1.2,-0.3
08-16 08:00:00+02:00,-0.3,0.6,0.30424057122,-0.3,-0.3,0.4751069363000001,1.2,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7653247590200001,0.0,0.3,0.6,-0.9973069363,0.3,-0.3,-0.6,0.9746782272,0.1875,0.3,0.6,0.3,-0.3,0.6,0.1003792028800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.12712375968,0.3,-0.3,0.5144554431999998,-1.2,-0.3
08-16 09:00:00+02:00,-0.1697458172700001,-0.6,1.2,-0.3,-0.3,0.6,1.0764512780999995,0.3,-0.3,-0.6,-1.2,0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.7641598244499999,0.0,0.3,0.6,-0.6942512781,0.0,-0.3,-0.6,0.9695854635,0.1875,0.3,0.6,0.3,-0.3,-0.6,1.1795165633800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0681879292500005,0.3,-0.3,0.4553286341299999,-1.2,-0.3
08-16 10:00:00+02:00,0.3,-0.6,0.070324382144,0.3,-0.0477184919995417,-0.6,1.2,-0.3,-0.3,-0.6,0.2261702064995421,0.2249999999999994,-0.3,-0.6,-1.2,-0.0655432062595419,0.3,0.6,1.2,0.3,0.3,0.6,-0.6898517144999999,0.0,-0.3,-0.6,-1.2,0.2659645039122136,-0.3,-0.6,0.2182451473282441,0.3,0.6,0.7699617856400005,-0.0500000000000006,-0.3,-0.6,-0.0401521215942446,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1467136105557556,0.3
