LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
06-27 21:00:00+02:00,-0.3,0.3075320511500008,1.2,-0.3,-0.2317678895000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4277341353900004,0.3,0.3,0.6,1.151536660189999,-0.15,0.3,0.6,-0.3110321105,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0538790138099997,0.3,0.6,1.2,0.19816131492,-0.3,-0.6,0.7145847665799996,0.3,0.3,0.6,1.2,0.07775802762,0.3,0.6,1.2,0.1742823011099994
06-27 22:00:00+02:00,-0.3,0.2004656612300004,1.2,-0.3,0.0499715294999999,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.6,0.6041843429000002,0.3,0.3,0.2900491081899996,1.2,0.0,0.3,0.6,-0.9255715295,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.0343035588000003,0.3,0.6,1.2,0.1957380784,-0.3,-0.6,0.6158005341999997,0.3,0.3,0.6,1.2,0.0813928824,0.3,0.6,1.2,0.0800416371999995
06-27 23:00:00+02:00,-0.3,0.1639274313599993,1.2,-0.3,-0.0186682907999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2049203274,1.2,-0.3,0.3,0.6,-0.9431317092,0.3,-0.1976422724999997,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.7070284544999996,0.3000000000000003,-0.3,-0.6,0.9730827226700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160542681699999,0.3,-0.3,-0.6,-1.2,0.3
06-28 00:00:00+02:00,-0.3,0.2005821334400001,1.2,-0.3,-0.2337863712999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.6,1.2,0.3,-0.3,-0.6,0.94611590015,-0.15,0.3,0.6,-0.3594136287,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.8816870726238093,-0.0826643581238094,0.3,0.6,1.2,0.1322326778733334,-0.3,-0.6,-1.2,0.1842698986266668,0.3,0.6,1.2,0.0319883564733333,-0.3,-0.6,0.8012216068999998,0.3
06-28 01:00:00+02:00,-0.3,0.2262991857899997,1.2,-0.3,-0.2240428765000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.2782833107499998,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3739571234999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0984548167499999,0.3,0.6,1.2,0.150963636438,-0.3,-0.6,0.8234082764799997,0.2265796473719998,0.3,0.6,1.2,0.056779104558,0.3,0.6,1.2,0.1926393486299997
06-28 02:00:00+02:00,-0.3,0.6,0.8210833291199997,-0.3,-0.2166666656000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.2598222234600003,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3821333343999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1032888859399995,0.3,0.6,1.2,0.1457888917950003,-0.3,-0.6,0.8337166537349983,0.2189555617100008,0.3,0.6,1.2,0.0550111144450002,0.3,0.6,1.2,0.1940666632899995
06-28 03:00:00+02:00,-0.3,0.6,0.8106158292499999,-0.3,0.3,0.3183622573999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6289893003099998,-0.3,0.3,0.6,-0.9877622574,0.3,-0.1046619637299999,0.6,-1.2,-0.0374999999999999,-0.21156760727,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95169725164,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132648589099998,0.3,-0.3,-0.6,-1.2,0.3
06-28 04:00:00+02:00,0.3,0.6,0.20121919049,-0.3,0.0200660453999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0299770529699995,1.2,-0.3,0.3,0.6,-0.9906660454,0.3,-0.3,-0.6,0.2013875946299999,-0.0374999999999999,0.3,0.6,0.6872224810699998,0.3000000000000003,-0.3,-0.6,0.9503058532300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61308337216,0.3,-0.3,-0.6,-1.2,0.3
06-28 05:00:00+02:00,-0.3,0.6,0.7928632339600001,-0.3,0.3,0.6,0.9202090500999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0162105584499997,1.2,-0.3,0.3,0.6,-0.9936090501,0.3,-0.3,-0.6,0.21311885438,-0.0374999999999999,0.3,0.0803962291199996,1.2,0.3000000000000003,-0.3,-0.6,0.9452956634900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6128994343699998,0.3,-0.3,-0.6,-1.2,0.3
06-28 06:00:00+02:00,-0.3,0.1467655858499994,1.2,-0.3,0.3,0.3206269327000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,0.2950980881600001,-0.6,1.2,-0.3,0.3,0.6,-0.9940269327,0.3,-0.3,-0.6,0.23838944314,-0.0374999999999999,-0.2441778886400002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.92429542806,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6128733166999998,0.3,-0.3,-0.6,-1.2,0.3
06-28 07:00:00+02:00,-0.3,-0.0116442516000001,1.2,-0.3,0.0167708926999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,-0.0098672918500002,1.2,-0.3,0.3,0.6,-0.6421137498428573,-0.0428571428571427,-0.3,-0.6,0.2847226931300002,-0.0374999999999999,-0.3,0.6,1.1943954613699994,0.3000000000000003,-0.3,-0.6,0.8674347805800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134393192100001,0.3,-0.3,-0.6,-1.2,0.3
06-28 08:00:00+02:00,0.3,-0.6,0.9723492463399996,-0.3,0.3,0.6,0.9284401854999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6118802164200001,-0.3,0.3,0.6,-0.6377830426428572,-0.0428571428571427,0.0449003864999993,0.6,-1.2,-0.0374999999999999,-0.3,0.5269999227000005,1.2,0.3,-0.3,-0.6,0.8003099110999996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137099883999997,0.3,-0.3,-0.6,-1.2,0.2999999999999994
06-28 09:00:00+02:00,-0.3,-0.3782824382800005,1.2,-0.3,0.3,0.3383802924999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6234770079099998,-0.3,0.3,0.6,-0.6261231496428572,-0.0428571428571427,-0.3,-0.6,0.3782089427299999,-0.0374999999999999,-0.3,0.6,1.0742582114699994,0.3000000000000003,-0.3,-0.6,0.74749694319,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144387317199997,0.3,-0.3,-0.6,-1.2,0.3
06-28 10:00:00+02:00,0.3,-0.6,0.7196691359,-0.3,0.0485645203999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.03502527379,1.2,-0.3,0.3,0.6,-0.9579645204,0.3,-0.3,-0.6,0.3956594174999999,-0.0374999999999999,-0.3,0.6,1.0384481165,0.3000000000000003,-0.3,-0.6,0.7103753339800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151272174799998,0.3,-0.3,-0.6,-1.2,0.3
06-28 11:00:00+02:00,-0.2401263566399998,-0.6,1.2,-0.3,0.3,0.3563295646999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0483511588199999,1.2,-0.3,0.3,0.6,-0.6076724218428573,-0.0428571428571427,-0.3,-0.6,0.4025699264999995,-0.0374999999999999,-0.3,0.4191460146999998,1.2,0.3000000000000003,-0.3,-0.6,0.6895379169100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61559190221,0.3,-0.3,-0.6,-1.2,0.3
06-28 12:00:00+02:00,0.3,-0.6,0.6529691272300002,-0.3,0.3,0.6,0.9619983686999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6636980968099999,-0.3,0.3,0.6,-0.9413983687,0.3,-0.3,-0.6,0.3887466014,-0.0374999999999999,-0.3,0.6,1.0177506797,0.3000000000000003,-0.3,-0.6,0.6859132816600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61616260196,0.3,-0.3,-0.6,-1.2,0.3
06-28 13:00:00+02:00,0.3,-0.6,0.6691153173200002,-0.3,0.3,0.6,0.9727316142,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.0936868832300003,1.2,-0.3,0.3,0.6,-0.9369316142,0.3,0.3,0.3678408629,-1.2,-0.0374999999999999,-0.3,0.6,1.0312118273999995,0.3000000000000003,-0.3,-0.6,0.6980536015100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164417741099999,0.3,-0.3,-0.6,-1.2,0.3
06-28 14:00:00+02:00,-0.2130113901000003,-0.6,1.2,-0.3,0.3,0.6,1.0028920344999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.14700737358,1.2,-0.3,0.3,0.6,-0.9414920345,0.3,-0.3,-0.6,0.3477417384999999,-0.0374999999999999,-0.3,0.6,1.0589116522999993,0.3000000000000003,-0.3,-0.6,0.72346840014,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161567478399996,0.3,-0.3,-0.6,-1.2,0.3
06-28 15:00:00+02:00,-0.3,0.6,0.1597147297599996,-0.3,0.3,0.4318332973,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.1923721801899998,1.2,-0.3,0.3,0.6,-0.9464332973,0.3,-0.3,-0.6,0.3116360359999996,-0.0374999999999999,-0.3,0.6,1.1032527927999995,0.3000000000000003,-0.3,-0.6,0.7651007117200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6158479189199999,0.3,-0.3,-0.6,-1.2,0.3
06-28 16:00:00+02:00,-0.3,0.6,0.3041281244299993,-0.3,0.3,0.4535838462999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2198144873599999,1.2,-0.3,0.3,0.6,-0.6065267034428572,-0.0428571428571427,-0.3,-0.6,0.2553830131000001,-0.0374999999999999,-0.3,0.6,1.1644233973999996,0.3000000000000003,-0.3,-0.6,0.8240869070000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156635095999998,0.3,-0.3,-0.6,-1.2,0.3
06-28 17:00:00+02:00,-0.3,0.6,0.5040139688799998,-0.3,0.3,0.6,1.0666211769000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.8263580397199999,-0.3,0.3,0.6,-0.9488211769,0.3,-0.3,-0.6,0.1842107851999996,-0.0374999999999999,0.3,0.0346578429999998,1.2,0.3000000000000003,-0.3,-0.6,0.89315651944,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156986764399999,0.3,-0.3,-0.6,-1.2,0.3
06-28 18:00:00+02:00,0.3,0.6,0.099217177039999,-0.3,0.3,0.6,1.0587434641000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.2030340414500003,1.2,-0.3,0.3,0.6,-0.9473434641,0.3,-0.3,-0.6,0.1283322169,-0.0374999999999999,-0.2119264434000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9522645900899998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6157910334899996,0.3,-0.3,-0.6,-1.2,0.3
06-28 19:00:00+02:00,-0.3,0.2473681973599997,1.2,-0.3,0.1063493667999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.7319075945999998,-0.3,0.3,0.6,-0.9381493668,0.3,-0.3,-0.6,0.0927778474999998,-0.0374999999999999,0.3,0.1083044304999997,1.2,0.3000000000000003,-0.3,-0.6,0.97387009507,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6163656645699997,0.3,-0.3,-0.6,-1.2,0.3
06-28 20:00:00+02:00,-0.3,0.6,0.9944028702800004,-0.3,0.3,0.1002146780999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.6,0.4048320350500001,0.3,0.3,0.6,1.0505517560600002,-0.1500000000000005,0.3,0.6,-0.3238146781,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0554768347499998,0.3,0.6,1.2,0.1960308869999999,-0.3,-0.6,0.7068619653699999,0.3,0.3,0.6,1.2,0.0809536695000001,0.3,0.6,1.2,0.1705540522499998
06-28 21:00:00+02:00,-0.3,0.6,1.1246213581300009,-0.3,-0.2588606420000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4368586502500002,0.3,0.0400706007499998,0.6,1.2,-0.15,0.3,0.6,-0.305939358,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0532424197499997,0.3,0.6,1.2,0.199010107,-0.3,-0.6,0.7176616378799998,0.3,0.3,0.6,1.2,0.0764848395,0.3,0.6,1.2,0.1757676872499995
06-28 22:00:00+02:00,0.3,-0.0916747799099998,1.2,-0.3,0.3,0.6,0.6348491765999997,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4180285586200003,0.3,0.0447621474099997,0.6,1.2,-0.15,0.3,0.6,-0.3164491765999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0545561470799996,0.3,0.6,1.2,0.19725847056,-0.3,-0.6,0.7113119557899998,0.3,0.3,0.6,1.2,0.0791122941600001,0.3,0.6,1.2,0.1727023234799997
06-28 23:00:00+02:00,0.3,0.6,0.4392816351000004,-0.3,-0.2529924024999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.3833447211100003,0.3,0.3,0.3924308093099999,1.2,-0.15,0.3,0.6,-0.3358075974999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0569759496899996,0.3,0.6,1.2,0.1940320670800001,-0.3,-0.6,0.6996162431699997,0.3,0.3,0.6,1.2,0.0839518993799999,0.3,0.6,1.2,0.1670561173899996
06-29 00:00:00+02:00,-0.3,0.6,0.9624129084700004,-0.3,-0.2369693312999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.3496200519200003,0.3,0.3,0.4485157282299997,1.2,-0.15,0.3,0.6,-0.3546306687,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0593288335799997,0.3,0.6,1.2,0.1908948885599999,-0.3,-0.6,0.6882439710299995,0.3,0.3,0.6,1.2,0.08865766716,0.3,0.6,1.2,0.1615660549799994
06-29 01:00:00+02:00,-0.3,0.3051702732899997,1.2,-0.3,0.3,0.074321163499999,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.6,0.324374582064,0.3,0.3,0.6,1.0902001086860007,-0.1500000000000005,0.3,0.6,-0.3687211634999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0610901454359998,0.3,0.6,1.2,0.1885464727519999,-0.3,-0.6,0.6797309637239997,0.3,0.3,0.6,1.2,0.0921802908720001,0.3,0.6,1.2,0.1574563273159998
06-29 02:00:00+02:00,0.3,0.6,0.2755078903500005,-0.3,0.3,0.6,0.6794257500999998,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.2236633751100003,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3758257500999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1499603747899996,0.3,0.6,1.2,0.0993802189580003,-0.3,-0.6,1.027367233479999,0.1240356879320002,0.3,0.6,1.2,0.0059742814780001,0.3,0.6,1.2,0.2433663122699995
06-29 03:00:00+02:00,-0.3,0.2619650675000003,1.2,-0.3,0.3,0.0823593679999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.2275525960000002,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.379159368,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1405151239999996,0.3,0.6,1.2,0.1086865690000002,-0.3,-0.6,0.9859053604999988,0.1437595940000006,0.3,0.6,1.2,0.0166696390000003,0.3,0.6,1.2,0.2325320539999997
06-29 04:00:00+02:00,0.3,0.6,0.2822478194200009,-0.3,0.3,0.0781543828999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.2194467800600001,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3749543828999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1556292484399998,0.3,0.6,1.2,0.0937476522710001,-0.3,-0.6,1.051004862605,0.112480098854,0.3,0.6,1.2,-2.1354838999676492e-05,0.3,0.6,1.2,0.2493982555499999
06-29 05:00:00+02:00,-0.3,0.3298552373699992,1.2,-0.3,0.3,0.0736730432257147,1.2,0.290633359874285,-0.3,-0.6,-1.2,0.0,-0.6,0.2006074835471432,0.3,0.3,0.6,1.2,-0.1453166799371427,0.3,0.6,-0.3587064031,-0.3,0.3,0.6,1.2,-0.296487509952857,-0.3,-0.6,-1.2,-0.2050610012999999,0.3,0.6,1.2,0.0,-0.1952747655945711,-0.6,1.2,0.0072946141045709,0.3,0.6,1.0939427336692866,0.0091182676307136,0.3,0.6,1.2,0.3
06-29 06:00:00+02:00,0.3,0.6,0.3706355402200005,-0.3,0.3,0.6,0.6399974054999997,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.3781879818200002,0.3,0.3,0.3962756579299997,1.2,-0.15,0.3,0.6,-0.3339974054999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0651496756799996,0.3,0.6,1.2,0.1850537657600001,-0.3,-0.6,0.6671899008799997,0.3,0.3,0.6,1.2,0.0974193513599999,0.3,0.6,1.2,0.1479840900799997
06-29 07:00:00+02:00,-0.3,0.2984278612799994,1.2,-0.3,-0.2894222428,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.3767948516399999,0.3,0.0532791984300002,0.6,1.2,-0.15,0.3,0.6,-0.3065777571999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1122422196599999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.8526996454399993,0.2400000000000002,0.3,0.6,0.8637407321999999,0.3,0.3,0.6,1.2,0.1381014874599999
06-29 08:00:00+02:00,-0.3,0.6,0.760432138489999,-0.3,-0.0772725263999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,0.3,-0.6,1.08114871921,-0.3,0.3,0.6,-0.5476703307428572,-0.0428571428571427,-0.3,-0.6,0.1587655699999999,-0.0374999999999999,-0.3,0.5629468859999996,1.2,0.3000000000000003,-0.3,-0.6,0.8422889189000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193420328999999,0.3,-0.3,-0.6,-1.2,0.3
06-29 09:00:00+02:00,0.3,-0.577094149299999,1.2,-0.3,0.3,0.6,0.8199708674999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.4762660120799997,-0.3,0.3,0.6,-0.5373137246428572,-0.0428571428571427,0.3,0.1943893072999994,-1.2,-0.0374999999999999,-0.3,0.5100621384999998,1.2,0.3000000000000003,-0.3,-0.6,0.7884514592800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61998932078,0.3,-0.3,-0.6,-1.2,0.3
06-29 10:00:00+02:00,0.2173452980499997,-0.6,1.2,-0.3,-0.0761619195000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,0.3,-0.6,1.07571109392,-0.3,0.3,0.6,-0.5323809376428572,-0.0428571428571427,-0.0762873323,0.6,-1.2,-0.0374999999999999,-0.3,0.6,1.0725174664999997,0.3000000000000003,-0.3,-0.6,0.7484150864700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6202976199699999,0.3,-0.3,-0.6,-1.2,0.3
06-29 11:00:00+02:00,0.3,-0.6,1.0839570787500004,-0.3,-0.0733402040000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,-0.1261302380000004,1.2,-0.3,0.3,0.6,-0.5212026531428573,-0.0428571428571427,-0.0775754249999998,0.6,-1.2,-0.0374999999999999,-0.3,0.4551750849999997,1.2,0.3000000000000003,-0.3,-0.6,0.7293713477500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6209962627499996,0.3,-0.3,-0.6,-1.2,0.3
06-29 12:00:00+02:00,0.3,-0.6,1.0621324739099995,-0.3,0.3,0.6,0.8502166217999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,-0.1052472745699997,1.2,-0.3,0.3,0.6,-0.5147594789428573,-0.0428571428571427,0.3,0.2150012954000003,-1.2,-0.0374999999999999,-0.3,0.6,1.0518597408999997,0.3000000000000003,-0.3,-0.6,0.7232587020400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6213989611399999,0.3,-0.3,-0.6,-1.2,0.3
06-29 13:00:00+02:00,-0.3,0.6,0.4432000244100003,-0.3,0.3,0.6,0.8837015324999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,-0.0636482120900003,1.2,-0.3,0.3,0.6,-0.5178443896428573,-0.0428571428571427,-0.0897718074000001,0.6,-1.2,-0.0374999999999999,-0.3,0.4617743614999997,1.2,0.3000000000000003,-0.3,-0.6,0.7313805157200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62120615422,0.3,-0.3,-0.6,-1.2,0.3
06-29 14:00:00+02:00,0.1342385824599998,-0.6,1.2,-0.3,-0.0031941126000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6210402019699999,-0.3,0.3,0.6,-0.8630058874,0.3,-0.3,-0.6,0.1862289320999999,-0.0374999999999999,-0.3,0.4896142135999998,1.2,0.3000000000000003,-0.3,-0.6,0.7574763456300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6210621320299998,0.3,-0.3,-0.6,-1.2,0.3
06-29 15:00:00+02:00,0.3,-0.6,1.13948325118,-0.3,0.3,0.286314892,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6531340406700001,-0.3,0.3,0.6,-0.861714892,0.3,0.3,0.1367393583999997,-1.2,-0.0374999999999999,-0.3,0.5369521282999997,1.2,0.3000000000000003,-0.3,-0.6,0.8028949475500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6211428192499999,0.3,-0.3,-0.6,-1.2,0.3
06-29 16:00:00+02:00,-0.3,0.1049825729099995,1.2,-0.3,0.3,0.2795519820999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.6,1.2,-0.3,-0.3,0.6,0.6698439791099999,-0.3,0.3,0.6,-0.5180948392428573,-0.0428571428571427,-0.3,-0.6,0.0727499625999998,-0.0374999999999999,-0.3,0.5996700074999998,1.2,0.3000000000000003,-0.3,-0.6,0.86406050862,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6211905011199998,0.3,-0.3,-0.6,-1.2,0.3
06-29 17:00:00+02:00,-0.3,0.6,0.9105250368400007,-0.3,0.3,0.6,0.6468738370999998,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4857310418700005,0.3,0.3,0.6,0.993621768069999,-0.15,0.3,0.6,-0.2668738370999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0694792296299996,0.3,0.6,1.2,0.17400102716,-0.3,-0.6,0.6447037234499995,0.3,0.3,0.6,1.2,0.11399845926,0.3,0.6,1.2,0.1378817975299997
06-29 18:00:00+02:00,0.3,0.6,0.5534692037000013,-0.3,-0.3,0.5953675805999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4942397514100005,0.3,0.3,0.3023557592999997,1.2,-0.15,0.3,0.6,-0.2713675806,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0534809475899996,0.3,0.6,1.2,0.1972520698800001,-0.3,-0.6,0.71662875332,0.3,0.3,0.6,1.2,0.0791218951799999,0.3,0.6,1.2,0.1752111222899997
06-29 19:00:00+02:00,-0.2535278301700002,0.6,1.2,-0.3,-0.3,0.5765914659000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4956502902700006,0.3,0.3,0.6,0.8508397532799996,-0.15,0.3,0.6,-0.2729914658999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0493639332299997,0.3,0.6,1.2,0.20386142236,-0.3,-0.6,0.7360476560499996,0.3,0.3,0.6,1.2,0.0692078664599999,0.3,0.6,1.2,0.1848174891299995
06-29 20:00:00+02:00,0.3,0.0777927683700004,1.2,-0.3,-0.3,0.5735894724000002,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.6,0.4991188619500004,0.3,0.3,0.2252688558499999,1.2,-0.15,0.3,0.6,-0.2711894723999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0488986840499997,0.3,0.6,1.2,0.2048017545999998,-0.3,-0.6,0.7386563604199998,0.3,0.3,0.6,1.2,0.0677973681000001,0.3,0.6,1.2,0.1859030705499997
