LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_eac1
08-23 21:00:00+02:00,0.3,-0.0951889344152736,0.0656799973606346,0.3,0.0913811321147264,0.2653796008,-0.1189641509139549,-0.0119012191714057,0.1126989928604686,0.136938118760937,0.0021241591604686,0.0612380264357028,0.0612380264357028
08-23 22:00:00+02:00,0.3,-0.1121696407495527,0.0474141064695431,0.2888684085426421,0.0876942246878051,0.2500063560999999,-0.1147720868232973,-0.0130367648340606,0.1067787481246871,0.1302220441693739,0.002609433024687,0.0586030399670324,0.0586030399670282
08-23 23:00:00+02:00,0.3,-0.1390917933628719,0.0226482001028615,0.2727257462571175,0.0846446967500105,0.2348265818,-0.1069700688481901,-0.0116818211946924,0.1001076093355644,0.1219396913991282,0.0022632002455644,0.0547631151423462,0.0547631151423461
08-24 00:00:00+02:00,0.3,-0.1651076718632018,-0.0006730889468159,0.2579861711397411,0.0821051099670571,0.2208062822,-0.0996625244870453,-0.0103617746732135,0.0939231655124049,0.1142442369608096,0.0019205479324049,0.0511821961266065,0.051182196126607
08-24 01:00:00+02:00,0.3,-0.123986340688961,0.010008808288961,0.2444437532972532,0.0686657092037876,0.2151775323999999,-0.1012780639079416,-0.0129074033948051,0.0924654845282689,0.1132051249365373,0.0028081793782688,0.0512823542724036,0.0512823542724015
08-24 02:00:00+02:00,0.3,-0.1027773757194102,0.0159958782194102,0.2381312683779438,0.0620526066726453,0.2127814975,-0.1022925877317312,-0.014211973090325,0.0919186323861086,0.1129100989242168,0.0032596750761086,0.0514354652001632,0.0514354652001617
08-24 03:00:00+02:00,0.3,-0.1135319723304474,0.0103286066304474,0.2376294159106971,0.0636517239188551,0.2112033657,-0.1007795920050463,-0.0135966015842565,0.091066912847419,0.1117327038068376,0.003065510487419,0.0507990019721295,0.050799001972127
08-24 04:00:00+02:00,0.3,-0.1420869054912491,0.0031360449912491,0.2473500059022951,0.073134149406457,0.2153508605,-0.0997431416340929,-0.011824953363612,0.0921756842532044,0.1125677483304086,0.0024461590332044,0.050777239291806,0.0507772392918059
08-24 05:00:00+02:00,0.3,-0.178835347909968,0.004681305509968,0.2750595646150685,0.0925385442949627,0.2321540423999999,-0.1025083196631944,-0.0093555197217372,0.0982371767145791,0.1190896726371578,0.0015063257245791,0.0530431853558681,0.053043185355869
08-24 06:00:00+02:00,0.3,-0.1921770830856314,-0.0053065747143685,0.2853438420278001,0.0925508250665698,0.2482836578,-0.1089267824674471,-0.0195354718047528,0.0941591559649177,0.1157970926498354,0.0035076318649177,0.0518934979523775,0.0518934979523752
08-24 07:00:00+02:00,0.3,-0.1571078289924071,-0.0718269568075928,0.2416063307531173,0.0306692766244749,0.2645347858,-0.1280019992523418,-0.0712829796945407,0.0496667735115137,0.0789952851030269,0.0242439461115137,0.0433529035472708,0.0433529035472699
08-24 08:00:00+02:00,0.3,-0.1149577638283263,-0.1396559143716736,0.1971164183719659,-0.035625061000286,0.2842136782,-0.149916557232693,-0.126656487995341,0.0021608224651141,0.0411037522102279,0.0481384565651141,0.0357394269476727,0.0357394269476682
08-24 09:00:00+02:00,0.3,-0.068492913519753,-0.193658690380247,0.1530487134672009,-0.094859336826955,0.2949516039,-0.1667999485372166,-0.1717373444955824,-0.038092658591472,0.0088574815370556,0.0682108398085279,0.0293169230477919,0.0293169230477904
08-24 10:00:00+02:00,0.3,-0.0366337841611699,-0.23156850833883,0.1209974679974676,-0.1360621134786353,0.3,-0.1776700026073933,-0.202534057695139,-0.0663002081549531,-0.0140011804699069,0.0819488366450468,0.0245425064475703,0.0245425064475686
08-24 11:00:00+02:00,0.2807040975699984,-0.0201873794660008,-0.2451690605339992,0.104805564486998,-0.153352350622999,0.3,-0.1805177407716229,-0.217714321441379,-0.0833383514328735,-0.0285155162257471,0.0893631318671264,0.0209064190706895,0.0209064190706895
08-24 12:00:00+02:00,0.2705460020599972,-0.0152306960845953,-0.2430782025154047,0.1039546077833772,-0.1544367869679724,0.3,-0.1807992200905901,-0.2202521045260326,-0.0869627358246561,-0.0313084378893119,0.0913085563753438,0.0203904061630162,0.0203904061630162
08-24 13:00:00+02:00,0.26537471665,-0.0092860678542924,-0.2271791457457076,0.1090461264490331,-0.1468097299033255,0.3,-0.1782611264581398,-0.2130028894928269,-0.080905095152391,-0.0261252615047823,0.0887010658476089,0.0218983642464135,0.0218983642464135
08-24 14:00:00+02:00,0.2704810775200044,-0.0060569431112572,-0.2020922451887427,0.1139512174122762,-0.1316996919035335,0.2861491883000001,-0.1699942798103225,-0.1929698165774012,-0.064781713117533,-0.0131064890350661,0.080789458382467,0.0248993225387006,0.0248993225387006
08-24 15:00:00+02:00,0.3,-0.0353886289692416,-0.1691436403307583,0.1457447826433177,-0.0950681124025516,0.2809322693,-0.1623915734539872,-0.160084092802695,-0.0317744420691012,0.0159270261017973,0.0675704457308988,0.0329696025013485,0.0329696025013464
08-24 16:00:00+02:00,0.3,-0.1035022666003682,-0.1118261530996317,0.2061226705225334,-0.0227996354329036,0.2773284196999999,-0.1459263956512613,-0.1101649666262051,0.0133892719387352,0.0540157373174698,0.0474357637387352,0.0420592374131021,0.042059237413103
08-24 17:00:00+02:00,0.3,-0.183107917281517,-0.0467458626184829,0.2743990500800551,0.0603900502284368,0.2718537799000001,-0.1262068686287068,-0.0524837144912382,0.0654924396604132,0.0973269526808259,0.0234200313604132,0.0518780613956207,0.0518780613956175
08-24 18:00:00+02:00,0.3,-0.1458954633592344,0.0379439855717225,0.3,0.0982437220607655,0.2703648875,-0.1138172084544254,-0.010446991548062,0.1078568330726879,0.1319920369453751,0.0032047965726879,0.0591495140240315,0.0591495140240305
08-24 19:00:00+02:00,0.3,-0.1213678869270704,0.0580750168190916,0.3,0.0994006213429296,0.2761889503999999,-0.1129495339928023,-0.0050438527092188,0.1148420347164066,0.1376210859928129,-0.0002366945835933,0.0600612910046106,0.0600612910046082
08-24 20:00:00+02:00,0.3,-0.0909243192378124,0.0813857760949219,0.3,0.0997193436821875,0.3,-0.1127104922383591,0.0015083584712504,0.1227982091662504,0.1452837441725005,-0.0025926335337495,0.0619412421143752,0.0619412421143742
08-24 21:00:00+02:00,0.3,-0.0892450817797269,0.0774136521606142,0.3,0.096231642330273,0.2887396552999999,-0.1153262682522949,-0.0034098666085935,0.1194396754095312,0.1426327990590623,-0.0008685142904688,0.061859028154296,0.0618590281542975
08-24 22:00:00+02:00,0.3,-0.098088805502101,0.0648487478052728,0.3,0.0922769012878989,0.2666057592,-0.1182923240340756,-0.0111304126990944,0.1129444416830317,0.1370202969660626,0.0018587086830316,0.0611080728495472,0.0611080728495471
08-24 23:00:00+02:00,0.3,-0.1123786026089972,0.0495142907789998,0.2919689260105041,0.0891988284904986,0.2523218573999999,-0.1155814573886907,-0.0129860456008051,0.1077105539502688,0.1313138221405372,0.0025764467502688,0.0590600764004033,0.0590600764004017
08-25 00:00:00+02:00,0.3,-0.1335928668263251,0.0274677266363139,0.2756866447329697,0.0851082511707051,0.2376734236,-0.1084729645800768,-0.0119627633869534,0.1013676710776514,0.1235108676193026,0.0023370779076515,0.0554966782784788,0.0554966782784746
08-25 01:00:00+02:00,0.3,-0.1468721731326442,0.012690663672624,0.2641200874826171,0.0818965290147385,0.2274672621999999,-0.1036526579155815,-0.0113393583018012,0.0969781782559338,0.1181339357758671,0.0022001523359338,0.0530586921109028,0.0530586921108984
08-25 02:00:00+02:00,0.3,-0.1500249244587261,0.0077426804087185,0.2593481593827649,0.0801742491685088,0.2235160019,-0.1019619127378464,-0.0112165977793885,0.0953183389477964,0.1161313439115927,0.0021866714677964,0.0521741326296956,0.0521741326296928
08-25 03:00:00+02:00,0.3,-0.1496231990814527,0.0051254883814464,0.2553861797735233,0.078228591795024,0.2205721760999999,-0.1009449185121838,-0.0112891952142928,0.0941363872200978,0.1147487157441954,0.0022313138500977,0.0515971342921489,0.0515971342921439
08-25 04:00:00+02:00,0.3,-0.1448728138335492,0.0088367518935422,0.257307696330648,0.0783275748458027,0.22255149,-0.102071629072303,-0.0115398245970489,0.0950308992203499,0.1158779684566997,0.0023011117403499,0.0521348060385265,0.0521348060385224
08-25 05:00:00+02:00,0.3,-0.126289955233142,0.0303694725031341,0.2746953770581975,0.0833912926186604,0.2377402504999999,-0.1091411411973777,-0.0123972326444247,0.1015398746401417,0.1238329991042831,0.0024814369201417,0.0557278351822123,0.0557278351822123
08-25 06:00:00+02:00,0.3,-0.1209022002063875,0.0285092866263827,0.2842169936961639,0.0794572911874485,0.2557410894,-0.1180426526695155,-0.0239755026343205,0.0979746417214401,0.12190225360288,0.0054158544214401,0.05566714496716,0.05566714496716
08-25 07:00:00+02:00,0.3,-0.179431883124397,-0.0710586095756029,0.2548521262471395,0.0423435351784632,0.2700904927,-0.1275249275206142,-0.0677737674322462,0.0538666660240825,0.0826631678081646,0.0225289607240825,0.0441557363661228,0.0441557363661234
08-25 08:00:00+02:00,0.3,-0.1223221477993171,-0.1357158287006828,0.2020002808148167,-0.02931614523413,0.2836379764999999,-0.1482372844348575,-0.1224923955503257,0.0064569138801089,0.0441278356002179,0.045474423680109,0.0359374428751645,0.0359374428751612
08-25 09:00:00+02:00,0.3,-0.0538446096029401,-0.1886567925970598,0.1432909935003003,-0.0988488902632365,0.2853014022,-0.1636935386351152,-0.1685178048645844,-0.0361064071518045,0.0090067182563904,0.0654180085481955,0.0282966945822932,0.0282966945822912
08-25 10:00:00+02:00,0.3,-0.0124080863487792,-0.2236772071512208,0.1089882978876475,-0.1429140949264242,0.2904852935,-0.1753032573745972,-0.1998506005377552,-0.0643115198074147,-0.0136114708148298,0.0794529411925852,0.0238430697688801,0.023843069768875
08-25 11:00:00+02:00,0.2759110398499988,-0.0110283594934994,-0.2386297426065005,0.1004676054707521,-0.1535723153242509,0.2956581021,-0.1779714899124083,-0.2143244081168394,-0.0811808359943869,-0.0276343727087738,0.087228288105613,0.0205576420084197,0.0205576420084197
08-25 12:00:00+02:00,0.2549881085999992,-0.0140869734212992,-0.2309993301787008,0.1059547093805179,-0.1469560667418177,0.2982863036,-0.1764387434191866,-0.2147503866002953,-0.0804153438999017,-0.0292194557198032,0.0840986962000983,0.0181181732501476,0.0181181732501476
08-25 13:00:00+02:00,0.2855661252299992,-0.0102359080548897,-0.2066972920451102,0.1170221326044052,-0.1326802406692952,0.2917332001,-0.1726490133797245,-0.1965508541158701,-0.04194014029471,-0.0073646805894203,0.0537043597052899,0.014053177057935,0.014053177057935
08-25 14:00:00+02:00,0.3,-0.0332463076325886,-0.1528885323674113,0.1507648743060594,-0.0853025344286464,0.2825348399999999,-0.1582049472627716,-0.161921578431169,0.0041613286437232,0.0200643772874459,0.0188384786437232,0.0106222142155861,0.0106222142155829
08-25 15:00:00+02:00,0.3,-0.0705302042329646,-0.0874618449670353,0.1993149485252449,-0.0230427945282079,0.2799920491999999,-0.1418539387244337,-0.1254845280503214,0.025347140586774,0.0405635981335477,0.012683786786774,0.0178739409251609,0.0178739409251604
08-25 16:00:00+02:00,0.3,-0.108873385065186,-0.0308792139348139,0.2545372320654342,0.0338505499093834,0.281752599,-0.1336978576088587,-0.081352575325707,0.0637578261352358,0.0799981192304713,0.0043609098352358,0.0333747458128558,0.0333747458128511
08-25 17:00:00+02:00,0.3,-0.1507729246420165,0.0128202059420165,0.3,0.0839332662823524,0.2799527187,-0.1245500502882355,-0.0388948719061305,0.0930811406353774,0.1146047083907544,0.0036341745353775,0.0503709190030655,0.0503709190030655
08-25 18:00:00+02:00,0.3,-0.1413002182539065,0.0435464982887106,0.3,0.0996811079860934,0.2773120425,-0.1127391690104297,-0.0076257182943751,0.110376145758125,0.13407494399625,0.002029461358125,0.0593862013471871,0.0593862013471871
08-25 19:00:00+02:00,0.3,-0.1163945738940782,0.063567759688324,0.3,0.1005757934059218,0.2845777962,-0.1120681549455586,-0.002281856878687,0.1173584660595627,0.139857666679125,-0.0012156157404372,0.0604279693393435,0.0604279693393435
08-25 20:00:00+02:00,0.3,-0.090018165896242,0.0838796222484557,0.3,0.1009288311137579,0.3,-0.1118033766646814,0.0035108204224692,0.1243350255658439,0.1465640451316878,-0.003297481934156,0.0620608435387655,0.0620608435387655
08-25 21:00:00+02:00,0.3,-0.0843550491958905,0.0805891953392463,0.3,0.0959036548241094,0.2912477759,-0.1155722588819176,-0.002928533331437,0.1203068637738127,0.1435311355476249,-0.0010463762261872,0.0621408866657183,0.0621408866657186
08-25 22:00:00+02:00,0.3,-0.086867671416711,0.0705074781074003,0.3,0.0904388211132889,0.2681610448000001,-0.1196708841650329,-0.0116607974256559,0.1137584716952191,0.1381299284304377,0.0020247029952191,0.0616972830628284,0.0616972830628274
08-25 23:00:00+02:00,0.3,-0.1077084464447852,0.0488796187747762,0.2878307179563045,0.0864406357389103,0.2497211991999999,-0.1150637219185069,-0.0133075587251885,0.1067521775183963,0.1302639553567921,0.0027016779183963,0.0586790291625966,0.0586790291625918
08-26 00:00:00+02:00,0.3,-0.1387662458745299,0.0210207059645226,0.270209373601857,0.0833969269136131,0.2329647217,-0.1063331633159506,-0.0117319991821924,0.0993614898553979,0.1210680724867954,0.0022928558253979,0.0544003166060974,0.054400316606095
08-26 01:00:00+02:00,0.3,-0.1240917102545242,0.0137255232545242,0.2497470227518659,0.0711962039636114,0.2191661869999999,-0.1026947362472063,-0.0128352194009277,0.0940756636569762,0.1150959316339522,0.0027564190569762,0.0520772320004654,0.0520772320004622
08-26 02:00:00+02:00,0.3,-0.1078651153389336,0.0158932645389336,0.2415221527589788,0.0645280673620893,0.2147718508,-0.1025552949527944,-0.0138756369882266,0.0926220123147428,0.113653407693485,0.0031337411447427,0.0516819540791149,0.0516819540791117
08-26 03:00:00+02:00,0.3,-0.1073210174618571,0.0137978678618571,0.2381954989126432,0.0628590873055001,0.2123231496,-0.10172787134128,-0.0139485457460766,0.0916430279413593,0.112511672674718,0.0031750489313593,0.0512082623780382,0.0512082623780384
08-26 04:00:00+02:00,0.3,-0.1247545209909588,0.0104217264909588,0.2455585793329239,0.0693250781561186,0.2159327944999999,-0.1014803034659867,-0.0128491080010892,0.0927555003943633,0.113533402636726,0.0027835027043633,0.0514105528455455,0.0514105528455436
08-26 05:00:00+02:00,0.3,-0.1366082157131657,0.0223024950031426,0.2705135353181567,0.0831724378586775,0.2334348666999999,-0.1066916311798392,-0.011852944702004,0.0995944338946685,0.1213772455573368,0.0023299061046685,0.0545587362460039,0.0545587362460001
08-26 06:00:00+02:00,0.3,-0.1169284924678634,0.0349773036178641,0.286233341276295,0.0817824486458414,0.2535343056999999,-0.117559001813303,-0.0187648331104018,0.102186916806801,0.1269023984136015,0.005347622806801,0.058202063555201,0.058202063555201
08-26 07:00:00+02:00,0.3,-0.1376146623071872,-0.0089315329628139,0.2821661683877617,0.0628529758450509,0.2697971608,-0.1292141233585625,-0.0382816428536756,0.087275773161226,0.1178991594424512,0.016460289561226,0.0587485632268379,0.0587485632268379
08-26 08:00:00+02:00,0.3,-0.1674591596836606,-0.0634481399163401,0.2740165401187357,0.0414308198976035,0.2849608818,-0.1401872226510067,-0.0607310402302575,0.0672118191000867,0.1043966776401729,0.0296781184000867,0.0581323704651289,0.0581323704651289
08-26 09:00:00+02:00,0.3,-0.1355650924266964,-0.1128716636733035,0.237559999512157,-0.007465229568854,0.2888367561000001,-0.1540739218717383,-0.0897606721161046,0.0355697282987018,0.0849405378774035,0.0528210798987018,0.0598546602580526,0.0598546602580519
08-26 10:00:00+02:00,0.3,-0.1074793172684473,-0.1539491385315526,0.2110288088383639,-0.0488931003868115,0.2966284557999999,-0.1685628308140856,-0.1147891200475504,0.0041983100858505,0.0695204682517006,0.0806031201858505,0.0657921549737763,0.065792154973774
08-26 11:00:00+02:00,0.3,-0.0977702274910028,-0.1828649509089971,0.1958106634861612,-0.0730248535271634,0.3,-0.1771503048242233,-0.1327958172896154,-0.0249067030867944,0.0549882010264104,0.1060953059132055,0.0708969041448086,0.0708969041448068
08-26 12:00:00+02:00,0.3,-0.1029302327139083,-0.1934813330860917,0.1933923654798671,-0.0775224390337738,0.3,-0.1790120577002473,-0.1377366206198855,-0.0347519432667045,0.0500655915465907,0.1147099043332954,0.0725373865099424,0.0725373865099431
08-26 13:00:00+02:00,0.3,-0.1049136330261243,-0.1936368427738756,0.1919898651167342,-0.076634412002855,0.3,-0.1774694747001,-0.1365076440831658,-0.038473576485611,0.0485493551087776,0.1183970586143889,0.0738185044915836,0.0738185044915821
08-26 14:00:00+02:00,0.3,-0.1194175284897627,-0.1767483070102373,0.2022269793688505,-0.05812344042861,0.2989658355,-0.1699844424269887,-0.1260649707041608,-0.0271653966319461,0.0530539282561073,0.1070655052680538,0.070717034402082,0.0707170344020788
08-26 15:00:00+02:00,0.3,-0.1393936779730431,-0.1375001427269569,0.2275834213984052,-0.0219699228314498,0.2972938207,-0.1587170804975904,-0.1091891993040043,-0.0026490486853316,0.0629639623893361,0.0826785260146683,0.0635308123020038,0.0635308123020005
08-26 16:00:00+02:00,0.3,-0.1765675025718177,-0.0835800263281822,0.269243511744389,0.0325637337337873,0.2977475289,-0.1438543945399026,-0.0831479752157083,0.0336031042985698,0.0802770322771389,0.0499416338985698,0.0558047228078546,0.0558047228078537
08-26 17:00:00+02:00,0.3,-0.1440199129651181,0.0048055110634842,0.3,0.0752136305248818,0.2949987391,-0.1310897771063383,-0.0459267476620299,0.0807631214973436,0.1118333299546865,0.0186469801973436,0.0560214444810164,0.0560214444810134
08-26 18:00:00+02:00,0.3,-0.1304568407948981,0.055691595386479,0.3,0.1023561506551019,0.2951220512999999,-0.1107328870086735,-0.0021606709129055,0.1154516196809687,0.1382892222419378,-0.0003159017190311,0.0597640961564528,0.059764096156453
08-26 19:00:00+02:00,0.3,-0.110646654358008,0.071351173699482,0.3,0.1028907763119919,0.2979754159999999,-0.1103319177660059,0.0023514165145314,0.1213033440751564,0.1432815495103129,-0.0028530792248435,0.0609025033927341,0.0609025033927345
08-26 20:00:00+02:00,0.3,-0.0791743335030545,0.0929679904131267,0.3,0.1015658270269455,0.3,-0.1113256297297911,0.006633128389719,0.127736062590094,0.1497524462201881,-0.0044135361099059,0.0627582351551407,0.0627582351551405
