LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-11 12:00:00+02:00,-0.3,-0.2167530850500005,1.2,-0.3,-0.0531284714000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0609498832899999,-0.6,1.2,-0.3,0.3,0.6,-0.5318143857428572,-0.0428571428571427,-0.3,-0.6,0.5521323513000003,-0.0374999999999999,-0.3,0.6,1.0431535297,0.3000000000000003,-0.3,0.1182865591600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62033302946,0.3,-0.3,-0.6,-1.2,0.3
08-11 13:00:00+02:00,-0.3,0.6,0.3820495586800005,-0.3,-0.0300029683000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8917632036399994,-0.3,0.3,0.6,-0.8793970316999999,0.3,-0.3,0.4159548937799998,1.2,-0.0374999999999999,-0.3,-0.6,0.5872068257199998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.4856154298999998,1.2,0.3,-0.3,-0.6,0.4655777443799997,0.3
08-11 14:00:00+02:00,0.3,-0.6,0.9785260432900008,-0.3,0.3,0.3087597431999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2226136329400002,1.2,-0.3,0.3,0.6,-0.5441026003428573,-0.0428571428571427,-0.3,0.6,0.9641343419499993,-0.0374999999999999,-0.3,-0.6,0.6516318966500001,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.4479665596999999,1.2,0.3,0.3,0.4284015436499998,-1.2,0.3
08-11 15:00:00+02:00,-0.3,0.6,0.5124924487100004,-0.3,0.3,0.6,0.9313095510999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1722388570500005,1.2,-0.3,0.3,0.6,-0.5478524082428573,-0.0428571428571427,-0.3,0.2337432246399996,1.2,-0.0374999999999999,-0.3,-0.6,0.78827269386,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.9603289796,0.3,0.3,0.3409983265399996,-1.2,0.3
08-11 16:00:00+02:00,0.3,-0.4962359991199997,1.2,-0.3,0.0226888613,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1243703381899999,-0.6,1.2,-0.3,0.3,0.6,-0.8908888612999999,0.3,-0.3,0.6,0.7014027071299995,-0.0374999999999999,-0.3,-0.6,0.9209120617699996,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2948036921999999,1.2,0.3,-0.3,-0.6,0.2754842460300002,0.3
08-11 17:00:00+02:00,0.3,-0.3325190746699993,1.2,-0.3,0.3,0.6,0.9069062337999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1023572727600001,-0.6,1.2,-0.3,0.3,0.6,-0.8943062337999999,0.3,-0.3,0.6,0.5977597240099992,-0.0374999999999999,-0.3,-0.6,1.03025066559,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8574275973999999,0.3,-0.3,-0.6,0.2383217370099999,0.3
08-11 18:00:00+02:00,0.3,0.6,0.3919998975399998,-0.3,-0.1658058111666678,0.6,1.2,0.2323966056666677,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6403871177749998,0.3,0.3,0.6,1.121567111968334,-0.1161983028333338,0.3,0.6,-0.2997907945,-0.3,0.3,0.6,1.2,-0.2746487271250001,-0.3,-0.6,-1.2,-0.1853128310000001,0.3,1.2,0.0,-0.3,0.1354502443499999,1.2,0.0,-0.3,0.4833128310000002,1.2,0.0,0.3,0.6,1.2,0.3
08-11 19:00:00+02:00,0.3,-0.1604002477699996,1.2,-0.3,0.3,0.0635877532999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7175219420400001,0.3,0.3,0.6,1.0616637701500002,-0.15,0.3,0.6,-0.2999877532999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.08249846916,0.3,1.2,0.0,0.1112594401799994,-0.6,1.2,0.2400000000000002,-0.3,0.1749948971999999,1.2,0.3,0.3,0.6,1.2,0.2075035719599998
08-11 20:00:00+02:00,-0.3,0.4943762623000004,1.2,-0.3,0.3,0.6,0.6579935353999995,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7404449156699999,0.3,0.3,0.6,1.0210142089699998,-0.15,0.3,0.6,-0.2871935353999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0808991919299999,0.3,1.2,0.0,0.3,-0.6,1.0211216497699998,0.2400000000000002,-0.3,0.6,0.7696639730999999,0.3,0.3,0.6,1.2,0.21123521883
08-11 21:00:00+02:00,-0.3,0.6,1.069394147539999,-0.3,0.3,0.6,0.6768691329000001,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.3,0.5734806550500001,-1.2,-0.15,0.3,0.6,-0.2916691329,-0.3,0.3,0.6,0.7599021531099999,-0.3,-0.3,-0.3737869316099997,1.2,0.0,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2215288053999997,1.2,0.3,-0.0977418737900001,0.6,-1.2,0.3
08-11 22:00:00+02:00,-0.3,0.6,0.95977844705,-0.3,0.3,0.1253468437999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6950202382200004,0.3,0.3,0.5276177462199995,1.2,-0.15,0.3,0.6,-0.3125468437999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0840683554799999,0.3,1.2,0.0,0.1015784745399997,-0.6,1.2,0.2400000000000002,-0.3,0.1802278516,1.2,0.3,0.3,0.6,1.2,0.2038405038799999
08-11 23:00:00+02:00,-0.3,0.6,0.8462279892300002,-0.3,-0.1140537395808514,0.6,1.2,0.2830868498808512,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6718820536304257,0.3,0.3,0.6,1.2,-0.1415434249404256,0.3,0.6,-0.3318331102999998,-0.3,0.3,0.6,1.2,-0.2936575687053192,-0.3,-0.6,-1.2,-0.0814051937642554,0.3,1.2,0.0,0.0816380323642551,-0.6,1.2,0.2400000000000002,-0.3,0.6,0.7882637960000001,0.3,0.3,0.6,1.2,0.1931413977642554
08-12 00:00:00+02:00,-0.3,0.6,0.7395883461899995,-0.3,0.3,0.6,1.0259013301999993,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2079182185599995,-0.6,1.2,-0.3,0.3,0.6,-0.6076441873428573,-0.0428571428571427,-0.3,0.6,0.6481596585300002,-0.0374999999999999,-0.3,-0.6,1.0735092250699998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8460422208999996,0.3,-0.3,-0.6,0.2304485540299998,0.3
08-12 01:00:00+02:00,-0.3,0.6,0.6596282947399998,-0.3,0.3,0.6,1.0524945736,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.25141033586,-0.6,1.2,-0.3,0.3,0.6,-0.9630945736,0.3,-0.3,0.0804298448699999,1.2,-0.0374999999999999,-0.3,-0.6,1.0622277778299998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2512894056599999,1.2,0.3,-0.3,-0.6,0.2364828165099999,0.3
08-12 02:00:00+02:00,-0.3,0.6,0.623228799499999,-0.3,0.3,0.6,1.0642175263,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0264462193199996,1.2,-0.3,0.3,0.6,-0.9680175263,0.3,-0.3,0.09304491107,1.2,-0.0374999999999999,-0.3,-0.6,1.0578176327299993,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2533406359399999,1.2,0.3,-0.0611582686699999,0.6,-1.2,0.3
08-12 03:00:00+02:00,0.2895279501200004,-0.6,1.2,-0.3,0.1753992737999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.19919915277,-0.3,0.3,0.6,-0.9707992738,0.3,-0.3,0.6,0.7001731391699992,-0.0374999999999999,-0.3,-0.6,1.0553256505299995,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8544996974299999,0.3,0.3,0.2401746520399998,-1.2,0.3
08-12 04:00:00+02:00,0.3,-0.6,1.176278094479999,-0.3,0.3,0.6,1.0799469305999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.61897141903,-0.3,0.3,0.6,-0.6256897877428572,-0.0428571428571427,-0.3,0.0944015096199998,1.2,-0.0374999999999999,-0.3,-0.6,1.0573433746799996,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8535612210799999,0.3,-0.3,-0.6,0.2390954042400002,0.3
08-12 05:00:00+02:00,0.3,-0.5848348291299998,1.2,-0.3,0.3,0.6,1.0623931887,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0108253868100003,1.2,-0.3,0.3,0.6,-0.9577931887,0.3,-0.3,0.6,0.6672450460899995,-0.0374999999999999,-0.3,-0.6,1.0665769351099998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8490804952999997,0.3,0.3,0.2339425695899994,-1.2,0.3
08-12 06:00:00+02:00,0.3,0.6,0.0179994743999998,-0.3,0.3,0.4343785908999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.59434168939,-0.3,0.3,0.6,-0.6025214480428573,-0.0428571428571427,-0.3,0.07183263923,1.2,-0.0374999999999999,-0.3,-0.6,1.0412983456699998,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8587077461999997,0.3,-0.0572060918700002,0.6,-1.2,0.3
08-12 07:00:00+02:00,-0.3,0.6,0.5489655679599998,-0.3,0.1053346293999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.1805237342999997,-0.3,0.3,0.6,-0.5834774865428572,-0.0428571428571427,-0.3,0.6,0.7162324879399999,-0.0374999999999999,-0.3,-0.6,0.9651585610599992,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2707727622999998,1.2,0.3,-0.0463313233600001,0.6,-1.2,0.3
08-12 08:00:00+02:00,-0.3,0.6,0.451910466049999,-0.3,0.3,0.3707574237,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0454830056799999,1.2,-0.3,0.3,0.6,-0.5605002808428573,-0.0428571428571427,-0.3,0.1621533983799999,1.2,-0.0374999999999999,-0.3,-0.6,0.88094230782,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.9067989265999998,0.3,-0.3,-0.6,0.2882587655799999,0.3
08-12 09:00:00+02:00,-0.3,0.6,0.2705583646499987,-0.3,0.3,0.6,0.9565302487000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0587480431899996,1.2,-0.3,0.3,0.6,-0.5518731058428572,-0.0428571428571427,-0.3,0.2776462623400001,1.2,-0.0374999999999999,-0.3,-0.6,0.7510708188599997,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0160042703,0.3,-0.3,-0.6,0.3969249108399999,0.3
08-12 10:00:00+02:00,-0.3,0.6,0.1726386865299993,-0.3,0.3,0.3368366309999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.22780940283,-0.6,1.2,-0.3,0.3,0.6,-0.886636631,0.3,-0.3,0.6,0.9421063669399998,-0.0374999999999999,-0.3,-0.6,0.6731213513599996,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.4910319295999997,1.2,0.3,-0.3,-0.6,0.47144671904,0.3
08-12 11:00:00+02:00,-0.3,0.6,0.1294862376699994,-0.3,0.3,0.6,0.9144249261,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0820709195500001,1.2,-0.3,0.3,0.6,-0.8802249260999999,0.3,-0.3,0.3724763731800001,1.2,-0.0374999999999999,-0.3,-0.6,0.6320651703199995,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.5183603859,1.2,0.3,-0.3,-0.6,0.4983744437800002,0.3
08-12 12:00:00+02:00,-0.3,-0.5054064394200001,1.2,-0.3,0.3,0.6,0.8964415851,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2065485159499998,-0.6,1.2,-0.3,0.3,0.6,-0.8742415850999999,0.3,-0.3,-0.6,0.5112366355999998,-0.0374999999999999,-0.3,0.4833326728999997,1.2,0.3000000000000003,-0.3,0.0968925738300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6203599009299998,0.3,-0.3,-0.6,-1.2,0.3
08-12 13:00:00+02:00,0.3,-0.6,0.6934502016200008,-0.3,0.3,0.6,0.8914307196,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4991025061999996,-0.3,0.3,0.6,-0.5311735767428573,-0.0428571428571427,-0.3,-0.6,0.5419973325,-0.0374999999999999,-0.3,0.4522205334999997,1.2,0.3000000000000003,-0.3,0.1073936135200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62037308002,0.3,-0.3,-0.6,-1.2,0.3
08-12 14:00:00+02:00,0.3,-0.6,0.7688255658400005,-0.3,0.3,0.6,0.8867106298999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1116042651100003,1.2,-0.3,0.3,0.6,-0.8789106299,0.3,-0.3,0.6,0.9971084892699992,-0.0374999999999999,-0.3,-0.6,0.60524256063,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.0862127625,0.3,0.3,0.4661446768699996,-1.2,0.3
08-12 15:00:00+02:00,0.3,-0.6,0.9470341900699986,-0.3,0.3,0.2732500454999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1405749469099998,1.2,-0.3,0.3,0.6,-0.5365929026428573,-0.0428571428571427,-0.3,0.2964907416400003,1.2,-0.0374999999999999,-0.3,-0.6,0.7067593341599996,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,1.035637519,0.3,-0.3,-0.6,0.4156031468399999,0.3
08-12 16:00:00+02:00,0.3,0.6,0.0047500058700002,-0.3,0.3,0.2573261523999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1841528222000001,1.2,-0.3,0.3,0.6,-0.8791261524,0.3,-0.3,0.6,0.7500607655299998,-0.0374999999999999,-0.3,-0.6,0.8526494884700002,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.9571025634999996,0.3,-0.3,-0.6,0.3370479480299997,0.3
08-12 17:00:00+02:00,-0.3,0.2698975576299997,1.2,-0.3,0.0247636781000001,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9285717433400004,0.3,0.3,0.6,0.72511921445,0.0,0.3,0.6,-0.3696779638142858,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,-0.0106554597599999,0.3,1.2,0.0,0.3,-0.6,0.8285713314799994,0.2400000000000002,-0.3,0.2263181992,1.2,0.3,0.3,0.6,1.2,0.0751372605599997
08-12 18:00:00+02:00,0.3,0.6,0.4410525976600004,-0.3,0.3,0.111391093466667,1.2,0.221088267133333,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6656598986250002,0.3,0.3,0.6,1.0697101556416666,-0.1105441335666664,0.3,0.6,-0.2900793605999998,-0.3,0.3,0.6,1.2,-0.2704081001749999,-0.3,-0.6,-1.2,-0.1804664001999999,0.3,1.2,0.0,-0.3,0.6,0.7377036397599999,0.0,-0.3,0.6,1.0816664001999998,0.0,0.3,0.6,1.2,0.3
08-12 19:00:00+02:00,0.3,0.6,0.4921063407199997,-0.3,0.3,0.6,0.6453830545999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7315053604799997,0.3,0.1177748698900006,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2921830545999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0815228818200001,0.3,1.2,0.0,0.1172755621100002,-0.6,1.2,0.2400000000000002,-0.3,0.1717429394,1.2,0.3,0.3,0.6,1.2,0.2097799424200002
08-12 20:00:00+02:00,0.3,-0.0384250471999995,1.2,-0.3,-0.1504668371666668,0.6,1.2,0.1896606949666668,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7063900356875001,0.3,0.0512331458858332,0.6,1.2,-0.0948303474833334,0.3,0.6,-0.8807938578,0.3,0.3,0.6,1.2,-0.2586227606125,-0.3,-0.6,-1.2,-0.1669974407,0.3,1.2,0.0,-0.3,0.15295294319,1.2,0.0,-0.3,0.6,1.0669974407,0.0,0.3,0.6,1.2,0.3
08-12 21:00:00+02:00,-0.3,0.6,1.1716132188800004,-0.3,0.3,0.1396587130333323,1.2,0.1940549561666674,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6953259139375005,0.3,0.0413675115458329,0.6,1.2,-0.0970274780833337,0.3,0.6,-0.8853136691999999,0.3,0.3,0.6,1.2,-0.2602706085624999,-0.3,-0.6,-1.2,-0.1688806955,0.3,1.2,0.0,-0.3,0.1507872001800003,1.2,0.0,-0.3,0.6,1.0688806955,0.0,0.3,0.6,1.2,0.3
08-12 22:00:00+02:00,0.3,-0.0904392771599996,1.2,-0.3,0.3,0.3325994142599998,-1.2,0.3,-0.3,-0.6,0.91180410014,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5631463715428571,-0.0428571428571429,-0.3,0.1141340055499996,1.2,-0.0374999999999999,-0.3,-0.6,1.1133718517500004,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8275014642999998,0.3,-0.0908733160500002,0.6,-1.2,0.3
08-12 23:00:00+02:00,0.3,-0.1549972669199992,1.2,-0.3,0.3,0.3350093428999999,-1.2,0.3,-0.3,-0.6,0.9209345997,0.0,0.3,0.6,1.2,-0.1200000000000001,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9251439426,0.3,-0.3,0.1631813530099994,1.2,-0.0374999999999999,-0.3,-0.6,1.09622521799,0.3,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8354766428,0.3,-0.0817018607900003,0.6,-1.2,0.3
08-13 00:00:00+02:00,-0.3,0.6,0.9774294155800016,-0.3,0.3,0.6,0.7164627047333318,0.2501946698666678,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.553974135,0.3,0.3,0.6,1.137756803633334,-0.1250973349333339,0.3,0.6,-0.3430573745999998,-0.3,0.3,0.6,1.2,-0.2813230012000001,-0.3,-0.6,-1.2,-0.1929405728000001,0.3,1.2,0.0,-0.3,0.6,0.72311834129,0.0,-0.3,0.4929405727999999,1.2,0.0,0.3,0.6,1.2,0.3
08-13 01:00:00+02:00,-0.3,0.6,0.9270619175300004,-0.3,0.3,0.6,0.711220773233332,0.2627270624666678,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5224193605749998,0.3,0.3,0.6,1.1886166456383338,-0.1313635312333339,0.3,0.6,-0.3559478356999999,-0.3,0.3,0.6,1.2,-0.2860226484250002,-0.3,-0.6,-1.2,-0.1983115982000002,0.3,1.2,0.0,-0.3,0.6,0.71694166207,0.0,-0.3,0.4983115982,1.2,0.0,0.3,0.6,1.2,0.3
08-13 02:00:00+02:00,-0.3,0.6,0.9110345026,-0.3,-0.1904228055242561,0.6,1.2,0.2650727741242563,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.508828017092128,0.3,0.3,0.6,1.2,-0.1325363870621281,0.3,0.6,-0.3626499686,-0.3,0.3,0.6,1.2,-0.286902290296596,-0.3,-0.6,-1.2,-0.1998530783112767,0.3,1.2,0.0,-0.3,0.1124791481112766,1.2,0.0,-0.3,0.5011041535800002,1.2,0.0,0.3,0.6,1.2,0.2987489247312767
08-13 03:00:00+02:00,-0.3,0.6,0.9095538237000012,-0.3,-0.2236378643000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5511747744179987,0.2658477172320007,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3663621357,-0.3,0.3,0.6,1.2,-0.2786548232700003,-0.3,-0.6,-1.2,-0.19371912558,0.3,1.2,0.0,-0.3,0.6,0.7030197123400002,0.0,-0.3,0.6,1.1026508898799998,0.0,0.3,0.6,1.2,0.2910682357000001
08-13 04:00:00+02:00,0.3,-0.2859967561199998,1.2,-0.3,-0.2215577215999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5409086495577775,0.2702740085822224,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3668422784,-0.3,0.3,0.6,1.2,-0.281421255363889,-0.3,-0.6,-1.2,-0.1959922890961109,0.3,1.2,0.0,-0.3,0.1048627479961107,1.2,0.0,-0.3,0.6,1.1028509493499998,0.0,0.3,0.6,1.2,0.2931413397461109
08-13 05:00:00+02:00,-0.3,0.6,0.9559812500299996,-0.3,-0.1925024358000001,0.6,1.2,0.2640147435000002,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5207771634875005,0.3,0.3,0.5605279005724998,1.2,-0.1320073717500001,0.3,0.6,-0.3563123076999999,-0.3,0.3,0.6,1.2,-0.2865055288124998,-0.3,-0.6,-1.2,-0.1988634614999999,0.3,1.2,0.0,-0.3,0.11676701927,1.2,0.0,-0.3,0.4984634615000002,1.2,0.0,0.3,0.6,1.2,0.3
08-13 06:00:00+02:00,-0.3,0.6,0.9514838862899996,-0.3,0.3,0.6,0.6627178125999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.51054058573,0.3,0.3,0.6,1.1756301956400004,-0.1500000000000005,0.3,0.6,-0.3447178125999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.2149297265699999,0.3,1.2,0.0,-0.3,0.1072200194799996,1.2,0.0,-0.3,0.6,1.1072324219000005,0.0,0.3,0.6,1.2,0.2984973046699997
08-13 07:00:00+02:00,0.3,-0.3842055944199998,1.2,-0.3,0.3,0.6,0.8713213770999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2357749399499995,-0.3,0.3,0.6,-0.9267213771,0.3,-0.3,0.6,0.7620235287699999,-0.0374999999999999,-0.3,-0.6,0.9200120997299994,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3233339070999999,1.2,0.3,-0.3,-0.6,0.3062539931700001,0.3
08-13 08:00:00+02:00,-0.3,0.6,0.6544879588599992,-0.3,0.3,0.2568121947,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3839524395099999,1.2,-0.3,0.3,0.6,-0.5669550518428572,-0.0428571428571427,-0.3,0.6,0.8710937490699997,-0.0374999999999999,-0.3,-0.6,0.7827599088299997,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3946884144999998,1.2,0.3,-0.3,-0.6,0.3765516766699999,0.3
08-13 09:00:00+02:00,-0.3,-0.1176024989700007,1.2,-0.3,0.3,0.6,0.8517944613000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.80879353818,-0.3,0.3,0.6,-0.9059944613,0.3,-0.3,0.3909108070300001,1.2,-0.0374999999999999,-0.3,-0.6,0.6565799617699997,0.3000000000000003,0.3,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.4562976921999998,1.2,0.3,-0.3,-0.6,0.4379223460299999,0.3
08-13 10:00:00+02:00,0.3,-0.6,0.9730843744699996,-0.3,-0.0568361537000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1042755126499999,-0.6,1.2,-0.3,0.3,0.6,-0.9033638463,0.3,-0.3,-0.6,0.5923080131,-0.0374999999999999,-0.3,0.4507983973999997,1.2,0.3000000000000003,-0.3,0.1201381570099999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6185397596099997,0.3,-0.3,-0.6,-1.2,0.3
08-13 11:00:00+02:00,-0.3,0.6,0.333482730790001,-0.3,0.3,0.2310534816999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1177376046900003,-0.6,1.2,-0.3,0.3,0.6,-0.5547963388428572,-0.0428571428571427,-0.3,-0.6,0.6040114200999995,-0.0374999999999999,-0.3,0.4295777159999997,1.2,0.3000000000000003,-0.3,0.0996743734000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188966573999999,0.3,-0.3,-0.6,-1.2,0.3
