LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-18 15:00:00+02:00,0.1164819362599999,-0.0912083649633919,-0.0942967226566109,0.135729384745986,-0.0172602992893778,0.2683352975,-0.0977760899332743,-0.0977760899332744,-0.1159439311874653,-0.0528224218408453,-0.0184499428816906,0.0561712041591546,0.020950305187464
08-18 16:00:00+02:00,0.3,-0.0834470409686016,-0.0922153441313983,0.1501493766346932,-0.0197533756032978,0.2688623851,-0.1086583920991563,-0.1086583920991562,-0.0806378143669942,-0.0022685013076686,0.0293622023446628,0.0401055048923313,0.0526638081669942
08-18 17:00:00+02:00,0.3,-0.1507043154205657,-0.0228889557794342,0.2269016163321095,0.0600928538573265,0.2675932712,-0.0967438698145734,-0.0967438698145731,-0.0255994293387438,0.051505386142915,0.0746130152458288,0.0160081898429149,0.0738966256387438
08-18 18:00:00+02:00,0.3,-0.207558106180848,0.032092864380848,0.2881926024281638,0.1251742960109892,0.2662652418,-0.0862396545093603,-0.08623965450936,0.0168965084468839,0.095302617134372,0.109530153628744,-0.0060412336656279,0.086847342353116
08-18 19:00:00+02:00,0.3,-0.2167526356085579,0.0429822239957448,0.3,0.1370311338014421,0.2724973835,-0.0847266496489185,-0.0847266496489184,0.0243846421406492,0.1035200195097837,0.1162075778195671,-0.0100205569902162,0.0891559343593508
08-18 20:00:00+02:00,0.3,-0.1809183555196149,0.0674408344958659,0.3,0.135419734090385,0.2931714622999999,-0.0859351994322113,-0.0859351994322113,0.0293664194381731,0.1103300565839423,0.1229362923678844,-0.0118247194160576,0.0927883565618267
08-18 21:00:00+02:00,0.3,-0.1549502565051922,0.0776058811533171,0.3,0.1292123823548077,0.2846241669,-0.0905907132338942,-0.0905907132338944,0.0242137014796633,0.1085456123567787,0.1222165023935576,-0.0100477905432211,0.0943797014203366
08-18 22:00:00+02:00,0.3,-0.163385865679089,0.0568563359090899,0.2829124621519732,0.1195971567789378,0.2622270922999999,-0.0871224212607798,-0.0871224212607798,0.0201121508735318,0.1007362167321557,0.1140634026643117,-0.0085250717678442,0.0891491376264681
08-18 23:00:00+02:00,0.3,-0.1784210122216946,0.0328860592416963,0.2633334192029936,0.1111345456053117,0.2442661378,-0.0812324777978872,-0.0812324777978874,0.0186881450987678,0.0938518830770773,0.1062817202341547,-0.0079256743229226,0.0830894123012321
08-19 00:00:00+02:00,0.3,-0.185513827675981,0.012662148175981,0.2430641610687077,0.101198345955311,0.2268516795,-0.076016341201459,-0.076016341201459,0.0170107109716247,0.0872759372447917,0.0989346479935835,-0.0072455958752082,0.0775108221483752
08-19 01:00:00+02:00,0.3,-0.1781384300185245,0.0050759642185245,0.2287309018065309,0.0924531911549451,0.2162624658,-0.0736169202628729,-0.0736169202628725,0.0155272993322759,0.0834317716165747,0.0947760546411492,-0.0066775891234251,0.074582061407724
08-19 02:00:00+02:00,0.3,-0.1771585045896389,-0.0006078305103611,0.2210404773057833,0.0881740319545789,0.2101663351,-0.0720197743501801,-0.07201977435018,0.0148028008061424,0.081175550915286,0.0922956567985714,-0.0063937553747139,0.0727665054838574
08-19 03:00:00+02:00,0.3,-0.1800048097847729,-0.002756898415227,0.2202898724296609,0.0881644726155684,0.2091617081999999,-0.0715578158068616,-0.0715578158068614,0.0148026570433824,0.0807639808628726,0.0918073923337448,-0.0063867308771273,0.0723480546966175
08-19 04:00:00+02:00,0.3,-0.1857813767183674,-0.0012383230816325,0.2260427307635373,0.0920651396380952,0.2130196998,-0.0722278519986391,-0.0722278519986389,0.0154656017608165,0.0821237041837281,0.0932408417754553,-0.0066345040562718,0.0732926064791835
08-19 05:00:00+02:00,0.3,-0.1773630541937827,0.0160689057837837,0.2418139249634697,0.0993941309527475,0.2269733393,-0.0765881048876079,-0.0765881048876074,0.0167012359386851,0.0874289423197717,0.0992001048715431,-0.0071432823902282,0.0778709887713148
08-19 06:00:00+02:00,0.3,-0.177328797552526,0.0100343949125295,0.244780848022858,0.095353995384616,0.2408181542,-0.081472533475824,-0.0814725334758238,0.0063623245745058,0.0823344411151649,0.0946361641503292,-0.005206456484835,0.0743785730254942
08-19 07:00:00+02:00,0.3,-0.155911859992779,-0.0609161955072209,0.1949439731956466,0.0373451329915752,0.2564280555000001,-0.0938311335035975,-0.0938311335035971,-0.0447738522971587,0.0358555568157198,0.0550350951514388,0.0150105337157198,0.0540188753971587
08-19 08:00:00+02:00,0.3,-0.1084333384562022,-0.1251739074437977,0.1384941594848995,-0.0292326024010972,0.2720072458999999,-0.1084833014788851,-0.1084833014788847,-0.0978846473573306,-0.0129643709242229,0.0149221761515535,0.038099276575777,0.0360209998573305
08-19 09:00:00+02:00,0.3,-0.0558202472762944,-0.1772083975237056,0.0821076563480268,-0.0902288080443232,0.2766286448,-0.1189888912507589,-0.1189888912507586,-0.1409623025504556,-0.0542849960098479,-0.0193395403396964,0.057253068590152,0.0206242379504556
08-19 10:00:00+02:00,0.20058614789,-0.0521141727852434,-0.1818639559147565,0.0704750233186393,-0.0951855508838827,0.2795781286999999,-0.1154360527370615,-0.1154360527370617,-0.164616419007237,-0.0864184881175873,-0.0481096858351751,0.0694906248824121,0.0039073060072369
08-19 11:00:00+02:00,0.1540156784069999,-0.0579706346714697,-0.188768673015523,0.067116966293144,-0.0968604646746138,0.2842371823,-0.1145934524391754,-0.1145934524391751,-0.1774247659285053,-0.1035467880471648,-0.0627993035343298,0.0768210526528351,-0.0037430747714946
08-19 12:00:00+02:00,0.17159337918,-0.0656245449690756,-0.2031025313809287,0.0655000373236724,-0.1025894151027481,0.2895889969,-0.1178795846543561,-0.1178795846543563,-0.181389121467615,-0.1070192455441292,-0.0641681566882585,0.0803186724558707,-0.0019487965323877
08-19 13:00:00+02:00,0.201210061094,-0.0712518108949407,-0.2085531544090642,0.0649601637002982,-0.1034095308252389,0.2855853374,-0.1181572504316157,-0.1181572504316158,-0.1747008977364702,-0.1003557083311774,-0.0575065291423541,0.0786504010688226,0.0032947883364684
08-19 14:00:00+02:00,0.2368482298779999,-0.06809265280275,-0.1954045374052491,0.0708599075193742,-0.0962233652021243,0.2764248293,-0.1164549661012021,-0.1164549661012022,-0.1569382090782213,-0.0824565349772596,-0.0413746797145188,0.0719664528227403,0.0133152212782214
08-19 15:00:00+02:00,0.3,-0.0473395749893253,-0.1548234976106746,0.0942166061497966,-0.0795458775791203,0.2749630725999999,-0.118544787027963,-0.1185447870279626,-0.1269656073942777,-0.0461129830819072,-0.0082003236838151,0.0589190700180928,0.0335335542942776
08-19 16:00:00+02:00,0.3,-0.0912946329414444,-0.0872253407585555,0.1609256754702041,-0.012502910701648,0.2761199737,-0.1099557301951139,-0.1099557301951136,-0.0793628203395683,0.0011067627265229,0.0324135341730453,0.038856773626523,0.0540128094395683
08-19 17:00:00+02:00,0.3,-0.1537233630849301,-0.0145732765150699,0.2383777982793205,0.0671461638657518,0.2758966396,-0.0986265010252613,-0.0986265010252609,-0.0241969323701572,0.0553999617700526,0.0783543769801045,0.0148430285700526,0.0759538655701572
08-19 18:00:00+02:00,0.3,-0.1659658306041754,0.0569306543641764,0.2909959975076194,0.1209366848782051,0.2742089221,-0.0911699847836082,-0.091169984783608,0.0163210969748353,0.0988824565517218,0.114041939103443,-0.0057712609482781,0.0911326205251646
08-19 19:00:00+02:00,0.3,-0.1501520006827889,0.0783102399237253,0.3,0.1272828269572111,0.2793910341999999,-0.0920378797820918,-0.0920378797820915,0.0219008388532453,0.1071724357689185,0.1212145268178363,-0.0092404951310814,0.0945120920467546
08-19 20:00:00+02:00,0.3,-0.1492418056975001,0.0847214709956243,0.3,0.1311018835124999,0.2979378647,-0.0891735873656252,-0.0891735873656252,0.0287391123431249,0.1124920599356252,0.12567149827125,-0.0116487170643748,0.0954016646568751
08-19 21:00:00+02:00,0.3,-0.1470715994523079,0.0832157335223068,0.3,0.1290129554076921,0.2898926709,-0.090740283444231,-0.090740283444231,0.0255782859784614,0.1102493740238463,0.123867857727692,-0.0105392388761537,0.0952103269215385
08-19 22:00:00+02:00,0.3,-0.1597086713247728,0.0644988358547716,0.2899036104896597,0.1228535595655674,0.2684049517,-0.0890495868818615,-0.0890495868818617,0.0206611980533827,0.1030844072088721,0.1167004972177445,-0.0087509892911278,0.0911741984466172
08-19 23:00:00+02:00,0.3,-0.1602346686777085,0.0472825242777085,0.2689523768016338,0.1116390171906596,0.2513521444,-0.0843659726080262,-0.084365972608026,0.0187640813176843,0.0967298654241052,0.1096756826882104,-0.0080001947758947,0.0859659788823156
08-20 00:00:00+02:00,0.3,-0.1388243408472526,0.0399152593472526,0.2454782792509526,0.0960223433217949,0.2353090815,-0.0814071670404991,-0.0814071670404987,0.0161108108319505,0.09104108952935,0.1036458185386994,-0.0070043611206499,0.0819346398180494
08-20 01:00:00+02:00,0.3,-0.1196113797839871,0.0363970617839871,0.2282406697180271,0.0840703977479849,0.224014318,-0.0795976202627782,-0.0795976202627778,0.0140787135435831,0.0870907396708058,0.0995100400056109,-0.0062485594991941,0.0792605856264168
08-20 02:00:00+02:00,0.3,-0.1098411000301412,0.0334908065301411,0.2180924974713616,0.077247754368498,0.2171502934999999,-0.0783719951432272,-0.0783719951432268,0.0129193318578141,0.0846648568693955,0.0969462825627903,-0.0058144321006045,0.0775599571121858
08-20 03:00:00+02:00,0.3,-0.1110217404138148,0.0328434229138147,0.2180831361134008,0.0774064854827841,0.2169783175,-0.0782470959587875,-0.0782470959587874,0.0129467988309766,0.0845852388290077,0.0968443718100156,-0.0058223934809922,0.0774608334790233
08-20 04:00:00+02:00,0.3,-0.1162590357315545,0.0332030117315544,0.2220401987483007,0.0802648590201471,0.219456024,-0.0785764799525776,-0.0785764799525773,0.0134331186534541,0.0854383036155155,0.0977245992310303,-0.0060017063844844,0.0780068913465458
08-20 05:00:00+02:00,0.3,-0.1324071763817897,0.0394044231817897,0.2405428460227899,0.0924732036454216,0.2322027532,-0.0809843760301771,-0.0809843760301768,0.0155070093831439,0.0899696249242855,0.1025383321125705,-0.0067815222457144,0.081244137786856
08-20 06:00:00+02:00,0.3,-0.1315030982786531,0.0321340542786531,0.2416812169795946,0.0871742519917619,0.244969044,-0.0856700716184252,-0.0856700716184248,0.0047396202164448,0.0842027210111852,0.0973090940223698,-0.0046677139888147,0.0773308147835551
08-20 07:00:00+02:00,0.3,-0.0914167764590266,-0.0281240938409733,0.191343871725442,0.026958992335531,0.2615408703,-0.0993706755767532,-0.099370675576753,-0.0458162276210517,0.0398978491003507,0.059815408120701,0.0149224865003507,0.0583915902210517
08-20 08:00:00+02:00,0.3,-0.0505203862956044,-0.0920242608043955,0.1401657821295237,-0.036089314055128,0.2801446471,-0.1146705993722986,-0.1146705993722982,-0.0974007643258793,-0.0076315911980401,0.0215952685639194,0.0384414725019598,0.0425277006258793
08-20 09:00:00+02:00,0.275623018414,-0.059699969133055,-0.1620415834409451,0.0957985051443809,-0.078177737727436,0.2824755806999999,-0.1185073690108152,-0.118507369010815,-0.1379793913339886,-0.0523236802653368,-0.0170458874106744,0.0571781611346631,0.0224775499339887
08-20 10:00:00+02:00,0.2400828756399989,-0.085933411876923,-0.2037608344230769,0.0802580640866665,-0.0928738503435896,0.2896942462999999,-0.1198166778118587,-0.1198166778118591,-0.1629323240896153,-0.0817683882401286,-0.0421815252802568,0.0699256757598721,0.0096382600896153
08-20 11:00:00+02:00,0.279162549441,-0.061265746931855,-0.2357223872681449,0.0551033611599886,-0.1265153847128357,0.2969881342,-0.1293261392596197,-0.1293261392596197,-0.1812245840207717,-0.0959891670230759,-0.0519343787661522,0.079065777076924,0.0085696399207718
08-20 12:00:00+02:00,0.2201868916000001,-0.0842274944266878,-0.2196376130733122,0.073839649162177,-0.1043113281688649,0.3,-0.124383276853009,-0.1243832768530089,-0.1799705354318053,-0.0998828678093984,-0.0559341047387966,0.0799066707906019,0.0049809968318053
08-20 13:00:00+02:00,0.2379256743899998,-0.0826938713817898,-0.2164139869182101,0.0755838744861226,-0.1029290555879121,0.2991078583,-0.1244367132447606,-0.1244367132447604,-0.1740557962243564,-0.0935635981985477,-0.0500298158370958,0.0778081275014522,0.0090840705243563
08-20 14:00:00+02:00,0.2821104036200022,-0.0837873361254319,-0.207193686274568,0.0819512829248974,-0.0962354561203296,0.2909810223999999,-0.1233961439183083,-0.1233961439183084,-0.1562247999384851,-0.0745436755338384,-0.0329610252276765,0.0706142317661615,0.0194668926384851
08-20 15:00:00+02:00,0.2995929842450001,-0.0445002554061529,-0.1387361490488453,0.1122597527333341,-0.0702406383294871,0.2896837811,-0.1228428242054489,-0.1228428242054485,-0.1248609007557684,-0.03955648384141,-0.0012742280828215,0.0577419406585899,0.0383624762557684
08-20 16:00:00+02:00,0.3,-0.0367919337698585,-0.0520676353301414,0.1680309275719728,-0.0163157900018315,0.2892595691,-0.1172561722338567,-0.1172561722338564,-0.0795560097603139,0.0075414100767716,0.0399429637535423,0.0386165895767716,0.0604808302603139
08-20 17:00:00+02:00,0.3,-0.0853375918728417,0.0255566670728417,0.2420606870221773,0.0597065739849819,0.2881809248,-0.1065079989001243,-0.1065079989001239,-0.0252248565775744,0.0613890810725251,0.0855978539050493,0.0149136957725251,0.0825002418775744
08-20 18:00:00+02:00,0.3,-0.1303469833964351,0.0841779859964351,0.3,0.1212921490291746,0.2877689974,-0.0965308882281191,-0.0965308882281191,0.0169077007106285,0.1044827861831237,0.1204025732462477,-0.0062209627168762,0.0961960481893715
08-20 19:00:00+02:00,0.3,-0.139047804041651,0.087387470141651,0.3,0.1277822154485925,0.2904603339000001,-0.0916633384135557,-0.0916633384135553,0.0251811516068666,0.110614336247711,0.1244085612154219,-0.010410802852289,0.0958439874931333
08-20 20:00:00+02:00,0.3,-0.1369662521648077,0.094489658944182,0.3,0.1314762320451922,0.3,-0.0888928259661059,-0.088892825966106,0.0320564399628365,0.1160600796857212,0.1290051277714423,-0.0128337098142787,0.0968373495371634
08-20 21:00:00+02:00,0.3,-0.131149782347116,0.094004525293989,0.3,0.1282445747028839,0.2988338577000001,-0.0913165689728371,-0.0913165689728368,0.0277006547687979,0.1132053206870673,0.1267993554541345,-0.0113087867129326,0.096813452631202
08-20 22:00:00+02:00,0.3,-0.1312711856175825,0.0848012676175825,0.2959564320619048,0.1221697712205125,0.277269918,-0.0933454416233061,-0.093345441623306,0.0205307853085163,0.1067600518571612,0.1210967977143224,-0.0087690806428387,0.0949983471914836
08-20 23:00:00+02:00,0.3,-0.1095949853708008,0.0747586204708007,0.2689934464899324,0.1046365729992673,0.2584363648999999,-0.0896434743067572,-0.0896434743067569,0.0175531203034455,0.1000360816188511,0.1139267082777026,-0.0076457370811489,0.0901286983965544
08-21 00:00:00+02:00,0.3,-0.0962859529872832,0.0638097041872832,0.2465199867975498,0.090682779285164,0.2420762487999999,-0.0860629072845957,-0.0860629072845954,0.0151853867667421,0.0941222229544193,0.1075523630288385,-0.0067428806455807,0.0856797168332578
08-21 01:00:00+02:00,0.3,-0.102641434794819,0.050322136294819,0.2340920241445577,0.0848688082606223,0.2311192984999999,-0.0826559088948816,-0.0826559088948811,0.0142050110343212,0.0899597089232265,0.1028796516624522,-0.0063399988067734,0.0820946966956787
08-21 02:00:00+02:00,0.3,-0.1180953668811614,0.0389418367811614,0.2303730196074822,0.0850089079613551,0.2259535301,-0.0802264562836604,-0.08022645628366,0.0142367152748039,0.0878326107237321,0.1003473780714639,-0.0063146934962678,0.079910588945196
08-21 03:00:00+02:00,0.3,-0.1239866784081634,0.0341036611081633,0.2283367965556464,0.0847291132761904,0.2234830173,-0.0791636628901362,-0.079163662890136,0.0141924268359189,0.0868351495360272,0.0991759599680537,-0.0062827743439727,0.078925497044081
08-21 04:00:00+02:00,0.3,-0.1269338944463112,0.0347806212463112,0.2311508710596606,0.0866540280540298,0.2253532731999999,-0.0794787733717657,-0.0794787733717653,0.0145196291031907,0.0874923675176033,0.0998669772992059,-0.0064048296523966,0.0793775680668092
08-21 05:00:00+02:00,0.3,-0.1406119447069067,0.0414873915069081,0.2486224370750343,0.0979642333580588,0.2376083092,-0.0819158481533522,-0.0819158481533519,0.0164402847817385,0.0918733095194206,0.1045438493188408,-0.0071301526305793,0.0825631773682614
08-21 06:00:00+02:00,0.3,-0.1305910934045511,0.0421517716045547,0.25385649565347,0.0933967277719787,0.255334099,-0.0886127639544349,-0.0886127639544345,0.0055251918623395,0.0875743238158872,0.1012372813117732,-0.0048148840841127,0.0804640160376604
08-21 07:00:00+02:00,0.3,-0.137029204130769,-0.0299590074692309,0.2171871064999995,0.0485419304192307,0.2725882116000001,-0.0993354937480771,-0.0993354937480767,-0.0384555920038466,0.0459706451446156,0.066678553089231,0.0143922236446155,0.0640340135038466
08-21 08:00:00+02:00,0.3,-0.1181817924797483,-0.0990640346202517,0.1731235357472107,-0.0069517935069605,0.2940458271,-0.1134160549722269,-0.1134160549722266,-0.0901207328083356,-0.0004959793705545,0.0280327655788902,0.0357849260294454,0.0454398274083356
08-21 09:00:00+02:00,0.3,-0.07392224770157,-0.1512724372984299,0.1216495285899315,-0.0638871676815018,0.3,-0.123946331129834,-0.1239463311298337,-0.1320542658504007,-0.0407774224065329,-0.0050730731330663,0.054824792193467,0.0308520512504007
08-21 10:00:00+02:00,0.2947008324999995,-0.0303608554125591,-0.1833292123874408,0.0809965138461228,-0.107039047218681,0.3,-0.1309021065678374,-0.1309021065678373,-0.1623259848182025,-0.0698238800739326,-0.029411116067865,0.0679719250260673,0.0193301797182025
08-21 11:00:00+02:00,0.229497697724,-0.0382768587218489,-0.1833812122921579,0.079946762385332,-0.1031157121671809,0.3,-0.1273035106162183,-0.1273035106162182,-0.1738145805822314,-0.0869887493292564,-0.0452016807385134,0.0739810230707435,0.00924480818223
08-21 12:00:00+02:00,0.231479706465,-0.050468157846972,-0.1938662488080321,0.0795301877115638,-0.1040100869485359,0.3,-0.1277139325311292,-0.1277139325311292,-0.1762889128261777,-0.090554831451274,-0.0476931457025484,0.0762158150487259,0.0087182663261774
08-21 13:00:00+02:00,0.24430691356,-0.0533329922599077,-0.1904961336300962,0.0828744764502029,-0.1003309262901107,0.3,-0.1270447424989598,-0.1270447424989598,-0.1699298688518774,-0.0843632104527085,-0.0420933361054174,0.0739281455472914,0.012438512851874
