LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-19 00:00:00+02:00,0.3,0.1108643262992145,0.1531756452007854,0.2181903368483,0.0466849336509165,0.2479600284999999,-0.1013552602920001,-0.1013552602920001,0.0076341433322999,0.0990500194159001,0.1154466960318002,-0.0042666590840997,0.0956825351677
07-19 01:00:00+02:00,0.3,0.1347527320197806,0.1486661258802193,0.1965907134528569,0.0317343845769226,0.2337811421,-0.0990684074753436,-0.0990684074753432,0.0050922916035436,0.0940878985028188,0.1102487496536374,-0.0033209106871811,0.0923165175864563
07-19 02:00:00+02:00,0.3,0.1526192844998429,0.146347289700157,0.1817401215596599,0.0212552175501832,0.2242334258,-0.0976461628121501,-0.0976461628121498,0.0033100708839599,0.0907700605406801,0.1067956458253598,-0.0026605335293198,0.09012052318604
07-19 03:00:00+02:00,0.3,0.1672623668345366,0.1461855934654634,0.1717204759114969,0.0138258788930406,0.2181520397,-0.0969558882749053,-0.0969558882749051,0.0020455196613077,0.0886998986022311,0.1046824506364611,-0.0021967846077688,0.0888511635486922
07-19 04:00:00+02:00,0.3,0.1753914955551014,0.1483609599448985,0.1689609955027229,0.0112115588523817,0.2170475445,-0.0971919530499152,-0.097191953049915,0.0015989941025513,0.0883962042304831,0.1044432269569655,-0.0020402726495168,0.0888374827774486
07-19 05:00:00+02:00,0.3,0.1787095637602834,0.1458981753397165,0.1654062451239452,0.007910668346336,0.2165922609,-0.0974459019427136,-0.0974459019427134,-0.0006890524906277,0.0865723465995429,0.1025472729110848,-0.001674428760457,0.0873358278506278
07-19 06:00:00+02:00,0.3,0.1537931345636736,0.1077936972763262,0.1468714910446261,-0.0050341024309524,0.2109344757,-0.0955702587261055,-0.0955702587261052,-0.0135454510031631,0.0726996924657211,0.0882078930274419,0.0012103275857212,0.0762348158831631
07-19 07:00:00+02:00,0.3,0.0725656713491678,-0.0084200594691684,0.1077002140431974,-0.0418962086540295,0.2181699957,-0.0987347902675205,-0.09873479026752,-0.0584468649217619,0.0234313837812541,0.0448594356505077,0.0209272188912541,0.0521510298117619
07-19 08:00:00+02:00,0.3,-0.0070201123682879,-0.1229489842817098,0.0706259758887081,-0.078455933336996,0.2280590705,-0.1029831849331895,-0.1029831849331891,-0.1035061050449131,-0.0256570958283618,0.0022661181832751,0.0413182914716381,0.0293307177449131
07-19 09:00:00+02:00,0.2491823904700013,-0.0459685892075351,-0.1785009222924648,0.0515028124603402,-0.0960163202578753,0.2384695115,-0.1042014979811191,-0.1042014979811191,-0.1375433773774216,-0.0645259493455264,-0.0319017358670528,0.0569117541844735,0.0101056738474216
07-19 10:00:00+02:00,0.17626715821,-0.0525847533054946,-0.1911425471945053,0.0435966847580952,-0.1011359881435899,0.2457273005,-0.103099919081502,-0.1030999190815016,-0.1597489778789009,-0.0915904050936998,-0.0561299103473991,0.0672232197063001,-0.004264646921099
07-19 11:00:00+02:00,0.1622682376900002,-0.0498958829938777,-0.2033024524061222,0.0375580878699323,-0.11058702677381,0.2539983354,-0.1064140749990646,-0.1064140749990646,-0.1729443211319387,-0.104549797152687,-0.0665657061453742,0.0736175630473129,-0.0088230390680613
07-19 12:00:00+02:00,0.1942782989900014,-0.050024900243171,-0.211545142556829,0.0402644042031296,-0.1160176449163007,0.2623700428,-0.1121784863141815,-0.1121784863141814,-0.1726620278685086,-0.1023871536971636,-0.0615109883543277,0.0766919951028363,-0.0012171209314914
07-19 13:00:00+02:00,0.2598049390899999,-0.0464484056108321,-0.2170912716891678,0.0449316264931973,-0.1215033116540295,0.2695396773,-0.1192097502987702,-0.1192097502987704,-0.165881668409262,-0.0894430482802459,-0.047612655680492,0.074648752819754,0.010189867309262
07-19 14:00:00+02:00,0.2337910564800019,-0.0362437853678176,-0.1666524747321823,0.0708532617597278,-0.0929797571375455,0.2656962600999999,-0.1140181064529893,-0.1140181064529894,-0.1439376254342938,-0.0695324627719023,-0.0305103455438047,0.0661607622280976,0.0190444004342938
07-19 15:00:00+02:00,0.3,-0.0279918326372348,-0.13745374184276,0.0911716476193208,-0.0776399115765556,0.2620585879,-0.115212213444492,-0.1152122134444918,-0.1151682386916953,-0.0344793601061014,0.0008084171477967,0.0527295615938985,0.0371593169916953
07-19 16:00:00+02:00,0.3,0.0348095428194353,-0.0373707856994336,0.1302607560121091,-0.0423186285426737,0.2596044921000001,-0.1131519439145735,-0.1131519439145732,-0.076109509658744,0.0089888993129147,0.0392829679058293,0.0356203609129147,0.058678048058744
07-19 17:00:00+02:00,0.3,0.118442456691179,0.0781175415788255,0.1702051880242182,-0.0071428672930391,0.2578808157999999,-0.1117353929849162,-0.1117353929849159,-0.0361253856059495,0.0550079627719834,0.0797356536239661,0.0171576228719834,0.0807757255059495
07-19 18:00:00+02:00,0.3,0.1188380991784937,0.1448357421215062,0.2155706473434007,0.0371381118250905,0.2595261587,-0.1068780707208075,-0.1068780707208073,-0.0032168090149843,0.0901792375116617,0.1095297554233226,0.0016433380116617,0.0949527085149844
07-19 19:00:00+02:00,0.3,0.0807818141541593,0.1594350129458405,0.2462463236406809,0.0658991015534807,0.2665831729,-0.1044796261103152,-0.1044796261103151,0.0109002876613107,0.1055916207495628,0.122322183899126,-0.0054847012504371,0.1001760343386892
07-19 20:00:00+02:00,0.3,0.0569766792408154,0.1654104110591845,0.2694667054884362,0.0817852677523816,0.2820129097,-0.1070777401159863,-0.1070777401159861,0.0136006695204081,0.1110133995131971,0.1280224958263943,-0.0064919794868029,0.1039047094795918
07-19 21:00:00+02:00,0.3,0.0328484034995289,0.1752538653004711,0.2974405416489799,0.10041170845055,0.3,-0.1105915571926998,-0.1105915571926998,0.0170918352343801,0.11816081978854,0.1355557291770799,-0.0077965682114599,0.1088655527656198
07-19 22:00:00+02:00,0.3,0.0539106810263731,0.1741113074736269,0.2822894864171431,0.0891188644692311,0.2919780114999999,-0.1095917806587911,-0.1095917806587912,0.0148430285347253,0.1146822035417581,0.1320384032435166,-0.0069753012582418,0.1068144762652746
07-19 23:00:00+02:00,0.3,0.0898894359995282,0.1686017040004717,0.251344618428981,0.0674564180005505,0.27190886,-0.1064980730176999,-0.1064980730176997,0.0111593310643798,0.1076873253085397,0.1247383639770799,-0.0056080329914602,0.1021360272356202
07-20 00:00:00+02:00,0.3,0.124233749258556,0.163378564441444,0.221850275416871,0.046802168331685,0.2527876863,-0.1035547958867808,-0.1035547958867807,0.0076470566904318,0.1010237136598561,0.117784865239712,-0.0043044889401439,0.0976811459095681
07-20 01:00:00+02:00,0.3,0.1464555601108325,0.1587656430891675,0.2012403072768034,0.0326159820040293,0.2391787967999999,-0.1013132055449798,-0.10131320554498,0.0052353903667617,0.0962517380017459,0.1127772104114917,-0.003406093988254,0.0944224416232382
07-20 02:00:00+02:00,0.3,0.1525648098394031,0.1555503876605968,0.1931648327187076,0.0274178535206964,0.2334848024999999,-0.1001646303086699,-0.1001646303086702,0.0043527558360473,0.0942129935199837,0.1105977195439675,-0.0030723408500162,0.0929325785339525
07-20 03:00:00+02:00,0.3,0.1579192616711142,0.1547565194288857,0.1885918157040814,0.0242113821170331,0.2305242189,-0.0997113482272761,-0.099711348227276,0.0038074806586342,0.0931817350284552,0.10952206375291,-0.0028700228515447,0.0922442772213657
07-20 04:00:00+02:00,0.3,0.1559239109926206,0.1577466350073793,0.1936299410806808,0.0272024678419421,0.234329454,-0.1006168622939687,-0.1006168622939687,0.0043145756686183,0.0945717927557933,0.1110337674955873,-0.0030654797642066,0.0933226968513816
07-20 05:00:00+02:00,0.3,0.1306087379109879,0.164763146889012,0.2208597077304768,0.0445377289705136,0.2546281152,-0.1046340206036627,-0.1046340206036629,0.0057475569378021,0.1003842782207324,0.117172518041465,-0.0041107697792675,0.0971474910621978
07-20 06:00:00+02:00,0.3,0.1140982397948185,0.1521422588051814,0.2325405780454433,0.0443790526393783,0.2785595014,-0.1120535717988683,-0.1120535717988681,-0.0076181140568209,0.0926713892722737,0.1116896114245475,0.0006049303722737,0.0948845729568209
07-20 07:00:00+02:00,0.3,0.1239323709777077,0.1109509125222922,0.2132067730317013,0.0120010895260078,0.3,-0.1242534160003074,-0.1242534160003071,-0.0435642059676841,0.0643883900225616,0.0882178745251225,0.0136897581225616,0.0826628378676841
07-20 08:00:00+02:00,0.3,0.1594725200400629,0.0530020702399377,0.1611205643268026,-0.0444015465267396,0.3,-0.1340015125993067,-0.1340015125993065,-0.0866904194745841,0.0239591661648614,0.0539313278497227,0.0314754105648614,0.0651741750745841
07-20 09:00:00+02:00,0.3,0.1073612893671598,-0.0304165517471563,0.1309038988355107,-0.0739583458483508,0.3,-0.1372836961584573,-0.1372836961584569,-0.1201916543475749,-0.0129007633308083,0.0223270006183833,0.0472598957691915,0.0484309952475749
07-20 10:00:00+02:00,0.3,0.0683611053172386,-0.091599332347235,0.108758443340681,-0.0952467742234423,0.3,-0.1394091077555075,-0.1394091077555072,-0.1446210859483042,-0.0402614406938983,-0.0011017537877974,0.0590149688061016,0.0361446764483042
07-20 11:00:00+02:00,0.3,0.0455194972745687,-0.1239350032245675,0.0991705010648981,-0.1053830841203294,0.3,-0.1410188762558084,-0.1410188762558082,-0.1577200677234851,-0.0550919466388382,-0.0133280539176766,0.0659778525611617,0.0302502685234851
07-20 12:00:00+02:00,0.3,0.0371773610847426,-0.1267106880147383,0.1035112135869397,-0.103062472552197,0.3,-0.141991362905985,-0.1419913629059846,-0.1570205408010906,-0.0553852954663028,-0.0122278310126064,0.0677931544336972,0.0326420909010907
07-20 13:00:00+02:00,0.3,0.0306185517893246,-0.1185043702393257,0.1112770699368709,-0.0943121893875463,0.3,-0.1402823107512039,-0.1402823107512037,-0.1499729934607215,-0.0496337270497591,-0.0070547965795192,0.0656320948502408,0.0359071715607215
07-20 14:00:00+02:00,0.3,0.0450495641569236,-0.0807265921169223,0.1297619351533336,-0.0763425101564099,0.3,-0.138358092088141,-0.1383580920881408,-0.1320424372703845,-0.0314484288098717,0.0092028640602562,0.0586762232901282,0.0455177851703845
07-20 15:00:00+02:00,0.3,0.0873044972527154,-0.0062262955327166,0.1624225023575509,-0.0478031123148355,0.3,-0.1373663982095959,-0.1373663982095955,-0.1023851301232575,0.0011592652444193,0.0387083160888382,0.0466464972444193,0.0628978981232575
07-20 16:00:00+02:00,0.3,0.1477014380273154,0.0922387789726845,0.2028577594658507,-0.0123581996985347,0.3,-0.1360547494400576,-0.1360547494400572,-0.0642725970540352,0.0434436934580116,0.0767074592360234,0.0307187838580116,0.0849975066540351
07-20 17:00:00+02:00,0.3,0.0746653818932492,0.1373368904067507,0.264375232282042,0.0542252359912088,0.3,-0.1245655931828695,-0.1245655931828692,-0.019825399852221,0.084730313344074,0.111034717488147,0.011697926844074,0.100857786352221
07-20 18:00:00+02:00,0.3,0.0238572367425888,0.1692900546574112,0.3,0.1009314180669797,0.3,-0.1118014364497653,-0.1118014364497652,0.0161295212651406,0.1165261999549528,0.1358081636699059,-0.005029095345047,0.1094257740348593
07-20 19:00:00+02:00,0.3,0.0151125032769236,0.1782388956230763,0.3,0.1112696787769221,0.3,-0.104047740917308,-0.1040477409173079,0.030109146404615,0.1271643641884615,0.1428325279769232,-0.0122058863115384,0.1096611040953849
07-20 20:00:00+02:00,0.3,0.0144467314924954,0.1786308298075045,0.3,0.1118638541254215,0.3,-0.1036021094059335,-0.1036021094059334,0.0308433658989399,0.1277634883736866,0.1432194971473733,-0.0126208611263133,0.10954098360106
07-20 21:00:00+02:00,0.3,0.0091482764562844,0.1768555106437155,0.3,0.1133295355343344,0.3,-0.1025028483492488,-0.1025028483492487,0.0322409956304508,0.1283931165198495,0.1435874953596993,-0.0131053055801503,0.1092574264695491
07-20 22:00:00+02:00,0.3,0.0252673182275793,0.1779316838724206,0.3,0.1059874634678244,0.3,-0.1080094023991313,-0.1080094023991313,0.0229758840280213,0.1226334475273263,0.1392665624146526,-0.0098669682726736,0.1095245317719786
07-20 23:00:00+02:00,0.3,0.044154839543642,0.1768135528563579,0.2921755287012245,0.0957982821324177,0.2986316076,-0.1107609938389521,-0.110760993838952,0.0159781703791286,0.1170299491002903,0.1345160290005809,-0.0073998873997095,0.1084516661208713
07-21 00:00:00+02:00,0.3,0.0738265194207221,0.1687863121792778,0.2623447477915653,0.0756109484091576,0.2785871684,-0.1072572560628601,-0.1072572560628601,0.0125473126172839,0.1099609161475722,0.1270594428551441,-0.0061170706524278,0.1035306741827161
07-21 01:00:00+02:00,0.3,0.0983243691304545,0.1632966480695454,0.2391235754793209,0.0597022474811366,0.2631789828,-0.1046755490637229,-0.104675549063723,0.009843035606766,0.1045492658077445,0.121372204015489,-0.0051086436922554,0.099814873893234
07-21 02:00:00+02:00,0.3,0.1115849754295137,0.1609498852704862,0.2273271446506122,0.0515074357989009,0.2554651393000001,-0.1034488885574568,-0.1034488885574567,0.0084496896655259,0.1018531813114916,0.1185513162229826,-0.0045906266885084,0.097994118334474
07-21 03:00:00+02:00,0.3,0.117751787351333,0.1609129488486669,0.2231460135545589,0.0483994055567778,0.2529352638,-0.103166704304016,-0.103166704304016,0.0079206491625903,0.100992981925803,0.1176742092916065,-0.0043967112741969,0.0974690440374095
07-21 04:00:00+02:00,0.3,0.1169158121372048,0.1619604773627951,0.225002855410613,0.0495157455065942,0.2543237105000001,-0.1034899755016875,-0.1034899755016874,0.0081099556139875,0.1014987572853376,0.1182229444106748,-0.0044694554146623,0.0978582570860124
07-21 05:00:00+02:00,0.3,0.1005717588386177,0.1658019486613822,0.2421504369570072,0.0602487530216123,0.2676262925,-0.10615745833192,-0.1061574583319203,0.0084215328208478,0.104818595006384,0.121708425852768,-0.0050923601936159,0.0998894223791521
07-21 06:00:00+02:00,0.3,0.0886564911098893,0.1551257631901106,0.2529241954447623,0.0590889299051285,0.2910177457,-0.1137609247241299,-0.1137609247241295,-0.004583531306978,0.0979909478723259,0.1168959805446522,-0.000866446127674,0.097840925306978
07-21 07:00:00+02:00,0.3,0.1148911825967041,0.1124910823032959,0.220173243676189,0.0175484635705119,0.3,-0.1244469296197341,-0.1244469296197339,-0.0422780537843411,0.0651285622114471,0.0895445460228939,0.0142378392114471,0.0839687767843411
07-21 08:00:00+02:00,0.3,0.1343694485886036,0.0465396407713982,0.1698199404919733,-0.0361582971133696,0.3,-0.1332561856425102,-0.13325618564251,-0.0856989090230065,0.0224629907910022,0.0535903711820042,0.0332934777910022,0.0660684220230065
07-21 09:00:00+02:00,0.3,0.082877621844396,-0.0383733759743943,0.1378256130361907,-0.0670210615717946,0.3,-0.1364068043264653,-0.1364068043264651,-0.1200530598108788,-0.0153493487597068,0.0209951617605856,0.0492679753402932,0.0486357357108788
07-21 10:00:00+02:00,0.3,0.0520810850631724,-0.0971331536531689,0.1134105638635379,-0.0907959783003654,0.3,-0.1389785861399855,-0.138978586139985,-0.1448982618564914,-0.0427887680645027,-0.0024305351690058,0.0611449831354972,0.0365645106564914
07-21 11:00:00+02:00,0.3,0.0339752880233285,-0.1258423307833278,0.1046208125738779,-0.1008825312005495,0.3,-0.1410499062590859,-0.1410499062590857,-0.1574274015079503,-0.0562482248406828,-0.0134504629613667,0.0675592585593171,0.0312199181079503
07-21 12:00:00+02:00,0.3,0.0107871496515219,-0.1402028062715235,0.1067414362616324,-0.0988621123401104,0.3,-0.1408599819186031,-0.1408599819186028,-0.1599699028011615,-0.0598349608362792,-0.0163655731125592,0.0692954748637207,0.0296394671011615
07-21 13:00:00+02:00,0.3,0.0096059882764202,-0.1297808919064215,0.1135618924589115,-0.0913235887424912,0.3,-0.1394688743436882,-0.1394688743436878,-0.1529710970537124,-0.0538540764387623,-0.0109235219975252,0.0671267121612376,0.0331903084537124
07-21 14:00:00+02:00,0.3,0.0316919898745054,-0.0892368853845055,0.130277314104762,-0.0753372518602565,0.3,-0.1379262602106689,-0.1379262602106685,-0.1352778759739006,-0.0354488858953662,0.0055183729292668,0.0600712950046337,0.0429576950739006
07-21 15:00:00+02:00,0.3,0.077800325936924,-0.0159111232569221,0.1602340294400006,-0.0495075784730765,0.3,-0.1372769522548076,-0.1372769522548073,-0.1063075659503843,-0.0037775354065384,0.0344571792669228,0.0487377771934615,0.0605922533503843
07-21 16:00:00+02:00,0.3,0.1452054581371434,0.0868064581528587,0.2005503935838098,-0.0147317569666663,0.3,-0.1363928137148807,-0.1363928137148803,-0.0674112650864291,0.0399496912654763,0.0737657394909527,0.0322826374654763,0.0834783188864291
07-21 17:00:00+02:00,0.3,0.1342817689064364,0.1619324729935636,0.2554889292439457,0.0408140975424904,0.3,-0.1290700076205979,-0.1290700076205981,-0.0227615609148589,0.0853488517716195,0.1126624508232388,0.0128047858716195,0.1033056268148589
07-21 18:00:00+02:00,0.3,0.0798511045476541,0.1987589166523459,0.3,0.09258039216107,0.3,-0.1180647058791975,-0.1180647058791974,0.0138236185149815,0.1196032989983391,0.1399432717566789,-0.0044758588016607,0.1138555392850185
07-21 19:00:00+02:00,0.3,0.0524302466834894,0.1980885340165105,0.3,0.1058438993359288,0.3,-0.1081170754980532,-0.1081170754980533,0.0287807162536679,0.1292594274521105,0.145678448504221,-0.0117910805478894,0.112669791746332
07-21 20:00:00+02:00,0.3,0.0485346622439027,0.1966887764560972,0.3,0.10685851984878,0.3,-0.1073561101134144,-0.1073561101134142,0.0295444472019515,0.1296116920126829,0.1457645302653658,-0.012211875187317,0.1122791199980485
07-21 21:00:00+02:00,0.3,0.055294091429081,0.1996312356709189,0.3,0.1054404447327387,0.3,-0.1084196664504458,-0.1084196664504458,0.0285469379572325,0.1294107824875894,0.1457966740151782,-0.0118703312124106,0.1127341757427674
07-21 22:00:00+02:00,0.3,0.0776102310508436,0.2041585771491563,0.3,0.0973006025740153,0.3,-0.1145245480694882,-0.1145245480694881,0.0192407564058071,0.1241366945213975,0.1420629917627952,-0.0086263020786024,0.1135222401941928
07-21 23:00:00+02:00,0.3,0.1011197742524329,0.201010142047567,0.2839167677136063,0.0834468742388281,0.2998700836999999,-0.1148628241418826,-0.1148628241418824,0.0138589431973705,0.1182437893308765,0.1365308841017529,-0.0067020788691234,0.1110869250026294
07-22 00:00:00+02:00,0.3,0.1319534588893246,0.1924375378106754,0.252631905090204,0.0623149624291206,0.2788090032999999,-0.1111587188595372,-0.1111587188595369,0.0102676706092775,0.1108116874969072,0.1286870405938149,-0.0053587305030927,0.1059027473907224
07-22 01:00:00+02:00,0.3,0.152786122301098,0.1856415343989019,0.2302520812190483,0.0473679617820524,0.2635723432999999,-0.108381579425366,-0.1083815794253661,0.00772800126978,0.1054154457800728,0.1229734438001465,-0.0044063639199272,0.1020938084302199
