LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-03 12:00:00+02:00,0.3,0.46946978479,-0.3,0.3,0.6,0.7867120529999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1617307285,-0.3,0.3,0.6,-0.5128549101428572,-0.0428571428571427,-0.3,-0.6,0.5130334436999995,-0.0374999999999999,-0.3,0.4506533112999998,1.2,0.3000000000000003,-0.3,-0.6,0.7105713079900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.62151799669,0.3,-0.3,-0.6,-1.2,0.3
08-03 13:00:00+02:00,0.3,0.4215590949899994,-0.3,0.3,0.2388192997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.06941081702,-0.6,1.2,-0.3,0.3,0.6,-0.8602192997,0.3,-0.3,-0.6,0.5096235410000001,-0.0374999999999999,-0.3,0.6,1.0615752918,0.3000000000000003,-0.3,-0.6,0.7188115855700001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6212362937699998,0.3,-0.3,-0.6,-1.2,0.3
08-03 14:00:00+02:00,0.3,0.4462939582999996,-0.3,0.3,0.2663122563999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0306023675300002,-0.6,1.2,-0.3,0.3,0.6,-0.5252551135428573,-0.0428571428571427,-0.3,-0.6,0.4952672009000001,-0.0374999999999999,-0.3,0.6,1.0890865597999997,0.3000000000000003,-0.3,-0.6,0.7434295437700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6207429839699998,0.3,-0.3,-0.6,-1.2,0.3
08-03 15:00:00+02:00,0.3,0.5805616774699995,-0.3,0.3,0.6,0.8717232794,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8762438259699998,-0.3,0.3,0.6,-0.5266661365428572,-0.0428571428571427,0.1478068320999999,0.6,-1.2,-0.0374999999999999,-0.3,0.5388986335999998,1.2,0.3000000000000003,-0.3,-0.6,0.7911534286400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6206547950399999,0.3,-0.3,-0.6,-1.2,0.3
08-03 16:00:00+02:00,0.3,0.7726028667999993,-0.3,-0.0417268595000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.03478133608,-0.6,1.2,-0.3,0.3,0.6,-0.8720731405,0.3,-0.3,-0.6,0.3895190426999999,-0.0374999999999999,0.3,0.0014361914999997,1.2,0.3000000000000003,-0.3,-0.6,0.8535316202200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6204954287199997,0.3,-0.3,-0.6,-1.2,0.3
08-03 17:00:00+02:00,0.3,0.9863531919200008,-0.3,0.3,0.0159376757999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7667516641200005,0.3,0.3,0.3087756243199993,1.2,-0.15,0.3,0.6,-0.2783376758,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0693522094799997,0.3,0.6,1.2,0.1720903873599999,-0.3,-0.6,0.6414176541799996,0.3,0.3,0.6,1.2,0.11686441896,0.3,0.6,1.2,0.1381781778799997
08-03 18:00:00+02:00,0.3,1.15702878297,-0.3,-0.2947578542999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7680711555700002,0.3,0.3,0.2925113477499999,1.2,-0.15,0.3,0.6,-0.2864421456999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0545252682299997,0.3,0.6,1.2,0.1964996423599999,-0.3,-0.6,0.7121212035599995,0.3,0.3,0.6,1.2,0.0802505364600001,0.3,0.6,1.2,0.1727743741299995
08-03 19:00:00+02:00,0.3,1.1965189478199998,-0.3,0.3,0.6,0.6007030281999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7641570744600001,0.3,0.3,0.6,0.8849964584500001,-0.1500000000000005,0.3,0.6,-0.2907030282,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0513378785399999,0.3,0.6,1.2,0.2015494952799999,-0.3,-0.6,0.7268669203899998,0.3,0.3,0.6,1.2,0.07267575708,0.3,0.6,1.2,0.1802116167399997
08-03 20:00:00+02:00,0.3,1.2,-0.2521921038199994,0.3,0.3899242101999997,1.2,0.2000000000000003,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.137860427578888,0.0365844843111121,0.3,0.6,1.2,-0.3,0.3,0.6,-0.8815242102,0.3,0.3,0.6,1.2,-0.2478653026944449,-0.3,-0.6,-1.2,-0.0084827684155556,0.3,0.6,1.2,0.20307929832,-0.3,-0.6,0.6907046985655554,0.3,0.3,0.6,1.2,0.0703810525199999,0.3,0.6,1.2,0.1411810142155553
08-03 21:00:00+02:00,0.3,1.2,-0.2516213516899995,0.3,0.6,0.9927621788999998,0.2000000000000003,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.1319823458299991,0.0383068628800007,0.3,0.6,1.2,-0.3,0.3,0.6,-0.8827621789,0.3,0.3,0.6,1.2,-0.2489417893000002,-0.3,-0.6,-1.2,-0.00949870379,0.3,0.6,1.2,0.2028729702,-0.3,-0.6,0.6908179484100001,0.3,0.3,0.6,1.2,0.0706905446999999,0.3,0.6,1.2,0.1416811292899998
08-03 22:00:00+02:00,0.3,1.1581359266300002,-0.3,0.3,0.0178988487999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7412312291900001,0.3,0.3,0.6,0.9092507610800002,-0.1500000000000005,0.3,0.6,-0.3034988487999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0529373561099998,0.3,0.6,1.2,0.1994168585199999,-0.3,-0.6,0.71913611214,0.3,0.3,0.6,1.2,0.0758747122200001,0.3,0.6,1.2,0.1764795024099999
08-03 23:00:00+02:00,0.3,1.0700026832800005,-0.3,-0.2603883528000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7044791321000006,0.3,0.0747344562900004,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3240116471999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0555014558999998,0.3,0.6,1.2,0.1959980587999999,-0.3,-0.6,0.7067429631499997,0.3,0.3,0.6,1.2,0.0810029118000001,0.3,0.6,1.2,0.1704966028999998
08-04 00:00:00+02:00,0.3,0.9845436894700008,-0.3,0.3,0.6,0.659576937999999,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6701413194600001,0.3,0.3,0.6,1.0390317748700009,-0.1500000000000005,0.3,0.6,-0.343176938,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0578971172399999,0.3,0.6,1.2,0.19280384368,-0.3,-0.6,0.6951639333299997,0.3,0.3,0.6,1.2,0.08579423448,0.3,0.6,1.2,0.1649067264399997
08-04 01:00:00+02:00,0.3,0.9222694054500004,-0.3,-0.2251616998000012,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6463813787800003,0.3,0.18666330478,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3564383002,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0595547875199999,0.3,0.6,1.2,0.19059361664,-0.3,-0.6,0.68715186032,0.3,0.3,0.6,1.2,0.0891095750399999,0.3,0.6,1.2,0.1610388291199998
08-04 02:00:00+02:00,0.3,0.8858389483900007,-0.3,0.3,0.6,0.6849196435,0.3,-0.3,-0.6,-1.2,0.0,0.2460729174100003,0.6,-1.2,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3645196435,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1463943434899998,0.3,0.6,1.2,0.1034173380319998,-0.3,-0.6,1.02558693429,0.1283412238879999,0.3,0.6,1.2,0.0053005228119997,0.3,0.6,1.2,0.2445111587099998
08-04 03:00:00+02:00,0.3,0.8815040539600008,-0.3,0.3,0.0867620789999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.5427557588399998,0.3,0.3,0.6,1.2,-0.15,0.3,0.6,-0.3671620789999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.1453074427600002,0.3,0.6,1.2,0.1043941372809996,-0.3,-0.6,1.0183216421250008,0.1311756342339993,0.3,0.6,1.2,0.0073783368709995,0.3,0.6,1.2,0.24232324317
08-04 04:00:00+02:00,0.3,0.9006903573400014,-0.3,-0.2196099341000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6299844652670006,0.3,0.3,0.498137278272999,1.2,-0.15,0.3,0.6,-0.3655900659,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0606987582329997,0.3,0.6,1.2,0.189068322356,-0.3,-0.6,0.6816226685370002,0.3,0.3,0.6,1.2,0.0913975164659999,0.3,0.6,1.2,0.1583695641229996
08-04 05:00:00+02:00,0.3,0.967475053940002,-0.3,0.3,0.0625046020999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6537859212300001,0.3,0.1442027812099999,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3521046021,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0593730752699998,0.3,0.6,1.2,0.19115589964,-0.3,-0.6,0.6886901362000002,0.3,0.3,0.6,1.2,0.0882661505399999,0.3,0.6,1.2,0.1614628243699998
08-04 06:00:00+02:00,0.3,1.0113524102300009,-0.3,0.3,0.6,0.6401101758999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6788292681000005,0.3,0.3,0.3762326037899992,1.2,-0.15,0.3,0.6,-0.3345101759,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0636537719999997,0.3,0.6,1.2,0.188808304,-0.3,-0.6,0.6762801019999995,0.3,0.3,0.6,1.2,0.091787544,0.3,0.6,1.2,0.1514745319999996
08-04 07:00:00+02:00,0.3,0.8883920836600006,-0.3,-0.3,-0.6,0.4821812598284618,0.3,-0.3,-0.6,0.7342145349715381,0.0,0.3,0.6,1.2,-0.0129527743815381,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4930763479296703,-0.1193194468703295,0.3,0.6,1.2,-0.1044045160115385,0.3,0.2885737036431868,-1.2,0.2235376959868134,0.3,0.6,1.2,0.1627340342000001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.1308989486999999,-0.3,-0.6,1.01292368587,0.3
08-04 08:00:00+02:00,0.3,0.3505461797799998,-0.3,0.3,0.6,1.2,0.3,-0.2838113672999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.25013143878,-0.6,1.2,-0.3,0.3,0.6,-0.5483314898428573,-0.0428571428571427,0.1629429847,0.6,-1.2,-0.0374999999999999,-0.3,0.5598714030999997,1.2,0.3000000000000003,-0.3,-0.6,0.8307721135600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193007104599999,0.3,-0.3,-0.6,-1.2,0.3
08-04 09:00:00+02:00,0.3,0.1842156469500007,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.1878653900000002,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0505442316700001,1.2,-0.3,0.3,0.6,-0.8871346099999999,0.3,-0.3,-0.6,0.5132971041000001,-0.0374999999999999,-0.3,0.5027605791999997,1.2,0.3000000000000003,-0.3,-0.6,0.7687146660800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6195540868799998,0.3,-0.3,-0.6,-1.2,0.3
08-04 10:00:00+02:00,0.3,0.4828656134600002,-0.3,0.3,0.6,0.8071561566999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4454844838500005,1.2,-0.3,0.3,0.6,-0.8817561567,0.3,-0.3,-0.6,0.5424919930999998,-0.0374999999999999,-0.3,0.6,1.0646016014,0.3000000000000003,-0.3,-0.6,0.7272918416100003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6198902402099999,0.3,-0.3,-0.6,-1.2,0.3
08-04 11:00:00+02:00,0.3,0.0437954522899992,-0.3,-0.0998604189999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2458628445,-0.6,1.2,-0.3,0.3,0.6,-0.874339581,0.3,-0.3,-0.6,0.5494407936999999,-0.0374999999999999,-0.3,0.6,1.0452918412999994,0.3000000000000003,-0.3,-0.6,0.7060456174900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6203537761899998,0.3,-0.3,-0.6,-1.2,0.3
08-04 12:00:00+02:00,0.3,0.4236099634800003,-0.3,-0.0864239910000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4276613228400004,1.2,-0.3,0.3,0.6,-0.5257188661428572,-0.0428571428571427,-0.3,-0.6,0.5370333521000001,-0.0374999999999999,-0.3,0.6,1.0480933295999997,0.3000000000000003,-0.3,-0.6,0.7024073290400001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6207139994399997,0.3,-0.3,-0.6,-1.2,0.3
08-04 13:00:00+02:00,0.3,0.3678654744899987,-0.3,0.3,0.2576361909,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2460088893800003,-0.3,0.3,0.6,-0.5305790480428572,-0.0428571428571427,-0.3,-0.6,0.5355587309999994,-0.0374999999999999,-0.3,0.6,1.0576682538000004,0.3,-0.3,-0.6,0.7096784918699994,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6204102380699994,0.3,-0.3,-0.6,-1.2,0.2999999999999994
08-04 14:00:00+02:00,0.3,0.4011724218500003,-0.3,0.3,0.2765083268999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3208402852800005,1.2,-0.3,0.3,0.6,-0.8799083269,0.3,-0.3,-0.6,0.5198423477999998,-0.0374999999999999,-0.3,0.6,1.0841715303999997,0.3000000000000003,-0.3,-0.6,0.7349772599700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6200057295699997,0.3,-0.3,-0.6,-1.2,0.3
08-04 15:00:00+02:00,0.3,0.5266824308000004,-0.3,0.3,0.2846104785999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3085211083100004,1.2,-0.3,0.3,0.6,-0.8812104785999999,0.3,-0.3,-0.6,0.4729551636999998,-0.0374999999999999,-0.3,0.5332289672999998,1.2,0.3000000000000003,-0.3,-0.6,0.7815533123900005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61992434509,0.3,-0.3,-0.6,-1.2,0.3
08-04 16:00:00+02:00,0.3,0.7267148938499999,-0.3,0.3,0.6,0.8736055645999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.28043982536,-0.3,0.3,0.6,-0.5381484217428573,-0.0428571428571427,-0.3,-0.6,0.4097282595999996,-0.0374999999999999,-0.3,0.5961143480999999,1.2,0.3000000000000003,-0.3,-0.6,0.84605150031,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6199371522099997,0.3,-0.3,-0.6,-1.2,0.3
08-04 17:00:00+02:00,0.3,0.9472106672100004,-0.3,-0.2728026258000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7520713712100002,0.3,0.3,0.6,0.93685889869,-0.15,0.3,0.6,-0.2863973741999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0705996717899997,0.3,0.6,1.2,0.1701071042799999,-0.3,-0.6,0.6350282530199995,0.3,0.3,0.6,1.2,0.1198393435800001,0.3,0.6,1.2,0.1352674324899995
08-04 18:00:00+02:00,0.3,1.1165952466200004,-0.3,-0.2903434453000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7576553395600001,0.3,0.3,0.3295439742499993,1.2,-0.15,0.3,0.6,-0.2924565547,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0549170693399997,0.3,0.6,1.2,0.19613724088,-0.3,-0.6,0.7102874981899998,0.3,0.3,0.6,1.2,0.0807941386800001,0.3,0.6,1.2,0.1718601715399996
08-04 19:00:00+02:00,0.3,1.1574478875300005,-0.3,0.3,0.6,0.6045974430999996,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7557462478300001,0.3,0.0188841024499994,0.6,1.2,-0.15,0.3,0.6,-0.2953974430999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0519246803699997,0.3,0.6,1.2,0.2007670928400001,-0.3,-0.6,0.7240307115399995,0.3,0.3,0.6,1.2,0.07384936074,0.3,0.6,1.2,0.1788424124699995
08-04 20:00:00+02:00,0.3,1.2,-0.2790222959099994,0.3,0.6,0.9920485650999996,0.2000000000000003,-0.3,-0.6,-1.2,-0.3,-0.3,-0.6,1.1678954787033329,0.0179611805866672,0.3,0.6,1.2,-0.3,0.3,0.6,-0.3168762932523807,-0.2699722718476192,0.3,0.6,1.2,-0.2362257378666668,-0.3,-0.6,-1.2,0.0001633390566667,0.3,0.6,1.2,0.2021919058,-0.3,-0.6,0.6781762488233334,0.3,0.3,0.6,1.2,0.0717121412999999,0.3,0.6,1.2,0.1303164254433331
08-04 21:00:00+02:00,0.3,1.2,-0.2502556104300007,-0.3,-0.6,0.7922007954700001,0.3,-0.3,-0.6,0.0941944317299998,0.3,0.3,0.6,1.2,0.1200000000000006,-0.3,-0.6,-1.2,0.0499999999999998,0.3,0.6,-0.8843952272,0.3,0.1513635650800017,0.6,1.2,-0.0375000000000002,-0.3,-0.6,0.3801284802199991,0.3,0.3,0.6,1.2,0.2026007954800003,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0710988067800005,-0.3,-0.6,0.9513735084800008,0.3
08-04 22:00:00+02:00,0.3,1.1712508048500008,-0.3,-0.2927201980999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.7366070216600005,0.3,0.3,0.6,0.8932860805499991,-0.15,0.3,0.6,-0.3060798018999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0532599752399997,0.3,0.6,1.2,0.1989866996800001,-0.3,-0.6,0.7175767863399998,0.3,0.3,0.6,1.2,0.0765199504799999,0.3,0.6,1.2,0.1757267244399996
08-04 23:00:00+02:00,0.3,1.094202769730001,-0.3,-0.2718776048999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6999807087000003,0.3,0.3,0.6,0.9477620855899992,-0.15,0.3,0.6,-0.3265223951,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0558152993999997,0.3,0.6,1.2,0.1955796008000001,-0.3,-0.6,0.7052260528999998,0.3,0.3,0.6,1.2,0.0816305987999999,0.3,0.6,1.2,0.1697643013999996
08-05 00:00:00+02:00,0.3,1.01978198531,-0.3,-0.3,-0.6,0.5101443601246156,0.3,-0.3,-0.6,0.7369739203753842,0.0,0.3,0.6,1.2,0.0278640735446155,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4978439422538461,-0.1484743382461539,0.3,0.6,1.2,-0.1299150459653846,-0.3,-0.6,0.4405934490990109,0.194382804610989,0.3,0.6,1.2,0.19228028656,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.08657957016,-0.3,-0.6,0.97072446269,0.3
08-05 01:00:00+02:00,0.3,0.5685697188599999,-0.3,0.3,0.6,1.2,0.3,-0.2151894692999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0328315782100002,1.2,-0.3,0.3,0.6,-0.9598105307,0.3,-0.3,-0.6,0.4371052723999999,-0.0374999999999999,-0.1999210545000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96509078733,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150118418299997,0.3,-0.3,-0.6,-1.2,0.3
08-05 02:00:00+02:00,0.3,0.9374995433100006,-0.3,-0.2321229644999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6287536447620001,0.3,0.3,0.6,1.0605695633179997,-0.15,0.3,0.6,-0.3662770355,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0607846294379997,0.3,0.6,1.2,0.188953827416,-0.3,-0.6,0.6812076243819998,0.3,0.3,0.6,1.2,0.091569258876,0.3,0.6,1.2,0.1581691979779995
08-05 03:00:00+02:00,0.3,0.91612135665,-0.3,-0.227137564700001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.621971470092,0.3,0.3,0.4777680377480006,1.2,-0.1500000000000005,0.3,0.6,-0.3700624352999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0612578044079999,0.3,0.6,1.2,0.188322927456,-0.3,-0.6,0.6789206120319999,0.3,0.3,0.6,1.2,0.092515608816,0.3,0.6,1.2,0.1570651230479997
08-05 04:00:00+02:00,0.3,0.9242179600600012,-0.3,-0.2308228825000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6264243311070004,0.3,0.1724156393129994,0.6,1.2,-0.15,0.3,0.6,-0.3675771175,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0609471396929997,0.3,0.6,1.2,0.188737147076,-0.3,-0.6,0.6804221581469996,0.3,0.3,0.6,1.2,0.0918942793859999,0.3,0.6,1.2,0.1577900073829996
08-05 05:00:00+02:00,0.3,0.9798404548600004,-0.3,-0.2461084196999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6513009185500003,0.3,0.3,0.4307059251399999,1.2,-0.15,0.3,0.6,-0.3534915803,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0595464475499997,0.3,0.6,1.2,0.1909247365999999,-0.3,-0.6,0.6878521701799996,0.3,0.3,0.6,1.2,0.0886128951000001,0.3,0.6,1.2,0.1610582890499994
08-05 06:00:00+02:00,0.3,1.0021126290600002,-0.3,0.3,0.0377815066999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.6744014671700003,0.3,0.3,0.3831436239900001,1.2,-0.1500000000000005,0.3,0.6,-0.3369815066999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0639626883299999,0.3,0.6,1.2,0.18823641556,-0.3,-0.6,0.6745470063999999,0.3,0.3,0.6,1.2,0.09264537666,0.3,0.6,1.2,0.1507537272299997
08-05 07:00:00+02:00,0.3,0.8746593874900006,-0.3,-0.3,-0.6,0.470469906439231,0.3,-0.3,-0.6,0.746426244360769,0.0,0.3,0.6,1.2,-0.0151140684307689,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.4967204853934066,-0.1177756654065933,0.3,0.6,1.2,-0.1030537072307691,0.3,0.2870184126494504,-1.2,0.2250814774505496,0.3,0.6,1.2,0.16286397488,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.13070403768,-0.3,-0.6,1.0128600470999995,0.3
08-05 08:00:00+02:00,0.3,0.7264470458900008,-0.3,0.3,0.2225391886999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1153376131800003,-0.6,1.2,-0.3,0.3,0.6,-0.5530820458428573,-0.0428571428571427,0.3,0.4704399764999994,-1.2,-0.0374999999999999,-0.3,0.5602920046999998,1.2,0.3000000000000003,-0.3,-0.6,0.8324958054100005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61900380071,0.3,-0.3,-0.6,-1.2,0.3
08-05 09:00:00+02:00,0.3,0.1876601550899999,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5873348074,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.04325580123,1.2,-0.3,0.3,0.6,-0.8876651926,0.3,-0.3,-0.6,0.5108024845999999,-0.0374999999999999,-0.3,0.6,1.1061395031,0.3000000000000003,-0.3,-0.6,0.7748604285600005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61952092546,0.3,-0.3,-0.6,-1.2,0.3
08-05 10:00:00+02:00,0.3,0.1040933960399999,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.5955152975,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0530192162500001,1.2,-0.3,0.3,0.6,-0.8794847025,0.3,-0.3,-0.6,0.5345597968999998,-0.0374999999999999,-0.3,0.6,1.0687480405999994,0.3000000000000003,-0.3,-0.6,0.73478024669,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6200322060899996,0.3,-0.3,-0.6,-1.2,0.3
08-05 11:00:00+02:00,0.3,0.4673194968,-0.3,-0.1033924915000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.1422087599199999,-0.3,0.3,0.6,-0.5283503656428572,-0.0428571428571427,-0.3,-0.6,0.5393156426999999,-0.0374999999999999,-0.3,0.6,1.0501968715,0.3000000000000003,-0.3,-0.6,0.7131464022200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6205495307199997,0.3,-0.3,-0.6,-1.2,0.3
