LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-23 14:00:00+02:00,-0.3,0.6,-0.476166206634,0.3,-0.28175173462,1.2,-0.3,-0.3,-0.6,-0.1519378576799994,0.2249999999999994,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4538246934142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,-0.6,0.9474459176285716,-0.1714285714285713,-0.3,-0.6,-0.7665793365599999,-0.3,0.0950964167599988,0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.160603317239999,-0.3
08-23 15:00:00+02:00,-0.3,0.6,0.2054717421299998,-0.3,0.3,1.2,0.3,-0.3,-0.2503468904000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.19044218494,-0.3,0.3,0.6,-0.6317959667428572,-0.0428571428571427,-0.3,-0.6,0.6772273117499998,-0.0374999999999999,-0.3,0.4846945376499997,1.2,0.3000000000000003,-0.3,-0.6,0.7427787183000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140841806499997,0.3,-0.3,-0.6,-1.2,0.3
08-23 16:00:00+02:00,-0.3,0.6,0.3721708100599998,-0.3,0.3,1.2,0.3,-0.3,-0.2236881994,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5979146999,1.2,-0.3,0.3,0.6,-0.6296546577428572,-0.0428571428571427,-0.3,-0.6,0.6039662512499997,-0.0374999999999999,-0.3,0.5543867497499998,1.2,0.3000000000000003,-0.3,-0.6,0.80980476221,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142180124599996,0.3,-0.3,-0.6,-1.2,0.3
08-23 17:00:00+02:00,-0.3,0.6,0.5736005950899994,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.7939909156999999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2872984859599998,-0.6,1.2,-0.3,0.3,0.6,-0.9690090843,0.3,-0.3,-0.6,0.51786892561,-0.0374999999999999,0.3,0.6,0.6346462148899998,0.3000000000000003,-0.3,-0.6,0.8890831471200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144369322299996,0.3,-0.3,-0.6,-1.2,0.3
08-23 18:00:00+02:00,-0.3,0.6,0.7289742028800004,-0.3,0.3,1.2,0.3,0.1136894269999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.26595176217,-0.6,1.2,-0.3,0.3,0.6,-0.967489427,0.3,0.15830297287,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6916794054299997,0.3000000000000003,-0.3,-0.6,0.9530113162400008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61453191081,0.3,-0.3,-0.6,-1.2,0.3
08-23 19:00:00+02:00,-0.3,0.6,0.8156867040899993,-0.3,0.3,1.2,0.3,0.0857417343999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2789430442599998,-0.6,1.2,-0.3,0.3,0.6,-0.9591417344,0.3,0.3,0.4357119465999998,-1.2,-0.0374999999999999,0.3,0.1003576106999998,1.2,0.3000000000000003,-0.3,-0.6,0.9654112522999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150536415999996,0.3,-0.3,-0.6,-1.2,0.3
08-23 20:00:00+02:00,0.3,-0.2281351286900004,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-1.0977021222,0.0,-0.3,-0.6,0.6874829688700002,0.3,0.0601000107699998,0.6,1.2,-0.15,0.3,0.6,-0.3334978777999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0566872347299996,0.3,0.6,1.2,0.1944170203599999,-0.3,-0.6,0.7010116987999999,0.3,0.3,0.6,1.2,0.0833744694600001,0.3,0.6,1.2,0.1677297856299996
08-23 21:00:00+02:00,-0.3,0.4145046283599999,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-1.1325796008000002,0.0,-0.3,-0.6,0.6854717848100003,0.3,0.0510982817199997,0.6,1.2,-0.15,0.3,0.6,-0.3346203991999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0568275498899997,0.3,0.6,1.2,0.19422993348,-0.3,-0.6,0.7003335088599996,0.3,0.3,0.6,1.2,0.08365509978,0.3,0.6,1.2,0.1674023835899995
08-23 22:00:00+02:00,-0.3,0.3732508218200008,1.2,-0.3,0.3,1.2,0.300000000000001,-0.3,-0.5380063561000011,-1.2,0.0,-0.3,-0.6,0.6579280547300002,0.3,0.3,0.6,0.9808042192500016,-0.1500000000000005,0.3,0.6,-0.3499936439,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0587492054699999,0.3,0.6,1.2,0.1916677260400001,-0.3,-0.6,0.6910455068899999,0.3,0.3,0.6,1.2,0.0874984109399999,0.3,0.6,1.2,0.1629185205699998
08-23 23:00:00+02:00,0.3,0.6,0.3019829885400005,-0.3,0.3,1.2,0.3,-0.2184265818000001,-0.6,-1.2,0.0,-0.3,-0.6,0.6307309590269994,0.3000000000000005,0.3,0.4157312773430003,1.2,-0.15,0.3,0.6,-0.3651734181999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0606466772729999,0.3,0.6,1.2,0.189137763636,-0.3,-0.6,0.6818743931769999,0.3,0.3,0.6,1.2,0.091293354546,0.3,0.6,1.2,0.1584910863629997
08-24 00:00:00+02:00,0.3,0.6,0.2022255213899992,-0.3,0.3,1.2,0.3,0.0569937177999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2948010470299997,-0.6,1.2,-0.3,0.3,0.6,-0.9791937178,0.3,-0.3,-0.6,0.47748691212,-0.0374999999999999,-0.2079973824200002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95580301022,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138003926399997,0.3,-0.3,-0.6,-1.2,0.3
08-24 01:00:00+02:00,-0.3,0.1205587252500002,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.1889775324000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2834629220599998,-0.6,1.2,-0.3,0.3,0.6,-0.6419653247428573,-0.0428571428571427,0.1892134742499996,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6896573051499997,0.3000000000000003,-0.3,-0.6,0.95310590092,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134485957699998,0.3,-0.3,-0.6,-1.2,0.3
08-24 02:00:00+02:00,-0.3,0.07362483369,1.2,-0.3,0.3,1.2,0.3,0.1382185024999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.57066358292,1.2,-0.3,0.3,0.6,-0.6443613596428572,-0.0428571428571427,-0.3,-0.6,0.4942052134899999,-0.0374999999999999,-0.2113410426900003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95195780091,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132988435999998,0.3,-0.3,-0.6,-1.2,0.3
08-24 03:00:00+02:00,-0.3,0.6,0.6720136730999999,-0.3,0.3,1.2,0.3,-0.3,-0.1782033657000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6427994390599998,-0.3,0.3,0.6,-0.6459394914428572,-0.0428571428571427,0.1974929881400001,0.6,-1.2,-0.0374999999999999,0.3,0.0880014023599996,1.2,0.3000000000000003,-0.3,-0.6,0.9512016127100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132002103499998,0.3,-0.3,-0.6,-1.2,0.3
08-24 04:00:00+02:00,-0.3,0.1016628708900005,1.2,-0.3,0.3,1.2,0.3,0.0860491394999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0609081899099999,-0.3,0.3,0.6,-0.6417919966428572,-0.0428571428571427,-0.3,-0.6,0.4888523738799999,-0.0374999999999999,0.3,0.6,0.6897295252199995,0.3000000000000003,-0.3,-0.6,0.953188954,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134594287799999,0.3,-0.3,-0.6,-1.2,0.3
08-24 05:00:00+02:00,0.3,-0.4348742027900001,1.2,-0.3,0.3,1.2,0.3,0.0508459575999998,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.2186923403899998,-0.6,1.2,-0.3,0.3,0.6,-0.6249888147428573,-0.0428571428571427,0.1538457450099999,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6967308509899997,0.3000000000000003,-0.3,-0.6,0.96124047864,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145096276499997,0.3,-0.3,-0.6,-1.2,0.3
08-24 06:00:00+02:00,-0.3,0.6,0.7750523598100003,-0.3,0.3,1.2,0.3,0.0275163421999997,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.6950193903699999,-0.3,0.3,0.6,-0.9517163422,0.3,0.3,0.4394423795999999,-1.2,-0.0374999999999999,-0.2157484759000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95616925271,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155177286099998,0.3,-0.3,-0.6,-1.2,0.3
08-24 07:00:00+02:00,0.3,0.6,0.0690725673400005,-0.3,0.3,1.2,0.3,-0.0039347858000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5396891309700003,1.2,-0.3,0.3,0.6,-0.5926080713428572,-0.0428571428571427,0.3,0.4811858628999995,-1.2,-0.0374999999999999,0.3,0.0154228273999997,1.2,0.3000000000000003,-0.3,-0.6,0.8919562515200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165334241199998,0.3,-0.3,-0.6,-1.2,0.3
08-24 08:00:00+02:00,0.2646180675600005,-0.6,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.3296136782000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5881689463600002,1.2,-0.3,0.3,0.6,-0.5729291789428572,-0.0428571428571427,-0.3,-0.6,0.5189881704999999,-0.0374999999999999,-0.3,0.6,1.1448223659,0.3000000000000003,-0.3,-0.6,0.8217857207800006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177633548799999,0.3,-0.3,-0.6,-1.2,0.3
08-24 09:00:00+02:00,-0.3,0.6,0.4370408908200001,-0.3,0.3,1.2,0.3,-0.3,-0.3371516039000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.18964139934,-0.3,0.3,0.6,-0.5621912532428572,-0.0428571428571427,-0.3,-0.6,0.5590174918999997,-0.0374999999999999,-0.3,0.4868965015999998,1.2,0.3000000000000003,-0.3,-0.6,0.7621309768500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184344752499997,0.3,-0.3,-0.6,-1.2,0.3
08-24 10:00:00+02:00,0.3,-0.6,0.9480718132600006,-0.3,0.3,1.2,0.3,-0.3,-0.3432022925000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1752996179200002,-0.3,0.3,0.6,-0.8981977074999999,0.3,-0.3,-0.6,0.5879452239999998,-0.0374999999999999,-0.3,0.4465509551999996,1.2,0.3000000000000003,-0.3,-0.6,0.7206135984800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6188626432799997,0.3,-0.3,-0.6,-1.2,0.3
08-24 11:00:00+02:00,0.3,-0.6,0.88526053757,-0.3,0.3,1.2,0.3,-0.04035644,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.17164059333,-0.3,0.3,0.6,-0.5525864171428572,-0.0428571428571427,-0.3,-0.6,0.6058074166,-0.0374999999999999,-0.3,0.6,1.0240985167,0.3000000000000003,-0.3,-0.6,0.6963332942000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6190347774999998,0.3,-0.3,-0.6,-1.2,0.3
08-24 12:00:00+02:00,0.3,-0.6,0.8780549006600007,-0.3,0.3,1.2,0.3,-0.0333088986000003,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1647485168999998,-0.3,0.3,0.6,-0.8924911013999999,0.3,-0.3,-0.6,0.6044564612000001,-0.0374999999999999,-0.3,0.4205287077999996,1.2,0.3000000000000003,-0.3,-0.6,0.6909480139600004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61921930616,0.3,-0.3,-0.6,-1.2,0.3
08-24 13:00:00+02:00,0.3,-0.6,0.865839930250001,-0.3,0.3,1.2,0.3,-0.3,-0.3114652136000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1715224644,-0.3,0.3,0.6,-0.8995347863999998,0.3,-0.3,-0.6,0.6059308049999996,-0.0374999999999999,-0.3,0.4307938389999998,1.2,0.3000000000000003,-0.3,-0.6,0.6991729148500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6187790758499998,0.3,-0.3,-0.6,-1.2,0.3
08-24 14:00:00+02:00,-0.0295189224799995,-0.6,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.2831491883000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.18830846862,-0.3,0.3,0.6,-0.9138508117,0.3,-0.3,-0.6,0.6037558577000002,-0.0374999999999999,-0.3,0.6,1.0568288284999998,0.3000000000000003,-0.3,-0.6,0.7223131527700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6178843242700001,0.3,-0.3,-0.6,-1.2,0.3
08-24 15:00:00+02:00,-0.3,0.6,0.3736873441000006,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.8795322693,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5876220448900003,1.2,-0.3,0.3,0.6,-0.9190677307,0.3,0.3,0.5634244388999999,-1.2,-0.0374999999999999,-0.3,0.6,1.1058551121999998,0.3000000000000003,-0.3,-0.6,0.7682133790300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6175582668299999,0.3,-0.3,-0.6,-1.2,0.3
08-24 16:00:00+02:00,0.3,-0.6,1.1506467049700004,-0.3,0.3,1.2,0.3,-0.3,-0.2903284197000001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.0361785967199999,-0.3,0.3,0.6,-0.9226715803,0.3,-0.3,-0.6,0.5013324589999997,-0.0374999999999999,-0.3,0.5739535081999997,1.2,0.3000000000000003,-0.3,-0.6,0.8332865344300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173330262299996,0.3,-0.3,-0.6,-1.2,0.3
08-24 17:00:00+02:00,-0.3,0.6,0.7676059809100002,-0.3,0.3,1.2,0.3,-0.3,-0.3048537799,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.5497089633200001,1.2,-0.3,0.3,0.6,-0.9281462201,0.3,-0.3,-0.6,0.4331379584999995,-0.0374999999999999,0.3,0.6,0.6512724082999999,0.3000000000000003,-0.3,-0.6,0.90906326955,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6169908612499999,0.3,-0.3,-0.6,-1.2,0.3
08-24 18:00:00+02:00,0.3,0.6,0.3659573555100004,-0.3,0.3,1.2,0.3,-0.2475648875000002,-0.6,-1.2,0.0,0.3,0.6,1.2,0.3,0.3,0.4941391854199998,-1.2,-0.15,0.3,0.6,-0.3296351124999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.5934724488500012,1.2,-0.1571356969499993,0.3,0.6,1.2,0.0,-0.3,-0.6,-1.2,0.0800100242700002,0.0953354331624997,0.6,1.2,0.1000125303375003,0.2584601823000004,0.6,-1.2,0.3
08-24 19:00:00+02:00,0.3,-0.1571823891100006,1.2,-0.3,-0.3,-0.1097206968361541,0.3,-0.3,-0.6,0.7459317464361541,0.0,0.3,0.6,1.2,0.061047811433846,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9238110496,0.3,0.3,0.6,1.2,-0.1506548821461538,0.3,0.48070764158989,-1.2,0.1706801346901101,0.3,0.6,1.2,0.19603149172,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0809527624199999,-0.3,-0.6,0.9636909530199996,0.3
08-24 20:00:00+02:00,-0.3,0.5753607163900004,1.2,-0.3,-0.3,0.6093563370800001,0.0,-0.3,-0.6,0.2961056404199997,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,-0.8990619774999999,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8604617027571424,0.0254749264428574,0.3,0.6,1.2,0.12798878559,-0.3,-0.6,-1.2,0.1556648970200001,0.3,0.6,1.2,0.0025979428899999,-0.3,-0.6,0.7394542135,0.3
08-24 21:00:00+02:00,0.3,-0.0649951503799995,1.2,-0.3,0.3,1.2,0.3,-0.2843396553000001,-0.6,-1.2,0.0,-0.3,-0.6,0.7273252157100003,0.3,0.3,0.6,0.9081515083999994,-0.15,0.3,0.6,-0.3112603446999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0539075430899996,0.3,0.6,1.2,0.19812327588,-0.3,-0.6,0.7144468750699999,0.3,0.3,0.6,1.2,0.0778150861800001,0.3,0.6,1.2,0.1742157327899997
08-24 22:00:00+02:00,0.3,-0.1561141032299998,1.2,-0.3,0.3,1.2,0.300000000000001,-0.3,-0.5622057592000009,-1.2,0.0,-0.3,-0.6,0.6876686519000001,0.3,0.3,0.6,0.9526970548900012,-0.1500000000000005,0.3,0.6,-0.3333942407999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0566742800999999,0.3,0.6,1.2,0.1944342932,-0.3,-0.6,0.7010743128500001,0.3,0.3,0.6,1.2,0.0833485602,0.3,0.6,1.2,0.1677600130999997
08-24 23:00:00+02:00,-0.3,0.3838575455700012,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.5467218574000001,-1.2,0.0,-0.3,-0.6,0.6620766611600006,0.3,0.3,0.3814696959499993,1.2,-0.15,0.3,0.6,-0.3476781425999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0584597678399997,0.3,0.6,1.2,0.1920536428800001,-0.3,-0.6,0.6924444554499998,0.3,0.3,0.6,1.2,0.0869195356799999,0.3,0.6,1.2,0.1635938750399996
08-25 00:00:00+02:00,0.3,0.6,0.3227482834100008,-0.3,0.3,1.2,0.3,-0.2288734236000002,-0.6,-1.2,0.0,-0.3,-0.6,0.6358315506510004,0.3,0.1085562120789996,0.6,1.2,-0.15,0.3,0.6,-0.3623265763999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0602908220489996,0.3,0.6,1.2,0.1896122372679999,-0.3,-0.6,0.6835943600909997,0.3,0.3,0.6,1.2,0.0905816440980001,0.3,0.6,1.2,0.1593214152189997
08-25 01:00:00+02:00,-0.3,0.6,0.8800857527400001,-0.3,0.3,1.2,0.3,-0.3,-0.6,-1.1142672621999998,0.0,-0.3,-0.6,0.6175455114760005,0.3,0.3,0.6,1.0253432781539995,-0.15,0.3,0.6,-0.3725327378,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0615665922239996,0.3,0.6,1.2,0.1879112103679999,-0.3,-0.6,0.6774281375859998,0.3,0.3,0.6,1.2,0.0931331844480001,0.3,0.6,1.2,0.1563446181439997
08-25 02:00:00+02:00,0.3,0.6,0.261633757850001,-0.3,0.3,1.2,0.3,-0.2039160018999999,-0.6,-1.2,0.0,-0.3,-0.6,0.6104661701440004,0.3,0.3,0.4290811628659995,1.2,-0.15,0.3,0.6,-0.3764839980999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0620604997559996,0.3,0.6,1.2,0.187252666992,-0.3,-0.6,0.675040917844,0.3,0.3,0.6,1.2,0.094120999512,0.3,0.6,1.2,0.1551921672359997
08-25 03:00:00+02:00,-0.3,0.2508744654,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-1.0953721761000002,0.0,-0.3,-0.6,0.6051918155110003,0.3,0.3,0.4280461551389997,1.2,-0.15,0.3,0.6,-0.3794278238999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0624284779889997,0.3,0.6,1.2,0.186762029348,-0.3,-0.6,0.6732623563909998,0.3,0.3,0.6,1.2,0.0948569559779999,0.3,0.6,1.2,0.1543335513589995
08-25 04:00:00+02:00,-0.3,0.2589154280599995,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.6,-1.09495149,0.0,-0.3,-0.6,0.6087380862440004,0.3,0.3,0.4217699987659996,1.2,-0.15,0.3,0.6,-0.37744851,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0621810637559996,0.3,0.6,1.2,0.1870919149919999,-0.3,-0.6,0.6744581918439996,0.3,0.3,0.6,1.2,0.0943621275120001,0.3,0.6,1.2,0.1549108512359997
08-25 05:00:00+02:00,0.3,-0.2813802322300006,1.2,-0.3,0.3,1.2,0.3,-0.2145402505000001,-0.6,-1.2,0.0,-0.3,-0.6,0.6359512822160001,0.3,0.098425342694,0.6,1.2,-0.15,0.3,0.6,-0.3622597494999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0602824686839996,0.3,0.6,1.2,0.1896233750879999,-0.3,-0.6,0.6836347346959994,0.3,0.3,0.6,1.2,0.0905649373680001,0.3,0.6,1.2,0.1593409064039997
08-25 06:00:00+02:00,0.3,-0.2578518241799999,1.2,-0.3,0.3,1.2,0.3,-0.2345410894,-0.6,-1.2,0.0,-0.3,-0.6,0.6624427851900001,0.3,0.0721336998999996,0.6,1.2,-0.15,0.3,0.6,-0.3442589106,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0637923638099997,0.3,0.6,1.2,0.1870235149199999,-0.3,-0.6,0.6726702415799994,0.3,0.3,0.6,1.2,0.09446472762,0.3,0.6,1.2,0.1511511511099995
08-25 07:00:00+02:00,-0.3,0.1932426266700001,1.2,-0.3,0.3,1.2,0.3,-0.3,-0.3254904927000002,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.18338491788,-0.3,0.3,0.6,-0.9299095073,0.3,-0.3,-0.6,0.4668114734999997,-0.0374999999999999,0.3,0.6,0.6205377052999996,0.3000000000000003,-0.3,-0.6,0.8982183611000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168806558,0.3,-0.3,-0.6,-1.2,0.3
08-25 08:00:00+02:00,-0.3,0.6,0.6182792794599996,-0.3,0.3,1.2,0.3,-0.0330379765000001,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1767270039200002,-0.3,0.3,0.6,-0.5735048806428573,-0.0428571428571427,-0.3,-0.6,0.515387549,-0.0374999999999999,-0.3,0.6,1.1493824902,0.3000000000000003,-0.3,-0.6,0.8287098637300006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61772737353,0.3,-0.3,-0.6,-1.2,0.3
08-25 09:00:00+02:00,-0.3,0.6,0.4314369465400001,-0.3,0.3,1.2,0.3,-0.0175014022000002,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1668497662999997,-0.3,0.3,0.6,-0.5718414549428572,-0.0428571428571427,-0.3,-0.6,0.5739220786999999,-0.0374999999999999,-0.3,0.4880755842999996,1.2,0.3000000000000003,-0.3,-0.6,0.7663069219400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61783133764,0.3,-0.3,-0.6,-1.2,0.3
08-25 10:00:00+02:00,-0.3,-0.2807034951100005,1.2,-0.3,0.3,1.2,0.3,-0.0110852934999999,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.1591857844200002,-0.3,0.3,0.6,-0.9095147065,0.3,-0.3,-0.6,0.6055223051999998,-0.0374999999999999,-0.3,0.6,1.0478355389999996,0.3000000000000003,-0.3,-0.6,0.7243908698400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6181553308399999,0.3,-0.3,-0.6,-1.2,0.3
08-25 11:00:00+02:00,-0.3,0.6,0.2759110398499997,-0.3,0.3,1.2,0.3,-0.3,-0.3246581021,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.15792364964,-0.3,0.3,0.6,-0.5614847550428572,-0.0428571428571427,-0.3,-0.6,0.6179456205999998,-0.0374999999999999,-0.3,0.4267908758999997,1.2,0.3000000000000003,-0.3,-0.6,0.7000695072800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184786313799997,0.3,-0.3,-0.6,-1.2,0.3
08-25 12:00:00+02:00,0.3,-0.6,0.8549881086000004,-0.3,0.3,1.2,0.3,-0.3,-0.6,-0.9200863036,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,1.17308561606,-0.3,0.3,0.6,-0.9017136964,0.3,-0.3,-0.6,0.6188702006999998,-0.0374999999999999,-0.3,0.6,1.0214859599,0.3000000000000003,-0.3,-0.6,0.7041288538800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6186428939799999,0.3,-0.3,-0.6,-1.2,0.3
