LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
07-16 05:00:00+02:00,-0.3,0.6,1.0103682341999998,-0.3,0.0219924347,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0182421595199998,-0.6,1.2,-0.3,0.3,0.6,-0.5893352918428572,-0.0428571428571427,-0.3,-0.6,0.6831675722000001,-0.0374999999999999,-0.3,0.6,1.0079864855999994,0.3000000000000003,0.3,-0.6,0.6763244584300001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9167379728299998,0.3,-0.6,-1.2,0.3
07-16 06:00:00+02:00,-0.3,0.4320957692799995,1.2,-0.3,0.004736426,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2615591636700003,-0.3,0.3,0.6,-0.914536426,0.3,-0.3,-0.6,0.6663842209000002,-0.0374999999999999,-0.3,0.6,0.9953431558,0.3000000000000003,-0.3,0.6,0.07078462918,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9178414733799996,0.3,-0.6,-1.2,0.3
07-16 07:00:00+02:00,0.3,-0.2864914465400003,1.2,-0.3,0.3,0.6,0.8775702022,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2330652359,-0.3,0.3,0.6,-0.5469130593428573,-0.0428571428571427,-0.3,-0.6,0.6879879212999997,-0.0374999999999999,-0.3,0.6,0.9324624157,0.3000000000000003,0.3,-0.6,0.6098517780600001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9193893623599998,0.3,-0.6,-1.2,0.3
07-16 08:00:00+02:00,-0.3,0.1676041112899999,1.2,-0.3,0.3,0.2566420648999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3882175909499999,1.2,-0.3,0.3,0.6,-0.8708420648999999,0.3,-0.3,-0.6,0.7209543018999998,-0.0374999999999999,-0.3,0.6,0.8679491395999996,0.3000000000000003,-0.3,-0.6,1.14292151054,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9205723709399998,0.3,-0.6,-1.2,0.3
07-16 09:00:00+02:00,0.3,-0.5837914729999998,1.2,-0.3,0.3,0.2473917471999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2022570383999999,-0.3,0.3,0.6,-0.8643917472,0.3,-0.3,-0.6,0.7663161400000003,-0.0374999999999999,-0.3,0.6,0.8118367719999997,0.3000000000000003,-0.3,-0.6,1.0840122878,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9209755157999996,0.3,-0.6,-1.2,0.3
07-16 10:00:00+02:00,0.3,-0.6,1.1154018305000004,-0.3,0.3,0.6,0.8399841647999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4053184744000004,1.2,-0.3,0.3,0.6,-0.5157270219428572,-0.0428571428571427,-0.3,-0.6,0.7950170100000002,-0.0374999999999999,-0.3,0.6,0.7734565979999997,0.3000000000000003,-0.3,-0.6,1.0427950877000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9213384897,0.3,-0.6,-1.2,0.3
07-16 11:00:00+02:00,-0.3,-0.1074331049800008,1.2,-0.3,0.3,0.6,0.8319927643,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.78455822501,-0.3,0.3,0.6,-0.8457927642999999,0.3,-0.3,-0.6,0.7915682589999997,-0.0374999999999999,-0.3,0.1555863481999996,1.2,0.3000000000000003,-0.3,-0.6,1.0237243004299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9221379522299996,0.3,-0.6,-1.2,0.3
07-16 12:00:00+02:00,-0.3,-0.1096048059799998,1.2,-0.3,0.3,0.6,0.8344534906999999,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4102375941900004,1.2,-0.3,0.3,0.6,-0.8382534906999999,0.3,-0.3,-0.6,0.7818614389999994,-0.0374999999999999,-0.3,0.1527277121999998,1.2,0.3000000000000003,-0.3,-0.6,1.0197368690299995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9226091568299994,0.3,-0.6,-1.2,0.3
07-16 13:00:00+02:00,0.3,-0.6,1.0841440335000003,-0.3,0.3,0.6,0.8541645455999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0807746968,-0.6,1.2,-0.3,0.3,0.6,-0.4987074027428573,-0.0428571428571427,-0.3,-0.6,0.77635947,-0.0374999999999999,-0.3,0.1637481059999997,1.2,0.3000000000000003,-0.3,-0.6,1.0281503219000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9224022158999998,0.3,-0.6,-1.2,0.3
07-16 14:00:00+02:00,-0.3,-0.0698679089700005,1.2,-0.3,0.3,0.6,0.8721121007000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3526358825200003,1.2,-0.3,0.3,0.6,-0.5022549578428572,-0.0428571428571427,-0.3,-0.6,0.7537502097000002,-0.0374999999999999,-0.3,0.1922699580999997,1.2,0.3000000000000003,-0.3,-0.6,1.0544504518100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9221804937099998,0.3,-0.6,-1.2,0.3
07-16 15:00:00+02:00,0.3,0.6,0.0564709246499994,-0.3,0.3,0.6,0.8842994647,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0276172911899997,-0.6,1.2,-0.3,0.3,0.6,-0.8404994646999999,0.3,-0.3,-0.6,0.6965405514999998,-0.0374999999999999,-0.3,0.6,0.8417918896999999,0.3000000000000003,-0.3,-0.6,1.1026606731600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9224687834599996,0.3,-0.6,-1.2,0.3
07-16 16:00:00+02:00,-0.3,0.2081400729899994,1.2,-0.3,-0.0006344795,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2955735594200001,1.2,-0.3,0.3,0.6,-0.8415655204999999,0.3,-0.3,-0.6,0.6347615010000001,-0.0374999999999999,-0.3,0.3053476997999996,1.2,0.3000000000000003,-0.3,-0.6,1.16494985477,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9224021549699996,0.3,-0.6,-1.2,0.3
07-16 17:00:00+02:00,0.3,-0.1980945480000003,1.2,-0.3,0.0012263503,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2894692579899999,1.2,-0.3,0.3,0.6,-0.8478263503,0.3,-0.3,-0.6,0.5750048963999999,-0.0374999999999999,-0.3,0.3755390206999996,1.2,0.3000000000000003,-0.3,-0.5636501261900001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9220108531099996,0.3,-0.6,-1.2,0.3
07-16 18:00:00+02:00,-0.3,0.5870983080500008,1.2,-0.3,0.3,0.6,0.665538878,0.3,-0.3,-0.6,-1.2,0.0,-0.1956397240799993,-0.6,1.2,0.11749767888,-0.3,0.5987374028699991,1.2,-0.15,0.3,0.6,-0.3410405359428571,-0.2124983420571427,0.3,0.6,1.2,-0.1859360492999996,-0.3,-0.6,-1.2,0.1303588008000001,0.3,0.6,1.2,0.20134352032,-0.3,-0.6,0.5486691006,0.3,0.3,0.6,1.2,0.0729847195199999,0.6,1.2,0.3
07-16 19:00:00+02:00,0.3,0.0240060049200003,1.2,-0.3,0.3,0.0543246756999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0101569256000007,0.3,-0.1986448039499997,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.2591246756999998,-0.3,0.3,0.6,1.2,-0.3,-0.1579686148999998,-0.6,-1.2,0.0,0.3,0.6,1.2,0.2064925540399999,-0.3,-0.6,0.55604353883,0.3,0.3,0.6,1.2,0.06526116894,0.6,1.2,0.3
07-16 20:00:00+02:00,0.3,0.03020201946,1.2,-0.3,0.3,0.6,0.6481225798000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.1229784298174994,0.1031381716200005,-0.3,0.5709597416625004,1.2,-0.15,0.3,0.6,-0.3602810286428568,-0.2022415511571431,0.3,0.6,1.2,-0.1769613572625002,-0.3,-0.6,-1.2,0.1406155916999999,0.3,0.6,1.2,0.20624623668,-0.3,-0.6,0.5554616937800001,0.3,0.3,0.6,1.2,0.0656306449799999,0.6,1.2,0.3
07-16 21:00:00+02:00,0.3,0.0518765277600007,1.2,-0.3,-0.2549111453000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.17995059087,-0.6,1.2,0.1037018319200001,-0.3,0.5488524227699997,1.2,-0.15,0.3,0.6,-0.8634888546999999,0.3,0.3,0.6,1.2,-0.17731364495,-0.3,-0.6,-1.2,0.1402129771999999,0.3,0.6,1.2,0.20608519088,0.2551597329000002,0.6,-1.2,0.3,0.3,0.6,1.2,0.0658722136799999,0.6,1.2,0.3
07-16 22:00:00+02:00,0.3,0.6,0.5910434684200017,-0.3,0.3,0.0592200692999996,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.6663016648525002,0.1140450404600002,-0.2982566244625005,0.6,1.2,-0.15,0.3,0.6,-0.3711878975428571,-0.2100321717571429,0.3,0.6,1.2,-0.1837781502874999,-0.3,-0.6,-1.2,0.1328249711000001,0.3,0.6,1.2,0.20312998844,0.2496187283300003,0.6,-1.2,0.3,0.3,0.6,1.2,0.0703050173400001,0.6,1.2,0.3
07-16 23:00:00+02:00,-0.3,0.5267039042500002,1.2,-0.3,0.3,0.6,0.6778821158999999,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.6230698362175013,0.1223645676199996,-0.2403052686275004,0.6,1.2,-0.15,0.3,0.6,-0.8954821158999999,0.3,0.3,0.6,1.2,-0.1889778547624996,-0.3,-0.6,-1.2,0.1268824517000001,0.3,0.6,1.2,0.2007529806799999,-0.3,-0.6,0.5451618387799997,0.3,0.3,0.6,1.2,0.07387052898,0.6,1.2,0.3
07-17 00:00:00+02:00,-0.3,0.4496828953600001,1.2,-0.3,0.3,0.098662671899999,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8977861001999996,0.3,0.3,0.6,0.8334536836800004,-0.1500000000000005,0.3,0.6,-0.3130626719,-0.3,0.3,0.6,1.2,-0.3,-0.18044278,-0.6,-1.2,0.0,0.3,0.6,1.2,0.197822888,-0.3,-0.6,0.5396679150100001,0.3,0.3,0.6,1.2,0.078265668,0.6,1.2,0.3
07-17 01:00:00+02:00,0.3,0.6,0.3716689579799999,-0.3,0.3,0.6,0.9445891795999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2670792904700003,1.2,-0.3,0.3,0.6,-0.5879320367428573,-0.0428571428571427,-0.3,-0.6,0.6766441241000003,-0.0374999999999999,-0.3,0.6,1.0121711752,0.3000000000000003,-0.3,-0.5210031485200001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9168256762799996,0.3,-0.6,-1.2,0.3
07-17 02:00:00+02:00,-0.3,0.3386403479899996,1.2,-0.3,0.3,0.6,0.9502331450999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.94497200261,-0.3,0.3,0.6,-0.5951760022428573,-0.0428571428571427,-0.3,-0.6,0.6917357190000002,-0.0374999999999999,-0.3,0.6,1.0091528561999994,0.3000000000000003,0.3,-0.6,0.67552578463,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9163729284299996,0.3,-0.6,-1.2,0.3
07-17 03:00:00+02:00,-0.3,0.6,0.9259411926600004,-0.3,0.0475437063999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0457676574599997,-0.6,1.2,-0.3,0.3,0.6,-0.9421437064,0.3,-0.3,-0.6,0.7002993883999997,-0.0374999999999999,-0.3,0.6,1.0074401222999996,0.3000000000000003,-0.3,-0.5264438593500002,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9161160183499996,0.3,-0.6,-1.2,0.3
07-17 04:00:00+02:00,-0.3,0.3415787771200004,1.2,-0.3,0.0410606086999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.93500404348,-0.3,0.3,0.6,-0.5976034658428573,-0.0428571428571427,-0.3,-0.6,0.6967929348000002,-0.0374999999999999,-0.3,0.6,1.008141413,0.3000000000000003,-0.3,0.6,0.0743626249600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9162212119599996,0.3,-0.6,-1.2,0.3
07-17 05:00:00+02:00,0.3,0.6,0.3945109112700009,-0.3,0.3,0.6,0.7016465449,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1174189107324997,0.1454671511800002,0.3,0.6,0.7763682404774999,-0.15,0.3,0.6,-0.9264465449,0.3,0.3,0.6,1.2,-0.2034169694874999,-0.3,-0.6,-1.2,0.1103806063,0.3,0.6,1.2,0.19479224252,-0.3,-0.6,0.5342854547200002,0.3,0.3,0.6,1.2,0.0828116362199999,0.6,1.2,0.3
07-17 06:00:00+02:00,0.3,-0.1720234946499991,1.2,-0.3,0.3,0.0754703986999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.1056078539799998,0.16375106592,0.3,0.6,0.7378232119099997,-0.15,0.3,0.6,-0.9078703987,0.3,0.3,0.6,1.2,-0.2148444161999998,-0.3,-0.6,-1.2,0.0973206671999998,0.3,0.6,1.2,0.1918082668800001,-0.3,-0.6,0.5309705004000003,0.3,0.3,0.6,1.2,0.0872875996799999,0.6,1.2,0.3
07-17 07:00:00+02:00,0.3,0.6,0.3322184701900006,-0.3,0.3,0.2622877611999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3676309452700004,1.2,-0.3,0.3,0.6,-0.8836877612,0.3,-0.3,-0.6,0.6761161690999999,-0.0374999999999999,-0.3,0.3341967661999997,1.2,0.3000000000000003,-0.3,0.6,0.0139662811200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9197695149199998,0.3,-0.6,-1.2,0.3
07-17 08:00:00+02:00,0.3,0.6,0.230577754919999,-0.3,-0.0713945242999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1140602783499997,-0.6,1.2,-0.3,0.3,0.6,-0.8576054757,0.3,-0.3,-0.6,0.6961780743999999,-0.0374999999999999,-0.3,0.2706643850999998,1.2,0.3000000000000003,-0.3,-0.6,1.15126404287,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9213996577699995,0.3,-0.6,-1.2,0.3
07-17 09:00:00+02:00,-0.3,0.1083870693299992,1.2,-0.3,0.3,0.2119570291,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.13568346605,-0.6,1.2,-0.3,0.3,0.6,-0.5016998862428572,-0.0428571428571427,-0.3,-0.6,0.7285938105999998,-0.0374999999999999,-0.3,0.6,0.8165012379000001,0.3000000000000003,-0.3,-0.6,1.0951164235799995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9222151856799996,0.3,-0.6,-1.2,0.3
07-17 10:00:00+02:00,0.3,0.6,0.0087748609899989,-0.3,-0.0990553503999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7540020912099998,-0.3,0.3,0.6,-0.8391446495999999,0.3,-0.3,-0.6,0.7581180200000002,-0.0374999999999999,-0.3,0.6,0.7779563959999996,0.3000000000000003,-0.3,-0.6,1.0533098554000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9225534593999998,0.3,-0.6,-1.2,0.3
07-17 11:00:00+02:00,0.3,-0.6,1.1681932573099998,-0.3,-0.1159891095000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.1542206277600001,-0.6,1.2,-0.3,0.3,0.6,-0.4885537476428572,-0.0428571428571427,-0.3,-0.6,0.7648060219000004,-0.0374999999999999,-0.3,0.6,0.7583787955999997,0.3000000000000003,-0.3,-0.6,1.0314156149500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9230368193499998,0.3,-0.6,-1.2,0.3
07-17 12:00:00+02:00,0.3,-0.6,1.1371005910900005,-0.3,0.3,0.1853321622,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7701875225699999,-0.3,0.3,0.6,-0.8283321621999999,0.3,-0.3,-0.6,0.7627920045999999,-0.0374999999999999,-0.3,0.6,0.7552615990999998,0.3000000000000003,-0.3,-0.6,1.02529083896,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9232292398599996,0.3,-0.6,-1.2,0.3
07-17 13:00:00+02:00,-0.3,-0.091663219120001,1.2,-0.3,-0.1057352075999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8221422577999997,-0.3,0.3,0.6,-0.4892076495428572,-0.0428571428571427,-0.3,-0.6,0.7573683175000001,-0.0374999999999999,-0.3,0.1669063364999997,1.2,0.3000000000000003,-0.3,-0.6,1.03310228698,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9229959504799996,0.3,-0.6,-1.2,0.3
07-17 14:00:00+02:00,-0.3,0.6,0.532680604249999,-0.3,-0.1061336872000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2633440316,-0.3,0.3,0.6,-0.8392663128,0.3,-0.3,-0.6,0.7419714850000001,-0.0374999999999999,-0.3,0.6,0.7943057029999996,0.3000000000000003,-0.3,-0.6,1.0576515584499997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9225458554499996,0.3,-0.6,-1.2,0.3
07-17 15:00:00+02:00,-0.3,0.6,0.6723891987899995,-0.3,0.3,0.6,0.7815380434000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8626277172999999,-0.3,0.3,0.6,-0.8393380434,0.3,-0.3,-0.6,0.6937209236999997,-0.0374999999999999,-0.3,0.6,0.8426758153,0.3000000000000003,-0.3,-0.6,1.10401718759,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9225413722899998,0.3,-0.6,-1.2,0.3
07-17 16:00:00+02:00,0.3,0.6,0.2592160729599995,-0.3,0.3,0.6,0.7893221973999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3382907697000004,1.2,-0.3,0.3,0.6,-0.4970650545428572,-0.0428571428571427,-0.3,-0.6,0.6309379113000004,-0.0374999999999999,-0.3,0.6,0.9064324176999998,0.3000000000000003,-0.3,-0.6,1.1669372803600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.9225048626599996,0.3,-0.6,-1.2,0.3
07-17 17:00:00+02:00,-0.3,0.6,1.052632342440001,-0.3,0.3,0.1556927703666667,1.2,0.1240469607333331,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.027824616625001,0.3,-0.3,0.5704952167016654,1.2,-0.0620234803666665,0.3,0.6,-0.8481397311,0.3,0.3,0.6,1.2,-0.2340176102749996,-0.3,-0.6,-1.2,0.0754084454000002,0.3,0.6,1.2,0.1760033781599999,-0.3,-0.6,0.5109963340399999,0.3,0.3,0.6,1.2,0.1109949327600001,0.6,1.2,0.3
07-17 18:00:00+02:00,0.3,0.6,0.6045992546800014,-0.3,-0.3,0.5942340296,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.6999255976325014,0.1180431839799996,-0.3,0.6,1.1764375862574987,-0.15,0.3,0.6,-0.3425460410428572,-0.2128879885571427,0.3,0.6,1.2,-0.1862769899874996,-0.3,-0.6,-1.2,0.1299691543000002,0.3,0.6,1.2,0.20038766172,0.2471168657300004,0.6,-1.2,0.3,0.3,0.6,1.2,0.07441850742,0.6,1.2,0.3
07-17 19:00:00+02:00,-0.286332279339999,0.6,1.2,-0.3,0.3,0.6,0.6029187148999988,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9980860106,0.3,0.3,0.1069858234600007,1.2,-0.1500000000000005,0.3,0.6,-0.2649187148999998,-0.3,0.3,0.6,1.2,-0.3,-0.1603827979000002,-0.6,-1.2,0.0,0.3,0.6,1.2,0.2055268808399999,0.2542329015800004,0.6,-1.2,0.3,0.3,0.6,1.2,0.06670967874,0.6,1.2,0.3
07-17 20:00:00+02:00,0.3,0.6,0.6082325640700004,-0.3,-0.3,0.6,1.1983858303999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.0979304517425003,0.1079584010199999,-0.3,0.5892279493674996,1.2,-0.15,0.3,0.6,-0.3651012582428572,-0.2056845721571427,0.3,0.6,1.2,-0.1799740006374999,-0.3,-0.6,-1.2,0.1371725707000001,0.3,0.6,1.2,0.2048690282799999,-0.3,-0.6,0.55287942802,0.3,0.3,0.6,1.2,0.06769645758,0.6,1.2,0.3
07-17 21:00:00+02:00,0.3,0.6,0.6370861885100005,-0.3,-0.3,0.6,1.1865572458999998,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.6949858483050002,0.1085250601200003,-0.3,0.6,1.1599392117949991,-0.15,0.3,0.6,-0.3656679172428569,-0.2060893286571429,0.3,0.6,1.2,-0.180328162575,-0.3,-0.6,-1.2,0.1367678142,0.3,0.6,1.2,0.20470712568,0.2525758606500002,0.6,-1.2,0.3,0.3,0.6,1.2,0.0679393114800001,0.6,1.2,0.3
07-17 22:00:00+02:00,-0.3,0.5892255276300006,1.2,-0.3,-0.3,0.6,1.1961598701,0.3,-0.3,-0.6,-1.2,0.0,-0.2559471062799993,-0.6,1.2,0.1183265908799999,0.3,0.6,0.6002736971899993,-0.15,0.3,0.6,-0.3754694480428571,-0.2130904220571428,0.3,0.6,1.2,-0.1864541192999998,-0.3,-0.6,-1.2,0.1297667208,0.3,0.6,1.2,0.2019066883199999,-0.3,-0.6,0.5473250405999999,0.3,0.3,0.6,1.2,0.0721399675200001,0.6,1.2,0.3
07-17 23:00:00+02:00,0.3,0.6,0.5405531650700008,-0.3,0.3,0.0072115285999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9199759821000002,0.3,-0.1487625320700001,0.6,1.2,-0.15,0.3,0.6,-0.3024115286,-0.3,0.3,0.6,1.2,-0.3,-0.1760048035999998,-0.6,-1.2,0.0,0.3,0.6,1.2,0.1995980785599999,0.2429963973,0.6,-1.2,0.3,0.3,0.6,1.2,0.0756028821600001,0.6,1.2,0.3
07-18 00:00:00+02:00,0.3,0.6,0.4716716198100015,-0.3,-0.2741345526000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8844469845000005,0.3,-0.09373729586,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3194654474,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.0831106031,0.0,0.3,0.6,1.2,0.19675575876,0.3,0.5376670476700002,-1.2,0.3,0.3,0.6,1.2,0.0798663618599999,0.6,1.2,0.3
07-18 01:00:00+02:00,-0.3,0.4016353746400004,1.2,-0.3,-0.2535779383999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8507873716000003,0.3,0.3,0.26317170027,1.2,-0.15,0.3,0.6,-0.3356220615999998,-0.3,0.3,0.6,1.2,-0.3,-0.1898425257000001,-0.6,-1.2,0.0,0.3,0.6,1.2,0.1940629897199999,-0.3,-0.6,0.5326181057299999,0.3,0.3,0.6,1.2,0.08390551542,0.6,1.2,0.3
07-18 02:00:00+02:00,-0.3,0.6,0.9599656257,-0.3,-0.2413207693999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0703035822225009,0.1517628845399997,0.3,0.2038593022674999,1.2,-0.15,0.3,0.6,-0.9458792306,0.3,0.3,0.6,1.2,-0.2073518028374998,-0.3,-0.6,-1.2,0.1058836539000002,0.3,0.6,1.2,0.19235346156,-0.3,-0.6,0.52941274043,0.3,0.3,0.6,1.2,0.08646980766,0.6,1.2,0.3
07-18 03:00:00+02:00,-0.3,0.346132807510001,1.2,-0.3,0.3,0.6,0.6648350011999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,1.0504314024700008,0.1555870840799997,0.3,0.2147556815199993,1.2,-0.15,0.3,0.6,-0.4127299411428572,-0.2397050600571427,0.3,0.6,1.2,-0.2097419275499998,-0.3,-0.6,-1.2,0.1031520828000002,0.3,0.6,1.2,0.19126083312,-0.3,-0.6,0.5273640621,0.3,0.3,0.6,1.2,0.08810875032,0.6,1.2,0.3
07-18 04:00:00+02:00,0.3,-0.2588121743700001,1.2,-0.3,0.3,0.3706060737000001,1.2,0.0,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9195706797999998,0.3,0.3,0.0440697395200001,1.2,0.0,0.3,0.6,-0.4423203594142858,-0.214285714285714,0.3,0.6,1.2,-0.1875,-0.3,-0.6,-1.2,0.1014141360000001,0.3,0.6,1.2,0.1715555495999999,-0.3,-0.6,0.58309091639,0.2619797904,0.3,0.6,1.2,0.0701414136,0.6,1.2,0.3
