LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-03 02:00:00+02:00,0.3,-0.1660047303804163,-0.0045200760095835,0.2473600193957645,0.0799889811838191,0.2150776142,-0.0946082762344883,-0.0164943947697471,0.0936202096465831,0.115547881213166,0.0040045370465831,0.0848880538957979,0.0212220134739495
08-03 03:00:00+02:00,0.3,-0.1662104154907107,-0.0056277372792948,0.2459702507467967,0.0793533828924925,0.2139957051999999,-0.0942163695473781,-0.016472888405825,0.0931697586872755,0.1150076156385505,0.0040048815172755,0.0845102124606602,0.021127553115165
08-03 04:00:00+02:00,0.3,-0.1618322917756969,-0.0010060033043036,0.2493447234559903,0.0802454770183127,0.2170650464999999,-0.0956563443962592,-0.0167740096477504,0.0945277097739176,0.1167004040438344,0.0040839403939175,0.0857742232222005,0.0214435558055501
08-03 05:00:00+02:00,0.3,-0.1344588035047005,0.0264727908946976,0.2693264518398175,0.0848779290154819,0.2360208937999999,-0.1046705856382745,-0.0193711189219079,0.1023867114239695,0.1264197915679386,0.0044446723239695,0.0928905264175266,0.0232226316043816
08-03 06:00:00+02:00,0.3,-0.1259843431521712,0.0254356360321703,0.2784255078936296,0.0799492622641991,0.2546453201,-0.114053995735369,-0.0319293632710015,0.0988436341803342,0.1240054950006679,0.0067414174803341,0.0918652639768013,0.0229663159942003
08-03 07:00:00+02:00,0.3,-0.1771668774388423,-0.0648612506711598,0.2629151776525096,0.0453426049386479,0.2818520398,-0.1303150323288322,-0.0765231897186579,0.0566954406428861,0.0895202013657723,0.0268570907428861,0.0790092316949262,0.0197523079237315
08-03 08:00:00+02:00,0.3,-0.1491487228615224,-0.1300828171384775,0.2281234616500395,-0.0121475166615573,0.3,-0.1516878010274419,-0.1260764306225185,0.0133072883708397,0.0558307301016792,0.0498274800708397,0.0690849911380155,0.017271247784503
08-03 09:00:00+02:00,0.3,-0.1206090711772146,-0.1848172316227853,0.1886782164127027,-0.0629069521599161,0.3,-0.1651040993778758,-0.1631685528094213,-0.0232627610468592,0.0267590435862805,0.0683429460531407,0.0598102765675367,0.0149525691418846
08-03 10:00:00+02:00,0.3,-0.1028057723289702,-0.2263993084710297,0.1587472603705683,-0.0995299861495347,0.3,-0.1738645273437563,-0.1900582661856752,-0.0506512739681079,0.0043224251037834,0.081379942331892,0.0518616399085409,0.0129654099771343
08-03 11:00:00+02:00,0.3,-0.0883628188621156,-0.2488385144378843,0.1405436423954197,-0.1217109335275316,0.3,-0.1791229766427858,-0.2056676031617944,-0.0666374748627348,-0.0085020608454705,0.0893286362372652,0.0477611936494337,0.0119402984123606
08-03 12:00:00+02:00,0.3,-0.0859901117450462,-0.2522978352549537,0.1394139025090601,-0.1252035009641125,0.3,-0.1810363147912469,-0.2090750806996929,-0.0694858836567687,-0.0102144163535378,0.0914608050432313,0.0477827135997537,0.0119456783999393
08-03 13:00:00+02:00,0.3,-0.0568958741158649,-0.229284826184135,0.1410610175856297,-0.1244086137314909,0.3,-0.1814695962896363,-0.2039898530247338,-0.0625210120550884,-0.0031022575501772,0.0899036961449115,0.0524521158597888,0.0131130289649449
08-03 14:00:00+02:00,0.3,-0.0602897237837475,-0.1983980198162525,0.1593223516385397,-0.1021204846522945,0.3,-0.176166833263308,-0.1857693107981521,-0.0445217792639489,0.0128071936321013,0.0827916609360511,0.0598846964785213,0.0149711741196307
08-03 15:00:00+02:00,0.3,-0.1013751631909864,-0.1519015574090136,0.2038104635928558,-0.0505801233438491,0.3,-0.1653166322534212,-0.1511907178537228,-0.0107861043420919,0.0420288844358155,0.068715262057908,0.0720714811629796,0.0180178702907431
08-03 16:00:00+02:00,0.3,-0.1691339880516124,-0.0975928714483875,0.26298246294151,0.019505079726881,0.3,-0.1497352295432827,-0.1059002138152072,0.0324323262450692,0.0784356992901383,0.0493961347450692,0.0858691242521669,0.0214672810630404
08-03 17:00:00+02:00,0.3,-0.1399727494861658,-0.000554267383873,0.3,0.0696168631538341,0.3,-0.1352873526346241,-0.0579986363753356,0.0821117477184457,0.1200427207168911,0.0268857793184457,0.1014596838202692,0.0253649209550664
08-03 18:00:00+02:00,0.3,-0.1055477802526814,0.0705280308614665,0.3,0.0997925773673186,0.3,-0.1126555669745106,-0.0126501787642762,0.1199150137247587,0.146830742729517,0.0036659078247586,0.1047194277314202,0.026179856932855
08-03 19:00:00+02:00,0.3,-0.0933939217465286,0.0875394331353104,0.3,0.1050565829634713,0.3,-0.1087075627773964,-0.0037109255913875,0.1279628177604623,0.1528266449609247,-0.0009109204395376,0.1060677310331099,0.0265169327582774
08-03 20:00:00+02:00,0.3,-0.0797752902963678,0.0972866493681725,0.3,0.1047454113936321,0.3,-0.1089409414547758,-0.0016312942370306,0.1310303731156771,0.1559021495913539,-0.0016678726843227,0.1074636320296242,0.026865908007406
08-03 21:00:00+02:00,0.3,-0.0742025283861262,0.0993348558462161,0.3,0.1033245014238737,0.3,-0.1100066239320947,-0.002714578117996,0.1308842444459987,0.1560225484919969,-0.0012981810540012,0.1079176028943964,0.0269794007235991
08-03 22:00:00+02:00,0.3,-0.082910755860067,0.0873255115198489,0.3,0.0996723856099329,0.2965011512,-0.11274571079255,-0.0098028547372311,0.1247507287757445,0.1506677405114889,0.0012085824757444,0.1066760008297849,0.0266690002074462
08-03 23:00:00+02:00,0.3,-0.0932096366286729,0.0746812293704862,0.3,0.096392304561327,0.2759883528,-0.1152057715790044,-0.0166320786828083,0.1186225874442698,0.1452490572885391,0.0036274404442698,0.1053017805462477,0.0263254451365606
08-04 00:00:00+02:00,0.3,-0.1120419167279518,0.0561625441979473,0.2940915851061073,0.0934626544959408,0.256823062,-0.1137102498193608,-0.0202366017745318,0.1119716496348445,0.1383356119096884,0.0049620404348445,0.1017969687796256,0.0254492421949064
08-04 01:00:00+02:00,0.3,-0.1368062626502568,0.0339139683002527,0.2803876771844463,0.0910124435252969,0.2435616998,-0.1069829655963059,-0.0185655235192478,0.1059811487464166,0.1307750642128326,0.0044971071464166,0.0960396520953985,0.0240099130238496
08-04 02:00:00+02:00,0.3,-0.1502424889457027,0.0210010808357022,0.2717888199343107,0.0891219650299864,0.2354803565,-0.1030265386864544,-0.0176519022792348,0.1023655023917455,0.1262375526074905,0.0042486871717455,0.092614973999388,0.023153743499847
08-04 03:00:00+02:00,0.3,-0.1502302383063062,0.0184963712663019,0.2683174082030059,0.0874460333306877,0.232837921,-0.1021138551288629,-0.017631938268131,0.1012761831587106,0.1249397259894209,0.0042603827487106,0.0917181909425046,0.0229295477356262
08-04 04:00:00+02:00,0.3,-0.1420845021844333,0.0231649254244323,0.2691616407470616,0.0864855347085049,0.2344099340999999,-0.1033618744355348,-0.0181597083174034,0.1020961952298015,0.1260557457476031,0.0044253893398015,0.0926644113659227,0.0231661028414807
08-04 05:00:00+02:00,0.3,-0.1153706478734582,0.0453503039134557,0.2821945925875085,0.0879188598790332,0.2478953978999999,-0.1104324754579176,-0.0205319284545738,0.1077722294348582,0.1332326595897161,0.0048824803348582,0.0980973420436592,0.0245243355109148
08-04 06:00:00+02:00,0.3,-0.0963508098050375,0.0478133959350349,0.2885498839924204,0.080051002192542,0.2654898241,-0.120305425850856,-0.0336277302567236,0.1042263240855748,0.1308360401711493,0.0072055640855748,0.0971587922053791,0.0242896980513447
08-04 07:00:00+02:00,0.3,-0.1472632389251212,-0.0479488826148791,0.2659370291455712,0.0416656977193076,0.2876042052,-0.1349613699265011,-0.0784419429279277,0.0595851483859762,0.0937022283719519,0.0277500628859762,0.0827816227423421,0.0206954056855855
08-04 08:00:00+02:00,0.3,0.1182619067316182,-0.0270732740316181,0.1873079607118393,-0.0771798027202212,0.3,-0.1749523274850647,-0.1436139567030958,0.017811531947699,0.0664459414153979,0.056340128847699,0.0827882878424766,0.0206970719606191
08-04 09:00:00+02:00,0.1713502569500004,0.1265596099656743,-0.0394249999656743,0.1655785165889605,-0.0895631382932871,0.3,-0.1706589265880649,-0.1723394835229745,-0.0289522692790086,0.0227669980819825,0.0718871515209912,0.0600800501783795,0.0150200125445948
08-04 10:00:00+02:00,0.3,-0.0839879758190494,-0.2338558674809505,0.1419030775353844,-0.1139099237444423,0.3,-0.1741218662679468,-0.1961376183966687,-0.0586825524911103,-0.003286386102221,0.0839158461088896,0.0485913758373346,0.0121478439593341
08-04 11:00:00+02:00,0.028643081587,-0.165283327597638,-0.1603770914023619,0.1950082847414728,-0.024276397136089,0.3,-0.1400874758154874,-0.1820111854430396,-0.0826992942423208,-0.033952061524641,0.0816088644576793,0.0218424213944303,0.0054606053486093
08-04 12:00:00+02:00,0.3,-0.0607662087189527,-0.2506577822810473,0.126904515748931,-0.1367220838278882,0.3,-0.1818568852139976,-0.2121879263370713,-0.0739855837809759,-0.013325831241952,0.094321086619024,0.0482250047496577,0.0120562511874135
08-04 13:00:00+02:00,0.3,-0.0366889676082681,-0.2306748414917318,0.1284241401187546,-0.1354387438570205,0.3,-0.1818441454669867,-0.2074409205142586,-0.0679325769252468,-0.0072797568904944,0.0927991692747531,0.0520873394514083,0.0130218348628503
08-04 14:00:00+02:00,0.3,-0.0466821052427862,-0.2018095678572138,0.1482486906106371,-0.1111986592834163,0.3,-0.1760544260942096,-0.1890913319951532,-0.0499275511049484,0.0081676734701027,0.0851009184950515,0.0586102899161236,0.0146525724790295
08-04 15:00:00+02:00,0.3,-0.0847264834573158,-0.1556630379426841,0.1914469559324836,-0.061412116899798,0.3,-0.1657134351326503,-0.155365956534866,-0.0168495299783777,0.0369977662032443,0.0715215027216222,0.0708759390678939,0.0177189847669721
08-04 16:00:00+02:00,0.3,-0.152137074486214,-0.099257360913786,0.2525206814232042,0.009896963300583,0.3,-0.1504027034140651,-0.1097395720627306,0.0275989663175771,0.0743064541551539,0.0514846182175771,0.0846831361301849,0.0211707840325457
08-04 17:00:00+02:00,0.3,-0.1439061264006167,-0.0061894408513879,0.3,0.0678267692993833,0.3,-0.1366299230254624,-0.0615375113125335,0.0787624684608445,0.1173107283616886,0.0284947077608446,0.1009642176100267,0.0252410544025066
08-04 18:00:00+02:00,0.3,-0.124758331684866,0.0606078923740516,0.3,0.102784427425134,0.3,-0.1104116794311494,-0.0117584888380356,0.1185135467760122,0.1447526117920241,0.0031704445760122,0.1029612728304285,0.0257403182076071
08-04 19:00:00+02:00,0.3,-0.1124333291481229,0.0770743701867234,0.3,0.107599578031877,0.3,-0.1068003164760922,-0.003466322132506,0.1259578772741691,0.1503815688683383,-0.0009598548258308,0.1043072433860048,0.0260768108465012
08-04 20:00:00+02:00,0.3,-0.0886831499851873,0.0911750538183289,0.3,0.1051249442048126,0.3,-0.1086562918463903,-0.0027284008967486,0.1292145687255831,0.1540453258511668,-0.0012651957744168,0.1065665323173989,0.0266416330793498
08-04 21:00:00+02:00,0.3,-0.0747830887521314,0.098436857102704,0.3,0.1030161157778685,0.3,-0.1102379131665985,-0.0032841931139743,0.1304050199246583,0.155608448889316,-0.0010969687753417,0.1078289454511791,0.0269572363627947
08-04 22:00:00+02:00,0.3,-0.075143048424518,0.0898480915098343,0.3,0.0974702518854819,0.2939201981,-0.1143973110858883,-0.0116441221494308,0.1243070107631435,0.1506406221662864,0.0018402615631435,0.1072886970795441,0.026822174269886
08-04 23:00:00+02:00,0.3,-0.0770657643666091,0.0810326289601296,0.3,0.0925546348233908,0.2734776049,-0.1180840238824563,-0.0193536839810657,0.1185010799603553,0.1458429583207104,0.0045520779603553,0.1066421487848519,0.0266605371962129
08-05 00:00:00+02:00,0.3,-0.0935054663999997,0.0604057322100006,0.2871910256800004,0.0870232213399999,0.2536817195,-0.114226975045,-0.0213848650749996,0.1110673261550007,0.1375740791900011,0.0053666097550007,0.1016684651800001,0.025417116295
08-05 01:00:00+02:00,0.3,0.0545128987325108,0.1052976319674892,0.2473090674371059,0.0429419719454042,0.2401894693,-0.122361688189136,-0.030645026473758,0.108625971901253,0.1371887874025055,0.008547026401253,0.1045791775790072,0.0261447943947509
08-05 02:00:00+02:00,0.3,-0.1241339901894754,0.0295105689994734,0.2655714746294711,0.0817407077610534,0.2337229645,-0.1046766408226292,-0.0192901587478995,0.1021915453133002,0.1264754357946001,0.0048069767733002,0.0933397818303194,0.0233349454575799
08-05 03:00:00+02:00,0.3,-0.1333420499936942,0.0223258419436924,0.2619801029203304,0.0815549196259753,0.2299375646999999,-0.1025713746057246,-0.0186777969739448,0.1004364623219821,0.1242270697319636,0.0046291436819821,0.091588092491156,0.022897023122789
08-05 04:00:00+02:00,0.3,-0.1318663444812996,0.0252614220412955,0.2650223881705199,0.0827741202681804,0.2324228824999999,-0.1035584024054394,-0.0187906802240407,0.1014923799686807,0.1255104657853609,0.0046495122786807,0.0925068383312326,0.0231267095828082
08-05 05:00:00+02:00,0.3,-0.1118612859335362,0.045593321093533,0.2799277870940069,0.0863261903624568,0.2465084196999999,-0.1102102241619113,-0.0207093548440817,0.1072630957580275,0.1326767183160546,0.0049512542580275,0.0977769570752651,0.0244442392688162
08-05 06:00:00+02:00,0.3,-0.1031360004905598,0.0430301362505573,0.2863728262237888,0.0802547577456513,0.2630184933,-0.1187919480806292,-0.0331993811955819,0.1028309819818614,0.1291891328437224,0.0072399430818614,0.0959923360764656,0.0239980840191164
08-05 07:00:00+02:00,0.3,-0.1560937754328574,-0.0523506862771475,0.2651758194988123,0.0431464301983302,0.2855038492,-0.1333750645380098,-0.0772888646631779,0.0593268931343927,0.0929258365087852,0.0271669559343927,0.0817990414905425,0.0204497603726356
08-05 08:00:00+02:00,0.3,-0.1650756165893933,-0.1373851947106067,0.2284861376329844,-0.0090523215123747,0.3,-0.1495930771548962,-0.1246279927121193,0.0127364688607068,0.0546793339614136,0.0492444641607068,0.067935997929696,0.0169839994824231
08-05 09:00:00+02:00,0.1753253476900024,0.1245687445952394,-0.0369035519952393,0.1681996836596863,-0.0868867402944463,0.3,-0.1702898575081389,-0.1697336637321746,-0.0249982673759417,0.0257318627681167,0.0696622295240582,0.0606985334657397,0.0151746333664349
08-05 10:00:00+02:00,0.0835780985399974,0.1223493120156223,-0.0428646095156222,0.1590811581171825,-0.0897510623515591,0.3,-0.1667390205869084,-0.1878566862959089,-0.0556055313113638,-0.0030094951027285,0.0796464280886364,0.045283781516727,0.0113209453791817
08-05 11:00:00+02:00,0.3,-0.0784189328350211,-0.2499735586649788,0.1331488965774608,-0.1274395726924755,0.3,-0.1787977398802691,-0.20724835784227,-0.0684436237459095,-0.0109647446918195,0.0889595047540904,0.0459561834738153,0.0114890458684547
08-05 12:00:00+02:00,0.3,-0.0817179433763266,-0.2530097428236733,0.1352035048079568,-0.1278141901942855,0.3,-0.1803628331506869,-0.2089187861413563,-0.0703689220628809,-0.0110604062057623,0.091727875337119,0.0476975909930836,0.0119243977482726
08-05 13:00:00+02:00,0.3,-0.0835686115634228,-0.2431595071365772,0.1404452646659169,-0.1203220323093398,0.3,-0.1780198146482031,-0.2022869998858799,-0.0647404513647063,-0.0059369423294128,0.0896894991352936,0.0504456395087042,0.0126114098771756
08-05 14:00:00+02:00,0.3,-0.1008285552318239,-0.217825431168176,0.1609596236143734,-0.0948026764962051,0.3,-0.1717017721311366,-0.1835079285544898,-0.0472566265785029,0.0092420846829934,0.082437545721497,0.0571310050035911,0.0142827512508986
08-05 15:00:00+02:00,0.3,-0.1389990781056323,-0.1738113546943676,0.2026224975544646,-0.0463746974100958,0.3,-0.1614200840291121,-0.1508977069164233,-0.0154153787311921,0.0367390982976155,0.0690469409688078,0.0685083097731389,0.0171270774432842
08-05 16:00:00+02:00,0.3,-0.1846170174801568,-0.1091829666198432,0.260417238802984,0.0195198643268493,0.3,-0.1481208760067273,-0.1067952078902885,0.0292186738867631,0.0749306864135258,0.0498353471867631,0.0836628276722315,0.0209157069180569
08-05 17:00:00+02:00,0.3,-0.140893846933941,-0.0022433223313674,0.3,0.0689513752460589,0.3,-0.1357864685654553,-0.0590300980692352,0.0812138614497454,0.1193981672994901,0.0274269169497454,0.1014536340553882,0.025363408513847
08-05 18:00:00+02:00,0.3,-0.1123117962463411,0.0686152848307322,0.3,0.1018994213436588,0.3,-0.1110754339922558,-0.0109470019821378,0.1202930907273795,0.1467686166547588,0.0030211347273795,0.1041751663857102,0.0260437915964275
08-05 19:00:00+02:00,0.3,-0.101951298313364,0.0845255899799307,0.3,0.107326042476636,0.3,-0.1070054681425232,-0.0019165527140412,0.1282820547713472,0.1527187911426944,-0.0015245932286528,0.1053785605712329,0.0263446401428082
08-05 20:00:00+02:00,0.3,-0.0888115892701071,0.0938971093122587,0.3,0.1070038675098928,0.3,-0.1072470993675803,5.712885542896729e-05,0.1312179591781902,0.1556668318763807,-0.0022433989218098,0.1067233833956564,0.0266808458489141
08-05 21:00:00+02:00,0.3,-0.0765467517390887,0.0993597631370496,0.3,0.1045132179609112,0.3,-0.1091150865293168,-0.0013751712086459,0.1315859648428822,0.1564918691257642,-0.0017641108571177,0.1077801975269168,0.0269450493817292
08-05 22:00:00+02:00,0.3,-0.0748600098852415,0.0917462510132069,0.3,0.0985941722847584,0.2984749069999999,-0.1135543707864308,-0.0099106459815351,0.1255953508471783,0.1516990660143564,0.0012308062471783,0.1074201524652271,0.0268550381163067
08-05 23:00:00+02:00,0.3,-0.0781172851799202,0.0815967004051792,0.3,0.0934564428600797,0.2761576317999999,-0.1174076678549396,-0.0182017197103214,0.1192151584701075,0.1463777730202146,0.0041494785701075,0.1066139196882569,0.0266534799220642
08-06 00:00:00+02:00,0.3,-0.0922520635969129,0.0632955650169117,0.2903231741100228,0.0883230751430643,0.2562101229,-0.1152096774614658,-0.0214840199285114,0.1121363209095043,0.1388692674990082,0.0053821030095043,0.1025905902628092,0.0256476475657023
08-06 01:00:00+02:00,0.3,-0.1116096619081015,0.0427568361880995,0.275259334749115,0.0843093884127833,0.2425296896,-0.1088050429086093,-0.0201517716422755,0.1060870605607586,0.1313308912815168,0.0050330232607586,0.0969646471538201,0.024241161788455
08-06 02:00:00+02:00,0.3,-0.1237591797971806,0.0302504338071761,0.2663362470027784,0.0820465457700409,0.2343481646,-0.1049252450492052,-0.0193187822480162,0.1024572448446721,0.1267984348333444,0.0048121762746721,0.093571080654413,0.0233927701636032
08-06 03:00:00+02:00,0.3,-0.1302913969143837,0.0245219825743822,0.262915292535503,0.0814936868401133,0.2309977422999999,-0.103201792704604,-0.0188791518598929,0.1009379589019648,0.1248766703879292,0.0046888996319648,0.0921025689039145,0.0230256422259786
