LoadLevel,Node_1_Node_6_cac2,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-08 13:00:00+02:00,0.2270534975933335,0.1135267487966679,-0.0234733142152616,-0.2709710540847384,0.0963633366769331,-0.1689107122821948,0.2944443683,-0.1869101196347291,-0.2074671575883377,-0.0791905465305541,-0.0219692158611082,0.0913242999694459,0.0509523110883377
08-08 14:00:00+02:00,0.256802431788,0.1284012158939999,-0.0240287195010464,-0.2630958368989536,0.1015399153257334,-0.1633828648487795,0.2871245564,-0.185999595715168,-0.1910014163590985,-0.0610382166069669,-0.0059446186539345,0.084126551593033,0.0602366481590985
08-08 15:00:00+02:00,0.2581594288933331,0.1290797144466669,-0.0134731733265989,-0.206732425173401,0.1277736908923694,-0.1310850301189679,0.2786055985,-0.1781723293969568,-0.1583966439106737,-0.0308102137931086,0.0195910396137824,0.0707041202068913,0.0728823099106737
08-08 16:00:00+02:00,0.3392959130399998,0.1696479565199993,-0.0144121685905523,-0.1876478608094477,0.1510703160771366,-0.1178924895776889,0.2736600294,-0.1828383147314772,-0.1221914181913861,0.0156817348237953,0.0620634598075907,0.0540567225237954,0.0990164304913861
08-08 17:00:00+02:00,0.4724893466133332,0.2362446733066676,-0.0041027835017442,-0.1836102059982557,0.1723004638262207,-0.1203554122479649,0.2733129895,-0.1979543490773619,-0.0852668362964172,0.0741646841954724,0.1167450385509448,0.0346842718954724,0.1343472485964172
08-08 18:00:00+02:00,0.5966123158800002,0.2983061579400001,-0.0049277356497092,-0.1968368117502908,0.1843388464522968,-0.128760673342006,0.2729645474,-0.2117822840391897,-0.0588197818085133,0.1193395682328379,0.1592109539856753,0.0200043401328379,0.1621550099085133
08-08 19:00:00+02:00,0.5869463771933369,0.2934731885966684,-0.010970184237209,-0.173526939662791,0.2016798294360463,-0.1101995343232552,0.2756971238999999,-0.2086995441399711,-0.0491158329239825,0.1293311825479943,0.1667633238159883,0.0144573809479943,0.1639896345239825
08-08 20:00:00+02:00,0.5352758020266669,0.2676379010133334,-0.017431503704215,-0.1293349462957849,0.2308816336342002,-0.0775075456784152,0.2855664499999999,-0.2024316802801872,-0.0426307693856124,0.1312131769185383,0.167237537197074,0.0122271561185383,0.1616167901856124
08-08 21:00:00+02:00,0.4562497494933367,0.2281248747466683,-0.0185614434860466,-0.0750138486139533,0.2502378518202325,-0.0407285106662792,0.2827752921,-0.1869450403873546,-0.0341092612924128,0.1272290748574709,0.1601997189949419,0.0094060364574709,0.1519322996924129
08-08 22:00:00+02:00,0.3700569646666672,0.1850284823333336,-0.0157071598383717,-0.0274154117616282,0.2516624394868608,-0.0104233612552325,0.2655225716,-0.1651065456207116,-0.0257686341924275,0.1173800427841423,0.1462525617282852,0.0067456379841423,0.1364030389924275
08-08 23:00:00+02:00,0.3166580399600018,0.1583290199800004,-0.0126991401058137,-0.0016361361941862,0.2463195012440699,0.0052588125901163,0.2503352763,-0.1500055788349563,-0.0209003804209736,0.1095347191569911,0.1356243462339825,0.0052283540569911,0.1252067455209736
08-09 00:00:00+02:00,0.2858897574066673,0.1429448787033336,-0.010944814623692,0.0073116734236919,0.234702805585334,0.0103468562609739,0.2352331412,-0.1389291112951038,-0.018423318419562,0.1025213515005211,0.1266316559290409,0.0045075426605211,0.116437127259562
08-09 01:00:00+02:00,0.2762546083466667,0.1381273041733333,-0.0158610410553053,0.0007454933553053,0.2213921848968388,0.0084275160978558,0.2227155477,-0.132049478487132,-0.0177509161160293,0.0971684811606764,0.1200984464253528,0.0043703362906764,0.1105490609860292
08-09 02:00:00+02:00,0.2884727923200018,0.1442363961599997,-0.0269965850405522,-0.0194179844594477,0.2093813505021366,0.000552969547311,0.2152145695,-0.1304486169033519,-0.0188609816945113,0.0944651855561699,0.1171921812883414,0.0047924482761699,0.1085337189745114
08-09 03:00:00+02:00,0.3122526452066666,0.1561263226033333,-0.03715150631577,-0.0453602395842299,0.1970942759291639,-0.0116644065649339,0.2101117458999999,-0.131932227379429,-0.0211597398914069,0.0931406980931355,0.1162441475382714,0.0055941372831355,0.1087063007014069
08-09 04:00:00+02:00,0.3243716412799994,0.1621858206399991,-0.045517210541279,-0.0602877031587209,0.1906151673438955,-0.0174331968351745,0.2070049137,-0.1322093772163152,-0.0221836449397892,0.0922090615712631,0.115416485238526,0.0059570141912632,0.1084356923197892
08-09 05:00:00+02:00,0.3312744081066668,0.1656372040533323,-0.046182071065407,-0.066319248834593,0.1877228392982848,-0.0211217970236917,0.2065013199,-0.1331681223291969,-0.023277904872518,0.0921008146548393,0.1153678559976787,0.0060585980148393,0.1085201215125181
08-09 06:00:00+02:00,0.2649998155733338,0.1324999077866664,-0.0405915088651163,-0.0458576538348837,0.1815429788155815,-0.0102760147906978,0.2000491627,-0.1211713728527613,-0.030700919431657,0.0744115606285516,0.0959000670331054,0.0082577428485516,0.091654737211657
08-09 07:00:00+02:00,0.1813523833800016,0.0906761916900002,-0.1084640735790693,-0.0956537295209306,0.1642534087953487,-0.0095371162244181,0.2041178031,-0.1098112176654071,-0.066131712039244,0.0265821705550813,0.0488050734141626,0.0211330859350813,0.057180796659244
08-09 08:00:00+02:00,0.1242223583398466,0.0621111791699238,-0.0886672325454282,-0.1288775462545718,0.1349021785717997,-0.0415847478970004,0.2175447788,-0.1155024225301252,-0.112170030198075,-0.020703726389975,0.0073576209480501,0.0402526157700248,0.034013688038075
08-09 09:00:00+02:00,0.1754992561533334,0.0877496280766667,-0.0189114714962939,-0.2086451769037061,0.0728034692880298,-0.1296410488543237,0.2275566484,-0.1427329549457628,-0.1637246564662073,-0.0573367654905975,-0.018685747133195,0.0626479643194024,0.0297399266562073
08-09 10:00:00+02:00,0.1010695148466666,0.0505347574233333,-0.0234350543318312,-0.2086398434681687,0.0652614978510319,-0.1273757018128632,0.2320748978,-0.1363202125165424,-0.1852097859324256,-0.0907238285111915,-0.0485659562863828,0.0753782974088084,0.0123076600124256
08-09 11:00:00+02:00,0.0642116162799999,0.0321058081400007,-0.0259132519226018,-0.2113587294773981,0.0624906115376963,-0.1279491936902981,0.2372719814,-0.1350185274787833,-0.1979441632835202,-0.1096830087414932,-0.0642166779549865,0.0842536656685067,0.0052074888735202
08-09 12:00:00+02:00,0.0780048664333333,0.0390024332166668,-0.0260045259494189,-0.220003424750581,0.0666608357995932,-0.1336666868590121,0.2460079506999999,-0.141913037519004,-0.2014393777814027,-0.1101386164861987,-0.0616398832123984,0.0881580707138012,0.0111426905814027
08-09 13:00:00+02:00,0.1179742261733334,0.0589871130866666,-0.0244460061056687,-0.2275567850943312,0.0730350490377176,-0.1394815203433864,0.2520027912000001,-0.1502580459061139,-0.1967115570561683,-0.0982450040312773,-0.0484909384625542,0.0867538329687225,0.0225127200561683
08-09 14:00:00+02:00,0.1720051042133333,0.0860025521066674,-0.0210739155213666,-0.2284295075786334,0.079091561243706,-0.1417493806250727,0.2495034231,-0.1557442612461213,-0.1810032160101726,-0.0752518310532758,-0.0266314697865515,0.0795884093467241,0.0373629756101726
08-09 15:00:00+02:00,0.2405023892648348,0.1202511946324168,-0.0269522656044446,-0.2205998876955553,0.0975065402131117,-0.1335904589948142,0.2475521532999999,-0.1611344318793058,-0.1539459501075824,-0.040083731544139,0.0065951524317215,0.0683695378558609,0.0594926807075824
08-09 16:00:00+02:00,0.2489203706426667,0.1244601853213332,-0.0310585407687264,-0.1490306489952727,0.1447881934237581,-0.0838244956124846,0.2446665685,-0.1533609925992143,-0.1096284281770275,0.0036148062623426,0.0443940896446848,0.0500704026623426,0.0791728317770275
08-09 17:00:00+02:00,0.295213907766669,0.147606953883335,0.0416107807587209,-0.059763608258721,0.1827664387338954,-0.0606477958851744,0.2465528275,-0.1597148711225652,-0.0684400692435393,0.0582848621345133,0.0942254484290259,0.0303545173345133,0.1091704140435393
08-09 18:00:00+02:00,0.4209082464933406,0.2104541232466697,0.0432215046905523,-0.0736737802905523,0.1956727312928635,-0.0707266058723112,0.2488522756,-0.1753404114622729,-0.0437406499448637,0.1045405240449545,0.1373302895299091,0.0148520758449545,0.1366290981448637
08-09 19:00:00+02:00,0.4672432222733357,0.2336216111366678,0.0408649589559593,-0.0870163025559593,0.1994164161945786,-0.0784433478486192,0.2537513436,-0.1834677710080758,-0.0400347187973455,0.1173124706591155,0.15004116011823,0.0115827441591155,0.1457644452973455
08-09 20:00:00+02:00,0.5375028439866646,0.2687514219933323,0.0384274433829942,-0.1229577242829943,0.2024579344531539,-0.1011855378801596,0.2709302809000001,-0.2024253624433413,-0.0466671712035047,0.1265618804511681,0.1628136673023366,0.0136742634511681,0.1595547882035048
08-09 21:00:00+02:00,0.5877989685933352,0.2938994842966683,0.051099422536628,-0.1471667340366281,0.1966824045893604,-0.1236608672927324,0.2788673115,-0.2156721533378996,-0.0524242945727399,0.1317328994075803,0.1705100283351596,0.0155381863075803,0.1686190076727399
08-09 22:00:00+02:00,0.5763616330400004,0.2881808165199991,0.0581177243023259,-0.1467743273023258,0.1836500374983719,-0.126908413686046,0.2674566029999999,-0.2099625837010171,-0.0521483838006101,0.1269657082802034,0.1647792156004068,0.0155254570802034,0.1635886350006102
08-09 23:00:00+02:00,0.5460664090000004,0.2730332045000008,0.0542645369979655,-0.1437536725979655,0.1677843979589244,-0.1229680502309589,0.2486891356,-0.1970912863975473,-0.0496062083435281,0.118428868094509,0.1539613576290191,0.014808394894509,0.1532266815435282
08-10 00:00:00+02:00,0.5157264894999988,0.2578632447499998,0.0485485775309589,-0.139419896730959,0.1550909109170786,-0.1172208865861197,0.2320713191999999,-0.1848474842627635,-0.0468471368201577,0.1107004888900525,0.1440438713801052,0.0140041058900525,0.1435435198201578
08-10 01:00:00+02:00,0.4977685265600048,0.2488842632800018,0.0386350372175145,-0.1412572624175145,0.1458203599046147,-0.1134890268871002,0.2202222251999999,-0.1762544951057093,-0.0449621869896758,0.1052173351438917,0.1370272618957841,0.0134580746538917,0.1367214474796758
08-10 02:00:00+02:00,0.4878079143066675,0.2439039571533341,0.0305443884839386,-0.1433350029839386,0.1409748156218679,-0.1108288628979293,0.2135906145,-0.1712309069371138,-0.0437786349410184,0.1021056995476727,0.1330145275833456,0.0131096101576728,0.1327747243310184
08-10 03:00:00+02:00,0.4758879855000021,0.2379439927500005,0.0282699007611921,-0.1378285415611921,0.1414974387159154,-0.1060206447547233,0.2111586407999999,-0.1679513827634902,-0.0424822465205943,0.1006771363901983,0.130968059180396,0.0126943693901983,0.1304650135205943
08-10 04:00:00+02:00,0.4747008199333343,0.2373504099666671,0.0261650723832128,-0.1354392212832128,0.1455280646136269,-0.103375350380414,0.2136741488999999,-0.1684865531688271,-0.0421089637175459,0.1015833683545153,0.1319420204130306,0.0125524729845152,0.1311398590875459
08-10 05:00:00+02:00,0.5092203963000003,0.2546101981500001,0.0206584611638081,-0.1489429151638081,0.1561688928515845,-0.1096245073577764,0.2286844539999999,-0.1798239385505721,-0.0451479252978433,0.1084797444606143,0.140731337577229,0.0131945552806143,0.1396331144778433
08-10 06:00:00+02:00,0.5154736025666687,0.2577368012833343,0.0116416379899713,-0.1655334296899713,0.1607694448182704,-0.1161764387882991,0.2438917917,-0.1876132321026435,-0.0581036425790862,0.1029491010930287,0.1364409382660575,0.0161275211930287,0.1373252224790862
08-10 07:00:00+02:00,0.4244700153066677,0.2122350076533344,0.0019048295286338,-0.1754506813286338,0.1573667232087061,-0.1179195356500722,0.2643458518,-0.186793853742996,-0.0964158427482978,0.0584736507360984,0.0963520175521994,0.0327295458360984,0.1125599476482978
08-10 08:00:00+02:00,0.3460269198866651,0.173013459943332,-0.0092079547466569,-0.197952754153343,0.1513631191689099,-0.1273645253955669,0.2879607089,-0.1901253435272437,-0.1384460521038463,0.0118925855879489,0.0561182682158973,0.0523089568879489,0.0904296808038462
08-10 09:00:00+02:00,0.2765460811333348,0.1382730405666674,-0.0192325751436043,-0.2192952086563956,0.1382599790855235,-0.1365805181991279,0.2993277837999999,-0.1888478755777979,-0.1717717850366787,-0.0291414935844407,0.0198610849111194,0.0685385965155592,0.0696916949366786
08-10 10:00:00+02:00,0.2182667538933332,0.1091333769466666,-0.0283353054001451,-0.2326361658998548,0.1246259072863517,-0.1409231245664969,0.3,-0.1835835354788426,-0.1932382047348055,-0.0604208983817315,-0.0084456205234628,0.0800743219182684,0.0527429844348055
08-10 11:00:00+02:00,0.1956635877133332,0.0978317938566666,-0.0298410120501453,-0.2425003370498546,0.1171151484413517,-0.1467463853414971,0.3,-0.1832567567819674,-0.2051889941766808,-0.0760960325411063,-0.0216925147622129,0.0870284053588936,0.0460645562766807
08-10 12:00:00+02:00,0.2091389178333333,0.1045694589166666,-0.0307189365026165,-0.2554062476973834,0.1143715630043312,-0.1549113635469477,0.3,-0.1876657495379178,-0.208446143657751,-0.0781983280174164,-0.0213183841148325,0.0906495118825835,0.0495983037577509
08-10 13:00:00+02:00,0.21587988938,0.1079399446900012,-0.0174395421928778,-0.2414159138071221,0.1191753865787644,-0.1522241714416422,0.3,-0.1886527451929597,-0.2018088389282758,-0.0706643321039079,-0.0138271495678162,0.088712561196092,0.0552319456282757
08-10 14:00:00+02:00,0.22274119524,0.1113705976199991,0.0059770167667146,-0.2045278062667145,0.1331589310745493,-0.1393403792278347,0.3,-0.1877296163424693,-0.1845453122829813,-0.0522020029790062,0.0027990642019875,0.0818018347209937,0.0653414745829812
08-10 15:00:00+02:00,0.2885279704600013,0.1442639852300011,0.0206337102736913,-0.1827290427736913,0.1536873718496658,-0.1321362169859744,0.3,-0.1951567701455215,-0.1570860797048129,-0.0150500247383956,0.0384548397232086,0.0706435867616043,0.0897924682048129
08-10 16:00:00+02:00,0.4014183841066671,0.2007091920533331,0.0142206932228198,-0.1859603099228198,0.174214643662776,-0.1310838865599562,0.3,-0.2071970672092026,-0.1245480336280213,0.0334821041693405,0.0846243360986807,0.0555572638693405,0.1208728739280213
08-10 17:00:00+02:00,0.5413942603733325,0.2706971301866662,0.0045951699745643,-0.1993025628745643,0.1930432314015558,-0.1351659602369914,0.3,-0.2220264898037151,-0.089401873994729,0.0891987925482429,0.136961787496486,0.0374040455482429,0.155196620994729
08-10 18:00:00+02:00,0.6,0.3,-0.0401198652569766,-0.1862325349430233,0.2260623842198835,-0.1040950906668598,0.3,-0.2193603081375728,-0.0553455744425436,0.1306906887375145,0.1712372441150291,0.0180105220375144,0.1704257411425436
08-10 19:00:00+02:00,0.6,0.3,-0.0639676080212206,-0.1818243421787793,0.2368876221773548,-0.0892324241085754,0.2989919502000001,-0.2149790819422783,-0.0464532128803668,0.1379880506034557,0.1763121177669111,0.0134080713034556,0.1710331921803667
08-10 20:00:00+02:00,0.6,0.3,-0.0814073392835757,-0.1805189617164243,0.2484882120622526,-0.0796423048358277,0.3,-0.2150368611657792,-0.0433591273719682,0.1416006241006559,0.1797591478813123,0.0122979987006559,0.1726617527719682
08-10 21:00:00+02:00,0.6,0.3,-0.0777778949773258,-0.1816578105226741,0.2452042617391279,-0.0822162595264524,0.3,-0.2149148582317952,-0.0443046837290767,0.140403690586359,0.1785954793327176,0.012638813286359,0.1720695610290767
08-10 22:00:00+02:00,0.6,0.3,-0.0510440037577029,-0.1883586057422971,0.2183623977416429,-0.100050401949346,0.2866026095000001,-0.2115143000505359,-0.047794318007821,0.1333588974326071,0.1711835916652139,0.0139411434326071,0.167212072007821
08-10 23:00:00+02:00,0.6,0.3,-0.0244481306140988,-0.1958518185859011,0.1888309020161195,-0.1183438137502176,0.2674999492,-0.2067771740727379,-0.0502251726111425,0.1263423978670475,0.163518145974095,0.0148840856670475,0.1616834848111425
08-11 00:00:00+02:00,0.6,0.3,0.0012918426784876,-0.2027181375784876,0.1608064630000561,-0.1357913463915682,0.2494262948999999,-0.2023475491687149,-0.0525564793312289,0.1197143222937429,0.156286546267486,0.0157866993937429,0.1564841022312289
08-11 01:00:00+02:00,0.5888138015533319,0.2944069007766663,0.0107888388370639,-0.2015754732370639,0.147302468010305,-0.1397780682432411,0.2379866343999999,-0.1968975936888715,-0.0524443290008234,0.114989855718274,0.1506508332925493,0.015828758038274,0.1516054266808234
08-11 02:00:00+02:00,0.5735566329,0.2867783164499989,0.0141609431157705,-0.1956341614157705,0.1419519859008357,-0.1375032458350651,0.2310732183,-0.1918474255643214,-0.0513226190348431,0.1117833721796143,0.1465423382552287,0.0155028645496143,0.1476031266648431
08-11 03:00:00+02:00,0.5624547739333324,0.2812273869666662,0.01723100428641,-0.19020507468641,0.1392208778238881,-0.1354188852674781,0.2269740704,-0.1885772125905385,-0.0504920268855733,0.1098269961178577,0.1439959687877156,0.0152544668078577,0.1450645561955733
08-11 04:00:00+02:00,0.5623342682333344,0.2811671341166672,0.0188422044726747,-0.1873348573726747,0.1421377694841277,-0.1343110071514529,0.2292926528999999,-0.1895693612911704,-0.0504472907247019,0.110762058844234,0.1450932334004679,0.0152234534842339,0.1459858960847019
08-11 05:00:00+02:00,0.5924116464266703,0.2962058232133351,0.0205298029193314,-0.1982264108193314,0.148062876945218,-0.1424158420058866,0.2404966079,-0.1993511795951757,-0.0534136232596062,0.1162080124165356,0.1522504888330706,0.0160010924165355,0.1532205432596062
08-11 06:00:00+02:00,0.5994547757133318,0.2997273878566669,0.0195553111145345,-0.2160986129145345,0.1468414916448259,-0.1538433975002913,0.2529433018000001,-0.2071584804032339,-0.0675721976519405,0.1088538909106468,0.1465133479012936,0.0198608485106468,0.1505652400519405
08-11 07:00:00+02:00,0.524211093906667,0.2621055469533335,0.0104933801165699,-0.23818363021657,0.1391807819759011,-0.1640357768693311,0.2744902501,-0.210014821386937,-0.1082881467371619,0.0648808041223875,0.1077048582447744,0.0373098666223875,0.1278590842371619
08-11 08:00:00+02:00,0.4402668104866659,0.2201334052433335,0.0016616023978197,-0.2587262708978197,0.1315324727752762,-0.1733149817974564,0.2966646685,-0.21219403183264,-0.1507146095920837,0.0169616437240281,0.0659150646480556,0.0569513652240281,0.1043248880920837
08-11 09:00:00+02:00,0.3398168808333334,0.1699084404166672,-0.0052857344393892,-0.2605347786606107,0.1197244986013227,-0.171046985220712,0.3,-0.2031130505413605,-0.1805094595573166,-0.0265098310842281,0.0254668335115448,0.0715982885157718,0.0780013399573166
