LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
05-15 00:00:00+02:00,0.3,-0.1042628265185175,0.0396725221785165,0.2820521225432122,0.0785797613782701,0.2418317374,-0.1173477555558047,-0.0036530175009829,0.1003015093336611,0.1199924395473218,-0.0004617145663388,0.1044162414009829
05-15 01:00:00+02:00,0.3,-0.1187391595766423,0.025120704596642,0.2712403666872749,0.0761167161860825,0.2322225453,-0.1124376920399842,-0.0033595167727407,0.096266576248247,0.1151256373844937,-0.0004928176417529,0.1001189106627407
05-15 02:00:00+02:00,0.3,-0.1283052532068895,0.0156202173668892,0.2642625214450729,0.0745661048480375,0.225996723,-0.1092394972671422,-0.0031591862877848,0.0936489416499285,0.1119656423078563,-0.0005163595900714,0.0973244875277848
05-15 03:00:00+02:00,0.3,-0.134275676807441,0.0114384049374433,0.2624295765672094,0.0747634416953495,0.2239878296,-0.1079459040829939,-0.0029375686497967,0.0927519808505989,0.1108413518291976,-0.0005762814894009,0.0962658309897966
05-15 04:00:00+02:00,0.3,-0.1360608581817737,0.0129860295717721,0.2659193775694914,0.0766877821387348,0.2263918926999999,-0.1086837743768803,-0.0027166692536282,0.0936633457758762,0.1118627273277519,-0.0006666095041237,0.0970466245336282
05-15 05:00:00+02:00,0.3,-0.1236250343566277,0.0283451739966285,0.2805462024206396,0.0807092998427327,0.2395167803,-0.1148094016308497,-0.0038390297485107,0.0982683574021701,0.1173377880363405,-0.0007303010578298,0.1016376882085107
05-15 06:00:00+02:00,0.3,-0.1277887922001746,0.0126742029301737,0.2852912662996221,0.0723438647202032,0.2578564607,-0.124049142897111,-0.0204203586032668,0.0895229749044224,0.1106937962888444,0.0040827830044223,0.0986605505032668
05-15 07:00:00+02:00,0.3,-0.1465551371984007,-0.0679564477015992,0.2531146422101309,0.0279732701314676,0.2765115849,-0.137216698782731,-0.070521300507138,0.0454133745590462,0.0732162207980918,0.0234002141590462,0.079334460907138
05-15 08:00:00+02:00,0.3,-0.0660044721658438,-0.1332712442341562,0.1800607663973408,-0.055845260073182,0.2772757164,-0.1544219240532243,-0.1276435035494347,-0.0048328094568549,0.0316691422862897,0.046835642043145,0.0611750520494347
05-15 09:00:00+02:00,0.26844502368,-0.0021877831715122,-0.1744694534284877,0.1269884214350581,-0.1152190773665692,0.2786572366,-0.1657820714218383,-0.1716582348431031,-0.0484218595156328,-0.0034894645512645,0.0682709585843671,0.0473654167431031
05-15 10:00:00+02:00,0.1323587406400003,-0.0066028288351743,-0.1635900919648256,0.1226569979271222,-0.1057586468922968,0.2813929207999999,-0.1559796088736737,-0.1903515944992044,-0.0816032023702655,-0.0339640449805303,0.0799497473297347,0.0283986447992043
05-15 11:00:00+02:00,0.0583343425399983,-0.0081595525449132,-0.1552581317550867,0.1232298116326891,-0.0994256448976012,0.2858176843,-0.1515878659436318,-0.2015451296236792,-0.0992857666887742,-0.0503240948175471,0.0860235315112264,0.0178358314236792
05-15 12:00:00+02:00,0.02121076296,-0.0065644187472367,-0.1452524709527633,0.1241142222943157,-0.0935527712615565,0.2854168897,-0.1477359673801151,-0.2038446265255691,-0.105403482221477,-0.0566659276429538,0.0872728137785229,0.0127683305255691
05-15 13:00:00+02:00,0.033651588012,0.0080964379278794,-0.1389153149278794,0.1168684872517344,-0.0966584289158594,0.2756188769999999,-0.1455366262192285,-0.1969596815290369,-0.1005662606736544,-0.0523654803873085,0.0853925405263455,0.0158008803290369
05-15 14:00:00+02:00,0.0532829102429999,0.0062013578607852,-0.1179028995607852,0.1282999824187,-0.0817026119709165,0.2681015416999999,-0.1414644479898748,-0.1770714723914251,-0.082329016429525,-0.0364252134190499,0.0779620078704749,0.024780448091425
05-15 15:00:00+02:00,0.1618397639799983,-0.0024805703367734,-0.1115292177632266,0.1471636583269907,-0.0731125266737642,0.2656097880999999,-0.1468116814596924,-0.1487076403133156,-0.0452312206455617,-0.0017190372911227,0.0656980343544381,0.0473783853133156
05-15 16:00:00+02:00,0.3,-0.0298388116627908,-0.1025962163372091,0.180867389863954,-0.0534780717267439,0.2660350279999999,-0.1531506724600291,-0.1093736509760169,0.0048716798220058,0.0452250170040111,0.0492237515220058,0.0778215792760169
05-15 17:00:00+02:00,0.3,-0.1094099453744185,-0.0361155067255814,0.2530133268220931,0.0306279682034881,0.2635254520999999,-0.1351623531111915,-0.0510334068667153,0.0570367027922385,0.0876715882244768,0.0240344310922385,0.0952356785667153
05-15 18:00:00+02:00,0.3,-0.1550246800617974,0.0196832278609555,0.3,0.0906344919382025,0.261244968,-0.119524131046348,-0.0072799822528092,0.0975445295842699,0.1185674031685392,0.0018924595842699,0.1041320522528092
05-15 19:00:00+02:00,0.3,-0.1313427600921346,0.0441915089426969,0.3,0.0951323860078653,0.2659491234,-0.1161507104941008,0.0037226129435397,0.1077243948088204,0.1267990818576398,-0.0030877398911795,0.1070895217564603
05-15 20:00:00+02:00,0.3,-0.1054811911961803,0.0611012363185941,0.3,0.0934747531438196,0.279864334,-0.1173939351421348,0.006817856069719,0.1123940180934272,0.1314999249068536,-0.0042161210065727,0.1097922830302809
05-15 21:00:00+02:00,0.3,-0.0979647215166296,0.0621217273425834,0.3,0.0903968456533704,0.2738305969999999,-0.1197023657599716,0.0037672349340168,0.1109387357519945,0.1306006058239885,-0.0031573463480054,0.1103288471659831
05-15 22:00:00+02:00,0.3,-0.1104798702987208,0.0490523317287208,0.2999638122361051,0.0879414896351741,0.2544889669999999,-0.1215212654211845,-0.0026632006427103,0.1051575186542371,0.1254853816284732,-0.0008795509457629,0.1087002702427104
05-15 23:00:00+02:00,0.3,-0.1351890741138661,0.0273088526238669,0.2859753970899564,0.0858004388061773,0.2414105399,-0.1143842940765895,-0.0019912086334539,0.099574999127818,0.1186798182556359,-0.0010127258721818,0.102578933633454
05-16 00:00:00+02:00,0.3,-0.1563813299297545,0.0060871715597503,0.2702648109222017,0.0822487793380437,0.2274304788999999,-0.1072289223228427,-0.0015570649549555,0.0937023428563186,0.1115945260886368,-0.0010603566736813,0.0963197644849555
05-16 01:00:00+02:00,0.3,-0.142701316689244,0.000913498989244,0.2531707321099708,0.0719596576707846,0.2161878177,-0.1042619643156433,-0.0028803330743857,0.0895370641161287,0.107011522328257,-0.0005411932638712,0.0929585904543857
05-16 02:00:00+02:00,0.3,-0.110346840181032,0.007034950781032,0.2392340082610979,0.0598633872778709,0.2093118893999999,-0.1046237147047824,-0.0049954260341195,0.0874248744527068,0.1050791191214127,0.0002115872227068,0.0922087132641195
05-16 03:00:00+02:00,0.3,-0.1091106767442585,0.0041792967442585,0.2342429548741068,0.0573415362016351,0.20573138,-0.1033956946450898,-0.0052469837808034,0.0860417127662681,0.1035062988845352,0.0003203044562681,0.0909683920908033
05-16 04:00:00+02:00,0.3,-0.1279790349606105,-0.0032344073393894,0.2368234214586775,0.0618332459207122,0.2056134423,-0.101639703971139,-0.0042259450701833,0.0856530448707278,0.1027682756294554,-1.922276927207589e-05,0.0898982127101833
05-16 05:00:00+02:00,0.3,-0.1422888623343745,-0.0074001234656254,0.2420967960621876,0.0662110155234367,0.2088889857999999,-0.1016522358962892,-0.0043992777415231,0.0859062187185079,0.1028227754930151,-0.000330858711492,0.0894363551715231
05-16 06:00:00+02:00,0.3,-0.1216816201843024,-0.0260953911156975,0.2241974369340121,0.043443882681686,0.2129770112999999,-0.1075404860724923,-0.0232237624934953,0.0720426685004987,0.0903729999129966,0.0049022471404987,0.0819641838534954
05-16 07:00:00+02:00,0.3,-0.0489224991556688,-0.0809249542443311,0.1711052579227184,-0.0294887199183865,0.2270474534,-0.1290573261404886,-0.0782498382367929,0.0274563332335978,0.0553901820031951,0.0280532276535978,0.0692529438167929
05-16 08:00:00+02:00,0.2849477082899999,0.0195847332843019,-0.1401626306843019,0.109789204145988,-0.1032341204316857,0.2341778974,-0.1460438429150066,-0.1344634486390043,-0.0231509619129991,0.0141987770220029,0.0524749141470008,0.0520375725790043
05-16 09:00:00+02:00,0.1881686725909999,0.0133356056065473,-0.1634786328475454,0.0957360673015181,-0.1156535580349707,0.247518578,-0.1465752105896767,-0.1702196855088051,-0.0644862429470641,-0.0223586786141282,0.0687810161529358,0.0309524264088075
05-16 10:00:00+02:00,0.1877980946799989,-0.0247446091613375,-0.2286456910386624,0.0730818302404355,-0.1400581561117732,0.2533903002,-0.1507197609841021,-0.1985155757754618,-0.0940618378081799,-0.047627109056359,0.0815588703918208,0.0180948675754617
05-16 11:00:00+02:00,0.127534493520001,-0.0272977000890984,-0.2289815598109015,0.068994613083619,-0.1390055231627185,0.2562792598999999,-0.1473757755493005,-0.2107617112670803,-0.1120227883276397,-0.0640319966552797,0.08799418667236,0.0079447362670803
05-16 12:00:00+02:00,0.1132191555299988,-0.0278605087511633,-0.2289318987488367,0.068031768115814,-0.1386910114569765,0.2567924075,-0.1465381136651159,-0.21341746401907,-0.1166072894369774,-0.0679320480739529,0.089995874063023,0.00601430051907
05-16 13:00:00+02:00,0.118321052429999,-0.026529311979942,-0.2218697163200579,0.0667193381934596,-0.134648488223401,0.2483990283,-0.1426859525384629,-0.204593089768078,-0.1108543682273079,-0.0632284125346148,0.0872460366726928,0.0084926848680779
05-16 14:00:00+02:00,0.1556832999400008,-0.0233174860369186,-0.2112384031630814,0.0667567248433433,-0.129166859090262,0.2345558891999999,-0.1385980973447857,-0.1855716598118713,-0.0933200198840427,-0.0481853361840856,0.079748359595957,0.0169032803318714
05-16 15:00:00+02:00,0.2768045781300003,-0.0178721633604653,-0.2101658866395346,0.0752960043923252,-0.1311745094127903,0.2280380499999999,-0.145440884804796,-0.1593265275028778,-0.0582322342430411,-0.0145571518140814,0.0691519115969588,0.0403423816628779
05-16 16:00:00+02:00,0.3,-0.0723468478345203,-0.1532247886654796,0.1336190878785395,-0.0659764351930597,0.2255716365,-0.1329942563188815,-0.1093393833025789,-0.0121451600604736,0.0243591343830525,0.0486666580695264,0.0589275651725789
05-16 17:00:00+02:00,0.3,-0.0208969946915691,-0.0348693932084292,0.1902499612815991,-0.0127977647931682,0.2259048529,-0.1285045493958753,-0.0577535775225254,0.0444227642001752,0.0737039107523502,0.0254957421401753,0.0850805995825255
05-16 18:00:00+02:00,0.3,0.0225258680689683,0.0562836814310316,0.2310874778560976,0.0262595202528704,0.2259904505,-0.1247350334704076,-0.0208282394734947,0.0867360560738316,0.109341961979663,0.0065733683638316,0.1017909271834947
05-16 19:00:00+02:00,0.3,-0.0081388525130084,0.0692754512130084,0.2571217547084812,0.0502530603985096,0.2336634013,-0.1230113013939183,-0.0093059460976005,0.0988390700725337,0.1197903397050668,0.0014793195225337,0.1066656966476005
05-16 20:00:00+02:00,0.3,-0.0189257791853195,0.0829227139853195,0.2844081300784738,0.0647446989162059,0.2528030652,-0.1291965571118914,-0.0077337548096348,0.1061569519298783,0.1280462154597565,0.0008223414298783,0.1130683653096348
05-16 21:00:00+02:00,0.3,-0.0172728852454945,0.0878575178454945,0.2903663623880964,0.0672081211864103,0.2574153674,-0.1310728856027523,-0.0075863643091513,0.1079975844830505,0.1301900464861008,0.0007411813830505,0.1148427674091513
05-16 22:00:00+02:00,0.3,0.0170617859743457,0.0837773201256542,0.2603137814010828,0.0473206537632631,0.2387608939,-0.1272056230532292,-0.0104154187456878,0.1012974502758961,0.1230079359197917,0.0018137444858961,0.1098991245356878
05-16 23:00:00+02:00,0.3,0.0431579014194038,0.0791251586805961,0.2352339914620427,0.0311711550773621,0.2229169399,-0.1236428783557547,-0.0126513633822024,0.095551145133401,0.1167966436188013,0.0026690868234011,0.1055334216922024
05-17 00:00:00+02:00,0.272543425109999,0.0537767284931687,0.0824341207068312,0.2186774871385313,0.0280677162246362,0.2077891508,-0.1156226422931047,-0.0120151218683632,0.0891408732501206,0.109018696228242,0.0025620604101206,0.0985939347083632
05-17 01:00:00+02:00,0.3,0.0381156705122373,0.0527959698077598,0.200786443423183,0.0161394779490542,0.1967384948,-0.1133869186776978,-0.0137241291991191,0.0851828430270398,0.1047861877820793,0.0032084701870398,0.0956985020391191
05-17 02:00:00+02:00,0.2437763955400001,0.0451091845294333,0.0791612411705667,0.2055346869737713,0.0302195685156613,0.1929295743,-0.1057945029718609,-0.010220100554367,0.0824542340841217,0.1005986100802445,0.0020669114741217,0.090607423164367
05-17 03:00:00+02:00,0.2450005734100009,0.0357325348346655,0.0732027086653344,0.2041528703851083,0.0309355383595569,0.1910647565,-0.1043938902210251,-0.0098945002938653,0.0815816434059549,0.0994750346279102,0.0019713281759548,0.0895048155238653
05-17 04:00:00+02:00,0.2457997087300018,0.0235405796112646,0.0671794920887354,0.2044445533077395,0.0330160382535245,0.1900799283,-0.1030158171271934,-0.0093395100650666,0.080993140649688,0.0986263051953775,0.001793170519688,0.0885394801950666
05-17 05:00:00+02:00,0.223694976210001,0.0050895711919322,0.0693732039080677,0.2111293500225211,0.0437040170094121,0.1911372249,-0.0991778310070167,-0.0082548604704601,0.0794114553741531,0.096070502436307,0.0009709449841531,0.0850953708604601
05-17 06:00:00+02:00,0.0944049272899999,-0.011921239928561,0.089901565528561,0.2151804840181178,0.0658949969833212,0.1908196743999999,-0.0850665547738327,-0.0177857519080495,0.0578183116780163,0.0725100652200332,0.0039101140080163,0.0644939495780495
05-17 07:00:00+02:00,0.1581640050699995,-0.1305373582793608,-0.0692814737206391,0.1722784730580516,0.0190810299925875,0.199818832,-0.0933632731668416,-0.0673896404751049,0.0105467627263682,0.0306472481087369,0.0224889160463682,0.0406474871551049
05-17 08:00:00+02:00,0.3,-0.0299614220589387,-0.1731705715410612,0.0818733063856321,-0.1004663366645717,0.2031319936,-0.1265205689894485,-0.1301594473249193,-0.02639915906636,0.0017310173312793,0.0417625102636399,0.0307977779949193
05-17 09:00:00+02:00,0.2959775870400015,-0.0184480353562501,-0.1966849091437499,0.0675957289781246,-0.1218992550843745,0.2151329445,-0.133671771924609,-0.1572874065972657,-0.0462261163695785,-0.0169632142431562,0.0481351567504214,0.0177261334772657
05-17 10:00:00+02:00,0.3,-0.0192729656537057,-0.2048604550462942,0.0732506397869697,-0.1269371538706763,0.2241334207,-0.1409845152698631,-0.1593205461431672,-0.0342340413962772,-0.0084592230405554,0.0407770332937226,0.0183094714531671
05-17 11:00:00+02:00,0.295457810349,-0.0411879426146655,-0.1849375737853344,0.0937993157758906,-0.1026977445495568,0.2261255164,-0.1356478807720991,-0.1474286640520102,-0.0110884629193298,0.00388790204134,0.0214925719306701,0.0112476292020102
05-17 12:00:00+02:00,0.0843198337999993,-0.1452144446758727,-0.0851658221241273,0.17935883660561,0.0158300075885181,0.2303802667999999,-0.1002267671871178,-0.1043815075072712,-0.0076409159755768,0.0068047457928473,0.0199673062044232,0.0123732853272711
05-17 13:00:00+02:00,0.281845187042,-0.0723981193214671,-0.1567569906785329,0.1388124104181524,-0.0683056007916217,0.22915511,-0.1379869571050612,-0.1051258157767864,-0.0047481205097376,0.033158722316524,0.0485705836602624,0.0674071116067864
05-17 14:00:00+02:00,0.2806973472970001,-0.0350236430718313,-0.1816130055281687,0.1018228019840324,-0.1035635154828632,0.2166366486,-0.1413118878521674,-0.1179263911638001,-0.0331303538560662,0.0167270760798663,0.0706043758839337,0.0737916614238001
05-17 15:00:00+02:00,-0.0008799885419999,-0.128647330348081,-0.0825499198519189,0.1649315601311569,0.0092903852727618,0.2111972501999999,-0.0961144361274019,-0.0909494207414411,-0.0489379864155196,-0.0041150562230392,0.0682631593444803,0.0509482749814411
05-17 16:00:00+02:00,0.2683369200349999,-0.0707148144723837,-0.1364243771276162,0.131120210338169,-0.0555921775155523,0.2071391916,-0.1236442645980194,-0.0904675110638114,-0.008361299733396,0.0303910033172075,0.050530703746604,0.0679755075838114
05-17 17:00:00+02:00,0.257125100769,-0.1072943923724914,-0.0607797737565093,0.190982291382269,0.0131273470152395,0.2099758154,-0.1095184218524883,-0.0494589790652426,0.0378247507257476,0.0629375629794949,0.0219348276357476,0.0717489021552426
05-17 18:00:00+02:00,0.2123100212339999,-0.008590192712898,0.0700145648588979,0.2328391836980544,0.0509714729290475,0.213594904,-0.1072958851144978,-0.0158564377874478,0.0773600579691495,0.0966418146182983,0.0047621813191495,0.0880543144374478
05-17 19:00:00+02:00,0.3,0.0030680286457852,0.0655393613542148,0.2438428451192005,0.0421588932465837,0.2249926099999999,-0.1207826082645623,-0.010362229916237,0.0956385487774125,0.1162795608988245,0.0018916279574124,0.104109150736237
05-17 20:00:00+02:00,0.3,-0.0441941923581393,0.0717188126581393,0.2860231698306976,0.0699096379511626,0.2512753797000001,-0.1263322526808138,-0.0064368769884886,0.1050987326461629,0.1264390053723256,0.0004006577461629,0.1111349518884886
05-17 21:00:00+02:00,0.3,-0.0544720623163551,0.0773711359163552,0.3,0.0788167884357475,0.2631009264,-0.1283874086731891,-0.004405626978913,0.1092668385596378,0.1308333683192751,-0.0003585474403621,0.114031012978913
05-17 22:00:00+02:00,0.3,-0.0251809896515985,0.0725339627515986,0.2738182492748691,0.0609464699935319,0.2442470269,-0.1254265533016441,-0.0078335756234868,0.1026846264678291,0.1239535773356577,0.000915031967829,0.1096031701234868
05-17 23:00:00+02:00,0.3,0.0061807975311776,0.0665911076688224,0.2431699104575513,0.0413036730136259,0.2248280948,-0.1210034392757492,-0.0105401415666994,0.0956304471368998,0.1163181960097995,0.0019520743068998,0.1042185143966994
05-18 00:00:00+02:00,0.2367709394199995,0.008709911395422,0.0851926266045779,0.2363202056800789,0.0524401287053411,0.2108974619999999,-0.1083700320210432,-0.0068055322988763,0.0886778875689582,0.1070566211299175,0.0008039450589582,0.0946794748088764
05-18 01:00:00+02:00,0.1895362243599987,0.0066575698968026,0.0997273595031982,0.2348989367397383,0.0631561213870643,0.2028150705999999,-0.0994447444220384,-0.003681436538223,0.0843249869414077,0.1010449503468152,-0.0001812924785922,0.088187715958223
05-18 02:00:00+02:00,0.1803115237100003,0.0045682414423688,0.1010843065576308,0.2336715824684661,0.0651054169839026,0.2003474519999999,-0.0972156763048648,-0.0030251612266689,0.0830951903162229,0.099407896640446,-0.000382914673777,0.0865032662166689
05-18 03:00:00+02:00,0.1982115102500014,0.002015839754215,0.0909536346457848,0.2298829156007987,0.0596278365534157,0.1998305255999999,-0.0989559448354374,-0.0042120155637629,0.0832790122045869,0.0999478492091751,1.629320458690353e-05,0.087474734563763
