LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-20 23:00:00+02:00,0.3,0.1831852429935736,0.2078761244464262,0.193521054046075,0.0469914614674978,0.2584363648999999,-0.1714141253563476,-0.0857070626781738,0.0199149672805953,0.0992487992931345,0.1123521436262692,-0.0084330194068655,0.0877668514194046
08-21 00:00:00+02:00,0.3,0.1628124556348165,0.1825460560951837,0.1781752712621011,0.0402911429127141,0.2420762487999999,-0.162282374708555,-0.0811411873542775,0.0181384187249334,0.0931378789683556,0.1055836750567108,-0.0077272246316443,0.0827266848750665
08-21 01:00:00+02:00,0.3,0.1535959103268112,0.1674069414631893,0.1670693547580905,0.0348066724787202,0.2311192984999999,-0.1566266847295327,-0.0783133423647663,0.0168105509523902,0.0890911956172034,0.1011426250504066,-0.0072085121127965,0.0794891567776098
08-21 02:00:00+02:00,0.3,0.1495782131868683,0.1604044728531325,0.1617720828548816,0.0321472086419868,0.2259535301,-0.1539942906056219,-0.0769971453028107,0.0161743018633134,0.0871867485275621,0.0990556536791243,-0.0069605556924378,0.0779730023566865
08-21 03:00:00+02:00,0.3,0.157644025352527,0.1611727151374742,0.1573703917204743,0.0286264640820522,0.2234830173,-0.1537732935275141,-0.076886646763757,0.0155586365117457,0.0863797463107515,0.0982651535175028,-0.0067381775692484,0.0775592873682542
08-21 04:00:00+02:00,0.3,0.1781731632149885,0.1715712360150122,0.1557200419424732,0.0252942424025143,0.2253532731999999,-0.1567086888243206,-0.0783543444121602,0.0151942864789538,0.0872674817256822,0.0994172057153641,-0.0066297154443177,0.0787029106910461
08-21 05:00:00+02:00,0.3,0.201373309197915,0.1938183816020849,0.1657300805354822,0.0285255998024321,0.2376083092,-0.1643742009657045,-0.0821871004828519,0.016277533384039,0.0919275599853204,0.1046523502506411,-0.0070759021646795,0.0827259287659609
08-21 06:00:00+02:00,0.3,0.1863707964321335,0.1850951045678664,0.1740985522996245,0.0302113381625103,0.255334099,-0.172306183130765,-0.0861530915653824,0.0070009952957707,0.0870823893380763,0.1002534123561531,-0.0053068185619236,0.0789882126042292
08-21 07:00:00+02:00,0.3,0.1541570123171378,0.1038443857428612,0.1397745593704661,-0.0078489156633283,0.2725882116000001,-0.1864915727080748,-0.0932457863540371,-0.0348017675674218,0.0447527036658075,0.0642426701316143,0.0131742821658075,0.0603801890674218
08-21 08:00:00+02:00,0.3,0.0826659989001466,-0.0005506534201483,0.109358462770319,-0.0417001017301723,0.2940458271,-0.1992482310581569,-0.0996241155290781,-0.0818455691424458,-0.0032543672591844,0.0225159898016302,0.0330265381408155,0.0371646637424458
08-21 09:00:00+02:00,0.3,0.0099931604613423,-0.0995041226913394,0.0773267083262396,-0.0713326620248972,0.3,-0.2036573784451453,-0.1018286892225724,-0.1187836807060425,-0.0452009507879855,-0.0139201298959719,0.0504012638120144,0.0175814661060425
08-21 10:00:00+02:00,0.2947008325000027,-0.0432048887634502,-0.1704851790365497,0.0531677749191909,-0.0920543416426412,0.3,-0.2045412311129502,-0.1022706155564749,-0.145147090211386,-0.0755501782762059,-0.04086371247241,0.062245626823794,0.002151285111386
08-21 11:00:00+02:00,0.229497697724,-0.0423977021479151,-0.1577548441520848,0.0566812518195175,-0.0839710450274326,0.3,-0.196808132315546,-0.0984040661577729,-0.1564749139071638,-0.0927686382209451,-0.056761458521891,0.0682011341790548,-0.0080948584928361
08-21 12:00:00+02:00,0.231479706465,-0.0412567332572366,-0.1472137150427633,0.0622456354193215,-0.0775141100665582,0.3,-0.194078209373989,-0.0970391046869941,-0.1578840161196964,-0.0966897970201012,-0.0599630768402022,0.0700808494798987,-0.0096866303803035
08-21 13:00:00+02:00,0.24430691356,-0.0359508990744892,-0.1311898464255108,0.0694100914252742,-0.0694844480797634,0.3,-0.1909892864012369,-0.0954946432006183,-0.150999809272871,-0.0906732303123762,-0.0547133758247528,0.0676181256876237,-0.0064915467271289
08-21 14:00:00+02:00,0.261939389992,-0.0272354942211773,-0.1149109075788226,0.0785296300874485,-0.0629895246086261,0.3,-0.1926463245222497,-0.0963231622611247,-0.134198484329175,-0.0711738544402746,-0.0367965095205504,0.0607651447597253,0.005059485129175
08-21 15:00:00+02:00,0.3,-0.0071567562291381,-0.0850955585108534,0.0952715544568616,-0.0531519942259997,0.2995421013,-0.198817434410077,-0.0994087172050383,-0.105739129428023,-0.036291234773992,-0.0044298366679848,0.0488995563260079,0.025748338328023
08-21 16:00:00+02:00,0.3,0.067549902247868,0.027565787642137,0.1385413655503771,-0.0153977593625091,0.2976377763,-0.1962733459817357,-0.0981366729908675,-0.0631115759770196,0.0111193364256734,0.038226080771346,0.0311035963256735,0.0507273160770195
08-21 17:00:00+02:00,0.3,0.1534170706534912,0.155854617016508,0.1883165857892311,0.0271945426842596,0.2970356531000001,-0.194603918210149,-0.0973019591050747,-0.0148369586955449,0.0662210941385148,0.0875103038770296,0.0100562386385148,0.0790018141955449
08-21 18:00:00+02:00,0.3,0.1627753287275544,0.2263576132724455,0.2324524977163714,0.0695174111511865,0.294467058,-0.1862895054186839,-0.0931447527093418,0.0211083258443948,0.1058535887618681,0.1212314915237371,-0.0072410187381318,0.0955862816556051
08-21 19:00:00+02:00,0.3,0.1351637990605061,0.2260811016394939,0.2455000385444326,0.0831388348960762,0.2951550993,-0.1821667958364263,-0.0910833979182133,0.0268250667990719,0.1119899142736426,0.1255947954272857,-0.0109913771263573,0.096156224600928
08-21 20:00:00+02:00,0.3,0.1094546624570723,0.2279033889429276,0.2630553772469913,0.0972082614000823,0.3,-0.1830068294586156,-0.091503414729308,0.0307376557349151,0.1168671353783615,0.1303202878767236,-0.0124003432216384,0.0985298228650848
08-21 21:00:00+02:00,0.3,0.1161276787508586,0.2223448144491414,0.2537125538268601,0.0901660369239982,0.2991275067999999,-0.181891636897578,-0.0909458184487888,0.0280041644732267,0.1132244653522577,0.1267397617445154,-0.0114119958477422,0.0966322967267732
08-21 22:00:00+02:00,0.3,0.1353923704711361,0.2079056117288638,0.2247864256941295,0.0709075559170075,0.2775020178,-0.1746216982421505,-0.0873108491210752,0.024215610057355,0.105626873434215,0.1187530742284302,-0.0099989673657849,0.0914102307426449
08-21 23:00:00+02:00,0.3,0.1544407592578082,0.1988218587421917,0.202060950428586,0.0553275261992238,0.2611373820000001,-0.1695848987368967,-0.0847924493684482,0.0212093285339308,0.0999240122786895,0.1128022305573798,-0.0088832302213104,0.0875979139660691
08-22 00:00:00+02:00,0.3,0.1763016708988544,0.1923358343011456,0.180436669564187,0.0400730540846699,0.2461624948,-0.1654362558282284,-0.0827181279141141,0.0183202286065312,0.0947515015578228,0.1074488381556462,-0.0078162046421771,0.0842474775934687
08-22 01:00:00+02:00,0.3,0.1941763736694191,0.1866627269305809,0.1623370799004089,0.0273536311190111,0.2335608994,-0.1618909031969946,-0.0809454515984974,0.0159052689959015,0.0903933344186995,0.102933035685399,-0.0069237070213004,0.0814117724440984
08-22 02:00:00+02:00,0.3,0.196260541596051,0.1800197131239496,0.1534590169914425,0.0218828712846074,0.2263119198999999,-0.1589994643123922,-0.0794997321561959,0.0147716802600323,0.0878011293139895,0.1001649519959785,-0.0064955039760104,0.0795249530299676
08-22 03:00:00+02:00,0.3,0.1944122850719132,0.1752712419280873,0.1492942784591454,0.0196413520827675,0.2224599272,-0.15715581994978,-0.0785779099748896,0.0142614630838159,0.086392954696728,0.098632600329456,-0.0062986816332719,0.078430173246184
08-22 04:00:00+02:00,0.3,0.1910486078453722,0.1714598965446281,0.1471801369616394,0.0187822937737321,0.2201170627,-0.1558017305414508,-0.0779008652707252,0.0140209616738151,0.0855131981673953,0.0976540421187901,-0.0062022446026046,0.0776944810961848
08-22 05:00:00+02:00,0.3,0.1928351083725836,0.1747091907474162,0.1496890225172648,0.0200552396453189,0.2225450773,-0.1570284186786025,-0.0785142093393012,0.0143231884351693,0.0864072674596105,0.0986328424952205,-0.0063198480703894,0.0784039270948306
08-22 06:00:00+02:00,0.3,0.1776869923671071,0.1499462101528961,0.1399441333387294,0.0111206439183776,0.2245332906,-0.1582492007958451,-0.0791246003979224,0.003095783532497,0.0760310176278344,0.0884176050396686,-0.0035245201421655,0.070859754237503
08-22 07:00:00+02:00,0.3,0.1096662757221753,0.0437812968978257,0.1003242593180461,-0.0256456065958708,0.231525738,-0.1638737340413633,-0.0819368670206815,-0.0397413696199089,0.0298950297466365,0.0472548134932724,0.0142259722466365,0.0470104271199089
08-22 08:00:00+02:00,0.3,0.0361069594243522,-0.0648055371443458,0.0665803796960927,-0.0612571711417403,0.2495025052,-0.1751112313327262,-0.087555615666363,-0.086590282004818,-0.0193098517517271,0.0046127947365451,0.0347307710482728,0.023749659204818
08-22 09:00:00+02:00,0.196523799737,0.0112521755932135,-0.0807402387932135,0.0612570787219623,-0.0594529136587491,0.2582880632,-0.1657507188905762,-0.0828753594452879,-0.1205969482421728,-0.0635746580559425,-0.0356453371518851,0.0508053156440574,-0.0009830254578271
08-22 10:00:00+02:00,0.1641004684979999,0.0240969748172528,-0.0847845352172528,0.0486872256340474,-0.0685715108867945,0.2638875604,-0.1637162983727519,-0.0818581491863756,-0.1455509275068254,-0.0943490931377252,-0.0629007064354493,0.0628977566622747,-0.0164959222931745
08-22 11:00:00+02:00,0.134081681155,0.0247608900044153,-0.0827574129044153,0.0475801897995663,-0.0675520536051509,0.2683965229,-0.1608033176571848,-0.0804016588285922,-0.1585423718146555,-0.1116378563017814,-0.078181220203563,0.0697302591982185,-0.0252257436853444
08-22 12:00:00+02:00,0.1224625455139999,0.0272569648371223,-0.0810460414371223,0.0494179621170972,-0.0676591767099749,0.2729890766,-0.1632612177113345,-0.0816306088556672,-0.1606720056159005,-0.1146729736713665,-0.0797023062227329,0.0723815777286334,-0.0243825457840994
08-22 13:00:00+02:00,0.123669243159,0.0318142195229764,-0.0747958613229764,0.0523549631931157,-0.0657710173101393,0.2713816417999999,-0.1641002299566032,-0.0820501149783013,-0.1537974282719807,-0.1067697678793398,-0.0723200830386793,0.0697545480206601,-0.0195268876280191
08-22 14:00:00+02:00,0.134514175321,0.0087818025328695,-0.0321797253328695,0.0847928668812183,-0.0258440514883487,0.2605979228,-0.144757160834046,-0.0723785804170225,-0.1324012632677135,-0.0910401521440955,-0.0603062786081909,0.0611773799559045,-0.0154162688322864
08-22 15:00:00+02:00,0.145757517511,0.0168781868437442,-0.0210739843437441,0.0908673035814467,-0.0224884163177025,0.2501957975,-0.1473167539533624,-0.0736583769766808,-0.1051505612885088,-0.0591590348171638,-0.0311566687543273,0.0497927162828361,0.0029988101885088
08-22 16:00:00+02:00,0.244107722110003,0.0262025363066228,-0.0215644371066228,0.0980531123943499,-0.0274775595577271,0.2473619008,-0.1637827298295282,-0.0818913649147639,-0.0685426275613586,-0.0103627897595474,0.0149004535209052,0.0341697515404525,0.0336100862613586
08-22 17:00:00+02:00,0.3,0.0989653975180702,0.0773364668319285,0.136974704002486,0.0020749457955842,0.2466944862999999,-0.1681059613097303,-0.0840529806548649,-0.0220238312329186,0.0455374902209729,0.0654834850019456,0.0135481209209729,0.0636132005329185
08-22 18:00:00+02:00,0.3,0.1651267368790342,0.1806330823309638,0.1789899650312422,0.0378586864477917,0.2488685124,-0.1669494266173656,-0.0834747133086826,0.0146332509572901,0.0899425429542363,0.1039689151084728,-0.0049526705457635,0.0834619625427098
08-22 19:00:00+02:00,0.3,0.1797291043642179,0.2060017291757799,0.1936588529691411,0.0474699339350771,0.2580019048,-0.1708686653088107,-0.0854343326544052,0.019958676232357,0.0990562217258811,0.1121118084917618,-0.0084445719741188,0.0875421174676429
08-22 20:00:00+02:00,0.3,0.2168289340556171,0.2423223271143816,0.2105087198171707,0.0531337510484458,0.2783187790999999,-0.1834352731987938,-0.091717636599397,0.0217969977153615,0.1067677227948795,0.1207625191897586,-0.0091984352051204,0.0941691602846384
08-22 21:00:00+02:00,0.3,0.2122584890834178,0.2306101118865807,0.2002439256540716,0.047610830049345,0.2688224003,-0.1788886619935712,-0.0894443309967857,0.0205395848444283,0.103295982991857,0.1169844991837141,-0.008713350508143,0.0914697486555716
08-22 22:00:00+02:00,0.3,0.1966590156937211,0.2074218853262795,0.1842021835963941,0.0399517490373263,0.2526304983,-0.1703251059395031,-0.0851625529697515,0.0186390120056486,0.0972953251414501,0.1103804842029005,-0.0079673824585498,0.0866236955943513
08-22 23:00:00+02:00,0.3,0.1902163046022401,0.1907298221877583,0.1695265549415204,0.0320450624907189,0.239068123,-0.1638405999408224,-0.0819202999704112,0.0168405831527532,0.0923379949230823,0.1049866154941642,-0.0072737230169177,0.0827711347872467
08-23 00:00:00+02:00,0.3,0.1832337294577847,0.174651075312216,0.1558976430385325,0.0248171854792515,0.2263134056,-0.1576462755792878,-0.078823137789644,0.0151780470074637,0.0876662824741789,0.0998947630683575,-0.006630969875821,0.0791192053425362
08-23 01:00:00+02:00,0.3,0.1674184855514799,0.1548934523585199,0.1438783825148729,0.0195530587966065,0.2135222654,-0.150518389948681,-0.0752591949743406,0.0137855250378957,0.0828896420773682,0.0946051956747363,-0.0060779685226317,0.0751820855621042
08-23 02:00:00+02:00,0.3,0.1532882935417142,0.1433744660182995,0.1400793808070383,0.0189388305746758,0.2080204928999999,-0.1466909801467847,-0.0733454900733922,0.0134150295272152,0.0807589421249285,0.0921777199378562,-0.0059162632650714,0.0732601758627847
08-23 03:00:00+02:00,0.3,0.1391511223053085,0.1338892886846967,0.1385860468581651,0.0196839646371433,0.2044866647999999,-0.143706611616992,-0.0718533058084956,0.0133348562836527,0.0793377786314492,0.090513335654898,-0.0058649983785507,0.0718679207263472
08-23 04:00:00+02:00,0.3,0.1226959526223263,0.1244318452276836,0.1386388730483667,0.0216065871739596,0.2019029544,-0.1408887105495189,-0.0704443552747592,0.0134670148726448,0.078235122192452,0.0891692595849031,-0.005891108807548,0.0706592161273551
08-23 05:00:00+02:00,0.3,0.1102975948380453,0.1212045040419534,0.1430895338424324,0.0256542052756129,0.2037231342999999,-0.1403806093896215,-0.0701903046948103,0.0141218907268643,0.078762598413712,0.0896174853794235,-0.0061220408962878,0.0707627485831356
08-23 06:00:00+02:00,0.3,0.0794245092581834,0.0873092334018122,0.1328144862360664,0.0184939009721169,0.2022967323,-0.1382772563369083,-0.0691386281684537,0.0030691502414283,0.0674090832881907,0.0779459224803808,-0.0036812218318092,0.0616211548785716
08-23 07:00:00+02:00,0.3,0.0125244265360023,-0.0298511970560012,0.0820657654813373,-0.0261630113053349,0.2029300341,-0.1418267238096741,-0.0709133619048367,-0.0434108723041518,0.0167352353087174,0.0320671259054343,0.0149810544187174,0.0343650531941517
08-23 08:00:00+02:00,0.2309461451100017,-0.0296342704369577,-0.1057001652630422,0.0475929652265908,-0.0556496416235486,0.2113344357,-0.1429656689685614,-0.0714828344842807,-0.0901825908205689,-0.0370307217431445,-0.0158662554062878,0.0357132633568554,0.0066386057205689
08-23 09:00:00+02:00,0.1486189749900013,-0.0514199534941128,-0.1475877942058871,0.0268939746127557,-0.0726818860568686,0.2206077476999999,-0.1426402973512476,-0.0713201486756239,-0.126825158860374,-0.0804570504338752,-0.0542900167557507,0.0528230547061248,-0.0152549462796259
08-23 10:00:00+02:00,0.0962477521499999,-0.0560322655081763,-0.1677072184918236,0.0140665000656172,-0.0837886795737935,0.2285394839999999,-0.1432661444427123,-0.0716330722213562,-0.1519334232703137,-0.1102244869932286,-0.0803088019864575,0.0649507280067713,-0.0296417917296862
08-23 11:00:00+02:00,0.108629901945,-0.0519080016194607,-0.1801155316805393,0.0034110964711691,-0.0941230203106298,0.2328235333,-0.1454484010549057,-0.0727242005274527,-0.1664555241464718,-0.1268551831705092,-0.0945182107730189,0.0721350112894907,-0.0369346703135282
08-23 12:00:00+02:00,0.124217796471,-0.0528404486040474,-0.1824883982959526,0.0031101181412307,-0.0952387078952781,0.2357288469,-0.1467457095194553,-0.0733728547597275,-0.1696527290795866,-0.1308924099848046,-0.0974811022656088,0.0744872371451954,-0.0377269180504133
08-23 13:00:00+02:00,0.131006210099,-0.0523150375041295,-0.1853945386958705,0.0053722068343864,-0.0974388403785159,0.2385095761999999,-0.152873519110757,-0.0764367595553786,-0.1628334747994771,-0.1211461681461744,-0.0875555283643484,0.0722748417638255,-0.0301875351105228
08-23 14:00:00+02:00,0.1238337933659999,-0.0471935905453803,-0.1614960017546196,0.0186253499716765,-0.0840672058970568,0.2318895923,-0.1493824963101803,-0.0746912481550903,-0.1437835593630539,-0.1016484944949823,-0.0700335197419637,0.0649308420650176,-0.019595777196946
08-23 15:00:00+02:00,0.2054717421300025,-0.0351607343759192,-0.1401861560240808,0.0311585207255073,-0.0758770701614265,0.2253468904,-0.1527637561490237,-0.0763818780745121,-0.1152739956509577,-0.068099039426348,-0.0391537089726957,0.0532064229236519,-3.1466699042248525e-05
08-23 16:00:00+02:00,0.3,0.0041776305153009,-0.0806950198552952,0.0621484257764813,-0.0558854951611804,0.2274881994,-0.161513774962372,-0.0807568874811857,-0.0747279107799609,-0.0182037258200126,0.0071231485599735,0.0362095244299873,0.0291146605299609
08-23 17:00:00+02:00,0.3,0.0962308864576393,0.0583787929323669,0.1181286484382147,-0.0091962479405752,0.2309909157,-0.1614551824586311,-0.0807275912293151,-0.0246734373738389,0.0393732570986131,0.0590295422852257,0.0147270422086131,0.0593196522638388
08-23 18:00:00+02:00,0.3,0.1567338531518643,0.1609297767281354,0.1618624997390392,0.0289195912428247,0.2325105729999999,-0.1589487378095612,-0.0794743689047808,0.012767984753381,0.0842354204202059,0.0976873164964121,-0.004243985009794,0.0789114206766189
08-23 19:00:00+02:00,0.3,0.1745978098243658,0.1861439245756342,0.1745444248494616,0.0367970448049067,0.2408582656,-0.1629849638544664,-0.0814924819272332,0.0175914279311601,0.0928211745429467,0.1053562605258934,-0.0075364361570532,0.0827661827688398
08-23 20:00:00+02:00,0.3,0.1144214515050686,0.1878764262949314,0.2158290773443184,0.0680402251107532,0.2665021221999999,-0.1677260090142682,-0.0838630045071339,0.0232478872657196,0.1014425459614269,0.1140510512028538,-0.0096000049385731,0.0877946636342802
