LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-04 21:00:00+02:00,0.3,-0.0771245038719535,0.1393484611719544,0.2860959594674333,0.1314612260506131,0.2959098636,-0.1604281102583719,-0.0802140551291857,0.0335550188549884,0.1100558406083372,0.121475060016674,-0.0132399358916627,0.0897407576450116
07-04 22:00:00+02:00,0.3,-0.0756446075776606,0.1275499824476627,0.2717797465917339,0.1228556254206054,0.2839201224,-0.1554412451087592,-0.0777206225543794,0.0317414102548723,0.105747913398376,0.1168557859967516,-0.0125521376016239,0.0865586407451276
07-04 23:00:00+02:00,0.3,-0.1003579428708104,0.0995475761708081,0.256246898413246,0.1165440222159435,0.266706819,-0.1454925896926414,-0.0727462948463205,0.0299744179522075,0.0992842379592638,0.1096662028785281,-0.0118436033407361,0.0811534233477924
07-05 00:00:00+02:00,0.3,-0.1305958918964021,0.0701854122964025,0.2427858453611287,0.112088220812469,0.2503802516,-0.1353499754827072,-0.0676749877413534,0.0285103892851877,0.0930828899582705,0.1027056960765412,-0.0112422148417294,0.0758147155148122
07-05 01:00:00+02:00,0.3,-0.1557167708053717,0.0435587682353724,0.2290758963983608,0.1068975642262675,0.2346586114,-0.125998524158549,-0.0629992620792746,0.0269759969361848,0.0871528487406045,0.0960861603532098,-0.0106215726693954,0.0707984244738151
07-05 02:00:00+02:00,0.3,-0.1786333195276626,0.0253508058476601,0.2234505726567329,0.1062171969956043,0.2261934648999999,-0.1199874203275094,-0.0599937101637546,0.0264425949479968,0.0838622907840005,0.0923267599280018,-0.0103849862659994,0.067804682102003
07-05 03:00:00+02:00,0.3,-0.1971502158256172,0.012128040845617,0.2205905224978291,0.1066604684765536,0.2207927592,-0.1157474504074562,-0.0578737252037281,0.026223766109013,0.0817224445709954,0.0898473027499911,-0.0102745384190045,0.065773216880987
07-05 04:00:00+02:00,0.3,-0.1891719636159033,0.0122445631159033,0.2155086768588757,0.1027490238852203,0.2177274005,-0.115262310245764,-0.0576311551228818,0.0255231414275208,0.0807000405448261,0.0888242809376526,-0.0100197096451738,0.065196608762479
07-05 05:00:00+02:00,0.3,-0.1767911920176612,0.0101543199176612,0.2069498128617333,0.0951651426206049,0.2154368721,-0.1159395521462596,-0.0579697760731294,0.0217976875811225,0.077590044775626,0.0856077988632513,-0.0093753185843739,0.0627676757788774
07-05 06:00:00+02:00,0.3,-0.1550640152936615,-0.0067729492063384,0.1824007841003955,0.0730167081759384,0.2118369645,-0.1184759178615862,-0.0592379589307926,0.0070530533927745,0.0647899607264086,0.0727275999408169,-0.0062754411635914,0.0532123484972255
07-05 07:00:00+02:00,0.3,-0.1099029431881039,-0.0679152435118961,0.1229057666057778,0.009674642586121,0.2226181866999999,-0.1391202443780403,-0.06956012218902,-0.0394441780271618,0.0181196775030542,0.0343532927741076,0.0157620997130542,0.0362017558171618
07-05 08:00:00+02:00,0.3,-0.0602725052923954,-0.1306905669076045,0.059228588746476,-0.0569907919588718,0.2317630721999999,-0.1595219238714024,-0.0797609619357009,-0.0877603124464205,-0.0306147482238597,-0.0060038538397197,0.0384173050361402,0.0179282591864204
07-05 09:00:00+02:00,0.2269758603299965,-0.0504354550379392,-0.1578232182620608,0.0351858507344635,-0.0799977513224041,0.2422586733,-0.163978940401686,-0.0819894702008428,-0.1226101941630058,-0.0707245066123317,-0.0404419043446627,0.0555343794876682,-4.869193699408303e-05
07-05 10:00:00+02:00,0.1620228013900008,-0.053733715236222,-0.1727457435637779,0.0258833463881843,-0.0882969714244078,0.2512794587999999,-0.164799640121842,-0.0823998200609208,-0.1457162914290525,-0.0986864579303158,-0.0644927354606318,0.0674137675696843,-0.0127839340709474
07-05 11:00:00+02:00,0.1517070379700011,-0.0547267001776778,-0.1889365707223222,0.0181237850683646,-0.0985943637260426,0.2600632709,-0.1705462769245198,-0.08527313846226,-0.1594955843448559,-0.1133211039550479,-0.0762099648700957,0.0747191998449515,-0.0177447194551441
07-05 12:00:00+02:00,0.1979522916999991,-0.0541951999766965,-0.2060576718233034,0.0137035026104905,-0.1102741812271871,0.2710528718,-0.1825406501038939,-0.0912703250519469,-0.1642403085336685,-0.1139301788321112,-0.075011314944221,0.0771311245678896,-0.0148209948663314
07-05 13:00:00+02:00,0.2699099410499984,-0.0582700508526572,-0.2190616269473426,0.0146807287225753,-0.116906059205233,0.2781316778,-0.1937099997110684,-0.0968549998555342,-0.1583070680108208,-0.1031142482163936,-0.0634190557127862,0.0753975526836069,-0.0054047328891791
07-05 14:00:00+02:00,0.3,-0.0691531538289455,-0.2050400123710544,0.0306911541572856,-0.1021167646662302,0.2749931662000001,-0.1915390896959532,-0.0957695448479763,-0.1403221549987847,-0.0839684705304047,-0.0461613297808105,0.0682510435695952,0.0049026408987847
07-05 15:00:00+02:00,0.3,-0.0831643589569914,-0.1566239293430085,0.070152954139853,-0.0628337734168434,0.2713882883,-0.1819418528000822,-0.0909709264000408,-0.1092480804600238,-0.0523634939999917,-0.0188697507199844,0.0549580526000083,0.0191265338600238
07-05 16:00:00+02:00,0.3,-0.1196562672143079,-0.096636832385692,0.1289236880623296,-0.0045964213166405,0.2686930995999999,-0.1680492420528727,-0.0840246210264361,-0.0668242815583614,-0.0093690389172127,0.0180975556055741,0.0366755028827872,0.0379797397583615
07-05 17:00:00+02:00,0.3,-0.1753353782841375,-0.0263197601158625,0.2057915826577028,0.0701211823981601,0.2704551384000001,-0.1520577047248877,-0.0760288523624436,-0.0168804242549656,0.0430516217349887,0.0625115306699768,0.0135619807349887,0.0591700652549656
07-05 18:00:00+02:00,0.3,-0.1590194362417983,0.0627261581217996,0.260951000259436,0.1213271568687655,0.2730144398,-0.1441980150211465,-0.0720990075105732,0.0222239564911557,0.0899987641596142,0.1011527150392294,-0.0085572524403857,0.0755320601088442
07-05 19:00:00+02:00,0.3,-0.1087649601994433,0.1085437681294445,0.2726082077245385,0.1267449921860182,0.2800910392999999,-0.1506427713766458,-0.0753213856883229,0.0317539658895059,0.1033215344101642,0.1142393890603292,-0.0121830652898357,0.0845506338104941
07-05 20:00:00+02:00,0.3,-0.0704948202006868,0.1372644119106865,0.2794055989385127,0.1267570180408011,0.2912553769,-0.1591214716119388,-0.0795607358059692,0.032662178156418,0.1084464075011936,0.1198076894023875,-0.0129099994988063,0.0886942288435819
07-05 21:00:00+02:00,0.3,-0.0491244246644327,0.1590386042644314,0.2893854708970647,0.1305879485085038,0.3,-0.1658499158585751,-0.0829249579292875,0.0345517209849275,0.1136172263083576,0.1254301407767149,-0.0136381634916423,0.0927036688150724
07-05 22:00:00+02:00,0.3,-0.0804213406961902,0.1354086802061896,0.2837928231249222,0.1304831238188883,0.2934162741,-0.1590163431778199,-0.0795081715889102,0.0332902143916538,0.1091224297527819,0.120439434785564,-0.013134351147218,0.0889665665083462
07-05 23:00:00+02:00,0.3,-0.1319904600933922,0.0912683022733947,0.2675509332709814,0.1268407648956259,0.2713070505,-0.144177519245288,-0.0720887596226438,0.0316387946389137,0.1006142627770288,0.1107928420340575,-0.0124303416229711,0.0814058097610861
07-06 00:00:00+02:00,0.3,-0.1715923227067693,0.053746052226771,0.2509765298553315,0.121626862837899,0.2508257076,-0.1312803680623157,-0.065640184031158,0.0298542359488053,0.0928174543237314,0.1020263394474631,-0.0116932571762685,0.0746564755511947
07-06 01:00:00+02:00,0.3,-0.1955144277593783,0.0319486445893794,0.2419471277180132,0.1190563102726089,0.2392928054999999,-0.1238494442386031,-0.0619247221193015,0.0288999515759191,0.0884102628333605,0.0970562571707207,-0.0112950727866394,0.0708053840440808
07-06 02:00:00+02:00,0.3,-0.2038806271945389,0.0208356230745376,0.2348407528951675,0.1158307289802945,0.2318873455999999,-0.1198048476485176,-0.0599024238242588,0.0280691150679445,0.0856530268613517,0.0940102718507034,-0.0109667004786482,0.0685506122720554
07-06 03:00:00+02:00,0.3,-0.1944901855538271,0.0241256468738257,0.2324266462667089,0.113328857359464,0.2313258649,-0.1205400217941895,-0.0602700108970946,0.0276935707579927,0.0855481571806687,0.0939876927213377,-0.0108376198693312,0.0686922062920071
07-06 04:00:00+02:00,0.3,-0.1756157651700403,0.0357118013600413,0.2332013534515785,0.1116157501583812,0.2350027872999999,-0.1240780665769015,-0.0620390332884508,0.0276471411169292,0.0870701505536898,0.0958060386593801,-0.0108476775063101,0.0702706869430707
07-06 05:00:00+02:00,0.3,-0.1393939046475381,0.0638881979575396,0.2434111991769996,0.1122890842954621,0.2526348713,-0.1358303725280557,-0.067915186264028,0.0260986391690827,0.0913972411503054,0.1008228585406113,-0.0110672885496945,0.0739658905309172
07-06 06:00:00+02:00,0.3,-0.1241121122232711,0.06282551191327,0.2448644346262465,0.1039397307204822,0.2753023345999999,-0.1501709472020845,-0.0750854736010422,0.0112836311293744,0.0817829406202083,0.0935584363604171,-0.0057263654797916,0.0706256749706256
07-06 07:00:00+02:00,0.3,-0.1480902946801466,0.0082003602601481,0.2297503731196813,0.079512054180172,0.3,-0.1679198851293439,-0.0839599425646716,-0.022558911286303,0.0508508622754344,0.0680871684708686,0.0088326671754344,0.057777106386303
07-06 08:00:00+02:00,0.3,-0.2127846495181984,-0.0902975829417944,0.1941351301005654,0.046193936131236,0.3,-0.1733780084288527,-0.0866890042144261,-0.0621429942561556,0.0061297801753853,0.0295269918707702,0.0277140695753853,0.0369587048561556
07-06 09:00:00+02:00,0.2897898361700018,0.0893506840448081,-0.023257569244808,0.0986799246904164,-0.0601803881856093,0.3,-0.2136204881414354,-0.1068102440707172,-0.1034939332974305,-0.0278929511508564,0.005711802578287,0.0489791799491435,0.0338218021974305
07-06 10:00:00+02:00,0.3,-0.1633369712730175,-0.1758722871269824,0.1148945453584636,-0.0355797057814797,0.3,-0.1969877403702986,-0.098493870185149,-0.1160300163860886,-0.0551645344679701,-0.0177721550959411,0.0605316078320298,0.0215338740860886
07-06 11:00:00+02:00,0.3,-0.15976769493843,-0.19289532456157,0.1037570014534016,-0.0487130355718319,0.3,-0.2027658051744997,-0.1013829025872496,-0.127469637184849,-0.0669323559650499,-0.026912385130101,0.06675805253495,0.0177792286848489
07-06 12:00:00+02:00,0.3,-0.170437403963042,-0.1904613362369579,0.1131373866734104,-0.0417555221764509,0.3,-0.2040550166064393,-0.1020275083032195,-0.1219125819169307,-0.059779794434356,-0.0202858355887132,0.064312397165644,0.0214203903169307
07-06 13:00:00+02:00,0.3,-0.1525490930812756,-0.1652677210187243,0.1220826985372365,-0.0339039341385118,0.3,-0.2034592743793136,-0.1017296371896566,-0.1128729325937931,-0.0470001889220685,-0.0102326492041383,0.0577094718779314,0.024963271793793
07-06 14:00:00+02:00,0.3,-0.1548741194798022,-0.1254174859201977,0.150619918600424,-0.0061745975402308,0.3,-0.1975367945608762,-0.0987683972804377,-0.0908692931582619,-0.0211124251139123,0.0107179480121743,0.0450660726860876,0.0334907953582619
07-06 15:00:00+02:00,0.3,-0.1915308495030253,-0.0833122591969746,0.1982784007767786,0.040223918620196,0.3,-0.187512123040679,-0.0937560615203392,-0.059148820462203,0.009534491614068,0.037961280348135,0.033149863014068,0.048733449062203
07-06 16:00:00+02:00,0.3,-0.2139049739809463,-0.0270283617690483,0.2482388881446127,0.0889335791444409,0.3,-0.1768982414641045,-0.0884491207320521,-0.0253039845592306,0.0467459517064104,0.0687667859728201,0.0158395549064105,0.0622103813592306
07-06 17:00:00+02:00,0.3,-0.1527792353911704,0.0635129803411678,0.2810601705291327,0.1187316045896968,0.3,-0.1732278062768706,-0.0866139031384352,0.0063859219444388,0.0803742918251868,0.0991706046903743,0.0034018181251868,0.0805865517555611
07-06 18:00:00+02:00,0.3,-0.1013271912110092,0.1345315238602297,0.3,0.1403512781789908,0.3,-0.1644730827315139,-0.0822365413657567,0.0336481102380462,0.1098977259806509,0.1236323907613026,-0.010306100519349,0.0917557162619537
07-06 19:00:00+02:00,0.3,-0.0781491613836974,0.1595386298466803,0.3,0.1454336672563025,0.3,-0.1568494991155464,-0.0784247495577732,0.0469285903303361,0.1235526828165547,0.134111022913109,-0.0176902455834452,0.0951143380696638
07-06 20:00:00+02:00,0.3,-0.0616571658918493,0.1687083732483389,0.3,0.1433008317781507,0.3,-0.1600487523327742,-0.0800243761663869,0.0457986906426679,0.1239786921557775,0.1346733796715546,-0.0176263136442224,0.095806315157332
07-06 21:00:00+02:00,0.3,-0.0498676110554616,0.1755419785002108,0.3,0.1419617911945384,0.3,-0.1620573132081927,-0.0810286566040964,0.0457403585775422,0.1248059333008191,0.1356706710816382,-0.0176205610991807,0.0966861358224577
07-06 22:00:00+02:00,0.3,-0.056177290208151,0.1665027400766601,0.3,0.139090471821849,0.3,-0.1663642922672267,-0.0831821461336132,0.0387534814423322,0.1186822578392228,0.1303000397584451,-0.0151483370607771,0.0950771134576677
07-06 23:00:00+02:00,0.3,-0.0806677346555171,0.1410504735055213,0.2903371169730427,0.1343675163314397,0.2989657923,-0.1613701217191435,-0.0806850608595721,0.0341159790517565,0.1111209357494142,0.1225866074188286,-0.0134481443505857,0.0904531010482435
07-07 00:00:00+02:00,0.3,-0.1167912908018302,0.1027735046618337,0.2706357769426993,0.1269113151754707,0.2763697025000001,-0.1479277484151677,-0.0739638742075836,0.0319112287654494,0.1025977324015167,0.1130722306430334,-0.0125563102984833,0.0832428139345505
07-07 01:00:00+02:00,0.3,-0.141245752529435,0.0771061422294369,0.257575690546223,0.1220269710843423,0.261309515,-0.1389291565562648,-0.0694645782781325,0.0304535670806202,0.0969131261631263,0.1067230806462529,-0.0119658384368737,0.0784253975193797
07-07 02:00:00+02:00,0.3,-0.1546937078824538,0.0630934433424519,0.2505094019146849,0.1194091495028613,0.2531264442,-0.1340230281390637,-0.0670115140695317,0.029666537123281,0.0938226835589065,0.1032698856778126,-0.0116466682410935,0.0758028146767189
07-07 03:00:00+02:00,0.3,-0.1542253356821416,0.0599490599221433,0.2466456858186921,0.1170787077891663,0.2499016242,-0.132689045589616,-0.0663445227948077,0.0291765472031152,0.0926647331189614,0.1020289247979229,-0.0114609436810385,0.0749491295968847
07-07 04:00:00+02:00,0.3,-0.1389446178285681,0.0682799167385709,0.2460856975347672,0.1149922534066645,0.2518645874,-0.1351187418084621,-0.0675593709042309,0.0289894979474611,0.0935313524808461,0.1031078424816924,-0.0114122256191538,0.0759540801525388
07-07 05:00:00+02:00,0.3,-0.1080923930352733,0.0922377323452745,0.2550011350435737,0.115538018081153,0.2674107230000001,-0.1454443916827374,-0.0727221958413684,0.0274831841676786,0.0971230543007736,0.1073492009215474,-0.0114980802992263,0.0791379504323213
07-07 06:00:00+02:00,0.3,-0.1005271604766978,0.0856752224766949,0.2553170395604898,0.1073803952228123,0.2878524283999999,-0.1580757066163933,-0.0790378533081971,0.0126765520850815,0.0876606859116391,0.099530562383279,-0.0070778258883608,0.0744619597149184
07-07 07:00:00+02:00,0.3,-0.131679065524545,0.0275256758545484,0.2376180937434838,0.0841899833319711,0.3,-0.1707376421813983,-0.0853688210906986,-0.0163268725844193,0.0578163986381398,0.0755670824762795,0.0077342551381398,0.0636090160844193
07-07 08:00:00+02:00,0.3,-0.1918367366364185,-0.0646398909035814,0.2051746508077598,0.0528251077158216,0.3,-0.1772306519359667,-0.0886153259679833,-0.05043339068829,0.0176597462960968,0.0423524829121932,0.0264509841960968,0.04804215278829
07-07 09:00:00+02:00,0.3,-0.1977562497895325,-0.1347827306104675,0.1600815764260088,0.0090229711544546,0.3,-0.1865675138008287,-0.093283756900414,-0.0876264730727483,-0.022377010032417,0.0081863197751653,0.0437984147675829,0.0306510482727482
07-07 10:00:00+02:00,0.3,-0.1576291158479957,-0.1734861186520042,0.1148266052226729,-0.0368428545106714,0.3,-0.1987975382943488,-0.0993987691471741,-0.1207872436358039,-0.0543350935480652,-0.0194952652561308,0.0571335587519348,0.0157185913358039
07-07 11:00:00+02:00,0.3,-0.1379859916811108,-0.1903051578188891,0.0965009047409234,-0.0578771093720371,0.3,-0.2074417949842097,-0.1037208974921046,-0.1346638357827621,-0.070501653229079,-0.0308070229381588,0.0672437011709209,0.0137184813827621
07-07 12:00:00+02:00,0.3,-0.1308178376181516,-0.1883549654818483,0.0969977961506701,-0.0601610581788232,0.3,-0.2114888324565726,-0.1057444162282859,-0.1332174905644712,-0.0731964241218428,-0.0294771159236859,0.0729482412781571,0.0202728251644712
07-07 13:00:00+02:00,0.3,-0.1198214816496309,-0.175254525750369,0.1005533994857963,-0.0569256096754307,0.3,-0.2110801638703912,-0.1055400819351951,-0.1246103596086173,-0.0681867937504607,-0.0227055899809219,0.0738982031495392,0.0285253627086173
07-07 14:00:00+02:00,0.3,-0.1317781250756326,-0.1471237660243673,0.1260937159594594,-0.0321934481450954,0.3,-0.2059073171669675,-0.1029536585834834,-0.1045799022900897,-0.049366063293303,-0.0053794236266068,0.0673248154066968,0.0394890235900901
07-07 15:00:00+02:00,0.3,-0.1695783080765319,-0.102098000023468,0.1768855134841778,0.0167238206892873,0.3,-0.1960211608212906,-0.098010580410645,-0.0712669506838863,-0.015161973515371,0.0242639502492574,0.0530728980846289,0.0546320790838863
07-07 16:00:00+02:00,0.3,-0.2232488309502672,-0.0472469535297261,0.2414001395244165,0.0801264464553161,0.3,-0.1815605047225469,-0.0907802523612731,-0.0295574356917633,0.0283929119672546,0.0608966577745087,0.0335314542672546,0.0716188933917634
07-07 17:00:00+02:00,0.3,-0.1444800467512835,0.0639063530812842,0.2792271040655521,0.1148442587631644,0.3,-0.1767674919371935,-0.0883837459685966,0.0049839802713418,0.0756531246462193,0.0978490684924388,0.0088316486462193,0.0842374957286581
07-07 18:00:00+02:00,0.3,-0.0832010372371429,0.1487727556114284,0.3,0.1407823556928571,0.3,-0.1638264664607145,-0.0819132332303572,0.0367570655367859,0.1157518038910708,0.1276303936221431,-0.0140897138089292,0.091484452163214
07-07 19:00:00+02:00,0.3,-0.0632908285086552,0.1694359925355257,0.3,0.1446027426113447,0.3,-0.158095886082983,-0.0790479430414915,0.0484400070076053,0.1258449686607973,0.136437079561597,-0.0182211035392026,0.0964260651923947
07-07 20:00:00+02:00,0.3,-0.0532232333454622,0.1748200072827102,0.3,0.1431582881945377,0.3,-0.1602625677081935,-0.0801312838540966,0.0473518346050421,0.1258614812983193,0.1364860057166385,-0.0181847148016806,0.0966943614949578
07-07 21:00:00+02:00,0.3,-0.0464868115400003,0.1788140425949996,0.3,0.1424527674999996,0.3,-0.1613208487500007,-0.0806604243749999,0.04743506759,0.1264285123299998,0.13713618274,-0.0182225400700001,0.0972159848099999
07-07 22:00:00+02:00,0.3,-0.0491925080826894,0.1714810820789485,0.3,0.1389169754273105,0.3,-0.1666245368590344,-0.0833122684295171,0.0399313068622899,0.1201537507259035,0.1317264684918067,-0.0155725404740964,0.0957949843377101
