LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-17 16:00:00+02:00,0.3,-0.2294423949028686,-0.1062354076971313,0.2981853160371193,0.0438975923200132,0.3,-0.1534426282831893,-0.0884239240796913,0.0469927156659711,0.0648009064737209,0.0420482383727767,0.0105120595931941,0.0948563417796913
07-17 17:00:00+02:00,0.3,-0.1789264225952977,-0.0177495180494197,0.3,0.0776301992647022,0.3,-0.1292773505514731,-0.0281084167638094,0.0851347142490722,0.1053818601147376,0.0161010150792575,0.0040252537698143,0.1035168621638095
07-17 18:00:00+02:00,0.3,-0.1432965004145784,0.0528413814721984,0.3,0.1068758378554216,0.3,-0.1073431216084339,0.0223549075308151,0.1166414571640618,0.1384773170551241,-0.0074621577087501,-0.0018655394271874,0.1076142467691848
07-17 19:00:00+02:00,0.3,-0.1385104977839541,0.0665810587261033,0.3,0.1136426213760458,0.3,-0.1022680339679656,0.0323151000858161,0.1225731511738072,0.1444887332603773,-0.0129952407409592,-0.0032488101852385,0.1073021020141837
07-17 20:00:00+02:00,0.3,-0.134914563610907,0.0665386894704588,0.3,0.1118164081190929,0.3,-0.1036376939106805,0.0299416798211303,0.1215792196995215,0.1434001274793492,-0.0124746808003819,-0.0031186702000955,0.1072308908788696
07-17 21:00:00+02:00,0.3,-0.1186132058139005,0.0734595983987237,0.3,0.1082796685060994,0.3,-0.1062902486204254,0.0280160336456046,0.1219989903205073,0.1440357765638899,-0.011815059103595,-0.0029537647758985,0.1087517805543953
07-17 22:00:00+02:00,0.3,-0.113507140785904,0.0693489007667154,0.3,0.1029861709040959,0.3,-0.1102603718219281,0.0207371264711186,0.1182305078715603,0.1400308153773221,-0.0092289703427514,-0.0023072425856877,0.1090295943288813
07-17 23:00:00+02:00,0.3,-0.1143581867688037,0.0636969619151915,0.3,0.0996437346611962,0.2975884713999999,-0.1127671990041025,0.0152123318277154,0.1149222762102905,0.1364550642219947,-0.0072583361517677,-0.0018145840379419,0.1087828645722845
07-18 00:00:00+02:00,0.3,-0.1186590510592687,0.0552834969766454,0.3,0.0961851901807312,0.2805345526,-0.1153611073644514,0.0087161410570773,0.1107196465156452,0.1318764157572767,-0.0049358003074837,-0.0012339500768709,0.1081732558429226
07-18 01:00:00+02:00,0.3,-0.1243101767606006,0.0466076176936485,0.3,0.0932268335093993,0.2643779384,-0.1175798748679504,0.0027099728749044,0.106675335916566,0.1274532609585295,-0.0027857107067472,-0.0006964276766868,0.1074475014250955
07-18 02:00:00+02:00,0.3,-0.1262337305913726,0.0418439138144112,0.3,0.0910128078386273,0.2541207694,-0.119240394121029,-0.0012595485020073,0.1041740631423767,0.1247353412496323,-0.0013676726060987,-0.0003419181515246,0.1071432024020073
07-18 03:00:00+02:00,0.3,-0.1257146130686408,0.0366824217786407,0.2929122994146115,0.0873122543867475,0.2475649988,-0.1175859963440711,-0.0021100355413173,0.1018607401734404,0.1220262733878785,-0.001033074101248,-0.000258268525312,0.1052621183413173
07-18 04:00:00+02:00,0.3,-0.1223218461526107,0.0341157454826113,0.2868077460693433,0.083904753398046,0.2433939263,-0.1163262762448046,-0.0025225214858521,0.1003343964558702,0.1202285174199831,-0.000863791635304,-0.000215947908826,0.1039366574858521
07-18 05:00:00+02:00,0.3,-0.1218885416011331,0.0302907213711342,0.2836834588108775,0.0811380850479894,0.2429394871999999,-0.1164485979708062,-0.0047670886183163,0.09859167169166,0.118208707676657,-0.0005064917666721,-0.000126622941668,0.1023918750183164
07-18 06:00:00+02:00,0.3,-0.1409321690394307,4.2231519431501496e-05,0.2712451533145665,0.0704942388660027,0.2431706327,-0.116657541672102,-0.0173816928133314,0.0873260282446327,0.1054960229086999,0.0035239450757058,0.0008809862689264,0.0947027897133314
07-18 07:00:00+02:00,0.3,-0.1600010622436382,-0.0847230027563617,0.2333512451421192,0.0235185292842444,0.2575240649999999,-0.128205631250641,-0.0676498986072399,0.0497003437606956,0.0642481965065458,0.0230389199685561,0.005759729992139,0.0769515924072399
07-18 08:00:00+02:00,0.3,-0.1214996976917593,-0.1454144946082406,0.1930216574378543,-0.0361931475596142,0.2777141923,-0.147783396568369,-0.1220519331937765,0.0135965437719395,0.0256410200418372,0.0466258375775516,0.0116564593943879,0.0665661799937766
07-18 09:00:00+02:00,0.3,-0.0847694789490778,-0.1960614623509221,0.1539072986736645,-0.0883229020927425,0.2896309413,-0.1624342382405967,-0.1663766985857387,-0.0176158984577371,-0.0077463513265229,0.06696363411381,0.0167409085284525,0.0578562574857387
07-18 10:00:00+02:00,0.3,-0.0549675390675863,-0.2330863198324136,0.1212827299669009,-0.1279071103544824,0.2944538589,-0.1717320389951746,-0.1977416625379244,-0.040711228058506,-0.0325655274235686,0.0814397312331949,0.0203599328082987,0.0508307704379243
07-18 11:00:00+02:00,0.3,-0.0459126173171645,-0.2536071220828355,0.1085950674561463,-0.1461151060633082,0.3,-0.1774582467075722,-0.2146931787362813,-0.0526606237532694,-0.0452930976004471,0.0894982545173839,0.0223745636293459,0.0477597368362813
07-18 12:00:00+02:00,0.3,-0.0452057172578649,-0.259652837842135,0.1056712150979601,-0.1504990332658241,0.3,-0.1789187843855927,-0.2189157039164471,-0.0558275156176067,-0.0485959915759456,0.0919851358259147,0.0229962839564786,0.0473067685164471
07-18 13:00:00+02:00,0.3,-0.0531265231201224,-0.2492794885798776,0.1152889499697336,-0.1396230641598569,0.3,-0.176772891850976,-0.2103421659792902,-0.0497682405536904,-0.0419092079370193,0.0890634036370476,0.0222658509092619,0.0504446708792902
07-18 14:00:00+02:00,0.3,-0.0670768591490556,-0.2238307513509444,0.1341494447070473,-0.1156820713261016,0.2965076105,-0.1706049564364805,-0.189424949656472,-0.0350247776489519,-0.0259288716345755,0.0805043077208382,0.0201260769302095,0.0561697873564721
07-18 15:00:00+02:00,0.3,-0.0948851664632818,-0.1784026140367181,0.1714159711395544,-0.0714924927928379,0.2912877805,-0.1607543515568496,-0.1533093115035959,-0.008551779600171,0.0028063943837667,0.065342649519863,0.0163356623799657,0.0662792200035959
07-18 16:00:00+02:00,0.3,-0.1413447349112011,-0.1191176349887989,0.2275543037424022,-0.0087393892035985,0.2888623698999999,-0.1487759817417,-0.1051069977158976,0.0276275545609749,0.0422519828749255,0.0454945870087792,0.0113736467521948,0.0810663185158976
07-18 17:00:00+02:00,0.3,-0.1524886234806595,-0.0386687447593392,0.2804017309819034,0.050465148567437,0.2822669817999999,-0.1374022204381115,-0.052641018279985,0.0685504187389769,0.0869547707010083,0.0234713410711815,0.0058678352677953,0.098652260679985
07-18 18:00:00+02:00,0.3,-0.1063658600845905,0.0449799482596712,0.3,0.0831695622154095,0.2811874662,-0.1251228283384427,-0.0070004214866385,0.1028387109384061,0.1240588157882314,0.0032618133107247,0.0008154533276811,0.1105618657866385
07-18 19:00:00+02:00,0.3,-0.1036902307335298,0.0628761201745581,0.3,0.0937625288164701,0.2840834426999999,-0.1171781033876472,0.0085253526666195,0.1120512546099076,0.1335148100934738,-0.0047334771920743,-0.0011833692980185,0.1098427484333804
07-18 20:00:00+02:00,0.3,-0.0919260854471421,0.0709772236189303,0.3,0.0932811918028578,0.2903563365,-0.1175391061478562,0.0101770210560682,0.1141063359652253,0.1358275278087063,-0.0055003767478196,-0.0013750941869549,0.1108047858439317
07-18 21:00:00+02:00,0.3,-0.0787534448248434,0.0788886054641024,0.3,0.0919691260551566,0.2956645747,-0.1185231554586325,0.0110864636993754,0.1158858853680614,0.1378938324525631,-0.0058461499455508,-0.0014615374863877,0.1121071091006244
07-18 22:00:00+02:00,0.3,-0.0762016612342014,0.0741154816030465,0.3,0.0875111516857986,0.2801231225000001,-0.1218666362356506,0.0045580076568067,0.1123137702225401,0.1340718526706545,-0.0035233579819682,-0.000880839495492,0.1121599600431932
07-18 23:00:00+02:00,0.3,-0.0766034509020278,0.0680669195504376,0.3,0.0836796718179721,0.2647012636999999,-0.1247402461365204,-0.0016443753018919,0.1086522633872419,0.1301203272946487,-0.001311943850206,-0.0003279859625515,0.1119365685018919
07-19 00:00:00+02:00,0.3,-0.0925323908485404,0.0499099779585413,0.2886014236781618,0.0795395140632977,0.2479600284999999,-0.1207212542513777,-0.0039440361704605,0.102798967589179,0.1232759273612833,-0.0004141687286571,-0.0001035421821642,0.1072607146704605
07-19 01:00:00+02:00,0.3,-0.1140292644985975,0.0283840120885918,0.2726699048463758,0.0759373069750266,0.2337811421,-0.1134657102977145,-0.0034996216559096,0.0968279537653856,0.1161006076505236,-0.0004646843396913,-0.0001161710849228,0.1009084308459096
07-19 02:00:00+02:00,0.3,-0.1289871303302456,0.013701996770246,0.2620124023611341,0.0736282296786202,0.2242334258,-0.1085365792167437,-0.003173394722122,0.0927957911115776,0.1112533808605452,-0.0005078423667381,-0.0001269605916845,0.096603988792122
07-19 03:00:00+02:00,0.3,-0.1394839834029521,0.0039746049629527,0.2553656149636032,0.0723917283434446,0.2181520397,-0.1053097130946685,-0.0029114047417281,0.0902045520997157,0.1081347215420127,-0.0005537048882273,-0.0001384262220568,0.0938080879517281
07-19 04:00:00+02:00,0.3,-0.1452168603280748,0.000724965378079,0.254716808505835,0.0730917404160901,0.2170475445,-0.1043792000040791,-0.0026498989900858,0.0896432883817322,0.1074450358983552,-0.0006345507986145,-0.0001586376996536,0.0930863758700858
07-19 05:00:00+02:00,0.3,-0.15530213092162,-0.006984070128378,0.253204140229822,0.0729950187085579,0.2165922609,-0.1035063236122204,-0.0042766376579575,0.0876384274303219,0.1050687772476372,-0.0004866783437427,-0.0001216695859356,0.0909234130179575
07-19 06:00:00+02:00,0.3,-0.1540938422737172,-0.0344406334262828,0.2299852204636124,0.0540864988526697,0.2109344757,-0.1031758886502552,-0.0183963503861322,0.0750833827359883,0.0906751021401435,0.0028752142847905,0.0007188035711976,0.0810857152661322
07-19 07:00:00+02:00,0.3,-0.100935933591936,-0.0988340621080639,0.1716394159708087,-0.0154214079427413,0.2181699957,-0.1188406909388109,-0.0731365525903803,0.0353310057130428,0.047649501387338,0.026261472658434,0.0065653681646085,0.0668407174803802
07-19 08:00:00+02:00,0.3,-0.0482529600754615,-0.1626061104245384,0.1161047622731686,-0.084277593578628,0.2280590705,-0.1357736716047013,-0.12822001692213,-0.0039801388711305,0.005303073103262,0.0503961987430952,0.0125990496857738,0.05404462962213
07-19 09:00:00+02:00,0.249182390469999,-0.0289778771358551,-0.1954916343641448,0.0883160219489811,-0.1158388176748363,0.2384695115,-0.14207662697424,-0.1670565368767785,-0.0365866772364502,-0.0303278484767718,0.0678808210348398,0.0169702052587099,0.0396188333467785
07-19 10:00:00+02:00,0.176267158209997,-0.0359723970738903,-0.2077549034261097,0.0795901232599043,-0.1205170704137946,0.2457273005,-0.1401316298477856,-0.1898237476923099,-0.0606168328795307,-0.0570287127481624,0.0785574335363754,0.0196393583840936,0.0258101228923099
07-19 11:00:00+02:00,0.1622682376899974,-0.0328266155330301,-0.2203717198669698,0.0745415007017686,-0.1305011721447984,0.2539983354,-0.1444643170472042,-0.2043247412510271,-0.071288924072447,-0.0684461591065279,0.0855027489020427,0.0213756872255103,0.0225573810510271
07-19 12:00:00+02:00,0.1942782989899983,-0.0320143630270199,-0.2295556797729801,0.0792872348381225,-0.1370299383351433,0.2623700428,-0.1523269755251836,-0.2056691943366938,-0.0676032370302156,-0.0632877385530932,0.089180729415828,0.0222951823539563,0.0317900455366939
07-19 13:00:00+02:00,0.2598049390899997,-0.0271842330632606,-0.2363554442367394,0.0866706670129371,-0.1439781796261965,0.2695396773,-0.1621528016027329,-0.2004093268843291,-0.0545689549413861,-0.0479590905442848,0.0876182769268911,0.0219045692317227,0.0447175257843291
07-19 14:00:00+02:00,0.2337910564800008,-0.0177232071920782,-0.1851730529079217,0.1109811811404959,-0.1145870983425753,0.2656962600999999,-0.1553035619697416,-0.1765423569897606,-0.0377749969323054,-0.0296630798279344,0.0783345824541557,0.0195836456135389,0.0516491319897606
07-19 15:00:00+02:00,0.3,-0.0244522658713398,-0.1624063220286601,0.1345290646454278,-0.0960447484167699,0.2620585879,-0.1561142267159698,-0.1461210218386023,-0.0070642318997446,0.0043460720883464,0.064115751840204,0.016028937960051,0.0681121001386023
07-19 16:00:00+02:00,0.3,-0.0770282624454142,-0.1069762296545857,0.190350926638272,-0.0328033552136835,0.2596044921000001,-0.1435718455591828,-0.0987513813025452,0.0282426716129432,0.0426710672496023,0.0438993065703547,0.0109748266425886,0.0813199197025452
07-19 17:00:00+02:00,0.3,-0.1494043287645122,-0.0520764870354877,0.2532718429868917,0.0399845063585974,0.2578808157999999,-0.1283065220978589,-0.0482229945152493,0.0647869829191737,0.0820542423860761,0.0215493144153391,0.0053873286038347,0.0928733344152493
07-19 18:00:00+02:00,0.3,-0.1423841909879758,0.0179830520579767,0.2963806523660517,0.0831807968659724,0.2595261587,-0.1228523100793026,-0.0133106353546456,0.094901933557054,0.1149008857175928,0.0050928272456427,0.0012732068114106,0.1050465348546456
07-19 19:00:00+02:00,0.3,-0.1139765618541129,0.0519069426132457,0.3,0.0915929093358871,0.2665831729,-0.1188053179980845,0.0025806159889528,0.107629528746207,0.1286039475748408,-0.002757434603035,-0.0006893586507587,0.1084957060110471
07-19 20:00:00+02:00,0.3,-0.1074916395398704,0.0608405836052913,0.3,0.0943062088401296,0.2820129097,-0.1167703433699028,0.0082644190244811,0.1115139857947115,0.1328581600408065,-0.0047931145642308,-0.0011982786410577,0.1092409599755188
07-19 21:00:00+02:00,0.3,-0.1080515043751329,0.0683096823559508,0.3,0.0995655404248671,0.3,-0.1128258446813497,0.0165249165005297,0.1162867160082495,0.1379967516912188,-0.0077365375933999,-0.0019341343983499,0.1094324714994702
07-19 22:00:00+02:00,0.3,-0.1183175023789986,0.0597911167672526,0.3,0.0990194957010013,0.2919780114999999,-0.1132353782242486,0.0133144049159925,0.1134383182932232,0.134810912110783,-0.0065753492054214,-0.0016438373013553,0.1083430998840074
07-19 23:00:00+02:00,0.3,-0.1246714774830995,0.0493119606530264,0.3,0.0952103791769005,0.27190886,-0.1160922156173246,0.0057911828173984,0.1084411418900854,0.1293526956425159,-0.0038833731279315,-0.0009708432819828,0.1075041754826015
07-20 00:00:00+02:00,0.3,-0.1223026435143084,0.0428649327543108,0.2994381318423303,0.0897279435933611,0.2527876863,-0.1198528747064357,-0.0020218039512338,0.103953369473405,0.1245240700678298,-0.0010998665012764,-0.0002749666253191,0.1073500065512338
07-20 01:00:00+02:00,0.3,-0.1319692268915354,0.0264542920515319,0.2825468321716756,0.0836208081467889,0.2391787967999999,-0.1138761639972051,-0.0022083318311192,0.0984821710718309,0.1179904995392893,-0.0009405287345356,-0.0002351321836339,0.1018661638211192
07-20 02:00:00+02:00,0.3,-0.1337991213152766,0.0204463289652766,0.2751562983002343,0.0805304466344891,0.2334848024999999,-0.1115748514617792,-0.0024101877379865,0.0962454703971134,0.1153281862408737,-0.0008318911783093,-0.0002079727945773,0.0996955221079865
07-20 03:00:00+02:00,0.3,-0.1357534188422797,0.016933839242283,0.2714599424250586,0.0791659355826617,0.2305242189,-0.1102880123286652,-0.0024590767462762,0.0950587446809649,0.113911611505312,-0.0007944105592281,-0.000198602639807,0.0985108346262762
07-20 04:00:00+02:00,0.3,-0.1290420348082898,0.0230759877482904,0.2755980469453712,0.0799050092363389,0.234329454,-0.1123200224136023,-0.0026310206410264,0.0966835254933172,0.1158676310677107,-0.0007629976213467,-0.0001907494053366,0.1002682931610264
07-20 05:00:00+02:00,0.3,-0.0973835893374814,0.0511821921274838,0.2961651353754553,0.0828132560870631,0.2546281152,-0.1229932675443622,-0.0052217890801823,0.1039175211695697,0.1246086211106146,-0.0004620214643447,-0.0001155053660861,0.1081168370801824
07-20 06:00:00+02:00,0.3,-0.0927825138167411,0.0419994685573326,0.3,0.0743909026132588,0.2785595014,-0.1317068230400553,-0.0198874943405344,0.0980343281375153,0.11859605284302,0.0047742953900116,0.0011935738475029,0.1071539532405344
07-20 07:00:00+02:00,0.3,-0.1138411302224854,-0.0106806419575135,0.2970392798979476,0.0498001371395669,0.3,-0.1482994470815421,-0.0599390840205103,0.0750393744510638,0.0939417681494464,0.0194725940408511,0.0048681485102127,0.0990377159205103
07-20 08:00:00+02:00,0.3,-0.1758105586124739,-0.1083104547875261,0.2623332333796389,0.0156983094478862,0.3,-0.1521845387763591,-0.1012962368440018,0.0386837763898315,0.0538125349941708,0.0369600166318653,0.0092400041579663,0.0797799924440018
07-20 09:00:00+02:00,0.3,-0.1409014810002048,-0.1583929372997951,0.2200664895728897,-0.0351445510330943,0.3,-0.1638999692578764,-0.1416964866692339,0.0090276966750993,0.0219033729341348,0.0553506846200795,0.0138376711550198,0.0699358275692339
07-20 10:00:00+02:00,0.3,-0.1120168457158892,-0.1934797714841107,0.1883701997189076,-0.072978091464796,0.3,-0.172464943422914,-0.1713626016581784,-0.0129262306321275,-0.0016954481396941,0.0690801430942977,0.0172700357735744,0.0628861921581784
07-20 11:00:00+02:00,0.3,-0.093280363509584,-0.2099121184904159,0.1730657627825698,-0.0933012305721519,0.3,-0.1781420246682197,-0.1877205338492105,-0.0244875857215207,-0.013931948709269,0.077265770782783,0.0193164426956957,0.0602507346492104
07-20 12:00:00+02:00,0.3,-0.0842349698862508,-0.2061367504137491,0.1751818187664571,-0.0953070153327075,0.3,-0.1809688982285657,-0.1883637632049772,-0.0237196847707714,-0.0125502193042498,0.0795670121033822,0.0198917530258455,0.0639853133049772
07-20 13:00:00+02:00,0.3,-0.078940894819554,-0.192981132580446,0.1806252838676335,-0.0891836409771871,0.3,-0.1797785331501611,-0.1814108678822054,-0.0185140596236415,-0.0067365895841531,0.0774014098210869,0.0193503524552717,0.0673450459822054
07-20 14:00:00+02:00,0.3,-0.0889800740511939,-0.164400760848806,0.2022040639357431,-0.0651104702069405,0.3,-0.1752103926150447,-0.1611061000492121,-0.0032211213164357,0.0100392193456467,0.0695228246268513,0.0173807061567128,0.074581447949212
07-20 15:00:00+02:00,0.3,-0.1261591814346455,-0.1207514618653545,0.2465659402349339,-0.01742138385958,0.3,-0.1671697505415179,-0.1258047381235482,0.0237327255142155,0.0395544638193327,0.0553759660113724,0.0138439915028431,0.0863175061235482
07-20 16:00:00+02:00,0.3,-0.1873741249391394,-0.0715067268730637,0.3,0.0460159112208605,0.3,-0.1529880665843544,-0.0780226344234411,0.057600498135357,0.0763006919280849,0.035900470828285,0.0089751177070712,0.098747544023441
07-20 17:00:00+02:00,0.3,-0.1599625655755515,-0.0028152044749906,0.3,0.0781044798044485,0.3,-0.1289216401466634,-0.0237620950027964,0.0895707236537271,0.1101310023290684,0.0132306697229818,0.0033076674307454,0.1047944815027964
07-20 18:00:00+02:00,0.3,-0.1330805916978082,0.0537554915149315,0.3,0.1023772901921917,0.3,-0.110717032355856,0.0173323717387319,0.1146526950844362,0.1364788180668337,-0.0055220801724513,-0.0013805200431126,0.108222923561268
