LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac2,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-18 19:00:00+02:00,0.3,-0.0666869541095481,0.0158810433795446,0.2983112546684324,0.1491556273342162,0.0439308393078038,0.2802919474999999,-0.0602741376030321,0.0405877738056806,0.1000859150381067,0.1080211808762126,-0.0151023964618932,0.0754005376943193
06-18 20:00:00+02:00,0.3,-0.032473003438588,0.0356929753285881,0.3019992353042617,0.1509996176521309,0.0400318186050194,0.2861779499999999,-0.0643508970788171,0.0403865000352096,0.1037912989482637,0.1121899478965266,-0.0154495135517362,0.0788543124647904
06-18 21:00:00+02:00,0.3,-0.0067109720718632,0.0483099190518659,0.3021018912273058,0.1510509456136529,0.0355620987371755,0.2890445541,-0.0677352669556508,0.0391471802966094,0.1053789169511305,0.1144096491822601,-0.0150563139488694,0.0812880506033906
06-18 22:00:00+02:00,0.3,-0.0364554844676677,0.0217738287576686,0.2788806517133678,0.1394403258566839,0.0327436280722796,0.2668794593999999,-0.0625924826062176,0.0361143611762693,0.0973083247312438,0.1056568297024868,-0.0138914499687561,0.0750854135237306
06-18 23:00:00+02:00,0.3,-0.0621880071055978,0.0028004753755949,0.2664807170119173,0.1332403585059587,0.0329609871365288,0.2539795814999999,-0.0585544837138272,0.0349762567317034,0.0924023262627657,0.1001447920455307,-0.0134224993372342,0.0708485688682965
06-19 00:00:00+02:00,0.3,-0.0989979796868971,-0.0223112615031022,0.2526599684167032,0.1263299842083516,0.034624815508047,0.2387235131,-0.0529876284991839,0.0341050593242392,0.0864419751685872,0.0933094459771735,-0.0130261552814128,0.0653630711257607
06-19 01:00:00+02:00,0.3,-0.1313228922237598,-0.0428331991562359,0.243476664459009,0.1217383322295045,0.0371059800077226,0.2277367865,-0.0482569726376478,0.0339106585261611,0.0820052694072799,0.0880982766465589,-0.01288505830272,0.0609796691838389
06-19 02:00:00+02:00,0.3,-0.1517298463670309,-0.0535196273129742,0.2420593566542944,0.1210296783271472,0.0401851716415325,0.2243756820999999,-0.0455046702233176,0.0346342351047593,0.0803869580364138,0.0859820220488268,-0.0131029094935861,0.0588556324252406
06-19 03:00:00+02:00,0.3,-0.1500730109526556,-0.0537095339473443,0.24013311377061,0.120066556885305,0.0392301495114313,0.2229825448999999,-0.0456189859197417,0.0341810817756554,0.0799672098814485,0.085606904802896,-0.0129421838185515,0.0587283119243445
06-19 04:00:00+02:00,0.3,-0.1473831472479592,-0.0509580316520408,0.2429120954329461,0.1214560477164729,0.0397195525226191,0.2255411788999999,-0.0461203654308309,0.0345865436802514,0.0808803851479164,0.0865803773118321,-0.0130951060820835,0.0593889475497485
06-19 05:00:00+02:00,0.3,-0.1520890207276556,-0.0500544316723443,0.2560521932956096,0.1280260966478046,0.0426748892489315,0.2393434524,-0.048010143468179,0.0331826794115923,0.0819634380341361,0.0876657252842715,-0.0133630004458638,0.0593437590684077
06-19 06:00:00+02:00,0.3,-0.1565320379631451,-0.0643325156368548,0.2665111845154514,0.1332555922577254,0.035377675223669,0.2628645536000001,-0.0567514887433263,0.0184106762165043,0.0738045569411651,0.0820675960423304,-0.0081223403588348,0.0575162210834956
06-19 07:00:00+02:00,0.3,-0.1294284601166451,-0.0902331843833548,0.2521797262604016,0.126089863130201,0.0045587738027528,0.2840616445,-0.0753870841043107,-0.0197794007050866,0.0565261684283623,0.0657251220567243,-0.0026328500716376,0.0453384192050866
06-19 08:00:00+02:00,0.3,-0.0697075736408679,-0.1387930342591321,0.2030450759498572,0.1015225379749283,-0.0576749026856539,0.2861006078999999,-0.1067077632485705,-0.0655589693266428,0.0119280999322144,0.0427293305844284,0.0355195133322144,0.0603675559266428
06-19 09:00:00+02:00,0.3,-0.0312154469579016,-0.1969339100420983,0.1584986486030312,0.0792493243015154,-0.115681549882448,0.2929493569999999,-0.1362919901002826,-0.1142089652951708,-0.0344091500049429,0.0162519143101137,0.071928617895057,0.0698711973951707
06-19 10:00:00+02:00,0.2837342672900032,-0.0163802255812168,-0.2336097479187832,0.1210918875493523,0.0605459437746757,-0.1475497191552471,0.2971899735,-0.1485035042256078,-0.1651752869503644,-0.0601895680098783,-0.0156024604997571,0.0707812763901216,0.0366044425503643
06-19 11:00:00+02:00,0.2954992552200053,-0.0157785338137299,-0.25093959038627,0.1146037147846112,0.0573018573923057,-0.1594037933506482,0.3,-0.1553665058831774,-0.1748066713399061,-0.0637235447933642,-0.0179264643067293,0.0731772368066357,0.0363058897399061
06-19 12:00:00+02:00,0.3,-0.0187524506915153,-0.2530311254084846,0.120893564407811,0.0604467822039051,-0.1593111915932323,0.3,-0.1572626325723647,-0.164719404915919,-0.0667216498580267,-0.0117444917160541,0.0854018601419732,0.0545958949159189
06-19 13:00:00+02:00,0.3,-0.0036371206873707,-0.2452344876126293,0.1178141898449097,0.0589070949224548,-0.161671098064734,0.2956716083,-0.1580702578750845,-0.1579944711575514,-0.0712586145074828,-0.0090744318149657,0.0955448819925171,0.0679909746575514
06-19 14:00:00+02:00,0.3,0.0009883161120475,-0.2260152273120475,0.1181122004040661,0.0590561002020327,-0.1511709762640554,0.2870269111999999,-0.1502882948243119,-0.1509215899695869,-0.0611314994801374,-0.0064186360002755,0.0836739542198625,0.0593161362695869
06-19 15:00:00+02:00,0.3,-0.0252961628306342,-0.1909314429693657,0.1482367325201939,0.0741183662600967,-0.1146395472309267,0.2870276058,-0.1323036393357553,-0.1237206048839529,-0.0327582098353487,0.0084077116893016,0.0596469543646512,0.0501154406839529
06-19 16:00:00+02:00,0.3,-0.0786197726369821,-0.1416526450630179,0.2042444878421377,0.1021222439210688,-0.0551252103901873,0.2882724177,-0.1051703102433085,-0.0689169874934853,0.0107106114411619,0.0392504169623233,0.032997104041162,0.0542304948934853
06-19 17:00:00+02:00,0.3,-0.1107414030217739,-0.0791725240682249,0.2589738748729923,0.1294869374364961,0.002589018798737,0.2868525952,-0.0789875717987572,-0.0106392745917545,0.0535029743172517,0.0725084168745027,0.0103810596172517,0.0649611892917544
06-19 18:00:00+02:00,0.3,-0.0428574312498963,0.0074874483198965,0.2849665593479273,0.1424832796739637,0.0264203478382125,0.2836342912999999,-0.0692367889175678,0.0239628091394591,0.0877703357435139,0.0995559077270269,-0.0072106189564861,0.0746181455605408
06-19 19:00:00+02:00,0.3,-0.013642801328937,0.0392830697189383,0.2935496568137564,0.1467748284068782,0.0330101138104274,0.2821355978,-0.0669766823964779,0.037075171217113,0.1020121670442959,0.111259134808591,-0.013944332055704,0.079681327882887
06-19 20:00:00+02:00,0.3,-0.0034609835771235,0.0456486658171246,0.2939055891774872,0.1469527945887436,0.0321629356666449,0.2827061819,-0.0677232948679808,0.0374047087342113,0.1033627688785965,0.1124901437571921,-0.0144314736214034,0.0803895337657886
06-19 21:00:00+02:00,0.3,0.0042474879839797,0.0500662678860245,0.2951762666679662,0.1475881333339831,0.0312537679320265,0.2845759203,-0.0688022573847192,0.0372734568866682,0.1041725928044441,0.1134865455288874,-0.0144007072955558,0.0812998432133316
06-19 22:00:00+02:00,0.3,-0.0275744786729929,0.0260720708729917,0.2788171599523446,0.1394085799761723,0.031168619918491,0.2677869688999999,-0.0637538975462391,0.0356680226747563,0.0978289310817481,0.1063955392034954,-0.0137489726182518,0.0759098810252436
06-19 23:00:00+02:00,0.3,-0.0510864639740011,0.008957896504003,0.2679155980775515,0.1339577990387758,0.0315151629896693,0.2563498554999999,-0.0600872521569827,0.0347108900733102,0.0934619357788968,0.1014739197177928,-0.0133505040211031,0.0721015497266897
06-20 00:00:00+02:00,0.3,-0.0806755292732099,-0.0131673518567868,0.2530620831142486,0.1265310415571243,0.0315595300654137,0.2410308959,-0.0554122534241417,0.0332872181955147,0.0876599749348286,0.0949763178696565,-0.0127695650651712,0.0671423218044852
06-20 01:00:00+02:00,0.3,-0.104425235338,-0.0303647794520018,0.2422236014162241,0.1211118007081121,0.0319694313676654,0.229619587,-0.0517178019168209,0.0323538923411573,0.0832956166656145,0.0900513710032281,-0.0123792112443855,0.0633209355688426
06-20 02:00:00+02:00,0.3,-0.1199868757402844,-0.0421381318597147,0.2341470788306995,0.1170735394153497,0.0319013499636657,0.2213469363,-0.0492449496618442,0.0315540074078933,0.0801727561493692,0.0865632002027375,-0.0120551339706307,0.0606738827121067
06-20 03:00:00+02:00,0.3,-0.1224635318586528,-0.045454715411347,0.2300766408730571,0.1150383204365285,0.0309286223217616,0.217757307,-0.048702483531509,0.0308885998410944,0.0789238077923021,0.0852618465766034,-0.0118084034676979,0.0598436114189055
06-20 04:00:00+02:00,0.3,-0.1203552286676977,-0.0460896906422979,0.2268663089177655,0.1134331544588827,0.0294511539056502,0.2153649243,-0.0488073561075638,0.0301652789842115,0.078184702383263,0.0845810966625253,-0.0115506827467368,0.0595701061457885
06-20 05:00:00+02:00,0.3,-0.1219098846363125,-0.051850728503683,0.2233284659275456,0.1116642329637728,0.0263877899823675,0.215457759,-0.0499993031155819,0.0258957370069007,0.0753525861223666,0.0817659192607325,-0.0108214801076332,0.0574783292230992
06-20 06:00:00+02:00,0.3,-0.1148461163744817,-0.0679968121255182,0.2122361838346373,0.1061180919173185,0.0120918501035621,0.2196429285,-0.057254919870652,0.0095376481226089,0.0649733727051306,0.0730524359222604,-0.0061445141548693,0.053180238737391
06-20 07:00:00+02:00,0.3,-0.0780463636076746,-0.1219170830923253,0.171444069682248,0.0857220348411237,-0.0422548735910464,0.2351634466999999,-0.0852674269689868,-0.0495055464076419,0.0227468721145475,0.0410259286530944,0.0171621026445475,0.0434903158776419
06-20 08:00:00+02:00,0.3,-0.0289180323817355,-0.1782571968182644,0.1182097197397143,0.0591048598698571,-0.1043791150213087,0.2423752292,-0.1152248736846422,-0.1114192620057854,-0.0227003951780713,0.0072474666038567,0.0431099260219287,0.0352089408057854
06-20 09:00:00+02:00,0.292253945960002,0.0008907684342623,-0.2203317397342623,0.0886114337272674,0.0443057168636339,-0.1473332107066393,0.2574409712999999,-0.1381909810697506,-0.1579601538393501,-0.0572006618435495,-0.0178149808071,0.0635322667564504,0.02962722523935
06-20 10:00:00+02:00,0.1969985948599976,-0.002557658975778,-0.220420456724222,0.086009420050544,0.043004710025272,-0.1456681416615924,0.2669781157,-0.1361290500119893,-0.1798203460121934,-0.0856330178526025,-0.0429787409052036,0.074726100647398,0.0150612275121943
06-20 11:00:00+02:00,0.1243213034899996,-0.006100137352979,-0.2137574142470208,0.0858078743545857,0.0429039371772928,-0.1394548741548572,0.2702575515999999,-0.1314061163519509,-0.1903113248161707,-0.1032457004146097,-0.0591372513892196,0.0809469863853906,0.004918638016171
06-20 12:00:00+02:00,0.1121088339800011,-0.0051475884427462,-0.2117222783572537,0.0872101056249222,0.0436050528124611,-0.1385743913501299,0.2724698667999999,-0.1311839515203851,-0.1921173347422327,-0.1062972624059231,-0.0614978137718445,0.0825736263940766,0.004046445942232
06-20 13:00:00+02:00,0.1175643866100014,-0.0014286135295981,-0.2033933893704018,0.0878548925394694,0.0439274462697347,-0.1348812861488021,0.2668220028999999,-0.1286156185301856,-0.1843053807606107,-0.1005753024864626,-0.0564912725729255,0.0802488630135371,0.0070812152606116
06-20 14:00:00+02:00,0.133838538920001,0.0013937073883421,-0.1841478092883421,0.0939533890831607,0.0469766945415803,-0.1234620598863994,0.2563541019,-0.1219569790032871,-0.1643697738719716,-0.0844427697593424,-0.0431369067986852,0.0727430211406576,0.0135839829719724
06-20 15:00:00+02:00,0.2011829379500028,0.0062841053792757,-0.1647845208792757,0.1083549573745068,0.0541774786872531,-0.112998399942488,0.2493004154999999,-0.1186097241363995,-0.1343585323018399,-0.0533632356827202,-0.0157466098454404,0.0603615912172797,0.0290337054018399
06-20 16:00:00+02:00,0.3,-0.0053702639692996,-0.1438725711307004,0.139806575451009,0.0699032877255048,-0.0932299154358169,0.2488428351,-0.1136119914053028,-0.0914162039181818,-0.0084781593339391,0.023616069652121,0.0422373260660608,0.0503007185181818
06-20 17:00:00+02:00,0.3,-0.0640506535044687,-0.0873396389955312,0.2035556402068784,0.1017778201034392,-0.0262010992447864,0.2493902925,-0.0832619619982391,-0.0270550651914438,0.038985766597148,0.0594814356742958,0.015873144697148,0.0597676870914438
06-20 18:00:00+02:00,0.3,-0.1158451136783667,-0.0390646090216332,0.2577463534223564,0.1288731767111782,0.0318794841580947,0.2505097227,-0.0566361223259148,0.0257394479594512,0.0795262509301832,0.0883492609803655,-0.0088528001698167,0.0638396031405487
06-20 19:00:00+02:00,0.3,-0.1187639127999083,-0.0212941485200888,0.2755766361556867,0.1377883180778433,0.0451858573865616,0.2561116534999999,-0.0522283057587308,0.0387405041922613,0.0907944676892464,0.0974983842584921,-0.0143187212107535,0.0671726847077386
06-20 20:00:00+02:00,0.3,-0.1033607399469131,-0.0087111009830814,0.2830186823833417,0.1415093411916708,0.0458729693180689,0.2630296029999999,-0.054038611256242,0.0401839632312545,0.0943744190262488,0.1010723037324967,-0.0152212488737512,0.0694117046687454
06-20 21:00:00+02:00,0.3,-0.0906928391050117,0.0011940592250133,0.290213158332759,0.1451065791663795,0.0461424590358481,0.2702697862,-0.0560847677021008,0.0409548616012392,0.0970839168529205,0.1040779049858401,-0.0155284940470794,0.0716575492987607
06-20 22:00:00+02:00,0.3,-0.1148230200024348,-0.0176636205175645,0.2765281270987045,0.1382640635493523,0.0456357629895077,0.2564941582,-0.0521882174762144,0.0394901444242712,0.0919279749952431,0.0983578972704855,-0.0149445909047568,0.0673824214757287
06-20 23:00:00+02:00,0.3,-0.1264875258584843,-0.0327467084415156,0.2583943696421894,0.1291971848210947,0.0414126239682318,0.2404342343,-0.0496887725370102,0.036556603200294,0.0863257143199021,0.0925066839198038,-0.0138552165800979,0.0636243276997059
06-21 00:00:00+02:00,0.3,-0.1170249375659007,-0.0386544516340993,0.2380832323092555,0.1190416161546279,0.0327428343602177,0.2248793892,-0.0498438843264786,0.0321697507903623,0.081414832800546,0.0878698692090916,-0.0122849126894539,0.0615299946996376
06-21 01:00:00+02:00,0.3,-0.1075557889166126,-0.0431652107833874,0.220462456756004,0.1102312283780017,0.0250010872693813,0.2115209997,-0.0501437022842151,0.0283023879182208,0.0772307247325932,0.0839544495691859,-0.0109030251374067,0.0598313619517791
06-21 02:00:00+02:00,0.3,-0.0969815392648956,-0.0440941493351043,0.2087152183129261,0.1043576091564634,0.0190946700757118,0.2030756885999999,-0.0509025031660052,0.0255158496353965,0.0746993391922014,0.081706782192402,-0.0099155310477985,0.0590990206046034
06-21 03:00:00+02:00,0.3,-0.0907361530543069,-0.043675468445693,0.2036442388348902,0.1018221194174451,0.0162510975633581,0.1996116215,-0.0514505014633841,0.0242308238157193,0.0737083758834271,0.0808795445908535,-0.0094631330865728,0.0589406851542805
06-21 04:00:00+02:00,0.3,-0.0882502562986718,-0.0440033923013281,0.2006711442396954,0.1003355721198481,0.0147895332817841,0.1974536485999999,-0.0516175826135666,0.0235348846731098,0.0730561861209634,0.0802944893859267,-0.0092161674490365,0.0587374688968901
06-21 05:00:00+02:00,0.3,-0.0893582991552133,-0.0500766654447866,0.1956304740580242,0.097815237029012,0.0112947059477489,0.1962349646,-0.0526634936823204,0.0190509304693573,0.0699981822722144,0.0771447096884281,-0.0085663862977855,0.0563136381006426
06-21 06:00:00+02:00,0.3,-0.0811212186702067,-0.0678102658297932,0.1794803939541444,0.0897401969770726,-0.0046462345514255,0.1961314845,-0.0595722990242391,0.0019070824554567,0.0582570668628479,0.0671369722216952,-0.003464385017152,0.0514143694245433
06-21 07:00:00+02:00,0.3,-0.0367672101981532,-0.1257804165018467,0.1282297275893322,0.0641148637946665,-0.0654700059021546,0.2049476266999999,-0.0891742942982821,-0.0600604921177192,0.0137784277679064,0.0334809799598128,0.0211835832979064,0.0418553365877192
06-21 08:00:00+02:00,0.2073257609800027,-0.0164080586393126,-0.1550259748606873,0.0933108153587698,0.0466554076793848,-0.0951466205874684,0.2110340335,-0.1005195952402168,-0.11123757082163,-0.0361888099014565,-0.0083222976269135,0.0438803428185434,0.0223684181016299
06-21 09:00:00+02:00,0.0817040976499992,-0.0196622814296315,-0.1620248810703685,0.0817613143238662,0.0408806571619331,-0.0981854466654301,0.2200871625,-0.0991894957252811,-0.1449804702889192,-0.0778985752716932,-0.0451595380393873,0.0603984403583068,0.0014834546589195
06-21 10:00:00+02:00,0.0491688158199971,-0.0359108400555377,-0.1941860992444622,0.070694433022001,0.0353472165110005,-0.1115019794685387,0.2300969393,-0.1057184949207796,-0.1717347543462173,-0.1046125859405947,-0.0667241516331887,0.0735136893694057,-0.007591520963783
06-21 11:00:00+02:00,0.00610814332,-0.0363564355347792,-0.1982055689652207,0.0664724835030957,0.0332362417515478,-0.1139588282094239,0.2345620045,-0.1062417722517853,-0.1849861766935712,-0.1205793420381434,-0.0803060189082865,0.0804864894218573,-0.0144796547664292
06-21 12:00:00+02:00,0.0283597723099996,-0.0342017208546634,-0.2077083769453366,0.0677675469232641,0.0338837734616321,-0.1213713908695592,0.2419100978,-0.1122059015656893,-0.1893262743494137,-0.121641965686862,-0.0791206306537235,0.083562160213138,-0.0106778515505855
06-21 13:00:00+02:00,0.0746093775800016,-0.0306991060890539,-0.2127493561109461,0.0701396674935883,0.0350698337467941,-0.1264833510294367,0.2434484622,-0.1167811593638242,-0.1837567763957945,-0.1119881629847348,-0.0689658133294705,0.081774977815265,-0.0024063644042054
06-21 14:00:00+02:00,0.0580012282900018,0.0038019147791132,-0.1634083709791132,0.0821604734164964,0.0410802367082482,-0.110839871375632,0.2364064561999999,-0.108805051474379,-0.1619649987008777,-0.0945906885123742,-0.0548635290967483,0.0733066213976258,0.0036676887908775
06-21 15:00:00+02:00,0.1618931606499998,0.0172122384150259,-0.1546567087150259,0.0924102789194817,0.0462051394597408,-0.1117105916841964,0.2322444703,-0.1126611559254854,-0.1357975428952915,-0.0610717652249029,-0.023878353889805,0.0617597054750973,0.0233660721952922
06-21 16:00:00+02:00,0.3,0.0340132853858485,-0.1402015135858485,0.1107361618417811,0.0553680809208905,-0.1104743184168233,0.2297882281999999,-0.117460789388174,-0.0994153481491545,-0.0147122071316147,0.0187795096807693,0.0455426977983852,0.0499604432191545
