LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
06-10 13:00:00+02:00,-0.3,0.6,0.3117293131999994,-0.3,0.3,0.2735958614000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3417714950400001,1.2,-0.3,0.3,0.6,-0.5417387185428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0118264356,0.3000000000000003,-0.3,0.6,0.7295231052599995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0469047141599993,1.2,0.3,-0.2728080445000005,0.6,-1.2,0.3
06-10 14:00:00+02:00,0.0295887653699994,-0.6,1.2,-0.3,0.3,0.6,0.9021166116,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2999693802000003,-0.3,0.3,0.6,-0.8919166115999999,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.024027686,0.3000000000000003,-0.3,0.1711636827700001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6627956042700001,0.3,-0.3,-0.6,0.0435403924999997,0.3
06-10 15:00:00+02:00,-0.3,0.6,0.4396603899000002,-0.3,0.3,0.6,0.9237420579,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3371324008799998,-0.3,0.3,0.6,-0.8891420579,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0194034298,0.3000000000000003,-0.3,0.6,0.8730734767799999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1163493341799999,1.2,0.3,0.3,0.0969207128,-1.2,0.3
06-10 16:00:00+02:00,-0.3,0.0132214727800004,1.2,-0.3,0.3,0.3364100989999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0691784488299998,-0.6,1.2,-0.3,0.3,0.6,-0.5425529561428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0131834982999994,0.3000000000000003,-0.3,0.4138366213100003,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7903574959100002,0.3,-0.3,-0.6,0.1706956271000002,0.3
06-10 17:00:00+02:00,0.3,-0.3844800938900002,1.2,-0.3,0.3,0.6,0.9488966384999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.98487941158,-0.3,0.3,0.6,-0.5450394956428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0173277308000002,0.3000000000000003,-0.3,0.5606648638899997,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8618217965899995,0.3,-0.3,-0.6,0.2423153364999997,0.3
06-10 18:00:00+02:00,-0.3,0.6,0.98700795446,-0.3,-0.172254265700001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.8619708449500003,0.3,-0.3,0.3457991784000005,1.2,-0.1500000000000005,0.3,0.6,-0.2929457342999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6502137354500002,0.0,0.3,0.6,1.2,0.19525571096,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0821164335600001,-0.3,-0.6,0.96292554195,0.3
06-10 19:00:00+02:00,0.3,0.6,0.445568286929999,-0.3,-0.1901152705999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.8810828358999998,0.3,-0.3,0.6,0.9050493483900006,-0.1500000000000005,0.3,0.6,-0.2942847293999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6715573848999998,0.0,0.3,0.6,1.2,0.2003125451199999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0745311823200001,-0.3,-0.6,0.9554239779,0.3
06-10 20:00:00+02:00,-0.3,0.6,1.0625474139500006,-0.3,0.3,0.0959637134999987,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.0139130635599993,-0.6,1.2,0.3,-0.3,0.6,0.8910707293099998,-0.1500000000000005,0.3,0.6,-0.2927637134999998,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6740264589400005,0.0,0.3,0.6,1.2,0.2012060477600001,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0731909283599999,-0.3,-0.6,0.9539886604599996,0.3
06-10 21:00:00+02:00,-0.3,0.6,1.0257704715899998,-0.3,0.3,0.1105611146999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.3287610039299999,1.2,0.3,-0.3,0.3247489710699999,1.2,-0.15,0.3,0.6,-0.2989611147,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6695075205699998,0.0,0.3,0.6,1.2,0.20017314756,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0747402786599999,-0.3,-0.6,0.9559253483300004,0.3
06-10 22:00:00+02:00,-0.3,0.3173830832099997,1.2,-0.3,-0.1536019897000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.3839535663000002,1.2,0.3,-0.3,0.4216179116499999,1.2,-0.15,0.3,0.6,-0.3219980102999999,-0.3,0.3,0.6,-0.3,-0.3,-0.6,0.6527097841999998,0.0,0.3,0.6,1.2,0.1963336649599999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0804995025600001,-0.3,-0.6,0.9631243782,0.3
06-10 23:00:00+02:00,-0.3,0.6,0.8396930910400002,-0.3,0.3,0.3993955467999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1513385287400004,1.2,-0.3,0.3,0.6,-0.5935384039428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0981592447,0.3000000000000003,-0.3,0.5879864112300001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8281512224300001,0.3,-0.3,-0.6,0.2116759441,0.3
06-11 00:00:00+02:00,0.3,-0.4394793237700003,1.2,-0.3,0.1170318334999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1197628609100004,1.2,-0.3,0.3,0.6,-0.9528318335,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1255530558999995,0.3000000000000003,-0.3,0.6,1.1458684265,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7928816905,0.3,-0.3,-0.6,0.1774336801,0.3
06-11 01:00:00+02:00,0.3,0.6,0.1053704231999999,-0.3,0.3,0.4327857419999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.21061669899,-0.6,1.2,-0.3,0.3,0.6,-0.961385742,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.13980957,0.3000000000000003,-0.3,0.52394903617,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.77452642865,0.3,-0.3,-0.6,0.1596130375199997,0.3
06-11 02:00:00+02:00,-0.3,0.6,0.66365608872,-0.3,0.1452446551000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2394187642799999,-0.6,1.2,-0.3,0.3,0.6,-0.6229875122428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1472410918,0.3000000000000003,-0.3,0.5125230713600001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1649583443099999,1.2,0.3,-0.3,-0.6,0.1503236352499999,0.3
06-11 03:00:00+02:00,-0.3,0.0363615353399995,1.2,-0.3,0.3,0.6,1.0450463913,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.56265412319,-0.3,0.3,0.6,-0.9672463913,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1495773187999998,0.3000000000000003,-0.3,0.6,1.1089311222999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1619504520199999,1.2,0.3,0.3,0.1474033514799999,-1.2,0.3
06-11 04:00:00+02:00,0.3,-0.5672064560999999,1.2,-0.3,0.1368723583999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.02748224853,1.2,-0.3,0.3,0.6,-0.9650723584,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1459539306999995,0.3000000000000003,-0.3,0.6,1.1145020815200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1666155642099999,1.2,0.3,-0.3,-0.6,0.1519325866100001,0.3
06-11 05:00:00+02:00,0.3,0.6,0.0555733957000001,-0.3,0.3,0.4239542410999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.17091328128,-0.3,0.3,0.6,-0.6108970982428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1270904017999996,0.3000000000000003,-0.3,0.6,1.13550475733,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7861023577299997,0.3,0.3,0.1707119977999998,-1.2,0.3
06-11 06:00:00+02:00,-0.3,0.6,0.6648811110200004,-0.3,0.3,0.6,1.0051154187999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5711346552700001,-0.3,0.3,0.6,-0.9289154188,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0856923647,0.3000000000000003,-0.3,0.6,1.15675423922,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2150023304199998,1.2,0.3,-0.3,-0.6,0.1980595440999999,0.3
06-11 07:00:00+02:00,-0.3,-0.0942379538199997,1.2,-0.3,0.3,0.6,0.9884801116999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5767934636499998,-0.3,0.3,0.6,-0.5614229688428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0446335194999998,0.3000000000000003,-0.3,0.6,1.06948221372,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7914655936199997,0.3,-0.3,-0.6,0.1729831006,0.3
06-11 08:00:00+02:00,0.0165371925399997,-0.6,1.2,-0.3,0.3,0.3784123834,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.5847144473000003,-0.3,0.3,0.6,-0.5469552405428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.020520639,0.3000000000000003,-0.3,0.35695576764,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1485109273399997,1.2,0.3,-0.3,-0.6,0.1291242012999998,0.3
06-11 09:00:00+02:00,-0.3,0.6,-0.376135422142,0.3,-0.2008641197486153,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0639628057486154,-0.3,-0.4637228759176925,1.2,-0.3,0.3,0.6,1.2,-0.1073581295009232,0.3,0.6,-0.879498686,0.3,-0.3,-0.6,0.1069814028743076,-0.3,0.6,0.3157195469373626,-0.2205926824293627,0.3,0.6,1.2,-0.1893831143199997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0909253285199999,-0.3,-0.6,0.7890433393499998,-0.3
06-11 10:00:00+02:00,0.3,-0.6,0.231448493587,0.3,0.3,0.1470481795539996,1.2,0.3,-0.3,-0.6,-1.2,0.0349902812460001,-0.0759389311399999,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.1266731458359997,0.3,0.6,-0.3384900500834287,-0.2371484107165713,-0.3,-0.6,0.0924951406229999,0.1281117736535714,-0.6,1.2,-0.2371484107165713,0.3,0.6,1.2,-0.2058597434799998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0662103847799996,-0.3,-0.6,0.8135170190200001,-0.3
06-11 11:00:00+02:00,-0.3,-0.6,0.8346404134259997,0.3,-0.3,0.6,1.0494557184439997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.969872255484,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8736992222,0.3,-0.3,-0.6,0.2249999999999999,0.3,0.5974138046620953,-1.2,0.2036238212219048,0.3,0.6,1.2,-0.0125998621846665,-0.3,-0.6,-1.2,0.1050733497106662,0.3,0.6,1.2,0.1502414804153335,0.3,-0.6,0.8349210315159994,-0.3
06-11 12:00:00+02:00,0.3,-0.6,0.2374415607,0.3,0.3,0.1501033071015383,1.2,0.3,-0.3,-0.6,-1.2,0.0510712609984615,-0.3,-0.3514817722107692,1.2,-0.3,0.3,0.6,1.2,-0.1159524926676924,0.3,0.6,-0.8739745681,0.3,-0.3,-0.6,0.1005356304992308,-0.3,-0.1674338430805496,1.2,-0.2279592794294505,0.3,0.6,1.2,-0.2177424279999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0483863579999998,-0.3,-0.6,0.8312370525099999,-0.3
06-11 13:00:00+02:00,-0.3,-0.6,0.8390872844140003,0.3,0.3,0.6,0.7534275637015384,0.3,-0.3,-0.6,-1.2,0.0719206954984615,0.3,-0.6,0.8393718099092309,-0.3,0.3,0.6,1.2,-0.1020528696676925,0.3,0.6,-0.8849482592,0.3,-0.3,-0.6,0.1109603477492308,-0.3,-0.180629455581978,1.2,-0.216045316858022,0.3,0.6,1.2,-0.2150913765599998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0523629351599998,-0.3,-0.6,0.8279463310399999,-0.3
06-11 14:00:00+02:00,-0.3,-0.6,0.8383317228040001,0.3,0.3,0.6,0.7656397818646152,0.3,-0.3,-0.6,-1.2,0.0875736911353845,-0.3,0.6,0.2389262332676922,-0.3,0.3,0.6,1.2,-0.0916175392430771,0.3,0.6,-0.3885127250773625,-0.2071007479226373,-0.3,-0.6,0.1187868455676923,-0.3,-0.1800707427773626,1.2,-0.2071007479226373,0.3,0.6,1.2,-0.2053489121599997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0669766317599998,-0.3,-0.6,0.8139992102999998,-0.3
06-11 15:00:00+02:00,-0.3,0.6,-0.3700638202599999,0.3,-0.3,0.6,1.14137171135,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.0660189009599998,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.8966831376,0.3,-0.3,-0.6,0.2249999999999999,-0.3,-0.6,0.7810156786076188,0.1544751183523813,0.3,0.6,1.2,-0.018834606753333,-0.3,-0.6,-1.2,0.0362651656933329,0.3,0.6,1.2,0.0735833672466668,-0.3,-0.5091087709600003,1.2,-0.3
06-11 16:00:00+02:00,0.3,-0.6,0.2179436269150001,0.3,-0.3,0.6,1.1828704596999997,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,1.10581553631,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5984704596999999,0.0,-0.3,-0.6,0.2249999999999999,-0.3,-0.6,0.8703335134980954,0.1079327889119047,0.3,0.6,1.2,-0.0262721243616664,-0.3,-0.6,-1.2,-0.0288940955233337,0.3,0.6,1.2,0.0032905671383336,-0.3,-0.6,1.155550875345,-0.3
06-11 17:00:00+02:00,-0.3,0.6,0.3650722843299998,-0.3,0.2167852839000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7931494978800002,-0.3,0.3,0.6,-0.9021852839,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0411421397999996,0.3000000000000003,-0.3,0.5252502101600004,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.23116074506,1.2,0.3,-0.0874526746999999,0.6,-1.2,0.3
06-11 18:00:00+02:00,-0.3,0.6,0.5545679467699995,-0.3,0.3,0.5105586592999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1830851025100003,1.2,-0.3,0.3,0.6,-0.5627015164428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0467644321,0.3000000000000003,0.3,0.0394059357000001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8815220437000002,0.3,-0.3,-0.6,0.2631194598999999,0.3
06-11 19:00:00+02:00,-0.3,0.0555915382699995,1.2,-0.3,0.3,0.6,1.0692297752000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1234680710600003,1.2,-0.3,0.3,0.6,-0.5609726323428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0438829585999996,0.3000000000000003,0.3,0.6,0.6694362010500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2976319407499999,1.2,0.3,0.3,0.2791213016999998,-1.2,0.3
06-11 20:00:00+02:00,-0.3,0.0746056109299996,1.2,-0.3,0.1720324650000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7184712091700001,-0.3,0.3,0.6,-0.900232465,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0378874417,0.3000000000000003,-0.2193456915599999,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.3057511688399998,1.2,0.3,0.3,0.2870156978999998,-1.2,0.3
06-11 21:00:00+02:00,-0.3,0.0371885784000006,1.2,-0.3,0.1834089652999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1414771261899996,1.2,-0.3,0.3,0.6,-0.5623518224428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0461816088999998,0.3,-0.2320979736299997,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.29507242857,1.2,0.3,-0.3,-0.6,0.2766479889000006,0.2999999999999994
06-11 22:00:00+02:00,0.3,-0.6,1.1237302563400002,-0.3,0.3,0.6,1.1134233215000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1900272084199999,1.2,-0.3,0.3,0.6,-0.9276233215,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0835388692,0.3000000000000003,-0.2895347614,0.6,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.2469749558999998,1.2,0.3,0.3,0.2299514134999998,-1.2,0.3
06-11 23:00:00+02:00,-0.3,0.6,0.4475276926100002,-0.3,0.3,0.5319162602999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.21846897034,1.2,-0.3,0.3,0.6,-0.6012591174428572,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1110271004999996,0.3000000000000003,-0.3,0.6,1.16820208303,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.8115838581299999,0.3,0.3,0.1955911243999999,-1.2,0.3
06-12 00:00:00+02:00,-0.3,0.6,0.3843502265800003,-0.3,0.2363599441999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2351866015699997,1.2,-0.3,0.3,0.6,-0.6173028013428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1377665736999998,0.3000000000000003,-0.3,0.5270901429000002,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7771567863400002,0.3,-0.13783321714,0.6,-1.2,0.3
06-12 01:00:00+02:00,0.3,-0.6,0.94182009923,-0.3,0.3,0.5479427447999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8499665355999999,-0.3,0.3,0.6,-0.6268856019428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1537379079999994,0.3000000000000003,-0.3,0.6,1.1025342164299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7565936934399999,0.3,-0.3,-0.6,0.1422026149899999,0.3
06-12 02:00:00+02:00,-0.3,-0.2782683686400005,1.2,-0.3,0.3,0.5551768291999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.8537396340700003,-0.3,0.3,0.6,-0.9753768292,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1631280487000002,0.3000000000000003,-0.3,0.6,1.08809687516,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7445038873199994,0.3,-0.3,-0.6,0.1304649391399996,0.3
06-12 03:00:00+02:00,-0.3,0.6,0.3398303449999997,-0.3,0.2467279150999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.2311492342800003,1.2,-0.3,0.3,0.6,-0.9769279151,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1657131917999994,0.3000000000000003,-0.3,0.4841222176300001,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7411755155699999,0.3,-0.3,-0.6,0.1272335102599999,0.3
06-12 04:00:00+02:00,-0.3,0.6,0.38667044744,-0.3,0.2272472744999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.7897551535799998,-0.3,0.3,0.6,-0.9750472745,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1625787907999998,0.3000000000000003,-0.3,0.6,1.08894135917,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1452110568599995,1.2,0.3,0.3,0.1311515115099997,-1.2,0.3
06-12 05:00:00+02:00,0.3,-0.6,1.0772167092799994,-0.3,0.1942451176999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.1302526373199998,1.2,-0.3,0.3,0.6,-0.9600451177,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.1375751961999996,0.3000000000000003,-0.3,0.5185843858399998,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1718031848899995,1.2,0.3,-0.1431939952500003,0.6,-1.2,0.3
06-12 06:00:00+02:00,-0.3,0.6,0.5330734875400001,-0.3,0.3,0.4527357568999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.6733583830500001,-0.3,0.3,0.6,-0.9373357569,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0997262615,0.3000000000000003,-0.3,0.5299771228900004,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.79293368829,0.3,-0.1234828269000001,0.6,-1.2,0.3
06-12 07:00:00+02:00,-0.3,0.6,0.4148355696499999,-0.3,0.1386712444000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.0536831184600001,1.2,-0.3,0.3,0.6,-0.9132712444,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0596187405999995,0.3000000000000003,-0.3,0.6,1.0580424362300005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.1809721214299998,1.2,0.3,-0.3,-0.6,0.1630515742,0.3
06-12 08:00:00+02:00,-0.3,-0.3250213600500003,1.2,-0.3,0.1193560270999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.01521536495,1.2,-0.3,0.3,0.6,-0.5562988842428573,-0.0428571428571427,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0360933784999995,0.3000000000000003,-0.3,0.3486126805999999,1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.7396610251999995,0.3,-0.3,-0.6,0.1208582768999997,0.3
06-12 09:00:00+02:00,-0.3,-0.4472250201699999,1.2,-0.3,0.1029138510999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0251671737199999,1.2,-0.3,0.3,0.6,-0.8923138510999999,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0246897517999998,0.3000000000000003,-0.3,0.6,0.8425457565100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.6911431945100002,0.3,-0.3,-0.6,0.0719128102000001,0.3
06-12 10:00:00+02:00,-0.3,0.6,0.0732042448200003,-0.3,0.3,0.3861312628,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.06501352674,1.2,-0.3,0.3,0.6,-0.8907312627999999,0.3,0.3,0.6,-0.0374999999999999,-0.3,-0.6,1.0220521046999995,0.3000000000000003,-0.3,0.6,0.7626011389800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,0.0521391651799999,1.2,0.3,-0.3,-0.6,0.0328098691,0.3
06-12 11:00:00+02:00,-0.3,-0.6,0.656698478509,0.3,-0.3,0.6,1.0412348422,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8139739825700005,-0.3,0.3,0.6,1.2,0.0499999999999998,0.3,0.6,-0.5876348422,0.0,-0.3,-0.6,0.2249999999999999,-0.3,-0.6,0.5469959102847621,0.121369475985238,0.3,0.6,1.2,-0.0699405071703329,-0.3,-0.6,-1.2,-0.0100827336206667,0.3,0.6,1.2,0.092307343729667,-0.3,-0.5372982122509999,1.2,-0.3
