LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-20 09:00:00+02:00,0.2922539459600042,-0.0150007834797902,-0.0037501958699475,-0.200689991950262,0.0978604221321287,-0.1319182300318677,0.2574409712999999,-0.1601014363564813,-0.1711064270113887,-0.0528185707862035,-0.0090507986924069,0.0679143578137964,0.0427734984113887
06-20 10:00:00+02:00,0.1969985948599995,-0.018085029612876,-0.004521257403219,-0.200371828683906,0.0946179507949011,-0.1313205904209939,0.2669781157,-0.1576266620625619,-0.1927189132425368,-0.0813334954424879,-0.0343796960849744,0.0790256230575121,0.0279597947425376
06-20 11:00:00+02:00,0.1243213034900015,-0.0216973644032933,-0.0054243411008233,-0.1927358460958835,0.0940137627393937,-0.1257783935135109,0.2702575515999999,-0.1530923968472535,-0.2033230931133527,-0.0989084443155491,-0.0504627391910972,0.0852842424844508,0.0179304063133535
06-20 12:00:00+02:00,0.1121088339800011,-0.0209681938976045,-0.0052420484744011,-0.1906596244279939,0.0956635052061216,-0.1244853920481292,0.2724698667999999,-0.1531537347899249,-0.2052992047039534,-0.1019033057520157,-0.0527099004640312,0.0869675830479841,0.017228315903953
06-20 13:00:00+02:00,0.132488241655,-0.0172537024148216,-0.0043134256037054,-0.1832548748814735,0.0967757419572734,-0.120013203785796,0.2668220028999999,-0.1504947415626415,-0.1974328545800849,-0.0961994778799716,-0.0477396233599433,0.0846246876200282,0.0202086890800849
06-20 14:00:00+02:00,0.155331857909,-0.0154424191718574,-0.0038606047929643,-0.1634510779351783,0.1038083752788182,-0.1070370828936365,0.2563541019,-0.1451580467194878,-0.1782904145016939,-0.079802556216102,-0.0338564797122038,0.0773832346838979,0.027504623601694
06-20 15:00:00+02:00,0.2011829379500017,-0.0129927101556879,-0.0032481775389219,-0.14225952780539,0.1202246394795205,-0.0932155964341323,0.2493004154999999,-0.1450520970002996,-0.1502239560201794,-0.0480747611099396,-0.00516966069988,0.0656500657900603,0.0448991291201794
06-20 16:00:00+02:00,0.3,0.0083538653438925,0.0020884663359723,-0.1071611492098639,0.1522535251277625,-0.0724849993078962,0.2488428351,-0.1495222026857735,-0.1129623306864638,-0.0012961170778451,0.037980154164309,0.0494193683221548,0.0718468452864638
06-20 17:00:00+02:00,0.3,0.0878070553455394,0.0219517638363854,-0.0048010483619226,0.2107703512580654,-0.0141765808261414,0.2493902925,-0.1423639051558965,-0.0625162310860379,0.0508061552286794,0.0831222129373586,0.0276935333286794,0.095228852986038
06-20 18:00:00+02:00,0.3,0.1662115128666488,0.0415528782166624,0.0842216346366912,0.2598414533171783,0.0353713173161294,0.2505097227,-0.1358724203361391,-0.0218023308466826,0.0953735105322277,0.1200437801844548,0.0069944594322277,0.1113813819466826
06-20 19:00:00+02:00,0.3,0.1824638472061355,0.0456159618015331,0.1090085374923277,0.2783837481802221,0.0498643774274514,0.2561116534999999,-0.1365915595420483,-0.0118774480777295,0.1076671184459098,0.1312436857718197,0.0025539295459098,0.1177906369777295
06-20 20:00:00+02:00,0.3,0.1734504776104828,0.0433626194026157,0.1165572999869015,0.2891090349664749,0.0560235569566239,0.2630296029999999,-0.1386754791365781,-0.0105981574969468,0.1113017926023157,0.1349270508846311,0.0017061247023156,0.1201938253969468
06-20 21:00:00+02:00,0.3,0.1627714499417665,0.0406928624854415,0.1222659013727918,0.2992261847147349,0.0611641696724733,0.2702697862,-0.1411432381923527,-0.0100802206929124,0.1140956109509708,0.1381012931819416,0.0014832000509708,0.1226926315929125
06-20 22:00:00+02:00,0.3,0.1798518835586762,0.0449629708896701,0.1110909873516466,0.2800941729787585,0.0515791727895953,0.2564941582,-0.1363744785195255,-0.0110216122017158,0.1087652272039053,0.1320324016878105,0.0018926613039053,0.1178941781017158
06-20 23:00:00+02:00,0.3,0.1770147303602105,0.0442536825900529,0.0958614294197395,0.2586152622521299,0.0417807783181329,0.2404342343,-0.1302989551689814,-0.0118095063788887,0.1024477508462964,0.1247507569725923,0.0022668199462964,0.1119904372788888
06-21 00:00:00+02:00,0.3,0.1491317729014842,0.0372829432253712,0.0786784132631494,0.2387240140307729,0.0338108038960804,0.2248793892,-0.1238444058471729,-0.0122305621220541,0.0962149371046847,0.1174700778173694,0.0025151916146847,0.1059303076120541
06-21 01:00:00+02:00,0.3,0.1238337377313947,0.0309584344328481,0.06379088940576,0.2216906298268244,0.0270480423874154,0.2115209997,-0.1182706118512032,-0.0125737578219723,0.0908561066459908,0.1112052133959816,0.0027223567759907,0.1007075076919724
06-21 02:00:00+02:00,0.3,0.1042317175128737,0.0260579293782189,0.0540296494089077,0.2110528972175976,0.022990801583495,0.2030756885999999,-0.1146649595733768,-0.0127416242090255,0.0874518304736753,0.1072117647553501,0.0028369602336754,0.0973564944490255
06-21 03:00:00+02:00,0.3,0.0957796937404342,0.0239449234351088,0.0499859737844592,0.2067044927801259,0.0213515208054181,0.1996116215,-0.113176667383515,-0.012804875736359,0.0860536090674531,0.1055700109589059,0.002882100097453,0.095976384706359
06-21 04:00:00+02:00,0.3,0.0956317189420166,0.0239079297355043,0.0479621500924723,0.2038099053869628,0.0200208018605625,0.1974536485999999,-0.1123655894714293,-0.0129139194416079,0.0852057874925359,0.1045936921290719,0.0029334339225359,0.0951862730116079
06-21 05:00:00+02:00,0.3,0.0961749804337928,0.024043745108447,0.0411508534777665,0.1981008683479474,0.0154120297642867,0.1962349646,-0.1122540203942518,-0.0167033855578007,0.0819162876146004,0.1009809203732002,0.0033517190446004,0.0920679541278007
06-21 06:00:00+02:00,0.3,0.0722010412532914,0.0180502603133231,0.0140013697333838,0.1824536044843566,0.0003091163322606,0.1961314845,-0.113801665553527,-0.0306305374621163,0.0691029401687054,0.0888287188334109,0.0073814882887054,0.0839519893421164
06-21 07:00:00+02:00,0.3,0.0016162572965146,0.0004040643241278,-0.0803682148506402,0.1352432258931307,-0.0537808420624912,0.2049476266999999,-0.1248626477300746,-0.0814735041767946,0.0209160984542649,0.0477563213325296,0.0283212539842649,0.0632683486467946
06-21 08:00:00+02:00,0.2073257609800037,-0.0336617398007486,-0.0084154349501871,-0.1293568587490642,0.1011806746966808,-0.0820301883576158,0.2110340335,-0.1247605629536371,-0.1257821514496825,-0.0313406163587727,0.0013740894584549,0.0487285363612272,0.0369129987296825
06-21 09:00:00+02:00,0.119482970156,-0.0349386337461841,-0.008734658436546,-0.1380138703172699,0.0880874317271818,-0.0876419176599068,0.2200871625,-0.1207860830744186,-0.1579384226983995,-0.0735792578018665,-0.0365209030997338,0.0647177578281335,0.0144414070683996
06-21 10:00:00+02:00,0.101041262753,-0.0340496855102558,-0.0085124213775639,-0.1467348324121793,0.0814554141515216,-0.0935670109193379,0.2300969393,-0.1210848920342061,-0.1809545926142721,-0.1015393065179092,-0.0605775927878188,0.0765869687920908,0.0016283173042719
06-21 11:00:00+02:00,0.089822658315,-0.0323705474076374,-0.0080926368519093,-0.149698820240453,0.0773960433881413,-0.0957528950676808,0.2345620045,-0.12018719841835,-0.1933534323935086,-0.1177902568048309,-0.0747278484416604,0.083275574655169,-0.0061123990664914
06-21 12:00:00+02:00,0.086992041259,-0.0283911520640742,-0.0070977880160185,-0.1568211577199076,0.0799912547618404,-0.1009985444719291,0.2419100978,-0.1257434425800993,-0.1974487989580602,-0.1189344574839799,-0.0737056142479597,0.08626966841602,-0.0025553269419397
06-21 13:00:00+02:00,0.100185631408,-0.0206109956414661,-0.0051527489103665,-0.1560847176481674,0.085141615725098,-0.1014801039769281,0.2434484622,-0.1293235878108758,-0.191282233464026,-0.1094796772953249,-0.0639488419506484,0.084283463504675,0.0051190926640266
06-21 14:00:00+02:00,0.1186149730989999,-0.0108436219190857,-0.0027109054797714,-0.1460519288011427,0.0910568963653517,-0.0960124997942094,0.2364064561999999,-0.1289199350739989,-0.1740339288606494,-0.0905677117924498,-0.0468175756569007,0.07732959811755,0.0157366189506493
06-21 15:00:00+02:00,0.1618931606499974,0.0011269259868245,0.0002817314967061,-0.1388531277835316,0.1038108633675761,-0.0927096176040404,0.2322444703,-0.1344140028077656,-0.1488492510246581,-0.0567211958484471,-0.015177215136893,0.0661102748515528,0.0364177803246598
06-21 16:00:00+02:00,0.3,0.0222037136399506,0.0055509284099887,-0.1244281932599443,0.125584197064901,-0.0857275930449574,0.2297882281999999,-0.1427858179492806,-0.1146103652858183,-0.0096472014193937,0.0289095211052121,0.0506077035106062,0.0651554603558183
06-21 17:00:00+02:00,0.3,0.1126721515947619,0.0281680378986902,-0.0185729040434488,0.1862739112517634,-0.0264659549783111,0.2317933993,-0.1362706607660856,-0.0637777601821508,0.0437768267367171,0.0752491870254337,0.0283962436767171,0.0891583432421508
06-21 18:00:00+02:00,0.3,0.2003310799415607,0.0500827699853907,0.0789254730330556,0.2449286298776053,0.0275755970293415,0.2394577380999999,-0.1323986959014967,-0.0217689044208979,0.0923274580542993,0.1163556700765985,0.0069534005142993,0.1083429619608979
06-21 19:00:00+02:00,0.3,0.2285378301758356,0.0571344575439599,0.1038541316402023,0.2628387256316432,0.0406688589881547,0.2457882186,-0.1337725592786602,-0.0130357460896966,0.1038234771032322,0.1269975480464644,0.0030117194032322,0.1146475037896966
06-21 20:00:00+02:00,0.3,0.2314774734693137,0.0578693683673279,0.1194005962633611,0.2830025675413967,0.0506657133252431,0.2600525619,-0.1388773197194394,-0.0115410492391638,0.1103963299463879,0.1341084726127759,0.0020410958463879,0.1198962833391638
06-21 21:00:00+02:00,0.3,0.1997670437002479,0.0499417609250614,0.1286320265746904,0.3,0.0607838039205951,0.2752591687999999,-0.1419121470595531,-0.0091642885357319,0.1158345611419109,0.139916066043821,0.0011432408419109,0.1238556088357319
06-21 22:00:00+02:00,0.3,0.2034824187809891,0.0508706046952457,0.120405693223765,0.2893786965946821,0.0548351598015532,0.2640412832999999,-0.1397353155205108,-0.0109547933848069,0.1118351791716024,0.1356565972232046,0.0018179777716024,0.1209719947848069
06-21 23:00:00+02:00,0.3,0.2272123345577832,0.0568030836394463,0.1047846230027697,0.2626603840617741,0.0414548735154562,0.2447999588,-0.1330715849020159,-0.0122679623362098,0.1043893038654033,0.1271786214908065,0.0023893210654032,0.1142679451362098
06-22 00:00:00+02:00,0.3,0.2256159496222445,0.0564039874055605,0.0894910753321943,0.2408708186124592,0.0314587231853485,0.2285423713999999,-0.1269502192437752,-0.0130829144437655,0.0979998597592551,0.1198189290545103,0.0027738716792551,0.1083089025237655
06-22 01:00:00+02:00,0.3,0.2024332963442374,0.0506083240860593,0.0758782480697067,0.2253047807101891,0.0252813366701077,0.2163330183,-0.1218544854412874,-0.0133957643485233,0.0931016997655078,0.1140923934430155,0.0029629421555078,0.1035345219585233
06-22 02:00:00+02:00,0.3,0.1875567784514848,0.0468891946128707,0.0711025945256492,0.2210304152470231,0.0239571323773303,0.2127505527,-0.1201761602463915,-0.0133776790065852,0.0916278555515285,0.1123388602150567,0.0029817919415284,0.1020237426165852
06-22 03:00:00+02:00,0.3,0.1781278395792831,0.0445319598948213,0.0700596308858987,0.2211842877909134,0.0244404406431882,0.2126104261999999,-0.1199098493869292,-0.0132565732221572,0.0915300740473858,0.1121900060147714,0.0029423964473858,0.1018442508221573
06-22 04:00:00+02:00,0.3,0.1816740081966592,0.0454185020491653,0.0763343335741719,0.2296155065642943,0.0281803046915319,0.2189801938999999,-0.1223744630840347,-0.0129770201516708,0.094046725062557,0.1151000521491137,0.002804977592557,0.1042187676216708
06-22 05:00:00+02:00,0.3,0.2026736288946296,0.0506684072236563,0.090622704391718,0.250913362488965,0.0350809326493168,0.2384864459,-0.1305101520686155,-0.0160538952424194,0.0987711616574731,0.1209268413549463,0.0030018092074731,0.1090232476924194
06-22 06:00:00+02:00,0.3,0.2189705055531974,0.0547426263883004,0.0906910886984942,0.2671595440666579,0.0330894126048457,0.2631850516,-0.1421576555880264,-0.0293245530453157,0.0960076152451053,0.1202868799302104,0.0063471770451053,0.1101849912453157
06-22 07:00:00+02:00,0.3,0.1712320009747909,0.0428080002436974,0.0147082697915127,0.2409501468659959,-0.0115984869275074,0.2873300477000001,-0.1592927069868774,-0.0786405589471266,0.0548456919623756,0.0871947013647509,0.0267248387623756,0.0959614121471266
06-22 08:00:00+02:00,0.3,0.1061665114899983,0.0265416278724998,-0.0708992038425003,0.2035514378337498,-0.0605369498312505,0.3,-0.1726223610195313,-0.1274008065467187,0.0095804951089064,0.0501736874978123,0.0483463667089064,0.0794349349467187
06-22 09:00:00+02:00,0.3,0.0436314100330268,0.0109078525082558,-0.1477641475812792,0.1630379647662613,-0.1039633579749813,0.3,-0.179871246460149,-0.1661494117735896,-0.0299462506654701,0.0170181871490598,0.0661921099345298,0.0636110511735896
06-22 10:00:00+02:00,0.3,-0.0081363872471869,-0.0020340968117956,-0.2047545407610176,0.1320649916691319,-0.1354859787681142,0.3,-0.1841551038692927,-0.1935819166615753,-0.0589852078061414,-0.0075114216922832,0.0790885345938585,0.0519081742615752
06-22 11:00:00+02:00,0.2721170147300014,-0.0293381341414669,-0.0073345335353666,-0.2192512555231664,0.123040248707594,-0.1425002369144276,0.3,-0.1837753331280667,-0.2059337002643401,-0.0744166036318866,-0.0209678483037727,0.0854150950681134,0.0445020015643402
06-22 12:00:00+02:00,0.2821066249599975,-0.0395630668760473,-0.0098907667190125,-0.23070343170494,0.1183768599687274,-0.1488569044437874,0.3,-0.1856282158132952,-0.2096997677179776,-0.0778806423473412,-0.0232537064546819,0.0877538304526587,0.0444652949179776
06-22 13:00:00+02:00,0.3,-0.0378946704382006,-0.0094736676095504,-0.2328709457722451,0.1153675219989668,-0.1505104633767219,0.3,-0.1849875487818953,-0.2051433425191377,-0.0735896526636207,-0.0195285119672414,0.0859738390363792,0.0471798508191378
06-22 14:00:00+02:00,0.3,-0.003475450249907,-0.0008688625624767,-0.1964125990276102,0.1341029410614491,-0.1305073014038355,0.3,-0.1816948142162816,-0.1860424348222692,-0.0552715715692435,-0.0034632381784872,0.0785783096307565,0.0561925536222692
06-22 15:00:00+02:00,0.3,0.0558923582511377,0.0139730895627838,-0.1307943205039212,0.1710404384045964,-0.094182758450673,0.3,-0.1775373428408774,-0.1538532901545261,-0.0224114739118243,0.0254815164163504,0.0654691063881756,0.0719727098545261
06-22 16:00:00+02:00,0.3,0.1351625504741611,0.0337906376185408,-0.0419695523027012,0.2210335712071076,-0.0448750203444047,0.3,-0.1718022472627452,-0.1103427304301472,0.0223177266900491,0.064646178900098,0.0473311335900492,0.0929293235301472
06-22 17:00:00+02:00,0.3,0.1427904854136239,0.035697621353405,0.048470310832971,0.2769562083084176,0.0144647298786113,0.2998415824,-0.1622490827838016,-0.0605306795077806,0.0714019859892603,0.1065367778185203,0.0260679932892603,0.1138646722077806
06-22 18:00:00+02:00,0.3,0.0898363583622845,0.0224590895905695,0.1096622795471459,0.3,0.0618786415694787,0.2960422725000001,-0.1410910188228908,-0.0125646089737345,0.1114033007745783,0.1359658440291563,0.0028523538745783,0.1203155558737344
06-22 19:00:00+02:00,0.3,0.0940747454047143,0.0235186863511788,0.1222927026441066,0.3,0.0697691252538147,0.2933138656,-0.1351731560596385,-0.0007570452982831,0.1192028906194277,0.1419144926788551,-0.0014112200805723,0.1221711559982831
06-22 20:00:00+02:00,0.3,0.0935203333975187,0.0233800833493799,0.1258877510531014,0.3,0.0722351256940438,0.2988118322,-0.1333236557294665,0.0024903227523201,0.1215997403458932,0.1435955366117864,-0.0029051897541067,0.1220146073476798
06-22 21:00:00+02:00,0.3,0.0854712455697273,0.0213678113924313,0.1252575911378413,0.3,0.0728211550623445,0.2995033518999999,-0.132884133703241,0.0029449242130552,0.1217315375056485,0.1436286243712963,-0.0030615257943514,0.1218481390869448
06-22 22:00:00+02:00,0.3,0.0914577530704707,0.0228644382676179,0.1169643745619113,0.3,0.066544030574132,0.2763134341,-0.1375919770694009,-0.0062811653966411,0.1153054760088805,0.1385064740177606,0.0001748785088805,0.1214117628966411
06-22 23:00:00+02:00,0.3,0.1239328501645224,0.0309832125411289,0.1105545298943485,0.289158798596651,0.058211413659,0.2617294074,-0.1370656888786561,-0.0099911915246929,0.1105667515482311,0.1338903673364617,0.0015128318482311,0.1190451112246929
06-23 00:00:00+02:00,0.3,0.1496965343171878,0.0374241335792969,0.0984644663835203,0.2671783212171191,0.0469309107993646,0.2460686153,-0.1317882676611756,-0.0111477699217052,0.1045357031772353,0.1270485345944699,0.0020071134772353,0.1136763596217052
06-23 01:00:00+02:00,0.3,0.1361423016438017,0.0340355754109499,0.0869051203052471,0.2528816119100637,0.0409189591646892,0.2350638358999999,-0.1273617880702727,-0.0115296598196634,0.1001540971305545,0.1219535823091089,0.0022108321905545,0.1094729247596634
06-23 02:00:00+02:00,0.3,0.1069114542967031,0.026727863574176,0.0789349828291177,0.2465228229718942,0.0392593900989901,0.2295426288,-0.124632221783191,-0.0114160032449145,0.0978540503816383,0.1191938911632762,0.0022112883816383,0.1070587652449146
06-23 03:00:00+02:00,0.3,0.0755241410744009,0.0188810352686005,0.0756040577569988,0.2472384046359693,0.0409621875370317,0.229227505,-0.1238023622447069,-0.0110050748193236,0.0975879610184414,0.1187667537008822,0.0020765005984413,0.1065165352393236
06-23 04:00:00+02:00,0.3,0.0605315668856285,0.0151328917214065,0.0756423432929649,0.2499315571357641,0.0428617830012729,0.2308267108,-0.1240608859588977,-0.010718741605338,0.0981477467797796,0.1193532566155584,0.0019699505997796,0.106896537785338
06-23 05:00:00+02:00,0.3,0.0633299874101811,0.0158324968525445,0.0815129767872767,0.2625448863441473,0.0464257360985783,0.2435511709,-0.129271251891158,-0.0141024799646947,0.1000624870082317,0.1218212503364629,0.0021828324082318,0.1087821345646947
06-23 06:00:00+02:00,0.3,0.0945237755952113,0.0236309438988023,0.0796757773059882,0.2755016870127547,0.0413017129212575,0.2673079173,-0.1412122696920284,-0.0287992387952168,0.0953084068484058,0.1197541745768109,0.0067301079484058,0.1097775376952168
06-23 07:00:00+02:00,0.3,0.0732707099541893,0.0183176774885481,0.0083760017072599,0.2471869317588399,-0.003574837606101,0.2878577597,-0.1571729605538501,-0.0754030405873099,0.05624940117577,0.0882262157915398,0.02590866797577,0.0961437737873099
