LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-18 13:00:00+02:00,0.2054709473899946,0.0120768641053876,0.0030192160263469,-0.2066520056317347,0.1062477043194021,-0.1392776117676631,0.2887559255,-0.1708630240253736,-0.2041491474552241,-0.0865472313349254,-0.0338264378698515,0.0875377996650748,0.0356641164552232
06-18 14:00:00+02:00,0.3,-0.0448922643170657,-0.0112230660792672,-0.2260004285036671,0.1056160663198134,-0.145055419296145,0.2821157589,-0.1748016059219918,-0.1897752592581947,-0.0667791512306015,-0.0151168887812037,0.0812726158693984,0.0485234921581947
06-18 15:00:00+02:00,0.3,-0.0698097340814369,-0.0174524335203596,-0.1659131447982033,0.1477825333768262,-0.1018825464386228,0.2835753124,-0.1687759931894834,-0.1560669940336901,-0.0332305614621031,0.0137337729157932,0.0670130583378968,0.0630233742336902
06-18 16:00:00+02:00,0.3,-0.1486676462381724,-0.0371669115595437,-0.0900790924022837,0.2059483102806994,-0.0414692724884179,0.2855136502,-0.1598196482917501,-0.1100881251275504,0.0116239955958502,0.0522367744717001,0.0478599746958501,0.0822521460275503
06-18 17:00:00+02:00,0.3,-0.224542748885928,-0.0561356872214822,-0.0024626900925896,0.2683244844969089,0.0264260502156808,0.2835411262,-0.147883265148807,-0.0563607940542841,0.0641600316547615,0.0962063545895226,0.0240178957547614,0.1025029299542841
06-18 18:00:00+02:00,0.3,-0.1644180663372461,-0.041104516584312,0.0750405361894296,0.3,0.0705792824184419,0.2801888078999999,-0.1345655381861687,-0.0122555374117012,0.1047514267972339,0.1289065843144672,0.0040060901972339,0.1154008740117012
06-18 19:00:00+02:00,0.3,-0.1436966309675835,-0.0359241577418974,0.0907527117593574,0.3,0.078463886710519,0.2802919474999999,-0.1286520849671104,-0.0004389946127663,0.1137615045109222,0.1353723598218438,-0.0014268069890777,0.1164273061127663
06-18 20:00:00+02:00,0.3,-0.1166961535361048,-0.0291740383840256,0.0975696958317856,0.3,0.0796334830798695,0.2861779499999999,-0.1277748876900975,0.0023321056684418,0.1164760970705193,0.1375595441410388,-0.0027647154294807,0.1169087068315581
06-18 21:00:00+02:00,0.3,-0.093003691978184,-0.023250922994543,0.1013187467700005,0.3,0.0791712926772728,0.2890445541,-0.1281215304920451,0.0029154221747733,0.1174561696584089,0.1385641545968177,-0.002979061241591,0.1175198087252266
06-18 22:00:00+02:00,0.3,-0.0913152932461298,-0.0228288233115329,0.092942342844857,0.3,0.0733759735523372,0.2668794593999999,-0.1324680198357466,-0.0058109611614479,0.1112834321771494,0.1336070445942985,8.365747714950134e-05,0.117010735861448
06-18 23:00:00+02:00,0.3,-0.1119207109731692,-0.0279801777432925,0.0805133569864702,0.2873035208475754,0.0676656601959592,0.2539795814999999,-0.1288154553827649,-0.0071803262696595,0.1064545205965533,0.1282491807131062,0.0006296949965532,0.1130051518696595
06-19 00:00:00+02:00,0.3,-0.1473500093332194,-0.036837502333304,0.062878270476523,0.2680876380024755,0.0603375981510007,0.2387235131,-0.1223015751382963,-0.0074833086592281,0.1003047644964093,0.1210350246328187,0.0008366340464093,0.1069514391092281
06-19 01:00:00+02:00,0.3,-0.1789930383009452,-0.0447482595752354,0.0495852064961795,0.2544716369254177,0.0554309341184038,0.2277367865,-0.1174715724895825,-0.0076181013849997,0.0958481893776666,0.115784116587333,0.0009578616676667,0.1025084290949997
06-19 02:00:00+02:00,0.3,-0.1997563729027383,-0.049939093225684,0.0444459924484261,0.2507083786164505,0.0546002082451257,0.2243756820999999,-0.1157425804514369,-0.0075085110321124,0.0944345400820376,0.1140771861400749,0.0009446725520375,0.1009983785621124
06-19 03:00:00+02:00,0.3,-0.1977038999818861,-0.0494259749954725,0.0433473300773585,0.2487617485933349,0.0536112075493083,0.2229825448999999,-0.1152676872088531,-0.0076081389978118,0.0938969501392708,0.1134663853185409,0.0009875564392707,0.1005175326978117
06-19 04:00:00+02:00,0.3,-0.1954327196984269,-0.048858179924607,0.0459497207230351,0.2521177061859717,0.0550622371109934,0.2255411788999999,-0.1162768885329866,-0.0075073701810417,0.0949116897683473,0.1146429865526943,0.0009361985383473,0.1014828614110417
06-19 05:00:00+02:00,0.3,-0.2026399842157179,-0.0506599960539308,0.0511565278696488,0.2661078697102881,0.0594343499400636,0.2393434524,-0.121741656113882,-0.0110562281758297,0.0967097405632765,0.1171583303425531,0.0013833020832765,0.1035826666558297
06-19 06:00:00+02:00,0.3,-0.2090948866175143,-0.0522737216543806,0.0405040546718949,0.2771683177463218,0.0531395639417855,0.2628645536000001,-0.1333755256351116,-0.0275637459185666,0.0891293643195223,0.1127172107990442,0.0072024670195223,0.1034906432185666
06-19 07:00:00+02:00,0.3,-0.1786053109453569,-0.0446513277363418,0.0035949941816987,0.2642778579723313,0.0247223266559686,0.2840616445,-0.1466319162407303,-0.0625262999869382,0.0707751348556461,0.094223054911292,0.0116161163556461,0.0880853184869382
06-19 08:00:00+02:00,0.3,-0.1082697900881715,-0.0270674475220464,-0.073163370289782,0.2165049037019498,-0.035241856432167,0.2861006078999999,-0.1617469571378436,-0.0985824856602066,0.0229359387100688,0.0647450081401377,0.0465273521100688,0.0933910722602066
06-19 09:00:00+02:00,0.3,-0.06062285230449,-0.0151557130761229,-0.152370791619387,0.1715059758075822,-0.0940026712081968,0.2929493569999999,-0.1776932382858863,-0.1390497142065314,-0.0261289003678228,0.0328124135843541,0.0802088675321772,0.0947119463065314
06-19 10:00:00+02:00,0.28373426729,-0.0386236851883234,-0.0096559212970808,-0.2017103670145957,0.1318343486257854,-0.1296456173611901,0.2971899735,-0.1796306809120085,-0.1838515929622048,-0.0539641326725984,-0.0031515898251964,0.0770067117274015,0.0552807485622048
06-19 11:00:00+02:00,0.2954992552200031,-0.0368384386796403,-0.00920960966991,-0.2206700758504497,0.1247408433557923,-0.1425085790653444,0.3,-0.1848444613963786,-0.1924934446478274,-0.0578279536907245,-0.0061352821014483,0.0790728279092754,0.0539926630478274
06-19 12:00:00+02:00,0.3,-0.0410313080908675,-0.0102578270227171,-0.2204944409864152,0.1313598510759989,-0.1418673804795853,0.3,-0.1885004422821881,-0.1834620907418129,-0.0604740879160622,0.0007506321678752,0.0916494220839377,0.0733385807418129
06-19 13:00:00+02:00,0.3,-0.0249102422369802,-0.0062275605592384,-0.2177338055037813,0.129591594650011,-0.1420420900562327,0.2956716083,-0.1875263141984309,-0.175668104951558,-0.0653674032428138,0.0027079907143718,0.1014360932571861,0.085664608451558
06-19 14:00:00+02:00,0.3,-0.0201998541368255,-0.0050499635342072,-0.1997770935289671,0.1304189378111753,-0.1306597472522081,0.2870269111999999,-0.1795066465711402,-0.1684526010176844,-0.0552878291307718,0.0052687046984562,0.0895176245692281,0.0768471473176844
06-19 15:00:00+02:00,0.3,-0.0526828861226043,-0.0131707215306519,-0.1503739981467437,0.160822078059248,-0.0936639713325035,0.2870276058,-0.1707617772864074,-0.1467954876543445,-0.0250665822452184,0.023790966869563,0.0673385819547815,0.0731903234543446
06-19 16:00:00+02:00,0.3,-0.1176642846037423,-0.0294160711509355,-0.073192061945322,0.2168676106434021,-0.0340866723880804,0.2882724177,-0.1611072609431864,-0.1024791579134115,0.0218980015811373,0.0616251972422741,0.0441844941811373,0.0877926653134115
06-19 17:00:00+02:00,0.3,-0.1605792668618881,-0.0401448167154726,0.0108101564873576,0.2737879712033347,0.0272791793493077,0.2868525952,-0.1506580974901032,-0.0536415900065621,0.0678370794555207,0.1011766271510413,0.0247151647555207,0.107963504706562
06-19 18:00:00+02:00,0.3,-0.104885870777559,-0.0262214676943891,0.0787643186862865,0.3,0.0656202796380517,0.2836342912999999,-0.1382847902714608,-0.0174659916728763,0.1015799360142923,0.1271751082685845,0.0065989813142923,0.1160469463728764
06-19 19:00:00+02:00,0.3,-0.0886620030414548,-0.0221655007603631,0.097600719267001,0.3,0.076149896558182,0.2821355978,-0.1303875775813633,-0.0009713658938179,0.1146943460812729,0.1366234928825456,-0.001262153018727,0.1177278649938179
06-19 20:00:00+02:00,0.3,-0.0796945852347013,-0.0199236463086752,0.1003533724684294,0.3,0.0768640714666235,0.2827061819,-0.1298519464000319,0.000127517814981,0.1157884991850063,0.1373416043700124,-0.0020057433149935,0.1176667246850189
06-19 21:00:00+02:00,0.3,-0.0741641749220793,-0.018541043730519,0.101692409148214,0.3,0.0770654612974016,0.2845759203,-0.1297009040269482,0.0007342689013317,0.1163523221328895,0.1378460041857787,-0.0022209779671104,0.1178390311986682
06-19 22:00:00+02:00,0.3,-0.0830234281156365,-0.0207558570289093,0.0942174372914997,0.3,0.0731895533754542,0.2677869688999999,-0.132607834968409,-0.0056443397785448,0.1115997185661817,0.1339371141723631,2.181486618174633e-05,0.1172222434785449
06-19 23:00:00+02:00,0.3,-0.1007445493763792,-0.0251861373440945,0.0838021192504728,0.2900831891871674,0.0684611481723623,0.2563498554999999,-0.1299561321127074,-0.0072104379001251,0.1074357117700418,0.1294214717000834,0.0006232719700418,0.1140228777001252
06-20 00:00:00+02:00,0.3,-0.1285512187330524,-0.0321378046832631,0.0668461422863178,0.2705061633945063,0.0606329971991767,0.2410308959,-0.1235916042221835,-0.0076203922833101,0.1012958450944368,0.1222480581888733,0.0008663050944368,0.1080499322833101
06-20 01:00:00+02:00,0.3,-0.1510649612013312,-0.0377662403003331,0.0540411867116656,0.2559882893703911,0.0549105779579431,0.229619587,-0.1188097473880369,-0.0079012749415718,0.0967140057598575,0.1168881491917144,0.0010391778498574,0.1035761028515719
06-20 02:00:00+02:00,0.3,-0.1656416466601791,-0.0414104116650442,0.0449270507252251,0.2454002126421036,0.0506565729826718,0.2213469363,-0.1153827031643104,-0.0081286446935859,0.0934003068498621,0.1130183016037237,0.0011724167298621,0.1003565348135859
06-20 03:00:00+02:00,0.3,-0.1674612377597621,-0.0418653094399402,0.0414082999297003,0.2406423802838627,0.0485381880064366,0.217757307,-0.1139978466725862,-0.008288618043551,0.0919828804205172,0.1113799918330338,0.0012506691605172,0.0990208293035511
06-20 04:00:00+02:00,0.3,-0.1647131053795079,-0.0411782763448769,0.0394464624143816,0.237327684443591,0.0468867797820261,0.2153649243,-0.1131647179407245,-0.0084491381156843,0.091056174749895,0.1103240413957893,0.001320789619895,0.0981845232456843
06-20 05:00:00+02:00,0.3,-0.1656787672770794,-0.04141969181927,0.0333378459563519,0.2332568378664466,0.0429350765472024,0.215457759,-0.1135842162561273,-0.012255210877426,0.0880695687504753,0.1071998845169506,0.0018955025204753,0.095629277107426
06-20 06:00:00+02:00,0.3,-0.1564108834218551,-0.039102720855465,0.0126706757773201,0.2217801603400673,0.0279984776126122,0.2196429285,-0.1176137420030827,-0.0266776451568499,0.0770451371316165,0.0971959647752333,0.0059272502716166,0.0893955320168499
06-20 07:00:00+02:00,0.3,-0.1111814169520204,-0.0277953542380061,-0.0609866755099733,0.1807409299042872,-0.0267601065543131,0.2351634466999999,-0.1330331611059143,-0.0781649868897985,0.0323000189419329,0.0601322223078655,0.0267152494719329,0.0721497563597985
06-20 08:00:00+02:00,0.3,-0.0510191207296379,-0.0127547801824147,-0.1434013282879473,0.1273030914920437,-0.0892234954340935,0.2423752292,-0.1464820537580975,-0.1301735700498587,-0.0164489591633802,0.0197503386332389,0.0493613620366197,0.0539632488498586
06-20 09:00:00+02:00,0.292253945960002,-0.0150007834797907,-0.0037501958699476,-0.2006899919502615,0.0978604221321298,-0.1319182300318672,0.2574409712999999,-0.1601014363564813,-0.1711064270113887,-0.0528185707862038,-0.0090507986924073,0.0679143578137961,0.0427734984113887
06-20 10:00:00+02:00,0.196998594859999,-0.018085029612876,-0.004521257403219,-0.200371828683906,0.0946179507949011,-0.1313205904209939,0.2669781157,-0.1576266620625619,-0.1927189132425368,-0.0813334954424881,-0.0343796960849747,0.0790256230575123,0.0279597947425376
06-20 11:00:00+02:00,0.1243213034900012,-0.0216973644032933,-0.0054243411008233,-0.1927358460958835,0.0940137627393937,-0.1257783935135109,0.2702575515999999,-0.1530923968472535,-0.2033230931133527,-0.0989084443155491,-0.0504627391910977,0.0852842424844513,0.0179304063133535
06-20 12:00:00+02:00,0.1121088339800009,-0.0209681938976045,-0.0052420484744011,-0.1906596244279939,0.0956635052061216,-0.1244853920481292,0.2724698667999999,-0.1531537347899249,-0.2052992047039534,-0.1019033057520159,-0.0527099004640311,0.0869675830479841,0.017228315903953
06-20 13:00:00+02:00,0.132488241655,-0.0118918383267998,-0.0029729595816987,-0.1899572049915012,0.0936926701066592,-0.1251516568701512,0.2668220028999999,-0.1524216614692753,-0.1985890065240653,-0.0958140938986448,-0.0469688553972897,0.0850100716013551,0.0213648410240653
06-20 14:00:00+02:00,0.155331857909,-0.0077202686368902,-0.0019300671592212,-0.1731037661038885,0.099368138721211,-0.114437477156315,0.2563541019,-0.1479331945679931,-0.1799555032107958,-0.0792475266464014,-0.0327464205728027,0.0779382642535985,0.0291697123107957
06-20 15:00:00+02:00,0.2011829379499997,-0.0129927101556883,-0.003248177538922,-0.1422595278053895,0.1202246394795205,-0.0932155964341323,0.2493004154999999,-0.145052097000299,-0.15022395602018,-0.0480747611099403,-0.0051696606998802,0.0656500657900596,0.04489912912018
06-20 16:00:00+02:00,0.3,-0.0306460039895193,-0.0076615009973819,-0.1109353301130988,0.1536688429664746,-0.0701261362433763,0.2488428351,-0.1486376290365785,-0.1124315864969468,-0.0014730318076843,0.0376263247046312,0.0492424535923156,0.0713161010969468
06-20 17:00:00+02:00,0.3,-0.1025352192154176,-0.0256338048038566,-0.0232212684807256,0.2176779338026158,-0.0026639432518901,0.2493902925,-0.1380466660655523,-0.0599258876318317,0.0499427074106105,0.0813953173012212,0.0268300855106105,0.0926385095318317
06-20 18:00:00+02:00,0.3,-0.165615270391316,-0.0414038175978298,0.052109365289146,0.2718835543225074,0.0554414856583454,0.2505097227,-0.1283461072078078,-0.0172865429696847,0.0938682479065616,0.1170332549331231,0.0054891968065616,0.1068655940696848
06-20 19:00:00+02:00,0.3,-0.171824503510507,-0.0429561258776267,0.0747225680681371,0.2912409867142929,0.0712931083175712,0.2561116534999999,-0.1285557854582542,-0.0070559836274528,0.1060599636291509,0.1280293761383019,0.0009467747291509,0.1129691725274528
06-20 20:00:00+02:00,0.3,-0.158383027778284,-0.0395957569445726,0.0839776044672866,0.3,0.0757829481171432,0.2630296029999999,-0.1306627889121427,-0.005790543362286,0.1096992545574286,0.1317219747948574,0.0001035866574286,0.115386211262286
06-20 21:00:00+02:00,0.3,-0.1557138165050386,-0.0389284541262601,0.0870728069183573,0.3,0.0775127650087011,0.2702697862,-0.1293654262434741,-0.0030135335235839,0.1117400485611946,0.1333901684023892,-0.0008723623388053,0.1156259444235839
06-20 22:00:00+02:00,0.3,-0.1679365464274251,-0.041984136606856,0.0774340425142819,0.2927155272927695,0.0726147633129489,0.2564941582,-0.1284861320732686,-0.0062886043339618,0.1071875579146539,0.1288770631093079,0.0003149920146539,0.1131611702339618
06-20 23:00:00+02:00,0.3,-0.1766927277660184,-0.0441731819415046,0.0616316754075231,0.2714514200067109,0.0631743745757678,0.2404342343,-0.1222763565723682,-0.0069959472209207,0.1008432311269736,0.1215417175339471,0.0006623002269736,0.1071768781209208
06-21 00:00:00+02:00,0.3,-0.1632981211413955,-0.0408245302853483,0.0484432622267397,0.2500621956694267,0.0527077732938335,0.2248793892,-0.1167580423230146,-0.0079787440075586,0.0947976643998529,0.1146355324077056,0.0010979189098529,0.1016784894975585
06-21 01:00:00+02:00,0.3,-0.1503800562654933,-0.0375950140663746,0.0372540706318679,0.2316419368670344,0.0436335541210987,0.2115209997,-0.112051044951072,-0.0088420176818935,0.0896121932659645,0.108717386635929,0.0014784433959645,0.0969757675518935
06-21 02:00:00+02:00,0.3,-0.1373789299577883,-0.0343447324894462,0.0306479738472307,0.2198210255532263,0.0376043488095435,0.2030756885999999,-0.1091848793636084,-0.0094535760831652,0.0863558144317218,0.1050197326714433,0.0017409441917218,0.0940684463231651
06-21 03:00:00+02:00,0.3,-0.1300356017388508,-0.0325089004347127,0.0281328806735591,0.2148994026967126,0.0350097039997286,0.1996116215,-0.1080548486856483,-0.0097317845176389,0.0850292453278799,0.103521283479759,0.0018577363578798,0.0929032934876389
06-21 04:00:00+02:00,0.3,-0.1269411880872002,-0.0317352970218006,0.026422836509001,0.211887147980766,0.0334828728502342,0.1974536485999999,-0.1073173128503027,-0.0098849534689312,0.0841961321683105,0.1025743814806206,0.0019237785983104,0.0921573070389312
06-21 05:00:00+02:00,0.3,-0.1271768962660968,-0.0317942240665239,0.0195361557326162,0.2062063800023787,0.0289212158550057,0.1962349646,-0.1071880756102323,-0.0136638186873889,0.0809030986577965,0.0989545424595924,0.0023385300877965,0.0890283872573889
06-21 06:00:00+02:00,0.3,-0.1157919846101778,-0.0289479961525458,-0.0041915037372763,0.1892759320358529,0.0116796622514213,0.1961314845,-0.109537710833842,-0.0280721646303049,0.0682501492247685,0.0871231369455363,0.0065286973447685,0.0813936165103049
06-21 07:00:00+02:00,0.3,-0.0609033052800163,-0.0152258263200035,-0.0864184950999801,0.1375120809866337,-0.0499994169066518,0.2049476266999999,-0.1234446132966348,-0.0806226835167315,0.0206324915675771,0.0471891075591542,0.0280376470975772,0.0624175279867315
06-21 08:00:00+02:00,0.2073257609800037,-0.0336617398007486,-0.0084154349501871,-0.1293568587490642,0.1011806746966805,-0.0820301883576158,0.2110340335,-0.1247605629536371,-0.1257821514496825,-0.0313406163587727,0.0013740894584549,0.0487285363612272,0.0369129987296825
06-21 09:00:00+02:00,0.119482970156,-0.0213653861392375,-0.0053413465348093,-0.1549804298259532,0.0802828143531866,-0.1006496132832303,0.2200871625,-0.1256639689331646,-0.1608651542136487,-0.0726036806301171,-0.0345697487562342,0.0656933349998828,0.0173681385836487
06-21 10:00:00+02:00,0.0771688158199989,-0.0093311226360033,-0.0023327806590008,-0.1776330360049962,0.0672422404988267,-0.1172556336738303,0.2300969393,-0.1299681255671388,-0.1862845327340343,-0.0997626598113223,-0.0570242993746442,0.0783636154986777,0.0069582574240335
06-21 11:00:00+02:00,0.0673081433199931,-0.0273980923178158,-0.0068495230794539,-0.2003143891027297,0.0567768817114952,-0.1301181645287594,0.2345620045,-0.1330741744662536,-0.2010856180222511,-0.1152128615952502,-0.0695730580224994,0.0858529698647503,0.0016197865622508
