LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-10 13:00:00+02:00,0.3,0.0275327377901784,-0.1431940968950895,-0.1431940968950889,0.1449724293486606,-0.1092291001584825,0.3,-0.1725295934617747,-0.1921349478895646,-0.073888962450145,-0.0202764102602904,0.085487930849855,0.0455580545895645
08-10 14:00:00+02:00,0.3,0.0381068898305361,-0.1183288396652683,-0.1183288396652678,0.157999555795982,-0.0979393380254474,0.3,-0.1722042258915739,-0.1752300780124439,-0.0553070810691851,-0.0034110919783708,0.0786967566308148,0.0560262403124439
08-10 15:00:00+02:00,0.3,0.0054895104691063,-0.0837924214845534,-0.0837924214845529,0.1978052803066962,-0.0586063695575893,0.3,-0.1675830773598771,-0.1405418640334266,-0.0205647632955244,0.027425362608951,0.0651288482044755,0.0732482525334266
08-10 16:00:00+02:00,0.3,-0.0727573400062508,-0.0494911383468748,-0.0494911383468743,0.2548957222618753,0.0033845777718754,0.3,-0.1567713930847655,-0.0942926291533592,0.0233969693444531,0.064454066448906,0.0454721290444531,0.0906174694533591
08-10 17:00:00+02:00,0.3,-0.1623082228667647,-0.0161995850166179,-0.0161995850166173,0.3,0.0703543880889702,0.3,-0.1347342089332721,-0.0370265054724632,0.0717403363741546,0.1020448751483087,0.0199455893741546,0.1028212524724632
08-10 18:00:00+02:00,0.3,-0.1639619957895525,0.0225974094235068,0.0225974094235074,0.3,0.0970459375104475,0.3,-0.114715546867164,0.0074412823197009,0.1097617364834331,0.1293793396068659,-0.0029184302165669,0.107638884380299
08-10 19:00:00+02:00,0.3,-0.1420025284410445,0.0371463234576497,0.0371463234576506,0.3,0.0957654798589555,0.2989919502000001,-0.1156758901057831,0.0131287022215295,0.1181274122361569,0.1365908410323135,-0.006452567063843,0.1114512770784704
08-10 20:00:00+02:00,0.3,-0.1212284751620152,0.046854355645465,0.0468543556454658,0.3,0.0918504746779847,0.3,-0.118612143991511,0.0144957029325933,0.1223156806658024,0.1411892610116042,-0.0069869447341976,0.1148069224674066
08-10 21:00:00+02:00,0.3,-0.1150905818561197,0.0477872644437302,0.0477872644437309,0.3,0.0894034672238802,0.3,-0.1204473995820895,0.0123757914607462,0.1215101988564181,0.1408084958728355,-0.0062546784435818,0.1153890858392537
08-10 22:00:00+02:00,0.3,-0.1186690984412685,0.0411438761371457,0.041143876137146,0.3,0.0867637999787314,0.2866026095000001,-0.122427150015951,0.0056579720129286,0.1155414674256906,0.1355487316513807,-0.0038762865743093,0.1137597819870713
08-10 23:00:00+02:00,0.3,-0.1229262420191796,0.0345409681518459,0.0345409681518464,0.3,0.0844904331108203,0.2674999492,-0.1241321751668841,-0.0006381732676311,0.109813398085877,0.130460146411754,-0.0016449141141229,0.1120964854676311
08-11 00:00:00+02:00,0.3,-0.1332248849938578,0.0239464565869276,0.0239464565869281,0.2918273189679284,0.0825767468882137,0.2494262948999999,-0.1204595141887948,-0.0034236583432767,0.103336715297759,0.1235313322755176,-0.0005909076022408,0.1073512812432767
08-11 01:00:00+02:00,0.3,-0.1384006067476087,0.0154173373388007,0.0154173373388015,0.2788564259160531,0.0794785282663381,0.2379866343999999,-0.1146763699977791,-0.0031115947861677,0.098545610980056,0.1177623438161116,-0.0006154866999439,0.1022726924661677
08-11 02:00:00+02:00,0.3,-0.1416175458520547,0.0102396384510243,0.0102396384510246,0.2710350525379015,0.0776351985600437,0.2310732183,-0.1111705089161554,-0.002916469045943,0.0956479888499812,0.1142715715959617,-0.0006325187800187,0.099196976675943
08-11 03:00:00+02:00,0.3,-0.1435947704366961,0.007151430468349,0.0071514304683493,0.2664112123027234,0.0765650055305804,0.2269740704,-0.1090832535412665,-0.0027956514560101,0.0939282043080034,0.1121983851680066,-0.0006443250019965,0.0973681807660101
08-11 04:00:00+02:00,0.3,-0.1426809361621424,0.0088448428060725,0.0088448428060733,0.2690665917460715,0.077237029951786,0.2292926528999999,-0.1102388473774549,-0.0028489823764734,0.0948959560614912,0.1133610278349822,-0.0006426492985087,0.0983875877364734
08-11 05:00:00+02:00,0.3,-0.128191595832822,0.01955622878641,0.0195562287864108,0.2797923524131606,0.0771332837740173,0.2404966079,-0.117020257427712,-0.0040150699591273,0.0997418279830426,0.1193181199660847,-0.0004650920169573,0.1038219899591273
08-11 06:00:00+02:00,0.3,-0.1226662256889997,0.0126525437295003,0.0126525437295006,0.2810084153435002,0.0697681419974999,0.2529433018000001,-0.1233041530915622,-0.0172596012649374,0.0920830254483127,0.1129716169766247,0.0030899830483127,0.1002526436649374
08-11 07:00:00+02:00,0.3,-0.1434860647739292,-0.0421020926630356,-0.0421020926630351,0.2638072304644646,0.0436749706116073,0.2744902501,-0.1321232910815847,-0.0615532285539507,0.049302498061317,0.0765482461226337,0.021731560561317,0.0811241660539508
08-11 08:00:00+02:00,0.3,-0.0936581995669633,-0.0817032344665186,-0.081703234466518,0.230937627937232,-0.0076397231941977,0.2966646685,-0.1500658098564176,-0.1134376764063503,0.0045359993287835,0.0410637758575667,0.0445257208287835,0.0670479549063503
08-11 09:00:00+02:00,0.3,-0.0356172084241074,-0.1151016523379465,-0.115101652337946,0.1869971913258041,-0.0589258306799108,0.3,-0.1610676175885601,-0.1552821997856357,-0.0349189176747878,0.0086486603304235,0.0631892019252121,0.0527740801856357
08-11 10:00:00+02:00,0.3,0.0051011251926774,-0.138474013846339,-0.1384740138463384,0.1548326854299114,-0.0948665718272318,0.3,-0.1679203572641181,-0.1838115590059704,-0.0618849855946763,-0.0139322719893533,0.0754121384053236,0.0421144350059703
08-11 11:00:00+02:00,0.3,0.0173481515114278,-0.1482572313557142,-0.1482572313557136,0.1447544909542858,-0.1075122299928571,0.3,-0.1711057293410711,-0.196650653804643,-0.0730441407017856,-0.0235437184435713,0.0801365629982144,0.036669950104643
08-11 12:00:00+02:00,0.3,0.0059561631887501,-0.1420423172943753,-0.1420423172943748,0.153726154639375,-0.0976729597906254,0.3,-0.1693335664925781,-0.1938259264680468,-0.0721237203039843,-0.0226102643679688,0.0799227499960156,0.0369794561680468
08-11 13:00:00+02:00,0.3,-0.0021329144858942,-0.1264350269070531,-0.1264350269070526,0.1643034085291969,-0.0832235606950886,0.3,-0.1651073008520643,-0.1843246028187387,-0.062320305127087,-0.0161482663341742,0.073295124772913,0.0371091729187387
08-11 14:00:00+02:00,0.3,-0.0122090219614297,-0.1020156174192854,-0.1020156174192848,0.1838092890207146,-0.0619059006321423,0.3,-0.1613102311120532,-0.1635739844672321,-0.0377224555475892,0.0029283366648213,0.0602441041524108,0.0436074247672321
08-11 15:00:00+02:00,0.3,-0.0707206382567864,-0.061484905321607,-0.0614849053216065,0.2345625711558926,-0.0056296177526785,0.3,-0.1508238202869417,-0.1208072411571656,0.0169389171123886,0.042141017904777,0.0272678967123886,0.0500782615571656
08-11 16:00:00+02:00,0.3,-0.1480704813791073,-0.0271203286604466,-0.027120328660446,0.2923088361083039,0.0559550215825888,0.3,-0.1407267563807478,-0.0730384999109482,0.0627025359736496,0.0812480257072985,0.0075062281736496,0.0694348077109482
08-11 17:00:00+02:00,0.3,-0.1984036114285303,-0.009845077385735,-0.0098450773857345,0.3,0.0926384207904416,0.3,-0.1180211844071688,-0.0195784939218013,0.0912956938639339,0.1085334656478677,-0.001276708736066,0.0881508965218013
08-11 18:00:00+02:00,0.3,-0.1777495208126115,0.0188112767866245,0.018811276786625,0.3,0.1014156115973884,0.3,-0.1114382913019585,0.0098072746813248,0.1112266246228916,0.1291035140457831,-0.0054605443771083,0.1048798943186751
08-11 19:00:00+02:00,0.3,-0.1634567483004484,0.030619254658991,0.030619254658991,0.3,0.1021412105895516,0.3,-0.1108940920578361,0.0162794253702983,0.1174952092965672,0.1349863363531343,-0.0075098935034328,0.1087256774297016
08-11 20:00:00+02:00,0.3,-0.1522205078403722,0.0377022412191622,0.0377022412191619,0.3,0.1012450813996277,0.3,-0.1115661889502791,0.0194079044523325,0.1216944583025559,0.1391200950851116,-0.008641568597444,0.1109281224476674
08-11 21:00:00+02:00,0.3,-0.1475376205242536,0.0379576370454296,0.0379576370454302,0.3,0.0990739016257464,0.3,-0.1131945737806901,0.017195422154085,0.1205982006386383,0.1384194455972766,-0.0078729939613616,0.1112757724459149
08-11 22:00:00+02:00,0.3,-0.1510350957989553,0.0311077454123506,0.0311077454123511,0.3,0.0962560448410446,0.2874531562,-0.1153079663692162,0.0101642684934702,0.1143878564288435,0.1329579941376861,-0.0053842919711564,0.1096078799065297
08-11 23:00:00+02:00,0.3,-0.1646555416355225,0.0214833089050739,0.0214833089050747,0.3,0.0966499767544775,0.2681668897000001,-0.1150125174341418,0.0050177246895145,0.1082013590368287,0.1270137548736567,-0.0035348449631712,0.1067184793104855
08-12 00:00:00+02:00,0.3,-0.1423312653925005,0.02161629779625,0.0216162977962505,0.2936974712637498,0.0855764978937502,0.2494986697999999,-0.1193785461195317,-0.0027550990167183,0.1031435157889064,0.1231208082978119,-0.0008142633110935,0.1067128781167183
08-12 01:00:00+02:00,0.3,-0.1144690905950003,0.0209818320974999,0.0209818320975004,0.2728525330425003,0.0712224333625,0.2369054263999999,-0.1171160081296874,-0.0048738361278123,0.0986900298099375,0.1184115841478748,-2.056453006243908e-05,0.1035844304678123
08-12 02:00:00+02:00,0.3,-0.102705098889286,0.0209613125946427,0.0209613125946432,0.2645331971496424,0.0653267578410712,0.2319824737,-0.1163381798377234,-0.005766079212634,0.0969704010635447,0.1166133108790892,0.0003110370035447,0.102425443272634
08-12 03:00:00+02:00,0.3,-0.0930627725799106,0.021731023189955,0.0217310231899556,0.2592463214268304,0.0610187350832585,0.2292007262,-0.1162648995793245,-0.0064899892938451,0.0960719606266151,0.11574367919723,0.0005716580566151,0.1019902918638451
08-12 04:00:00+02:00,0.3,-0.0919319928096427,0.023439461704821,0.0234394617048216,0.2617782858923212,0.0615923042080353,0.2314530694,-0.1174172005266743,-0.0065596292810043,0.0970180090323348,0.1168849949286695,0.0005792301123348,0.1029984082010043
08-12 05:00:00+02:00,0.3,-0.1122060312889291,0.0247996099944643,0.0247996099944648,0.2787552487169645,0.0726360889741069,0.2422068113,-0.1197449637175228,-0.0051778063655125,0.1008301150785044,0.1209246263970081,-8.93896214955725e-05,0.1056973110655125
08-12 06:00:00+02:00,0.3,-0.1222720390523231,0.0158253149761612,0.0158253149761618,0.2840043043274114,0.0716862295102687,0.2546214090999999,-0.1237380180719304,-0.016626692700658,0.0936529471368861,0.1142720912337718,0.0023606933368861,0.100718946500658
08-12 07:00:00+02:00,0.3,-0.1060158025105369,-0.0068247840447318,-0.0068247840447312,0.269680825124018,0.0484580452254469,0.2736653706,-0.1322069817834261,-0.0542211440925558,0.0775871651041853,0.0917925400483705,-0.0016400725958146,0.0730483817925558
08-12 08:00:00+02:00,0.3,-0.0739233178135711,-0.0401596292432146,-0.0401596292432141,0.2515581461117858,0.0101885727446422,0.2966425762999999,-0.1495824117613841,-0.0932637359268301,0.0529223008222767,0.0712837429245533,0.0097212274222767,0.0624648093268301
08-12 09:00:00+02:00,0.2652886133499986,-0.0161708883955359,-0.076149431452232,-0.076149431452232,0.2112316631515179,-0.0426808434370533,0.3,-0.1640304220474884,-0.128251082300993,-0.0078271716930024,0.0371490728539955,0.0581770986069976,0.076246812000993
08-12 10:00:00+02:00,0.1592753175299989,-0.0249284738400004,-0.0816174475799997,-0.0816174475799997,0.2079916927899995,-0.0419473947999998,0.3,-0.1614553540937492,-0.13946186581625,-0.0500807755012503,0.0126639926775,0.0909511540987496,0.08402993621625
08-12 11:00:00+02:00,0.1097111637699997,-0.0368008058394649,-0.0868871340302681,-0.0868871340302678,0.2062277016109819,-0.0395243531004458,0.3,-0.1585355783321987,-0.1484201026568192,-0.0680676785810604,-0.0014470484421205,0.1002927073189398,0.0788597167568193
08-12 12:00:00+02:00,0.0688351456799998,-0.047825213971072,-0.0903666004644642,-0.0903666004644639,0.1986135102030357,-0.0363317933241068,0.3,-0.1513822888699776,-0.1671764775269866,-0.080457379141004,-0.0221408966020087,0.0930099479589954,0.0505091504269866
08-12 13:00:00+02:00,0.0674809212200008,-0.0507257532680358,-0.0914217635659822,-0.0914217635659827,0.1925309990752681,-0.0355849657433037,0.3,-0.1470205987295197,-0.1777612557952121,-0.0810027234615958,-0.0316218737231918,0.0819767430384039,0.0299817892952121
08-12 14:00:00+02:00,0.1477361957399992,-0.0471411242660718,-0.095574122916964,-0.0955741229169637,0.1946895005355355,-0.0401455198116069,0.3,-0.1517900776934153,-0.1675800017710492,-0.0620492158663168,-0.015128221732634,0.0741635466336833,0.0389672392710493
08-12 15:00:00+02:00,0.3,-0.048185712376072,-0.1017821210619642,-0.1017821210619637,0.2082354219705358,-0.0437618911866072,0.3,-0.1629685571215398,-0.1424959906079243,-0.0230848968106917,0.022340221578616,0.0625526221893083,0.0648584716079243
08-12 16:00:00+02:00,0.3,-0.1408591474357146,-0.0634073500821429,-0.0634073500821423,0.2733800292378576,0.0281580069964283,0.3,-0.1497440130263393,-0.090791856135803,0.0292530979352677,0.0641882466705352,0.0363556614352677,0.080489292635803
08-12 17:00:00+02:00,0.3,-0.2214064978529412,-0.0269149120235296,-0.026914912023529,0.3,0.0927599742441174,0.3,-0.1179300193169116,-0.0241388185601472,0.0803333769733823,0.1017213133067643,0.0066515761733824,0.0886206193601472
08-12 18:00:00+02:00,0.3,-0.1866013437350744,0.0186668167460827,0.0186668167460825,0.3,0.1057452163649255,0.3,-0.1081910877263058,0.0144563572292168,0.1124825873902612,0.1302982949405221,-0.0058510124097387,0.1050772425707831
08-12 19:00:00+02:00,0.3,-0.1532652668449998,0.0359989132537502,0.0359989132537499,0.3,0.1006319089250002,0.3,-0.1120260683062498,0.01775466166375,0.1202012223687499,0.1377967962574996,-0.00805583823125,0.1105023989362499
08-12 20:00:00+02:00,0.3,-0.1281300481123881,0.0471058561821264,0.0471058561821269,0.3,0.0954689281776118,0.3,-0.1158983038667907,0.0185752132149245,0.1245941122383585,0.1427861770367169,-0.0084084470616415,0.1144273460850754
08-12 21:00:00+02:00,0.3,-0.1150770802376868,0.0500049867652045,0.0500049867652048,0.3,0.0908751979623131,0.3,-0.119343601528265,0.0152603783155412,0.1238471899881532,0.1427989363763055,-0.0072721145118467,0.1158589261844587
08-12 22:00:00+02:00,0.3,-0.1113832306668655,0.045488609609553,0.0454886096095533,0.3,0.0860173550731344,0.2939964855999999,-0.122986983695149,0.0073630896829103,0.11800253020903,0.1380062318580597,-0.00449600549097,0.1151354460170897
08-12 23:00:00+02:00,0.3,-0.1122357070578362,0.0399556447698686,0.0399556447698694,0.3,0.0827549500421637,0.2748560574,-0.1254337874683767,0.0006114516664735,0.1124108173611757,0.1332029489623508,-0.0021125398388243,0.1139119055335264
08-13 00:00:00+02:00,0.3,-0.1200918505326077,0.0320893203563026,0.0320893203563029,0.2984455730635533,0.0814388055038389,0.2569426254,-0.1254493790368413,-0.0043427568996053,0.1067226890498685,0.1277978363397368,-0.0003367381501314,0.1114021840996054
08-13 01:00:00+02:00,0.3,-0.1377678646547496,0.0193888089423753,0.0193888089423756,0.286146969669625,0.0818098049556253,0.2440521643,-0.1174845023267963,-0.0031221352035786,0.1010343068378596,0.120717892235719,-0.0006540949621403,0.1048105370035786
08-13 02:00:00+02:00,0.3,-0.1423110006344649,0.0139977359172305,0.0139977359172308,0.278843336533482,0.080487324262053,0.2373500314,-0.1139115921368862,-0.0028284570296318,0.0981904013218774,0.1172641255077543,-0.0007054450981225,0.1017243034496317
08-13 03:00:00+02:00,0.3,-0.1390971705539286,0.0125065649769647,0.0125065649769656,0.2736768901344642,0.0778862952616071,0.2336378642999999,-0.1126333348878344,-0.0030862154777013,0.096755363444567,0.1156314387931342,-0.0005937466754328,0.1004353255977013
08-13 04:00:00+02:00,0.3,-0.1344103043696606,0.0134279133248306,0.0134279133248306,0.2721729809689553,0.076157094401384,0.2331577215999999,-0.1129902923045589,-0.0034329293264856,0.096674209582162,0.1156291786443237,-0.000474841067838,0.1005819799764856
08-13 05:00:00+02:00,0.3,-0.1199328993756431,0.0237132285528205,0.0237132285528213,0.2820772165113215,0.0757752687230354,0.2436876923,-0.119466808777299,-0.0046021285113794,0.1012449723604599,0.1212607139209195,-0.00029156613954,0.1057386670113795
08-13 06:00:00+02:00,0.3,-0.1190047055572861,0.0166032022236414,0.016603202223642,0.283877108951643,0.0705711542610707,0.2552821874,-0.1244948273989733,-0.0170983759493835,0.0945342437797947,0.1148544250795888,0.0017666656797947,0.1006659540493835
08-13 07:00:00+02:00,0.3,-0.1513799213135001,-0.0432521480032508,-0.04325214800325,0.2662184462152502,0.0468551953212497,0.2732786229,-0.1312451323935937,-0.0580007928911561,0.049781922313719,0.0782309703074371,0.023115829413719,0.0842668857911562
08-13 08:00:00+02:00,0.3,-0.0967207230267859,-0.0857335411366073,-0.0857335411366067,0.2257979342008929,-0.0087953325776789,0.2901878053,-0.1477202083088171,-0.1101281995902899,0.0023791256067633,0.0405089828135265,0.0470675401067633,0.0694397850902899
08-13 09:00:00+02:00,0.3,-0.0303568686391081,-0.1214243350304462,-0.1214243350304456,0.1748108316383036,-0.0657711223674102,0.2940055387,-0.1585851115494975,-0.1566132880121988,-0.0406149679926003,0.0038082177747991,0.0656827242073996,0.0511155958121987
08-13 10:00:00+02:00,0.3,0.011567628455177,-0.1467018910775888,-0.1467018910775882,0.1407977189211613,-0.1035850749459815,0.2966361537,-0.1656873805352116,-0.187908490043627,-0.0699587458754574,-0.0211962096709156,0.0784428567245425,0.0387068874436269
08-13 11:00:00+02:00,0.3,0.0260831522992842,-0.1600148352996424,-0.1600148352996418,0.1281464114153571,-0.1197181330160705,0.3,-0.1698801068966514,-0.2035378272879912,-0.0841959701706695,-0.0330141131413391,0.0850263138293304,0.0331155432879913
08-13 12:00:00+02:00,0.3,0.0299864296576766,-0.1602519571288386,-0.160251957128838,0.1283878317624114,-0.1218278529147308,0.3,-0.1716132845375551,-0.2059438734000334,-0.0859016839099887,-0.0338158626999778,0.0865826974900113,0.0334594920000335
08-13 13:00:00+02:00,0.3,0.0384480803907124,-0.1493744715953565,-0.1493744715953559,0.1323763501796437,-0.1188070212589272,0.3,-0.1718404848064725,-0.1991837402138836,-0.0785988164187053,-0.026897920437411,0.0842758240812946,0.0383090997138835
08-13 14:00:00+02:00,0.3,0.027288360318214,-0.1315718007091073,-0.1315718007091068,0.1456914511233932,-0.1013587139651789,0.2954552411,-0.1670761924260047,-0.1796577582506021,-0.0612461692597991,-0.0120174189195987,0.0768474802402008,0.0463641087506021
