LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
06-02 05:00:00+02:00,0.3,0.6,0.26010379803,-0.3,0.3,0.6,0.9508944496999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9448101913199995,-0.3,0.3,0.6,-0.9618944497,0.3,-0.3,-0.6,0.5406574161999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.05690288879,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7100922428399998,0.3,-0.3,-0.5047893540500001,-1.2,0.3
06-02 06:00:00+02:00,-0.3,0.3130077321399999,1.2,-0.3,0.3,0.0915611735999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.204125765557143,-0.6,1.2,0.3,-0.3,0.4262138014271436,1.2,-0.1500000000000005,0.3,0.6,-0.3367611736,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.2866752581071428,0.2400000000000002,-0.0876828442999998,0.6,1.2,0.3,-0.3,0.6,1.022539987157143,0.3
06-02 07:00:00+02:00,0.3,-0.37375745028,1.2,-0.3,0.3,0.2610141415999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0703168347900001,-0.6,1.2,-0.3,0.3,0.6,-0.5707569987428572,-0.0428571428571427,-0.3,-0.6,0.4601902359999996,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,0.90495399815,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6304265571499998,0.3,-0.3,-0.5874725590000003,-1.2,0.3
06-02 08:00:00+02:00,0.3,0.6,0.0217664223099998,-0.3,0.3,0.2541713421999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3819667674300003,1.2,-0.3,0.3,0.6,-0.9111713422,0.3,-0.3,-0.6,0.4746153214699995,-0.0374999999999999,0.3,1.2,0.2815035822300003,-0.3,-0.6,0.7752387570799999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.57489348298,-1.2,0.3,-0.3,-0.6,-1.2,0.2568416918699996
06-02 09:00:00+02:00,0.3,-0.6,1.0633212565700003,-0.3,-0.0509498478,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3886081557600003,1.2,-0.3,0.3,0.6,-0.5639930093428573,-0.0428571428571427,-0.3,-0.6,0.4846331894299998,-0.0374999999999999,0.3,1.2,0.2642837309700003,-0.3,-0.6,0.6755296743199999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5349839044199998,0.3,-0.3,-0.6,-1.2,0.2166620389299997
06-02 10:00:00+02:00,0.3,-0.6,0.9653321326300002,-0.3,-0.0637586787999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0960184585999999,-0.6,1.2,-0.3,0.3,0.6,-0.9008413212,0.3,-0.3,-0.6,0.4862273671499999,-0.0374999999999999,0.3,1.2,0.2526748348500003,-0.3,-0.6,0.60812148158,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5082720320799998,0.3,-0.3,-0.6,-1.2,0.1895746146499998
06-02 11:00:00+02:00,0.3,-0.6,0.9174548878400002,-0.3,-0.0726873569999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3952352498300001,1.2,-0.3,0.3,0.6,-0.5514555001428572,-0.0428571428571427,-0.3,-0.6,0.4812501520699996,-0.0374999999999999,0.3,1.2,0.2467709196300003,-0.3,-0.6,0.57307400438,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4949042722799999,0.3,-0.3,-0.6,-1.2,0.1757988124699997
06-02 12:00:00+02:00,0.0044443127399996,-0.6,1.2,-0.3,0.3,0.6,0.8281152460999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8122344537799997,-0.3,0.3,0.6,-0.5482581032428573,-0.0428571428571427,-0.3,-0.6,0.4769614825599997,-0.0374999999999999,0.3,1.2,0.2457305942400002,-0.3,-0.6,0.5657786644799996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.1926766836799996,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.1733713865599996
06-02 13:00:00+02:00,0.3,-0.6,0.8929404146000006,-0.3,0.3,0.2472423594999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3654505805900003,1.2,-0.3,0.3,0.6,-0.5577852166428572,-0.0428571428571427,-0.3,-0.6,0.4900708940399998,-0.0374999999999999,0.3,1.2,0.2484997050600003,-0.3,-0.6,0.57927484787,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4985424976699997,0.3,-0.3,-0.6,-1.2,0.1798326451399998
06-02 14:00:00+02:00,0.0492243781700006,-0.6,1.2,-0.3,0.3,0.2633078453999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0447075137,-0.6,1.2,-0.3,0.3,0.6,-0.9047078454,0.3,-0.3,-0.6,0.4877548896599994,-0.0374999999999999,0.3,1.2,0.2575915193400003,-0.3,-0.6,0.6281410359200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5195026381200001,0.3,-0.3,-0.6,-1.2,0.2010468784599997
06-02 15:00:00+02:00,-0.3,0.6,0.4819276653800004,-0.3,0.3,0.6,0.8661624207999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3309771757300004,1.2,-0.3,0.3,0.6,-0.9027624208,0.3,-0.3,-0.6,0.4687893373099996,-0.0374999999999999,0.3,1.2,0.2733146973900003,-0.3,-0.6,0.71176063391,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5563116426099999,0.3,-0.3,-0.6,-1.2,0.2377342939099996
06-02 16:00:00+02:00,0.3,-0.53611419357,1.2,-0.3,0.3,0.2624188784,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3132113085300003,1.2,-0.3,0.3,0.6,-0.8998188784,0.3,-0.3,-0.6,0.4426354905099996,-0.0374999999999999,0.3,1.2,0.2945626401900003,-0.3,-0.6,0.82634961451,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6060741472099997,0.3,-0.3,-0.6,-1.2,0.2873128271099998
06-02 17:00:00+02:00,-0.3,0.6,0.8619936583699996,-0.3,0.3,0.0293554071999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.1464494881571427,-0.6,1.2,0.3,-0.3,0.3769641298871429,1.2,-0.15,0.3,0.6,-0.3021554071999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.2244762573071426,0.2400000000000002,0.3,0.6,0.8542980862999998,0.3,-0.3,0.4001590565571425,1.2,0.3
06-02 18:00:00+02:00,-0.3,0.6,1.05877514552,-0.3,0.3,0.6,0.6144184256999987,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.1508878523571429,-0.6,1.2,0.3,-0.3,0.6,0.9545093490171432,-0.1500000000000005,0.3,0.6,-0.3048184256999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,0.3,0.3384906364471428,-1.2,0.2400000000000002,0.3,0.1898076774,1.2,0.3,-0.3,0.4498494654571431,1.2,0.3
06-02 19:00:00+02:00,-0.3,0.6,1.1433551329000002,-0.3,0.3,0.0052787365000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4503217037571429,1.2,0.3,-0.3,0.3099468963471429,1.2,-0.15,0.3,0.6,-0.3044787364999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.0659949414271424,0.6,-1.2,0.2400000000000002,0.3,0.1780661402,1.2,0.3,-0.3,0.4655910026571429,1.2,0.3
06-02 20:00:00+02:00,-0.3,0.5882704585600004,1.2,-0.3,0.3,0.0024318870999998,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4415769546571426,1.2,0.3,-0.3,0.6,0.8742808229471424,-0.15,0.3,0.6,-0.2992318870999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3722952439071425,0.2400000000000002,0.3,0.1746799529999999,1.2,0.3,-0.3,0.4681771898571428,1.2,0.3
06-02 21:00:00+02:00,-0.3,0.5730995113400007,1.2,-0.3,0.3,0.6,0.6102524279999997,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.7507221438428575,0.3,-0.3,0.2837723554971421,1.2,-0.15,0.3,0.6,-0.3038524279999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3681560095071423,0.2400000000000002,0.3,0.1766051783000001,1.2,0.3,-0.3,0.4662519645571429,1.2,0.3
06-02 22:00:00+02:00,-0.3,0.6,1.0724219325100004,-0.3,0.3,0.6,0.6327146012,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4927148115571427,1.2,0.3,-0.3,0.3524151796271427,1.2,-0.15,0.3,0.6,-0.3299146012,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.0448086458771427,0.6,-1.2,0.2400000000000002,-0.1125355827999997,0.6,1.2,0.3,-0.3,0.4553927256571427,1.2,0.3
06-02 23:00:00+02:00,0.3,0.6,0.4035486610800005,-0.3,0.3,0.0502587910999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.5219551280571428,1.2,0.3,-0.3,0.6,0.9997237176771429,-0.15,0.3,0.6,-0.3474587911,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3290919758071426,0.2400000000000002,-0.1052255036999999,0.6,1.2,0.3,-0.3,0.6,1.0480826465571431,0.3
06-03 00:00:00+02:00,-0.3,0.6,0.95162964642,-0.3,0.3,0.0632173177999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.6544473274428573,0.3,-0.3,0.4342395433271423,1.2,-0.15,0.3,0.6,-0.3616173177999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.0164082956771425,0.6,-1.2,0.2400000000000002,0.3,0.6,0.8006738824100001,0.3,-0.3,0.4421832604471426,1.2,0.3
06-03 01:00:00+02:00,-0.3,0.3215013999699997,1.2,-0.3,-0.2281972676999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.2611950300571427,-0.6,1.2,0.3,-0.3,0.4528315510771429,1.2,-0.15,0.3,0.6,-0.3710027323,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3080005284871425,0.2400000000000002,0.3,0.2045844717999999,1.2,0.3,-0.3,0.4382726710571428,1.2,0.3
06-03 02:00:00+02:00,-0.3,0.6,0.90888754471,-0.3,0.3,0.076199989,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.2671904578571436,-0.6,1.2,0.3000000000000005,-0.3,0.4610237783571432,1.2,-0.15,0.3,0.6,-0.374599989,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3047779860671427,0.2400000000000002,0.3,0.20608332874,1.2,0.3,-0.3,0.436773814117143,1.2,0.3
06-03 03:00:00+02:00,-0.3,0.2978805519700004,1.2,-0.3,-0.2204875204999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.2713779420571426,-0.6,1.2,0.3,-0.3,0.468942501477143,1.2,-0.15,0.3,0.6,-0.3771124795,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.3,0.3025272132871428,-1.2,0.2400000000000002,0.3,0.6,0.8071301997999998,0.3,-0.3,0.6,1.0357269430571432,0.3
06-03 04:00:00+02:00,0.3,-0.2873740278700005,1.2,-0.3,0.3,0.6,0.6753720684,0.3,-0.3,-0.6,-1.2,0.0,-0.2664772568571437,-0.6,1.2,0.3000000000000005,-0.3,0.4578113366571433,1.2,-0.15,0.3,0.6,-0.3741720684,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3051613315871426,0.2400000000000002,0.3,0.2059050285,1.2,0.3,-0.3,0.436952114357143,1.2,0.3
06-03 05:00:00+02:00,-0.3,0.6,0.9688990865399998,-0.3,0.3,0.0587509940999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.5401087996571425,1.2,0.3,-0.3,0.6,1.0117849594371424,-0.15,0.3,0.6,-0.3583509941,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3133343773271426,0.2400000000000002,0.3,0.2017129141999999,1.2,0.3,-0.3,0.6,1.0399442286571423,0.3
06-03 06:00:00+02:00,-0.3,0.6,0.9861400394600006,-0.3,-0.264496009700001,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.2013637933571428,-0.6,1.2,0.3,-0.3,0.6,0.9467184487071434,-0.1500000000000005,0.3,0.6,-0.3351039902999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.2841598182671427,0.2400000000000002,0.3,0.2168266626,1.2,0.3,-0.3,0.6,1.0244304802571431,0.3
06-03 07:00:00+02:00,-0.3,0.3210592357200004,1.2,-0.3,0.3,0.6,0.6107608035000001,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4601251486571426,1.2,0.3,-0.3,0.6,0.8798127527471424,-0.15,0.3,0.6,-0.3103608034999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.1971255896371422,0.2400000000000002,-0.0306829984999997,0.6,1.2,0.3,-0.3,0.6,0.9883401413571428,0.3
06-03 08:00:00+02:00,-0.3,0.6,0.7207659805299991,-0.3,-0.0664316259999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7929297696700002,-0.3,0.3,0.6,-0.908168374,0.3,0.3,0.4565150034599993,-1.2,-0.0374999999999999,0.3,1.2,0.2945989532400003,-0.3,-0.6,0.8124335449899995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6056370341899997,0.3,-0.3,-0.6,-1.2,0.2873975575599998
06-03 09:00:00+02:00,0.2546630066299996,-0.6,1.2,-0.3,-0.0705416632000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4174652737300002,1.2,-0.3,0.3,0.6,-0.5612011939428573,-0.0428571428571427,0.3,0.4703911868099998,-1.2,-0.0374999999999999,0.3,1.2,0.2738727078900002,-0.3,-0.6,0.7124416986599997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5575326723599996,0.3,-0.3,-0.6,-1.2,0.2390363184099996
06-03 10:00:00+02:00,-0.3,0.6,0.4523018496100006,-0.3,0.3,0.2220641600999996,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.4272918132200003,1.2,-0.3,0.3,0.6,-0.8966641600999999,0.3,0.1703432868099996,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.2615969799900002,-0.3,-0.6,0.6429413766000003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5293514433000002,0.3,-0.3,-0.6,-1.2,0.2103929533099998
06-03 11:00:00+02:00,-0.3,-0.2031890452200012,1.2,-0.3,0.3,0.6,0.8175080727000001,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.7669927514799999,-0.3,0.3,0.6,-0.8921080726999999,0.3,-0.3,-0.6,0.4674602968699997,-0.0374999999999999,0.3,1.2,0.2568864909300002,-0.3,-0.6,0.6013333607299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5186450576299995,0.3,-0.3,-0.6,-1.2,0.1994018121699996
06-03 12:00:00+02:00,-0.3,0.6,0.3636526945899989,-0.3,0.3,0.2526301059000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3974315431099999,1.2,-0.3,0.3,0.6,-0.5471729630428572,-0.0428571428571427,-0.3,-0.6,0.4615772731499996,-0.0374999999999999,0.3,1.2,0.2593062367500002,-0.3,-0.6,0.6011751266299998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.5244210041299998,-1.2,0.3,-0.3,-0.6,-1.2,0.2050478857499997
06-03 13:00:00+02:00,0.0560609363000002,-0.6,1.2,-0.3,0.3,0.2703080771999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.07607390993,-0.6,1.2,-0.3,0.3,0.6,-0.5548509343428573,-0.0428571428571427,-0.3,-0.6,0.4716136383599998,-0.0374999999999999,0.3,1.2,0.2620664903400003,-0.3,-0.6,0.6151366904300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.53038172263,0.3,-0.3,-0.6,-1.2,0.2114884774599997
06-03 14:00:00+02:00,-0.3,-0.1875733280199995,1.2,-0.3,-0.0301634885000002,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0592907365800003,-0.6,1.2,-0.3,0.3,0.6,-0.9028365115,0.3,-0.3,-0.6,0.4734820831399995,-0.0374999999999999,0.3,1.2,0.2687454360600002,-0.3,-0.6,0.6590635223700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.5456454021700001,0.3,-0.3,-0.6,-1.2,0.2270726841399997
06-03 15:00:00+02:00,-0.3,0.6,0.5353097616099991,-0.3,0.3,0.6,0.8741483664000003,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0349269058699995,-0.6,1.2,-0.3,0.3,0.6,-0.9007483664,0.3,0.1584608230899997,0.6,-1.2,-0.0374999999999999,0.3,1.2,0.2802864542100003,-0.3,-0.6,0.7365931342900003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.2727049535899999,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.2540017264899997
06-03 16:00:00+02:00,-0.3,0.07375436175,1.2,-0.3,0.3,0.6,0.8895773879,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.00167361921,-0.6,1.2,-0.3,0.3,0.6,-0.8981773878999999,0.3,-0.3,-0.6,0.4388544865899997,-0.0374999999999999,0.3,1.2,0.2956078265100002,-0.3,-0.6,0.8363749301500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.60861550845,0.3,-0.3,-0.6,-1.2,0.2897515951899999
06-03 17:00:00+02:00,-0.3,0.2564783131000003,1.2,-0.3,0.3,0.6,0.6731807229,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.1585083189428575,0.3,-0.3,0.6,0.9913358577771424,-0.15,0.3,0.6,-0.2991807228999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.2279410784771423,0.2400000000000002,0.3,0.2486586346,1.2,0.3,-0.3,0.6,0.9977985082571428,0.3
06-03 18:00:00+02:00,-0.3,0.6,0.99777544938,-0.3,0.3,0.6,0.6709660431999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.1488661184428574,0.3,-0.3,0.4025275986271427,1.2,-0.15,0.3,0.6,-0.3049660431999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.0315583957571428,0.6,-1.2,0.2400000000000002,0.3,0.1954691846999999,1.2,0.3,-0.3,0.6,1.048587958157143,0.3
06-03 19:00:00+02:00,0.3,-0.1229104566800004,1.2,-0.3,-0.2477697336999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.4519075866571426,1.2,0.3,-0.3,0.6,0.9750428973371428,-0.15,0.3,0.6,-0.3054302662999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3651425294171424,0.2400000000000002,0.3,0.6,0.7784626108999999,0.3,-0.3,0.6,1.0651945319571423,0.3
06-03 20:00:00+02:00,-0.3,0.5415476462499994,1.2,-0.3,-0.2757840359999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.1412170828571426,-0.6,1.2,0.3,-0.3,0.3212690408571432,1.2,-0.15,0.3,0.6,-0.2990159639999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3724886751071425,0.2400000000000002,0.3,0.174589985,1.2,0.3,-0.3,0.4682671578571425,1.2,0.3
06-03 21:00:00+02:00,0.3,0.6,0.5561438165000001,-0.3,0.3,0.6,0.6144999835999989,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.7516428844428571,0.3,-0.3,0.6,0.9014070964271436,-0.1500000000000005,0.3,0.6,-0.3032999835999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3686509074771427,0.2400000000000002,-0.1236250067999998,0.6,1.2,0.3,-0.3,0.4664821496571431,1.2,0.3
06-03 22:00:00+02:00,-0.3,0.6,1.08079546806,-0.3,0.3,0.6,0.6295765001999998,0.3,-0.3,-0.6,-1.2,0.0,-0.1868179764571427,-0.6,1.2,0.3,-0.3,0.3483905600171426,1.2,-0.15,0.3,0.6,-0.3263765001999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.0479781947971423,0.6,-1.2,0.2400000000000002,0.3,0.1859902083999999,1.2,0.3,-0.3,0.4568669344571426,1.2,0.3
06-03 23:00:00+02:00,-0.3,0.4233858228500012,1.2,-0.3,0.3,0.0426865666999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,-0.6,0.6873319126428574,0.3,-0.3,0.6,0.9867357484971422,-0.15,0.3,0.6,-0.3418865666999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.3,0.3340837602371426,-1.2,0.2400000000000002,0.3,0.6,0.7924527360999998,0.3,-0.3,0.450404406757143,1.2,0.3
06-04 00:00:00+02:00,0.3,0.6,0.3560602189400004,-0.3,-0.2412394384999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,0.6,0.0598752546428567,0.3000000000000005,-0.3,0.6,1.033812067107143,-0.15,0.3,0.6,-0.3583605614999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.3193258065571427,0.2400000000000002,0.3,0.1993169006,1.2,0.3,-0.3,0.4435402422571431,1.2,0.3
06-04 01:00:00+02:00,0.3,-0.2905554807500003,1.2,-0.3,0.3,0.2945644259999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.8874918303399995,-0.3,0.3,0.6,-0.967964426,0.3,-0.3,-0.6,0.5507740433999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0578652016699996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7111837125199996,0.3,-0.2033185108500003,-0.6,-1.2,0.3
06-04 02:00:00+02:00,-0.3,0.2801633494000003,1.2,-0.3,0.0026090216999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0027438586399996,-0.6,1.2,-0.3,0.3,0.6,-0.9728090217,0.3,0.3,0.5588483694999994,-1.2,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0535252514300002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7088623437899999,0.3,-0.3,-0.6,-1.10533709236,0.3
06-04 03:00:00+02:00,0.3,-0.3419173882300007,1.2,-0.3,0.0081981262999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2809355193100001,1.2,-0.3,0.3,0.6,-0.6319409834428573,-0.0428571428571427,-0.3,-0.6,0.5621635438999997,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0517433451399996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7079092311199995,0.3,-0.2061658859800003,-0.6,-1.2,0.3
06-04 04:00:00+02:00,-0.3,0.2380155269099997,1.2,-0.3,0.0100484857000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0453565666400001,-0.6,1.2,-0.3,0.3,0.6,-0.6297913428428572,-0.0428571428571427,-0.3,-0.6,0.5585808094999993,-0.0374999999999999,0.3,1.2,0.3000000000000003,-0.3,-0.6,1.0536690649299996,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.7089392672899995,0.3,-0.3,-0.6,-1.1052702023600005,0.3
