LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
06-12 09:00:00+02:00,-0.1472250201700009,-0.6,1.2,-0.3,0.3,0.4029138510999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0251671737199999,1.2,-0.3,0.3,0.6,-0.8923138510999999,0.3,0.3,0.2457089831999995,-1.2,-0.0374999999999999,0.6,1.2,0.1789807686000002,0.1882547397099994,0.6,-1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0368521777099994,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.0176217933999996
06-12 10:00:00+02:00,-0.3,-0.5267957551800001,1.2,-0.3,0.3,0.3861312628,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.2349864732600002,-0.6,1.2,-0.3,0.3,0.6,-0.8907312627999999,0.3,-0.3,-0.6,0.5671901308999996,-0.0374999999999999,0.6,0.7548619737999998,0.3000000000000003,-0.3,-0.6,0.7297912698800004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6193292960799999,0.3,-0.3,-0.6,-1.2,0.3
06-12 11:00:00+02:00,-0.3,0.6,-0.543301521491,0.3,-0.3,0.6,1.0412348422,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.8139739825700001,-0.3,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.5019205564857145,-0.0857142857142854,0.1540796719842849,-0.6,1.2,0.2250000000000002,-0.6,-1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2148991403599998,-0.3,-0.6,0.8889555715532851,-0.3,0.3,0.6,1.2,-0.0526512894599998,0.2167814597332851,0.6,1.2,-0.3
06-12 12:00:00+02:00,-0.3,0.6,0.0938387841999996,-0.3,0.3,0.6,0.9514704531,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1480821952799997,-0.6,1.2,-0.3,0.3,0.6,-0.5416133102428573,-0.0428571428571427,-0.3,-0.6,0.5825467773000004,-0.0374999999999999,0.6,0.7290706444999997,0.3000000000000003,-0.3,-0.6,0.7023912411800002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6197205966799999,0.3,-0.3,-0.6,-1.2,0.3
06-12 13:00:00+02:00,-0.3,0.6,0.1063016157199994,-0.3,0.0606672945999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4372785103699999,-0.3,0.3,0.6,-0.8964672946,0.3,0.2943401971,0.6,-1.2,-0.0374999999999999,0.1372719605999998,1.2,0.3000000000000003,-0.3,-0.6,0.7078427546900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6189707940899998,0.3,-0.3,-0.6,-1.2,0.3
06-12 14:00:00+02:00,-0.3,-0.4317735418100006,1.2,-0.3,0.3,0.6,0.9734304103,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1638978546500004,1.2,-0.3,0.3,0.6,-0.5635732674428573,-0.0428571428571427,-0.3,-0.6,0.5846966881000004,-0.0374999999999999,0.6,0.7635206623999995,0.3000000000000003,-0.3,-0.6,0.7342687617500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6183480993499997,0.3,-0.3,-0.6,-1.2,0.3
06-12 15:00:00+02:00,-0.3,0.6,0.29673867676,-0.3,0.0804735565000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1418524825900001,-0.6,1.2,-0.3,0.3,0.6,-0.9082735565,0.3,-0.3,-0.6,0.2681834553599995,-0.0374999999999999,0.6,1.2,0.1831058054400003,0.2070324668800001,0.6,-1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3454797820799999,0.3,-0.3,-0.6,-1.2,0.0272468793599998
06-12 16:00:00+02:00,0.3,-0.6,1.0722856755699997,-0.3,0.0798896799000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1580379598800002,-0.6,1.2,-0.3,0.3,0.6,-0.9080896799,0.3,-0.3,-0.6,0.2482940097699997,-0.0374999999999999,0.6,1.2,0.2026887900300003,-0.3,-0.6,0.61721420518,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3911849050799998,0.3,-0.3,-0.6,-1.2,0.0729405100699996
06-12 17:00:00+02:00,-0.3,0.6,0.6893655119500004,-0.3,0.0484792586,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0486591350299996,-0.3,0.3,0.6,-0.5678221157428573,-0.0428571428571427,-0.3,-0.6,0.2304936716299994,-0.0374999999999999,0.6,1.2,0.2248050926700003,-0.3,-0.6,0.7363780714700003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4426277625700001,0.3,-0.3,-0.6,-1.2,0.1245452162299998
06-12 18:00:00+02:00,0.3,-0.2785942418600007,1.2,-0.3,0.3,0.0752231980000001,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8985317702499998,0.3,0.3,0.3113619607500005,1.2,-0.15,0.3,0.6,-0.3136231979999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.17876289975,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7629087848799998,0.2400000000000002,-0.1021236675,0.6,1.2,0.3,0.3,0.6,1.2,-0.0171134327500002
06-12 19:00:00+02:00,0.3,-0.1617853875600006,1.2,-0.3,0.3,0.6,0.6415964030999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9000331111200002,0.3,-0.0675039741699998,0.6,1.2,-0.15,0.3,0.6,-0.3151964030999998,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1746395503799999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7873761059799995,0.2400000000000002,-0.1170681653999997,0.6,1.2,0.3,0.3,0.6,1.2,-0.0074922842199999
06-12 20:00:00+02:00,-0.3,0.4988114219899998,1.2,-0.3,0.3,0.6,0.6243541115,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.90106555025,0.3,-0.1238524201699997,0.6,1.2,-0.15,0.3,0.6,-0.3147541114999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.17434426395,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7898770389799996,0.2400000000000002,0.3,0.6,0.7811475465,0.3,0.3,0.6,1.2,-0.0068032825500002
06-12 21:00:00+02:00,-0.3,0.5332252385900002,1.2,-0.3,0.3,0.0182460950999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9005424129099995,0.3,0.3,0.6,0.7414113647100002,-0.15,0.3,0.6,-0.3150460951,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.17438076189,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7896519683399996,0.2400000000000002,-0.1187307936999998,0.6,1.2,0.3,0.3,0.6,1.2,-0.0068884444100001
06-12 22:00:00+02:00,-0.3,0.4689001974200001,1.2,-0.3,0.3,0.6,0.6360184128999997,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8651170101699999,0.3,-0.1160955284499999,0.6,1.2,-0.15,0.3,0.6,-0.3348184129,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1768523016299999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7744108066199997,0.2400000000000002,0.3,0.6,0.7895076720999998,0.3,0.3,0.6,1.2,-0.0126553704700001
06-12 23:00:00+02:00,-0.3,0.4179327265499993,1.2,-0.3,0.3,0.0494504057999999,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8410513562899997,0.3,0.3,0.6,0.8200407838100003,-0.15,0.3,0.6,-0.3482504058,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1785313007099999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7640569789499996,0.2400000000000002,0.3,0.1951043357,1.2,0.3,0.3,0.6,1.2,-0.0165730349900001
06-13 00:00:00+02:00,-0.3,0.3577292442399999,1.2,-0.3,-0.3,-0.6,0.4882627006286153,0.3,-0.3,-0.6,0.7759147161713846,0.0,0.3,0.6,1.2,0.0038922700886153,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.5312257953081319,-0.1313516214918681,0.3,0.6,1.2,-0.1149326688053846,-0.6,0.1116151122287247,0.2115055213652748,0.3,0.6,1.2,0.1895704305359999,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0906443541960001,-0.3,-0.6,0.9758054427460005,0.3
06-13 01:00:00+02:00,-0.3,0.6,0.8976171726200006,-0.3,0.3,0.6,0.6785003882999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9309755433428571,0.3,0.3,0.6,0.7709415763371426,-0.15,0.3,0.6,-0.3757003882999998,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6037922117071426,0.2400000000000002,0.3,0.2065418284399999,1.2,0.3,0.3,0.1363153144171425,1.2,0.3
06-13 02:00:00+02:00,-0.3,0.2665487504200006,1.2,-0.3,-0.2148120001000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.922496190642857,0.3,0.3,0.6,0.7957564759071429,-0.15,0.3,0.6,-0.3807879998999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,-0.3,-0.6,0.5992345596271427,0.2400000000000002,0.3,0.2086616666199999,1.2,0.3,0.3,0.1341954762371429,1.2,0.3
06-13 03:00:00+02:00,0.3,-0.3533156198200002,1.2,-0.3,0.3,0.0901023063999989,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9169723464428567,0.3,0.3,0.2115470110271438,1.2,-0.1500000000000005,0.3,0.6,-0.3841023064,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.5962654933471423,0.2400000000000002,0.3,0.2100426276799999,1.2,0.3,-0.1671854848228571,0.6,1.2,0.3
06-13 04:00:00+02:00,-0.3,0.2316177338099996,1.2,-0.3,-0.3,-0.6,0.425584757167692,0.3,-0.3,-0.6,0.8671370314323081,0.0,0.3,0.6,1.2,-0.0322949447323075,-0.3,-0.6,-1.2,-0.15,0.3,0.6,-0.9871217886,0.3,0.3,0.6,1.2,-0.0923156595423075,-0.6,0.0678701638583512,0.2373535319516487,0.3,0.6,1.2,0.1854797019,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.09678044715,-0.3,-0.6,0.9834755589400002,0.3
06-13 05:00:00+02:00,0.3,0.6,0.2086427431000002,-0.3,0.3,0.6,0.6922664016999998,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.912032187642857,0.3,0.3,0.6,0.8323452810071432,-0.1500000000000005,0.3,0.6,-0.3870664017,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,0.2844101580071427,0.6,-1.2,0.2400000000000002,0.3,0.21487766737,1.2,0.3,0.3,0.1259794754871431,1.2,0.3
06-13 06:00:00+02:00,-0.3,0.6,0.7444351484300002,-0.3,0.3,0.6,0.9138590403999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.2804644528700004,1.2,-0.3,0.3,0.6,-0.9844590404,0.3,0.3,0.3514024473489997,-1.2,-0.0374999999999999,0.6,1.2,0.2268626199510002,-0.3,-0.6,0.756626156369,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4428174231989998,0.3,-0.3,-0.6,-1.2,0.1293461132189997
06-13 07:00:00+02:00,0.3,0.6,0.0221880726099996,-0.3,-0.0045109102000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.2899039381099999,-0.3,0.3,0.6,-0.9672890898,0.3,-0.3,-0.6,0.3407996192309996,-0.0374999999999999,0.6,1.2,0.2088488637690003,-0.3,-0.6,0.6584213265709999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4018584473409998,0.3,-0.3,-0.6,-1.2,0.0873140154609996
06-13 08:00:00+02:00,0.3,-0.6,0.7032188575700002,-0.3,0.3,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.1523615649,0.3,0.6,1.2,-0.3,-0.3,-0.0708858842200007,1.2,-0.2515743765999998,0.3,0.6,-0.9476384351,0.3,0.3,0.2613376045799995,-1.2,-0.0011807824499999,0.6,1.2,0.2192405696700003,-0.3,-0.6,0.5220333323399997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.3,0.3304826802399996,-1.2,0.3,-0.3,-0.6,-1.2,0.0147100824299996
06-13 09:00:00+02:00,0.3,-0.6,0.004891238474,0.3,0.3,0.6,1.2,0.0536163730631438,-0.3,-0.6,-1.2,0.0802808607368563,-0.3,-0.6,1.0703638041637489,0.3,0.3,0.6,0.7205897205763956,0.0267123872929989,0.3,0.6,-0.9338972338,0.3,0.3,0.6,1.2,-0.1674657095302505,-0.6,-1.2,-0.1056750966060007,0.3,0.6,1.2,0.1044304610400002,0.3,0.09827711445,-1.2,0.3,0.3,0.6,1.2,0.2183543084400002,0.3,0.6,1.2,-0.3
06-13 10:00:00+02:00,-0.3,-0.6,0.6088715431459999,0.3,0.3,0.6,1.2,-0.1708296448999999,-0.3,-0.6,-1.2,0.3,-0.3,0.1482950867416467,1.2,-0.077402727580398,-0.3,0.6,0.3309248993387512,0.2854148224500002,0.3,0.6,-0.9291703551,0.3,0.3,0.6,1.2,0.2624378215752491,-0.6,-1.2,-0.0429282039140009,0.3,0.6,1.2,-0.2117417258399997,-0.3,-0.6,0.97431426405,-0.3,0.3,0.6,1.2,-0.0573874112399999,0.3,0.6,1.2,-0.3
06-13 11:00:00+02:00,0.3,-0.6,0.8225625697300003,-0.3,0.3,0.2548861366999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3869995071900003,1.2,-0.3,0.3,0.6,-0.5866289938428573,-0.0428571428571427,-0.3,-0.6,0.6671294514000004,-0.0374999999999999,0.6,0.7195141096999995,0.3000000000000003,-0.3,-0.6,0.6880212261600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61690711646,0.3,-0.3,-0.6,-1.2,0.3
06-13 12:00:00+02:00,-0.3,0.6,0.20336403148,-0.3,0.3,0.6,0.8574642383999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.3845917218600003,1.2,-0.3,0.3,0.6,-0.9308642384,0.3,-0.3,-0.6,0.6740004966999995,-0.0374999999999999,0.1149399006999997,1.2,0.3000000000000003,-0.3,-0.6,0.6837608858000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168209850999997,0.3,-0.3,-0.6,-1.2,0.3
06-13 13:00:00+02:00,-0.3,0.6,0.1496686994499996,-0.3,0.3,0.6,0.9193338586000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0222771649699997,-0.6,1.2,-0.3,0.3,0.6,-0.9407338586,0.3,-0.3,-0.6,0.6813622053999999,-0.0374999999999999,0.6,0.7240275588999996,0.3000000000000003,-0.3,-0.6,0.6898316927400003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61620413384,0.3,-0.3,-0.6,-1.2,0.3
06-13 14:00:00+02:00,-0.3,0.6,0.1277000210399992,-0.3,0.3,0.3757323025000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9513876862500006,-0.3,0.3,0.6,-0.9531323025,0.3,-0.3,-0.6,0.6763922968999998,-0.0374999999999999,0.1496615405999998,1.2,0.3000000000000003,-0.3,-0.6,0.7122907716900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61542923109,0.3,-0.3,-0.6,-1.2,0.3
06-13 15:00:00+02:00,-0.3,0.6,0.1463340261300001,-0.3,0.3,0.6,0.9998531627999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1563953565999996,-0.6,1.2,-0.3,0.3,0.6,-0.6179960199428572,-0.0428571428571427,-0.3,-0.6,0.3603485833499997,-0.0374999999999999,0.6,1.2,0.1785733546500003,0.1788623536799998,0.6,-1.2,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3316178381799994,0.3,-0.3,-0.6,-1.2,0.0166711608499995
06-13 16:00:00+02:00,-0.0097956086200007,-0.6,1.2,-0.3,0.0973558420999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.10258485088,1.2,-0.3,0.3,0.6,-0.9627558421,0.3,0.3,0.3445575504679997,-1.2,-0.0374999999999999,0.6,1.2,0.1975355197320003,-0.3,-0.6,0.5865957050179995,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.0757439725779994,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.0609162127079995
06-13 17:00:00+02:00,0.3,-0.6,1.1145008433200003,-0.3,0.3,0.6,0.9665874846999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4821853988199998,-0.3,0.3,0.6,-0.9623874847,0.3,-0.3,-0.6,0.3226575767929995,-0.0374999999999999,0.6,1.2,0.2188215644070003,-0.3,-0.6,0.7008396471729998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.1254344324829997,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.1105836502829997
06-13 18:00:00+02:00,0.3,0.6,0.1325991530199992,-0.3,0.0216094392999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1251110125100001,-0.6,1.2,-0.3,0.3,0.6,-0.9594094393,0.3,0.0023219119999997,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2341938201000002,-0.3,-0.6,0.78893522395,0.0499999999999998,-0.3,-0.6,-1.2,0.3,0.1614891569499998,0.6,-1.2,0.3,-0.3,-0.6,-1.2,0.1464522468999997
06-13 19:00:00+02:00,0.3,-0.3483921848800003,1.2,-0.3,-0.2294111545000009,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9614947813428568,0.3,-0.063741128262856,0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3573888455,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6185963020171426,0.2400000000000002,0.3,0.6,0.800112019,0.3,0.3,0.1435451238571429,1.2,0.3
06-13 20:00:00+02:00,0.3,-0.2658772379800002,1.2,-0.3,0.3,0.0510405508999997,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8453690129500002,0.3,0.3,0.3065116297699997,1.2,-0.15,0.3,0.6,-0.3458405509,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1782300688499999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7659145754199994,0.2400000000000002,0.3,0.1941002294999999,1.2,0.3,0.3,0.6,1.2,-0.0158701606500001
06-13 21:00:00+02:00,0.3,-0.22247499433,1.2,-0.3,-0.2547507705999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8521617973400002,0.3,-0.0327043630400001,0.6,1.2,-0.15,0.3,0.6,-0.3420492293999999,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.1777561536599999,0.3,0.6,1.2,0.0,-0.3,-0.6,0.7688370524199997,0.2400000000000002,0.3,0.6,0.7925205122000001,0.3,0.3,0.6,1.2,-0.0147643585399999
06-13 22:00:00+02:00,-0.3,0.3372261260800004,1.2,-0.3,0.3,0.0608058766999988,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9637997293428572,0.3,0.3,0.6,0.7555404601371434,-0.1500000000000005,0.3,0.6,-0.3560058767,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6214352117671427,0.2400000000000002,-0.1016642180999999,0.6,1.2,0.3,0.3,0.6,0.7445213609571428,0.3
06-13 23:00:00+02:00,-0.3,0.2793770783900001,1.2,-0.3,-0.2200682039000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9385898636428563,0.3,0.3,0.1947972318071438,1.2,-0.1500000000000005,0.3,0.6,-0.3711317961,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571429,0.3,0.6,1.2,0.0,-0.3,-0.6,0.6078849088871427,0.2400000000000002,0.3,0.2046382483599998,1.2,0.3,0.3,0.1382188944971428,1.2,0.3
06-14 00:00:00+02:00,0.3,0.6,0.2179616960800008,-0.3,0.3,0.6,0.6962555824999999,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.9140502196428576,0.3,0.3,0.6,0.8381146266071424,-0.15,0.3,0.6,-0.3858555824999998,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.3,0.5946948501871426,-1.2,0.2400000000000002,0.3,0.21077315938,1.2,0.3,0.3,0.6,0.7320839834771429,0.3
06-14 01:00:00+02:00,0.3,-0.4207624836199999,1.2,-0.3,-0.1958984656000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,-0.3,-0.6,0.8996402997428572,0.3,0.3,0.2662114903971428,1.2,-0.15,0.3,0.6,-0.3945015344,-0.3,0.3,0.6,1.2,-0.3,-0.6,-1.2,-0.0428571428571427,0.3,0.6,1.2,0.0,0.3,0.586949518257143,-1.2,0.2400000000000002,-0.0856243606499999,0.6,1.2,0.3,0.3,0.1284815035071427,1.2,0.3
06-14 02:00:00+02:00,-0.3,0.6,0.7499702069,-0.3,0.0332227182999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0523931713499997,-0.6,1.2,-0.3,0.3,0.6,-0.6577655754428573,-0.0428571428571427,-0.3,-0.6,0.3702823702889997,-0.0374999999999999,0.6,1.2,0.2349221602110002,-0.3,-0.6,0.7936866546390002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4606127872689998,0.3,-0.3,-0.6,-1.2,0.1481517071589996
06-14 03:00:00+02:00,-0.3,0.6,0.7301026427099997,-0.3,0.0357316571999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3615202667299997,-0.3,0.3,0.6,-0.6614745143428573,-0.0428571428571427,-0.3,-0.6,0.3769275524459996,-0.0374999999999999,0.6,1.2,0.2344585428540002,-0.3,-0.6,0.7908276809359998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4592992047559996,0.3,-0.3,-0.6,-1.2,0.1470699333259996
06-14 04:00:00+02:00,0.3,-0.4864987841600001,1.2,-0.3,0.3,0.3409566237999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0734160610999997,-0.6,1.2,-0.3,0.3,0.6,-1.0059566238,0.3,-0.3,-0.6,0.3798389509719997,-0.0374999999999999,0.6,1.2,0.2342554220280002,-0.3,-0.6,0.7895751025019997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4587236957419995,0.3,-0.3,-0.6,-1.2,0.1465959847319995
06-14 05:00:00+02:00,-0.3,0.0834429288699997,1.2,-0.3,0.3,0.6,0.9525463560000004,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9860707486599998,-0.3,0.3,0.6,-0.6646892131428572,-0.0428571428571427,0.0843672210949996,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2323767055050002,-0.3,-0.6,0.7812296839449999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4542406655949997,0.3,-0.3,-0.6,-1.2,0.1422123128449998
06-14 06:00:00+02:00,-0.3,0.0096329294099999,1.2,-0.3,0.0628442019999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0853515689999999,-0.6,1.2,-0.3,0.3,0.6,-0.6681870591428573,-0.0428571428571427,0.0984341952469997,0.6,-1.2,-0.0374999999999999,0.6,1.2,0.2241394747530002,-0.3,-0.6,0.7423334276470002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.4348018451369999,0.3,-0.3,-0.6,-1.2,0.1229921077569997
06-14 07:00:00+02:00,0.3,-0.6,1.042316422330001,-0.3,0.3,0.3572236498999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9613275915399996,-0.3,0.3,0.6,-0.6585665070428572,-0.0428571428571427,-0.3,-0.6,0.4026773727329995,-0.0374999999999999,0.6,1.2,0.2038620437670003,-0.3,-0.6,0.6260292698929999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.3880891240029995,0.3,-0.3,-0.6,-1.2,0.0756781021229998
