LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_eac1
05-24 03:00:00+02:00,0.3,-0.0608424724941458,0.0152356893941458,0.2048389240660178,0.0405783625098367,0.1936067831,-0.0975905556588861,-0.0202484920750961,0.0860744987490323,0.1076134031460638,0.0054050058090323,0.0672786566767292,0.0336393283383668
05-24 04:00:00+02:00,0.3,-0.0550009409164325,0.0164813178164325,0.2025354083643969,0.038488015669171,0.1925196230999999,-0.0977186184758709,-0.0206120116597322,0.0857502383359111,0.1073272689838219,0.0055337287259111,0.06721901417982,0.0336095070899121
05-24 05:00:00+02:00,0.3,-0.0547156065857568,0.0137713275857568,0.2011827919741949,0.0365386883500498,0.193344279,-0.0983352287213342,-0.0227224443044709,0.0842582624054906,0.1056684318189811,0.0056981461654906,0.0661883736963127,0.0330941868481582
05-24 06:00:00+02:00,0.3,-0.0421083387713588,-0.0178259486286411,0.1745487854753947,0.0091702036332522,0.1911342874,-0.1022153381971824,-0.0417930219274229,0.0650696389358082,0.0875478487516156,0.0118303525358081,0.0582882055516155,0.0291441027758074
05-24 07:00:00+02:00,0.2466612215200004,-0.0417300283754752,-0.0352019646245246,0.1646509350231369,-0.0026029622286122,0.2005319929999999,-0.1048590560609197,-0.0647099972159432,0.033305746199981,0.061847494735962,0.027350749119981,0.0511099961972955,0.0255549980986477
05-24 08:00:00+02:00,0.1861882297500013,-0.0433286461211165,-0.0554315334788834,0.1577013565309136,-0.0152900325920306,0.2103601796,-0.1100308722758437,-0.0828680705932427,0.014665263801081,0.0462504677221618,0.035815188951081,0.0459454302954951,0.0229727151477475
05-24 09:00:00+02:00,0.0491426277700019,-0.0530965894446274,-0.0718615958553725,0.1473031488533071,-0.0213594358479349,0.2193581853,-0.1080840449192689,-0.1102097817274239,-0.0248808162855249,0.0095989723329504,0.0493199398444752,0.0301393503982825,0.0150696751991412
05-24 10:00:00+02:00,0.149455271527,-0.0292549386380336,-0.1974798947619664,0.0728367055106085,-0.1170257938556275,0.2267348334,-0.1332922863358505,-0.1717623971535409,-0.0817942344761531,-0.0337267467603059,0.080532918263847,0.021756829609027,0.0108784148045139
05-24 11:00:00+02:00,0.0722137689299977,-0.0259069086260115,-0.2033641729739884,0.0585039054469758,-0.1226226610029869,0.2292710816,-0.1285319366566001,-0.195082627196424,-0.1125016672358592,-0.0678270283277185,0.0839687154441408,0.0012081630109487,0.0006040815054743
05-24 12:00:00+02:00,0.077599592250001,-0.0257299451207634,-0.2060484160792365,0.0601409661783454,-0.124500638159109,0.2317783612,-0.1309635824807977,-0.1951927199408569,-0.1123710148230474,-0.0652014833660947,0.0870546680269526,0.0049113580605709,0.0024556790302854
05-24 13:00:00+02:00,0.1431876249600005,-0.0223152697861919,-0.208573991713808,0.0670948795399178,-0.1278916929161098,0.2308892615,-0.137853069399531,-0.179867486960551,-0.0975503763578162,-0.0397438398916321,0.0966457646721838,0.0283142306203673,0.0141571153101836
05-24 14:00:00+02:00,0.2174150386500034,-0.0169593889791171,-0.2030566205208828,0.0732626619585793,-0.1268913858576965,0.2200160094999999,-0.1409577031173844,-0.1524729841240362,-0.0704702236153212,-0.0043591170706424,0.1002564390846787,0.0547642142826908,0.0273821071413454
05-24 15:00:00+02:00,0.23110356206,-0.0451777312115471,-0.1699673742884528,0.1010108976016518,-0.0907227172531948,0.2151451055,-0.1311738489409286,-0.1263904293574195,-0.0419601261421933,0.0158847125396136,0.0827960798878066,0.0568228155516123,0.028411407775807
05-24 16:00:00+02:00,0.2375237703669999,-0.0871331004315305,-0.1231620114684694,0.1395592933013546,-0.0385414574298811,0.2102951119,-0.1161306513857576,-0.0948019084128876,-0.0053301166377039,0.0373213961005918,0.054646920082296,0.052549914461925,0.0262749572309626
05-24 17:00:00+02:00,0.3,-0.0877149953750718,-0.0676077873249282,0.1797693728140205,-0.001214360529083,0.2133227827,-0.1132666284055744,-0.062501969980405,0.0433570745801356,0.0754465549202708,0.0292725817801356,0.0609243085202695,0.0304621542601354
05-24 18:00:00+02:00,0.3,-0.1477227359056209,-0.0192410241943791,0.2358895610244881,0.061034018489891,0.2189637601,-0.1016554617728862,-0.0273945774026255,0.0808191775082088,0.1043304349844175,0.0091842774682088,0.0665529849617516,0.0332764924808738
05-24 19:00:00+02:00,0.3,-0.1884038058899158,-0.0005726520100841,0.2713468431318616,0.0938201349382351,0.2297764578999999,-0.0992266757537366,-0.0123872443144019,0.0980336023914678,0.119795052142935,0.0026934115914677,0.072084956742934,0.0360424783714679
05-24 20:00:00+02:00,0.3,-0.2169249942007235,0.0064920465007235,0.3,0.1127905281008441,0.2492329476999999,-0.1029071039243668,-0.0100266392172,0.1054584902157331,0.127839331231467,0.0016114287157331,0.0759158004781334,0.0379579002390667
05-24 21:00:00+02:00,0.3,-0.2329646271174814,0.0028422807174814,0.3,0.1183771673703951,0.2585223464,-0.0987171244722039,-0.0047352729156729,0.1075007745352247,0.1288274336304488,-0.0002168697647753,0.0749686114771154,0.0374843057385577
05-24 22:00:00+02:00,0.3,-0.2183477052903228,0.0013779472903227,0.2944461593976354,0.1100924841720429,0.243769758,-0.1014594864944898,-0.010377284107875,0.1033369816592916,0.1254173773185838,0.0017662491592915,0.0746320110719175,0.0373160055359587
05-24 23:00:00+02:00,0.3,-0.1944663471683522,-0.0040939367316478,0.2703042096819049,0.0945038824297444,0.2281602839,-0.0980622192288835,-0.0119007108892114,0.0974492421537377,0.1188450563554751,0.0023824572137378,0.0713116638861415,0.03565583194307
05-25 00:00:00+02:00,0.3,-0.1688640391211989,-0.009474823178801,0.2450989745040697,0.0781154707747323,0.2119388622999999,-0.0946002559839936,-0.0135322067119365,0.0913467972046458,0.1120473069772911,0.0030389379146458,0.0678933773346237,0.0339466886673127
05-25 01:00:00+02:00,0.3,-0.1549783800465249,-0.012281105053475,0.2315849107091971,0.0693017866542788,0.2032594850999999,-0.0927642292025398,-0.0144166685882631,0.0880854841334216,0.1084178065548426,0.0033940319934215,0.0660720804855085,0.0330360402427546
05-25 02:00:00+02:00,0.3,-0.1495751597133936,-0.0126603033866063,0.2273197876376482,0.0663473775989592,0.2006354631,-0.0923143340743097,-0.0147583167880421,0.0871242467120144,0.1073700057360284,0.0035261371020144,0.0655709509320278,0.0327854754660142
05-25 03:00:00+02:00,0.3,-0.1489244483158951,-0.0130409628841047,0.2263392173422299,0.0657682489018774,0.1999654112,-0.0921358241624862,-0.0148006438952839,0.0868638206157618,0.1070725041595233,0.0035448992757619,0.0654130434901887,0.0327065217450952
05-25 04:00:00+02:00,0.3,-0.1579856522054082,-0.0114206330945917,0.2348639301782831,0.0713790707063097,0.2054062853,-0.0932556533316962,-0.0142242252900206,0.0889009280933405,0.109333094426681,0.0033149758933405,0.0665401183266801,0.0332700591633404
05-25 05:00:00+02:00,0.3,-0.1855709810320346,-0.0066588463679653,0.2631197953239255,0.0883462596040404,0.2254298274,-0.0981901773744229,-0.0144064063016515,0.0947657452892175,0.1159882147624344,0.0028366505192174,0.0698236673811003,0.0349118336905512
05-25 06:00:00+02:00,0.3,-0.2046811780563404,-0.0216795185436595,0.2795114592179258,0.0878875766657307,0.2511606966,-0.1087789795119055,-0.0303107222701685,0.0878096928833899,0.1110991535267792,0.0071594025833899,0.0683740083801126,0.0341870041900559
05-25 07:00:00+02:00,0.3,-0.17831829493415,-0.0793056762658499,0.2522947296826781,0.0362886966231751,0.2764239712,-0.1304676835842921,-0.0779442054330297,0.0494517789310104,0.0813222341020205,0.0274751242310105,0.0610139067553525,0.0305069533776771
05-25 08:00:00+02:00,0.3,-0.1220871672777614,-0.1467492944222385,0.1958108273615144,-0.0367892793092783,0.2864364617,-0.1499737265829052,-0.1316095488555802,0.0010958998918602,0.0411129792237199,0.0497473741918602,0.0486387163703867,0.0243193581851935
05-25 09:00:00+02:00,0.2566785194000019,-0.0787160536797496,-0.1881648126202503,0.149488983503876,-0.0860851815736252,0.2872808663,-0.1579945008701417,-0.1713179594259822,-0.0430286585446725,0.0025023941106546,0.0676709804553274,0.0348122136173215,0.0174061068086607
05-25 10:00:00+02:00,0.112374319639999,-0.0847283605767443,-0.1772160873232557,0.1427941093703879,-0.0757798779271317,0.2847444479,-0.1460812268018416,-0.1856987436277704,-0.0778609574607432,-0.0317567309214867,0.0770955225392571,0.0183615090851801,0.00918075454259
05-25 11:00:00+02:00,0.1552051704049999,-0.0673421013767348,-0.2194170014232652,0.1156253498287445,-0.112606950260476,0.2867591028,-0.1567210563383222,-0.2055854318329332,-0.0921666125456891,-0.0421595926913781,0.0855504279543111,0.0169789275552865,0.0084894637776466
05-25 12:00:00+02:00,0.173203864983,-0.0563667724086907,-0.2307056315913092,0.1060359714781645,-0.1256203681898609,0.2870724039999999,-0.1604877583162482,-0.2119302769055872,-0.0949899643614712,-0.0447107300829419,0.0865965339385286,0.0159625190703923,0.0079812595351947
05-25 13:00:00+02:00,0.1844319839009999,-0.0546908887862141,-0.2256329750137858,0.1048487189822116,-0.1230765389494168,0.2803238638,-0.1578378535759443,-0.204519867141844,-0.0883851278827192,-0.0391715436854376,0.0836132622172809,0.0179476513612296,0.0089738256806143
05-25 14:00:00+02:00,0.189252541201,-0.0739719606046007,-0.2014181512953992,0.1245422628723627,-0.097292787227966,0.2753901119,-0.150808504716201,-0.1836327522114362,-0.0695556340261882,-0.0229079719723763,0.0756984860738119,0.0237190880742914,0.0118595440371446
05-25 15:00:00+02:00,0.2548891753299994,-0.0860323196917835,-0.1748819388082165,0.1527871032478012,-0.0735717993595855,0.2757142585,-0.1506707890495646,-0.1560658719026341,-0.0342117839524552,0.0108716792150896,0.0649072749475447,0.0390312086684228,0.0195156043342114
05-25 16:00:00+02:00,0.3,-0.1330078494102813,-0.1297251799897187,0.204677439591058,-0.0199795286213383,0.2767330294,-0.1429080462104143,-0.1136362298985276,0.0122490817195096,0.0528938203190188,0.0477436528195096,0.0555611058656854,0.0277805529328422
05-25 17:00:00+02:00,0.3,-0.2018410524618126,-0.0594634583381873,0.2738628836460784,0.0612782206721145,0.2749045108,-0.1252056367747126,-0.0591056642792089,0.0635630418564033,0.0966112467528061,0.0254194956564032,0.069899473652806,0.0349497368264028
05-25 18:00:00+02:00,0.3,-0.2159606101546757,0.0033581422319793,0.3,0.1102190665653242,0.2749219397,-0.1048357000760067,-0.0128166245212989,0.1032605029037661,0.1270403592475322,0.0039096947037661,0.0758449551475322,0.0379224775737661
05-25 19:00:00+02:00,0.3,-0.1816047276362017,0.0338570216035469,0.3,0.1133737115537982,0.2797293647999999,-0.102469716334651,-0.0021270059126945,0.1150803389375653,0.1372375562751304,-0.0010735630624346,0.0791206052751297,0.0395603026375648
05-25 20:00:00+02:00,0.3,-0.1641985196237663,0.0467053370465255,0.3,0.1132361511762337,0.2913919752,-0.1025728866178247,0.0008007012550651,0.1191228671983118,0.1411150759966234,-0.0022904558016881,0.0804084144966231,0.0402042072483115
05-25 21:00:00+02:00,0.3,-0.1554813846243835,0.0481367012001375,0.3,0.1098318264456164,0.2849207336,-0.1051261301657874,-0.002627329169967,0.1176141324866558,0.140254687133312,-0.0011028398133441,0.0808962009799784,0.0404481004899892
05-25 22:00:00+02:00,0.3,-0.1550501554860393,0.0385849730864117,0.3,0.1032483931339607,0.2598087082999999,-0.1100637051495293,-0.0124214570408437,0.1105898870369481,0.1345768712738957,0.0023362585369481,0.0804500570272291,0.0402250285136145
05-25 23:00:00+02:00,0.3,-0.1659424750673837,0.0205710002373805,0.2849571294106708,0.0966852376919454,0.242490947,-0.1055842776127101,-0.013610171276619,0.103890653448873,0.1269509912177458,0.002852758848873,0.0764320439177459,0.0382160219588729
05-26 00:00:00+02:00,0.3,-0.1843956300418434,0.0015663316918434,0.2712292343993388,0.0932420361488176,0.2299985965,-0.0995867443879737,-0.0125150153126873,0.0984072078162294,0.1201482168164581,0.0025744592962294,0.0722318425551248,0.0361159212775624
05-26 01:00:00+02:00,0.3,-0.1812597657177744,-0.0039833168822255,0.2613254053714887,0.0879743382707367,0.2228430826,-0.0973476246541276,-0.0127321076743838,0.0955477989127949,0.1168145702815891,0.0026965144827948,0.0703889280695883,0.0351944640347955
05-26 02:00:00+02:00,0.3,-0.1715307809770484,-0.0028776509229516,0.256138445203063,0.0838469565398895,0.2200084319,-0.0972013108469978,-0.0133409638499392,0.0945893315886467,0.1158425192012929,0.0029191516186466,0.0700074292132917,0.0350037146066474
05-26 03:00:00+02:00,0.3,-0.166628160754621,-0.0027246699453789,0.2529612749783221,0.0814976337470581,0.2181528307,-0.0969775715511562,-0.0136492045705216,0.0939317974155077,0.1151459846150149,0.0030347846455077,0.0696974782270132,0.0348487391135083
05-26 04:00:00+02:00,0.3,-0.171192495681835,-0.0008352613181649,0.2587512340460252,0.0850394069621408,0.222027757,-0.0979399660571578,-0.0133550615968169,0.0954213931942726,0.1168335340525448,0.0029098277742726,0.0705777513445433,0.0352888756722736
05-26 05:00:00+02:00,0.3,-0.1858903295305614,0.0041920886705585,0.2784649222837855,0.095739890545653,0.2370291458,-0.1022356585181256,-0.0143479955980888,0.09949877356603,0.1215878318520594,0.00273662946603,0.0730067597987258,0.0365033798993629
05-26 06:00:00+02:00,0.3,-0.1921977879862169,-0.0071403352637843,0.2903295618398643,0.0913386704839187,0.2600038781000001,-0.1129519732869762,-0.0300582617731594,0.0927354539710536,0.1170429485821063,0.0072005047710536,0.0719954739821063,0.0359977369910531
05-26 07:00:00+02:00,0.3,-0.1783328489533642,-0.0757140570466358,0.2589011692410426,0.0386903864455913,0.282846906,-0.1327954409414578,-0.0797148998174996,0.0506202961491669,0.0824782902983338,0.0271674186491669,0.061311851545,0.0306559257724995
05-26 08:00:00+02:00,0.3,-0.110600138772669,-0.145165970527331,0.1906992396058791,-0.0414772442985526,0.2845661093,-0.1502949579775882,-0.1332826512165326,-0.0004993909311551,0.0395058483776891,0.0501313968688447,0.0479012422776886,0.0239506211388439
05-26 09:00:00+02:00,0.2976678116500011,-0.0513009825705686,-0.1974418634294313,0.1361526274371012,-0.10597741766767,0.286342846,-0.1645784553989405,-0.1765069937639583,-0.0419499749620142,0.0049724347959715,0.0691405059379857,0.0374776752426389,0.0187388376213194
05-26 10:00:00+02:00,0.1654238151799973,-0.0554676098557629,-0.186458252344237,0.1339831097491806,-0.0965716966349433,0.2899258622,-0.1561682160694455,-0.1930584444813738,-0.0742714499495425,-0.0269448539790859,0.0777261074504576,0.0217739247209154,0.0108869623604577
05-26 11:00:00+02:00,0.0847989726200015,-0.0630492643318163,-0.1781750981681836,0.1362054418610635,-0.087258766612881,0.2928243625,-0.1505724761228247,-0.2012626862161117,-0.0921091227746291,-0.0447063663492587,0.0822807262253708,0.012848558144074,0.006424279072037
05-26 12:00:00+02:00,0.0607303096699995,-0.0715991554088687,-0.1769129207911313,0.1377912013807843,-0.0821423694896529,0.2925120762,-0.14772627798023,-0.2020026476389861,-0.0968170861870049,-0.0495381978140097,0.0833028820129953,0.010321786292657,0.0051608931463285
05-26 13:00:00+02:00,0.0687221240800006,-0.0728952285829197,-0.1741563712170802,0.1343194713036748,-0.0796566331865939,0.2834515998,-0.1436921444547427,-0.1944077172415825,-0.0919410082694723,-0.045725883098944,0.080754158530528,0.0115417002943879,0.0057708501471939
05-26 14:00:00+02:00,0.1371778950899976,-0.0657336196765717,-0.1729563237234283,0.1335887957307617,-0.0824374059773331,0.2754899434,-0.1453210518147255,-0.1802400581545127,-0.0719789621518298,-0.0261879054236596,0.0752335614481705,0.0212183563696747,0.0106091781848373
05-26 15:00:00+02:00,0.280369250710002,-0.0562873900156103,-0.1763019639843897,0.1424053319728433,-0.0893909476484543,0.275389354,-0.1560465432193675,-0.1605303815077891,-0.0340834013707369,0.0125167458985258,0.066771034429263,0.0413839638051928,0.0206919819025964
05-26 16:00:00+02:00,0.3,-0.1136081029798621,-0.1220115822201378,0.2021305906936374,-0.0245370033234939,0.2772196852,-0.1447343716761435,-0.1151678463302189,0.0121056809367401,0.0534048001134797,0.04859747873674,0.0564506990201465,0.0282253495100723
05-26 17:00:00+02:00,0.3,-0.1859949878293373,-0.0547532761706627,0.2696081474197707,0.0564953098008933,0.273548264,-0.1261336097866861,-0.0601720160935432,0.0631228079445148,0.0965028612490287,0.0259443646445147,0.0702336395956951,0.0351168197978481
05-26 18:00:00+02:00,0.3,-0.1882132762294487,0.0146886248487408,0.3,0.1038990546805512,0.2705260146,-0.1095757089895864,-0.0168904110397079,0.1033239901699025,0.1283126421798054,0.0054048174699025,0.0778730558264718,0.0389365279132359
05-26 19:00:00+02:00,0.3,-0.1559890305954223,0.0442056752652995,0.3,0.1074649654745776,0.2768760236,-0.1069012758940667,-0.0060425858958114,0.1149764549386039,0.1383009020372074,0.0004114451386039,0.080938397130541,0.0404691985652705
05-26 20:00:00+02:00,0.3,-0.1366331522916237,0.0586591212938465,0.3,0.1074226570083762,0.2900651442,-0.1069330072437177,-0.0026103647485061,0.119716257006169,0.1427441326523377,-0.0011442196938309,0.0823138942990042,0.0411569471495021
05-26 21:00:00+02:00,0.3,-0.1318360241402925,0.059505291959342,0.3,0.1055882067097074,0.2866546149,-0.1083088449677192,-0.0044383561713308,0.1189282179071104,0.1423048974942212,-0.0005112049928895,0.0825851860475539,0.0412925930237769
05-26 22:00:00+02:00,0.3,-0.1354157416020775,0.0477680457553255,0.3,0.0995532346379224,0.2605861426,-0.1128350740215578,-0.0141824061416874,0.1114954021238962,0.1361287567277926,0.0029178427238962,0.0818399770277917,0.0409199885138959
05-26 23:00:00+02:00,0.3,-0.1471182432013882,0.0304721098313869,0.2857396576703266,0.093873861488285,0.2452094258,-0.1081818899277398,-0.0147608288019334,0.1053880271306451,0.1290395789812901,0.0032174330306451,0.0779542819346225,0.0389771409673112
05-27 00:00:00+02:00,0.3,-0.1640149771993893,0.010357607149386,0.2693885101179921,0.0889125600326186,0.2309037158999999,-0.1016833987992806,-0.0137676175827272,0.0991955894622428,0.1214232736204854,0.0029857078322429,0.0733183328084849,0.0366591664042424
05-27 01:00:00+02:00,0.3,-0.1743730486615819,-0.0015399881784207,0.2599684755532412,0.0861598655451768,0.2225916614,-0.097860398061893,-0.0131572287848656,0.0955864931016218,0.1169757657232435,0.0028399675016219,0.0706025029232437,0.0353012514616218
