LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_cac2,Node_8_Node_9_eac1
06-12 21:00:00+02:00,0.3,0.0686941578815272,0.1495519372184727,0.3,0.0653542125382184,0.2849539049,-0.1384843405963361,-0.0261659677503535,0.1254739363867849,0.1559632378135694,0.0067431426867848,0.0965978409669023,0.0482989204834511
06-12 22:00:00+02:00,0.3,0.0931171809390594,0.1429012319609405,0.2763115496746287,0.0487088975044306,0.2651815871,-0.1361630454183211,-0.0294947167070501,0.1184823613390167,0.1485708603580333,0.0079900334390167,0.0933246964046994,0.0466623482023507
06-12 23:00:00+02:00,0.3,0.1119329321513638,0.1375174736486361,0.2557955433112895,0.0357118496900755,0.2517495941999999,-0.1330883273020026,-0.0306987863867077,0.1133803320222364,0.1428441326044724,0.0084846677222363,0.090396300457806,0.0451981502289017
06-13 00:00:00+02:00,0.3,0.1322903472308835,0.1318870695691164,0.2338696215002489,0.0217795394306358,0.2374225832,-0.1298338588646816,-0.0320008249350693,0.1079442500456901,0.1367476390193802,0.0090181737056901,0.0872846008500459,0.0436423004250233
06-13 01:00:00+02:00,0.3,0.1515369404450346,0.1269634478549653,0.213697016097575,0.0088738283474595,0.2242996117,-0.126905263800387,-0.0332304063020379,0.1029773374666796,0.1311881376853589,0.0095191659066796,0.0844590519080246,0.0422295259540133
06-13 02:00:00+02:00,0.3,0.1598153805784568,0.1253726193215431,0.2057547417233228,0.0036740559251337,0.2192120001,-0.1258411716332248,-0.0337574201434524,0.1010685012058179,0.1290663357076351,0.0097301678258179,0.0833971690156321,0.0416985845078203
06-13 03:00:00+02:00,0.3,0.1656097464609364,0.1244925599390635,0.2005210109820299,0.0001901667289073,0.2158976935999999,-0.1251830068170862,-0.0341254715008838,0.0998332399489617,0.1277005820419228,0.0098758676289616,0.0827218958805879,0.0413609479402959
06-13 04:00:00+02:00,0.3,0.1695515775594618,0.1231702110405381,0.1959519242221687,-0.0026623147527056,0.2128782114,-0.1244666887033842,-0.034378406074447,0.0986804025281494,0.1264014012562986,0.0099811477781494,0.0820517738829632,0.0410258869414837
06-13 05:00:00+02:00,0.3,0.173428332722353,0.1188380689776469,0.1916709298150984,-0.0074887870427451,0.2129335982999999,-0.1254109214164941,-0.0378074792684074,0.0958194535074695,0.1235410409109386,0.0106971208774694,0.0806198745989388,0.0403099372994686
06-13 06:00:00+02:00,0.3,0.1515334089771581,0.0817607798528399,0.1784694336271771,-0.0212595179200189,0.2155409596,-0.1274880344569995,-0.0532774646158233,0.0792710758239412,0.1074951651118821,0.0154623426539412,0.0729907985238822,0.0364953992619411
06-13 07:00:00+02:00,0.3,0.1021996254953027,-0.0095224630853033,0.1540625952764895,-0.0574481214711868,0.2327109102,-0.1393752131511959,-0.0944137085723144,0.0389780674321052,0.07270583148021,0.0324151882021052,0.0603843918682098,0.0301921959341049
06-13 08:00:00+02:00,0.1032188575699976,0.1282165881231208,0.0194218469768791,0.1569167233800941,-0.0511603960769733,0.2523615649,-0.1364432491702897,-0.127242635649616,-0.0094143135534612,0.0279308512130766,0.0490350343465387,0.0407955251664118,0.0203977625832056
06-13 09:00:00+02:00,0.004891238474,0.1265910638260278,0.0073061699739722,0.1490653547263931,-0.0584247519303653,0.2661027662,-0.1369844106517698,-0.157454844921837,-0.050033501636054,-0.0089279253521077,0.0638903457639459,0.0255539983478912,0.0127769991739456
06-13 10:00:00+02:00,0.0088715431459999,0.1256569843522278,0.0035133707477721,0.1410049552131601,-0.0604862450109322,0.2708296449,-0.1334927807664232,-0.1768850055204167,-0.0806600741831943,-0.0378366966863886,0.0736942404168056,0.0126204606136108,0.0063102303068054
06-13 11:00:00+02:00,0.2225625697300007,-0.0269149331741858,-0.2431989301258142,0.0798745764325974,-0.1486751534967832,0.2705138633,-0.1614279753929601,-0.2095538870744424,-0.0920064964351857,-0.0409042806303711,0.0868793938648142,0.0193786645162946,0.0096893322581473
06-13 12:00:00+02:00,0.2033640314799989,-0.0266981051629728,-0.2408376564370271,0.0784553196202255,-0.1472093850431983,0.2691357616,-0.15944161354504,-0.2106626694347345,-0.0956948745017553,-0.0449416695635111,0.0873652247982446,0.0170683800898223,0.0085341900449111
06-13 13:00:00+02:00,0.1496686994500026,-0.0057413837605788,-0.1999247576394211,0.0830600725487459,-0.1304124798793247,0.2592661414,-0.1497219052524597,-0.1993282578987943,-0.0926368144470677,-0.0441756760141352,0.0837356266529322,0.0155705445325293,0.0077852722662646
06-13 14:00:00+02:00,0.1277000210400011,0.0081838144370151,-0.1574515119370151,0.0928987800301994,-0.1090595818431843,0.2468676974999999,-0.1398564239012625,-0.1786909585685379,-0.0772891655538202,-0.0320675635876405,0.0758492938461797,0.0189016661123583,0.0094508330561791
06-13 15:00:00+02:00,0.1463340261299997,-0.0085713369393555,-0.1165755002606444,0.1214021885647296,-0.0734313317040852,0.2391468372,-0.1309498666310203,-0.14622600680425,-0.0428475574885837,-0.0034907273771676,0.0599079270114162,0.0276470148694985,0.0138235074347495
06-13 16:00:00+02:00,0.2902043913799997,-0.0191751287077563,-0.1084690291922436,0.1436093000865282,-0.0627251217742846,0.2372441579,-0.1367996538847937,-0.1149979758286779,0.0059368621768924,0.0431923384017848,0.0450851297368924,0.0489664721791184,0.02448323608956
06-13 17:00:00+02:00,0.3,0.0506533894883011,0.0054349385316964,0.1879547059979877,-0.0217034023896866,0.2376125153,-0.133749243041007,-0.0743169097610052,0.0547674310310017,0.0892106903100034,0.0293622163410017,0.0691480829673366,0.0345740414836683
06-13 18:00:00+02:00,0.3,0.1251861657073981,0.1040224266125992,0.2219325373626973,0.0067552015547008,0.2405905607,-0.1336414346856603,-0.0454102958516423,0.0934987311672146,0.1250406087344288,0.0160526641672146,0.0840375752344283,0.0420187876172141
06-13 19:00:00+02:00,0.3,0.1344179662778485,0.1361708792221513,0.2396189859686725,0.0235716030091767,0.2426111544999999,-0.1320831639735368,-0.0326497742577905,0.1094331060725971,0.1389558273451934,0.009545125072597,0.0888918368385252,0.0444459184192654
06-13 20:00:00+02:00,0.3,0.1114362490037696,0.1396043018962303,0.2590476927481678,0.0373514100956022,0.2541594490999999,-0.133891250395902,-0.0306601386559302,0.1143548205419773,0.1439898246839543,0.0084550500419773,0.0910399394372852,0.0455199697186449
06-13 21:00:00+02:00,0.3,0.1046857648323085,0.1405634645676914,0.2650528814400033,0.0413660939623067,0.2579507706,-0.1346334804282738,-0.0302315891317226,0.1157653593772413,0.1455471285144822,0.0082858715772413,0.0918073846211495,0.0459036923105731
06-13 22:00:00+02:00,0.3,0.1253880925262234,0.1354177841737765,0.2435640548668183,0.0275844765194058,0.2439941232999999,-0.1315391769022098,-0.0315536404309718,0.1104876946069908,0.1396440147339808,0.0088234765069908,0.0888119056873136,0.0444059528436581
06-13 23:00:00+02:00,0.3,0.1494558035607057,0.1304759925392942,0.2200320880548626,0.0122560932458434,0.2288682039,-0.1283279850999082,-0.0330869333452291,0.1048013668957433,0.1333133324794861,0.0094396152557433,0.0856324566568194,0.0428162283284097
06-14 00:00:00+02:00,0.3,0.1712327520552107,0.1250228304447891,0.1973715342829616,-0.0022678223977459,0.2141444175,-0.1250580757251604,-0.0344777524918778,0.0992323107726264,0.1270831490492524,0.0100054701526264,0.0824697287412519,0.0412348643706259
06-14 01:00:00+02:00,0.3,0.1678241100069716,0.1155149407730276,0.1864764602351059,-0.0069020944881342,0.2054984656,-0.1217243585130415,-0.0342966238518525,0.0956294959239514,0.1227595033279024,0.0100051352739514,0.079947323001235,0.0399736615006175
06-14 02:00:00+02:00,0.3,0.1538934891974568,0.104299436002539,0.1804777295111593,-0.0074137872637024,0.1993772816999999,-0.1183589213922512,-0.0334588185965893,0.0928422424475298,0.1192253909990592,0.0097683750775298,0.0776884573110593,0.0388442286555296
06-14 03:00:00+02:00,0.3,0.1439252282252297,0.096909071684767,0.177070404078,-0.0073565663227702,0.1956683428,-0.1161864272908276,-0.0328570733311723,0.0911220260217243,0.1170212710994483,0.0095935498417243,0.076257033007448,0.038128516503724
06-14 04:00:00+02:00,0.3,0.1368434696394905,0.0926143700005082,0.1759817284255636,-0.006678821486073,0.1940433762,-0.1149976963805315,-0.0324262021939047,0.0903126173773018,0.1159441093466034,0.0094612106173018,0.0755184059692696,0.0377592029846347
06-14 05:00:00+02:00,0.3,0.1286102084501409,0.0823790764198572,0.1715203210553066,-0.0093857199451656,0.192453644,-0.1142394906184408,-0.0349962617262524,0.086731288618751,0.1118713625575013,0.0097422702687509,0.0730568533841681,0.036528426692084
06-14 06:00:00+02:00,0.3,0.1053715422459357,0.0421055891640603,0.1524942875928635,-0.0246153783469278,0.188955798,-0.1137704635057351,-0.0486615789014012,0.0703865824364675,0.0947478988649347,0.0128549999264675,0.0638621076076005,0.0319310538038002
06-14 07:00:00+02:00,0.3,0.0434543366385947,-0.0689142644085972,0.1152282895369571,-0.0676700112583624,0.1985763501,-0.1227701894043699,-0.0929621045586729,0.0210685116435578,0.051784906575115,0.0331283657535578,0.0483348336324485,0.0241674168162242
06-14 08:00:00+02:00,0.2805346417399988,-0.012232120366602,-0.1688964068333979,0.0825946694656951,-0.1064815443722972,0.2115285271999999,-0.1314828266952822,-0.1384700491390225,-0.029868712052992,0.0070330668220149,0.0535944016070079,0.0316046236526839,0.0158023118263411
06-14 09:00:00+02:00,0.1737596020299996,-0.0184094474462084,-0.1906513776537915,0.0691766097465488,-0.1178961947127573,0.2226608251,-0.131657527126161,-0.17026723832729,-0.0731351658209037,-0.0323306066818066,0.0692894903790962,0.015361721418193,0.0076808607090965
06-14 10:00:00+02:00,0.0951753342900018,-0.0246611861750397,-0.2041142807249603,0.0620884967374134,-0.1237455940624531,0.2315754669,-0.1316145060077237,-0.1922561087548629,-0.1036463488337117,-0.0598445199714236,0.0806638732862882,0.0042305910899086,0.0021152955449543
06-14 11:00:00+02:00,0.05501566979,-0.0273695297576433,-0.2088697207423566,0.0588189774384393,-0.1255617156160828,0.2362392505,-0.1309331476110872,-0.2039799591504733,-0.1212675429165088,-0.0755215026730182,0.0874994360334911,-0.0018580131996848,-0.0009290065998424
06-14 12:00:00+02:00,0.084193078207,-0.0278352716228574,-0.2138259586771425,0.0605208599738082,-0.1286330033066658,0.2416612303,-0.1343002899636296,-0.207947567162562,-0.1235101679691454,-0.0760540793782908,0.0901976527308544,-0.0006401690249591,-0.0003200845124795
06-14 13:00:00+02:00,0.11779193238,-0.0009133356704453,-0.1722228932295547,0.0731225538373684,-0.1143585943178138,0.2419362289,-0.1314705418867148,-0.1986339524759167,-0.1150086998713605,-0.0684228093427217,0.0869845381286394,0.0022938096506106,0.0011469048253053
06-14 14:00:00+02:00,0.1442427037449999,0.0047929231583697,-0.1593440242583697,0.0751268840531347,-0.108625811084765,0.2297511011,-0.1284236608467828,-0.1793679570000823,-0.0945565492786394,-0.0490567989412785,0.0805138252413605,0.0113983883200542,0.0056991941600271
06-14 15:00:00+02:00,0.1747698972199984,-0.0039528048956805,-0.1535351698043194,0.0898462434160251,-0.1003803774217056,0.2242879747,-0.1314391852012956,-0.1525278625826792,-0.055554945071107,-0.0117925483662143,0.0685917321488929,0.0285207902417837,0.0142603951208929
06-14 16:00:00+02:00,0.3,-0.0046680421064093,-0.1262500853735915,0.1153561231427801,-0.0818327025291894,0.2196512236999999,-0.1334721038611294,-0.1172571457960904,-0.0042516305879687,0.0350796642640618,0.0502270262120311,0.0477189926640606,0.0238594963320303
06-14 17:00:00+02:00,0.3,0.063519231013128,-0.0001126191131353,0.169609348408449,-0.0318346949153209,0.2240674651,-0.1298818639417711,-0.0739545628497798,0.0487502740105934,0.083931392989186,0.0317888302205933,0.0678106710931863,0.0339053355465931
06-14 18:00:00+02:00,0.3,0.1303493740377042,0.0955394416722942,0.2051160623516937,-0.0014817259039894,0.2274902255,-0.1293088333978001,-0.0447254801505061,0.0910229607888357,0.1202958464016706,0.0138353668188356,0.0799420494136707,0.0399710247068353
06-14 19:00:00+02:00,0.3,0.1376148298553237,0.1306123797446762,0.2298788209532015,0.0182675049021224,0.2357727904,-0.1299736344191577,-0.0331021953276408,0.1064087500772138,0.1355065700104267,0.0097700873972138,0.0870272386717594,0.0435136193358813
06-14 20:00:00+02:00,0.3,0.1157483880373265,0.1375925829626734,0.2532616604442071,0.033854194623119,0.250259029,-0.1328978918102925,-0.0309388293455003,0.1128496285918337,0.1422795808636675,0.0085750331918337,0.0901422831636672,0.0450711415818331
06-14 21:00:00+02:00,0.3,0.0986961903549793,0.1438330335450207,0.2737521616524556,0.046540593852524,0.2638707760999999,-0.1361896556433883,-0.029842809504156,0.1180613239213857,0.148165722482771,0.0081151672213857,0.0931926441361021,0.0465963220680539
06-14 22:00:00+02:00,0.3,0.1248881253110662,0.1390613217889337,0.2489882526073117,0.0302634852037559,0.2480505529,-0.1329200439767486,-0.0315092916159395,0.112134921018647,0.1415863243572936,0.0087805239186469,0.0899091258106234,0.044954562905316
06-14 23:00:00+02:00,0.3,0.1512322644443199,0.13327370365568,0.2227030934760268,0.0132330035482933,0.2310940318999999,-0.1292646807612948,-0.0331889455626782,0.105747342146893,0.1344633403257855,0.009458162186893,0.0863187503484503,0.0431593751742278
06-15 00:00:00+02:00,0.3,0.1725212977555443,0.1281546201444556,0.2008456029936811,-0.0008242354481352,0.2169240820999999,-0.1261466784571527,-0.0345478553491661,0.1003945687463894,0.1284811101327779,0.0100095345463893,0.0832885930327759,0.0416442965163902
06-15 01:00:00+02:00,0.3,0.1784862066037978,0.1225333872662016,0.1888855772315623,-0.0075541784577645,0.208528847,-0.1237191196130496,-0.0349433814553879,0.0970866963971296,0.1246637771382594,0.0101996768271296,0.0812202673502586,0.0406101336751293
06-15 02:00:00+02:00,0.3,0.1729365249707974,0.117640772469199,0.1859040113900634,-0.008041080839266,0.2056415665,-0.1222208177482387,-0.0346111150616978,0.095792957961233,0.1230387270904657,0.010108971921233,0.0801967340677985,0.0400983670338992
06-15 03:00:00+02:00,0.3,0.1731193968089943,0.1163948431510009,0.1840409418228243,-0.00896313630383,0.2042495476999999,-0.1217479408671374,-0.0346270302100381,0.0952279219946797,0.1223726614053589,0.0101239437646797,0.0798206722933585,0.0399103361466792
06-15 04:00:00+02:00,0.3,0.183439177530691,0.124676940379307,0.1884480921431656,-0.0086016285124745,0.2087562834,-0.1242312789738341,-0.0352477678830002,0.0972813442976672,0.1249772607953339,0.0102995595476672,0.0814863684220003,0.0407431842110001
06-15 05:00:00+02:00,0.3,0.1895918680196008,0.1396503015803991,0.2090149817958027,-0.0016957329562011,0.2275578303999999,-0.1319061633395294,-0.0383419054646678,0.1024961350948897,0.131699660069779,0.0108803724448897,0.0855717787431113,0.0427858893715564
06-15 06:00:00+02:00,0.3,0.1805807455773841,0.1331523867226158,0.2264508659110003,-0.0015221149736147,0.2526668676999999,-0.142673377424586,-0.0519872028644136,0.0985322980981381,0.1298023069962759,0.0144544365981381,0.0856433762429421,0.0428216881214714
06-15 07:00:00+02:00,0.3,0.1793640213665449,0.0590969548834545,0.2003032470875139,-0.050284040760969,0.2792688902,-0.1629025600004231,-0.1022423432120628,0.0561567847106883,0.095063939341376,0.0345947471106882,0.0748029205413756,0.0374014602706878
06-15 08:00:00+02:00,0.3,0.1149188289357867,-0.0500885923157884,0.1687894009108724,-0.0908518093450856,0.2938874242000001,-0.1736322325781093,-0.1473907402110183,0.007329121913673,0.0533357691073455,0.055676028513673,0.0604292224073457,0.0302146112036728
06-15 09:00:00+02:00,0.3,0.0561775051728624,-0.1460753375128665,0.1372496409312046,-0.1254723109283422,0.3,-0.1798852587782594,-0.1844658009905358,-0.0348243023998209,0.0157910448803574,0.0719752597001789,0.0459108259270237,0.0229554129635118
06-15 10:00:00+02:00,0.3,0.0111957080704116,-0.215485589130415,0.113306369495894,-0.1492549134554823,0.3,-0.182757666026545,-0.2085129725775609,-0.0646060562108126,-0.0103806165016255,0.0839333136891873,0.0362490684517072,0.0181245342258536
06-15 11:00:00+02:00,0.2869035486399963,-0.0091322791563788,-0.2463382673436211,0.1014820017478461,-0.159659371984225,0.3,-0.183170780080573,-0.2211275824715808,-0.0822216236028062,-0.0257334293656133,0.0911656486971937,0.0307602067810531,0.015380103390527
06-15 12:00:00+02:00,0.266655597169996,-0.0106604148222251,-0.2446475352777747,0.1004897429285119,-0.1577681494407371,0.3,-0.181132201410872,-0.222450022360616,-0.0877107629997947,-0.03041750935959,0.0935442578002053,0.0293300010404105,0.0146650005202054
06-15 13:00:00+02:00,0.2392082223600007,-0.0084301596100876,-0.2271041720899123,0.1004351533681423,-0.14718770158823,0.2923343317,-0.1731627470462615,-0.2136259856855962,-0.0860287994614676,-0.0304623761229354,0.0909652290385323,0.0281546381237306,0.0140773190618653
06-15 14:00:00+02:00,0.2731447476499983,-0.0054242072600202,-0.2085868075399796,0.1099863916632887,-0.1363457680633091,0.2864110147999999,-0.1710008208370376,-0.1963644788996735,-0.0658095496101088,-0.012049437460218,0.0836525275898912,0.0358016011331152,0.0179008005665576
06-15 15:00:00+02:00,0.3,0.0274614291510973,-0.1473956179011006,0.1371312189940463,-0.1119944598429489,0.28514802,-0.1697028567534901,-0.1684126242524636,-0.0302043114991784,0.0208620370016422,0.0713840135008215,0.0496161995016423,0.0248080997508211
06-15 16:00:00+02:00,0.3,0.0968598442089577,-0.0364720586089615,0.1782581980127444,-0.0727446278437867,0.2840776443,-0.1659698446408048,-0.1292346978464507,0.0176578229654836,0.0644630978509668,0.0540921378654837,0.0672002552976335,0.0336001276488168
06-15 17:00:00+02:00,0.3,0.1840985840500712,0.1041104285799265,0.2307567597384888,-0.0226423396384175,0.2831049837,-0.1612047295653685,-0.0798801501961426,0.083767786465381,0.1205272450107617,0.0250073765653809,0.0852270400640951,0.0426135200320475
06-15 18:00:00+02:00,0.3,0.1279108898100481,0.1438915897899517,0.2740247813984383,0.0319722816216103,0.2793975204,-0.1472862771578125,-0.0443514754437492,0.1114725314212501,0.1451725560424998,0.0142568979212501,0.0946447392958322,0.047322369647917
