LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
06-22 14:00:00+02:00,0.3,-0.0758398120696079,-0.210920473130392,0.1207972564791822,-0.1026937427187908,0.3,-0.1525185923385813,-0.1142621706411182,-0.1142621706411182,-0.0411109360825878,0.0248580327948235,0.0927389451174122,0.0986744600822358
06-22 15:00:00+02:00,0.3,-0.1179023964557116,-0.1701442107442884,0.1706858457959566,-0.0544782756016695,0.3,-0.1475373603237247,-0.0921039326401593,-0.0921039326401593,-0.0122932822032269,0.0457178998335452,0.075587298096773,0.1023272849803183
06-22 16:00:00+02:00,0.3,-0.1661389899404218,-0.1114288334595782,0.2368342260224191,0.0087836059971589,0.3,-0.1414336867661425,-0.0624553180557191,-0.0624553180557191,0.0271736952504795,0.0743581160209582,0.0521871021504795,0.1074972292114377
06-22 17:00:00+02:00,0.3,-0.1594464518428559,-0.0230887020771473,0.2986491932271478,0.0643307578699962,0.2998415824,-0.1384076773644697,-0.0313395500041912,-0.0313395500041912,0.0721181261561276,0.1079690581522545,0.0267841334561276,0.1160130927083821
06-22 18:00:00+02:00,0.3,-0.1728713111091364,0.0218289818944428,0.3,0.1009883101508636,0.2960422725000001,-0.1117587673868523,0.0034133843307719,0.0034133843307718,0.1049395082294856,0.1230382589389709,-0.0036114386705143,0.100924178238456
06-22 19:00:00+02:00,0.3,-0.2005421927156158,0.0196515999848643,0.3,0.1133721630143842,0.2933138656,-0.1024708777392118,0.0127893706399813,0.0127893706399813,0.1104242950933453,0.1243573016266914,-0.0101898156066547,0.0958353694200369
06-22 20:00:00+02:00,0.3,-0.1899451436872699,0.0277204686586424,0.3,0.1134528842827301,0.2988118322,-0.1024103367879527,0.0142632638082903,0.0142632638082904,0.1129210053911399,0.1262380667022795,-0.01158392470886,0.0959784024834189
06-22 21:00:00+02:00,0.3,-0.1769932045020498,0.0338894519053878,0.3,0.1110895701879501,0.2995033518999999,-0.1041828223590375,0.0136716684878491,0.0136716684878492,0.1135987332514339,0.1273630158628683,-0.011194330048566,0.0974497263243018
06-22 22:00:00+02:00,0.3,-0.2022806754899451,0.0145901216176233,0.3,0.1108670854900548,0.2763134341,-0.1043496858824588,0.0092638707223897,0.0092638707223897,0.1070358403950735,0.1219672027901477,-0.0080947571049264,0.0966028560552209
06-22 23:00:00+02:00,0.3,-0.2194125401889801,0.0018894327397953,0.3,0.1109658919210199,0.2617294074,-0.1042755810592349,0.0065646597742095,0.0065646597742095,0.1028599145238604,0.1184766932877212,-0.0061940051761395,0.0959246001515807
06-23 00:00:00+02:00,0.3,-0.1813755842809552,0.0137069689809553,0.2990409579579307,0.0998257714611144,0.2460686153,-0.1120312701278704,0.0004789346429003,0.0004789346429001,0.1005004901080668,0.1189781084561327,-0.0020280995919331,0.1015707204141995
06-23 01:00:00+02:00,0.3,-0.1549229214706948,0.0138590855706948,0.2801457546934972,0.0867008511158107,0.2350638358999999,-0.1100654583465771,-0.0007809233799634,-0.0007809233799636,0.0968314927773093,0.1153083736026178,-0.0011117721626907,0.0995051116999271
06-23 02:00:00+02:00,0.3,-0.1610749073607165,0.0063322785607165,0.2736259446184468,0.0847589727208358,0.2295426288,-0.1074469858459021,-0.0007490587678248,-0.0007490587678248,0.0945480884785502,0.1125819673570996,-0.0010946735214497,0.0971408795356498
06-23 03:00:00+02:00,0.3,-0.1724248350336687,0.0015973300336687,0.2749300156903863,0.0872773042059469,0.229227505,-0.1063732816520309,-0.0003712721787921,-0.0003712721787921,0.094167117531195,0.1119250667263893,-0.0013443428888049,0.0962540047775843
06-23 04:00:00+02:00,0.3,-0.1783768201205149,0.0007501093205149,0.2779970911688834,0.0896884829406008,0.2308267108,-0.1064818197751012,-0.0001161368780073,-0.0001161368780073,0.0946522574966718,0.1123622780493429,-0.0015255386833281,0.0964100699360148
06-23 05:00:00+02:00,0.3,-0.1908754868550843,0.0017243159550843,0.2921719958773172,0.0965872873975985,0.2435511709,-0.1101670318751238,-0.0017897952237794,-0.0017897952237794,0.0965548571691864,0.1148059906583719,-0.0013247974308135,0.0982592450475584
06-23 06:00:00+02:00,0.3,-0.2098785859993674,-0.0126293313006325,0.3,0.0965197387992619,0.2673079173,-0.1151101959005531,-0.0089071149290386,-0.0089071149290386,0.0916467372026925,0.1124308352853846,0.0030684383026925,0.0987925287580772
06-23 07:00:00+02:00,0.3,-0.1698081655411494,-0.0592495941588505,0.2658333366875081,0.0454043533313408,0.2878577597,-0.132092570431187,-0.0409185128906524,-0.0409185128906524,0.0583940629071018,0.0925155392542028,0.0280533297071018,0.1025777589813047
06-23 08:00:00+02:00,0.3,-0.1318819130337488,-0.1206671787662511,0.211361994733543,-0.0145038293272932,0.3,-0.1429791187039341,-0.0730124738812614,-0.0730124738812614,0.0186699577475076,0.0657968848550145,0.0542411694475077,0.1012537360625221
06-23 09:00:00+02:00,0.3,-0.0978536773508342,-0.1747648233491657,0.1579621080065293,-0.0675830435573601,0.3,-0.1494136001721005,-0.098784979510685,-0.098784979510685,-0.0159204890262097,0.0416861883475795,0.0759884689737901,0.0984610010213697
06-23 10:00:00+02:00,0.3,-0.0694410781489074,-0.2129874543510925,0.117304311090697,-0.107271097159608,0.3,-0.1537685173013912,-0.1175397633039558,-0.1175397633039558,-0.0415823562640292,0.0236791099519405,0.0919724218359706,0.0963247485079111
06-23 11:00:00+02:00,0.3,-0.0605486186982951,-0.2344664719017049,0.0986025863803605,-0.1260366719186558,0.3,-0.1561541204267169,-0.1273600101464612,-0.1273600101464612,-0.0549924214090256,0.0143967936619477,0.1004846241909743,0.095242974692922
06-23 12:00:00+02:00,0.3,-0.0634648080503347,-0.2420050122496652,0.0948874841276074,-0.1296042708079426,0.3,-0.1565078806857114,-0.1294589243433405,-0.1294589243433405,-0.0591057212477729,0.0118319507044533,0.103448520252227,0.0955636071866803
06-23 13:00:00+02:00,0.3,-0.0653247474535771,-0.2364315657464228,0.0971365796205845,-0.1249586701041602,0.3,-0.1544293648409855,-0.1258691321692149,-0.1258691321692149,-0.0561798668971901,0.0135081618056189,0.1011550026028099,0.0956033948384288
06-23 14:00:00+02:00,0.3,-0.0817310898154475,-0.2146553650845525,0.1175375059298611,-0.1022380318153111,0.2967864549,-0.1501394650676467,-0.113483560251246,-0.113483560251246,-0.0417309539825023,0.0233692737149943,0.0918080231174975,0.0966281434024919
06-23 15:00:00+02:00,0.3,-0.1189918547086901,-0.1744965941913099,0.1623836962911708,-0.0568351354398616,0.2938884489,-0.1441161617618775,-0.0916571117234759,-0.0916571117234758,-0.013895963791016,0.042885256097967,0.0744505158089839,0.098967743846951
06-23 16:00:00+02:00,0.3,-0.1622616640409127,-0.1118547989590872,0.2282060902413544,0.0065609660477317,0.294116463,-0.1377080818650475,-0.062139966446799,-0.062139966446799,0.0253993617311995,0.0711599025023981,0.0508508355311994,0.1036284590935975
06-23 17:00:00+02:00,0.3,-0.1786885659331761,-0.0340016562168308,0.2904330292414563,0.0666765121553675,0.2892113560000001,-0.131513259159384,-0.0300363191495798,-0.0300363191495798,0.0697738656030536,0.1029839458461063,0.0240691339030535,0.1089773699991599
06-23 18:00:00+02:00,0.3,-0.175016981211728,0.0117897858336118,0.3,0.0953683478282719,0.2832880257999999,-0.1159737391287954,-0.0018880981015432,-0.0018880981015432,0.0980481315110294,0.1199069211020589,0.0028114541110295,0.1050128736030884
06-23 19:00:00+02:00,0.3,-0.1486925966262869,0.0394408646108544,0.3,0.100640208053713,0.2800031719,-0.112019843959715,0.0064546683875735,0.0064546683875737,0.1094337429016177,0.1264930951632351,-0.0060342453983823,0.1029586515248529
06-23 20:00:00+02:00,0.3,-0.1099587812399358,0.0592014770551443,0.3,0.0944470419900641,0.2831650606000001,-0.1166647185074517,0.0055366265461214,0.0055366265461219,0.1123279335059192,0.1302675134918374,-0.0056575083940808,0.1069121888077566
06-23 21:00:00+02:00,0.3,-0.0962723899278577,0.06440387513732,0.3,0.0910721117221422,0.2799329901,-0.1191959162083934,0.0039021148694666,0.003902114869467,0.1120933568870221,0.1308757170540442,-0.0045453890129779,0.1088345161610663
06-23 22:00:00+02:00,0.3,-0.1049758406914432,0.0535705012692529,0.3,0.0882015878585567,0.2593354287000001,-0.1213488091060825,-0.0008284078058641,-0.0008284078058637,0.1068077599972427,0.1271703771144851,-0.0012486686027572,0.1097132442117279
06-23 23:00:00+02:00,0.3,-0.1125869032512158,0.0441334289412171,0.2936567319023648,0.0857157375864193,0.2498437634999999,-0.1192486542491633,-0.0017504431742357,-0.001750443174236,0.1035335040828242,0.1237857536856476,-0.0005680640171757,0.1076024544484718
06-24 00:00:00+02:00,0.3,-0.1368652202601719,0.0229157079501711,0.2802903105562946,0.0837097487635334,0.2372083224999999,-0.1123991325250338,-0.0013288805593357,-0.0013288805593357,0.0980754413968907,0.1170814419617807,-0.0007613596431091,0.1014945621586715
06-24 01:00:00+02:00,0.3,-0.1755639296704227,-0.0039749689295774,0.2690803513707511,0.0851319855488261,0.2245424005,-0.1043262304450998,-0.0004153761420744,-0.0004153761420747,0.0922769287233833,0.1097063906307658,-0.0012824047966166,0.0943900858041491
06-24 02:00:00+02:00,0.3,-0.1816041897010143,-0.0122080338989856,0.2614508590844684,0.0826634055845168,0.2182122235999999,-0.1014092327394047,-0.0004134737380631,-0.0004134737380631,0.0896820463140423,0.1066266847720838,-0.0012397135059576,0.0917487072961261
06-24 03:00:00+02:00,0.3,-0.1774580542566506,-0.0122058939433493,0.2584576460439242,0.0805917644994256,0.2164639481999999,-0.1010922054028833,-0.0006116977765965,-0.0006116977765965,0.0890978883857313,0.1060411273874617,-0.0010954233442687,0.091416707283193
06-24 04:00:00+02:00,0.3,-0.1795865418951059,-0.0121475084948942,0.2600809234539372,0.0816949319509568,0.2174256161999999,-0.1012793781954926,-0.0005078626752848,-0.0005078626752852,0.0894226817535236,0.1063701581070464,-0.0011713249964763,0.0916097321005701
06-24 05:00:00+02:00,0.3,-0.1538963218365263,0.0034168515465212,0.2667867030341969,0.0792260619492769,0.2285454790999999,-0.1073221429344148,-0.0034001429156941,-0.0034001429156941,0.0917202568531297,0.1098186873382586,-0.0003070261068702,0.0952275687913883
06-24 06:00:00+02:00,0.3,-0.1438909677289029,-0.0086328988810968,0.2617704533273768,0.0661902179437202,0.243290166,-0.1139638698718202,-0.0148746434004014,-0.0148746434004014,0.0806111497269345,0.1034855774538682,0.0084402472269345,0.0967201893008027
06-24 07:00:00+02:00,0.3,-0.1583143032964596,-0.0652614805035403,0.2361418564443381,0.0356494979792031,0.2591757838,-0.1208515367933086,-0.0374831232311765,-0.0374831232311765,0.0542721602241179,0.0848723925282349,0.0246822503241179,0.0933561563623529
06-24 08:00:00+02:00,0.3,-0.1221559152238623,-0.1144973926761376,0.1872595676916311,-0.0152536375054941,0.2654533079,-0.1284774579363902,-0.0633425770859892,-0.0633425770859892,0.0243771706373263,0.0633099052746519,0.0425716256373263,0.0892906991719782
06-24 09:00:00+02:00,0.3,-0.0790754776839393,-0.1670376045160606,0.1354190693247972,-0.0718206641687375,0.2705130822,-0.1385024164545509,-0.0884668256103259,-0.0884668256103259,-0.0163735616997823,0.0396418491604342,0.0741126540002175,0.0968474355206518
06-24 10:00:00+02:00,0.3,-0.0484824253573972,-0.2065060008426027,0.0990144397123046,-0.1134294545497033,0.2753884262,-0.1469561157324676,-0.1065050774776139,-0.1065050774776138,-0.0437371903749238,0.0242494771701514,0.0959176320250761,0.1029553325552276
06-24 11:00:00+02:00,0.3,-0.0316723966301933,-0.2361416343698066,0.0731446570812465,-0.141591557931441,0.2806140310000001,-0.1519090791243594,-0.121318157747197,-0.121318157747197,-0.0616140904818683,0.0120338087162624,0.1074633966181316,0.101958828394394
06-24 12:00:00+02:00,0.2905170901200009,-0.0348198030427071,-0.2409444037572929,0.0699725301408022,-0.1432197009835079,0.2857642068,-0.1511476070756326,-0.127576770391783,-0.1275767703917827,-0.0653048738988116,0.0064555166023764,0.1060267066011883,0.0946219602835658
06-24 13:00:00+02:00,0.3,-0.0350485461346093,-0.2357977380653907,0.0689643215916808,-0.1396742189762894,0.2788462841999999,-0.1478583652270169,-0.1239605600906511,-0.123960560090651,-0.0563634407662325,0.009684357107534,0.0966506075337674,0.0889070718813015
06-24 14:00:00+02:00,0.3,-0.0590377073227444,-0.2055928949772555,0.0929620906307212,-0.1075430763234647,0.2694306023,-0.1387586138867989,-0.1086651496912402,-0.1086651496912401,-0.0342315283891729,0.0209267424216532,0.077505720610827,0.0815930503824803
06-24 15:00:00+02:00,0.3,-0.1025979136870841,-0.1580471799129159,0.1462977597779804,-0.0540658297650683,0.2702450936000001,-0.1319854721850386,-0.0860626286684904,-0.0860626286684904,-0.004832827291006,0.0410526475779869,0.0585650504089939,0.0827273796369808
06-24 16:00:00+02:00,0.3,-0.148057628086356,-0.1053723771136439,0.206174537759564,0.0037805626340819,0.2698300052,-0.1260236641241655,-0.0587592367081352,-0.0587592367081352,0.0281548404587569,0.065886345877513,0.0401256716587569,0.0891476422162699
06-24 17:00:00+02:00,0.3,-0.1676591116952263,-0.0413085722947759,0.2665329757036779,0.0562905076510958,0.2707044296999999,-0.1243652290764767,-0.0301379223599226,-0.0301379223599226,0.0643122354332821,0.0956696609465634,0.0231187230332821,0.1018693571198456
06-24 18:00:00+02:00,0.3,-0.144958144037656,0.0212454915202737,0.3,0.0866427330323439,0.2711947375999999,-0.1225179502257417,-0.0068133713884382,-0.0068133713884384,0.096376758105625,0.1205952703712492,0.006178950805625,0.1098245500768743
06-24 19:00:00+02:00,0.3,-0.1246186228329687,0.0471843854408206,0.3,0.0937655683770312,0.2712948527999999,-0.1171758237172262,0.0026462298946874,0.0026462298946875,0.107924710036875,0.1270178024737496,-0.0031148119631249,0.1069470622106247
06-24 20:00:00+02:00,0.3,-0.0973514948681986,0.0634907130865532,0.3,0.0910028894918014,0.2786736939,-0.1192478328811484,0.0036453228313967,0.0036453228313974,0.1117485898957355,0.1306059485114703,-0.0043654492042644,0.1088233934372058
06-24 21:00:00+02:00,0.3,-0.0757123199773809,0.0753337783858932,0.3,0.088078678912619,0.2844540066999999,-0.1214409908155351,0.003834958383511,0.0038349583835112,0.1139904888309926,0.133162975421985,-0.0045320139690073,0.1108525860329777
06-24 22:00:00+02:00,0.3,-0.0750324326674268,0.0698358198582899,0.3,0.0840734295725731,0.2669648266,-0.1244449278205698,-0.0006600278151467,-0.0006600278151467,0.1098214405367648,0.1306546055535287,-0.0014139038632351,0.1125554000302935
06-24 23:00:00+02:00,0.3,-0.0833561415897507,0.0600354564797497,0.2956997382622073,0.0817017084480418,0.2546544702,-0.1235360550778482,-0.002594161829972,-0.0025941618299722,0.106067036603315,0.1272492498466292,-3.899259668493915e-05,0.1112943528599443
06-25 00:00:00+02:00,0.3,-0.1097602045257334,0.034964859895733,0.2782563359842447,0.0781900088600218,0.2387607037999999,-0.1152677033451361,-0.0022052334853094,-0.0022052334853097,0.0992957218042067,0.1190045423364125,-0.0001879047857933,0.1038940935606191
06-25 01:00:00+02:00,0.3,-0.128597365154714,0.0174273963647129,0.2663194278247869,0.0759169468204989,0.2277975612,-0.1095119322751173,-0.0019156209500478,-0.0019156209500478,0.0946108036360321,0.1132890868640634,-0.0003048468739678,0.0987468924100956
06-25 02:00:00+02:00,0.3,-0.1358821062874306,0.010696150157429,0.2617772822872344,0.0750718199153349,0.223612749,-0.1073069364930202,-0.0018018481098724,-0.0018018481098727,0.092820344528582,0.1111031060411632,-0.0003516342414179,0.0967756749897452
06-25 03:00:00+02:00,0.3,-0.135702962062876,0.009832525082876,0.2603896115837685,0.0744064977533554,0.2226055716,-0.106938633924838,-0.0018405202456966,-0.0018405202456969,0.0924334629704647,0.1106650687409287,-0.0003188585295352,0.0964333619913935
06-25 04:00:00+02:00,0.3,-0.1300389573709882,0.0147766061609898,0.2634993286095242,0.0748705494594874,0.2255469874,-0.108534168286337,-0.0019390743520692,-0.0019390743520694,0.0937043291113798,0.1122263291027588,-0.0002735822886201,0.0978560601041387
06-25 05:00:00+02:00,0.3,-0.115400290542822,0.027171513642818,0.2745609375072215,0.0758144876999564,0.2389457055,-0.1147397201670458,-0.0044710924128663,-0.0044710924128663,0.096695427059911,0.1163022856158212,0.000334716429911,0.1017028954557322
06-25 06:00:00+02:00,0.3,-0.1066255597309389,0.0265909986809358,0.2833729435196346,0.0710401123194264,0.2601683066,-0.1238280054602015,-0.0132064476600819,-0.0132064476600819,0.0937743685200549,0.116505968160109,0.0049709074200549,0.1052163564201639
06-25 07:00:00+02:00,0.3,-0.1689316676274655,-0.0651500204425407,0.2564158013304956,0.0410324868520389,0.2809202651,-0.1294855106925304,-0.0411495648884869,-0.0411495648884869,0.0551189852489914,0.0892378820979821,0.0288688747489914,0.1005492402769736
06-25 08:00:00+02:00,0.3,-0.1303385913943625,-0.1300644729056375,0.1973636994522125,-0.0215403529065769,0.2904030643,-0.139507576837565,-0.0735669154051112,-0.0735669154051112,0.0132291991234078,0.0608573768068148,0.0562279223234078,0.0989351076102226
06-25 09:00:00+02:00,0.3,-0.0887501459524512,-0.1794706259475487,0.1478986221763518,-0.0752720109888068,0.2986207719000001,-0.1488906471018245,-0.1004560086109118,-0.1004560086109118,-0.0204377613527251,0.0384642200145487,0.0787369170472748,0.0985373388218235
06-25 10:00:00+02:00,0.3,-0.0638693578465021,-0.2157973521534979,0.1121040456459092,-0.111930222512414,0.3,-0.154012695413003,-0.1185638661205438,-0.1185638661205438,-0.0445800900463039,0.0220175832673911,0.094392114153696,0.0973555280410872
06-25 11:00:00+02:00,0.3,-0.0544915103153223,-0.2359111148846777,0.0947277465967988,-0.1300283214321241,0.3,-0.1567260826970922,-0.1280072937530545,-0.1280072937530544,-0.0574218396712967,0.0134221122574055,0.1029103998287032,0.0968823480061087
06-25 12:00:00+02:00,0.3,-0.0571560364043811,-0.2408125205956188,0.0937582389105077,-0.1319636621948887,0.3,-0.157571645965234,-0.1297912432621291,-0.1297912432621291,-0.0601692762585803,0.0119652618028384,0.1052104916414196,0.0974027186242582
06-25 13:00:00+02:00,0.3,-0.0571948230296468,-0.2326390100703531,0.0979359138057653,-0.1264952618654121,0.3,-0.1560813925276621,-0.1256026245332863,-0.1256026245332863,-0.0559518881611422,0.0149249459977146,0.1025840147388577,0.0982693461665724
