LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-24 23:00:00+02:00,0.3,0.0732859101847062,0.0366429550923523,0.1277490249229415,0.3,0.0668445390691177,0.2883221098,-0.1373665956981615,-0.0028310417038967,0.1190756560946325,0.1420439422692647,-0.0010585563053674,0.1229652541038967
07-25 00:00:00+02:00,0.3,0.0902815244382355,0.0451407622191176,0.1250494220426468,0.3,0.0607959002522056,0.2715282912999999,-0.1419030748108453,-0.0101887228340077,0.1146474158146692,0.1387854012293385,0.0015106278146692,0.1233255108340077
07-25 01:00:00+02:00,0.3,0.1130741883650018,0.0565370941824987,0.1145699187524993,0.2769689535737499,0.0481113987437495,0.2554187987,-0.1370220469257813,-0.0117069973004687,0.1085530901801564,0.1319665808403122,0.0021285907801564,0.1181314967004686
07-25 02:00:00+02:00,0.3,0.1284153495455947,0.0642076747727976,0.108076501931607,0.2621996957170536,0.0399471639013387,0.2452569882,-0.1339144368971538,-0.0126475143857925,0.1047030763019309,0.1276538232438616,0.0025126646019309,0.1148379260857925
07-25 03:00:00+02:00,0.3,0.135815036699619,0.0679075183498092,0.1036241938305723,0.2531705660172857,0.0351290367121432,0.2389377139,-0.131884826226696,-0.0131741309560183,0.1022894681053394,0.1249330315706789,0.0027320873053394,0.1127315117560183
07-25 04:00:00+02:00,0.3,0.1385663939196542,0.0692831969598273,0.0990271250805182,0.2455682506823843,0.0313764849070983,0.2334291316999999,-0.1299477929961659,-0.0135325092214497,0.1001519389984834,0.1224941674129663,0.0028898007684834,0.1107946474514497
07-25 05:00:00+02:00,0.3,0.1391539788983926,0.0695769894491963,0.0986537172024105,0.2465130564705802,0.0309806500770086,0.2354235708,-0.1308351727363559,-0.0150243887930638,0.0998130648450212,0.1221116060980426,0.0029199103550212,0.1103175432830638
07-25 06:00:00+02:00,0.3,0.1340087546811673,0.0670043773405836,0.0766694707082498,0.2346005659198751,0.0176107918018741,0.2376106457999999,-0.1334172598485159,-0.0279999172316089,0.0888743342212031,0.1119851198504058,0.0066698984812031,0.1038043529716089
07-25 07:00:00+02:00,0.3,0.0903582991130939,0.0451791495565469,-0.010208443619642,0.1963950195976786,-0.0293952038580355,0.2504257976,-0.1447932901420758,-0.0761880195602455,0.0446410207834152,0.0742867757268303,0.0258969384834151,0.0845321018602455
07-25 08:00:00+02:00,0.3,0.0374742626284998,0.0187371313142499,-0.1067661622027499,0.1518460959283747,-0.0805460071256252,0.2598678308,-0.1553133152994529,-0.1259536400721723,-0.0038351615526092,0.0333870666547815,0.0474865756473907,0.0646319028721723
07-25 09:00:00+02:00,0.3,0.0023590763400701,0.001179538170035,-0.181025856900108,0.1192796211151965,-0.1212736736850899,0.2707960024999999,-0.1655050184608149,-0.1665420312239884,-0.0424148496853368,0.0015449664693253,0.0655534826146631,0.0501736989239884
07-25 10:00:00+02:00,0.3,-0.0228508282295715,-0.0114254141147854,-0.2309642028456428,0.0992737406686788,-0.1482634281730361,0.2802806709999999,-0.1732436590477009,-0.1946170518836202,-0.0688237633554597,-0.01987441703092,0.0783926237445403,0.0410006647836201
07-25 11:00:00+02:00,0.2750941859099996,-0.0253101061019046,-0.0126550530509526,-0.2459595635471426,0.0906262362364282,-0.1576455158392855,0.2847247227,-0.1748755345272318,-0.2090394337363395,-0.0851554760045542,-0.0335391928891071,0.0858092228954457,0.0344747348363395
07-25 12:00:00+02:00,0.275297332329999,-0.0256111013055958,-0.0128055506527973,-0.2500811529416069,0.092018373862946,-0.1603179933013391,0.2896978049,-0.1777499786403455,-0.2130613222967074,-0.0883105975144311,-0.0351071299888616,0.0885819837855688,0.0353687409967074
07-25 13:00:00+02:00,0.265200117604,-0.0097420039921427,-0.0048710019960713,-0.2121587691117852,0.1067953765716075,-0.1390036784098211,0.2879717751,-0.1709998691646202,-0.2021577127637718,-0.0827589934720754,-0.0311085786241515,0.0852527669279246,0.0361459523637717
07-25 14:00:00+02:00,0.266828045676,-0.0012053187202384,-0.0006026593601191,-0.148261059619643,0.1338532256926785,-0.0985393767330357,0.2812690377,-0.1575627986077007,-0.1773657051996201,-0.0670759230734597,-0.0195881920669195,0.0761286445265402,0.0389611375996201
07-25 15:00:00+02:00,0.268454246173,-0.0105206568632146,-0.0052603284316068,-0.1027999331051784,0.1622919861561606,-0.0659031245209817,0.2749809184,-0.150859834738337,-0.1451497098055021,-0.0352443037448321,0.0071310863503356,0.0617803135551678,0.0517250925055021
07-25 16:00:00+02:00,0.3,-0.0020452805844518,-0.0010226402922256,-0.07799222746332,0.1879072860360894,-0.0514834981627673,0.2718497474999999,-0.1560546773946312,-0.1091209490692792,0.0106098656564264,0.0496431488328527,0.0461391375564264,0.0787916771692792
07-25 17:00:00+02:00,0.3,0.0740372710080226,0.0370186355040118,0.0250156126279634,0.2380189508587316,-0.0018322426666971,0.2692151899,-0.1501360262867299,-0.0605370060545384,0.061069114554846,0.0938398324696923,0.0256961187548461,0.1027100018545383
07-25 18:00:00+02:00,0.3,0.1296564873810716,0.0648282436905354,0.1079699205283929,0.2795893256879465,0.0395658251736609,0.2679453484,-0.1450689596747207,-0.0219172952373327,0.1017822620224443,0.1289694078848883,0.0085383668224443,0.1207611904373327
07-25 19:00:00+02:00,0.3,0.0973190244031383,0.0486595122015675,0.1266951214952941,0.3,0.060133658229412,0.2717263419,-0.1423997563279407,-0.0104320615167649,0.1148096744555882,0.1390439016311767,0.0015903653555882,0.1236513706167649
07-25 20:00:00+02:00,0.3,0.0840803876447059,0.0420401938223527,0.1273134671329413,0.3,0.0638555478441176,0.2809659514000001,-0.1396083391169114,-0.0062066939801471,0.1171868919533824,0.1407184667867646,0.0001177455533824,0.1232758403801471
07-25 21:00:00+02:00,0.3,0.0793925065609808,0.0396962532804889,0.1288538008585301,0.3,0.0660544072654413,0.2876574393,-0.1379591945509186,-0.0033700777430514,0.1189830045376838,0.1420801959553674,-0.0008742618623161,0.1232273441430514
07-25 22:00:00+02:00,0.3,0.0984993926174516,0.0492496963087251,0.1271718741738232,0.3,0.0601564012948525,0.2722790368999999,-0.1423826990288603,-0.0102692602798163,0.1149818588132722,0.1392040386665436,0.0015322601132722,0.1237188589798163
07-25 23:00:00+02:00,0.3,0.126159026122025,0.0630795130610114,0.1174111614169635,0.2764647296122323,0.0467343510808028,0.2557502994,-0.1377396926970426,-0.012046076690725,0.1088019399469086,0.1323537800538163,0.0022393151469086,0.118608701490725
07-26 00:00:00+02:00,0.3,0.1482898357506181,0.0741449178753082,0.1075795327440697,0.2544887873975355,0.0346472295583918,0.2405924199999999,-0.1330700699546654,-0.0134285093477991,0.103052230785933,0.1259069882118661,0.002805389085933,0.1136753510477991
07-26 01:00:00+02:00,0.3,0.1244376730075371,0.0622188365037683,0.0900325422186975,0.2375597947607232,0.0289122765605805,0.2267066291,-0.1267906643050166,-0.01349392283426,0.0973847181567534,0.1192005599375066,0.0029236226867534,0.10795501830426
07-26 02:00:00+02:00,0.3,0.113220595696428,0.0566102978482145,0.0797363122553576,0.2266483128951786,0.0248523925794641,0.2179811284,-0.1230159011248883,-0.013637666679933,0.0938576012379777,0.1150548263319553,0.0030321310579777,0.104463136859933
07-26 03:00:00+02:00,0.3,0.1093896904367973,0.0546948452183986,0.0751116130048037,0.2213223850345267,0.0227269860606693,0.2138109872999999,-0.1212812511010771,-0.013748009364396,0.0921857826554655,0.1131012361989305,0.0030978712654655,0.1028359207543961
07-26 04:00:00+02:00,0.3,0.1088162915019056,0.054408145750952,0.0721296219971439,0.2172207861235716,0.020882341789286,0.2107278560999999,-0.1201012349852675,-0.0138910723911607,0.0909702429330536,0.111697867178107,0.0031669695730536,0.1016943457511607
07-26 05:00:00+02:00,0.3,0.1140981745424285,0.0570490872712145,0.0718405390763559,0.2168372800316784,0.0193691490819629,0.2120449962,-0.1209964382083264,-0.0155746087599952,0.0904177499826652,0.1111138345573299,0.0032656682226652,0.1011266905199952
07-26 06:00:00+02:00,0.3,0.0926445338840851,0.0463222669420417,0.0346211035538779,0.1943267684245634,-8.03977684363244e-05,0.208322581,-0.1215145285916791,-0.0313630046837574,0.0733287257325863,0.095456591121172,0.0093276503025863,0.0917640801137574
07-26 07:00:00+02:00,0.3,0.0467762957250231,0.0233881478625118,-0.0347714713675355,0.1615541666104821,-0.0348750548429464,0.2153119909,-0.1271276452637608,-0.070171506325757,0.0367819428412523,0.0622732220345048,0.0226686132812523,0.0714848358857571
07-26 08:00:00+02:00,0.3,0.0061074892467715,0.0030537446233857,-0.0913407858801614,0.1436896941552946,-0.0624207295651343,0.2201536156999999,-0.1366216060209096,-0.0866113926237958,0.0084589595119319,0.0481733804718638,0.0475282863219319,0.0819420658137958
07-26 09:00:00+02:00,0.1685314968400014,-0.0087849664749396,-0.0043924832374713,-0.1041964571875889,0.1349282956405798,-0.0672680631729908,0.2277739069,-0.1347812321551053,-0.1099136504043136,-0.0271580852252291,0.0195191939095423,0.0651361202247709,0.0704194449543135
07-26 10:00:00+02:00,0.0617988729169999,-0.0225297234461916,-0.011264861723095,-0.1172759148307133,0.1231118438596468,-0.0725515123589262,0.2402705,-0.1313585366814688,-0.1459804527588843,-0.0791623525837055,-0.0240148718074103,0.0887249391162944,0.0496931610588841
07-26 11:00:00+02:00,0.0765671288529999,-0.0322005947499995,-0.0161002973750002,-0.0975881832750001,0.1213929021475024,-0.0570086401624989,0.2478890754,-0.1186270439640616,-0.1731285128884359,-0.106138166247188,-0.0590660242543754,0.0853747190528119,0.0108156275884365
07-26 12:00:00+02:00,0.090532499659,-0.0380954447519041,-0.019047722375954,-0.0934569145721418,0.1257375677789327,-0.0527807485267844,0.2562000817,-0.1181715412569172,-0.1830910271641501,-0.112558790748617,-0.0676376087772323,0.0842911751513829,0.0006410612641506
07-26 13:00:00+02:00,0.10250170863,-0.0436900267520243,-0.0218450133760113,-0.0944548886719643,0.1357807241752723,-0.0520474190933038,0.2635899287999999,-0.1238985169295174,-0.1796373068952101,-0.1019355796515966,-0.0574944689031929,0.0810352833484033,0.0070664438952103
07-26 14:00:00+02:00,0.115311593299,-0.0457622005472604,-0.0228811002736311,-0.0789743074791085,0.149829419311699,-0.0412089881825888,0.2612176083,-0.12455012820675,-0.1609831329815509,-0.0804589634061495,-0.0377504628922985,0.0735003664938505,0.0194238030815519
07-26 15:00:00+02:00,0.1269936043200001,-0.0368348013160718,-0.0184174006580356,-0.0761677621258925,0.162147611760803,-0.0415698077549104,0.2578199641,-0.1325196131666848,-0.1350327152725111,-0.0421545262291633,-0.0022490405383259,0.0604204886708366,0.0420577003725111
07-26 16:00:00+02:00,0.3,-0.0085213602672394,-0.0042606801336184,-0.0625669715791422,0.1860533019084289,-0.0395809743192858,0.256473792,-0.1459690444322321,-0.0954339736593389,0.0171876698864463,0.0532040757728924,0.0407235898864464,0.0778980536593389
07-26 17:00:00+02:00,0.3,0.068647343346309,0.0343236716731542,0.0400765108305366,0.2387568082090181,0.0095558380504467,0.2559502125,-0.1420561265928012,-0.0457707526981805,0.0699387407660602,0.1003207440121203,0.0204928188660602,0.1048166745981805
07-26 18:00:00+02:00,0.3,0.1203028652353097,0.0601514326176548,0.1009593437070366,0.268349573243768,0.0372305128291962,0.2572452707,-0.1397955986554576,-0.0205969459007741,0.0995180859735916,0.1251277483471826,0.0071325564735915,0.1161824754007742
07-26 19:00:00+02:00,0.3,0.1013044833725006,0.0506522416862497,0.1205530137412496,0.2897449794443749,0.0550425549843747,0.2642902612,-0.1398086959144531,-0.010930093341172,0.1119289576103906,0.1357611614607813,0.0018080154103906,0.121051035541172
07-26 20:00:00+02:00,0.3,0.0818857203100004,0.0409428601549993,0.1267631767350002,0.3,0.0640373544125001,0.2808082428,-0.1394719841906246,-0.0061684151568745,0.1171095156456251,0.1406162836912505,0.0001060811456251,0.1231718496568745
07-26 21:00:00+02:00,0.3,0.0603072183039222,0.0301536091519597,0.1291923710441179,0.3,0.0710514427867652,0.2995468015,-0.1342114179099262,0.0021605475890443,0.1220107986469853,0.1441726634539703,-0.0028003686530146,0.1226506197109556
07-26 22:00:00+02:00,0.3,0.0641025287615676,0.0320512643807854,0.1258749358576468,0.3,0.0678909917147055,0.2887712709999999,-0.1365817562139707,-0.0022361508083831,0.119061390452794,0.1418656905855872,-0.0012599724472059,0.1225575137083831
07-26 23:00:00+02:00,0.3,0.077351163211547,0.0386755816057742,0.1208188530826786,0.2985576583550891,0.0612081112522321,0.2695544021000001,-0.1406924530327569,-0.010007225412154,0.1137781704340514,0.1377048735081025,0.0014638362340514,0.122321559612154
07-27 00:00:00+02:00,0.3,0.099280488142857,0.0496402440714282,0.1073484678857147,0.271401450312857,0.0467455232214287,0.2505307999,-0.1345667640294646,-0.0115831188576783,0.1065090756958929,0.1295078847517853,0.0021212423958929,0.1159709521576783
07-27 01:00:00+02:00,0.3,0.1168974079357727,0.0584487039678882,0.097336464296339,0.2507536179800441,0.0356666242136162,0.2361174237999999,-0.1299710430773161,-0.0128043786426396,0.1010106818122133,0.1233155556804262,0.0026284218822133,0.1111866385726396
07-27 02:00:00+02:00,0.3,0.1264881675216084,0.0632440837608022,0.0932896051175893,0.2415385740744201,0.0305710281979909,0.2297781435999999,-0.1280333376480187,-0.0133916608775612,0.0986090985558537,0.1206254825917074,0.0028682054058536,0.1091325540275612
07-27 03:00:00+02:00,0.3,0.1317985671558346,0.0658992835779162,0.0919096621662491,0.2376784487918748,0.0283234663218744,0.2271924871,-0.1273064307535155,-0.0136692656546095,0.097642232578203,0.1195536361164064,0.0029786962782031,0.1083328019546095
07-27 04:00:00+02:00,0.3,0.1275376689819055,0.0637688344909509,0.0943715776271434,0.2427306779635712,0.0310299678392864,0.2307219189,-0.1284341978477679,-0.0133716556886608,0.0989891158755537,0.1210709254631071,0.0028549830155537,0.1095057885486608
07-27 05:00:00+02:00,0.3,0.10481078472643,0.0524053923632131,0.1072013713103569,0.2708745934376786,0.0452648846919642,0.2515824516000001,-0.1353479573795762,-0.0130815351827451,0.1059194328709151,0.12893804854183,0.0022934113709151,0.1155075566827452
07-27 06:00:00+02:00,0.3,0.0873017979101197,0.0436508989550592,0.1037495453348209,0.2889676309061609,0.0473409140790172,0.2748977578000001,-0.1450990837570871,-0.024096215036752,0.1040771252089175,0.1286816644978344,0.0047363928089175,0.116236947436752
07-27 07:00:00+02:00,0.3,0.1116127680972626,0.0558063840486294,0.0361749701541079,0.2594477183608035,-0.00378654525491,0.3,-0.1649947329166856,-0.0763614672225107,0.062864564020837,0.0957271687616737,0.025362114920837,0.1022639163225107
07-27 08:00:00+02:00,0.3,0.0816396337788338,0.0408198168894166,-0.0554878734482501,0.211637308915125,-0.0574018240768754,0.3,-0.1753246861296093,-0.1251338682552656,0.0155018721084219,0.0558358125368437,0.0465419575084219,0.0824937828552657
07-27 09:00:00+02:00,0.3,0.0434726626029998,0.0217363313014999,-0.1315763817345008,0.17343655648825,-0.0985857534737507,0.3,-0.182337162910469,-0.163259044101281,-0.023819766052906,0.0230040861341871,0.0644847567470939,0.066954521301281
07-27 10:00:00+02:00,0.3,0.0114945559552139,0.0057472779776069,-0.1835729505528218,0.1471989443368394,-0.1252556060240184,0.3,-0.1859410447285379,-0.1896539934346226,-0.0525765337417923,-0.001190058763585,0.0773772271582076,0.0553002325346226
07-27 11:00:00+02:00,0.3,-0.0145581634962631,-0.0072790817481315,-0.2008785459156076,0.1419909953019465,-0.1302794897363399,0.3,-0.1864539893659712,-0.2005600121320823,-0.0658440083393057,-0.0122705150786119,0.0834278686606943,0.0496881351320823
07-27 12:00:00+02:00,0.3,-0.046587676392547,-0.0232938381962737,-0.2061623090011787,0.1471085661471604,-0.1257946202359825,0.3,-0.1862888190189617,-0.2002207728338778,-0.0666685827387074,-0.0123862445174147,0.0845200684612925,0.0502321216338778
07-27 13:00:00+02:00,0.2711246373399994,-0.0641496684380958,-0.0320748342190473,-0.1848284401428568,0.1598482165185709,-0.107181542985714,0.3,-0.1802912925633922,-0.1898957861180357,-0.0614055461173219,-0.0083887398346428,0.081622394382678,0.0516678456180357
07-27 14:00:00+02:00,0.3,-0.0652787170327131,-0.0326393585163568,-0.1644283399309284,0.175049535700036,-0.0932992140291073,0.3,-0.1793803703343528,-0.1724965050656111,-0.0429293080981293,0.0083581782037404,0.0748416849018706,0.061925512065611
07-27 15:00:00+02:00,0.3,-0.0302101667846186,-0.01510508339231,-0.1015860366030727,0.2092280536789643,-0.0601714827058936,0.3,-0.1758961455787726,-0.140588516142263,-0.0094845549692453,0.0377745323815084,0.0614449979307545,0.078058963242263
07-27 16:00:00+02:00,0.3,0.0285192911713592,0.0142596455856793,-0.0155789412170355,0.2546260338612319,-0.017515783604197,0.3,-0.1722781088664176,-0.0989706032723502,0.0352490554507835,0.0772407378615667,0.0436773391507834,0.0997423195723503
07-27 17:00:00+02:00,0.3,0.0958997333955254,0.0479498666977656,0.0795187371932595,0.3,0.0290375581132911,0.3,-0.1657218314150312,-0.0518956543515187,0.0841448212705065,0.1194655586210128,0.0231147163705065,0.1217257592515187
07-27 18:00:00+02:00,0.3,0.0733995287701964,0.0366997643850975,0.125971884844706,0.3,0.0656313743705881,0.3,-0.1382764692220584,-0.0019059463132344,0.1192155966444118,0.1438682526488243,0.0010119208444118,0.1245096221132345
07-27 19:00:00+02:00,0.3,0.0631826914321553,0.0315913457160803,0.1380402732517643,0.3,0.0762311759764701,0.3,-0.130326618017647,0.0103542455894117,0.1279816104035295,0.1490346576070587,-0.0056790935964705,0.1233064584105883
07-27 20:00:00+02:00,0.3,0.0524466029149034,0.0262233014574494,0.1371230106276471,0.3,0.078303689689706,0.3,-0.1287722327327203,0.0123417411253673,0.1288848225215442,0.1495672833630884,-0.0063681295784557,0.1229112109746326
07-27 21:00:00+02:00,0.3,0.0505174680429412,0.0252587340214702,0.1369503497355884,0.3,0.0786708661463235,0.3,-0.1284968503902572,0.0126909145183457,0.1290414551705516,0.1496584276211029,-0.0064891482294484,0.1228396888816542
07-27 22:00:00+02:00,0.3,0.066872051652158,0.0334360258260773,0.1325204241217646,0.3,0.0716289365014707,0.3,-0.1337782976238967,0.0037522371506616,0.1234570210197795,0.1454568758795583,-0.0033644366802205,0.1230692205493382
07-27 23:00:00+02:00,0.3,0.0766677523198038,0.0383338761599016,0.1287743171202944,0.3,0.066682606666912,0.2890240544,-0.1374880449998157,-0.0027101453373898,0.1193229595924634,0.1423045677449264,-0.0011037297075365,0.1231368346373898
07-28 00:00:00+02:00,0.3,0.0867857854560719,0.0433928927280352,0.1234270217158927,0.2990015709441965,0.0605882347799106,0.2703943001,-0.1414348057551898,-0.0102207902006136,0.1141934835735381,0.1382555337870755,0.0015291918735381,0.1228850819006136
