LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-24 02:00:00+02:00,0.3,-0.0693794619474059,-0.0346897309737027,0.079154527351107,0.2900646738713036,0.070114550387589,0.2553094969,-0.1287045083788727,-0.0067466459498237,0.1068548564632745,0.1286065472465491,0.0004758993632745,0.1131256030498237
07-24 03:00:00+02:00,0.3,-0.083270463229595,-0.0416352316147975,0.0723042837843932,0.2850671075519465,0.0690204716636603,0.2508403556,-0.1264015884722208,-0.0065985632758326,0.1049743889819443,0.1263353261238883,0.0004575741819443,0.1111153780758326
07-24 04:00:00+02:00,0.3,-0.0968503152112608,-0.0484251576056301,0.0713370210068933,0.2884499045456963,0.0717705928074105,0.2526241789999999,-0.1264532457355019,-0.0061371480188015,0.1055514560296005,0.126894852379201,0.0002913814296005,0.1113972226188015
07-24 05:00:00+02:00,0.3,-0.0933598577531652,-0.0466799288765823,0.0809258065229423,0.3,0.0772905021202524,0.2680182674999999,-0.1295321234098103,-0.005245064803386,0.1099080617344621,0.1314367009889238,-0.0005662163655377,0.114119342903386
07-24 06:00:00+02:00,0.3,-0.0941249901525738,-0.047062495076287,0.0702041410544939,0.3,0.070334008241139,0.2884710392,-0.1347494938191451,-0.0160096698664871,0.1038495518188293,0.1265820905976582,0.0024532855188292,0.1110059361664871
07-24 07:00:00+02:00,0.3,-0.1180751424377641,-0.0590375712188812,0.0073757207866417,0.289622019632821,0.0344359328005349,0.3,-0.1551868126701118,-0.063308503297067,0.0682882803190224,0.0990778927980446,0.0214149455190224,0.100981838097067
07-24 08:00:00+02:00,0.3,-0.1529226802022614,-0.0764613401011313,-0.0822406269966072,0.2432837688704464,-0.0165964146138392,0.3,-0.1644996665044084,-0.1098329962251452,0.0223277639483817,0.0603273121367635,0.0419174942483817,0.0818432659251452
07-24 09:00:00+02:00,0.3,-0.1190279087494053,-0.0595139543747023,-0.1447818943758928,0.2001724705558037,-0.066764285729911,0.3,-0.17518100839481,-0.1500623594493862,-0.0155490628335378,0.029313955132924,0.0599660381664621,0.0681472584493861
07-24 10:00:00+02:00,0.3,-0.092699401961549,-0.0463497009807737,-0.1886476270576792,0.1690629118924103,-0.1025902342147332,0.3,-0.1826069955938057,-0.178527912513784,-0.0425349522887387,0.0071911854225227,0.0727914102112612,0.058401550013784
07-24 11:00:00+02:00,0.3,-0.0846983724509542,-0.0423491862254765,-0.2104129012235712,0.1566073642332144,-0.1191006743696431,0.3,-0.1872051084229911,-0.1931611672437943,-0.0558662280054017,-0.0033392760108039,0.0796252469945982,0.0540696922437943
07-24 12:00:00+02:00,0.3,-0.086068626700953,-0.0430343133504759,-0.2151993084485723,0.155654703335714,-0.1219490489571438,0.3,-0.1887459763026787,-0.1968674859616073,-0.0589514445694641,-0.0055769719389285,0.0814559519305359,0.0532600894616073
07-24 13:00:00+02:00,0.3,-0.0876375310502372,-0.0438187655251186,-0.2066890426246427,0.1591728938451789,-0.115883312320536,0.3,-0.1863955428936381,-0.1905284560611829,-0.0541359659462722,-0.0016803782925448,0.0791034760537277,0.0552890140611829
07-24 14:00:00+02:00,0.3,-0.1036615511636899,-0.0518307755818444,-0.179164696054466,0.1779380446865172,-0.0935277429120553,0.3,-0.1813570851131145,-0.1715428854003682,-0.037509841359877,0.0124413096802452,0.0718163991401229,0.0626166449003682
07-24 15:00:00+02:00,0.3,-0.1400569952754778,-0.0700284976377389,-0.1283586974867844,0.2178423579591079,-0.0505582161723205,0.3,-0.1740701358536826,-0.1382502997872094,-0.0061690165042633,0.0393005701914727,0.0583792374957366,0.0761020457872094
07-24 16:00:00+02:00,0.3,-0.1441914475876918,-0.0720957237938456,-0.0512248608284638,0.2681633210005179,0.0018979546779466,0.3,-0.1661786096168636,-0.0946642811826184,0.0362714947508728,0.0761198835817456,0.0407426123508728,0.0953931635826184
07-24 17:00:00+02:00,0.3,-0.1018228841651468,-0.0509114420825746,0.036014027461487,0.3,0.0494650726822785,0.3,-0.1504011954882907,-0.0417984717554751,0.0825726349051584,0.1145040676503166,0.0192711322051585,0.1126999744554751
07-24 18:00:00+02:00,0.3,-0.0951783013949369,-0.0475891506974673,0.0909579837882926,0.3,0.0844332312075955,0.3,-0.124175076594303,0.0078788223584183,0.118218712813861,0.1397987921877219,-0.0025795789861389,0.1165194694415816
07-24 19:00:00+02:00,0.3,-0.1028889910503797,-0.0514444955251896,0.1035057450627542,0.3,0.0947260778044306,0.3,-0.116455441646677,0.020459331539493,0.1272587937668357,0.1454367162536712,-0.0090922953331643,0.1158917575605069
07-24 20:00:00+02:00,0.3,-0.1103937264914766,-0.0551968632457381,0.100359055274875,0.3,0.0945044684727852,0.3,-0.1166216486454111,0.0193070706677533,0.1260806250340824,0.1443513664681642,-0.0086817294659176,0.1154552838322466
07-24 21:00:00+02:00,0.3,-0.1095344837199996,-0.0547672418600008,0.0992536894799991,0.3,0.0935527472499995,0.3,-0.1173354395624998,0.0179522656224996,0.1251569990625001,0.143622943805,-0.0082068188374997,0.1154115522775002
07-24 22:00:00+02:00,0.3,-0.1034545775145152,-0.0517272887572573,0.0930829677443986,0.3,0.0879189562082274,0.3,-0.1215607828438291,0.0100402930612018,0.119813713716266,0.1394290723925321,-0.0054342300837339,0.1152076507387981
07-24 23:00:00+02:00,0.3,-0.1239416632528279,-0.0619708316264127,0.0837726065213301,0.3,0.0868338201607594,0.2883221098,-0.1223746348794302,0.006164134787342,0.1160772639308861,0.1360471579417717,-0.0040569484691138,0.1139700776126579
07-25 00:00:00+02:00,0.3,-0.1558678736014359,-0.0779339368007151,0.0701647589662357,0.3,0.0857434743778489,0.2715282912999999,-0.1231923942166134,0.0010376855225312,0.1109052796958229,0.1313011289916458,-0.002231508304177,0.1120991024774687
07-25 01:00:00+02:00,0.3,-0.1656076219959521,-0.0828038109979757,0.0606315038439287,0.2971958591644646,0.0818229080616069,0.2554187987,-0.1243802309315847,-0.0041219077039506,0.1060247269813169,0.1269098544426336,-0.000399772418683,0.1105464071039505
07-25 02:00:00+02:00,0.3,-0.1656161161296415,-0.0828080580648222,0.0511671859944638,0.2835406891934823,0.075515486362053,0.2452569882,-0.120576315974386,-0.0046446418321315,0.1020354521173773,0.1223185748747542,-0.0001549595826226,0.1068350535321315
07-25 03:00:00+02:00,0.3,-0.1567567413228564,-0.0783783706614301,0.0469973980842866,0.274405614422143,0.0705207840535718,0.2389377139,-0.1186129209736606,-0.0052109878041963,0.0996350870547322,0.119624269469464,7.770625473224602e-05,0.1047683686041964
07-25 04:00:00+02:00,0.3,-0.150002773270061,-0.0750013866350285,0.0431750282050896,0.2665127870106699,0.0662840454542413,0.2334291316999999,-0.1168574577909876,-0.0056783080983424,0.0975338719574476,0.1172580333308948,0.0002717337274475,0.1029404463283424
07-25 05:00:00+02:00,0.3,-0.1504204200892264,-0.0752102100446125,0.042607059333839,0.2675305531712944,0.0660098112448652,0.2354235708,-0.1176992372984092,-0.0071428275302962,0.0971858777574319,0.1168572319228642,0.000292723267432,0.1024359820202963
07-25 06:00:00+02:00,0.3,-0.1485301158794041,-0.0742650579397022,0.0219845280191063,0.2551074194283036,0.0517888809825885,0.2376106457999999,-0.1206004764057479,-0.0203098471659484,0.0863109775326496,0.1068584064732988,0.0041065417926495,0.0961142829059484
07-25 07:00:00+02:00,0.3,-0.1211235843564283,-0.060561792178214,-0.0511404210653575,0.211744511139821,-0.0038127179544648,0.2504257976,-0.1351998579282366,-0.0704319602319423,0.0427223343406474,0.0704494028412948,0.0239782520406474,0.0787760425319423
07-25 08:00:00+02:00,0.3,-0.0764363076332136,-0.0382181538166068,-0.1288133693501795,0.1601137986086603,-0.066766502658483,0.2598678308,-0.1501460011242749,-0.1228532515670647,-0.004868624387645,0.0313201409847098,0.0464531128123549,0.0615315143670647
07-25 09:00:00+02:00,0.3,-0.0439984772486907,-0.0219992386243459,-0.1899982866269632,0.1226442822627687,-0.1156659051058026,0.2707960024999999,-0.1634021052435819,-0.1652802832936492,-0.0428354323287833,0.0007038011824326,0.0651328999712166,0.0489119509936492
07-25 10:00:00+02:00,0.3,-0.028425056803097,-0.0142125284015452,-0.2320430857953577,0.0996783217748213,-0.147589126329465,0.2802806709999999,-0.1729907958563619,-0.1944653339688167,-0.0688743359937276,-0.0199755623074556,0.0783420511062724,0.0408489468688167
07-25 11:00:00+02:00,0.2750941859099996,-0.0253101061019046,-0.0126550530509523,-0.245959563547143,0.090626236236428,-0.1576455158392855,0.2847247227,-0.1748755345272318,-0.2090394337363386,-0.0851554760045533,-0.0335391928891071,0.0858092228954466,0.0344747348363386
07-25 12:00:00+02:00,0.275297332329999,-0.0256111013055954,-0.0128055506527977,-0.2500811529416069,0.0920183738629468,-0.160317993301339,0.2896978049,-0.1777499786403457,-0.2130613222967074,-0.0883105975144309,-0.0351071299888616,0.088581983785569,0.0353687409967074
07-25 13:00:00+02:00,0.2590853362900012,-0.0010562897064286,-0.0005281448532143,-0.2251873405403568,0.1002810908573216,-0.1498608212669639,0.2879717751,-0.1750712977360491,-0.2046005699066293,-0.0819447077577898,-0.0294800071955804,0.0860670526422101,0.0385888095066292
07-25 14:00:00+02:00,0.24745546573,0.0227946812797614,0.0113973406398807,-0.1842610596196422,0.1158532256926786,-0.1285393767330351,0.2812690377,-0.1688127986077006,-0.1841157051996201,-0.0648259230734598,-0.0150881920669196,0.07837864452654,0.0457111375996201
07-25 15:00:00+02:00,0.268454246173,0.0136348474376439,0.0068174237188216,-0.1390331895564656,0.1441753579305174,-0.0960975048970546,0.2749809184,-0.1621827273793643,-0.1519434453901182,-0.0329797252166273,0.0116602434067455,0.0640448920833726,0.0585188280901182
07-25 16:00:00+02:00,0.3,-0.0303819962789283,-0.0151909981394645,-0.083476753081607,0.1899639831429466,-0.0480556696513394,0.2718497474999999,-0.1547692417028459,-0.1083496876542073,0.0103527785180692,0.0491289745561381,0.0458820504180692,0.0780204157542073
07-25 17:00:00+02:00,0.3,-0.1024482143298831,-0.0512241071649381,-0.0091428684051787,0.2508283812461608,0.019516807979018,0.2692151899,-0.1421301322945868,-0.0557334696592522,0.0594679357564175,0.0906374748728346,0.0240949399564175,0.0979064654592521
07-25 18:00:00+02:00,0.3,-0.1583158860684381,-0.0791579430342199,0.0520344619803484,0.3,0.0742686128373419,0.2679453484,-0.1317985403719934,-0.0139550436556958,0.0991281781618989,0.1236612401637973,0.0058842829618989,0.1127989388556958
07-25 19:00:00+02:00,0.3,-0.1440753169443045,-0.0720376584721513,0.0728707075462031,0.3,0.084599300933544,0.2717263419,-0.1240505242998419,0.000577477700094,0.1111398280499686,0.1317042088199373,-0.0020794810500313,0.1126418313999059
07-25 20:00:00+02:00,0.3,-0.1273893655591561,-0.0636946827795782,0.0801614275672156,0.3,0.0852882931012656,0.2809659514000001,-0.1235337801740503,0.0034380413855693,0.1139719801648102,0.1342886432096204,-0.0030971662351897,0.1136311050144306
07-25 21:00:00+02:00,0.3,-0.1058831643813492,-0.0529415821906759,0.0875423336889557,0.3,0.0848323468879748,0.2876574393,-0.1238757398340186,0.0050799950870878,0.116166313594304,0.1364468140686082,-0.003690952805696,0.1147772713129121
07-25 22:00:00+02:00,0.3,-0.1044622171985656,-0.0522311085992822,0.0819169206337665,0.3,0.0807268347221521,0.2722790368999999,-0.126954873958386,-0.0010125652375319,0.1118962937991773,0.1330329086383546,-0.0015533049008226,0.114462163937532
07-25 23:00:00+02:00,0.3,-0.1193694818073106,-0.0596847409036556,0.0698895147209636,0.2942853471232321,0.076435380265803,0.2557502994,-0.1266018067526676,-0.0053633451241001,0.1065743627580335,0.1278986256760665,1.1737958033553042e-05,0.1119259699241001
07-26 00:00:00+02:00,0.3,-0.1430550765821427,-0.0715275382910714,0.0511901948732143,0.2756347890991074,0.0698905657276783,0.2405924199999999,-0.1198538188911824,-0.0054987587097102,0.1004089805732367,0.1206204877864735,0.0001621388732367,0.1057456004097102
07-26 01:00:00+02:00,0.3,-0.1191902528158944,-0.0595951264079451,0.0428787501238396,0.2552424667962943,0.0583833966198662,0.2267066291,-0.1157389942827845,-0.0068629208209211,0.0951743841523071,0.114779891928614,0.000713288682307,0.1013240162909211
07-26 02:00:00+02:00,0.3,-0.1002650873550026,-0.0501325436774974,0.0384165026325,0.2421432415037501,0.0506772735937499,0.2179811284,-0.1133315707445313,-0.0078270684517184,0.0919207351619062,0.1111810941798122,0.0010952649819062,0.0986525386317184
07-26 03:00:00+02:00,0.3,-0.0881878565110134,-0.0440939282555046,0.0368707974665181,0.2356626908613837,0.046627495772098,0.2138109872999999,-0.112318559959291,-0.0083703946793252,0.0903932444271082,0.1095161597422169,0.0013053330371082,0.0974583060693252
07-26 04:00:00+02:00,0.3,-0.0849082680380945,-0.0424541340190483,0.0346345459571428,0.2312814396385714,0.0443167643142858,0.2107278560999999,-0.1113133265383926,-0.0086183273230358,0.0892126612436787,0.1081827037993571,0.0014093878836787,0.0964216006830359
07-26 05:00:00+02:00,0.3,-0.0927059532630943,-0.0463529766315478,0.031813933694642,0.2318472570498216,0.044385777445535,0.2120449962,-0.1116152025719871,-0.0099458673781913,0.0885415028553973,0.1073613403027939,0.0013894210953973,0.0954979491381913
07-26 06:00:00+02:00,0.3,-0.0716911812926773,-0.0358455906463408,0.0028141909390182,0.2062543606551337,0.0197989226158487,0.208322581,-0.1140597834475721,-0.0268901575972941,0.0718377767037646,0.0924746930635294,0.0078367012737647,0.087291233027294
07-26 07:00:00+02:00,0.3,-0.0292209205934539,-0.0146104602967288,-0.0494806100098172,0.1670700936013414,-0.0256818431915144,0.2153119909,-0.123680190894474,-0.0681030337041845,0.0360924519673951,0.0608942402867894,0.0219791224073951,0.0694163632641846
07-26 08:00:00+02:00,0.3,0.0058866135441076,0.0029433067720532,-0.091383536016161,0.1437057254562945,-0.0623940107301344,0.2201536156999999,-0.1366115864577845,-0.0866053808859209,0.0084569555993068,0.048169372646614,0.0475262824093068,0.0819360540759209
07-26 09:00:00+02:00,0.1685314968400004,-0.0087849664749407,-0.0043924832374703,-0.1041964571875888,0.1349282956405801,-0.067268063172991,0.2277739069,-0.1347812321551058,-0.1099136504043134,-0.0271580852252286,0.0195191939095424,0.0651361202247714,0.0704194449543134
07-26 10:00:00+02:00,0.0617988729169999,-0.0306059037942236,-0.0153029518971123,-0.1316616110756513,0.118568992413873,-0.0801229314352113,0.2402705,-0.1341978188350792,-0.1476840220510476,-0.078594496152984,-0.0228791589459683,0.089292795547016,0.0513967303510476
07-26 11:00:00+02:00,0.055449368689995,0.0117994052499998,0.0058997026249992,-0.163588183274999,0.0883929021475026,-0.1120086401624989,0.2478890754,-0.139252043964061,-0.1855035128884363,-0.1020131662471879,-0.050816024254376,0.0894997190528119,0.0231906275884359
07-26 12:00:00+02:00,0.0476128320699941,0.0112759838195219,0.0056379919097626,-0.1675140574292846,0.0887089963503598,-0.1144950342410701,0.2562000817,-0.1413143983997748,-0.1969767414498653,-0.1079302193200454,-0.0583804659200899,0.0889197465799553,0.0145267755498654
07-26 13:00:00+02:00,0.10250170863,0.0093578655051205,0.0046789327525578,-0.1740267270576784,0.0959948049824108,-0.1183572844147324,0.2635899287999999,-0.1487647164250557,-0.1945570265925334,-0.0969623397524887,-0.0475479891049777,0.0860085232475112,0.0219861635925334
07-26 14:00:00+02:00,0.0791965336799979,-0.0803831529282146,-0.0401915764641083,-0.140642878907677,0.1303551335974106,-0.0736661310397305,0.2612176083,-0.1367215567781821,-0.1682859901244073,-0.0780246776918637,-0.032881891463728,0.0759346522081365,0.0267266602244085
07-26 15:00:00+02:00,0.1269936043200001,-0.0368348013160718,-0.0184174006580359,-0.0761677621258921,0.1621476117608031,-0.04156980775491,0.2578199641,-0.1325196131666848,-0.1350327152725107,-0.0421545262291631,-0.0022490405383259,0.0604204886708368,0.0420577003725107
07-26 16:00:00+02:00,0.3,-0.046739801802856,-0.0233699009014305,-0.0699640892957133,0.1888272210521437,-0.0349577757464276,0.256473792,-0.1442353449674103,-0.0943937539804458,0.016840929993482,0.0525105959869637,0.040376849993482,0.0768578339804458
07-26 17:00:00+02:00,0.3,-0.117823702155595,-0.0589118510777986,0.0039853407333936,0.2522909969954464,0.0321128193611611,0.2559502125,-0.1335972586012831,-0.0406954319032705,0.0682469671677568,0.0969371968155137,0.0188010452677568,0.0997413538032705
07-26 18:00:00+02:00,0.3,-0.1668214448610704,-0.0834107224305366,0.0453868965916071,0.2891892409120534,0.0719632922763393,0.2572452707,-0.1267708063627789,-0.0127820705251675,0.0969131275150558,0.1199178314301116,0.0045275980150558,0.1083676000251675
07-26 19:00:00+02:00,0.3,-0.1445467257921519,-0.0722733628960757,0.0698922794906025,0.3,0.0827315344417723,0.2642902612,-0.1254513491686704,-0.0023156852937029,0.1090574882612342,0.1300182227624686,-0.0010634539387657,0.1124366274937029
07-26 20:00:00+02:00,0.3,-0.1301788287697052,-0.0650894143848525,0.0794785137645245,0.3,0.0855303830354422,0.2808082428,-0.1233522127234177,0.0035034477234494,0.1138855613521835,0.1341683751043669,-0.0031178731478163,0.1134999867765505
07-26 21:00:00+02:00,0.3,-0.1129745024908021,-0.0564872512454005,0.0905552305966457,0.3,0.0886137793537972,0.2995468015,-0.1210396654846517,0.0100635990442085,0.1193764481619306,0.1389039624838607,-0.0054347191380693,0.1147475682557914
07-26 22:00:00+02:00,0.3,-0.1015914371777227,-0.0507957185888599,0.0889296596684817,0.3,0.0846842990734172,0.2887712709999999,-0.1239867756949366,0.0053208375030384,0.1165423943489875,0.1368276983779739,-0.0037789685510124,0.1150005253969615
07-26 23:00:00+02:00,0.3,-0.0969410541605912,-0.0484705270802948,0.0825411323084505,0.3,0.0792626850791138,0.2695544021000001,-0.1280529861906644,-0.0024235453068995,0.1112502770656332,0.1326490867712664,-0.0010640571343668,0.1147378795068996
07-27 00:00:00+02:00,0.3,-0.1044447954030474,-0.0522223977015237,0.0679177678445704,0.2861879628282857,0.0713897107471421,0.2505307999,-0.1253251937073216,-0.0060381766643927,0.1046607616314642,0.1258112566229284,0.0002729283314643,0.1104260099643927
07-27 01:00:00+02:00,0.3,-0.1185685337392765,-0.0592842668696377,0.051762411068911,0.2678438879403303,0.064150407480759,0.2361174237999999,-0.119289624352137,-0.0063955274075325,0.0988743980671775,0.119042988190355,0.0004921381371774,0.1047777873375325
07-27 02:00:00+02:00,0.3,-0.1253654523688695,-0.0626827261844347,0.0445437432033027,0.2598182722922765,0.061037191894419,0.2297781435999999,-0.1166085262618583,-0.0065367740458651,0.0963241362786218,0.1160555580372433,0.0005832431286217,0.1022776671958651
07-27 03:00:00+02:00,0.3,-0.1290918357794044,-0.0645459178897017,0.041414745469107,0.2566140425533035,0.0598827892575886,0.2271924871,-0.1154716846526227,-0.0065684179940737,0.0952752833580247,0.1148197376760489,0.0006117470580248,0.1012319542940736
