LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
08-22 11:00:00+02:00,0.3,-0.6,0.1340816811549998,0.3,-0.3,0.6,0.6947327538100001,0.3,-0.3,-0.6,-0.7527292767100002,0.3,-0.3,-0.6,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3316034771,-0.3,-0.3,-0.6,-1.0435550123249997,0.0374999999999999,0.2587274742249999,-0.6,1.2,-0.3,-0.1313681155,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5832252173199997,-0.3
08-22 12:00:00+02:00,0.3,-0.6,0.122462545514,0.3,-0.3,0.5462109234,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.3,-0.3,0.1507127439699999,1.2,0.0500000000000001,0.3,0.6,-0.5412966376857146,-0.0857142857142854,-0.3,-0.6,0.2693665179759998,0.2250000000000002,-0.3,-0.2636340265617146,1.2,-0.0857142857142854,0.3,0.1629454486,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5829381827099998,-0.3
08-22 13:00:00+02:00,-0.3,0.6,-0.476330756841,0.3,-0.3,0.0952302736399999,1.2,0.3,-0.3,-0.6,-0.7382119154399999,0.3,-0.3,-0.6,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3286183581999999,-0.3,-0.3,-0.4310210963390003,-1.2,0.0374999999999999,-0.3,-0.0587816400609993,1.2,-0.3,-0.1265243158999998,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5830386473899998,-0.3
08-22 14:00:00+02:00,-0.3,0.6,-0.465485824679,0.3,0.3,0.6,1.1498329871400002,-0.3,-0.3,-0.6,-1.0982309099399994,0.2249999999999994,-0.3,-0.6,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4251163629142859,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.2995987000285716,1.2,-0.1714285714285713,-0.3,-0.6,-0.7522175320999999,-0.3,-0.3,-0.1397002905200009,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.0240123392999997,-0.3
08-22 15:00:00+02:00,-0.3,-0.6,0.7457575175110001,0.3,0.2484992995799995,0.6,1.2,-0.3,-0.3,-0.4776950970799989,-1.2,0.2249999999999994,-0.3,-0.6,0.3,0.3,0.6,1.2,0.3,0.3,0.6,-0.4355184882142858,-0.214285714285714,-0.3,-0.6,-1.2,0.0374999999999997,-0.3,0.3169355756285712,1.2,-0.1714285714285713,-0.3,-0.1089517510999997,-1.2,-0.3,-0.3,-0.1120215179600002,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.0523412447000002,-0.3
08-22 16:00:00+02:00,-0.0558922778900001,-0.6,1.2,-0.3,0.3,0.6,1.1296380992,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.2740111157299996,0.6,1.2,-0.3,0.3,0.6,-0.9526380992,0.3,-0.3,-0.0398372934000001,-1.2,-0.0374999999999999,-0.3,0.5650674586999996,1.2,0.3000000000000003,-0.3,-0.6,0.8209275775000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6154601188,0.3,-0.3,-0.6,-1.2,0.3
08-22 17:00:00+02:00,-0.3,0.6,0.4617963506499996,-0.3,0.3,0.6,1.1395055137,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.1795897659800003,-0.3,0.3,0.6,-0.9533055137,0.3,-0.3,-0.6,-0.7152468465000001,-0.0374999999999999,-0.2584106307000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8974077746900007,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61541840539,0.3,-0.3,-0.6,-1.2,0.3
08-22 18:00:00+02:00,0.3,-0.57457166839,1.2,-0.3,0.3,0.5453314876,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.1970534022,-0.3,0.3,0.6,-0.6082743447428572,-0.0428571428571427,-0.3,-0.1753760675000002,-1.2,-0.0374999999999999,0.3,0.0980952134999998,1.2,0.3000000000000003,-0.3,-0.6,0.96044949552,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61555428202,0.3,-0.3,-0.6,-1.2,0.3
08-22 19:00:00+02:00,-0.3,0.6,0.6741327383399991,-0.3,0.2365980952000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.59799777774,1.2,-0.3,0.3,0.6,-0.9419980952,0.3,-0.3,-0.2000039684000001,-1.2,-0.0374999999999999,0.3,0.1075007936999997,1.2,0.3000000000000003,-0.3,-0.6,0.97362591275,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6161251190499997,0.3,-0.3,-0.6,-1.2,0.3
08-22 20:00:00+02:00,0.3,0.6,0.1838700402699997,-0.3,0.3,0.6,1.1002812208999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.24709475771,0.6,1.2,-0.3,0.3,0.6,-0.9216812209,0.3,-0.3,-0.2423307899,-1.2,-0.0374999999999999,0.3,0.1159661579999998,1.2,0.3000000000000003,-0.3,-0.6,0.9833610817000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173949236999998,0.3,-0.3,-0.6,-1.2,0.3
08-22 21:00:00+02:00,-0.3,0.6,0.7760910012699995,-0.3,0.3,0.6,1.0917775996999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.1273738663199997,-0.3,0.3,0.6,-0.5883204568428573,-0.0428571428571427,-0.3,-0.6,-0.8225466672999999,-0.0374999999999999,-0.1879906665,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9788107335199998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168014000199997,0.3,-0.3,-0.6,-1.2,0.3
08-22 22:00:00+02:00,0.3,-0.4596886006800001,1.2,-0.3,0.1887695016999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.5162644186399997,1.2,-0.3,0.3,0.6,-0.6045123588428573,-0.0428571428571427,0.1111864618999998,-0.6,-1.2,-0.0374999999999999,-0.1947372924,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97105211375,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61578940615,0.3,-0.3,-0.6,-1.2,0.3
08-22 23:00:00+02:00,-0.3,0.6,0.7184142497899997,-0.3,0.187531877,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.0988871898300003,-0.3,0.3,0.6,-0.960931877,0.3,-0.3,-0.6,-0.7605585896399998,-0.0374999999999999,0.3,0.0996117179399996,1.2,0.3000000000000003,-0.3,-0.6,0.96455347563,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149417576899998,0.3,-0.3,-0.6,-1.2,0.3
08-23 00:00:00+02:00,-0.3,0.6,0.6985982103699995,-0.3,0.3,0.6,1.0842865944000002,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.1817676934600002,0.6,1.2,-0.3,0.3,0.6,-0.9736865944,0.3,0.1660137382499998,-0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6942972523499995,0.3000000000000003,-0.3,-0.6,0.9584418402,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61414458785,0.3,-0.3,-0.6,-1.2,0.3
08-23 01:00:00+02:00,-0.3,0.6,0.6758342033099993,-0.3,0.1714777346000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.4674906903600001,1.2,-0.3,0.3,0.6,-0.6436205917428572,-0.0428571428571427,-0.3,-0.6,-0.7073380530000002,-0.0374999999999999,0.3,0.0889676105999998,1.2,0.3000000000000003,-0.3,-0.6,0.9523127521900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6133451415899998,0.3,-0.3,-0.6,-1.2,0.3
08-23 02:00:00+02:00,-0.3,0.6,0.6726832524600004,-0.3,0.1489795070999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.1547094249399998,0.6,1.2,-0.3,0.3,0.6,-0.9919795071,0.3,0.2041239731099995,-0.6,-1.2,-0.0374999999999999,0.3,0.0866752053899998,1.2,0.3000000000000003,-0.3,-0.6,0.9496764862000008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61300128081,0.3,-0.3,-0.6,-1.2,0.3
08-23 03:00:00+02:00,0.3,0.6,0.06872707579,-0.3,0.1293133352,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.0484322243900002,-0.3,0.3,0.6,-0.6526561923428573,-0.0428571428571427,0.21148611499,-0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6852027770099995,0.3000000000000003,-0.3,-0.6,0.94798319356,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127804165499999,0.3,-0.3,-0.6,-1.2,0.3
08-23 04:00:00+02:00,0.3,0.6,0.0402307522499993,-0.3,0.1318970456000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.0694465532,-0.3,0.3,0.6,-0.6552399027428573,-0.0428571428571427,0.2168688449999998,-0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6841262309999998,0.3000000000000003,-0.3,-0.6,0.94674516565,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126189346499997,0.3,-0.3,-0.6,-1.2,0.3
08-23 05:00:00+02:00,0.3,0.6,0.0040252331799994,-0.3,0.1524768656999999,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.5109230099800001,1.2,-0.3,0.3,0.6,-0.9962768657,0.3,-0.3,-0.08692319651,-1.2,-0.0374999999999999,0.3,0.6,0.6848846393099997,0.3000000000000003,-0.3,-0.6,0.9476173352100006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6127326958999999,0.3,-0.3,-0.6,-1.2,0.3
08-23 06:00:00+02:00,-0.3,-0.0885695250400002,1.2,-0.3,0.3,0.4803032676999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.5521871456499999,1.2,-0.3,0.3,0.6,-0.6548461248428572,-0.0428571428571427,-0.3,-0.6,-0.6643515256200001,-0.0374999999999999,0.3,0.0646903051199997,1.2,0.3000000000000003,-0.3,-0.6,0.9337338508900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126435457699999,0.3,-0.3,-0.6,-1.2,0.3
08-23 07:00:00+02:00,0.3,-0.6,0.9504032635799996,-0.3,0.1572699659,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.1006482935400002,-0.3,0.3,0.6,-0.6542128230428572,-0.0428571428571427,-0.3,0.00832909561,-1.2,-0.0374999999999999,-0.3,0.5909541808899997,1.2,0.3000000000000003,-0.3,-0.6,0.8644373080200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126831271299997,0.3,-0.3,-0.6,-1.2,0.3
08-23 08:00:00+02:00,-0.3,-0.3690538548900003,1.2,-0.3,0.3,0.3896655643000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.11124315834,0.6,1.2,-0.3,0.3,0.6,-0.9886655643,0.3,-0.3,0.0688199255999998,-1.2,-0.0374999999999999,-0.3,0.5164560148999998,1.2,0.3000000000000003,-0.3,-0.6,0.7904644171300004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61320840223,0.3,-0.3,-0.6,-1.2,0.3
08-23 09:00:00+02:00,0.3,-0.6,0.7486189749900007,-0.3,0.3,0.3259922522999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.3316242943499997,1.2,-0.3,0.3,0.6,-0.6365351094428573,-0.0428571428571427,-0.3,0.1119005256399993,-1.2,-0.0374999999999999,-0.3,0.6,1.0579198948600006,0.3,-0.3,-0.6,0.7305078790899997,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137879842299996,0.3,-0.3,-0.6,-1.2,0.2999999999999994
08-23 10:00:00+02:00,0.3,-0.6,0.09624775215,0.3,0.3,0.4512605160000004,1.2,-0.3,-0.3,-0.6,-1.2,0.2249999999999994,-0.3,-0.6,0.1375706020000003,0.3,0.6,1.2,0.3,0.3,0.6,-0.971460516,0.3,-0.3,-0.6,-1.2,0.1390183737499992,0.273060661107144,-0.6,1.2,-0.0554075728571432,-0.3,-0.1751752149999998,-1.2,-0.3,-0.3,0.6,0.6350554144999985,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.2007716967499992,-0.3
08-23 11:00:00+02:00,0.3,-0.6,0.1086299019449998,0.3,-0.3,0.0888039222200003,1.2,0.3,-0.0208274555200004,-0.6,-1.2,0.3,-0.3,-0.6,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3671764666999999,-0.3,-0.3,-0.6,-0.8866847964549999,0.0374999999999999,0.1611455742549998,-0.6,1.2,-0.3,-0.1489901944600001,0.6,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5854485291699996,-0.3
08-23 12:00:00+02:00,-0.3,-0.6,0.7242177964709999,0.3,-0.3,0.3646711530999998,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.3,0.6,-0.3,-0.3,0.6,0.5753830119499996,0.0500000000000001,0.3,0.6,-0.5785568673857145,-0.0857142857142854,-0.3,-0.6,0.4033958267489999,0.2250000000000002,-0.3,0.6,0.264437047465285,-0.0857142857142854,0.3,0.1446203528700002,1.2,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.2852669470699998,0.6,-1.2,-0.3
08-23 13:00:00+02:00,-0.3,0.6,-0.4689937899009999,0.3,-0.3,0.0897515960400001,1.2,0.3,-0.3,-0.6,-0.92746117224,0.3,-0.3,-0.6,0.0,0.3,0.6,1.2,0.0500000000000001,0.3,0.6,-0.3614904238,-0.3,-0.3,-0.2881628556990004,-1.2,0.0374999999999999,0.3,-0.6,1.0531468953990004,-0.3,0.3,0.6,0.7565789900899997,-0.0500000000000001,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.5850931514899995,-0.3
08-23 14:00:00+02:00,0.3,-0.6,0.123833793366,0.3,0.3,0.5574731223080002,1.2,-0.3,-0.3,-0.6,-1.2,0.1338372853919999,-0.3,-0.6,0.3,0.3,0.6,1.2,0.239224856928,0.3,0.6,-0.4017317136382856,-0.2663786940617143,-0.3,-0.6,-1.2,-0.0080813573040002,-0.3,0.4451202547085718,1.2,-0.2235215512045716,-0.3,-0.1665793365599999,-1.2,-0.3,0.0495150594559988,-0.6,1.2,-0.1199999999999995,-0.3,-0.6,-1.2,0.3,-0.3,0.5150219599359996,-1.2,-0.3
08-23 15:00:00+02:00,-0.3,0.6,0.2054717421299992,-0.3,0.3,0.6,0.9496531096,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.04009529454,0.6,1.2,-0.3,0.3,0.6,-0.6317959667428572,-0.0428571428571427,-0.3,0.07722731175,-1.2,-0.0374999999999999,-0.3,0.4846945376499997,1.2,0.3000000000000003,-0.3,-0.6,0.7427787183000001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140841806499997,0.3,-0.3,-0.6,-1.2,0.3
08-23 16:00:00+02:00,-0.3,0.6,0.3721708100599996,-0.3,0.3,0.6,0.9763118005999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.9783971007,-0.3,0.3,0.6,-0.6296546577428572,-0.0428571428571427,-0.3,0.0039662512499999,-1.2,-0.0374999999999999,-0.3,0.6,1.1543867497499998,0.3000000000000003,-0.3,-0.6,0.80980476221,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142180124599996,0.3,-0.3,-0.6,-1.2,0.3
08-23 17:00:00+02:00,0.3,-0.6,1.17360059509,-0.3,0.1060090843,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.01871059834,-0.3,0.3,0.6,-0.9690090843,0.3,-0.3,-0.6,-0.6821310743900001,-0.0374999999999999,0.3,0.0346462148899998,1.2,0.3000000000000003,-0.3,-0.6,0.8890831471200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144369322299996,0.3,-0.3,-0.6,-1.2,0.3
08-23 18:00:00+02:00,-0.3,0.6,0.7289742028800001,-0.3,0.1136894269999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.4477376648299999,1.2,-0.3,0.3,0.6,-0.967489427,0.3,-0.3,-0.6,-0.7416970271299997,-0.0374999999999999,-0.2083205945700003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9530113162400008,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61453191081,0.3,-0.3,-0.6,-1.2,0.3
08-23 19:00:00+02:00,0.3,0.6,0.2156867040899992,-0.3,0.3,0.6,0.9857417344,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.0067986901400003,-0.3,0.3,0.6,-0.9591417344,0.3,-0.3,-0.6,-0.7642880534000001,-0.0374999999999999,0.3,0.6,0.7003576106999998,0.3000000000000003,-0.3,-0.6,0.9654112522999998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150536415999996,0.3,-0.3,-0.6,-1.2,0.3
08-23 20:00:00+02:00,-0.3,0.6,0.9718648713099995,-0.3,-0.1977021221999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.2498808574400001,-0.6,1.2,-0.15,0.3,0.6,-0.3334978777999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,0.4558297964000001,-1.2,0.0,0.3,0.6,1.2,0.1944170203599999,-0.3,0.1884946676699997,-1.2,0.3,0.3,0.6,1.2,0.0833744694600001,0.2552127544999997,-0.6,1.2,0.3
08-23 21:00:00+02:00,-0.3,0.4145046283600012,1.2,-0.3,-0.2325796008000011,0.6,1.2,0.300000000000001,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.2039904657300003,-0.6,1.2,-0.1500000000000005,0.3,0.6,-0.3346203991999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1422993347000001,0.0,0.3,0.6,1.2,0.19422993348,-0.3,-0.6,-0.4141947063299998,0.3,0.3,0.6,1.2,0.08365509978,-0.3,0.6,0.5528741684,0.3
08-23 22:00:00+02:00,0.3,0.6,0.3732508218200008,-0.3,0.3,0.6,0.6619936439,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.2007259178799998,-0.6,1.2,-0.15,0.3,0.6,-0.3499936439,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.1166772602000001,0.0,0.3,0.6,1.2,0.1916677260400001,-0.3,-0.6,-0.4510264383799998,0.3,0.3,0.6,1.2,0.0874984109399999,-0.3,0.6,0.5208465753,0.3
08-23 23:00:00+02:00,-0.3,0.301982988540001,1.2,-0.3,0.3,0.6,0.6815734182,0.3,-0.3,-0.6,-1.2,0.0,0.3,0.6,0.3,0.3,-0.6,1.12803565457,-0.15,0.3,0.6,-0.3651734181999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.0913776363,0.0,0.3,0.6,1.2,0.189137763636,-0.3,-0.6,-0.4873946477959996,0.3,0.3,0.6,1.2,0.091293354546,0.1892220453900001,-0.6,1.2,0.3
08-24 00:00:00+02:00,-0.3,0.2022255213899996,1.2,-0.3,0.3,0.6,0.9569937178,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0621926707699999,0.6,1.2,-0.3,0.3,0.6,-0.9791937178,0.3,-0.3,-0.6,-0.7225130878800002,-0.0374999999999999,0.3,0.0920026175799998,1.2,0.3000000000000003,-0.3,-0.6,0.95580301022,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6138003926399997,0.3,-0.3,-0.6,-1.2,0.3
08-24 01:00:00+02:00,0.3,-0.4794412747500007,1.2,-0.3,0.1110224675999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.0275595455400002,-0.3,0.3,0.6,-0.6419653247428573,-0.0428571428571427,-0.3,-0.6,-0.7107865257500001,-0.0374999999999999,0.3,0.6,0.6896573051499997,0.3000000000000003,-0.3,-0.6,0.95310590092,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134485957699998,0.3,-0.3,-0.6,-1.2,0.3
08-24 02:00:00+02:00,-0.3,0.0736248336899997,1.2,-0.3,0.3,0.6,1.0382185024999997,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.4675549195799998,1.2,-0.3,0.3,0.6,-0.6443613596428572,-0.0428571428571427,-0.3,-0.1057947865099999,-1.2,-0.0374999999999999,-0.2113410426900003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.95195780091,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132988435999998,0.3,-0.3,-0.6,-1.2,0.3
08-24 03:00:00+02:00,-0.3,0.6,0.6720136731000002,-0.3,0.1217966342999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,1.06459607336,-0.3,0.3,0.6,-0.6459394914428572,-0.0428571428571427,0.1974929881399998,-0.6,-1.2,-0.0374999999999999,0.3,0.0880014023599996,1.2,0.3000000000000003,-0.3,-0.6,0.9512016127100004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132002103499998,0.3,-0.3,-0.6,-1.2,0.3
08-24 04:00:00+02:00,-0.3,0.6,0.7016628708899997,-0.3,0.3,0.6,0.9860491394999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.14695732941,0.6,1.2,-0.3,0.3,0.6,-0.6417919966428572,-0.0428571428571427,-0.3,-0.6,-0.7111476261199999,-0.0374999999999999,-0.21027047478,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.953188954,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134594287799999,0.3,-0.3,-0.6,-1.2,0.3
08-24 05:00:00+02:00,-0.3,0.6,0.7651257972099996,-0.3,0.3,0.3508459575999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.1321536172099998,0.6,1.2,-0.3,0.3,0.6,-0.6249888147428573,-0.0428571428571427,0.1538457450100002,-0.6,-1.2,-0.0374999999999999,0.3,0.0967308509899996,1.2,0.3000000000000003,-0.3,-0.6,0.96124047864,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145096276499997,0.3,-0.3,-0.6,-1.2,0.3
08-24 06:00:00+02:00,0.3,0.6,0.1750523598099995,-0.3,0.3,0.3275163421999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.12253573257,0.6,1.2,-0.3,0.3,0.6,-0.9517163422,0.3,-0.3,-0.6,-0.7605576204,-0.0374999999999999,0.3,0.6,0.6842515240999998,0.3000000000000003,-0.3,-0.6,0.95616925271,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155177286099998,0.3,-0.3,-0.6,-1.2,0.3
08-24 07:00:00+02:00,-0.3,0.0690725673399994,1.2,-0.3,0.3,0.2960652142,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.0563760832300002,0.6,1.2,-0.3,0.3,0.6,-0.5926080713428572,-0.0428571428571427,-0.3,-0.1188141371000001,-1.2,-0.0374999999999999,0.3,0.6,0.6154228273999995,0.3000000000000003,-0.3,-0.6,0.8919562515200001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165334241199998,0.3,-0.3,-0.6,-1.2,0.3
08-24 08:00:00+02:00,-0.3,0.6,0.564618067559999,-0.3,0.3,0.2703863218000001,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,0.3,0.6,0.88221737544,-0.3,0.3,0.6,-0.5729291789428572,-0.0428571428571427,-0.3,-0.0810118294999996,-1.2,-0.0374999999999999,-0.3,0.6,1.1448223659,0.3000000000000003,-0.3,-0.6,0.8217857207800006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6177633548799999,0.3,-0.3,-0.6,-1.2,0.3
08-24 09:00:00+02:00,0.1370408908199998,-0.6,1.2,-0.3,0.3,0.2628483961,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,-0.3,-0.0475102045599996,0.6,1.2,-0.3,0.3,0.6,-0.5621912532428572,-0.0428571428571427,-0.3,-0.6,-0.6409825081000001,-0.0374999999999999,-0.3,0.4868965015999998,1.2,0.3000000000000003,-0.3,-0.6,0.7621309768500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6184344752499997,0.3,-0.3,-0.6,-1.2,0.3
