LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-10 11:00:00+02:00,0.2934953815700026,-0.0273881695274428,-0.244953179572557,0.122429640573873,-0.1496080349513163,0.3,-0.1887245515721578,-0.1944067072539693,-0.0937530919788358,-0.0234382729947089,0.0086205307475137,0.0459330729264553,0.0352822693539692
08-10 12:00:00+02:00,0.3,-0.023089831240513,-0.2493269762094797,0.1217623732388836,-0.1546730685193966,0.3,-0.1921062846638496,-0.1966147982972668,-0.0966377762402876,-0.0241594440600712,0.0094491628076257,0.048050619599641,0.0377669583972667
08-10 13:00:00+02:00,0.3,-0.0062851965818516,-0.2287504253481488,0.127463246022655,-0.1493576852745066,0.3,-0.1916827927200388,-0.1904909319573061,-0.0875729032481154,-0.021893225812029,0.0136567404174504,0.0499107642398555,0.043914038657306
08-10 14:00:00+02:00,0.3,0.0203716089640337,-0.1848106056040361,0.1416060189287413,-0.1333928748847075,0.3,-0.1885484179939937,-0.1752794227772649,-0.065047803310877,-0.0162619508277185,0.0226409258558604,0.0526940835614045,0.0560755850772649
08-10 15:00:00+02:00,0.3,0.0706044430030302,-0.0999078198130271,0.1734293223032301,-0.1019074347101998,0.3,-0.1848239024721686,-0.1476769969246013,-0.0213957478413333,-0.0053489369603326,0.0407404170062672,0.058948926698334,0.0803833854246012
08-10 16:00:00+02:00,0.3,0.1257308704603095,0.0046570889996769,0.2144016435706793,-0.0597607092303697,0.3,-0.1788215591544515,-0.1127365417748691,0.0347587531979873,0.0086896882994974,0.0628465069173843,0.0655236011974848,0.1090613820748691
08-10 17:00:00+02:00,0.3,0.1838415667473653,0.1214510403526347,0.2601684816359584,-0.0109534231385929,0.3,-0.1708203683764184,-0.0734827451876231,0.0986969603284793,0.0246742400821204,0.0868702508270233,0.0715764534105997,0.1392774921876231
08-10 18:00:00+02:00,0.3,0.1106056356902913,0.1630419641097086,0.3,0.0533918248946603,0.3,-0.1474561313290048,-0.0340111658653659,0.1453873167197497,0.0363468291799374,0.0988593783756766,0.0690539791996892,0.1490913325653659
08-10 19:00:00+02:00,0.3,0.0894556996565772,0.1647523501434227,0.3,0.0651070502673268,0.2989919502000001,-0.1386697122995049,-0.0236787492212467,0.1534077208436246,0.0383519302109061,0.0997660536567141,0.0671796717545327,0.1482587285212467
08-10 20:00:00+02:00,0.3,0.0751261742493565,0.1629475247506434,0.3,0.0710685960424173,0.3,-0.1341985529681868,-0.0183748229148755,0.1567912030764209,0.0391978007691052,0.1003864636793482,0.0666863784455276,0.1476774483148755
08-10 21:00:00+02:00,0.3,0.0778842444679501,0.1626800500320499,0.3,0.0695112444540582,0.3,-0.1353665666594562,-0.0199183398366531,0.1556175403398632,0.0389043850849657,0.1000909006018234,0.0667570481248303,0.1476832171366531
08-10 22:00:00+02:00,0.3,0.0973531758815069,0.1632442146184929,0.3,0.0601528884715754,0.2866026095000001,-0.1423853336463183,-0.0287293951937467,0.1494163801897043,0.0373540950474257,0.0987070910466159,0.0673527212371311,0.1481471491937467
08-10 23:00:00+02:00,0.3,0.1230216940506155,0.1566783567493845,0.2750155221230005,0.0429413908076151,0.2674999492,-0.1396786582211638,-0.0311390683558356,0.141153368370916,0.035288342092729,0.094332729122191,0.064983398263645,0.1425973805558356
08-11 00:00:00+02:00,0.3,0.14897531350933,0.1495983915906699,0.2474539831335476,0.0252446043057815,0.2494262948999999,-0.1357252862291309,-0.0325312221373213,0.1329873371322825,0.0332468342830704,0.0897414399519684,0.0623065485153528,0.1364588450373213
08-11 01:00:00+02:00,0.3,0.1644613305225518,0.1447520350774481,0.2301469023255291,0.0142706914570228,0.2379866343999999,-0.1331387953606881,-0.0333586930137828,0.1277976200657968,0.0319494050164491,0.0868080279415368,0.060585927402246,0.1325197906937829
08-11 02:00:00+02:00,0.3,0.1758976765885367,0.1426291051114631,0.2193831911084955,0.0071372317800404,0.2310732183,-0.1317615706077791,-0.0339772687837253,0.1247077514853818,0.0311769378713455,0.085095670826998,0.0596041817267273,0.1302577764137253
08-11 03:00:00+02:00,0.3,0.184823526675367,0.142202402924633,0.2126868372332962,0.0023898386120718,0.2269740704,-0.1311368943117559,-0.0344663857549478,0.1229236655776258,0.0307309163944068,0.084142741802915,0.0590820526620327,0.1290389150649478
08-11 04:00:00+02:00,0.3,0.1864674639691444,0.1450398831308555,0.2154939007431465,0.0034595234359981,0.2292926528999999,-0.1320890453874676,-0.0345714753693859,0.1240824945793661,0.031020623644842,0.0848763586651777,0.0595645128642081,0.1301100807293859
08-11 05:00:00+02:00,0.3,0.1722857456133957,0.1500176464866042,0.2321515557556884,0.0138688915177047,0.2404966079,-0.1346930537090262,-0.0339830703352853,0.1290954840491314,0.032273871012283,0.0876585932638711,0.0611624350614144,0.1337899903352853
08-11 06:00:00+02:00,0.3,0.1678733389430448,0.1355833592569551,0.2340460488432648,0.006452236699781,0.2529433018000001,-0.1414396030022044,-0.0460865178545307,0.1196376442880509,0.0299094110720126,0.0843345036544671,0.0605540129600636,0.1290795602545307
08-11 07:00:00+02:00,0.3,0.1896304862431977,0.0689959045167986,0.203100084676931,-0.0488179734437332,0.2744902501,-0.1635510330058816,-0.0908326324171874,0.0694850580577199,0.0173712645144302,0.0682738254750363,0.0592853850721503,0.1104035699171867
08-11 08:00:00+02:00,0.3,0.1354198963609888,-0.0320843491309785,0.1810752992088022,-0.0890995142678134,0.2966646685,-0.1799966977063611,-0.1333691172848367,0.0131527211234654,0.0032881802808667,0.0490903146605045,0.0564306229043321,0.0869793957848367
08-11 09:00:00+02:00,0.3,0.0737240095936375,-0.1298192014436276,0.1510953965062081,-0.1234081390925705,0.3,-0.1869907271358079,-0.1652608850579839,-0.037167869706673,-0.0092919674266678,0.0301682650613248,0.0516482824666591,0.0627527654579839
08-11 10:00:00+02:00,0.3,0.0241617195742516,-0.2007024832442591,0.1296030844375502,-0.1458825152832986,0.3,-0.1904138142359424,-0.1865477030265072,-0.0717328677503896,-0.0179332169375968,0.0165849711244938,0.0476310393120134,0.0448505790265072
08-11 11:00:00+02:00,0.3,-0.0010901756134997,-0.230254307606496,0.1239398897874146,-0.1529577839309143,0.3,-0.1921807690653194,-0.1963902152472659,-0.0860364159461706,-0.0215091039865423,0.0106972222299788,0.045635183767287,0.0364095115472659
08-11 12:00:00+02:00,0.3,-0.0029211139767528,-0.2172889138732507,0.1326561930603713,-0.1433987189271241,0.3,-0.1904591598580748,-0.1937702946815538,-0.0848732520386061,-0.0212183130096514,0.0113019485898115,0.0459549052517422,0.0369238243815538
08-11 13:00:00+02:00,0.3,-0.0029679916541364,-0.1905883862658594,0.144373108636035,-0.1255749283501715,0.3,-0.1844143891601502,-0.1849478144038147,-0.0730736093318378,-0.0182684023329587,0.0134966517886113,0.0442734182352034,0.0377323845038147
08-11 14:00:00+02:00,0.3,-0.0018266780313457,-0.1489277922786459,0.165171801665412,-0.0983718558367577,0.3,-0.1770112679184505,-0.1665104350161375,-0.0432278102328873,-0.0108069525582212,0.0221770944572462,0.0439317969088913,0.0465438753161375
08-11 15:00:00+02:00,0.3,0.0522294719963424,-0.0427179210863476,0.2032744139020785,-0.054593350055736,0.3,-0.1679915212306007,-0.1349276974673207,0.0254655716264,0.0063663929066004,0.0413684267943201,0.0421609441330005,0.0641987178673207
08-11 16:00:00+02:00,0.3,0.1241526337327869,0.0681890897472179,0.2424510343243685,-0.0166169237015815,0.3,-0.163994589228916,-0.0996284688467154,0.0841951281791038,0.0210487820447765,0.065296620392835,0.0500476024238804,0.0960247766467154
08-11 17:00:00+02:00,0.3,0.1435924374762452,0.1383137963237547,0.2804176567551991,0.020412978811047,0.3,-0.1599513013637143,-0.0634268860810865,0.1246021465690532,0.0311505366422636,0.0879248684597696,0.0631802806113169,0.1319992886810865
08-11 18:00:00+02:00,0.3,0.1050554763732454,0.1615353181267545,0.3,0.0551624738978796,0.3,-0.1461281445765895,-0.0331624988980443,0.1477057440972733,0.0369264360243177,0.0986677321264545,0.0679450111215904,0.1478496678980443
08-11 19:00:00+02:00,0.3,0.0956452679218937,0.1679424853781062,0.3,0.064139022957791,0.3,-0.1393957327816566,-0.0239207223342434,0.1539944218016633,0.0384986054504155,0.1001886661021635,0.0674879244520803,0.1489258251342434
08-11 20:00:00+02:00,0.3,0.0881829086139053,0.1698106267860945,0.3,0.0691156302171101,0.3,-0.1356632773371673,-0.0187717003260381,0.158142344974915,0.0395355862437291,0.1013162269473916,0.0673419043186464,0.1491077272260381
08-11 21:00:00+02:00,0.3,0.1024755711994632,0.1743935617005368,0.3,0.0650245888672921,0.3,-0.1387315583495302,-0.021696568128294,0.1571319969405089,0.0392829992351274,0.10149464034266,0.0679438015756341,0.150167762728294
08-11 22:00:00+02:00,0.3,0.142270764529968,0.1830760792700319,0.2984250149715988,0.0509153372483714,0.2874531562,-0.1483291314209703,-0.0323344473074309,0.1512401117989925,0.0378100279497481,0.1007944266186907,0.0692779913487408,0.1521065957074309
08-11 23:00:00+02:00,0.3,0.1869310147617756,0.1821020955382243,0.2665286327371826,0.0279358896445948,0.2681668897000001,-0.1456284782272931,-0.0347877051355243,0.142905688994323,0.0357264222485807,0.0963884324926205,0.0668959072429037,0.1465239091355244
08-12 00:00:00+02:00,0.3,0.1791266553251357,0.1613630210648631,0.2431315239711272,0.0180120197140076,0.2494986697999999,-0.1384481876964485,-0.0342514047324235,0.1336968051303619,0.0334242012825905,0.0906396233894706,0.0631632273129524,0.1382091838324236
08-12 01:00:00+02:00,0.3,0.1492840420755434,0.1378388262644485,0.2309492745303492,0.0172505298051941,0.2369054263999999,-0.1314053992275721,-0.0324877035420786,0.1269348850368925,0.0317337212592231,0.0860468750759601,0.0599580119561157,0.1311982978820758
08-12 02:00:00+02:00,0.3,0.1348696683769114,0.1275766574230877,0.226589651996642,0.0176162707602694,0.2319824737,-0.1284063294276992,-0.0316414747756587,0.1242300387269241,0.0310575096817314,0.084171559097002,0.0586281843486556,0.1283008388356576
08-12 03:00:00+02:00,0.3,0.120546040358856,0.1193811835611349,0.2250314838008605,0.0193144355279955,0.2292007262,-0.1261588507295406,-0.0308108757695989,0.1225634385708223,0.0306408596427056,0.0829322280860687,0.0577039956435278,0.1263111783395965
08-12 04:00:00+02:00,0.3,0.1127363496396005,0.1184886754403964,0.2291365625958031,0.0226242754737974,0.2314530694,-0.1262421450170282,-0.0303764080871686,0.1234787474130061,0.0308696868532519,0.0833713485009089,0.0579096553462581,0.1268151870071671
08-12 05:00:00+02:00,0.3,0.1208647718949879,0.1316935876750076,0.2419336308358098,0.0273633391691781,0.2422068113,-0.1306860148954974,-0.0310583730686927,0.1287729066426239,0.0321932266606561,0.0866691748754115,0.0600466286032799,0.1315778777686915
08-12 06:00:00+02:00,0.3,0.1097279314413247,0.1176501338586721,0.246121573079539,0.0235694568517857,0.2546214090999999,-0.1361488905358723,-0.0420985514845886,0.1201689020370924,0.0300422255092735,0.0831857696082202,0.058918873746366,0.1261908052845863
08-12 07:00:00+02:00,0.3,0.0683218251693153,0.0609783721906792,0.2370195945268535,0.0064913355424618,0.2736653706,-0.1432687449224366,-0.0758206115507098,0.0997493971649834,0.0249373492912464,0.0662924261544791,0.0454595087562298,0.094647849250709
08-12 08:00:00+02:00,0.3,0.0188579075164295,-0.0211900177664196,0.2261731104055904,-0.0235556322691609,0.2966425762999999,-0.1590249182053645,-0.109206265189045,0.0685135026388412,0.0171283756597105,0.0545066947104931,0.0424408048985518,0.0784073385890449
08-12 09:00:00+02:00,0.2652886133500029,-0.044296075474795,-0.1241736758252049,0.2010600454479443,-0.0606344128127391,0.3,-0.1711383380145195,-0.1313147840375372,-0.0080069856244946,-0.0020017464061236,0.0423943349281561,0.0559955382693818,0.0793105137375372
08-12 10:00:00+02:00,0.15927531753,-0.0537293636324978,-0.1344340053675021,0.200001396626255,-0.0627579884287525,0.3,-0.1720693642129739,-0.136838151860771,-0.0599474668467567,-0.0149868667116891,0.0348938367792165,0.0660975960415539,0.0814062222607711
08-12 11:00:00+02:00,0.109711163770001,-0.0669856907877378,-0.143589383112262,0.1987518735765684,-0.0622334100143058,0.3,-0.1708949784960846,-0.1435365305273475,-0.081994748185354,-0.0204986870463385,0.0280951360790399,0.0658669506683076,0.0739761446273475
08-12 12:00:00+02:00,0.069042673271,-0.0789073767182927,-0.1496510381817072,0.1915132245603666,-0.0603136704286585,0.3,-0.1649310181717224,-0.1607280338679109,-0.097184541600819,-0.0242961354002044,0.0124339575989348,0.051986650098976,0.0440607067679109
08-12 13:00:00+02:00,0.079041794665,-0.0821835497058244,-0.1513857306941755,0.1853202825040475,-0.0598320456098713,0.3,-0.160699210772433,-0.1712933603235197,-0.0978337513162661,-0.024458437829066,0.0031996964888527,0.0406872773546663,0.0235138938235197
08-12 14:00:00+02:00,0.1477361957400034,-0.0807572573070828,-0.1575321127929172,0.1855706275579889,-0.0646427798750696,0.3,-0.1644637271300457,-0.1640252253119668,-0.0743931074737389,-0.0185982768684347,0.0122591702841398,0.0432213781578262,0.0354124628119668
08-12 15:00:00+02:00,0.3,-0.0662891265656447,-0.1589765923643536,0.192725712651102,-0.0728398316267467,0.3,-0.1750834441269987,-0.1458908129218992,-0.0258273992620006,-0.0064568498154997,0.0349343961593996,0.0533532699224996,0.0682532939218992
08-12 16:00:00+02:00,0.3,0.0391040472009988,-0.0229017365309951,0.2324449205554952,-0.0348198479544963,0.3,-0.1713929613130563,-0.1100780165314484,0.0419786094907637,0.010494652372691,0.0602542431379936,0.0595758253634547,0.0997754530314484
08-12 17:00:00+02:00,0.3,0.1141549298515939,0.110608748248406,0.2802817446984469,0.0166617005731403,0.3,-0.1626798150066736,-0.0677293214948793,0.1116041701391683,0.0279010425347923,0.0861399805409187,0.0658234118739606,0.1322111222948793
08-12 18:00:00+02:00,0.3,0.0788365164822166,0.1536428441177832,0.3,0.0630103045040806,0.3,-0.1402422716219396,-0.027066757639924,0.1486160302117338,0.0371540075529335,0.0985339594352555,0.0674364379646691,0.1466003574399241
08-12 19:00:00+02:00,0.3,0.0808792306790487,0.1645038239209512,0.3,0.0692296006077764,0.3,-0.1355777995441676,-0.0197972961945631,0.1561394607704156,0.0390348651926036,0.1003756505215419,0.0669172653630212,0.1480543567945632
08-12 20:00:00+02:00,0.3,0.0734013379442334,0.1657925198557665,0.3,0.073827677598394,0.3,-0.1321292418012044,-0.0151334057629553,0.1598003747815495,0.0399500936953875,0.1013384397760164,0.0667479091769393,0.1481359650629554
08-12 21:00:00+02:00,0.3,0.0708889299617279,0.162824739238272,0.3,0.0731053611779835,0.3,-0.1326709791165121,-0.0164571730197454,0.158140831882251,0.0395352079705627,0.1006876378469287,0.0665567353528167,0.1475764775197454
08-12 22:00:00+02:00,0.3,0.0840911812961947,0.1603123331038052,0.3,0.0648292980877727,0.2939964855999999,-0.1388780264341702,-0.0248929244774084,0.1514759234460427,0.0378689808615102,0.0989198719198555,0.0668463686075532,0.1473914601774085
08-12 23:00:00+02:00,0.3,0.1008766441995611,0.1550672984004388,0.2879301575457164,0.0529398768338452,0.2748560574,-0.1402514408406883,-0.0299118306135952,0.1442179350445473,0.0360544837611368,0.0958646297979115,0.0657490616056841,0.1444351878135952
08-13 00:00:00+02:00,0.3,0.120841226970435,0.1458161476295649,0.2614567200492751,0.0367901516011592,0.2569426254,-0.1358178363299271,-0.0309631526207977,0.1359954756356058,0.0339988689089018,0.09114657656629,0.0629349173445077,0.1380225798207977
08-13 01:00:00+02:00,0.3,0.1349058714774647,0.1390419642225352,0.2424507212111701,0.0252417070762911,0.2440521643,-0.1326004204497622,-0.0317024655390675,0.1300718630780648,0.0325179657695166,0.0877427005614861,0.0609014270475814,0.1333908673390676
08-13 02:00:00+02:00,0.3,0.1399932828404383,0.1346566857595617,0.2328949644509482,0.0197744824194886,0.2373500314,-0.1307284909672261,-0.0319599302818257,0.1269422263599307,0.0317355565899831,0.0859082171319119,0.0597819365299137,0.1308557767018257
08-13 03:00:00+02:00,0.3,0.1437645184177482,0.1325976172822517,0.2274625457551233,0.016516152312627,0.2336378642999999,-0.1297769768624815,-0.0321569178823951,0.1252301147993699,0.0313075286998426,0.0849198611431826,0.0591885333792125,0.1295060280023951
08-13 04:00:00+02:00,0.3,0.1455915003763668,0.1328507780236332,0.226563688835461,0.0157714351609055,0.2331577215999999,-0.1297737291514837,-0.0322587846130551,0.1250386211894329,0.0312596552973588,0.0848309670262634,0.0591492258367917,0.1294078352630551
08-13 05:00:00+02:00,0.3,0.1335089368777181,0.1380033708222819,0.2420277927417238,0.0252477787759957,0.2436876923,-0.1323315363815805,-0.0317868246766956,0.1297723973516449,0.032443099337911,0.0874748857571396,0.0606789581895559,0.1329233631766956
08-13 06:00:00+02:00,0.3,0.1352442416530333,0.1274735709469666,0.2428208369082379,0.0173602598047944,0.2552821874,-0.1387428282140528,-0.0439066471777092,0.1217298049285127,0.0304324512321285,0.084034683927068,0.0593946780606411,0.1274742252777091
08-13 07:00:00+02:00,0.3,0.1797715749729553,0.0665498021270445,0.2055387961380695,-0.0455192527351145,0.2732786229,-0.1626011871376292,-0.0873243882243013,0.0700664165781566,0.0175166041445393,0.0697534672316053,0.060916927822696,0.1135904811243013
08-13 08:00:00+02:00,0.3,0.1266651498762391,-0.0403649963162381,0.1761430881485172,-0.090242572482278,0.2901878053,-0.1777713594545315,-0.1297318944969512,0.0104866947948829,0.002621673698721,0.0493834348333473,0.0577967829936039,0.0890434799969512
08-13 09:00:00+02:00,0.3,0.0571218435307491,-0.1479298812007464,0.1413017629766214,-0.1271808425658722,0.2940055387,-0.183699233784792,-0.1650082344385865,-0.044490179431927,-0.0111225448579812,0.0272009204984947,0.0506849679100918,0.0595105422385864
08-13 10:00:00+02:00,0.3,0.0118113352385688,-0.220563114468577,0.1173197202202381,-0.1529477439316693,0.2966361537,-0.1880356330864002,-0.1890382361933616,-0.081861369206525,-0.0204653423016306,0.0123015021115174,0.0460748910918441,0.0398366335933615
08-13 11:00:00+02:00,0.3,-0.0083993738545073,-0.2544109319554916,0.1082171407985666,-0.165407601043074,0.3,-0.1916914137814095,-0.2016557910200238,-0.0997921359921474,-0.0249480339980362,0.0056480504102074,0.0444821140098163,0.0312335070200238
08-13 12:00:00+02:00,0.3,-0.0107809120516826,-0.2572767759183119,0.1094602350946841,-0.1661273945863667,0.3,-0.1930081928739523,-0.2034765617313635,-0.102028377803387,-0.0255070944508462,0.0053506139755968,0.0449489091457666,0.0309921803313635
