LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
05-21 02:00:00+02:00,0.3,-0.1467450222766366,0.0034090459566424,0.2471681897606171,0.0756452084427463,0.2162494771,-0.0977462122683253,-0.0155013931710576,0.1103168792670812,0.027579219816771,0.0713287840072052,0.0477921502838523,0.1056053419710575
05-21 03:00:00+02:00,0.3,-0.1484330938795033,0.0015230690395088,0.2457096750510719,0.0752319262994246,0.2149518286,-0.097144602182351,-0.015398770466577,0.109651134572775,0.027412783643194,0.0708958654006078,0.0475006562859691,0.1049620323965769
05-21 04:00:00+02:00,0.3,-0.1436519469473759,0.0068948526273858,0.2498823598306788,0.0764225418919451,0.218658908,-0.0988595684752152,-0.0156895849941059,0.1115520886431788,0.0278880221607947,0.0721314125801324,0.0483322324839735,0.1067974633141059
05-21 05:00:00+02:00,0.3,-0.121618137277302,0.0290097060472996,0.2673518162425136,0.0801488726701842,0.2356870429,-0.1069832306489327,-0.0184766912085536,0.118907979636295,0.0297269949090745,0.0769780259031845,0.0516320400153696,0.1138796257385542
05-21 06:00:00+02:00,0.3,-0.1177136649019195,0.0202918214419148,0.276898728815844,0.0723847134122364,0.2580173572,-0.1187731704507249,-0.0343570294334311,0.1101111233033056,0.027527780825827,0.0750586745342978,0.0525316719291325,0.1114642616334304
05-21 07:00:00+02:00,0.3,-0.172123795417988,-0.0781962360820119,0.2563835870376794,0.0339310736543193,0.2807200315000001,-0.1347914366578103,-0.0766916955045103,0.0561817258488268,0.0140454314622072,0.0559428997634761,0.0488604775110341,0.0872583753045103
05-21 08:00:00+02:00,0.3,-0.0929563383962703,-0.1491520661037296,0.1848558622914135,-0.0529565415376845,0.2801084045,-0.1552523200853963,-0.1267391584231901,-0.008470952053651,-0.0021177380134126,0.0338582941702538,0.0454994747329362,0.0618509936231901
05-21 09:00:00+02:00,0.3,-0.0321070055277102,-0.2053055236722898,0.1309628190732902,-0.1208168463510048,0.2822125292,-0.1724643966840595,-0.1669269995426502,-0.0599948104852354,-0.0149987026213082,0.0167359033291946,0.0434179330934555,0.0425155533426502
05-21 10:00:00+02:00,0.234101428830003,-0.0029381496540583,-0.2167422020459417,0.1094741849328741,-0.1430257265369322,0.2844803517,-0.1756906604857452,-0.1889690740813814,-0.0979126118504392,-0.0244781529626091,0.00220682067443,0.0394757552869515,0.0239025539813813
05-21 11:00:00+02:00,0.1513496411200023,-0.0002222220848543,-0.2049284588151456,0.110427192596148,-0.1365078615010032,0.2871506809,-0.1713978914983446,-0.1967593841055072,-0.1204253218566642,-0.0301063304641656,-0.0074698120136627,0.0358222306791701,0.0104055011055071
05-21 12:00:00+02:00,0.0951185048499976,0.0053220696260422,-0.1842435477260421,0.1144585565664246,-0.1254900666303818,0.2853214781,-0.1656541478268017,-0.1954230925067736,-0.128325198962051,-0.0320812997405127,-0.0113699180106642,0.0339095520974385,0.0047070417067736
05-21 13:00:00+02:00,0.0656733461899966,0.0062044333068763,-0.1641363339068763,0.1154088891348989,-0.1125264392580223,0.2743319006,-0.1565253851528288,-0.1852855600122722,-0.1244842400461703,-0.0311210600115423,-0.0113534789400183,0.0324897413422905,0.0039905186122722
05-21 14:00:00+02:00,0.1043249499500021,0.0084988846599275,-0.1489111800599276,0.1215537311298428,-0.1035235623699151,0.2668122954,-0.1536137537335884,-0.1695196741365686,-0.1008484495072279,-0.025212112376807,-0.001800416119396,0.0355676484159651,0.0170914638365686
05-21 15:00:00+02:00,0.236806397799999,0.0069632940769302,-0.1491002535769302,0.1338222835866824,-0.102881816089752,0.2665369595,-0.1608002893089905,-0.1496056929043253,-0.0548611612571263,-0.0137152903142826,0.0193548372457337,0.044766482028591,0.0474627593043253
05-21 16:00:00+02:00,0.3,-0.0396000775335367,-0.1085057969664632,0.1818745511173383,-0.0525371592108738,0.2677058745,-0.1530744638564917,-0.1112274425261699,0.0044715999984974,0.0011178999996246,0.0426577884780474,0.0516453855981224,0.0775715569261699
05-21 17:00:00+02:00,0.3,-0.1140857614790012,-0.0345367354209987,0.2529293256321582,0.0340183904588347,0.2674224969,-0.132567035675972,-0.0602078001918697,0.0703822036752424,0.0175955509188108,0.0653960324578161,0.0553517141940536,0.1040338405918697
05-21 18:00:00+02:00,0.3,-0.1340279238472515,0.0373223309172468,0.2998156401742916,0.0918955158684569,0.2655655207,-0.1184631382075894,-0.024330422718119,0.1229312582737713,0.0307328145684435,0.0821687955159043,0.056611772542215,0.1221827230181193
05-21 19:00:00+02:00,0.3,-0.1225022798349257,0.0583935049464164,0.3,0.1001801432150742,0.2719054617,-0.1123648925886945,-0.0127916255127924,0.1357995119971753,0.0339498779992937,0.0862242116763261,0.0568554475964664,0.1260855679127924
05-21 20:00:00+02:00,0.3,-0.1050062780817374,0.0736210871810909,0.3,0.1015838638282625,0.2892591485,-0.1113121021288029,-0.0083451455305493,0.142703077988451,0.0356757694971131,0.089094285224986,0.0578542022855633,0.1288697907305493
05-21 21:00:00+02:00,0.3,-0.0897692458391837,0.0785008874118367,0.3,0.0972185478608162,0.2844732377999999,-0.1145860891043876,-0.0114683248182659,0.1416209200542211,0.0354052300135562,0.0892827835104885,0.0584956343677773,0.1299988405182659
05-21 22:00:00+02:00,0.3,-0.091868137764056,0.0657054926640655,0.2959485612378721,0.0897377306580718,0.2594734219999999,-0.117664552780116,-0.0188425893820118,0.1324622237262791,0.03311555593157,0.0857097502041627,0.0574638538578491,0.1269565151820119
05-21 23:00:00+02:00,0.3,-0.1068489834242908,0.0467912990042903,0.2799885260373703,0.0846186910483389,0.2456627968999999,-0.111528810487102,-0.0179206583755277,0.125443599821776,0.0313608999554443,0.0811890808083073,0.0544450010772203,0.1202801570755277
05-22 00:00:00+02:00,0.3,-0.1260701426433927,0.0255656266533919,0.2637261106326495,0.0800788224239577,0.2311495457999999,-0.1047697023274373,-0.016753430039913,0.1179900967646714,0.0294975241911682,0.0763372771940734,0.0511753102058397,0.1130657407899131
05-22 01:00:00+02:00,0.3,-0.1392859978656785,0.0114878377056757,0.2532599636510318,0.0773015574032896,0.2217148864999999,-0.100311309229427,-0.0159535379195411,0.1131286611292317,0.0282821652823079,0.0731622973080016,0.0490296237115395,0.1083347406195411
05-22 02:00:00+02:00,0.3,-0.146260429690864,0.0044375361208723,0.2482617677697892,0.0760885722593467,0.2171353816999999,-0.0980971756616077,-0.0155333593686031,0.110756444202589,0.0276891110506479,0.0716049168953661,0.0479724795432369,0.1060064350786031
05-22 03:00:00+02:00,0.3,-0.1506291476119407,0.0007394621419399,0.2461260077907952,0.0758075485672639,0.2150237761999999,-0.0969730934437987,-0.0152738590654059,0.1096368303025121,0.0274092075756282,0.0708532873372655,0.0474527978081403,0.1048670991354059
05-22 04:00:00+02:00,0.3,-0.145867090072535,0.0073487427825284,0.2520263715961788,0.0778327068912861,0.2200429886,-0.0991419520791464,-0.0155699907246747,0.1121723519979114,0.0280430879994778,0.0724763947172855,0.0485308613973892,0.1072545693246747
05-22 05:00:00+02:00,0.3,-0.1295289627310196,0.0257275767510213,0.2684515121294562,0.081916199199524,0.2358199555999999,-0.106345045681267,-0.0182367014892766,0.1184387177534409,0.0296096794383611,0.0766436812074743,0.0513900823518022,0.1132950163292766
05-22 06:00:00+02:00,0.3,-0.125888703829514,0.0169564587195126,0.2797283388627206,0.0742486577277654,0.2600057975,-0.1191437184933762,-0.0344709384439033,0.1089809403858437,0.0272452350964613,0.0751666233015967,0.053090426482305,0.1120066874439017
05-22 07:00:00+02:00,0.3,-0.1806650875433929,-0.071746812896608,0.2638138167626494,0.0425013351739577,0.2821185631,-0.1330076340961869,-0.0733761543411636,0.0662536816396714,0.0165634204099177,0.057690265091573,0.0472677007495892,0.0873255556411622
05-22 08:00:00+02:00,0.3,-0.1195372922759203,-0.1491777056240796,0.1963563780454979,-0.0396831576114261,0.2827149979,-0.152485104487005,-0.122350180667497,-0.0004650853813736,-0.0001162713453431,0.0353970563642143,0.0444207274732827,0.062148096467497
05-22 09:00:00+02:00,0.3,-0.0657474944635874,-0.2112576312364126,0.141074647928888,-0.1079646735924811,0.2838051257000001,-0.1691451601499158,-0.1627887347211962,-0.0556421431250211,-0.0139105357812553,0.0173835053774723,0.0425951853937238,0.0422408704211962
05-22 10:00:00+02:00,0.2970741275000033,-0.0326818705834669,-0.252517914616533,0.1060558396658215,-0.1520043411192886,0.2859997852000001,-0.1802881556306048,-0.1903223134035734,-0.0928848171985983,-0.0232212042996501,0.0050364758818208,0.0411274013017515,0.0282888906035733
05-22 11:00:00+02:00,0.2424743593300011,-0.0297855747992031,-0.2543311906007969,0.1008563039683934,-0.1546613396675962,0.2881167654,-0.1790311947309429,-0.2003071103006635,-0.1143958296860145,-0.0285989574215032,-0.0037935003518185,0.0381565606924821,0.0163557625006635
05-22 12:00:00+02:00,0.2175414169300043,-0.0232198685021935,-0.2472641725978063,0.1003989721285802,-0.1532328474807742,0.2880840410999999,-0.177673993190943,-0.2020671031804763,-0.1205606260272638,-0.0301401565068163,-0.0063568275154434,0.0372642003659197,0.0129021202804763
05-22 13:00:00+02:00,0.1818324049300028,-0.0189572755290457,-0.2234814702709542,0.1008786092437332,-0.13950900908278,0.2764387458,-0.1676808875894181,-0.1921717461668478,-0.1167211615620198,-0.0291802903905056,-0.0070837586706264,0.0349157372474744,0.0105545569668477
05-22 14:00:00+02:00,0.2146312891499995,-0.0180934413491654,-0.2058650298508345,0.1081101126801423,-0.1281966325593067,0.2687584712,-0.1637162948445691,-0.1761043777752882,-0.0933124188763565,-0.0233281047190903,0.0019076984207341,0.0373767801045529,0.0224870740752882
05-22 15:00:00+02:00,0.3,-0.0215733133826248,-0.1843076513173752,0.1282563890809787,-0.1120851108536042,0.2666809646999999,-0.1642240763158146,-0.1519878091032067,-0.0498105249085469,-0.0124526312271361,0.0207526627388899,0.0446197752643167,0.0487048777032066
05-22 16:00:00+02:00,0.3,-0.0856658604847627,-0.1165528142152372,0.1925800054463534,-0.0348689459011103,0.2678186747,-0.1465142128298031,-0.1072702395238434,0.0067388341230758,0.0016847085307693,0.0407675928399983,0.048432428253845,0.0724613539238434
05-22 17:00:00+02:00,0.3,-0.1701365603283894,-0.0524507121716106,0.2623002167951606,0.0501011387164543,0.2669872725,-0.1263617814596346,-0.0563167892452047,0.0715955470961586,0.0178988867740395,0.063598453705006,0.0526497369701987,0.0995614861452047
05-22 18:00:00+02:00,0.3,-0.1613268342000838,0.0232629931348108,0.3,0.0961720791899161,0.2646065197,-0.1153709406075629,-0.0228186180171655,0.1205898555675151,0.0301474638918792,0.0807246390377695,0.0556846029593943,0.1198713345171655
05-22 19:00:00+02:00,0.3,-0.1450511226065523,0.0465338188802572,0.3,0.1035481072234477,0.267604621,-0.1098389195824143,-0.0121123265512889,0.1334600025456036,0.0333650006364011,0.0846164629892846,0.0557230777820042,0.123614251951289
05-22 20:00:00+02:00,0.3,-0.1152861635180802,0.0653431681393199,0.3,0.1012051938519197,0.2802518558,-0.11159610461106,-0.0104760179501756,0.1391969636902648,0.0347992409225664,0.0875387675173444,0.0572245980128313,0.1272476245501756
05-22 21:00:00+02:00,0.3,-0.0899465859109282,0.0759922878054117,0.3,0.0956348181590717,0.2785115756,-0.115773886380696,-0.0135160746637866,0.1395502821857985,0.0348875705464498,0.0885781750015382,0.0583913629322483,0.1295625644637866
05-22 22:00:00+02:00,0.3,-0.0886917783430327,0.0655051071230275,0.2934983384100991,0.088015960586868,0.2579635359999999,-0.1174244910661608,-0.01901639712374,0.1318025790602901,0.0329506447650725,0.0853555074983772,0.0572684172253628,0.12650120372374
05-22 23:00:00+02:00,0.3,-0.1016054147270166,0.0490396944370146,0.2795172908847983,0.0834958369881849,0.2458887444,-0.1120764290618597,-0.0182208540533418,0.1256702362248398,0.0314175590562101,0.0814083922922918,0.0546341517810499,0.1206744975533418
05-23 00:00:00+02:00,0.3,-0.1225003896112166,0.027199250271216,0.2635479365890311,0.0793830283197521,0.2314118729,-0.10518018912833,-0.0169583290826387,0.11819689782927,0.029549224457318,0.0765186762260506,0.0513245085965881,0.1133799427726388
05-23 01:00:00+02:00,0.3,-0.1404277020062657,0.0094360037262659,0.2511979382897576,0.0765045201539766,0.2200190373,-0.0996203213156155,-0.0158801358946269,0.1122824323767162,0.0280706080941796,0.0726274829937311,0.0486784416008957,0.1075547347646269
05-23 02:00:00+02:00,0.3,-0.1415413855007262,0.0020509232007261,0.2417272322950934,0.0721379748841803,0.2126904623,-0.0969760390212977,-0.0157808324836087,0.1087109251221993,0.0271777312805504,0.0704273818908589,0.0472676304427498,0.1044018584436087
05-23 03:00:00+02:00,0.3,-0.1414325209832075,0.0006564016832075,0.2397205822830588,0.0711538616137419,0.2111761192999999,-0.0964599677166052,-0.0157796489003359,0.1079805080691509,0.0269951270172882,0.0699826207138967,0.0469855853664392,0.1037696986203359
05-23 04:00:00+02:00,0.3,-0.1503637307951125,-0.0045628565048874,0.2385978044739212,0.0721399610609644,0.2093265873,-0.0950186570004775,-0.0152611840256012,0.1068856657104313,0.0267214164276085,0.0691758363275614,0.0463876707680398,0.1024805953956012
05-23 05:00:00+02:00,0.3,-0.1581804066078998,-0.0106313807921001,0.2376712323128837,0.0720026161092162,0.2092117873999999,-0.0945425581136397,-0.0164725218734765,0.1049210498852846,0.0262302624713214,0.0679401023868702,0.0455797342766062,0.1004440999534765
05-23 06:00:00+02:00,0.3,-0.1517156859404267,-0.0320431259595732,0.2252739263624104,0.0544957589971646,0.2145588118999999,-0.0999243847286329,-0.0323997087089566,0.0886149993368454,0.0221537498342115,0.0606398951778993,0.0425692442210572,0.0897992136589566
05-23 07:00:00+02:00,0.3,-0.1243732335851435,-0.0674134258148564,0.2019512940388547,0.0172443329160009,0.2301866594,-0.1132863090872833,-0.0684068291738619,0.0589743521599455,0.0147435880399868,0.0456977713439295,0.0350068321199323,0.0663179372538619
05-23 08:00:00+02:00,0.3,-0.077479225148525,-0.110807698751475,0.1717291025248629,-0.0351321865933876,0.2406869239,-0.1336798290230798,-0.0957359416520572,0.0353177590713951,0.0088294397678492,0.0412041121528137,0.0382609805392435,0.0644221599520573
05-23 09:00:00+02:00,0.3,-0.0324465625639665,-0.1602096588360334,0.1412181245880754,-0.0905831579420388,0.2490562214,-0.1561986963240761,-0.1176768813878484,-0.0058162796439813,-0.001454069910995,0.0396600959828246,0.0517562248450238,0.0758503069878485
05-23 10:00:00+02:00,0.1829438674200023,-0.0191184172789543,-0.1807446885210457,0.1202416487955992,-0.1109372503745531,0.2542631058,-0.1583539682781645,-0.1451762259262363,-0.082059623421083,-0.0205149058552717,0.0175281209125905,0.0526825099236452,0.0543191867262363
05-23 11:00:00+02:00,0.1184281962900012,-0.0446625683910955,-0.2099659107089044,0.1021453413692931,-0.1176459896103885,0.2546284791,-0.1520753305635998,-0.1701601265671069,-0.1212466802403511,-0.0303116700600865,-0.0053768439924546,0.0387464500995623,0.0174553261671069
05-23 12:00:00+02:00,0.0726979885199969,-0.0492059894368271,-0.2052919769631728,0.0986360060802086,-0.1122583232570352,0.2544979664,-0.145841246242907,-0.1796860250768844,-0.1324445325424001,-0.0331111331356,-0.0163705477451179,0.0292035150220028,-0.0030731556231156
05-23 13:00:00+02:00,0.0457916028199982,-0.0526440801329676,-0.1937538528670324,0.0955367928752366,-0.1028471951782042,0.2463979329999999,-0.1368458919306762,-0.1782805368940873,-0.1330726812454572,-0.0332681703113644,-0.0218471299390928,0.0225933430431802,-0.0146536577059126
05-23 14:00:00+02:00,0.0931973936500032,-0.0509537593951044,-0.1844671375048955,0.0961106364272745,-0.0975012119723782,0.2354208969,-0.1331950567463306,-0.1630624683263951,-0.1124572598343547,-0.0281143149585888,-0.013468070080661,0.0253363848370564,-0.0028454913036048
05-23 15:00:00+02:00,0.01959588078,0.0276176644263655,-0.0523304966263655,0.1320613556904574,-0.0486958299640933,0.2295128322,-0.1190602197796064,-0.1313998115299362,-0.0756747708188496,-0.0189186927047123,-0.0008014794565033,0.0273761897364395,0.0122301582699361
05-23 16:00:00+02:00,0.1943549776799997,0.0246233679948036,-0.0458553624948036,0.1503666279054081,-0.0428819256606043,0.2276319945,-0.1261405866863334,-0.1028794429082563,-0.0153266263402911,-0.0038316565850731,0.0267580542536204,0.0391950526946356,0.0517261072882563
05-23 17:00:00+02:00,0.3,-0.0036931561876271,-0.0199471035123728,0.1886068464167992,-0.0114514909144347,0.2276402597,-0.1264678971963249,-0.0643256891868759,0.0544209836772053,0.0136052459193017,0.0566271922203681,0.0503761213965077,0.0927757973868758
05-23 18:00:00+02:00,0.3,-0.0842255895193589,0.018148165019359,0.244181138551384,0.0542115714392522,0.2312774245,-0.1119545330151756,-0.0293267025334403,0.1049745895872309,0.0262436473968078,0.072494491639401,0.0512526434540393,0.1092922960634403
05-23 19:00:00+02:00,0.3,-0.1471970245661318,0.0237358317661317,0.2760064722567124,0.0894224001271536,0.2382611928,-0.1054372450650801,-0.0156582706782073,0.1207062693443947,0.0301765673360991,0.0778177525477136,0.0520073396804937,0.1149337676782073
05-23 20:00:00+02:00,0.3,-0.1694114922057011,0.0312151549221718,0.3,0.1055158493842988,0.2560359505,-0.1083631129617761,-0.0136570356146947,0.1287717220841939,0.0321929305210485,0.0820579219094521,0.0542830066052427,0.1203386816146947
05-23 21:00:00+02:00,0.3,-0.1739571955400344,0.0307949607449225,0.3,0.1075085715999655,0.2600053971,-0.1068685713000258,-0.01184499381486,0.1299744945156316,0.0324936236289078,0.0822983771903209,0.0541325360445392,0.12018057591486
05-23 22:00:00+02:00,0.3,-0.1449579791644408,0.0306875082644408,0.28374173534038,0.0929373284251807,0.2442704709,-0.107635588268852,-0.0157401278907681,0.1239173523297128,0.0309793380824284,0.0796690677086267,0.0531173275121413,0.1175194907907681
05-23 23:00:00+02:00,0.3,-0.1127868214901352,0.0278551222901352,0.2578127644180418,0.0749634922718245,0.2281316992,-0.1049103585574073,-0.0174963757245508,0.1168267670590395,0.0292066917647604,0.0758308974407508,0.0509785841537999,0.1125512503945508
