LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
05-13 23:00:00+02:00,-0.3,0.6,0.7418303038899989,-0.3,-0.3,-0.6,1.1696832945199995,0.3,-0.3,-0.6,0.5352169383800001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9403002329,0.3,-0.3,-0.6,0.3964588185,-0.0374999999999999,0.3,0.6,0.7082082362999995,0.3000000000000003,-0.3,-0.6,0.97443947174,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162312354399997,0.3,-0.3,-0.6,-1.2,0.3
05-14 00:00:00+02:00,0.3,0.6,0.11258340126,-0.3,-0.3,-0.6,1.17810188313,0.3,-0.3,-0.6,0.5230868180700001,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6117315583428573,-0.0428571428571427,-0.3,-0.6,0.4262264608999995,-0.0374999999999999,0.3,0.6,0.7022547077999999,0.3000000000000003,-0.3,-0.6,0.96759291397,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153382061699999,0.3,-0.3,-0.6,-1.2,0.3
05-14 01:00:00+02:00,-0.3,0.0954178039200001,1.2,-0.3,-0.3,-0.6,1.18693406375,0.3,-0.3,-0.6,0.50606155375,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6235384746428573,-0.0428571428571427,0.1508242031199997,0.6,-1.2,-0.0374999999999999,-0.2026648406200001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.96193543329,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61460027391,0.3,-0.3,-0.6,-1.2,0.3
05-14 02:00:00+02:00,-0.3,0.1106306377799997,1.2,-0.3,-0.3,-0.6,1.19642587232,0.3,-0.3,-0.6,0.4820188937799996,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.6265876232428573,-0.0428571428571427,-0.3,-0.6,0.457176596,-0.0374999999999999,0.3,0.6,0.6960646807999995,0.3000000000000003,-0.3,-0.6,0.9604743829200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144097021199999,0.3,-0.3,-0.6,-1.2,0.3
05-14 03:00:00+02:00,0.3,0.6,0.1175256291200004,-0.3,-0.3,-0.5953117690599999,1.2,0.3,-0.3,-0.6,0.4657823834599999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9726706144,0.3,-0.3,-0.6,0.4638971132499996,-0.0374999999999999,0.3,0.0947205773499998,1.2,0.3000000000000003,-0.3,-0.6,0.9589286639500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142080865999999,0.3,-0.3,-0.6,-1.2,0.3
05-14 04:00:00+02:00,-0.3,0.1380837138599994,1.2,-0.3,-0.3,-0.5889114373799998,1.2,0.3,-0.3,-0.6,0.4521800616799998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9702686243,0.3,-0.3,-0.6,0.4588929672399999,-0.0374999999999999,0.3,0.0957214065599997,1.2,0.3000000000000003,-0.3,-0.6,0.9600796175400002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143582109799997,0.3,-0.3,-0.6,-1.2,0.3
05-14 05:00:00+02:00,0.3,-0.3941174785199997,1.2,-0.3,-0.3,-0.5850940504099998,1.2,0.3,-0.3,-0.6,0.4262583528099999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9545643024,0.3,0.3,0.4277756299999996,-1.2,-0.0374999999999999,-0.1993351260000001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9668046051000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6153397311,0.3,-0.3,-0.6,-1.2,0.3
05-14 06:00:00+02:00,-0.3,0.6,0.8446698842200007,-0.3,-0.2818679021899998,-0.6,1.2,0.3,0.0816753152899998,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9328074131,0.3,-0.3,-0.6,0.4096487772999995,-0.0374999999999999,0.3,0.6,0.6825302444999999,0.3000000000000003,-0.3,-0.6,0.9572297811800003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166995366799999,0.3,-0.3,-0.6,-1.2,0.3
05-14 07:00:00+02:00,0.3,0.6,0.1461998342300003,-0.3,-0.29064000681,-0.6,1.2,0.3,-0.3,-0.6,0.32508004761,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9062400408,0.3,-0.3,-0.6,0.4339000849999996,-0.0374999999999999,-0.286000017,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8947599804500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61835999745,0.3,-0.3,-0.6,-1.2,0.3
05-14 08:00:00+02:00,0.3,-0.6,1.1404687953,-0.3,0.3,-0.6,0.6066982069800002,0.3,-0.3,-0.6,0.3393125511199997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8910107581,0.3,-0.3,-0.6,0.4809724127000001,-0.0374999999999999,-0.3,0.6,1.141545517499999,0.3000000000000003,-0.3,-0.6,0.8228573451200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61931182762,0.3,-0.3,-0.6,-1.2,0.3
05-14 09:00:00+02:00,-0.3,0.6,0.3154885627599999,-0.3,-0.3,-0.5922199563899998,1.2,0.3,-0.3,-0.6,0.3889396947899999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8869197384,0.3,-0.3,-0.6,0.534849455,-0.0374999999999999,-0.3,0.4808501089999998,1.2,0.3000000000000003,-0.3,-0.6,0.7608176253500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6195675163499998,0.3,-0.3,-0.6,-1.2,0.3
05-14 10:00:00+02:00,-0.3,-0.4455127201100004,1.2,-0.3,-0.29650718852,-0.6,1.2,0.3,0.3,0.41535031962,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5457859882428573,-0.0428571428571427,-0.3,-0.6,0.5812398564999999,-0.0374999999999999,-0.3,0.4373320286999996,1.2,0.3000000000000003,-0.3,-0.6,0.71479183301,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6194598043099997,0.3,-0.3,-0.6,-1.2,0.3
05-14 11:00:00+02:00,0.3,-0.6,0.6965093061899994,-0.3,-0.3,-0.6,1.19659935614,0.3,0.3,0.4144045069600001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8844038631,0.3,0.3,0.5956080481,-1.2,-0.0374999999999999,-0.3,0.6,1.0158983903999996,0.3000000000000003,-0.3,-0.6,0.69122314895,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6197247585499996,0.3,-0.3,-0.6,-1.2,0.3
05-14 12:00:00+02:00,-0.3,0.6,0.0754475926599997,-0.3,-0.3,-0.6,1.17784810637,0.3,0.3,0.4292632554300001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8817113618,0.3,0.3,0.5939986703999999,-1.2,-0.0374999999999999,-0.3,0.6,1.0130202658999996,0.3000000000000003,-0.3,-0.6,0.6865133057900001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6198930398899998,0.3,-0.3,-0.6,-1.2,0.3
05-14 13:00:00+02:00,-0.3,0.6,-0.55888384334,0.3,0.0017537335900001,-0.6,1.2,0.3,-0.3,0.2069238648099999,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.8918775984,0.3,-0.3,-0.0344988206699997,1.2,0.2250000000000002,-0.3,-0.6,1.1816757703842848,-0.0857142857142854,0.3,0.6,1.2,-0.2205662663999997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0441506003999998,-0.3,-0.6,0.8365917494999999,-0.3
05-14 14:00:00+02:00,-0.3,0.6,0.0654568722400006,-0.3,-0.3,-0.6,1.1351018203900003,0.3,0.2288872572099998,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5529319347428572,-0.0428571428571427,-0.3,-0.6,0.5765272449999999,-0.0374999999999999,-0.3,0.4539545509999997,1.2,0.3000000000000003,-0.3,-0.6,0.7205677336500005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61901318265,0.3,-0.3,-0.6,-1.2,0.3
05-14 15:00:00+02:00,-0.0789729497500003,-0.6,1.2,-0.3,-0.3,-0.6,1.14309444309,0.3,-0.3,-0.6,0.5285388984100003,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8934333415,0.3,-0.3,-0.6,0.5192194613999999,-0.0374999999999999,-0.3,0.5073361076999997,1.2,0.3000000000000003,-0.3,-0.6,0.7704965238600003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61916041616,0.3,-0.3,-0.6,-1.2,0.3
05-14 16:00:00+02:00,0.1542388996800006,-0.6,1.2,-0.3,-0.3,-0.6,1.1599277497299998,0.3,0.1991057518699999,0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.8932335015999999,0.3,0.1484031283999997,0.6,-1.2,-0.0374999999999999,-0.3,0.5778193742999999,1.2,0.3000000000000003,-0.3,-0.6,0.8381922804500006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61917290615,0.3,-0.3,-0.6,-1.2,0.3
05-14 17:00:00+02:00,-0.3,0.6,0.71499593017,-0.3,-0.3,-0.6,1.17693521765,0.3,-0.3,-0.6,0.4672534764499998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5539315512428573,-0.0428571428571427,0.0742097794,0.6,-1.2,-0.0374999999999999,0.3,0.6,0.6579380440999996,0.3000000000000003,-0.3,-0.6,0.9172887507200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61895070662,0.3,-0.3,-0.6,-1.2,0.3
05-14 18:00:00+02:00,-0.3,0.3354264187900007,1.2,-0.3,-0.3,0.1585727352300002,1.2,0.3,-0.3,-0.6,-0.8636192383300003,0.3,-0.3,-0.6,1.0167316513800004,0.3,0.3,0.6,0.0499999999999998,0.3,0.6,-0.2985534968999999,-0.3,0.3,0.6,1.2,-0.15,-0.3,-0.6,-1.2,0.0643208128800003,0.3,0.6,1.2,0.1956010838400004,0.2873239289199997,0.6,-1.2,0.3,0.3,0.6,1.2,0.0815983742400004,0.3,0.6,1.2,0.0500818967199998
05-14 19:00:00+02:00,-0.3,0.4129347019300006,1.2,-0.3,0.0064526254899988,-0.6,1.2,0.300000000000001,-0.3,0.46043114021,-1.2,0.0,-0.3,-0.6,0.7509332531000004,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.2980837656999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0522604706999998,0.3,0.6,1.2,0.2003193723999999,-0.3,-0.6,0.72240772494,0.3,0.3,0.6,1.2,0.0745209414000001,0.3,0.6,1.2,0.1780589016999999
05-14 20:00:00+02:00,0.3,-0.1015398345500007,1.2,-0.3,0.3,0.0278752888399997,1.2,0.0,-0.3,-0.1971270218399999,-1.2,0.0,0.3,0.6,1.2,0.3,-0.3,-0.6,0.0,0.3,0.6,-0.888748267,0.3,0.3,0.6,1.2,-0.1875,-0.3,-0.6,0.8315055510904765,0.0372415605095236,0.3,0.6,1.2,0.1379443811966663,-0.3,-0.6,-1.2,0.1721381847133329,0.3,0.6,1.2,0.0082561590966662,-0.3,-0.6,0.7609411104999997,0.3
05-14 21:00:00+02:00,-0.3,0.49427869954,1.2,-0.3,-0.3,0.6,0.3358512705900003,0.3,-0.3,-0.6,-0.2228306427900004,0.0,-0.3,-0.6,0.7478213752200005,0.3,0.3,0.6,-0.15,0.3,0.6,-0.2998206277999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0524775784799997,0.3,0.6,1.2,0.20002989536,-0.3,-0.6,0.7213583706899998,0.3,0.3,0.6,1.2,0.0749551569599999,0.3,0.6,1.2,0.1775523168799995
05-14 22:00:00+02:00,-0.3,0.6,1.009170588270001,-0.3,-0.0127157163700011,-0.6,1.2,0.300000000000001,-0.3,-0.6,-0.16781242843,0.0,-0.3,-0.6,0.6989962594900003,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.3270718552,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0558839819099999,0.3,0.6,1.2,0.19548802412,-0.3,-0.6,0.70489408744,0.3,0.3,0.6,1.2,0.08176796382,0.3,0.6,1.2,0.1696040422099997
05-14 23:00:00+02:00,0.3,-0.24094242535,1.2,-0.3,-0.0423783999499998,-0.6,1.2,0.3,-0.3,0.4642226892499997,-1.2,0.0,-0.3,-0.6,0.6696623149400003,0.3,0.3,0.6,-0.15,0.3,0.6,-0.3434442892999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0579305361599997,0.3,0.6,1.2,0.19275928512,-0.3,-0.6,0.6950024085599997,0.3,0.3,0.6,1.2,0.0858610723199999,0.3,0.6,1.2,0.1648287489599996
05-15 00:00:00+02:00,0.3,-0.3003585669399998,1.2,-0.3,0.3,-0.6,0.8283871523300002,0.3,-0.3,-0.6,-0.0926188897299999,0.0,-0.3,-0.6,0.6432818627699994,0.3000000000000005,0.3,0.6,-0.15,0.3,0.6,-0.3581682626,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0597710328299999,0.3,0.6,1.2,0.1903052895600001,-0.3,-0.6,0.68610667465,0.3,0.3,0.6,1.2,0.0895420656599999,0.3,0.6,1.2,0.1605342567299998
05-15 01:00:00+02:00,0.3,0.6,0.2626040903200002,-0.3,0.3,-0.6,1.080129305121692,0.3,-0.3,-0.6,-0.3363518504216923,0.0,0.3,0.6,1.2,-0.0037744524283075,-0.3,-0.6,-0.15,0.3,0.6,-0.5419020635773626,-0.1258753911226373,0.3,0.6,1.2,-0.1101409672323076,-0.3,-0.6,0.4023471875694941,0.2169817517345056,0.3,0.6,1.2,0.188703757556,-0.3,-0.6,-1.2,0.3,0.3,0.6,1.2,0.0919443636660001,-0.3,-0.6,0.9774304545860002,0.3
05-15 02:00:00+02:00,0.3,0.6,0.2493116871600003,-0.3,-0.3,0.6,0.1977769158720004,0.3,-0.3,0.5402263611279995,-1.2,0.0,-0.3,-0.6,0.6149107953720003,0.3,0.3,0.6,-0.15,0.3,0.6,-0.3740032769999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0617504096279997,0.3,0.6,1.2,0.187666120496,-0.3,-0.6,0.6765396868019997,0.3,0.3,0.6,1.2,0.093500819256,0.3,0.6,1.2,0.1559157108679995
05-15 03:00:00+02:00,0.3,-0.3524494422699997,1.2,-0.3,-0.1101571670679999,-0.6,1.2,0.3,-0.3,0.539769337468,-1.2,0.0,-0.3,-0.6,0.6113115280019996,0.3000000000000005,0.3,0.6,-0.15,0.3,0.6,-0.3760121703999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0620015212979999,0.3,0.6,1.2,0.1873313049360001,-0.3,-0.6,0.6753259803920002,0.3,0.3,0.6,1.2,0.0940030425959999,0.3,0.6,1.2,0.1553297836379998
05-15 04:00:00+02:00,-0.3,0.2569170640900001,1.2,-0.3,-0.1130492101059996,-0.6,1.2,0.3,-0.3,-0.6,-0.0669426825940002,0.0,-0.3,-0.6,0.6156188077839997,0.3000000000000005,0.3,0.6,-0.15,0.3,0.6,-0.3736081072999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0617010134159998,0.3,0.6,1.2,0.1877319821119999,-0.3,-0.6,0.6767784351539998,0.3,0.3,0.6,1.2,0.0934020268320001,0.3,0.6,1.2,0.1560309686959998
05-15 05:00:00+02:00,-0.3,0.2954369199400003,1.2,-0.3,-0.3,0.6,0.0621127556399998,0.3,-0.2528295359399998,0.6,-1.2,0.0,-0.3,-0.6,0.4969932922600002,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.3604832196999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.20220134154,0.3,0.6,1.2,0.0,-0.3,-0.5029496646140001,1.2,0.0169181218440002,0.3,0.4798536892349997,1.2,0.0211476523050002,0.3,0.6,1.2,0.3
05-15 06:00:00+02:00,-0.3,0.2839418714300007,1.2,-0.3,-0.0721910978500001,-0.6,1.2,0.3,-0.3,-0.6,-0.12686536285,0.0,-0.3,-0.6,0.6632328253700004,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.3421435392999998,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0665279424299999,0.3,0.6,1.2,0.18417607676,-0.3,-0.6,0.6621482782599999,0.3,0.3,0.6,1.2,0.0987358848599999,0.3,0.6,1.2,0.1447681343299998
05-15 07:00:00+02:00,0.3,-0.460271686310001,1.2,-0.3,-0.2879147358499999,-0.6,1.2,0.3,0.3,0.2984031509499999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9234884151,0.3,-0.3,-0.6,0.4678341981,-0.0374999999999999,0.3,0.6,0.6088131603999998,0.3000000000000003,-0.3,-0.6,0.8892951344500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172819740499997,0.3,-0.3,-0.6,-1.2,0.3
05-15 08:00:00+02:00,0.3,-0.6,1.0896325979000008,-0.3,-0.3,-0.6,1.19941261941,0.3,-0.3,-0.6,0.3263116641899997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9227242836,0.3,-0.3,-0.6,0.5418422574999997,-0.0374999999999999,-0.3,0.5335315484999997,1.2,0.3000000000000003,-0.3,-0.6,0.8156612807799999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6173297322799998,0.3,-0.3,-0.6,-1.2,0.3
05-15 09:00:00+02:00,0.3,-0.6,0.8684450236799999,-0.3,-0.3,-0.6,1.18604287276,0.3,0.3,0.3622998906400001,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9213427634,0.3,0.3,0.5973640904,-1.2,-0.0374999999999999,-0.3,0.6,1.0757071818999997,0.3000000000000003,-0.3,-0.6,0.7507232591900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6174160772899999,0.3,-0.3,-0.6,-1.2,0.3
05-15 10:00:00+02:00,0.3,-0.6,0.732358740640001,-0.3,-0.3,-0.6,1.1764988201300002,0.3,-0.3,-0.6,0.3783082590699997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9186070792,0.3,-0.3,-0.6,0.6304647483999997,-0.0374999999999999,-0.3,0.6,1.0380470502999997,0.3000000000000003,-0.3,-0.6,0.7060341078500003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61758705755,0.3,-0.3,-0.6,-1.2,0.3
05-15 11:00:00+02:00,-0.3,-0.5416656574599998,1.2,-0.3,-0.3,-0.6,1.1680362807200002,0.3,-0.3,-0.6,0.3935460349799997,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9141823157,0.3,-0.3,-0.6,0.6448464910000002,-0.0374999999999999,-0.3,0.6,1.0162907017999994,0.3000000000000003,-0.3,-0.6,0.6825543070700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61786360527,0.3,-0.3,-0.6,-1.2,0.3
05-15 12:00:00+02:00,-0.3,-0.6,0.6212107629599999,0.3,-0.3,-0.2988305183799997,1.2,0.3,-0.3,-0.6,-0.4529863713200004,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.9145831103,0.3,-0.3,0.6,0.6264440531900004,0.2250000000000002,-0.3,-0.6,1.1585754163242843,-0.0857142857142854,0.3,0.6,1.2,-0.2270705183999998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0343942223999997,-0.3,-0.6,0.8477672219900001,-0.3
05-15 13:00:00+02:00,-0.3,-0.6,0.6336515880119999,0.3,-0.3,-0.3152635204999998,1.2,0.3,-0.3,0.1844446434999996,-1.2,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.924381123,0.3,0.3,-0.6,1.1879932070180008,0.2250000000000002,-0.3,-0.5866437163037156,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2243835204799997,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0384247192799999,-0.3,-0.6,0.8443491009099999,-0.3
05-15 14:00:00+02:00,-0.3,-0.6,0.653282910243,0.3,0.3,-0.6,0.8738835902800004,0.3,-0.3,-0.6,-0.3855851319800001,0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,0.0500000000000001,0.3,0.6,-0.5461841725857146,-0.0857142857142854,0.3,-0.6,1.1741529925869998,0.2250000000000002,-0.3,-0.5602746096727143,1.2,-0.0857142857142854,0.3,0.6,1.2,-0.2141164097199998,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.0538253854199997,-0.3,-0.6,0.8294182682199998,-0.3
05-15 15:00:00+02:00,-0.3,-0.43816023602,1.2,-0.3,-0.3,-0.6,1.12346829801,0.3,0.3,0.4875219138899999,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.9343902119,0.3,-0.3,-0.6,0.5961462748999997,-0.0374999999999999,-0.3,0.4986707449999997,1.2,0.3000000000000003,-0.3,-0.6,0.7556713567500002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166006117499998,0.3,-0.3,-0.6,-1.2,0.3
05-15 16:00:00+02:00,0.08356730113,-0.6,1.2,-0.3,-0.3,-0.6,1.12633917133,0.3,0.3,0.4662258006699998,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.933964972,0.3,-0.3,-0.6,0.5256603583999999,-0.0374999999999999,-0.3,0.6,1.168447928299999,0.3000000000000003,-0.3,-0.6,0.82227511755,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166271892499997,0.3,-0.3,-0.6,-1.2,0.3
05-15 17:00:00+02:00,0.3,0.6,0.0293721490799998,-0.3,-0.3,-0.6,1.13632090868,0.3,-0.3,-0.6,0.4431536392199999,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.5936174050428573,-0.0428571428571427,0.3,0.4540886414999997,-1.2,-0.0374999999999999,0.3,0.0442022716999997,1.2,0.3000000000000003,-0.3,-0.6,0.8994726124500001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164703407499996,0.3,-0.3,-0.6,-1.2,0.3
05-15 18:00:00+02:00,0.3,0.6,0.2297076824999997,-0.3,-0.3,-0.6,1.1543408279999998,0.3,-0.3,-0.6,0.4142142039999998,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.6,-0.3,0.3,0.6,-0.938755032,0.3,-0.3,-0.6,0.4052396500000002,-0.0374999999999999,0.3,0.6,0.6968520699999996,0.3000000000000003,-0.3,-0.6,0.9619798805000002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6163278104999999,0.3,-0.3,-0.6,-1.2,0.3
05-15 19:00:00+02:00,-0.3,0.316418313700001,1.2,-0.3,-0.0899829666900009,-0.6,1.2,0.300000000000001,-0.3,0.51723384329,-1.2,0.0,-0.3,-0.6,0.6864921794100005,0.3,0.3,0.6,-0.1500000000000005,0.3,0.6,-0.3340508765999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0567563595899998,0.3,0.6,1.2,0.1943248538799999,-0.3,-0.6,0.70067759532,0.3,0.3,0.6,1.2,0.0835127191800001,0.3,0.6,1.2,0.1675684942899999
05-15 20:00:00+02:00,-0.3,0.6,1.012948856650001,-0.3,-0.0375323460099996,-0.6,1.2,0.3,-0.3,0.4360680120099997,-1.2,0.0,-0.3,-0.6,0.7114235983300004,0.3,0.3,0.6,-0.15,0.3,0.6,-0.3201356659999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0550169582699996,0.3,0.6,1.2,0.1966440556400001,-0.3,-0.6,0.7090847016999999,0.3,0.3,0.6,1.2,0.0800339165399999,0.3,0.6,1.2,0.1716270973699996
05-15 21:00:00+02:00,-0.3,0.6,1.0220368003000009,-0.3,-0.0377484142399993,-0.6,1.2,0.3,-0.3,0.4203178172399991,-1.2,0.0,-0.3,-0.6,0.7006131529300006,0.3,0.3,0.6,-0.15,0.3,0.6,-0.3261694029999999,-0.3,0.3,0.6,1.2,-0.3,-0.3,-0.6,-1.2,-0.0557711753699997,0.3,0.6,1.2,0.1956384328399999,-0.3,-0.6,0.7054393190399997,0.3,0.3,0.6,1.2,0.0815423507400001,0.3,0.6,1.2,0.1698672574699997
