LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-02 06:00:00+02:00,0.3,-0.1230357553627868,-0.0266621311372131,0.2056941371272969,0.0437431235899177,0.1988978865,-0.0957514930121217,-0.0300508473605813,0.0560377589841163,0.0572962224882326,0.0572962224882322,-0.0124363603658836,0.0897249667105813
08-02 07:00:00+02:00,0.3,-0.0647238322533904,-0.0948963262466096,0.1473236698576465,-0.0309023013710446,0.2048201584999999,-0.1152540196893119,-0.0787892412530414,0.0156681477674083,0.0325029093828165,0.0325029093828165,0.0171264150774083,0.0693309739430414
08-02 08:00:00+02:00,0.3,-0.0060010784004333,-0.1651826653995666,0.0878568278523914,-0.1071212377328276,0.2111837438,-0.1352514457073651,-0.1288646327402434,-0.0269041535163512,0.0066771117032972,0.0066771117032974,0.0487026199036487,0.0488578593202433
08-02 09:00:00+02:00,0.1439531281999999,-0.0090403727958773,-0.1653603972041226,0.0789462439389329,-0.1057200784048099,0.21680077,-0.1286314612654401,-0.1537569114956269,-0.0642983770652744,-0.0200636774745491,-0.0200636774745491,0.0713679687547256,0.0176905656756269
08-02 10:00:00+02:00,0.041211155430002,-0.0075359371227717,-0.1625406549772282,0.0774437656173269,-0.1045924680900999,0.2256765920999999,-0.126846704578404,-0.171837183304269,-0.0890766283035462,-0.0370587873110916,-0.037058787311092,0.0872914583164543,-0.000930903315731
08-02 11:00:00+02:00,0.029833537342,-0.008879766339037,-0.1826037172029639,0.0697576556300869,-0.117295928299124,0.231951038,-0.1315704809931474,-0.1852569266767656,-0.1019359153002471,-0.0447088432564945,-0.0447088432564942,0.0970178188797528,-0.006896807503236
08-02 12:00:00+02:00,-0.0008029949899995,0.0066903811900215,-0.1626527208900215,0.0786103290950463,-0.1117803378550256,0.2391623397,-0.132966709075672,-0.1870268613292816,-0.1042883965817434,-0.0454175730594876,-0.0454175730594876,0.0996606285482563,-0.0061221638007183
08-02 13:00:00+02:00,0.063376903779,0.0055595409338097,-0.1737607221328074,0.0832559439725863,-0.1186202518887766,0.2455430931,-0.1410001538994485,-0.1849823906279651,-0.0953113052984066,-0.0372703082768136,-0.0372703082768129,0.0963790726015933,0.0064920127279666
08-02 14:00:00+02:00,0.083392092764,0.0172946205079017,-0.1451923572079017,0.0953380086331314,-0.1054422150592188,0.2418977366999999,-0.1386679166901211,-0.1691569691767474,-0.0793435634646503,-0.0261997058093012,-0.026199705809301,0.0862657129353496,0.0187476927767474
08-02 15:00:00+02:00,0.1564603629899977,0.012018085768184,-0.124796021268184,0.1145614869143981,-0.0892063903962146,0.2391779354999999,-0.13850572211866,-0.1455626834669399,-0.0516323584590123,-0.006670695422024,-0.0066706954220238,0.0691101684109877,0.0408201565969399
08-02 16:00:00+02:00,0.3,0.0141939081457558,-0.1124652485457559,0.1326997914924604,-0.0820737864367153,0.2366713403999999,-0.1444927095103237,-0.1172597329972159,-0.0122842595409567,0.0219810341340864,0.0219810341340861,0.0459026819790432,0.0750727914772159
08-02 17:00:00+02:00,0.3,-0.0500516597766463,-0.0389161340233536,0.2016119629139313,-0.0009182594605793,0.2373677938,-0.1266961714166411,-0.0673048552694275,0.0320224066038856,0.0495622152877709,0.0495622152877709,0.0139191592038856,0.0982081026694275
08-02 18:00:00+02:00,0.3,-0.1182037042319947,0.0221491169319947,0.2661743620873433,0.0738679300706603,0.2416545873,-0.1109580287515939,-0.0256252546610627,0.0712501094802127,0.072828689840425,0.0728286898404249,-0.0158393019197872,0.1147146660610627
08-02 19:00:00+02:00,0.3,-0.1601946548747815,0.0312810830747815,0.2943714191146399,0.1009513828205783,0.2509135718,-0.1082685998312161,-0.0155492673541443,0.0815203446708286,0.0794028320616573,0.0794028320616574,-0.0230269769291713,0.1200965889541443
08-02 20:00:00+02:00,0.3,-0.1508608619457413,0.0443633149370821,0.3,0.1050059742642586,0.2671989828,-0.1087455193018058,-0.0121916868895372,0.0859380195019073,0.0828097114038147,0.0828097114038143,-0.0253948899980926,0.1235245963895372
08-02 21:00:00+02:00,0.3,-0.1264191890450008,0.0613977996037481,0.3,0.1041414609249992,0.2822361002,-0.1093939043062507,-0.0092301496925003,0.0900448112625002,0.0860109224450003,0.0860109224449997,-0.0275535638374997,0.1268285247925003
08-02 22:00:00+02:00,0.3,-0.1125520476511104,0.0623145312350013,0.3,0.0978190446488895,0.2689734462,-0.1141357165133326,-0.0153846651905551,0.0871311349401112,0.0846044545202221,0.084604454520222,-0.0249411342598887,0.1274569343905551
08-02 23:00:00+02:00,0.3,-0.1203300962935755,0.0462380667035802,0.2877538739272499,0.0909904259491746,0.250353623,-0.11160335174265,-0.0178988126301001,0.0818152697240202,0.0801793317680399,0.0801793317680399,-0.0224987398759797,0.1222128222301001
08-03 00:00:00+02:00,0.3,-0.1408104238110361,0.0228184992710372,0.2693620681460876,0.0856175447528762,0.2340597796999999,-0.1041381340266474,-0.0165994307272649,0.0764635673170532,0.0749072080501052,0.0749072080501065,-0.0210613409129467,0.1141243389572649
08-03 01:00:00+02:00,0.3,-0.1575391163527315,0.0049914943827198,0.2561431249690896,0.0820972210981789,0.2221232255,-0.0985165372820463,-0.0155457135488641,0.0725226506717732,0.071004226183545,0.0710042261835459,-0.0200286932782268,0.1080970574988641
08-03 02:00:00+02:00,0.3,-0.1656708215361044,-0.004853984853897,0.2480834885584414,0.079599420865454,0.2150776142,-0.095352614699935,-0.0150265871416234,0.070217071878325,0.0687416056766491,0.0687416056766492,-0.0193986007216749,0.1046422597416235
08-03 03:00:00+02:00,0.3,-0.1658772574349111,-0.0059608953350819,0.2466920932010211,0.0789646984940677,0.2139957051999999,-0.0949590343800873,-0.0150083811188915,0.0698753341021786,0.0684187664683561,0.0684187664683568,-0.0192895430678213,0.1041732582888915
08-03 04:00:00+02:00,0.3,-0.1614933752007874,-0.0013449198792095,0.2500790427016252,0.0798500743475873,0.2170650464999999,-0.096411845927825,-0.0152841888705496,0.0708896648097103,0.0694243141154191,0.0694243141154203,-0.0195541045702897,0.1057279582505497
08-03 05:00:00+02:00,0.3,-0.1340928248111937,0.0261068122011904,0.270119405675749,0.0844509538730571,0.2360208937999999,-0.1054864131425502,-0.0177623375817007,0.0767809968423399,0.0752083624046797,0.0752083624046798,-0.02116104225766,0.1145043766816996
08-03 06:00:00+02:00,0.3,-0.1255935313184665,0.0250448241984632,0.2792722668666581,0.0794933151248752,0.2546453201,-0.1149251804480045,-0.0302114195853372,0.0736989464430672,0.0737161195261342,0.0737161195261341,-0.0184032702569327,0.1131136362853357
08-03 07:00:00+02:00,0.3,-0.1763453337455273,-0.0656827943644781,0.2646951889880276,0.0443841372964449,0.2818520398,-0.1321463901451833,-0.0729118205667889,0.0380691265393577,0.0522675731587155,0.0522675731587152,0.0082307766393577,0.0951501704667887
08-03 08:00:00+02:00,0.3,-0.1477943873732948,-0.1314371526267052,0.2310578552078636,-0.0137275747311562,0.3,-0.1547068405532818,-0.1201229975388545,0.0009504557337711,0.0311170648275417,0.0311170648275416,0.0374706474337712,0.0804028058388545
08-03 09:00:00+02:00,0.3,-0.1188251834436107,-0.1866011193563891,0.192543306502171,-0.0649881545157873,0.3,-0.1690806824506973,-0.1553268796471315,-0.0301829043965736,0.0129187568868526,0.0129187568868525,0.0614228027034263,0.0669211725471315
08-03 10:00:00+02:00,0.3,-0.1007239767749941,-0.2284811040250057,0.1632578174041799,-0.1019587476291734,0.3,-0.1785051965994919,-0.180907039896328,-0.0533460042467342,-0.0010670354534687,-0.0010670354534688,0.0786852120532657,0.0556758235963281
08-03 11:00:00+02:00,0.3,-0.0860919187066587,-0.2511094145933412,0.1454639260655729,-0.1243603170422312,0.3,-0.1841851915726561,-0.1956851045617709,-0.0669335624136455,-0.0090942359472917,-0.0090942359472917,0.0890325486863544,0.0497189934617709
08-03 12:00:00+02:00,0.3,-0.0836697768193336,-0.2546181701806663,0.1444412948480954,-0.1279105583774439,0.3,-0.1862087280631426,-0.1988752750887619,-0.0694829615082477,-0.0102085720564951,-0.0102085720564952,0.0914637271917522,0.0495285863887619
08-03 13:00:00+02:00,0.3,-0.0545786009728224,-0.2316020993271775,0.1460817760622203,-0.1271120990650405,0.3,-0.1866351843376678,-0.1938035065001117,-0.0639378298499774,-0.0059358931399552,-0.0059358931399554,0.0884868783500225,0.0553787983001117
08-03 14:00:00+02:00,0.3,-0.0581073431154433,-0.2005804004845567,0.1640508430865414,-0.1046665954319827,0.3,-0.1810317235030751,-0.1761759291103833,-0.0490018943279231,0.0038469635041532,0.0038469635041531,0.0783115458720769,0.0652624889103833
08-03 15:00:00+02:00,0.3,-0.0995028136096324,-0.1537739069903676,0.2078672210191255,-0.0527645311887621,0.3,-0.1694904115285246,-0.1429601811523498,-0.0208379885695298,0.0219251159809398,0.0219251159809399,0.0586633778304701,0.0818588147523498
08-03 16:00:00+02:00,0.3,-0.1677067959735534,-0.0990200635264465,0.2660747124439664,0.0178400223024789,0.3,-0.1529166785506201,-0.0996265153054135,0.0154904466850827,0.0445519401701653,0.0445519401701653,0.0324542551850826,0.1010627068054135
08-03 17:00:00+02:00,0.3,-0.141163371894074,-0.0032331678016665,0.3,0.0684262407459259,0.3,-0.1361803194405551,-0.0532361467437035,0.0571507056487409,0.0701206365774812,0.0701206365774814,0.0019247372487408,0.1220621151437035
08-03 18:00:00+02:00,0.3,-0.1059273505811119,0.0696739976224978,0.3,0.099413007038888,0.3,-0.1129402447208334,-0.0111318974505554,0.0902452089161112,0.0874911331122224,0.0874911331122221,-0.0260038969838887,0.1293810033505554
08-03 19:00:00+02:00,0.3,-0.0936263273609271,0.087016520502914,0.3,0.1048241773490728,0.3,-0.1088818669881952,-0.0027813031337969,0.0972115642767592,0.0913241379935185,0.0913241379935181,-0.0316621739232407,0.1316550413337969
08-03 20:00:00+02:00,0.3,-0.079971338387223,0.0968455411637479,0.3,0.1045493633027769,0.3,-0.1090879775229174,-0.0008471018736115,0.0996931047247222,0.0932276128094444,0.093227612809444,-0.0330051410752777,0.1335453476736116
08-03 21:00:00+02:00,0.3,-0.074419337862038,0.0988470345254147,0.3,0.1031076919479619,0.3,-0.1101692310390284,-0.0018473402143526,0.0995062871668703,0.0932666339337405,0.0932666339337404,-0.0326761383331296,0.1340297657143526
08-03 22:00:00+02:00,0.3,-0.0832569136650003,0.0865466564587492,0.3,0.0993262278049996,0.2965011512,-0.1130053291462502,-0.0084182235175003,0.0943402544295,0.0898467918190002,0.0898467918190002,-0.0292018918704999,0.1319603698175003
08-03 23:00:00+02:00,0.3,-0.0936801408335189,0.0736225949095826,0.3,0.095921800356481,0.2759883528,-0.1155586497326389,-0.0147500618634265,0.0891963726226851,0.0863966276453693,0.0863966276453693,-0.0257987743773149,0.1297452088634266
08-04 00:00:00+02:00,0.3,-0.1116350263026448,0.0557556537726443,0.2949731810276033,0.0929879489997517,0.256823062,-0.1146172763924378,-0.0184479792799586,0.083946802753992,0.0822859181479835,0.0822859181479831,-0.0230628064460079,0.1254575884799587
08-04 01:00:00+02:00,0.3,-0.1364298447821015,0.0335375504321013,0.2812032492321135,0.090573289345785,0.2435616998,-0.1078220637607318,-0.0169108533071546,0.0794952018614313,0.0778031704428612,0.077803170442862,-0.0219888397385686,0.1183948949071546
08-04 02:00:00+02:00,0.3,-0.1498830582474718,0.0206416501374815,0.2725675864471374,0.0887026292153906,0.2354803565,-0.1038277696179174,-0.016071904834945,0.0768019923813893,0.0751105325867779,0.0751105325867778,-0.0213148228386107,0.114188720054945
08-04 03:00:00+02:00,0.3,-0.1498721492269846,0.0181382821869842,0.2690932678748668,0.0870282627381485,0.232837921,-0.1029120953681798,-0.0160578383569533,0.0759734179785908,0.0743341956291812,0.0743341956291812,-0.0210423824314091,0.1130736387669533
08-04 04:00:00+02:00,0.3,-0.1417178187000982,0.0227982419401002,0.2699561216297857,0.0860577373101159,0.2344099340999999,-0.1041792730360287,-0.0165478288341855,0.0765626701836375,0.0749886956552734,0.0749886956552746,-0.0211081357063624,0.1142186347241856
08-04 05:00:00+02:00,0.3,-0.1149764088139336,0.0449560648539283,0.2830487772164806,0.0874589143095856,0.2478953978999999,-0.1113113000281109,-0.0187989192554083,0.0807790956770813,0.0792463920741622,0.0792463920741622,-0.0221106534229185,0.120888668355406
08-04 06:00:00+02:00,0.3,-0.095928552951099,0.0473911390810965,0.2894647738426206,0.0795583691962802,0.2654898241,-0.1212467067544275,-0.0317715595029518,0.0776878819005903,0.0777591558011805,0.0777591558011803,-0.0193328780994096,0.1195923195029513
08-04 07:00:00+02:00,0.3,-0.1463998564719963,-0.0488122650680063,0.2678076911273432,0.0406584181906604,0.2876042052,-0.1368859933115938,-0.074646657561063,0.0400856456382127,0.0547032228764247,0.0547032228764246,0.0082505601382127,0.099681743061062
08-04 08:00:00+02:00,0.3,0.1198978875679349,-0.0287092548679349,0.1908525858571893,-0.0790884470292574,0.3,-0.1785992014326864,-0.1364224576101242,0.003084043846025,0.0369909652120495,0.0369909652120495,0.041612640746025,0.0962938607101241
08-04 09:00:00+02:00,0.1713502569499972,0.1284680796852182,-0.0413334696852182,0.1697135343146392,-0.0917896862994213,0.3,-0.1749132236712156,-0.1639501687141439,-0.0351835318571716,0.010304472925657,0.0103044729256576,0.0656558889428284,0.0667107479141439
08-04 10:00:00+02:00,0.3,-0.081829578184344,-0.2360142651156559,0.1465796057439194,-0.1164280543182652,0.3,-0.1789332943286483,-0.1866496621274322,-0.0599228665245134,-0.0057670141690269,-0.0057670141690273,0.0826755320754865,0.0512512635274322
08-04 11:00:00+02:00,0.028643081587,-0.1628167672118107,-0.1620436517881892,0.1990191655774157,-0.0266207175862204,0.3,-0.1443525166755506,-0.1737352637470335,-0.077564066276593,-0.0236816055931868,-0.0236816055931864,0.0867440924234068,0.0190271050470335
08-04 12:00:00+02:00,0.3,-0.058338912236316,-0.2530850787636839,0.1321636581279811,-0.1395539297242977,0.3,-0.1872677336232114,-0.2015179355488074,-0.0734544156902383,-0.012263495060477,-0.0122634950604771,0.0948522547097616,0.0496112651488074
08-04 13:00:00+02:00,0.3,-0.0342688278377553,-0.2330949812622446,0.1336677762881927,-0.138262240255952,0.3,-0.1872390403720843,-0.1968023894397228,-0.0686043317620552,-0.0086232665641109,-0.0086232665641109,0.0921274144379447,0.0544706432397228
08-04 14:00:00+02:00,0.3,-0.0444224284143314,-0.2040692446856684,0.1531446570722777,-0.1138349489166135,0.3,-0.1810916223576334,-0.1791581692700888,-0.053547718343982,0.0009273389920353,0.0009273389920355,0.0814807512560178,0.0633296996700888
08-04 15:00:00+02:00,0.3,-0.0827623896939536,-0.1576271317060463,0.1957024924197633,-0.0637035596237206,0.3,-0.1700917274801421,-0.1467321277000945,-0.0259758489859809,0.0187451281880378,0.0187451281880376,0.062395183714019,0.0799610950000945
08-04 16:00:00+02:00,0.3,-0.1506432869998361,-0.1007511484001638,0.2557572209770262,0.0081542112331423,0.3,-0.1537326046857843,-0.1031731312371894,0.0114243873214381,0.0419572961628756,0.0419572961628755,0.0353100392214381,0.0992874793371894
08-04 17:00:00+02:00,0.3,-0.1451704078100003,-0.0090340740225009,0.3,0.0665624878899997,0.3,-0.1375781340824999,-0.0564803856749998,0.0542888976610002,0.068363586762,0.0683635867619996,0.0040211369610002,0.1211481463749997
08-04 18:00:00+02:00,0.3,-0.1251171945535192,0.0598004509195817,0.3,0.1024255645564807,0.3,-0.1106808265826394,-0.0103230373634263,0.089275934122685,0.0862773864853705,0.0862773864853699,-0.0260671680773149,0.1272661395634264
08-04 19:00:00+02:00,0.3,-0.1126584882670373,0.0765677621691661,0.3,0.1073744189129626,0.3,-0.1069691858152779,-0.0025656856568521,0.0957014362053701,0.0898686867307406,0.0898686867307402,-0.0312162958946298,0.1294834177568521
08-04 20:00:00+02:00,0.3,-0.0888981304527777,0.0906913477662497,0.3,0.1049099637372222,0.3,-0.1088175271970835,-0.001868479026389,0.0982335191812777,0.0920832267625556,0.0920832267625551,-0.0322462453187222,0.132348243526389
08-04 21:00:00+02:00,0.3,-0.0750103098368529,0.0979256096620809,0.3,0.102788894693147,0.3,-0.1104083289801395,-0.0023753087750931,0.0991015532790188,0.0930015155980376,0.0930015155980367,-0.0324004354209811,0.133877297475093
08-04 22:00:00+02:00,0.3,-0.0755242492931485,0.0889903895554157,0.3,0.0970890510168514,0.2939201981,-0.1146832117373612,-0.0101193186749076,0.0938739256349815,0.0897744519099628,0.0897744519099628,-0.0285928235650184,0.1325860678749076
08-04 23:00:00+02:00,0.3,-0.0775887371390743,0.0798559402220829,0.3,0.0920316620509256,0.2734776049,-0.1184762534618054,-0.0172617928912034,0.0889141100782406,0.0866690185564817,0.0866690185564815,-0.0250348919217593,0.1312107948912035
08-05 00:00:00+02:00,0.3,-0.0930824594980863,0.0599827253080888,0.2881075406341445,0.0865297132877691,0.2536817195,-0.1151699279305132,-0.0195253972353421,0.0831806167490687,0.0818006603781364,0.0818006603781369,-0.0225200996509312,0.1252261136353421
08-05 01:00:00+02:00,0.3,0.0550705368614166,0.1047399938385833,0.2485172833830698,0.0422913941283473,0.2401894693,-0.1236047565181582,-0.0281937421987719,0.0806979575657545,0.0813327587315088,0.0813327587315084,-0.0193809879342454,0.1282726876987719
08-05 02:00:00+02:00,0.3,-0.1237504935108225,0.0291270723208135,0.2664023840998902,0.0812932949692871,0.2337229645,-0.1055315188354658,-0.0176043712646438,0.0765593006577289,0.0752109464834568,0.075210946483458,-0.020825267882271,0.1149889398046439
08-05 03:00:00+02:00,0.3,-0.1329692971529425,0.0219530891029477,0.2627877340752878,0.0811200413117695,0.2299375646999999,-0.1034023028132273,-0.0170392376114846,0.0752633365030974,0.0738808180941931,0.0738808180941941,-0.0205439821369025,0.1128465562514847
08-05 04:00:00+02:00,0.3,-0.1314909076441387,0.0248859852041334,0.2658358346510361,0.0823361106248251,0.2324228824999999,-0.1043953136882783,-0.0171403224606855,0.0760602152589374,0.0746461363658737,0.0746461363658744,-0.0207826524310625,0.1139831901506855
08-05 05:00:00+02:00,0.3,-0.1114649114174515,0.0451969465774471,0.2807865985455245,0.0858637534270238,0.2465084196999999,-0.1110938090206848,-0.0189669585337906,0.0803792728327579,0.0789090724655153,0.0789090724655153,-0.0219325686672419,0.1204788000337886
08-05 06:00:00+02:00,0.3,-0.1027166558500599,0.0426107916100577,0.287281406278205,0.0797655223317351,0.2630184933,-0.1197267371750766,-0.0313560120467183,0.0766244815833436,0.0767761320466869,0.0767761320466871,-0.0189665573166563,0.1181470509467177
