LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-04 23:00:00+02:00,0.3,0.125302161194901,0.1571910198050989,0.2730045443889484,0.042142932605949,0.266706819,-0.1390206407886308,-0.0324861798224206,0.0898431169384842,0.0907839608369683,0.090783960836968,-0.0212847243615157,0.1436140211224206
07-05 00:00:00+02:00,0.3,0.1597416510123027,0.1550780973876973,0.2464668083299885,0.0235145727523141,0.2503802516,-0.1364058256420069,-0.0344277853280045,0.0851293856656009,0.0867986874912018,0.0867986874912019,-0.019195719134399,0.1387528901280045
07-05 01:00:00+02:00,0.3,0.1734548327885529,0.145486555811447,0.223782052235197,0.0102636208133548,0.2346586114,-0.1321660670369817,-0.0351495664278212,0.0803607293427643,0.082501921557528,0.0825019215575288,-0.0174136920672356,0.1329239878378212
07-05 02:00:00+02:00,0.3,0.1741018233822432,0.1377047117177567,0.2125616343281938,0.0047522294540495,0.2261934648999999,-0.1292868493645836,-0.0351406245072224,0.0777135826894445,0.0800293437388888,0.0800293437388891,-0.0165336943605554,0.1293879015572225
07-05 03:00:00+02:00,0.3,0.1796658895090628,0.1347413512909371,0.2046430577563019,-5.3772272400332e-06,0.2207927592,-0.1279059440181186,-0.0354389302255793,0.0760855232879158,0.0785734601838313,0.0785734601838321,-0.0159114597020841,0.1274359132155794
07-05 04:00:00+02:00,0.3,0.1713778642958832,0.1286122996441075,0.2018373632677532,5.2600948129977176e-05,0.2177274005,-0.1261089013312479,-0.0349327362009989,0.0750263598829998,0.0774769196139988,0.077476919613999,-0.0156933903070001,0.1256524863909978
07-05 05:00:00+02:00,0.3,0.1611311302594832,0.1174442904805116,0.1970943563955508,-0.0022693714760675,0.2154368721,-0.124886001354269,-0.03708109575018,0.0722442416692359,0.0749161926504715,0.0749161926504715,-0.014721121690764,0.121646459110179
07-05 06:00:00+02:00,0.3,0.1391290749717273,0.0824216288582638,0.1808396991254154,-0.014616784913688,0.2118369645,-0.1239874006386502,-0.0482345077359343,0.0613019529639866,0.0657515844159726,0.0657515844159726,-0.0097634489260133,0.108499909625932
07-05 07:00:00+02:00,0.3,0.0631413662484459,-0.032173169458453,0.1498577979016376,-0.0530194627631917,0.2226181866999999,-0.133425720760917,-0.0877467925374452,0.020909541850289,0.0399330214685775,0.0399330214685774,0.018551964060289,0.084504370327444
07-05 08:00:00+02:00,0.3,-0.0033550167453669,-0.1464705746846381,0.1139873459817084,-0.0959695414170754,0.2317630721999999,-0.1432192473013742,-0.1290651937169172,-0.0211530012018167,0.0129196402043658,0.0129196402043655,0.0478790520581832,0.0592331404569146
07-05 09:00:00+02:00,0.2269758603299987,-0.0214111656375678,-0.186847507662432,0.0980718111019364,-0.1138594222895044,0.2422586733,-0.1466894486558383,-0.1590031957422255,-0.0553575254275549,-0.0097079419751099,-0.0097079419751095,0.070901360672445,0.0363443096422255
07-05 10:00:00+02:00,0.1620228013899992,-0.0238884096534591,-0.2025910491465408,0.0905481751508382,-0.1231164946042974,0.2512794587999999,-0.1489299804224968,-0.1793209424266648,-0.079066980638667,-0.0252537808773343,-0.0252537808773343,0.0870332448613329,0.0208207169266648
07-05 11:00:00+02:00,0.1517070379699998,-0.0235723872685714,-0.2200908836314286,0.0856247963714286,-0.13494106212,0.2600632709,-0.1547212943221428,-0.1930926941064285,-0.0913596890287146,-0.0322871350174285,-0.0322871350174285,0.0966806147712853,0.0158523903064286
07-05 12:00:00+02:00,0.197952291699999,-0.0210356661235418,-0.2392172056764581,0.0855491592923259,-0.1489603040558678,0.2710528718,-0.1651884525996042,-0.2010171744080697,-0.091572542668386,-0.0302960426167723,-0.0302960426167727,0.0994887607316139,0.0219558710080697
07-05 13:00:00+02:00,0.2699099410499997,-0.0235400658520659,-0.253791611947934,0.0899290295571903,-0.1574243750392563,0.2781316778,-0.1742739247526859,-0.199349841990124,-0.0822218822779751,-0.0216343238359507,-0.0216343238359504,0.0962899186220248,0.0356380410901239
07-05 14:00:00+02:00,0.3,-0.0065026924099899,-0.2277307361000149,0.0998342577483583,-0.1485691445283483,0.2749931662000001,-0.1738232694889847,-0.1846644164626568,-0.0658677522814686,-0.0099598932829377,-0.0099598932829378,0.0863517618185314,0.0492449023626558
07-05 15:00:00+02:00,0.3,0.0241492215236335,-0.1586225887636402,0.127140843414544,-0.1178230032709105,0.2713882883,-0.1678302795872729,-0.157342690798183,-0.0389706217883635,0.0079159937032719,0.0079159937032716,0.0683509248116364,0.0672211441981801
07-05 16:00:00+02:00,0.3,0.0567355120435157,-0.0670628944135225,0.1678296810709551,-0.0730763522974394,0.2686930995999999,-0.1597008148924259,-0.1202913367366189,-0.0022951390026764,0.0322453554346459,0.0322453554346457,0.0437494027973235,0.0914467949366152
07-05 17:00:00+02:00,0.3,0.135325392183043,0.0609434691569484,0.2156832524365984,-0.0270337166535554,0.2704551384000001,-0.1550773202630404,-0.0799979913003611,0.043172829010072,0.0627539452201436,0.0627539452201436,0.013683188010072,0.1222876323003592
07-05 18:00:00+02:00,0.3,0.1550832088317592,0.1547023513682408,0.2647086673854786,0.0255932964962807,0.2730144398,-0.1462479447437128,-0.0440674541708085,0.0830265032841614,0.0872081932883231,0.0872081932883233,-0.0155295133158385,0.1418234707708086
07-05 19:00:00+02:00,0.3,0.1323521672273439,0.1711567934726561,0.2888117291992433,0.0479284453680987,0.2800910392999999,-0.1445609967234539,-0.0334456729773027,0.0935135843714605,0.0946234889829213,0.0946234889829212,-0.0219910153285394,0.1497502726773028
07-05 20:00:00+02:00,0.3,0.0993365179365523,0.1666081051634476,0.3,0.0614038111406887,0.2912553769,-0.1414471416444833,-0.0285633739696556,0.0967299800459308,0.0963748344918618,0.0963748344918618,-0.0246264269540691,0.1499197809696556
07-05 21:00:00+02:00,0.3,0.0743432451967818,0.161043819203218,0.3,0.070190923537088,0.3,-0.1348568073471836,-0.0209745354231229,0.0996364494346242,0.0974685870292478,0.0974685870292488,-0.0276189403653757,0.1482299252231229
07-05 22:00:00+02:00,0.3,0.0853859956101149,0.161197730289885,0.3,0.0647721557215323,0.2934162741,-0.1389208832088504,-0.0263914991525672,0.096970885504513,0.0961363462890261,0.0961363462890271,-0.0252858953954869,0.1486482800525673
07-05 23:00:00+02:00,0.3,0.1125074738236125,0.1565854756763874,0.2809379445578275,0.0481365802057851,0.2713070505,-0.1394837801943034,-0.0317566927478691,0.0911347918475736,0.0918339001751473,0.0918339001751473,-0.0219098125524264,0.1448012971478691
07-06 00:00:00+02:00,0.3,0.1398153327962221,0.1477589596037778,0.2499921786451475,0.0285983066710741,0.2508257076,-0.1347963816499111,-0.0332542857049413,0.0850338907649884,0.0864592123299756,0.0864592123299773,-0.0194768207350116,0.1377649972049413
07-06 01:00:00+02:00,0.3,0.1519702076325478,0.1415369868674521,0.2330422082838539,0.0183728874286941,0.2392928054999999,-0.1318717146058874,-0.0339074196102585,0.0815604856364518,0.0833567027769027,0.0833567027769039,-0.0181448499835482,0.1336127552302585
07-06 02:00:00+02:00,0.3,0.1580436033062526,0.1368690510937473,0.222413821446881,0.0122242324093718,0.2318873455999999,-0.1298404640972713,-0.0342246237558476,0.0793097202559695,0.0813236586399385,0.0813236586399394,-0.0173100070840304,0.1308443510958476
07-06 03:00:00+02:00,0.3,0.1527821279276972,0.1342920071723027,0.2224522025100122,0.0131369408176864,0.2313258649,-0.1291799209554925,-0.0339109847344952,0.0790715297348991,0.0810344378297976,0.0810344378297984,-0.0173142473151008,0.1302967617844952
07-06 04:00:00+02:00,0.3,0.1432999542282458,0.134097258471754,0.2286834512978652,0.0177481952003796,0.2350027872999999,-0.1296160106608809,-0.0333718502412538,0.0801127410934508,0.0818912197389011,0.0818912197389017,-0.0178050869665491,0.1312896783012538
07-06 05:00:00+02:00,0.3,0.1205718977455727,0.1367932309544272,0.2518857120454073,0.030909538430165,0.2526348713,-0.1342464162057556,-0.0349259905488371,0.0834375953857676,0.0849035670115349,0.0849035670115345,-0.0190269343142323,0.1349905202488371
07-06 06:00:00+02:00,0.3,0.1081873163570721,0.1213103490429278,0.2635394203669892,0.0267799078500825,0.2753023345999999,-0.1446272068418062,-0.0506705970912045,0.0754620989922408,0.0809167531044808,0.0809167531044828,-0.0120472071077591,0.1325799031912045
07-06 07:00:00+02:00,0.3,0.1199406307868247,0.0753757011131752,0.251806934431452,-0.0097198479846287,0.3,-0.1646692200081285,-0.0877129576604192,0.0502642378560839,0.0669139196321682,0.0669139196321671,0.0082460427560839,0.1229311527604192
07-06 08:00:00+02:00,0.3,0.1610880150088999,0.0151942794911,0.2052516916426224,-0.0704144878437164,0.3,-0.1810931731594262,-0.1300002721979512,0.0137958373895902,0.0448591062991807,0.0448591062991802,0.0353801267895902,0.1048159827979512
07-06 09:00:00+02:00,0.2897898361700008,0.1255068434668713,-0.0594137286668712,0.1770182701048873,-0.1023625741780159,0.3,-0.1874083494490669,-0.1581779706460447,-0.0180985041967914,0.0253006964864176,0.0253006964864176,0.0587736269032085,0.0885058395460447
07-06 10:00:00+02:00,0.3,0.0850234918046961,-0.1265793962847033,0.1569199588268464,-0.1268980100921503,0.3,-0.1932484818358915,-0.1762377316372619,-0.0395685603985476,0.0134197930429037,0.0134197930429037,0.0761275819014522,0.0817415893372597
07-06 11:00:00+02:00,0.3,0.0722630330525372,-0.1516705551425403,0.1510644164171658,-0.1372452199546286,0.3,-0.1973491752266999,-0.1869617547561341,-0.0496514554247732,0.0076494159504526,0.0076494159504528,0.0840389530752268,0.0772713462561323
07-06 12:00:00+02:00,0.3,0.0809595753306459,-0.1417559237006553,0.1576601887597392,-0.1349837367990932,0.3,-0.1997754205741566,-0.1836968841661041,-0.0433657668667789,0.0125422195464416,0.0125422195464416,0.0807264247332211,0.0832046925661044
07-06 13:00:00+02:00,0.3,0.0914482562919467,-0.1189010772319503,0.1668036335792203,-0.1249915129672736,0.3,-0.1979959057124675,-0.1753450034083121,-0.0324592449183375,0.0188492388033242,0.0188492388033242,0.0722504158816625,0.0874353426083111
07-06 14:00:00+02:00,0.3,0.1056743727786055,-0.0703979367386094,0.1891949160936474,-0.0997691442150419,0.3,-0.1930736807198108,-0.1555258067865417,-0.0103247119906917,0.0322933742586154,0.0322933742586156,0.0558537858093082,0.0981473089865394
07-06 15:00:00+02:00,0.3,0.1239685098937877,-0.0035045982337934,0.2230153122032107,-0.0643206537694229,0.3,-0.1876250604540736,-0.1280550331427156,0.0157234780805433,0.0503392532810861,0.050339253281086,0.0393388494805433,0.1176396617427155
07-06 16:00:00+02:00,0.3,0.1485315239540962,0.0747331236459037,0.2598546614205435,-0.0244436795464453,0.3,-0.1807419230476738,-0.0982936504317826,0.0475905276863566,0.070455937932713,0.0704559379327129,0.0166841308863566,0.1352000472317826
07-06 17:00:00+02:00,0.3,0.1017590207480452,0.1232670423519547,0.3,0.0312985178606137,0.3,-0.1640261116045394,-0.0617506511480263,0.0741674855056056,0.0867569920512111,0.086756992051211,-0.0028049881943943,0.1487231248480263
07-06 18:00:00+02:00,0.3,0.0619925035885057,0.1504783128114942,0.3,0.0693226234134092,0.3,-0.1355080324399424,-0.022471615604962,0.0963951929969919,0.096627324793984,0.0966273247939843,-0.023808633503008,0.147875442104962
07-06 19:00:00+02:00,0.3,0.03295881670069,0.1557381551993099,0.3,0.0873460284491945,0.3,-0.1219904786631036,-0.0044670662254027,0.1070096095450803,0.1010248763701607,0.1010248763701607,-0.0342333188549197,0.1465099946254027
07-06 20:00:00+02:00,0.3,0.024231147394483,0.1523168386055169,0.3,0.0894289853731038,0.3,-0.1204282609701721,-0.0035827958384483,0.1069203135176892,0.1005566223953784,0.100556622395379,-0.0346846922823107,0.1451878016384484
07-06 21:00:00+02:00,0.3,0.022601533725978,0.152374879774022,0.3,0.0902824863196929,0.3,-0.1197881352602308,-0.0027110723734874,0.107362085274697,0.1007829750293939,0.1007829750293942,-0.0350644091253029,0.1451375667734874
07-06 22:00:00+02:00,0.3,0.044746964909886,0.1540596072901139,0.3,0.0803329224051328,0.3,-0.1272503081961498,-0.0123419665591004,0.1028413394878196,0.0986182030556392,0.0986182030556395,-0.0309892554121803,0.1461725614591004
07-06 23:00:00+02:00,0.3,0.0645742486422987,0.1540599590577013,0.3,0.0704195150506514,0.2989657923,-0.1346853637120114,-0.0223153240863415,0.0978898748932675,0.0961244857065352,0.0961244857065359,-0.0266792052067324,0.1468844041863415
07-07 00:00:00+02:00,0.3,0.0849480164670601,0.1506822810329398,0.2916574699586309,0.0579808457884295,0.2763697025000001,-0.1388002843828215,-0.0301584164585476,0.0923972153177095,0.0926711964754194,0.092671196475419,-0.0227568273822904,0.1453124591585476
07-07 01:00:00+02:00,0.3,0.1023419720769302,0.1431485129230697,0.2692989350266826,0.0442613559102481,0.261309515,-0.1351158174589905,-0.0311011058143268,0.0878794446128656,0.0886557175457303,0.0886557175457308,-0.0209995199871343,0.1399800704143268
07-07 02:00:00+02:00,0.3,0.1115233750020295,0.1389501807979704,0.257190047597734,0.0368717663642989,0.2531264442,-0.1330899549753595,-0.0315974044269065,0.0854214947333814,0.0864675080267623,0.0864675080267627,-0.0200478570666186,0.1370667562269065
07-07 03:00:00+02:00,0.3,0.1157617550160331,0.1375366207839669,0.2523266297314053,0.0338102030146281,0.2499016242,-0.1323464913211568,-0.0318295859474379,0.0844601747894878,0.0856198081389754,0.0856198081389746,-0.0196655020105122,0.1359552627474379
07-07 04:00:00+02:00,0.3,0.1164633868370241,0.1396720257629758,0.2548028514935543,0.0348829904234719,0.2518645874,-0.1330895393658673,-0.0318819214405783,0.0850840678621159,0.0862132732442312,0.0862132732442311,-0.019859510237884,0.1368254995405783
07-07 05:00:00+02:00,0.3,0.1028903856791255,0.1440988913208744,0.274057259441441,0.0446207347076869,0.2674107230000001,-0.1378202361201353,-0.0338070428384235,0.087911259517685,0.0889256113553693,0.0889256113553692,-0.0207098750823149,0.1404281774384235
07-07 06:00:00+02:00,0.3,0.0930594618510031,0.1274881097489968,0.2824222052705084,0.0384623422404963,0.2878524283999999,-0.1476671216136948,-0.0496647205157969,0.0802228279551595,0.0846548464703184,0.0846548464703189,-0.0145156838448405,0.1368032323157968
07-07 07:00:00+02:00,0.3,0.1059893171311701,0.0825335384688298,0.2647725140475318,0.0020277004136346,0.3,-0.1639620459694808,-0.0813168695829874,0.0557009815425974,0.0713362482851945,0.0713362482851954,0.0056188380425974,0.1285990130829873
07-07 08:00:00+02:00,0.3,0.1458363086260217,0.0263826622739783,0.2223069181430458,-0.0553297127970253,0.3,-0.1804391084371725,-0.1187079928197816,0.0228441701399563,0.0527213305999128,0.0527213305999124,0.0316354080399563,0.1163167549197816
07-07 09:00:00+02:00,0.3,0.1357421363320873,-0.048930489302094,0.1837437006395268,-0.1004913943674395,0.3,-0.1902083586752835,-0.1536072608851895,-0.0108181164249621,0.0313041069900752,0.0313041069900753,0.0553573083750378,0.0966318360851884
07-07 10:00:00+02:00,0.3,0.0847588762736453,-0.1270087051236525,0.1585582454029031,-0.1270519082192577,0.3,-0.1943878345412573,-0.1808640763558394,-0.0384206739528322,0.0123335739343345,0.012333573934334,0.0730479783471677,0.0757954240558363
07-07 11:00:00+02:00,0.3,0.0606230882094915,-0.1633225923994944,0.150834502320567,-0.1391932723710755,0.3,-0.1986665182286603,-0.1928264124507726,-0.052707733307845,0.0047808169043099,0.0047808169043099,0.0850376210921549,0.0718810580507748
07-07 12:00:00+02:00,0.3,0.0493746481058313,-0.1694307417758353,0.1555536661693033,-0.1376411519034721,0.3,-0.200451905283418,-0.1914429639472786,-0.055655906260544,0.0056039197989117,0.0056039197989115,0.090488759139456,0.0784982985472792
07-07 13:00:00+02:00,0.3,0.0390646979227125,-0.1642454326327202,0.161648000742549,-0.1290293040498364,0.3,-0.1978019785014702,-0.1823340256559807,-0.0521009425448039,0.0094661124303914,0.0094661124303913,0.0899840543551961,0.0862490287559789
07-07 14:00:00+02:00,0.3,0.0502721760968356,-0.1252120257968363,0.180599299499811,-0.1086107719129755,0.3,-0.1943326411221132,-0.1646026533780757,-0.0362856283503847,0.0207814462592302,0.0207814462592299,0.0804052503496152,0.0995117746780754
07-07 15:00:00+02:00,0.3,0.0953452638740951,-0.0444878783841003,0.2133304300605428,-0.0773312175264477,0.3,-0.1913299319326746,-0.1375238434067824,-0.0067633850206433,0.0410611272387135,0.0410611272387134,0.0614714865793566,0.1208889718067836
07-07 16:00:00+02:00,0.3,0.1636456760181577,0.0626068255818422,0.25175776115601,-0.0400849542878507,0.3,-0.1874123164383938,-0.1041282547055961,0.0311277442151192,0.0663663222702384,0.0663663222702384,0.0362662865151192,0.1461897124055961
07-07 17:00:00+02:00,0.3,0.1020099555977009,0.119298501902299,0.3,0.028527356802682,0.3,-0.1661044823979879,-0.0631380220969921,0.0697077114213985,0.0859582420427969,0.0859582420427971,0.0028862354213985,0.1523594980969921
07-07 18:00:00+02:00,0.3,0.0520751923503446,0.1526251652496553,0.3,0.0757125139912638,0.3,-0.1307156145065516,-0.0170495875843681,0.1009870557908732,0.0981008974217464,0.0981008974217471,-0.0288544619091267,0.1452911052843682
07-07 19:00:00+02:00,0.3,0.0306118003204602,0.1575496263795397,0.3,0.0897271840927958,0.3,-0.1202046119304024,-0.0017372855119353,0.1085930112523866,0.1019331647447737,0.1019331647447738,-0.0354730609476133,0.1466033577119352
07-07 20:00:00+02:00,0.3,0.0262928462395413,0.1555962830604587,0.3,0.0905844322538687,0.3,-0.1195616758095981,-0.0016827609847321,0.1083711992729463,0.1015054416658929,0.1015054416658929,-0.0356749968270536,0.1457289570847321
07-07 21:00:00+02:00,0.3,0.0254415818822992,0.1557958923177008,0.3,0.0911431372706509,0.3,-0.1191426470470115,-0.0010757779813413,0.1087034448962679,0.1016860478725362,0.1016860478725362,-0.035947607503732,0.1457268303813413
07-07 22:00:00+02:00,0.3,0.0453153383181619,0.156141562781838,0.3,0.0814367060288109,0.3,-0.1264224704783917,-0.0107632392522613,0.1039473662504522,0.0993136995409043,0.0993136995409042,-0.0317789249495477,0.1464895304522613
07-07 23:00:00+02:00,0.3,0.0647528459554032,0.1557846874445967,0.3,0.0714800353186966,0.3,-0.1338899735109772,-0.0208604672823183,0.0988791143064635,0.0967374063729271,0.0967374063729271,-0.0273969134935365,0.1471364950823183
07-08 00:00:00+02:00,0.3,0.0858669164020072,0.1556766673979927,0.2979440511210154,0.060850986730991,0.2812564162,-0.1405767919023907,-0.0302398506765936,0.0939406001853188,0.0941290616506373,0.0941290616506377,-0.0232495732146811,0.1474300240765936
