LoadLevel,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_1_Node_6_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_4_eac1,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_3_Node_6_eac1,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_5_eac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_6_eac1,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_4_Node_9_eac1,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_7_eac1,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_6_Node_8_eac1,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_7_Node_8_eac1,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3,Node_8_Node_9_eac1
06-20 04:00:00+02:00,-0.3,0.2057200049900002,1.2,-0.3,0.3,0.6,0.9528350756999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,0.9429409216499998,-0.3,0.3,0.6,-0.6417779328428572,-0.0428571428571427,-0.6,0.1888230743699996,-0.0374999999999999,-0.2102646148700001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9531956929000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134603077699998,0.3,-0.3,-0.6,-1.2,0.3
06-20 05:00:00+02:00,-0.3,0.6,0.8012971458599998,-0.3,0.3,0.6,0.9499422409999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.03323261451,-0.6,1.2,-0.3,0.3,0.6,-0.984542241,0.3,-0.6,0.1950296687699999,-0.0374999999999999,0.3,0.0833740662299996,1.2,0.3000000000000003,-0.3,-0.6,0.9496401761600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6134661099299998,0.3,-0.3,-0.6,-1.2,0.3
06-20 06:00:00+02:00,-0.3,0.6,0.7638993969700001,-0.3,0.0421570714999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0235499167599999,-0.6,1.2,-0.3,0.3,0.6,-0.9803570715,0.3,-0.6,0.2087105656399999,-0.0374999999999999,0.3,0.6,0.6627178868599997,0.3000000000000003,-0.3,-0.6,0.9348455698900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6137276830299998,0.3,-0.3,-0.6,-1.2,0.3
06-20 07:00:00+02:00,0.3,0.6,0.01015150233,-0.3,0.3,0.3250365532999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.29215735449,1.2,-0.3,0.3,0.6,-0.6219794104428573,-0.0428571428571427,-0.6,0.25157615263,-0.0374999999999999,-0.3,0.5939847694699997,1.2,0.3000000000000003,-0.3,-0.6,0.8702824848900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61469771542,0.3,-0.3,-0.6,-1.2,0.3
06-20 08:00:00+02:00,-0.3,0.6,0.4154493684999998,-0.3,0.0178247707999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0042288992699999,-0.6,1.2,-0.3,0.3,0.6,-0.9576247708,0.3,-0.6,0.3097516059,-0.0374999999999999,-0.3,0.6,1.1237896788,0.3000000000000003,-0.3,-0.6,0.7993381306200003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6151484518199999,0.3,-0.3,-0.6,-1.2,0.3
06-20 09:00:00+02:00,-0.0077460540399999,-0.6,1.2,-0.3,0.3,0.3055590286999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0097477998500002,-0.6,1.2,-0.3,0.3,0.6,-0.5997018858428573,-0.0428571428571427,-0.6,0.3367646430999997,-0.0374999999999999,-0.3,0.6,1.0716670713999996,0.3000000000000003,-0.3,-0.6,0.7453571321100001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6160900607099997,0.3,-0.3,-0.6,-1.2,0.3
06-20 10:00:00+02:00,-0.3,-0.4030014051400004,1.2,-0.3,0.3,0.6,0.9020218843,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.0120744683099999,-0.6,1.2,-0.3,0.3,0.6,-0.9330218843,0.3,-0.6,0.3572955923999996,-0.0374999999999999,-0.3,0.4352408814999998,1.2,0.3000000000000003,-0.3,-0.6,0.70632701373,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6166861322299997,0.3,-0.3,-0.6,-1.2,0.3
06-20 11:00:00+02:00,0.3,-0.6,0.7243213034899998,-0.3,0.3,0.3051424483999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.3004995231299998,-0.3,0.3,0.6,-0.5868853055428573,-0.0428571428571427,-0.6,0.3724634341000004,-0.0374999999999999,-0.3,0.6,1.0146073131999993,0.3000000000000003,-0.3,-0.6,0.68269841018,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168910969799997,0.3,-0.3,-0.6,-1.2,0.3
06-20 12:00:00+02:00,-0.3,0.6,0.1121088339799998,-0.3,0.0081301331999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.30551848873,-0.3,0.3,0.6,-0.9275301332,0.3,-0.6,0.3714544441,-0.0374999999999999,-0.3,0.6,1.0119291112,0.3000000000000003,-0.3,-0.6,0.6781584778800005,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61702936668,0.3,-0.3,-0.6,-1.2,0.3
06-20 13:00:00+02:00,-0.3,0.6,-0.4675117583449999,0.3,-0.3,-0.6,0.0016703338100001,0.3,0.0185076632900001,-0.6,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9331779971,0.3,-0.6,0.1214867550364999,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2286900931364995,0.3,0.6,1.2,-0.2223296662,-0.3,-0.4754283414384993,1.2,-0.3,0.3,0.6,1.2,-0.0415055006999999,0.3,0.6,1.2,0.0663897826815008
06-20 14:00:00+02:00,-0.3,-0.6,0.755331857909,0.3,-0.3,-0.6,-0.0160743163499998,0.3,0.0583202144500001,-0.6,1.2,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9436458981,0.3,-0.6,0.1290309050733002,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2187877415732997,0.3,0.6,1.2,-0.2128743163600001,-0.3,-0.4387940735076996,1.2,-0.3,0.3,0.6,1.2,-0.0556885254599999,0.3,0.6,1.2,0.0894952696623002
06-20 15:00:00+02:00,0.3,-0.6,0.8011829379500004,-0.3,0.0664995845,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.19025048476,1.2,-0.3,0.3,0.6,-0.9506995845,0.3,-0.6,0.3273241343999997,-0.0374999999999999,-0.3,0.4946751730999997,1.2,0.3000000000000003,-0.3,-0.6,0.7518564490700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155812759699997,0.3,-0.3,-0.6,-1.2,0.3
06-20 16:00:00+02:00,0.3,-0.6,0.9525240175700004,-0.3,0.0757571649,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1450833590400002,-0.6,1.2,-0.3,0.3,0.6,-0.6083000220428573,-0.0428571428571427,-0.6,0.2638774268999999,-0.0374999999999999,-0.3,0.6,1.1588845145999995,0.3000000000000003,-0.3,-0.6,0.8148371918000004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155526772,0.3,-0.3,-0.6,-1.2,0.3
06-20 17:00:00+02:00,-0.3,-0.0436519366799995,1.2,-0.3,0.3,0.6,0.9736097075,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1395553412500002,1.2,-0.3,0.3,0.6,-0.6077525646428572,-0.0428571428571427,-0.6,0.1891368905999997,-0.0374999999999999,0.3,0.6,0.6327126218999999,0.3000000000000003,-0.3,-0.6,0.8886995151800001,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6155868932799999,0.3,-0.3,-0.6,-1.2,0.3
06-20 18:00:00+02:00,-0.3,0.6,0.7468957484199994,-0.3,0.3,0.6,0.9700902773,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1575386568500001,-0.6,1.2,-0.3,0.3,0.6,-0.9494902773,0.3,-0.6,0.1304047444,-0.0374999999999999,0.3,0.6,0.6895790510999997,0.3000000000000003,-0.3,-0.6,0.95403590877,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6156568576699997,0.3,-0.3,-0.6,-1.2,0.3
06-20 19:00:00+02:00,-0.3,0.6,0.8228535921799989,-0.3,0.0620883465,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.03940307092,-0.3,0.3,0.6,-0.6010312036428573,-0.0428571428571427,-0.6,0.1047340553000002,-0.0374999999999999,-0.1940868111000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9711201672400004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61600697834,0.3,-0.3,-0.6,-1.2,0.3
06-20 20:00:00+02:00,-0.3,0.6,0.8545577620699996,-0.3,0.3,0.3583703969999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1321321298399999,-0.6,1.2,-0.3,0.3,0.6,-0.936970397,0.3,-0.6,0.0895216604999999,-0.0374999999999999,0.3,0.1095956678999997,1.2,0.3000000000000003,-0.3,-0.6,0.97603501809,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6164393501899996,0.3,-0.3,-0.6,-1.2,0.3
06-20 21:00:00+02:00,-0.3,0.6,0.8847710063199996,-0.3,0.3,0.3507302137999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1228852494400001,-0.6,1.2,-0.3,0.3,0.6,-0.5868730709428572,-0.0428571428571427,-0.6,0.0744379454999997,-0.0374999999999999,0.3,0.6,0.7126124108999998,0.3000000000000003,-0.3,-0.6,0.97950427254,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6168918616399999,0.3,-0.3,-0.6,-1.2,0.3
06-20 22:00:00+02:00,-0.3,0.2316075176799995,1.2,-0.3,0.3,0.6,0.9609058418,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0361568154400005,-0.3,0.3,0.6,-0.9435058418,0.3,-0.6,0.1031371703999999,-0.0374999999999999,0.3,0.1068725658999997,1.2,0.3000000000000003,-0.3,-0.6,0.9729034507900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61603088489,0.3,-0.3,-0.6,-1.2,0.3
06-20 23:00:00+02:00,0.3,0.6,0.1763640766700001,-0.3,0.0657657656999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1448933933199997,-0.6,1.2,-0.3,0.3,0.6,-0.9595657657,0.3,-0.6,0.1365953452999997,-0.0374999999999999,0.3,0.6,0.7001809308999998,0.3000000000000003,-0.3,-0.6,0.96520807054,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6150271396399998,0.3,-0.3,-0.6,-1.2,0.3
06-21 00:00:00+02:00,0.3,0.6,0.1207725185899992,-0.3,0.3,0.6,0.9693206108,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4554407125999997,-0.3,0.3,0.6,-0.9751206108,0.3,-0.6,0.1690012725099998,-0.0374999999999999,0.3,0.6,0.6936997454899998,0.3000000000000003,-0.3,-0.6,0.95775470731,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6140549618199997,0.3,-0.3,-0.6,-1.2,0.3
06-21 01:00:00+02:00,-0.3,0.0693040612699998,1.2,-0.3,0.3,0.3742790002999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1317744996500004,1.2,-0.3,0.3,0.6,-0.6456218574428573,-0.0428571428571427,-0.6,0.1968312506299998,-0.0374999999999999,0.3,0.6,0.6881337498699998,0.3000000000000003,-0.3,-0.6,0.95135381235,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6132200624799997,0.3,-0.3,-0.6,-1.2,0.3
06-21 02:00:00+02:00,-0.3,0.0253949848999998,1.2,-0.3,0.3,0.3839243113999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1876783633099999,-0.6,1.2,-0.3,0.3,0.6,-0.9969243114,0.3,-0.6,0.21442564876,-0.0374999999999999,0.3,0.6,0.6846148702399997,0.3000000000000003,-0.3,-0.6,0.94730710078,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6126922305399998,0.3,-0.3,-0.6,-1.2,0.3
06-21 03:00:00+02:00,0.3,-0.5958777875400005,1.2,-0.3,0.0905883784999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.49891977491,-0.3,0.3,0.6,-0.6575312356428572,-0.0428571428571427,-0.6,0.2216424551299998,-0.0374999999999999,-0.2168284910300001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9456472353200004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6124757263499998,0.3,-0.3,-0.6,-1.2,0.3
06-21 04:00:00+02:00,-0.3,0.6,0.59975544737,-0.3,0.3,0.6,0.9927463514,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.10296259003,1.2,-0.3,0.3,0.6,-1.0025463514,0.3,-0.6,0.2261382321299996,-0.0374999999999999,-0.2177276464300001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.94461320661,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6123408530399999,0.3,-0.3,-0.6,-1.2,0.3
06-21 05:00:00+02:00,-0.3,0.6,0.6008045436199998,-0.3,0.3,0.6,0.9855650353999998,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1788592079699998,-0.6,1.2,-0.3,0.3,0.6,-1.0037650353999998,0.3,-0.6,0.2350771571299998,-0.0374999999999999,0.3,0.0753645685699998,1.2,0.3000000000000003,-0.3,-0.6,0.9408292538599998,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6122646852899998,0.3,-0.3,-0.6,-1.2,0.3
06-21 06:00:00+02:00,-0.3,0.6,0.5531841557999997,-0.3,0.0760685155000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1685799347500001,-0.6,1.2,-0.3,0.3,0.6,-0.6610113726428573,-0.0428571428571427,-0.6,0.2572927406199998,-0.0374999999999999,-0.2466785481200001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9239796696600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6122582177799998,0.3,-0.3,-0.6,-1.2,0.3
06-21 07:00:00+02:00,-0.3,0.6,0.3841997334699996,-0.3,0.3,0.3624523732999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1581055644900001,1.2,-0.3,0.3,0.6,-0.9950523733,0.3,-0.6,0.3141257777299999,-0.0374999999999999,-0.3,0.5817948444699997,1.2,0.3000000000000003,-0.3,-0.6,0.8554040711399999,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6128092266699998,0.3,-0.3,-0.6,-1.2,0.3
06-21 08:00:00+02:00,-0.0926742390199998,-0.6,1.2,-0.3,0.3,0.3535659664999997,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.1147936275899998,-0.6,1.2,-0.3,0.3,0.6,-0.9889659665,0.3,-0.6,0.3746457636199998,-0.0374999999999999,-0.3,0.6,1.1111308472799994,0.3000000000000003,-0.3,-0.6,0.7831204743700002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6131896270899999,0.3,-0.3,-0.6,-1.2,0.3
06-21 09:00:00+02:00,-0.3,-0.6,0.7194829701559999,0.3,-0.3,0.4183128374999999,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,0.6,0.2900964945627995,-0.3,-0.3,0.4223351491872006,1.2,0.0499999999999998,0.3,0.6,-0.9799128375,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,-0.0017154429372001,0.3,0.6,1.2,-0.205318806252,-0.3,-0.6,1.1767745380951988,-0.3,0.3,0.6,1.2,-0.067021790622,0.3,0.6,1.2,-0.1040027001868008
06-21 10:00:00+02:00,-0.3,0.6,-0.4989587372469999,0.3,-0.3,0.4107030607,1.2,0.3,-0.3,-0.6,-1.2,0.3,0.0124987502869005,-0.6,1.2,-0.3,-0.3,0.3786548205330996,1.2,0.0499999999999998,0.3,0.6,-0.9699030607,0.3,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0040038514869004,0.3,0.6,1.2,-0.2212505101239996,-0.3,-0.6,1.1668476136500996,-0.3,0.3,0.6,1.2,-0.0431242348139994,0.3,0.6,1.2,-0.0906576798638999
06-21 11:00:00+02:00,-0.3,-0.6,0.689822658315,0.3,-0.3,0.6,1.0098379955,0.3,-0.3,-0.6,-1.2,0.3,0.0245312792605,-0.6,1.2,-0.3,-0.3,0.3574130488195001,1.2,0.0499999999999998,0.3,0.6,-0.6654379954999999,0.0,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0085946050605004,0.3,0.6,1.2,-0.2304263325839996,-0.3,-0.6,1.1640747048784992,-0.3,0.3,0.6,1.2,-0.0293605011239995,0.3,0.6,1.2,-0.0799459215254999
06-21 12:00:00+02:00,-0.3,0.6,-0.5130079587409999,0.3,-0.3,0.4076899022000001,1.2,0.3,-0.3,-0.6,-1.2,0.3,-0.3,-0.2693480607852996,1.2,-0.3,-0.3,0.6,0.9415196133553,0.0499999999999998,0.3,0.6,-0.6580899022,0.0,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0024684429147004,0.3,0.6,1.2,-0.2320816503599995,-0.3,-0.6,1.1477566057042996,-0.3,0.3,0.6,1.2,-0.0268775244599996,0.3,0.6,1.2,-0.0942402998656998
06-21 13:00:00+02:00,-0.3,-0.6,0.7001856314079999,0.3,-0.3,-0.6,-0.0094252562999999,0.3,-0.3,0.6,0.3525767941,-0.2249999999999999,-0.3,-0.6,-1.2,-0.3,0.3,0.6,1.2,-0.3,0.3,0.6,-0.9565515378,0.3,-0.6,0.1414486290916004,-0.0375000000000002,-0.3,-0.6,-1.2,-0.2096960660915995,0.3,0.6,1.2,-0.22750525632,-0.1403331764703991,-0.6,1.2,-0.3,0.3,0.6,1.2,-0.0337421155199999,0.3,0.6,1.2,0.1107091791196008
06-21 14:00:00+02:00,-0.3,0.6,-0.481385026901,0.3,-0.3,0.6,1.0403935437999998,0.3,-0.3,-0.6,-1.2,0.3,0.3,-0.6,0.9197056907697,-0.3,-0.3,0.6,0.9792867770003,0.0499999999999998,0.3,0.6,-0.6635935438,0.0,0.6,1.2,0.2249999999999999,-0.3,-0.6,-1.2,0.0006949304697003,0.3,0.6,1.2,-0.2171589239639996,-0.3,-0.6,1.1656585219932991,-0.3,0.3,0.6,1.2,-0.0492616140539994,0.3,0.6,1.2,-0.0983784955707
06-21 15:00:00+02:00,-0.3,0.6,0.1618931606499998,-0.3,0.0875555297000001,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0972481179800001,-0.6,1.2,-0.3,0.3,0.6,-0.9677555297,0.3,-0.6,0.3628573534999999,-0.0374999999999999,-0.3,0.6,1.0875685292999997,0.3000000000000003,-0.3,-0.6,0.7416838086900002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6145152793899997,0.3,-0.3,-0.6,-1.2,0.3
06-21 16:00:00+02:00,-0.3,0.6,0.3095146769899994,-0.3,0.3,0.6,1.0188117717999996,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1690862662300003,1.2,-0.3,0.3,0.6,-0.6273546289428573,-0.0428571428571427,-0.6,0.3039745246300003,-0.0374999999999999,-0.3,0.6,1.1505450950699994,0.3000000000000003,-0.3,-0.6,0.8041068593300003,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6143617642599997,0.3,-0.3,-0.6,-1.2,0.3
06-21 17:00:00+02:00,-0.3,-0.1087393152499989,1.2,-0.3,0.3,0.6,1.0560066006999995,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1250256325200005,1.2,-0.3,0.3,0.6,-0.6253494578428572,-0.0428571428571427,-0.6,0.2257970847399997,-0.0374999999999999,-0.2746194169400001,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.8798676705200006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6144870874599999,0.3,-0.3,-0.6,-1.2,0.3
06-21 18:00:00+02:00,-0.3,0.07319706106,1.2,-0.3,0.3,0.6,1.0811422619,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.0967673611200001,1.2,-0.3,0.3,0.6,-0.6176851190428573,-0.0428571428571427,-0.6,0.1518297122599998,-0.0374999999999999,0.3,0.6,0.6865740575399999,0.3000000000000003,-0.3,-0.6,0.9503401661700004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6149661086299998,0.3,-0.3,-0.6,-1.2,0.3
06-21 19:00:00+02:00,-0.3,0.6,0.7489146379599998,-0.3,0.3,0.4656117813999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0834470783,-0.3,0.3,0.6,-0.6113546385428572,-0.0428571428571427,-0.6,0.1262412113,-0.0374999999999999,-0.1983882423000004,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9661735213600002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61536176366,0.3,-0.3,-0.6,-1.2,0.3
06-21 20:00:00+02:00,0.3,-0.3671364673200008,1.2,-0.3,0.3,0.4337474380999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.0452053444499996,-0.3,0.3,0.6,-0.9399474381,0.3,-0.6,0.0957238294,-0.0374999999999999,-0.1916447659000003,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.97460851922,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6162532851199998,0.3,-0.3,-0.6,-1.2,0.3
06-21 21:00:00+02:00,-0.3,0.6,0.9194403731300004,-0.3,0.1033408311999997,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,-0.1973356969300005,1.2,-0.3,0.3,0.6,-0.5818836883428573,-0.0428571428571427,-0.6,0.0640433983999997,-0.0374999999999999,-0.1853086797000002,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.98189501835,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6172036980499997,0.3,-0.3,-0.6,-1.2,0.3
06-21 22:00:00+02:00,-0.3,0.6,0.8978677134799995,-0.3,0.3,0.3997587166999999,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.0917518361399999,-0.6,1.2,-0.3,0.3,0.6,-0.9359587167,0.3,-0.6,0.0874139930999999,-0.0374999999999999,0.3,0.1100172013999997,1.2,0.3000000000000003,-0.3,-0.6,0.9765197816100002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6165025802099999,0.3,-0.3,-0.6,-1.2,0.3
06-21 23:00:00+02:00,-0.3,0.23089983251,1.2,-0.3,0.3,0.6,1.0138000412,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4030000480699998,-0.3,0.3,0.6,-0.6123428983428573,-0.0428571428571427,-0.6,0.1275000858999999,-0.0374999999999999,0.3,0.1019999827999996,1.2,0.3000000000000003,-0.3,-0.6,0.9672999802200002,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61529999742,0.3,-0.3,-0.6,-1.2,0.3
06-22 00:00:00+02:00,-0.3,0.6,0.7664533837599998,-0.3,0.3,0.4300576285999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.12036723337,-0.6,1.2,-0.3,0.3,0.6,-0.9714576286,0.3,-0.6,0.1613700596199998,-0.0374999999999999,0.3,0.6,0.6952259880799996,0.3000000000000003,-0.3,-0.6,0.9595098862900004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6142838982099998,0.3,-0.3,-0.6,-1.2,0.3
06-22 01:00:00+02:00,-0.3,0.1088528867999997,1.2,-0.3,0.3,0.4450669816999998,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,-0.3,0.6,0.4426114786499997,-0.3,0.3,0.6,-0.9836669817,0.3,-0.6,0.1868062118899998,-0.0374999999999999,-0.20986124239,0.6,1.2,0.3000000000000003,-0.3,-0.6,0.9536595712500004,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.6135208136399999,0.3,-0.3,-0.6,-1.2,0.3
06-22 02:00:00+02:00,0.3,-0.5265008797100004,1.2,-0.3,0.1570494472999998,0.6,1.2,0.3,-0.3,-0.6,-1.2,-0.2249999999999999,0.3,0.6,1.2,-0.3,0.3,-0.6,1.06759102186,-0.3,0.3,0.6,-0.6443923044428572,-0.0428571428571427,-0.6,0.1942696818899998,-0.0374999999999999,0.3,0.0886460636099998,1.2,0.3000000000000003,-0.3,-0.6,0.9519429731500006,0.0499999999999998,-0.3,-0.6,-1.2,0.3,-0.3,-0.6,0.61329690954,0.3,-0.3,-0.6,-1.2,0.3
