LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-13 21:00:00+02:00,0.3,0.1302522891150538,0.1308809501849461,0.1992797777463079,0.1992797777463081,0.0221278222324372,0.2940667607,-0.1079539944171144,0.0164022821097308,0.1150182593434231,0.132014265086846,-0.0075095576565768,0.1061255348902691
08-13 22:00:00+02:00,0.3,0.1460493732451614,0.1215669984548384,0.1795953064905908,0.179595306490591,0.0080199790139783,0.2723836283,-0.1062320822961352,0.0114499813773181,0.1077849650642274,0.1247753873284544,-0.0057082134357726,0.1020431971226819
08-13 23:00:00+02:00,0.3,0.1601888501881725,0.1150855929118273,0.1641222642971858,0.1641222642971858,-0.0033706964862014,0.2555255568999999,-0.1051044375503919,0.0074730380447642,0.1022034862850786,0.119231786970157,-0.0042654957149213,0.0989959439552357
08-14 00:00:00+02:00,0.3,0.1827324941400541,0.1117717729599458,0.1475723426517249,0.1475723426517246,-0.0168517317633964,0.2382957329,-0.1048715129798748,0.0028566434833243,0.0966828427382252,0.1139337745084503,-0.0026070459717747,0.0964332452266756
08-14 01:00:00+02:00,0.3,0.2006804130231179,0.1106529258768821,0.1361537681017117,0.1361537681017118,-0.0265715892603042,0.2266666610999999,-0.1050247970087979,-0.000445435287779,0.0930188465332598,0.1104821393545192,-0.0014255956067401,0.094889877427779
08-14 02:00:00+02:00,0.3,0.2106962276061822,0.1086379510938177,0.1281731514000312,0.1281731514000316,-0.0329228130738792,0.2182658213,-0.104800329430429,-0.0026297365695078,0.090304936195836,0.1078545986236719,-0.0006391560141639,0.0935738287795078
08-14 03:00:00+02:00,0.3,0.2057936544833884,0.1047586032466137,0.1264514953520028,0.1264514953520029,-0.0330577584106183,0.2156905331,-0.1038255034029652,-0.0027557277930292,0.0892917804763434,0.1066867165766858,-0.0005792749936566,0.0926267832630292
08-14 04:00:00+02:00,0.3,0.2069943855469899,0.1072727828730111,0.1286822855242383,0.1286822855242383,-0.0319820041914875,0.2184709120999999,-0.1044129315962644,-0.0023406842552589,0.0902926156937533,0.1077615940115057,-0.0007369310262467,0.0933702309752589
08-14 05:00:00+02:00,0.3,0.2180976721045701,0.1209189564954298,0.1382032941516175,0.1382032941516175,-0.0284361983886652,0.2309833714,-0.1077042076362596,-0.0008614897605053,0.094926183491502,0.1128579098390034,-0.0013168879384979,0.0971045611905054
08-14 06:00:00+02:00,0.3,0.2128961437908608,0.1075444164091391,0.1398366278750987,0.1398366278750986,-0.0347517942893377,0.2439594398,-0.1134617381389396,-0.0134640725108634,0.087990294660288,0.1068207760405753,0.001540528060288,0.0931138391108634
08-14 07:00:00+02:00,0.3,0.1709848486241945,0.0202653697758069,0.1202767045445428,0.1202767045445429,-0.0719821777948926,0.259281704,-0.1291595736865084,-0.0624231905244052,0.046427872754802,0.0726685108696031,0.021193829454802,0.0776572338244052
08-14 08:00:00+02:00,0.3,0.0975682356003233,-0.0918658766703227,0.0959191598353494,0.0959191598353494,-0.1100280355803768,0.269747709,-0.1424705015823756,-0.1152706937469255,-0.0029748046010245,0.0314944877579501,0.0438303165989754,0.0584655725469255
08-14 09:00:00+02:00,0.3,0.0272645923390313,-0.189754515009033,0.073499675047285,0.073499675047285,-0.1401353061755377,0.2736032905,-0.1510387765362064,-0.157967357569224,-0.0451361992302583,-0.0041934953405176,0.0624624296697416,0.041168728669224
08-14 10:00:00+02:00,0.2008877473499991,0.0045086341881717,-0.2012994642881717,0.0683820612255196,0.0683820612255196,-0.1364539599528669,0.2771908300999999,-0.1450792582305997,-0.1801413362183597,-0.0768083117138802,-0.0335335667877589,0.0732955090861198,0.0224375154183608
08-14 11:00:00+02:00,0.158023542576,0.0053086989744833,-0.1884584808744833,0.078671869365692,0.0786718693656918,-0.1282933367368972,0.2823497819,-0.1453899209062302,-0.1678493101623881,-0.0831060653272039,-0.028328724574408,0.0892481922727963,0.0432726063283883
08-14 12:00:00+02:00,0.158402062467,0.0058821015175424,-0.1761871095175424,0.0919818619790056,0.0919818619790054,-0.1203991237704663,0.2875050079999999,-0.1477880065647281,-0.1474232827772627,-0.0772173924685795,-0.0121897875771587,0.1005888542314203,0.0704300036542616
08-14 13:00:00+02:00,0.153216407089,0.0116494534121555,-0.1509117520121555,0.102569149176502,0.1025691491765021,-0.1064325613808478,0.2840622986,-0.1439301392709502,-0.1243687266760446,-0.0653526818549849,0.0034072034100304,0.1022880270450152,0.0879413367950457
08-14 14:00:00+02:00,0.1508627335799999,0.0146151930429568,-0.1219591339429568,0.1090691110198702,0.1090691110198702,-0.0886136858167828,0.2729439408999999,-0.1346284587500062,-0.1021398874102532,-0.0492328483232488,0.0163129897535014,0.0942405096767511,0.0934945031202526
08-14 15:00:00+02:00,0.1456748466869999,0.0091493814702849,-0.1043861765702849,0.1049543620378086,0.1049543620378087,-0.0741654751153326,0.2700367951,-0.1212205826101298,-0.1189320184142536,-0.0385391291962491,0.0012294765675012,0.0593455395037508,0.043697716381252
08-14 16:00:00+02:00,0.3,0.0308282991203235,-0.0970872585303218,0.1131491937653494,0.1131491937653494,-0.0801389885803763,0.270413401,-0.1308224875386256,-0.0935681266306755,0.0061970884402254,0.04001637656045,0.0407248380402254,0.0638403770306755
08-14 17:00:00+02:00,0.3,0.1369711173804296,0.0330108138995682,0.1420381502371325,0.1420381502371325,-0.0464783494238359,0.269838998,-0.1236326059660841,-0.0420227568596508,0.0586466194932172,0.0859069063464336,0.0194137036932172,0.0884556726596508
08-14 18:00:00+02:00,0.3,0.2193272350129034,0.1379488433870966,0.1662601174089777,0.1662601174089779,-0.017697721915054,0.2707239216,-0.1171858648169014,-0.0015004363651416,0.1015284188883806,0.122095530576761,0.0003267848883805,0.1055020703651416
08-14 19:00:00+02:00,0.3,0.1713749442537637,0.1325650797462362,0.1780305099649095,0.1780305099649092,0.0026892477039422,0.273259976,-0.1092521329501114,0.0098798594799318,0.1086673981800227,0.1262481376400455,-0.0051909252199772,0.1039784639200682
08-14 20:00:00+02:00,0.3,0.1394737316715055,0.1298547423284945,0.1928909613391305,0.1928909613391303,0.0168329623832434,0.287471526,-0.1079321290495237,0.0145948417277855,0.112918525217405,0.1300132084348094,-0.006861277282595,0.1051849607722144
08-14 21:00:00+02:00,0.3,0.1528610921881723,0.1294082145118277,0.1848226606471859,0.1848226606471858,0.009841596913799,0.2793306933,-0.1081329652191415,0.0122271310135144,0.1103722820788286,0.1276343330376569,-0.0060155068211713,0.1041606578864856
08-14 22:00:00+02:00,0.3,0.183803472107527,0.1292629812924729,0.1672000812948202,0.1672000812948201,-0.0057264151921147,0.2617335466,-0.1087948622033486,0.0069724470929902,0.1049139012956699,0.1225832870713398,-0.00414174310433,0.1020831973070098
08-14 23:00:00+02:00,0.3,0.2063741530424737,0.1279657371575263,0.1529674578926786,0.1529674578926791,-0.017876585082886,0.2472601098,-0.1090120999950885,0.0028468327804468,0.1003590173465179,0.1182979981330351,-0.002666028353482,0.100178212919553
08-15 00:00:00+02:00,0.3,0.178130718395054,0.1062244324949454,0.1437516592363081,0.1437516592363081,-0.0182490708675633,0.2332588248,-0.1035315901733648,0.0022702006459809,0.0948145904826733,0.1118762393813457,-0.0023765864973266,0.094920976334019
08-15 01:00:00+02:00,0.3,0.1429092353473658,0.0830810521326338,0.1368504115113128,0.1368504115113128,-0.0160672495852603,0.2212539713999999,-0.0975819443835153,0.0025261484061406,0.0898106193899533,0.1058699149639059,-0.0023785353800466,0.0896630063638593
08-15 02:00:00+02:00,0.3,0.121327269318225,0.0697614286517732,0.1336181404530778,0.1336181404530778,-0.0141560155579304,0.2150820238,-0.0941283494516213,0.0028945906577769,0.0871590212120746,0.1026240344801484,-0.0024584887179253,0.086722919272223
08-15 03:00:00+02:00,0.3,0.1098779675949449,0.0611721466350511,0.1301415665661917,0.1301415665661917,-0.0141575527074383,0.2097143229999999,-0.0919566436344481,0.0027159050668309,0.0850193167663899,0.100133859196779,-0.00236165115361,0.084665062853169
08-15 04:00:00+02:00,0.3,0.1160761997437626,0.0623160845262352,0.1279683247824102,0.1279683247824102,-0.0164940435210578,0.2078015622,-0.0923507356297996,0.0019514481946199,0.0844904351244603,0.0997136828409197,-0.0020935491355397,0.08463253606538
08-15 05:00:00+02:00,0.3,0.1325127342529567,0.069775705647042,0.1273249361607034,0.1273249361607034,-0.0197392300284503,0.2088125517999999,-0.094382507621777,0.0010114602431837,0.0852179893316057,0.1008317947352105,-0.0017872405783943,0.0859937696668163
08-15 06:00:00+02:00,0.3,0.1214529966227416,0.0449903610672574,0.1181856581946368,0.1181856581946369,-0.0307329242665325,0.2076876269999999,-0.0969157295715472,-0.0128589990391784,0.0738072357430597,0.0899052624861186,0.0016707244930597,0.0785955102891785
08-15 07:00:00+02:00,0.3,0.0445256768253227,-0.0686735302953233,0.0900785732540993,0.0900785732540993,-0.0680451919428769,0.2112823335999999,-0.1073330022409691,-0.0646470738508317,0.0248627585069441,0.0474580724938875,0.0220284528569442,0.0562813795008317
08-15 08:00:00+02:00,0.3,-0.0162074063755366,-0.1735827048244629,0.0664656219615009,0.0664656219615009,-0.1076181000285403,0.2236766983999999,-0.1222545887473428,-0.1176086646296557,-0.0236851311987811,0.0076708381384368,0.0451162444712188,0.0388072889596557
08-15 09:00:00+02:00,0.1692202305499968,-0.0291032353518825,-0.1904032829481174,0.0519814579437943,0.0519814579437943,-0.1123839042894706,0.2239065183,-0.1167763394319743,-0.152438275180434,-0.0694477653738552,-0.0343310368357103,0.0612578520161447,0.0129326577904343
08-15 10:00:00+02:00,0.0859125728699993,-0.0309476239169357,-0.1981447016830642,0.0451131554866535,0.0451131554866535,-0.1166226558302419,0.2294923255999999,-0.1156627140518399,-0.1765981843748534,-0.0987858328983818,-0.0606291076767649,0.0723923647516182,-0.0025800132751466
08-15 11:00:00+02:00,0.0375204408300008,-0.0328931234481181,-0.2004349850518818,0.0428644767178716,0.0428644767178716,-0.117176761643862,0.2337281084999999,-0.1146728691815662,-0.1891450248826904,-0.1143880583484366,-0.0746854862088726,0.0782252297615633,-0.0110682632273093
08-15 12:00:00+02:00,0.052211271216,-0.0331305325327744,-0.2037643755672254,0.0462989834528291,0.0462989834528294,-0.1192776507784295,0.2372949081,-0.1183951027418404,-0.1844984438525036,-0.1125152859578317,-0.0686088746036638,0.0830118356821687,-0.000427970671495
08-15 13:00:00+02:00,0.071015283104,-0.0341968141134092,-0.2013352409865907,0.0483697984854744,0.0483697984854744,-0.1171250869343561,0.2363320550999999,-0.1180749392541885,-0.1790722222748625,-0.105119994691713,-0.0627773410794255,0.079208315688287,0.0016602211688614
08-15 14:00:00+02:00,0.1067883688899968,-0.0307226790739253,-0.1927329194260745,0.0483143306249147,0.0483143306249147,-0.1131272734137537,0.2266555985,-0.1150419117008867,-0.1660887578492822,-0.0898512452175726,-0.0514143566031455,0.0705089220724273,0.0049285905592817
08-15 15:00:00+02:00,0.2250040220500018,-0.0230641457779574,-0.1928383827220426,0.0529894741988795,0.0529894741988799,-0.1170268489257164,0.2207025285,-0.1208885580685871,-0.1409700410336525,-0.0566632558907827,-0.0198540212855651,0.0601773572292173,0.0265294279136525
08-15 16:00:00+02:00,0.3,0.0296739170881178,-0.132186946618119,0.0709113051804614,0.0709113051804614,-0.1029615896228049,0.2184773781,-0.1215407579548917,-0.1007655951841852,-0.0107897647312713,0.0220746778254565,0.0437779943787287,0.0521978360741852
08-15 17:00:00+02:00,0.3,0.125475514676398,-0.0066425065463985,0.1009103828660976,0.1009103828660976,-0.067166095035798,0.2185250638999999,-0.113443560568159,-0.0489441134996455,0.0413159459498821,0.0673902039397634,0.0222638359998821,0.0759962234496455
08-15 18:00:00+02:00,0.3,0.1980869592355386,0.0921083928944635,0.1251713918051659,0.1251713918051659,-0.0376378843547936,0.2194923599,-0.1064605331443237,-0.0090172830453443,0.083176658465115,0.1024691969702292,0.003321508515115,0.0920724329953443
08-15 19:00:00+02:00,0.3,0.2043455512981185,0.1138518799018815,0.1377864572996283,0.1377864572996281,-0.0262715223811381,0.2290025687999999,-0.1058201775981209,-0.0002778558026231,0.0939200599748744,0.1115059303577487,-0.0014976770151255,0.0956955927926231
08-15 20:00:00+02:00,0.3,0.1851517644494626,0.1237920463505373,0.160111343101917,0.1601113431019176,-0.0100478513243732,0.2534561892,-0.1076054779319777,0.0054011821358128,0.1020462390313958,0.1196070816627912,-0.0035605064686041,0.1002055633641871
08-15 21:00:00+02:00,0.3,0.1906676866741938,0.1256390104258062,0.1591361744437092,0.1591361744437092,-0.0115745030532261,0.2528933029,-0.1081409863172376,0.0049244970046568,0.1019745070084479,0.1196512464168952,-0.003397702491552,0.1004477124953431
08-15 22:00:00+02:00,0.3,0.210924594146506,0.1227467722534939,0.1443638390737138,0.1443638390737137,-0.0236311155709236,0.2375286336,-0.1079507360992637,0.0007973582466917,0.0970549735271028,0.1149337358462053,-0.0019152904828971,0.0981729057633082
08-15 23:00:00+02:00,0.3,0.2257476645287635,0.1190032169712364,0.1316720214811605,0.1316720214811601,-0.0335383542835575,0.2240491185,-0.1074487791383934,-0.0026223753992858,0.0926720278484289,0.110661016200857,-0.0006817715215711,0.0959761747692858
08-16 00:00:00+02:00,0.3,0.2054116358394637,0.1020663246305396,0.1235528646394177,0.1235528646394177,-0.034661601499372,0.2122050483,-0.1032167415241652,-0.003352609696999,0.0880626605363333,0.1053903049606657,-0.0003561096036666,0.091771379836999
08-16 01:00:00+02:00,0.3,0.1907040759825815,0.0894669964474191,0.1172758997377955,0.1172758997377955,-0.0357073736930113,0.2031579012,-0.1000779676058802,-0.0039667349185283,0.0845605517161763,0.1014018030323519,-8.857378382359782e-05,0.0886158604185283
08-16 02:00:00+02:00,0.3,0.1822320624031725,0.0804115127168275,0.1115805881351029,0.1115805881351029,-0.0375083560570345,0.1954754530999999,-0.0978691346272149,-0.0047621109025789,0.0816780073461933,0.0981975303163856,0.0002299018761932,0.0862102163725789
08-16 03:00:00+02:00,0.3,0.1841062468924205,0.0796329042775809,0.1096227537784543,0.1096227537784543,-0.0389645205944896,0.1933515596,-0.0977376115574011,-0.0052694801856908,0.0809769240412305,0.0975033282344602,0.0004137742312305,0.0858326299956908
08-16 04:00:00+02:00,0.3,0.1853500215213452,0.0791921096386569,0.1084112787464562,0.1084112787464562,-0.0398802710015679,0.1920464101999999,-0.0976672524677109,-0.0055875403393766,0.0805481953917925,0.0970809207275841,0.0005288578217925,0.0856068779093767
08-16 05:00:00+02:00,0.3,0.1887938561539261,0.0818638168860764,0.1095589450434186,0.1095589450434186,-0.039821050152912,0.1937820973,-0.09834012826682,-0.0055121438463421,0.0812342128221143,0.0978743932042278,0.0004916722721143,0.0862546843963421
08-16 06:00:00+02:00,0.3,0.1629741267120973,0.0497944127379039,0.1003203883547717,0.1003203883547717,-0.048290788197446,0.1909448292,-0.0989183338698163,-0.01868227142064,0.0688884302262136,0.0856485840444264,0.0037280847162136,0.07744261693064
08-16 07:00:00+02:00,0.3,0.0776890488043543,-0.0651204417743564,0.0744969037380509,0.0744969037380509,-0.0822581522517481,0.1953203614999999,-0.1082541790250924,-0.0682859492988055,0.0210557423162687,0.0442046974725367,0.0236722583662687,0.0556694332488055
08-16 08:00:00+02:00,0.3,-0.0104640250804298,-0.1851884673995696,0.0489903816828675,0.0489903816828675,-0.1182269657261648,0.2026930637,-0.1192892128464158,-0.1205517965878494,-0.0301548819907165,0.001085881458566,0.0465896748092834,0.0350072397878494
08-16 09:00:00+02:00,0.1302541827299979,-0.0177076908244629,-0.180841031075537,0.040853848748499,0.040853848748499,-0.1117068419714598,0.2057487219,-0.109313786946407,-0.1518930520565939,-0.076509159086469,-0.0420812254769369,0.0621622067835309,0.0072216861865939
08-16 10:00:00+02:00,0.070324382144,-0.0101160118723877,-0.1864322736276122,0.0370447251749145,0.0370447251749149,-0.1192301764822142,0.2101482855,-0.1125755855959823,-0.1635821065541899,-0.0998645511866039,-0.0556985308852073,0.0801736631733964,0.0113408644381891
08-16 11:00:00+02:00,0.102302701772,-0.0112574409976458,-0.2040941338023541,0.041642332620885,0.0416423326208851,-0.1304340353694132,0.2153515747999999,-0.1238519844151129,-0.1517826416431183,-0.1015191506056275,-0.0415421594592544,0.1003510265843727,0.0453493937051183
08-16 12:00:00+02:00,0.1494816174579999,-0.0072698047185374,-0.2131420053814624,0.0472273307482508,0.0472273307482508,-0.1384597678950392,0.2204118100999999,-0.1333619076389367,-0.1395364476645626,-0.0946806878198128,-0.0250719790076253,0.1106810579701873,0.0718333408325619
08-16 13:00:00+02:00,0.19906436228,-0.0055565143549465,-0.2189965383450534,0.050118705958808,0.050118705958808,-0.1432194350525622,0.2245530526999999,-0.1387387675136769,-0.1352789083687066,-0.0840167928777649,-0.0147246033235298,0.1076194351622352,0.0788602660487055
08-16 14:00:00+02:00,0.2250880329839999,0.0158569854547097,-0.1903290694547098,0.0570964219126022,0.0570964219126022,-0.1348145390304948,0.2188720839999999,-0.1367961679682474,-0.113797794806548,-0.0640972478231506,0.0042881430336982,0.1015060505268493,0.0921146883105475
08-16 15:00:00+02:00,0.22750624943,0.0045533821444085,-0.1550535189444085,0.0706245315281094,0.0706245315281094,-0.1056457037018098,0.2145001367999999,-0.1233746099814254,-0.0928765549623548,-0.0400291944012145,0.01676156561357,0.0809957486187854,0.0843510556823554
08-16 16:00:00+02:00,0.2864642465800021,-0.0048760837634409,-0.144893576936559,0.0713933244312731,0.0713933244312732,-0.0941576760759859,0.2141696607,-0.1152390848265345,-0.0989237008109203,-0.0142886970876925,0.0174727189286135,0.0432739442923075,0.0473610594309202
08-16 17:00:00+02:00,0.3,0.0818510834227408,-0.0270373533327437,0.1025867846279703,0.1025867846279704,-0.0589504439331996,0.2161677486,-0.1083295733423807,-0.0467764384016787,0.0392542097972265,0.0643725033944521,0.0215843145472265,0.0724463336516786
08-16 18:00:00+02:00,0.3,0.1770627121385485,0.0864494059714522,0.1300251336617608,0.1300251336617608,-0.0308984187549727,0.2226651813999999,-0.1044395226048301,-0.0066188457716482,0.0842904882052164,0.1029992492664318,0.0023133292752163,0.0913960047016482
