LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_cac1,Node_3_Node_4_eac1,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
07-10 13:00:00+02:00,0.3,-0.0439874919086016,-0.2304051705913984,0.0968004805040144,0.0968004805040141,-0.1316097011066315,0.3,-0.159207576144982,-0.1775865711469891,-0.0591008159610032,-0.0145191860820075,0.0705022413389966,0.0343835138469891
07-10 14:00:00+02:00,0.3,-0.0569248446946232,-0.2040646419053767,0.1110522746408245,0.1110522746408242,-0.1075806722562727,0.3,-0.1500931758427195,-0.1551285992756322,-0.0418061633214558,-0.000795488882912,0.0617148838785441,0.0396075520756321
07-10 15:00:00+02:00,0.3,-0.0847464758247308,-0.1675707418752691,0.1347938619448744,0.134793861944874,-0.0693405900044806,0.3,-0.1362516062189066,-0.1191721483913443,-0.0153476460062183,0.0212789687075627,0.0496201798937816,0.0498043224913443
07-10 16:00:00+02:00,0.3,-0.1293602045317202,-0.1198962651682798,0.1692645316489694,0.1692645316489695,-0.01525074117966,0.3,-0.1172283881653505,-0.0690801949367102,0.0219548684955703,0.0524509137911399,0.0326313394955702,0.0640037239367102
07-10 17:00:00+02:00,0.3,-0.0611865538337628,-0.0153203481062383,0.1969686613417562,0.1969686613417562,0.0203797115127224,0.3,-0.107820629704055,-0.019427695512433,0.0699329112408113,0.0939129985616217,0.0124918813408113,0.085668725412433
07-10 18:00:00+02:00,0.3,0.0061653627711832,0.0793203231488169,0.2189016644271146,0.2189016644271145,0.049797534046953,0.3,-0.0994653897317316,0.0206107190859608,0.1111641558413467,0.1277593119226925,-0.0070470938586533,0.1004005306140392
07-10 19:00:00+02:00,0.3,0.0092099808212894,0.0955963248587086,0.2238397690213979,0.2238397690213979,0.0591258928284944,0.3,-0.0955554360170024,0.0304167742597982,0.1198022605634008,0.1341554212068008,-0.0120091143365991,0.1021946006402017
07-10 20:00:00+02:00,0.3,0.0084380931056954,0.0953842732742997,0.2234844235311739,0.2234844235311739,0.059370468963352,0.3,-0.0951499129844698,0.030523651746818,0.1198682764043942,0.1339389986487876,-0.0123786662956057,0.1017232909531819
07-10 21:00:00+02:00,0.3,0.0192916745065598,0.099395615203441,0.2221495189054391,0.222149518905439,0.0566179062156807,0.3,-0.0963800196541385,0.0295801355650168,0.119877833908328,0.1342062068566552,-0.012058992291672,0.1023566906349832
07-10 22:00:00+02:00,0.3,0.0145874981525779,0.087792613687418,0.2146864840369625,0.2146864840369624,0.0512346600486564,0.2998792202000001,-0.095753057486609,0.0253273252605344,0.1144247387598221,0.1288897374396434,-0.0105249363401778,0.0996223498394655
07-10 23:00:00+02:00,0.3,-0.0015447656082821,0.0709933946882784,0.2043552294926972,0.2043552294926972,0.0481013125963267,0.2858607768999999,-0.0916460339856906,0.0239218648710853,0.1091495577596384,0.1230121899192761,-0.0099590992403615,0.0951867921289146
07-11 00:00:00+02:00,0.3,-0.0271041302702141,0.0485665386902151,0.192832378287267,0.192832378287267,0.0459297575952504,0.2694081334000001,-0.0860729182331034,0.0227241192076378,0.1028077926841209,0.1158128742482411,-0.009445596215879,0.089529269692362
07-11 01:00:00+02:00,0.3,-0.0545189327442999,0.0259370306743014,0.1821217739453403,0.1821217739453402,0.0445508201550176,0.2537201952999999,-0.0804129935995743,0.0217895493902553,0.0966916190699151,0.1088098397398295,-0.0090251289300848,0.0839271986097446
07-11 02:00:00+02:00,0.3,-0.0747916586308587,0.0103624623108606,0.1755426922982347,0.1755426922982347,0.0443041375226698,0.2437129155,-0.0764860795443941,0.0213832716408636,0.0927268400863791,0.1042160416927573,-0.0088202080136208,0.0801637764591363
07-11 03:00:00+02:00,0.3,-0.0889198776150006,-0.0001250929050003,0.1713815845387502,0.1713815845387502,0.0443765435375,0.2372424585999999,-0.0738310826835935,0.0211901540610938,0.090140122648969,0.1011994257699371,-0.008710901761031,0.0776608703489061
07-11 04:00:00+02:00,0.3,-0.0966231859917735,-0.0055370919182255,0.1694670228572444,0.1694670228572444,0.0446201983837363,0.2341354195,-0.0724517404979754,0.0211600871124646,0.0888771219878454,0.0997091041596899,-0.0086793027821546,0.0763963376575354
07-11 05:00:00+02:00,0.3,-0.1045554020302675,-0.0136312819097307,0.1674819488138756,0.1674819488138755,0.0431901797419799,0.2333431236,-0.0722835832021869,0.0183422748299376,0.0862117715426877,0.0968825018773745,-0.0082145299673122,0.0740840266800623
07-11 06:00:00+02:00,0.3,-0.1188337071991929,-0.0396765011508064,0.160991654224207,0.1609916542242069,0.0329658528323921,0.2365027891,-0.075895394265835,0.0037073875142488,0.0741179858059173,0.0860417085798338,-0.0036248429840826,0.0676354412757512
07-11 07:00:00+02:00,0.3,-0.1379412410333328,-0.1141120569666671,0.1411394082672214,0.1411394082672215,-0.0071040841277785,0.252453298,-0.093540193262847,-0.0449364868027088,0.0348145552275697,0.054278011095139,0.0156256810275697,0.0541253610027088
07-11 08:00:00+02:00,0.3,-0.0934979196005378,-0.1699249769994621,0.1100232366444174,0.1100232366444172,-0.0665343581993727,0.2638228965999999,-0.1186652915522903,-0.1009930628588745,-0.0080282089270417,0.0217626166259162,0.0392455841729582,0.0445192697588744
07-11 09:00:00+02:00,0.3,-0.0627803795747315,-0.2124181613252684,0.0891637602540418,0.0891637602540414,-0.110221917762813,0.2755985408999999,-0.1383937884808856,-0.1426095925110314,-0.0406112891863226,-0.0018887586926458,0.0585559854136773,0.0394423179110314
07-11 10:00:00+02:00,0.3,-0.0421973084247307,-0.2433692884752692,0.0751142150298743,0.0751142150298743,-0.1411475381044806,0.2859665969000001,-0.1528070379720315,-0.1735755267682197,-0.0640946215205933,-0.0193514420011869,0.0719526297794065,0.0347282754682196
07-11 11:00:00+02:00,0.3,-0.0301180907586022,-0.2605285668413978,0.0667889227148479,0.0667889227148479,-0.1586266658482973,0.2910466576,-0.1607130760830025,-0.1907868411873019,-0.0772894362508993,-0.0291944250617987,0.0794411230491006,0.0320562818873018
07-11 12:00:00+02:00,0.3,-0.0264986438096773,-0.2654680190903226,0.0665129189195161,0.0665129189195162,-0.1637293574887098,0.2963666628999999,-0.1643675924412296,-0.1965510079197379,-0.0820683230167538,-0.0318855336335081,0.0832455674832461,0.0328371174197379
07-11 13:00:00+02:00,0.3,-0.0276170264059139,-0.2531430696940861,0.0714571905969271,0.0714571905969268,-0.154953533259767,0.2943600960999999,-0.1608758940679042,-0.1868098849382426,-0.0746441656839189,-0.0256483633678383,0.0799057943160809,0.0358599249382425
07-11 14:00:00+02:00,0.3,-0.037453229421505,-0.2271619388784949,0.0832081875017021,0.0832081875017021,-0.1327146778749108,0.2890151683,-0.1515411255947467,-0.1637344466018486,-0.0569792474460503,-0.011576884332101,0.0709977657539496,0.0413574334018486
07-11 15:00:00+02:00,0.3,-0.0657021317720427,-0.1889557736279573,0.1052818706069536,0.1052818706069532,-0.09311944986595,0.2830579054,-0.1356407565288078,-0.125558677957285,-0.0287319933442382,0.0110633781915233,0.0569272127557617,0.050299471857285
07-11 16:00:00+02:00,0.3,-0.1078880225021506,-0.1388816709978492,0.1379146722210039,0.1379146722210036,-0.0386437694141573,0.2803696935,-0.1151794971987452,-0.0762739808592474,0.0101116874597492,0.0413268104394982,0.0364909818597492,0.0602946864592474
07-11 17:00:00+02:00,0.3,-0.1517511342716139,-0.0805288111883885,0.1751664556290857,0.1751664556290857,0.0221896930102145,0.2791575687999999,-0.0928367650105171,-0.0220929384313106,0.0538480389471038,0.0751235549342068,0.0131323852471038,0.0708085921313106
07-11 18:00:00+02:00,0.3,-0.0911989717591401,0.0051526904591392,0.1955334466442653,0.1955334466442652,0.0490346128523295,0.2777971326,-0.0854324445134182,0.013504116801949,0.0904649529426839,0.105290861645367,-0.004083852357316,0.0838446884980509
07-11 19:00:00+02:00,0.3,-0.0579757912197846,0.0437978485797845,0.2054679333902329,0.2054679333902327,0.0581864613297486,0.2814112840000001,-0.0847776123715838,0.0266946724520495,0.1059222325193171,0.1186807036786333,-0.0105324691806829,0.0905600292479504
07-11 20:00:00+02:00,0.3,-0.0310462730422586,0.0604295907622577,0.2087779944125539,0.2087779944125538,0.0558095303626345,0.2879292466,-0.08862909873587,0.0263030098609777,0.1092033407896743,0.1224302660593478,-0.0107671786103256,0.0936675095390222
07-11 21:00:00+02:00,0.3,-0.0020393832785988,0.0773047058686033,0.2119344633715144,0.2119344633715142,0.0525561622183683,0.2948131666,-0.0930419179434197,0.0255555670864479,0.1122729833811843,0.1262749112423677,-0.0105658360188157,0.097283252313552
07-11 22:00:00+02:00,0.3,-0.0159244887475251,0.0606664536275275,0.2005217757001791,0.2005217757001789,0.0484065467921142,0.2797524784,-0.089021199718526,0.0238106205188842,0.1066839335537055,0.1201170410274102,-0.0098795990462944,0.0927529120811157
07-11 23:00:00+02:00,0.3,-0.0385417856154811,0.0392392641754845,0.1884956073282258,0.1884956073282257,0.0454304022580636,0.2630195848,-0.0837369528865925,0.0223621928430443,0.1003109045223188,0.1129486140846368,-0.0092805891776811,0.0872293008569556
07-12 00:00:00+02:00,0.3,-0.0646455891660205,0.0162259799260218,0.1766015592801433,0.1766015592801432,0.0431401145336914,0.2460670664,-0.0780208886498207,0.0211122299101073,0.0937817352599645,0.1055411150799281,-0.0087462090400354,0.0814157143898926
07-12 01:00:00+02:00,0.3,-0.0879785966035453,-0.0035646498764504,0.1668721126178224,0.1668721126178223,0.0416128650508056,0.2319858787,-0.0730854215980344,0.0201865156336793,0.0883209311901072,0.0993132361562135,-0.0083398515898928,0.0764742671463207
07-12 02:00:00+02:00,0.3,-0.1045460950034936,-0.0178661889965049,0.1596754110395473,0.1596754110395473,0.0403622548374101,0.2216449684999999,-0.0695254407716594,0.0194679820507541,0.0843235416890822,0.0947654272101636,-0.0080285285209177,0.0728840881592458
07-12 03:00:00+02:00,0.3,-0.1132625711084391,-0.0253839896015585,0.1558966208758555,0.1558966208758555,0.0397086258198472,0.2162133679,-0.0676539186825241,0.0190915472342354,0.0822235725112551,0.0923760223745094,-0.0078653307987448,0.0709973560757645
07-12 04:00:00+02:00,0.3,-0.1171201702932239,-0.0284066443767735,0.1545764221690054,0.1545764221690053,0.0396223222287629,0.2142279788999999,-0.0668935221840557,0.0189997350220664,0.0814407185553114,0.091472110822622,-0.0078209393046885,0.0702619228379335
07-12 05:00:00+02:00,0.3,-0.1255552168881717,-0.0374605692618286,0.1516392406594803,0.1516392406594802,0.0378038956028667,0.2121744372,-0.0664216037100247,0.0160760230289849,0.0785339075450052,0.0882630027060097,-0.0074721079349946,0.067529992451015
07-12 06:00:00+02:00,0.3,-0.1250575968008038,-0.0679617914991961,0.1358339163391247,0.1358339163391251,0.017220937400938,0.2086193882999999,-0.0719804946612495,-0.0040506531604996,0.0637862170794998,0.0743526380709997,-0.0027385280305,0.0585753982704996
07-12 07:00:00+02:00,0.3,-0.104727208173118,-0.0853614191268819,0.1263685388807885,0.1263685388807887,-0.0045440086646955,0.2172886273,-0.0823883432990139,-0.0270222911394089,0.0536620763058032,0.0640146101636057,-0.0004748517541967,0.0499592191994089
07-12 08:00:00+02:00,0.3,-0.0834991779653222,-0.0980782257346777,0.1159243427225671,0.1159243427225671,-0.0236358948404573,0.2207774037,-0.0901796353319472,-0.0459340187229189,0.0356887480296397,0.0512250281632791,0.0104981631596397,0.0479246035929188
07-12 09:00:00+02:00,0.3,-0.0651051222239244,-0.1242825016760756,0.1058058012907478,0.1058058012907484,-0.0503024400054213,0.2297876239,-0.1038554558107832,-0.0675123148077201,-0.0043334658300931,0.0324971937078134,0.0471216908799068,0.0652571580977202
07-12 10:00:00+02:00,0.3,-0.0426994029096775,-0.1606709852903225,0.0925226782595163,0.0925226782595162,-0.0857642887387094,0.2409703882,-0.1221498904662294,-0.094422066714738,-0.0255017215017538,0.0209930942764918,0.0644939500982461,0.070426395114738
07-12 11:00:00+02:00,0.3,-0.0249267358188164,-0.1783905944811834,0.084176195909614,0.0841761959096137,-0.1064636950780476,0.2501173303,-0.1324578937520441,-0.1160519315287269,-0.0131040610970909,0.0200194343658178,0.044680384602909,0.0490674858287269
07-12 12:00:00+02:00,0.3,-0.0175271869532264,-0.1791694990467736,0.0786556957840061,0.0786556957840062,-0.1106827392212357,0.259496686,-0.1321718642809303,-0.1430112208510585,-0.0314213675063136,-0.0031016303726278,0.0432550132936864,0.0239348400510585
07-12 13:00:00+02:00,0.3,-0.0133002575349463,-0.1741487374650536,0.0803260741738085,0.0803260741738083,-0.1094490295425623,0.2658489950000001,-0.1322905685155518,-0.1501389414368314,-0.0435094451643893,-0.0117952220087792,0.0505201402356106,0.0221093560368314
07-12 14:00:00+02:00,0.3,-0.0065782919381719,-0.167131610361828,0.084565898323647,0.0845658983236468,-0.108131927605466,0.2617099023000001,-0.1339526321563788,-0.1330987416963272,-0.033072056711224,0.0034192524975512,0.0538821506887759,0.0409445342963272
07-12 15:00:00+02:00,0.3,-0.0198355979403226,-0.1452232197596772,0.0991351967396509,0.0991351967396509,-0.0868976808696233,0.2594588176999999,-0.1271327586144988,-0.1070282107061999,-0.0111912197445999,0.0226512879507998,0.0451009395554001,0.0515360514061999
07-12 16:00:00+02:00,0.3,-0.0548437666575267,-0.1078328228424732,0.124016889272679,0.1240168892726787,-0.0444666652328853,0.2562765894999999,-0.1108605547200881,-0.0682333159345533,0.0171333190715178,0.0454811083030355,0.0311514067715178,0.0606152282345533
07-12 17:00:00+02:00,0.3,-0.1045665631548383,-0.0698929175451616,0.154117746960591,0.1541177469605909,0.0056880032139778,0.2548594807,-0.0920575894398856,-0.0244727178389316,0.0513524987429775,0.071831837245954,0.0127610484429775,0.0686641681389316
07-12 18:00:00+02:00,0.3,-0.1339999017741941,-0.0302495584258071,0.1809805240312902,0.1809805240312901,0.0468335786032255,0.2568328293,-0.0779876435671371,0.0118939761297175,0.0806254588734278,0.0951599746268547,-0.0019882200265722,0.0771197027702824
07-12 19:00:00+02:00,0.3,-0.0986641011349458,0.0143864038849464,0.1942385023721415,0.1942385023721415,0.0589229864907706,0.2636154458,-0.0772068241145103,0.0263247525587936,0.0987541887604023,0.1102765622408039,-0.0102855803395975,0.0835150165412063
07-12 20:00:00+02:00,0.3,-0.0662602298129006,0.0392869160629043,0.204186694087688,0.204186694087688,0.0593213922817199,0.2786699384,-0.083125639593515,0.0270491304688907,0.1051608895737033,0.1174317997074058,-0.0109515847262966,0.0890633438311092
07-12 21:00:00+02:00,0.3,-0.0123979535939744,0.07662068935398,0.2169865366998565,0.2169865366998565,0.0572794363663072,0.2996972198,-0.0926570081626795,0.0271347151623921,0.1137477058525362,0.1275963384250716,-0.0111261357474637,0.0977391264376078
07-12 22:00:00+02:00,0.3,-0.0154024155310764,0.0677154582910748,0.2083807759213351,0.2083807759213351,0.0528448466262547,0.2891471159999999,-0.0906043499811434,0.0254540418238138,0.1099853183087289,0.1235882646174571,-0.0104926466912709,0.0950239231761861
07-12 23:00:00+02:00,0.3,-0.040194322577742,0.0436959334977418,0.1945827806157795,0.1945827806157795,0.0492277836206989,0.2700739954,-0.0846934001693378,0.023735635700897,0.1027434389763679,0.115462212832735,-0.009787392423632,0.0887951956991029
07-13 00:00:00+02:00,0.3,-0.0708773545789233,0.0174218571389252,0.1815001540628314,0.1815001540628314,0.0470532487154118,0.2512145315,-0.0781476597527105,0.0224570820783735,0.0954424820205424,0.107146786921084,-0.0092302393794575,0.0822156393216264
07-13 01:00:00+02:00,0.3,-0.0976502345597864,-0.0051617644502157,0.1704805176452328,0.1704805176452328,0.0453839409797494,0.235228735,-0.0725123677934583,0.0214255113839246,0.089236602910692,0.1000636274853832,-0.0087753700093079,0.0765864615360753
07-13 02:00:00+02:00,0.3,-0.1089026357199995,-0.0152044256399997,0.1652117654,0.1652117654,0.0443150340999999,0.2277527962999999,-0.0700210778,0.0208566147999999,0.0863631768860003,0.0968087550039997,-0.0085338215739996,0.07404038366
07-13 03:00:00+02:00,0.3,-0.1026702849352144,-0.0150249739647855,0.1619036673385167,0.1619036673385167,0.04131849315775,0.2244952589,-0.0702009222182598,0.0198494920952937,0.0853641989909023,0.0958966450138039,-0.0081754922190976,0.0736901991147062
07-13 04:00:00+02:00,0.3,-0.0935288270760758,-0.0089609745239241,0.1637611305109185,0.163761130510919,0.0407904305220883,0.2276898016,-0.0717578836777575,0.0197971420995953,0.0866905241068017,0.0974844476936029,-0.0081802265431982,0.0750736085504046
07-13 05:00:00+02:00,0.3,-0.0753735974183871,0.0089940583583867,0.176856259738414,0.176856259738414,0.0436828376147847,0.247386273,-0.0777730341254197,0.019175098602248,0.0920612872725842,0.1035804835851676,-0.0086163264274157,0.0795025150977519
07-13 06:00:00+02:00,0.3,-0.0666035377340857,0.0050175752640864,0.185637024671407,0.1856370246714069,0.0366468190431005,0.2728535633,-0.0885380261373037,0.0050561366801174,0.0854154560599611,0.1003597243599214,-0.0026735286400388,0.0806328480198825
07-13 07:00:00+02:00,0.3,-0.0888535094876337,-0.0548809810123662,0.1785113377567286,0.1785113377567282,0.0078394340689061,0.2997344904999999,-0.1056900105462754,-0.0368447980402656,0.0576761474967553,0.0768807981935102,0.0095867764967553,0.0677341690402656
07-13 08:00:00+02:00,0.3,-0.0432315226107529,-0.106987327189247,0.1463390099933512,0.1463390099933511,-0.0497091234874551,0.3,-0.1287437238614355,-0.0888574893518621,0.0223199418072875,0.0483002670545745,0.0268954211072875,0.0554820100518621
07-13 09:00:00+02:00,0.3,-0.002899268031183,-0.1534606623688169,0.1173210856745518,0.1173210856745519,-0.1008574742302865,0.3,-0.1489687842193096,-0.1339623314315862,-0.0125089736261377,0.022035409307724,0.0463077220738621,0.0479456357315862
07-13 10:00:00+02:00,0.3,0.0245038238349464,-0.1871495539349464,0.0970585158861916,0.0970585158861916,-0.1370182812074378,0.3,-0.1634252833344477,-0.166088171593169,-0.0392510395056101,0.0026426776287792,0.0621799062943898,0.043857225793169
07-13 11:00:00+02:00,0.2557477993199977,0.0219780581677417,-0.1955038701677416,0.0928910160133868,0.0928910160133867,-0.1413249425290318,0.3,-0.1640505919051407,-0.1802512507680847,-0.0613105350739719,-0.0136630075079435,0.074887043226028,0.0396536724680847
07-13 12:00:00+02:00,0.2383159724200024,0.0149379261284951,-0.1983717130284951,0.0941745333692026,0.0941745333692022,-0.1397167717499106,0.3,-0.1636466621681847,-0.1828267956934105,-0.0703930581688636,-0.0188373786577258,0.0820428639311364,0.0411908735934105
