LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-19 21:00:00+02:00,0.3,0.1774908679216337,0.1698164611783661,0.2962677778673562,0.0489310803161877,0.0244655401580937,0.2898926709,-0.1668182060485275,-0.0200684675841164,0.1254649585447056,0.1542990267694114,0.0046763456447056,0.1408570804841163
08-19 22:00:00+02:00,0.3,0.2026314281733175,0.1709636201266824,0.2683122877899274,0.0253200653289258,0.0126600326644629,0.2684049517,-0.1582001553703575,-0.0208291430397151,0.116914520906571,0.1443607246131428,0.0050791244065709,0.1326645395397151
08-19 23:00:00+02:00,0.3,0.1949311997071639,0.1572347426328376,0.2485664899322356,0.0147151238032861,0.0073575619016429,0.2513521444,-0.1498358847814149,-0.0205178659863489,0.1098238478587828,0.1358636475575658,0.0050937876587828,0.125247926186349
08-20 00:00:00+02:00,0.3,0.168482381975024,0.1341516802049761,0.2316844142676075,0.0103865249649444,0.005193262482472,0.2353090815,-0.1409078120554015,-0.0195895761769909,0.1029412185323305,0.1274460765446603,0.0048957678823305,0.1176350268269909
08-20 01:00:00+02:00,0.3,0.1453381150535836,0.11550573386642,0.2201981002311177,0.0086695301016438,0.0043347650508215,0.224014318,-0.134372738856332,-0.0187863576125502,0.0980457633895168,0.1214200874430334,0.0047064642195168,0.1121256567825502
08-20 02:00:00+02:00,0.3,0.1291646568299768,0.103058117130024,0.2134036922248924,0.0082461660100565,0.0041230830050276,0.2171502934999999,-0.1302849953867856,-0.0182284682883219,0.0950474569181074,0.1177114826602146,0.0045681679481073,0.1087077572583219
08-20 03:00:00+02:00,0.3,0.1260070152990627,0.1012890821309372,0.2134763210657805,0.0090450942088547,0.0045225471044268,0.2169783175,-0.1300307903377925,-0.0181234177964269,0.0949419777048088,0.117557849561618,0.0045343453948088,0.1085310501064269
08-20 04:00:00+02:00,0.3,0.1305744814831727,0.1051095920168259,0.2160410156742785,0.0095716412059299,0.0047858206029642,0.219456024,-0.1314362693442007,-0.0182827549815207,0.0960102614938404,0.1188685149876803,0.0045702514938403,0.1097227649815207
08-20 05:00:00+02:00,0.3,0.1492888090093514,0.122232122710649,0.2296573182320789,0.0136873546048483,0.0068436773024236,0.2322027532,-0.138403065918232,-0.018944204549689,0.1014533629018966,0.1255058080677925,0.0047022157318966,0.115695351719689
08-20 06:00:00+02:00,0.3,0.1511312209603367,0.1178864762896638,0.234026925821514,0.0060507474258816,0.0030253737129408,0.244969044,-0.1439977983537409,-0.0302570158247448,0.0958682663582483,0.1206401847164965,0.0069978313582483,0.1123274508247448
08-20 07:00:00+02:00,0.3,0.0737325684316361,0.0288363468483669,0.2142685823223559,-0.0352841059671463,-0.0176420529835734,0.2615408703,-0.1471494036891523,-0.0744834644884916,0.0494535947228308,0.0789268993656607,0.0244782321228309,0.0870588270884916
08-20 08:00:00+02:00,0.3,-0.00676373056447,-0.0644932876455281,0.195386474359879,-0.0792273196295666,-0.0396136598147837,0.2801446471,-0.1518267913360126,-0.1196944795041082,-0.0002003528052971,0.0364577453494053,0.0458727108947029,0.0648214158041082
08-20 09:00:00+02:00,0.275623018414,-0.0783733904694906,-0.1433681621045101,0.1681235845852928,-0.1127841590031892,-0.0563920795015947,0.2824755806999999,-0.1473712999920048,-0.1552977499227024,-0.046550894069099,-0.0055003150181985,0.0629509473309009,0.0397959085227024
08-20 10:00:00+02:00,0.2799929406399999,-0.1095576632050482,-0.1801365830949517,0.1596966337972837,-0.1306244475882213,-0.0653122237941106,0.2896942462999999,-0.1487945639688852,-0.174332546033831,-0.0540222752587222,-0.0186173513174455,0.0577617237412765,0.021038482033831
08-20 11:00:00+02:00,0.2033142951900003,-0.1120765073254808,-0.1849116268745191,0.1553339630653362,-0.1344723285072119,-0.0672361642536056,0.2969881342,-0.1475108501060397,-0.1921354105286239,-0.0923522248537917,-0.0446604944275842,0.0827027192462082,0.0194804664286238
08-20 12:00:00+02:00,0.277533895386,-0.1115601853165479,-0.192304922183452,0.1594651964955331,-0.1448463775947203,-0.0724231887973607,0.3,-0.1539831394077289,-0.1891284023967378,-0.062422043216155,-0.026890058581109,0.0600204915978468,0.0141388637967378
08-20 13:00:00+02:00,0.2807537172570001,-0.1096991889468704,-0.1894086693531295,0.1599180566190836,-0.1428457035239696,-0.0714228517619844,0.2991078583,-0.1535159242084169,-0.1850791163724994,-0.0641923324289635,-0.0255497185915315,0.0643513504040309,0.0201073906724993
08-20 14:00:00+02:00,0.1269104036199982,-0.0373051900257215,-0.0984758323742784,0.1731918526142548,-0.0939959198066499,-0.0469979599033248,0.2909810223999999,-0.143493377811403,-0.1682831402743421,-0.0705242287552194,-0.0249221316704383,0.0746336785447805,0.0315252329743421
08-20 15:00:00+02:00,0.2308403608899994,-0.0279720955031244,-0.0865116855968755,0.189612502245936,-0.087376818626043,-0.0436884093130213,0.2896837811,-0.1512741208884761,-0.1419196787655861,-0.0338702245048052,0.0100982905903907,0.0634281999951947,0.0554212542655861
08-20 16:00:00+02:00,0.3,0.0330146632523082,-0.0227572328223077,0.2174411955853846,-0.0633576403487178,-0.0316788201743593,0.2892595691,-0.1596598623716346,-0.1049982238429808,0.016022148104327,0.0569044398086537,0.047097327604327,0.0859230443429808
08-20 17:00:00+02:00,0.3,0.1437174410671642,0.0960366411528373,0.2547901662222354,-0.0156685861967147,-0.0078342930983572,0.2881809248,-0.1651195737126651,-0.0603918014650994,0.0731113960350332,0.1090424838300661,0.0266360107350332,0.1176671867650994
08-20 18:00:00+02:00,0.3,0.2288085086853374,0.189284045864664,0.2842916804140146,0.0235702191342148,0.0117851095671074,0.2877689974,-0.1688434680834284,-0.0264798472025573,0.1189453021541853,0.1493276051883711,0.0082415532541853,0.1395835961025572
08-20 19:00:00+02:00,0.3,0.2433403852783647,0.2049992808216352,0.2911374523226441,0.0299919891504817,0.0149959945752408,0.2904603339000001,-0.1707139117702223,-0.0222491924071335,0.1264244509190441,0.1560287905580888,0.0053993118190441,0.1432743315071336
08-20 20:00:00+02:00,0.3,0.2307464569970342,0.2051084482029656,0.3,0.042731473940254,0.021365736970127,0.3,-0.171475697272405,-0.017493282820943,0.1325766539469811,0.1620382762939614,0.003682864446981,0.146387072320943
08-20 21:00:00+02:00,0.3,0.2363805627241531,0.2055855795758468,0.3,0.0377335433769752,0.0188667716884877,0.2988338577000001,-0.1733499212336338,-0.0215193565876802,0.1296119911392268,0.1596126963584533,0.0050978837392268,0.1460334639876803
08-20 22:00:00+02:00,0.3,0.2463909308721646,0.1991481930378369,0.2750692880947351,0.0191399931782847,0.0095699965891423,0.277269918,-0.1647408076173525,-0.0223064342879118,0.1210391250559702,0.1496549441119409,0.0055099925559701,0.1378355667879118
08-20 23:00:00+02:00,0.3,0.2177410094576448,0.1733203579823566,0.2550390801993992,0.0133528011854966,0.0066764005927488,0.2584363648999999,-0.154392124680063,-0.021296069920538,0.1129858116935124,0.139826168427025,0.0053039929935124,0.128977888620538
08-21 00:00:00+02:00,0.3,0.1939131235539932,0.1514453881760107,0.2375459910729562,0.0080140606806882,0.0040070303403441,0.2420762487999999,-0.1454609716653397,-0.0204534518617039,0.1060018358305677,0.1313115887811356,0.0051367322305677,0.1213185554617039
08-21 01:00:00+02:00,0.3,0.1820433501964684,0.1389595015935361,0.2254694892140981,0.0032359852615803,0.0016179926307898,0.2311192984999999,-0.1397049362857198,-0.0200244054001821,0.101369514401394,0.125699262618788,0.0050698066713941,0.1163241131301821
08-21 02:00:00+02:00,0.3,0.1767496675304829,0.1332330185095208,0.219749210117163,0.0008943571488795,0.000447178574439,0.2259535301,-0.1370078723923977,-0.0198321343904392,0.0991888939454798,0.1230599445149593,0.0050415897254799,0.1139794386104391
08-21 03:00:00+02:00,0.3,0.1834400974540391,0.1353766430359617,0.2161997880131727,-0.0029379067394224,-0.0014689533697117,0.2234830173,-0.1362265825355169,-0.0200453249513103,0.0982477334651036,0.1220011278262067,0.0051298095851036,0.1131632488313103
08-21 04:00:00+02:00,0.3,0.2029698611413706,0.1467745380886294,0.2167166978061652,-0.0072704770231966,-0.0036352385115989,0.2253532731999999,-0.1381743650125525,-0.0206977258812822,0.0992314858457608,0.1233452139555213,0.0053342886757609,0.1145949230512822
08-21 05:00:00+02:00,0.3,0.22814990536863,0.1670417854313699,0.2291735636988335,-0.005427524793471,-0.0027137623967353,0.2376083092,-0.1452687991093229,-0.0215714857918435,0.1045438997106146,0.1298850297012292,0.0055404375606146,0.1205749479418435
08-21 06:00:00+02:00,0.3,0.214558444103366,0.1569074568966339,0.2405202904951438,-0.0053485015745201,-0.0026742507872604,0.255334099,-0.1523308696499099,-0.0327056715549461,0.1003179449549816,0.1267245235899638,0.0079287370549816,0.1186948794549462
08-21 07:00:00+02:00,0.3,0.169070080591637,0.0889313174683679,0.2225811979323559,-0.0504949906338124,-0.0252474953169065,0.2725882116000001,-0.1580488701954021,-0.0736836178722419,0.0577133204340808,0.0901639036681611,0.0261348989340808,0.099262039372242
08-21 08:00:00+02:00,0.3,0.085785981990289,-0.003670636510288,0.2067985901362973,-0.0906801640040056,-0.0453400820020032,0.2940458271,-0.1632541803366887,-0.1200236080270139,0.0094716457023381,0.0479680157246757,0.0457525511023381,0.0753427026270138
08-21 09:00:00+02:00,0.3,0.0021399614561069,-0.0916509236861055,0.184652636852476,-0.1243411930375799,-0.0621705965187905,0.3,-0.1620358454218896,-0.1549079744256342,-0.0331595195481217,0.0101627325837559,0.0624426950518782,0.0537057598256341
08-21 10:00:00+02:00,0.2947008325000005,-0.0589429787112978,-0.1547470890887022,0.1664550534391581,-0.1473864734069727,-0.0736932367034867,0.3,-0.1593043359270887,-0.1793673224337528,-0.0641434342020817,-0.0180502243241647,0.0736523708979182,0.0363715173337528
08-21 11:00:00+02:00,0.2079921730100003,-0.055770399051202,-0.1443821472487979,0.1644462058095918,-0.136739130613863,-0.0683695653069312,0.3,-0.1540560526111924,-0.1898661057792157,-0.0816382409302618,-0.0345006639405224,0.0793315314697382,0.0252963333792157
08-21 12:00:00+02:00,0.231479706465,-0.0781918516222589,-0.1661425550327397,0.1627937396198318,-0.1433315550880604,-0.0716657775440303,0.3,-0.1554954204204175,-0.1929578055597506,-0.0849985338734163,-0.036580550546833,0.0817721126265836,0.0253871590597506
08-21 13:00:00+02:00,0.1676185331699993,-0.0443113323358174,-0.1228294131641826,0.1707570379088222,-0.1194612185497595,-0.0597306092748795,0.3,-0.1515211056491734,-0.1846156867420043,-0.079467937822665,-0.0323027908453305,0.0788234181773349,0.0271243307420043
08-21 14:00:00+02:00,0.2165483556100016,-0.0329385494050477,-0.1092078523949522,0.1788449309772827,-0.1126719204548882,-0.0563359602274443,0.3,-0.1540300520313848,-0.1688226181913311,-0.0596324764862234,-0.0137137536124455,0.0723065227137765,0.0396836189913311
08-21 15:00:00+02:00,0.3,-0.0084827699304823,-0.0837695448095214,0.1956084812528362,-0.1032099564822121,-0.0516049782411064,0.2995421013,-0.1609590344638514,-0.1426693197833123,-0.0239811713222291,0.0201902902355415,0.0612096197777708,0.0626785286833124
08-21 16:00:00+02:00,0.3,0.080500124222069,0.0146155656679345,0.227612883159303,-0.0610127033314891,-0.0305063516657447,0.2976377763,-0.1651378157238723,-0.1033122616168246,0.0245195649722749,0.0650265378645496,0.044503824872275,0.0909280017168246
08-21 17:00:00+02:00,0.3,0.1825884253599498,0.1266832623100455,0.2651985965997832,-0.0136774089465554,-0.0068387044732778,0.2970356531000001,-0.1708781512298229,-0.058982673970394,0.0809363325634647,0.1169407807269292,0.0247714770634647,0.123147529470394
08-21 18:00:00+02:00,0.3,0.2074252469990389,0.181707695000961,0.2943423076356734,0.0348516796689092,0.017425839834455,0.294467058,-0.1708945623964542,-0.0255415599678723,0.121403550699291,0.1523314153985814,0.0083089431992909,0.1422361674678724
08-21 19:00:00+02:00,0.3,0.1849849014627126,0.1762599992372873,0.3,0.0500284308536703,0.0250142154268352,0.2951550993,-0.1687393384298735,-0.0197684975079239,0.1275211023759747,0.1566571716319493,0.0045398109759747,0.1427497889079239
08-21 20:00:00+02:00,0.3,0.1671629216953391,0.1701951297046608,0.3,0.0597639179108755,0.0298819589554374,0.3,-0.1650885307834214,-0.0134134138975527,0.1315841585891844,0.1597543342983686,0.0023166799891844,0.1426808924975527
08-21 21:00:00+02:00,0.3,0.1696761981699153,0.1687962950300847,0.3,0.0553855285368658,0.0276927642684322,0.2991275067999999,-0.1667304267986757,-0.0174666005367053,0.1283813870222351,0.15705360508447,0.0037449258222351,0.1421030617367053
08-21 22:00:00+02:00,0.3,0.1794550552701931,0.1638429269298069,0.2812533954558647,0.039002180636216,0.0195010903181082,0.2775020178,-0.1611575544213342,-0.0200924131228009,0.1203962144942667,0.1482917563485332,0.0047703736942667,0.1357182539228009
08-21 23:00:00+02:00,0.3,0.1920268172899045,0.1612358007100955,0.2605431591745669,0.0229542503235555,0.0114771251617781,0.2611373820000001,-0.1542316306127707,-0.0204541802126624,0.1138118485275539,0.1405779030551078,0.0050046060275539,0.1292614227126624
08-22 00:00:00+02:00,0.3,0.2076217162995194,0.1610157889004804,0.2412307656978354,0.0070660022344533,0.0035330011172266,0.2461624948,-0.1481194777232274,-0.020920581278937,0.1078317715196449,0.1336093780792905,0.0052640653196449,0.123488287478937
08-22 01:00:00+02:00,0.3,0.2202634340225962,0.1605756665774038,0.2250215892516827,-0.0061625452527249,-0.003081272626362,0.2335608994,-0.1429494477520732,-0.021297128696244,0.1027941336494147,0.1277346341468294,0.0054770922094147,0.1186141701362439
08-22 02:00:00+02:00,0.3,0.2199654405817089,0.156314814138295,0.2163653198576801,-0.0115456883973152,-0.0057728441986581,0.2263119198999999,-0.1395579580600432,-0.0212632552822758,0.0998127744947592,0.1241882423575175,0.0055161412047592,0.1155598885722758
08-22 03:00:00+02:00,0.3,0.2170777877912278,0.1526057392087759,0.2120063365305169,-0.0136034688461939,-0.0068017344230966,0.2224599272,-0.1376052611488957,-0.0211549476205872,0.0981984249315294,0.1222435407990584,0.0055067886015294,0.1138465839505872
08-22 04:00:00+02:00,0.3,0.2132535026181027,0.1492550017718999,0.2095375758914546,-0.0142468335889016,-0.0071234167944513,0.2201170627,-0.1363035475279967,-0.0210206476805486,0.0971937346188496,0.121015115021699,0.0054782918488496,0.1127360904505486
08-22 05:00:00+02:00,0.3,0.2156475484937282,0.151896750626276,0.212234523771767,-0.0131185476586932,-0.0065592738293466,0.2225450773,-0.1375660327293646,-0.0211079055988686,0.0982176321376229,0.1222535718512459,0.0054905166076228,0.1138350211288686
08-22 06:00:00+02:00,0.3,0.1971804324122357,0.1304527701077649,0.2054233257050595,-0.0232434056018824,-0.0116217028009412,0.2245332906,-0.1371058556663685,-0.0316929696285718,0.0876272686815241,0.1116101071470477,0.008071730911524,0.1056485073985718
08-22 07:00:00+02:00,0.3,0.11555967068928,0.0378879019307222,0.1781357498617543,-0.0650424681149828,-0.0325212340574918,0.231525738,-0.1357257692067155,-0.0720147109315301,0.0406528101838435,0.0687703743676866,0.0249837526838435,0.0792837684315301
08-22 08:00:00+02:00,0.3,0.029384127382596,-0.0580827051025961,0.1588419777916823,-0.1068277341860575,-0.0534138670930287,0.2495025052,-0.1393366364395732,-0.1176588944687443,-0.0089536475970851,0.0253252030458295,0.0450869752029148,0.0548182716687443
08-22 09:00:00+02:00,0.1576952566400023,0.0043232394639428,-0.0738113026639428,0.1489826934577403,-0.1027383096825332,-0.0513691548412666,0.2582880632,-0.1316410495420371,-0.1498563623002226,-0.0538215200365922,-0.016139061113185,0.0605584536634076,0.0282763886002226
08-22 10:00:00+02:00,0.1641004684979999,0.0134652685504804,-0.0741528289504804,0.1379875692071628,-0.1123357071511209,-0.0561678535755602,0.2638875604,-0.1283681209361484,-0.1734569105566887,-0.0850470987877703,-0.0442967177355408,0.0721997510122295,0.0114100607566887
08-22 11:00:00+02:00,0.134081681155,0.0142411883925482,-0.0722377112925481,0.1353456397564664,-0.1105581367826125,-0.0552790683913066,0.2683965229,-0.1260503261412708,-0.1859315722022626,-0.1025081228392454,-0.0599217532784919,0.0788599926607545,0.0021634567022626
08-22 12:00:00+02:00,0.0038181236800007,0.0169323985747598,-0.0707214751747598,0.138275767356418,-0.1112276988077725,-0.0556138494038863,0.2729890766,-0.1281327416506762,-0.1885732852929057,-0.105372547112365,-0.0611014531047291,0.0816820042876349,0.0035187338929057
08-22 13:00:00+02:00,0.0260879199300018,0.02229654266875,-0.06527818446875,0.1410674519693751,-0.1093341219604178,-0.054667060980209,0.2713816417999999,-0.1291674532160155,-0.1820678312146093,-0.0973463002317967,-0.0534731477435939,0.0791780156682032,0.0087435153146093
08-22 14:00:00+02:00,0.0598790616000001,0.0307607405021632,-0.0541586633021632,0.1417861907197355,-0.1029722915717147,-0.0514861457858577,0.2605979228,-0.1272309785392278,-0.1653127021410365,-0.0800696725196542,-0.0383653193593092,0.0721478595803458,0.0174951700410365
08-22 15:00:00+02:00,0.0604204271700007,0.0223938684478367,-0.0265896659478367,0.1606647034352648,-0.0578467563782856,-0.028923378189143,0.2501957975,-0.1221079732888968,-0.1342203190758383,-0.0494691155547206,-0.0117768302294409,0.0594826355452793,0.0320685679758383
08-22 16:00:00+02:00,0.2441077221100009,0.0313825835757208,-0.0267444843757209,0.1763184442207455,-0.0670418960766832,-0.0335209480383412,0.2473619008,-0.1353397386667219,-0.100611651812533,0.0003268849908443,0.0362798030216887,0.0448594262908443,0.065679110512533
08-22 17:00:00+02:00,0.3,0.1159274883346169,0.0603743760153854,0.2091542210857689,-0.0354283203141019,-0.0177141601570515,0.2466944862999999,-0.144007008296394,-0.057996247817837,0.0575282957492791,0.0894650960585579,0.0255389264492791,0.099585617117837
08-22 18:00:00+02:00,0.3,0.1957405996106253,0.1500192195993754,0.2410349744278123,0.0042850265218755,0.0021425132609376,0.2488685124,-0.1490399740716798,-0.0247059055005077,0.1030555951068361,0.1301950194136716,0.0081603816068361,0.1228011190005077
08-22 19:00:00+02:00,0.3,0.2144164506189426,0.1713143829210577,0.2548120432452401,0.014002726609135,0.0070013633045674,0.2580019048,-0.1540065045498495,-0.0211846269049096,0.1127706561049699,0.1395406772499397,0.0052698624049699,0.1286854206049096
