LoadLevel,Node_1_Node_6_eac1,Node_2_Node_3_eac1,Node_2_Node_6_eac1,Node_3_Node_4_eac1,Node_3_Node_6_cac2,Node_3_Node_6_eac1,Node_4_Node_5_eac1,Node_4_Node_6_eac1,Node_4_Node_9_eac1,Node_6_Node_7_eac1,Node_6_Node_8_eac1,Node_7_Node_8_eac1,Node_8_Node_9_eac1
08-04 20:00:00+02:00,0.3,-0.0263256293069823,0.0639970104612714,0.3,0.1116549765886787,0.0558274882943388,0.3,-0.1456293837792454,-0.0009347862850471,0.1286166971883491,0.1528495827766979,-0.0018630673116508,0.1314145507850471
08-04 21:00:00+02:00,0.3,-0.0139651658564162,0.0714431449444802,0.3,0.1092226924490558,0.054611346224528,0.3,-0.1465414903316037,-0.0008048266864625,0.1295785644488207,0.1539555379376418,-0.0019234242511792,0.1323068153864625
08-04 22:00:00+02:00,0.3,-0.0180462572732091,0.0637488285634887,0.3,0.1030446953578604,0.0515223476789303,0.2939201981,-0.148858239240802,-0.0081807221994814,0.1231525441131606,0.1483316888663209,0.0006857949131606,0.1306474713994814
08-04 23:00:00+02:00,0.3,-0.0289223831991382,0.0512475480291299,0.2948193451338932,0.0972524472379794,0.048626223618989,0.2734776049,-0.1477924229944409,-0.0131842399716659,0.1164445986238885,0.1417299956477773,0.0024955966238885,0.1271332419716658
08-05 00:00:00+02:00,0.3,-0.0578354385129321,0.0247357043229335,0.2736597084918026,0.0908163776101769,0.0454081888050884,0.2536817195,-0.1369811762035603,-0.012161981104637,0.1079930314982124,0.1314254898764247,0.0022923150982123,0.117862697504637
08-05 01:00:00+02:00,0.3,0.073291572072596,0.086518958627404,0.2459291535766826,0.0420670394306109,0.0210335197153048,0.2401894693,-0.1379305811989485,-0.0164560473243689,0.1038963121847899,0.127729467969579,0.0038173666847899,0.1165349928243689
08-05 02:00:00+02:00,0.3,-0.0906758861552405,-0.0039475350347599,0.2526515272614181,0.0854125061088948,0.0427062530544469,0.2337229645,-0.1258775147475508,-0.011009232191031,0.0994312364610105,0.1209548180900204,0.0020466679210105,0.108393800731031
08-05 03:00:00+02:00,0.3,-0.0999933000596175,-0.0110229079903876,0.2489396383717305,0.0852960894057676,0.0426480447028836,0.2299375646999999,-0.1236012404551684,-0.010688395673101,0.0977733285550337,0.1189008021980672,0.0019660099150337,0.106495714313101
08-05 04:00:00+02:00,0.3,-0.0980287945104081,-0.0085761279295909,0.251743122503161,0.0865939572709538,0.0432969786354767,0.2324228824999999,-0.124866717587868,-0.0107616307089708,0.0988160301303237,0.120157766108647,0.0019731624403237,0.1076044983989708
08-05 05:00:00+02:00,0.3,-0.0765435381650975,0.0102755733250942,0.2662052713270667,0.090244302598557,0.0451221512992782,0.2465084196999999,-0.1325366811049579,-0.0121054136679754,0.1043951153659918,0.1269407575319835,0.0020832738659918,0.1136172551679754
08-05 06:00:00+02:00,0.3,-0.0701920287021162,0.0100861644621141,0.2741111837804804,0.0836402479849354,0.0418201239924675,0.2630184933,-0.1399543968684493,-0.0242985748510702,0.0998640465336902,0.12325526194738,0.0042730076336902,0.1110896137510702
08-05 07:00:00+02:00,0.3,-0.1377293037858673,-0.0707151579241371,0.2615230815136053,0.0434424265536852,0.0217212132768421,0.2855038492,-0.1471610159883713,-0.0671556511980233,0.0559491553126746,0.0861703608653486,0.0237892181126746,0.0921155883980233
08-05 08:00:00+02:00,0.3,-0.167087509523557,-0.135373301776443,0.2375372624539901,-0.0134102261783664,-0.0067051130891837,0.3,-0.1534896238506309,-0.1116803211953788,0.0084205783551264,0.0460475529502524,0.0449285736551263,0.0719723258953788
08-05 09:00:00+02:00,0.1753253476900013,0.0924639569848559,-0.0047987643848558,0.1975016200018499,-0.098862309497997,-0.0494311547489988,0.3,-0.160511878562905,-0.1502097063352431,-0.0315062531749195,0.0127158911701622,0.0631542437250805,0.0563492094352431
08-05 10:00:00+02:00,0.0835780985399991,0.0888093698459135,-0.0093246673459134,0.1876535430566107,-0.1012422596404649,-0.0506211298202322,0.3,-0.1552493117755557,-0.1707740101678335,-0.0612997566873891,-0.0143979458547779,0.0739522027126114,0.0395220507678335
08-05 11:00:00+02:00,0.3,-0.1264399087473555,-0.2019525827526445,0.1719336503568987,-0.1428302015895039,-0.0714151007947521,0.3,-0.1610198570691256,-0.1862414868739756,-0.0754459140686745,-0.0249693253373496,0.0819572144313254,0.0364383583739756
08-05 12:00:00+02:00,0.3,-0.1298453282612983,-0.2048823579387016,0.1742586532141586,-0.1433311489903034,-0.0716655744951518,0.3,-0.1626608391302131,-0.1875656317556282,-0.077486640191457,-0.0252958424629147,0.0846101572085429,0.0382688343556282
08-05 13:00:00+02:00,0.3,-0.1287549442891823,-0.1979731744108176,0.1777508320186777,-0.1352092882585734,-0.067604644129287,0.3,-0.1617977531086385,-0.1812034940726837,-0.0717682866357719,-0.0199926128715443,0.082661663864228,0.0419735435726836
08-05 14:00:00+02:00,0.3,-0.1360551157951922,-0.1825988706048077,0.1920454540716347,-0.1074100450112173,-0.0537050225056088,0.3,-0.160307175673978,-0.1638166945543871,-0.0538203712452042,-0.0038854046504086,0.0758738010547958,0.0517225222543871
08-05 15:00:00+02:00,0.3,-0.1553533492538465,-0.1574570835461534,0.2217776722076924,-0.0545894288076916,-0.0272947144038459,0.3,-0.159082080932692,-0.1340805353596155,-0.0210211025834612,0.0255276505930767,0.0634412171165387,0.0688182156596155
08-05 16:00:00+02:00,0.3,-0.1752993642557692,-0.1185006198442308,0.2633069496590381,0.0172985377967949,0.0086492688983971,0.3,-0.1580798918631004,-0.0939464811778614,0.0249357649826204,0.0663648686052409,0.0455524382826204,0.0917298078778613
08-05 17:00:00+02:00,0.3,-0.1026729383375483,-0.023418561831936,0.3,0.0714481892283014,0.0357240946141502,0.3,-0.1607069290393868,-0.0511553066911321,0.0785889309903775,0.1141483063807545,0.0248019864903775,0.1189422511911321
08-05 18:00:00+02:00,0.3,-0.0519421562532093,0.0421779134784877,0.3,0.1081793742245273,0.0540896871122631,0.3,-0.1469327346658022,-0.0090219699494809,0.1196514133831604,0.1454852619663205,0.0023794573831604,0.1282939259494809
08-05 19:00:00+02:00,0.3,-0.0379978264909434,0.0571413872813202,0.3,0.1141863428660378,0.0570931714330187,0.3,-0.1446801214252357,-0.0008111685551419,0.1279135933850473,0.1519818683700945,-0.0018930546149526,0.1306178165551418
08-05 20:00:00+02:00,0.3,-0.0251911363441519,0.0664188079598095,0.3,0.113749546957232,0.0568747734786159,0.3,-0.1448439198910376,0.0015117978053765,0.1307330695282076,0.1546970525764157,-0.0027282885717923,0.1319495602946234
08-05 21:00:00+02:00,0.3,-0.0147077902726424,0.0721452470091967,0.3,0.1109014529515717,0.0554507264757857,0.3,-0.1459119551431608,0.000797252066604,0.1308618237511321,0.1550435869422637,-0.0024882519488678,0.1325528236333958
08-05 22:00:00+02:00,0.3,-0.0170109624105675,0.0654633880717907,0.3,0.1042954798396218,0.0521477399198106,0.2984749069999999,-0.1483891950601416,-0.0066420062410854,0.1245058042670285,0.149519972854057,0.0001412596670285,0.1310065508410854
08-05 23:00:00+02:00,0.3,-0.0261169746826444,0.0542497219426437,0.297781847448101,0.0984499372728363,0.049224968636418,0.2761576317999999,-0.1491949281777493,-0.0132859439741495,0.1175765665580501,0.1431005891960994,0.0025108866580501,0.1283516238741496
08-06 00:00:00+02:00,0.3,-0.0560621421179323,0.0271056435379333,0.2765316704793031,0.0922030001685101,0.046101500084255,0.2562101229,-0.1382561689863729,-0.0122290320343239,0.1090513249447749,0.132699275569549,0.0022971070447748,0.1189832499343239
08-06 01:00:00+02:00,0.3,-0.077085181209951,0.0082323554899526,0.2620007210652165,0.0880616551965547,0.0440308275982772,0.2425296896,-0.1307273299670519,-0.0114880982677316,0.1031991694359106,0.125555109031821,0.0021451321359106,0.1125421355677316
08-06 02:00:00+02:00,0.3,-0.090178441698389,-0.0033303042916102,0.2533564769072472,0.0857380359762425,0.0428690179881209,0.2343481646,-0.1261960345759385,-0.0110277628168141,0.0996935717009381,0.1212710885458759,0.0020485031309381,0.1086728313868141
08-06 03:00:00+02:00,0.3,-0.0969550675524789,-0.0088143467875271,0.2499414009838574,0.0852026051691094,0.0426013025845547,0.2309977422999999,-0.1242623986764948,-0.0107924374396475,0.0982423874285493,0.1194855274410983,0.0019933281585493,0.1070414967096476
08-06 04:00:00+02:00,0.3,-0.0975226580158648,-0.0084954306841343,0.2513022075486054,0.0861954171036859,0.0430977085518428,0.2320920527,-0.1247405983039962,-0.0107772819473982,0.0986856988897995,0.1200073802275987,0.0019806769497995,0.1074823038873983
08-06 05:00:00+02:00,0.3,-0.0804040769223093,0.007389334582305,0.2646064986596153,0.0902565230320502,0.0451282615160247,0.2448278392,-0.1315328655252405,-0.0119070345151441,0.1038804178750483,0.1261515559900958,0.0018688181750483,0.1127186342151442
08-06 06:00:00+02:00,0.3,-0.082165516674954,0.002261286584949,0.2715604640027159,0.0851805654548869,0.042590282727443,0.2598190268999999,-0.1377825779561146,-0.0236886695411695,0.0984831856137232,0.1215600289074462,0.0042252577137232,0.1095465974411695
08-06 07:00:00+02:00,0.3,-0.1534153425114412,-0.0810063493685569,0.2596809651485099,0.0454068766866992,0.0227034383433492,0.2831602639,-0.1452730244603063,-0.0669797834911837,0.0543169804070615,0.0843272061741222,0.0239335371070615,0.0905632267911837
08-06 08:00:00+02:00,0.3,-0.1640010003675484,-0.1359954573324516,0.2352364891460341,-0.0173262760757199,-0.0086631380378602,0.3,-0.1535201592446661,-0.1131076567092997,0.0066449897564334,0.0445178269528669,0.0456797990564334,0.0712728474093004
08-06 09:00:00+02:00,0.3,-0.1422974217132206,-0.1677989032867794,0.2023081934005042,-0.0814344493358184,-0.0407172246679092,0.3,-0.156980539376247,-0.1495754839232486,-0.0339370388822503,0.0097738139154989,0.0631228257177496,0.0533156193232485
08-06 10:00:00+02:00,0.3,-0.1304364651028841,-0.1906811498971159,0.1810492303770191,-0.1238050680932695,-0.0619025340466354,0.3,-0.1595826695206127,-0.1742465101023682,-0.061750473865877,-0.0136601526917546,0.0755505199341229,0.0417455163023682
08-06 11:00:00+02:00,0.3,-0.1273926791999999,-0.2031513464000001,0.1728547355999996,-0.1434757826666669,-0.0717378913333336,0.3,-0.1618376282499996,-0.1867369865500008,-0.0757475495499996,-0.0247697742999994,0.0826591064500003,0.0371303305500008
08-06 12:00:00+02:00,0.3,-0.1290283296862975,-0.2035117592137025,0.1771500350716586,-0.1423206825986379,-0.0711603412993193,0.3,-0.1640890278942759,-0.1873876630340654,-0.0764672703486445,-0.02372790365729,0.0850410259513554,0.0398793667340653
08-06 13:00:00+02:00,0.3,-0.1283010220072111,-0.1951917776927889,0.1830205662475476,-0.1319546815831734,-0.0659773407915871,0.3,-0.1638708594984071,-0.1802371074540452,-0.0692648865353182,-0.0168940396306364,0.0827797802646816,0.0445924406540452
08-06 14:00:00+02:00,0.3,-0.1291706295781257,-0.1753147818218742,0.1981919935084377,-0.1045824128510398,-0.0522912064255201,0.3,-0.1630884007619137,-0.1625098800296485,-0.0502922672801168,0.0003203283197654,0.0758388113198831,0.0551788014296485
08-06 15:00:00+02:00,0.3,-0.1450212930889417,-0.1472541026110582,0.2281691391297592,-0.0513175103924691,-0.0256587551962345,0.3,-0.1618497783532751,-0.1314980130169656,-0.0167733821843447,0.0307347704313104,0.0635785363156553,0.0735460945169657
08-06 16:00:00+02:00,0.3,-0.1792078884896625,-0.1151919343103374,0.2713386343265141,0.0256186427425471,0.0128093213712728,0.3,-0.1599796554256161,-0.0902815921478697,0.0295121248126233,0.0717443086652463,0.0454121986126233,0.0963815183478697
08-06 17:00:00+02:00,0.3,-0.1228710883260367,-0.0315681297025464,0.3,0.0807802487226425,0.0403901243613207,0.3,-0.1572074067290093,-0.0453506144824056,0.081864945550802,0.1166128139016034,0.0229685990508021,0.1190469609824056
08-06 18:00:00+02:00,0.3,-0.0676079398028296,0.0352937530464625,0.3,0.1146662771981138,0.0573331385990565,0.3,-0.1445001460507074,-0.0055472703429241,0.1213310075976415,0.1466767263952826,0.0013493965976415,0.1279288813429241
08-06 19:00:00+02:00,0.3,-0.0407665097922635,0.0570143812746698,0.3,0.1167856848251578,0.0583928424125785,0.3,-0.1437053681905659,0.0013178114881599,0.1294958467806133,0.1532817676412266,-0.0026415606193866,0.13081959591184
08-06 20:00:00+02:00,0.3,-0.0180904513526414,0.0713575475241978,0.3,0.1132338480515725,0.056616924025786,0.3,-0.1450373069806602,0.0025124644891042,0.132057004213632,0.1559964553072637,-0.0030899371863679,0.1326344769108957
08-06 21:00:00+02:00,0.3,-0.0067652370354702,0.0769390486606617,0.3,0.1093506352496865,0.0546753176248431,0.3,-0.1464935117813675,0.0008934846261792,0.1314904965712737,0.155763372982547,-0.0025315286287262,0.1331285405738207
08-06 22:00:00+02:00,0.3,-0.0123237860183012,0.0682553516721229,0.3,0.1033309215811328,0.0516654607905658,0.2992789896999999,-0.1487509044070751,-0.006637071556745,0.124833609868915,0.14990755653783,0.000134030868915,0.1313366505567451
08-06 23:00:00+02:00,0.3,-0.0183756587216973,0.0599415337728774,0.3,0.0982977037522021,0.0491488518761004,0.2794667139,-0.1506383610929242,-0.0132385591882545,0.118916576096085,0.1446775809121694,0.0024721119960851,0.1296830232882545
08-07 00:00:00+02:00,0.3,-0.0456590810947583,0.0349508486847602,0.2805605717235813,0.0922602126744397,0.0461301063372193,0.260340169,-0.1407527775743237,-0.0125869324020948,0.110862796697365,0.1349455370747298,0.002387726297365,0.1210620028020948
08-07 01:00:00+02:00,0.3,-0.0645886625916845,0.0171862604716808,0.2658457492174276,0.0875036765539254,0.0437518382769628,0.2466604400999999,-0.1333397145531699,-0.0119152697294023,0.1050340202531342,0.1278478937862681,0.0022588368531342,0.1146904531294023
08-07 02:00:00+02:00,0.3,-0.0774411618018525,0.0058345493418486,0.2573569281016701,0.0852205609243185,0.0426102804621587,0.2386264122999999,-0.1288903697169245,-0.0114633892814053,0.1015916736691353,0.12364120992227,0.0021640018991352,0.1108910610514053
08-07 03:00:00+02:00,0.3,-0.0815199503441087,0.0022608227941126,0.2547238732415023,0.0845343807362591,0.0422671903681294,0.2361276318,-0.1275020279998416,-0.0113201517586561,0.1005201219682188,0.1223310333204373,0.0021336086982188,0.1097066650286561
08-07 04:00:00+02:00,0.3,-0.0827312669813457,0.0016529569113462,0.2549014730139421,0.0849352095298083,0.0424676047649036,0.2361866743,-0.1274627170600358,-0.0112802670260221,0.1005310180500074,0.1223331446760147,0.0021199037700074,0.1096913813060221
08-07 05:00:00+02:00,0.3,-0.0583014463218752,0.0225832636718741,0.2700468327815622,0.0884124645510413,0.0442062322755203,0.2509981444,-0.1356245962818358,-0.012658811636602,0.1066591214088674,0.1296521946577346,0.0020765612088674,0.116041371836602
08-07 06:00:00+02:00,0.3,-0.060285110957214,0.0152473768572083,0.2766666312925479,0.0806149467668254,0.0403074733834126,0.2671550256,-0.1426860395202825,-0.0259057051871696,0.0995345858290566,0.1240974964581129,0.0058199918290566,0.1132202991871696
08-07 07:00:00+02:00,0.3,-0.123244749136297,-0.0605235180137015,0.2650830960866588,0.0425467251180293,0.0212733625590141,0.2895124026,-0.1497219131349006,-0.0677156617784405,0.0578848854994804,0.0883856368389601,0.0236547177994804,0.0939458294784404
08-07 08:00:00+02:00,0.3,-0.1754219797391823,-0.1321162525608176,0.2457570200936773,-0.0007330236752405,-0.0003665118376208,0.3,-0.1538730214367634,-0.1085954466695591,0.018037063489853,0.051961382899706,0.037896133389853,0.0703363767695591
08-07 09:00:00+02:00,0.3,-0.1655268162447122,-0.1605127101552877,0.2226728417987981,-0.0484901306290039,-0.0242450653145022,0.3,-0.1573543251101254,-0.1391991840910763,-0.0064140770629745,0.0269986703540509,0.0433694535370254,0.0498156534910763
08-07 10:00:00+02:00,0.3,-0.1551303375060086,-0.1817253344939913,0.2038193753229566,-0.0871701084859789,-0.0435850542429898,0.3,-0.1600759002590897,-0.1612085057179536,-0.0296787991806818,0.0069705109986354,0.0532313375193181,0.0390983690179536
08-07 11:00:00+02:00,0.3,-0.1521810092096141,-0.1944691468903858,0.1962851811067303,-0.1071111866442339,-0.0535555933221168,0.3,-0.1628449331832937,-0.1722366564099759,-0.0499402866933411,-0.0053239587466826,0.0682554816066588,0.0412408881099761
08-07 12:00:00+02:00,0.3,-0.1684878338545677,-0.1859207738454323,0.2112885562344469,-0.0794065312726752,-0.0397032656363379,0.3,-0.1618327968737826,-0.1634177186917704,-0.0523677892027431,-0.0015651143254863,0.0765952908972568,0.0528546385917704
08-07 13:00:00+02:00,0.3,-0.18300106086298,-0.1691303643370199,0.2256303286965864,-0.0425060915863787,-0.0212530457931897,0.3,-0.1569587397802584,-0.152431881723155,-0.0478960805189481,0.0033373639221032,0.0760158256810518,0.0573199755231551
08-07 14:00:00+02:00,0.3,-0.1971644916598554,-0.1484242252401445,0.2438628807406489,-0.0007344753270025,-0.0003672376635018,0.3,-0.1526897287105315,-0.1341065351488195,-0.0233785556403933,0.0206333163992128,0.0608594789596066,0.0598685005488195
08-07 15:00:00+02:00,0.3,-0.1303374694384598,-0.0729211167115371,0.2695588496069233,0.0331093138230778,0.0165546569115385,0.3,-0.1560582883206726,-0.1033417029724041,0.0272148552341348,0.0605902900682693,0.0349155797341348,0.0740409784724041
08-07 16:00:00+02:00,0.3,-0.0617423363938474,0.0053703174738448,0.2992446973176919,0.0689027596923071,0.0344513798461535,0.3,-0.1611894009389422,-0.0670012087433659,0.0784850186977887,0.1053323838755771,0.0139379517977887,0.0979482756433658
08-07 17:00:00+02:00,0.3,-0.0345811805841504,0.0456685286048119,0.3,0.095472552057233,0.0477362760286164,0.3,-0.1516977929785378,-0.0262308776621223,0.1120198545507077,0.1359397264614152,0.0018948762507077,0.1167558559621223
08-07 18:00:00+02:00,0.3,-0.0328690459864158,0.0610722140469798,0.3,0.114298664715723,0.0571493323578611,0.3,-0.1446380007316038,-0.0001704030389618,0.1293207367763209,0.153195559712641,-0.0024866555236791,0.1299777953389618
08-07 19:00:00+02:00,0.3,-0.0456445252505666,0.0561187809667919,0.3,0.1204695665396222,0.0602347832698111,0.3,-0.1423239125476413,0.0041278281214154,0.1314997393895282,0.1548972289390562,-0.0036280729104716,0.1309999841785845
08-07 20:00:00+02:00,0.3,-0.0405503447732077,0.0594988394134903,0.3,0.1198821306578616,0.0599410653289305,0.3,-0.1425442010033016,0.004617302513019,0.1322592781256604,0.1556656377713205,-0.0038068699743395,0.1314488455869809
08-07 21:00:00+02:00,0.3,-0.0443376858943415,0.0554233310320731,0.3,0.1182354606037723,0.0591177303018861,0.3,-0.1431617022735852,0.0020649639358491,0.129871606554717,0.1535249667094337,-0.0029012014452829,0.1307078440641508
